ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1401.SHF,20130426,4874.0,4850.0,5187.0,5189.0,5058.0,5071.0,5153.0,221.0,303.0,196.0,1515.231,114.0,-6.0
AG1402.SHF,20130426,4886.0,4938.0,5269.0,5269.0,5080.0,5080.0,5177.0,142.0,239.0,16.0,124.269,36.0,-2.0
AG1403.SHF,20130426,4918.0,4914.0,5249.0,5249.0,5098.0,5126.0,5184.0,212.0,270.0,232.0,1804.122,1090.0,54.0
AG1404.SHF,20130426,4953.0,4923.0,5200.0,5236.0,5106.0,5140.0,5177.0,217.0,254.0,156.0,1211.592,148.0,-14.0
AGL.SHF,20130426,4683.0,4686.0,4974.0,4992.0,4862.0,4886.0,4909.0,200.0,223.0,800.0,5891.667,4908.0,
AL.DCE,20130426,4950.0,4967.0,4952.0,5000.0,4719.0,4719.0,4922.0,-248.0,-45.0,9004.0,44320.88,5746.0,
AL.SHF,20130426,14605.0,14635.0,14665.0,14715.0,14640.0,14670.0,14675.0,35.0,40.0,14274.0,104769.715,55284.0,
AL1305.SHF,20130426,14570.0,14555.0,14565.0,14620.0,14565.0,14580.0,14590.0,25.0,35.0,5880.0,42906.285,28552.0,-3366.0
AL1306.SHF,20130426,14605.0,14605.0,14700.0,14700.0,14615.0,14630.0,14650.0,25.0,45.0,7554.0,55334.615,56358.0,-1890.0
AL1307.SHF,20130426,14645.0,14635.0,14665.0,14715.0,14640.0,14670.0,14675.0,35.0,40.0,14274.0,104769.715,55284.0,-4294.0
AL1308.SHF,20130426,14670.0,14655.0,14715.0,14745.0,14645.0,14670.0,14685.0,15.0,30.0,18020.0,132354.58,47312.0,-3852.0
AL1309.SHF,20130426,14690.0,14660.0,14710.0,14760.0,14655.0,14660.0,14700.0,0.0,40.0,5942.0,43679.25,20320.0,1436.0
AL1310.SHF,20130426,14710.0,14660.0,14710.0,14735.0,14660.0,14680.0,14705.0,20.0,45.0,852.0,6266.09,5806.0,420.0
AL1311.SHF,20130426,14700.0,14680.0,14700.0,14780.0,14670.0,14675.0,14720.0,-5.0,40.0,2592.0,19079.94,5124.0,2158.0
AL1312.SHF,20130426,14750.0,14730.0,,,,14770.0,14770.0,40.0,40.0,0.0,0.0,422.0,0.0
AL1401.SHF,20130426,14735.0,14725.0,14790.0,14790.0,14750.0,14750.0,14770.0,25.0,45.0,4.0,29.54,136.0,4.0
AL1402.SHF,20130426,14810.0,14810.0,,,,14855.0,14855.0,45.0,45.0,0.0,0.0,86.0,0.0
AL1403.SHF,20130426,14805.0,14805.0,14815.0,14815.0,14815.0,14815.0,14815.0,10.0,10.0,4.0,29.63,22.0,2.0
AL1404.SHF,20130426,14835.0,14835.0,,,,14835.0,14835.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20130426,14570.0,14555.0,14565.0,14620.0,14565.0,14580.0,14590.0,25.0,35.0,5880.0,42906.285,28552.0,
AU.SHF,20130426,290.35,289.49,297.54,299.77,295.78,296.15,297.48,6.66,7.99,82926.0,2466921.32,77874.0,
AU1305.SHF,20130426,290.6,289.39,300.08,300.08,292.84,292.84,297.07,3.45,7.68,28.0,831.814,18.0,-2.0
AU1306.SHF,20130426,288.76,287.79,295.84,298.88,293.97,294.68,296.04,6.89,8.25,50680.0,1500342.294,29112.0,-5316.0
AU1307.SHF,20130426,289.07,287.44,294.26,295.26,294.26,295.26,294.76,7.82,7.32,4.0,117.904,90.0,0.0
AU1308.SHF,20130426,289.06,286.66,296.59,298.01,294.06,295.02,295.34,8.36,8.68,52.0,1535.792,204.0,-16.0
AU1309.SHF,20130426,289.55,289.06,293.0,298.87,293.0,296.21,297.03,7.15,7.97,208.0,6178.324,480.0,4.0
AU1310.SHF,20130426,289.31,288.44,298.81,298.81,297.53,298.0,298.11,9.56,9.67,6.0,178.868,50.0,0.0
AU1311.SHF,20130426,288.93,289.42,297.68,298.74,295.0,295.0,297.35,5.58,7.93,12.0,356.828,58.0,4.0
AU1312.SHF,20130426,290.35,289.49,297.54,299.77,295.78,296.15,297.48,6.66,7.99,82926.0,2466921.32,77874.0,526.0
AU1401.SHF,20130426,292.38,290.35,300.56,300.56,296.32,296.99,297.84,6.64,7.49,26.0,774.406,36.0,4.0
AU1402.SHF,20130426,290.24,290.24,298.29,300.2,298.29,300.2,299.09,9.96,8.85,6.0,179.454,4.0,0.0
AU1403.SHF,20130426,291.3,291.35,300.99,300.99,300.99,300.99,300.99,9.64,9.64,2.0,60.198,10.0,-2.0
AU1404.SHF,20130426,290.55,289.99,301.13,301.13,298.6,298.6,299.59,8.61,9.6,10.0,299.592,34.0,-6.0
AUL.SHF,20130426,290.6,289.39,300.08,300.08,292.84,292.84,297.07,3.45,7.68,28.0,831.814,18.0,
B.DCE,20130426,3926.0,3936.0,4000.0,4000.0,3891.0,3970.0,3954.0,34.0,18.0,92.0,363.85,354.0,
B1305.DCE,20130426,4400.0,4415.0,4635.0,4635.0,4400.0,4400.0,4548.0,-15.0,133.0,8.0,36.39,10.0,-2.0
B1307.DCE,20130426,4389.0,4389.0,4350.0,4350.0,4350.0,4350.0,4350.0,-39.0,-39.0,2.0,8.7,4.0,-2.0
B1309.DCE,20130426,3926.0,3936.0,4000.0,4000.0,3891.0,3970.0,3954.0,34.0,18.0,92.0,363.85,354.0,-14.0
B1311.DCE,20130426,4180.0,4140.0,,,,4158.0,4158.0,18.0,18.0,0.0,0.0,2.0,0.0
B1401.DCE,20130426,4071.0,4071.0,,,,4071.0,4071.0,0.0,0.0,0.0,0.0,12.0,0.0
B1403.DCE,20130426,4034.0,4034.0,,,,4052.0,4052.0,18.0,18.0,0.0,0.0,2.0,0.0
BL.DCE,20130426,4400.0,4415.0,4635.0,4635.0,4400.0,4400.0,4548.0,-15.0,133.0,8.0,36.39,10.0,
C.DCE,20130426,2388.0,2382.0,2390.0,2395.0,2387.0,2391.0,2391.0,9.0,9.0,120056.0,287058.71,727208.0,
C1305.DCE,20130426,2316.0,2299.0,2310.0,2323.0,2290.0,2323.0,2309.0,24.0,10.0,4336.0,10014.18,23974.0,-1644.0
C1307.DCE,20130426,2369.0,2355.0,2367.0,2369.0,2362.0,2369.0,2366.0,14.0,11.0,8.0,18.94,592.0,-2.0
C1309.DCE,20130426,2388.0,2382.0,2390.0,2395.0,2387.0,2391.0,2391.0,9.0,9.0,120056.0,287058.71,727208.0,-21426.0
C1311.DCE,20130426,2363.0,2353.0,2337.0,2371.0,2337.0,2371.0,2362.0,18.0,9.0,52.0,122.85,82.0,-16.0
C1401.DCE,20130426,2325.0,2322.0,2328.0,2335.0,2322.0,2327.0,2327.0,5.0,5.0,16442.0,38269.76,99644.0,1382.0
C1403.DCE,20130426,2325.0,2324.0,2318.0,2331.0,2318.0,2326.0,2327.0,2.0,3.0,52.0,121.04,102.0,-6.0
CF.ZCE,20130426,19830.0,19805.0,19830.0,20030.0,19830.0,19910.0,19915.0,105.0,110.0,54232.0,540057.3,137982.0,
CF1305.ZCE,20130426,20920.0,20425.0,20535.0,20980.0,20460.0,20920.0,20670.0,495.0,245.0,612.0,6325.51,7244.0,-106.0
CF1307.ZCE,20130426,19745.0,19790.0,19800.0,19820.0,19740.0,19745.0,19790.0,-45.0,0.0,206.0,2038.17,240.0,6.0
CF1309.ZCE,20130426,19910.0,19805.0,19830.0,20030.0,19830.0,19910.0,19915.0,105.0,110.0,54232.0,540057.3,137982.0,-8934.0
CF1311.ZCE,20130426,20045.0,19970.0,20040.0,20085.0,20030.0,20045.0,20060.0,75.0,90.0,502.0,5034.6,1938.0,242.0
CF1401.ZCE,20130426,19865.0,19815.0,19845.0,20040.0,19845.0,19865.0,19895.0,50.0,80.0,6198.0,61660.28,38894.0,590.0
CF1403.ZCE,20130426,19860.0,19830.0,19920.0,19920.0,19860.0,19860.0,19895.0,30.0,65.0,230.0,2288.02,710.0,80.0
CFL.ZCE,20130426,20460.0,20425.0,20535.0,20980.0,20460.0,20920.0,20670.0,495.0,245.0,612.0,6325.51,7244.0,
CL.DCE,20130426,2316.0,2299.0,2310.0,2323.0,2290.0,2323.0,2309.0,24.0,10.0,4336.0,10014.18,23974.0,
CU.SHF,20130426,51280.0,50980.0,52060.0,52480.0,51280.0,51770.0,51810.0,790.0,830.0,662586.0,17164735.2,281436.0,
CU1305.SHF,20130426,51800.0,51460.0,52380.0,52880.0,51520.0,52150.0,52330.0,690.0,870.0,16422.0,429700.57,31486.0,546.0
CU1306.SHF,20130426,51570.0,51300.0,52260.0,52680.0,51600.0,52000.0,52090.0,700.0,790.0,18012.0,469186.4,58394.0,-2162.0
CU1307.SHF,20130426,51500.0,51150.0,52150.0,52600.0,51500.0,51940.0,52010.0,790.0,860.0,49200.0,1279589.3,92510.0,-5166.0
CU1308.SHF,20130426,51280.0,50980.0,52060.0,52480.0,51280.0,51770.0,51810.0,790.0,830.0,662586.0,17164735.2,281436.0,-34220.0
CU1309.SHF,20130426,51230.0,50900.0,52100.0,52490.0,51220.0,51630.0,51780.0,730.0,880.0,437612.0,11331777.12,253968.0,1686.0
CU1310.SHF,20130426,51240.0,50920.0,52000.0,52510.0,51200.0,51620.0,51780.0,700.0,860.0,52468.0,1358398.79,49842.0,4910.0
CU1311.SHF,20130426,51240.0,50960.0,51900.0,52500.0,51220.0,51580.0,51780.0,620.0,820.0,7302.0,189051.75,11514.0,378.0
CU1312.SHF,20130426,51270.0,51030.0,52140.0,52530.0,51300.0,51600.0,51830.0,570.0,800.0,1932.0,50073.68,6326.0,250.0
CU1401.SHF,20130426,51370.0,51080.0,52740.0,52740.0,51280.0,51620.0,51890.0,540.0,810.0,634.0,16449.63,3246.0,-34.0
CU1402.SHF,20130426,51520.0,51120.0,52270.0,52680.0,50730.0,51730.0,51800.0,610.0,680.0,302.0,7822.26,1378.0,32.0
CU1403.SHF,20130426,51480.0,51300.0,52000.0,52550.0,51560.0,51890.0,51890.0,590.0,590.0,140.0,3632.75,1276.0,-24.0
CU1404.SHF,20130426,51530.0,51050.0,52220.0,52620.0,51700.0,51800.0,52030.0,750.0,980.0,82.0,2133.23,708.0,2.0
CUL.SHF,20130426,51800.0,51460.0,52380.0,52880.0,51520.0,52150.0,52330.0,690.0,870.0,16422.0,429700.57,31486.0,
ER.ZCE,20130426,2610.0,2609.0,2612.0,2634.0,2608.0,2611.0,2617.0,2.0,8.0,1900.0,9943.0,7482.0,
ER1305.ZCE,20130426,2321.0,2376.0,2366.0,2367.0,2320.0,2321.0,2328.0,-55.0,-48.0,944.0,2197.4,2534.0,-250.0
ERL.ZCE,20130426,2353.0,2376.0,2366.0,2367.0,2320.0,2321.0,2328.0,-55.0,-48.0,944.0,2197.4,2534.0,
FG.ZCE,20130426,1352.0,1347.0,1363.0,1371.0,1336.0,1343.0,1352.0,-4.0,5.0,1880060.0,5085317.42,496800.0,
FG1305.ZCE,20130426,1124.0,1168.0,1158.0,1198.0,1121.0,1124.0,1147.0,-44.0,-21.0,1848.0,4240.63,780.0,-272.0
FG1306.ZCE,20130426,1306.0,1306.0,1327.0,1332.0,1302.0,1306.0,1314.0,0.0,8.0,1186.0,3115.92,2028.0,-400.0
FG1307.ZCE,20130426,1317.0,1324.0,1319.0,1321.0,1317.0,1317.0,1319.0,-7.0,-5.0,34.0,89.72,368.0,-28.0
FG1308.ZCE,20130426,1336.0,1339.0,1360.0,1360.0,1336.0,1336.0,1349.0,-3.0,10.0,26.0,70.14,84.0,0.0
FG1309.ZCE,20130426,1343.0,1347.0,1363.0,1371.0,1336.0,1343.0,1352.0,-4.0,5.0,1880060.0,5085317.42,496800.0,-81652.0
FG1310.ZCE,20130426,1346.0,1349.0,1370.0,1370.0,1344.0,1346.0,1362.0,-3.0,13.0,288.0,784.42,802.0,38.0
FG1311.ZCE,20130426,1340.0,1345.0,1361.0,1367.0,1339.0,1340.0,1350.0,-5.0,5.0,60.0,162.05,120.0,6.0
FG1312.ZCE,20130426,1361.0,1360.0,1365.0,1374.0,1353.0,1361.0,1363.0,1.0,3.0,36.0,98.1,48.0,-4.0
FG1401.ZCE,20130426,1354.0,1356.0,1370.0,1379.0,1345.0,1354.0,1360.0,-2.0,4.0,149778.0,407509.08,124652.0,7294.0
FG1402.ZCE,20130426,1354.0,1361.0,1375.0,1375.0,1352.0,1354.0,1359.0,-7.0,-2.0,26.0,70.67,194.0,4.0
FG1403.ZCE,20130426,1375.0,1365.0,1376.0,1379.0,1375.0,1375.0,1377.0,10.0,12.0,8.0,22.03,30.0,0.0
FG1404.ZCE,20130426,1366.0,1373.0,1359.0,1366.0,1359.0,1366.0,1363.0,-7.0,-10.0,4.0,10.9,12.0,0.0
FGL.ZCE,20130426,1151.0,1168.0,1158.0,1198.0,1121.0,1124.0,1147.0,-44.0,-21.0,1848.0,4240.63,780.0,
FU.SHF,20130426,5071.0,5071.0,,,,4810.0,4810.0,-261.0,-261.0,0.0,0.0,80.0,
FU1305.SHF,20130426,5071.0,5071.0,,,,4810.0,4810.0,-261.0,-261.0,0.0,0.0,80.0,0.0
FU1306.SHF,20130426,5332.0,5332.0,5593.0,5593.0,5593.0,5593.0,5593.0,261.0,261.0,2.0,55.93,4.0,0.0
FU1307.SHF,20130426,4896.0,4896.0,,,,4896.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130426,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130426,4954.0,4954.0,5205.0,5205.0,4952.0,5000.0,5052.0,46.0,98.0,6.0,151.57,8.0,0.0
FU1310.SHF,20130426,5390.0,5390.0,,,,5496.0,5496.0,106.0,106.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130426,5221.0,5221.0,,,,5324.0,5324.0,103.0,103.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130426,5244.0,5244.0,,,,5348.0,5348.0,104.0,104.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130426,5243.0,5243.0,,,,5347.0,5347.0,104.0,104.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130426,5082.0,5082.0,,,,5182.0,5182.0,100.0,100.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130426,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130426,5071.0,5071.0,,,,4810.0,4810.0,-261.0,-261.0,0.0,0.0,80.0,
IF.CFX,20130426,2460.8,2469.8,2469.8,2490.0,2430.6,2439.8,2444.2,-30.0,-25.6,723431.0,53437679.424,48592.0,
IF1305.CFX,20130426,2460.8,2469.8,2469.8,2490.0,2430.6,2439.8,2444.2,-30.0,-25.6,723431.0,53437679.424,48592.0,-8151.0
IF1306.CFX,20130426,2450.8,2459.8,2460.2,2479.6,2423.6,2428.8,2434.6,-31.0,-25.2,63496.0,4672934.67,41274.0,787.0
IF1309.CFX,20130426,2461.0,2470.0,2470.0,2488.8,2432.8,2439.8,2443.8,-30.2,-26.2,5513.0,407376.162,9060.0,87.0
IF1312.CFX,20130426,2479.0,2489.8,2482.0,2506.8,2453.2,2459.0,2463.4,-30.8,-26.4,682.0,50768.184,742.0,48.0
IFL.CFX,20130426,2460.8,2469.8,2469.8,2490.0,2430.6,2439.8,2444.2,-30.0,-25.6,723431.0,53437679.424,48592.0,
IFL1.CFX,20130426,2450.8,2459.8,2460.2,2479.6,2423.6,2428.8,2434.6,-31.0,-25.2,63496.0,4672934.67,41274.0,
IFL2.CFX,20130426,2461.0,2470.0,2470.0,2488.8,2432.8,2439.8,2443.8,-30.2,-26.2,5513.0,407376.162,9060.0,
IFL3.CFX,20130426,2479.0,2489.8,2482.0,2506.8,2453.2,2459.0,2463.4,-30.8,-26.4,682.0,50768.184,742.0,
J.DCE,20130426,1515.0,1515.0,1530.0,1539.0,1497.0,1499.0,1518.0,-16.0,3.0,1252780.0,19019000.78,201724.0,
J1305.DCE,20130426,1430.0,1417.0,1422.0,1449.0,1415.0,1415.0,1423.0,-2.0,6.0,436.0,6206.38,312.0,-64.0
J1306.DCE,20130426,1466.0,1466.0,1440.0,1469.0,1440.0,1457.0,1455.0,-9.0,-11.0,6.0,87.32,12.0,0.0
J1307.DCE,20130426,1491.0,1491.0,,,,1491.0,1491.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20130426,1510.0,1508.0,1525.0,1531.0,1491.0,1492.0,1514.0,-16.0,6.0,46.0,696.78,14.0,-10.0
J1309.DCE,20130426,1515.0,1515.0,1530.0,1539.0,1497.0,1499.0,1518.0,-16.0,3.0,1252780.0,19019000.78,201724.0,-28534.0
J1310.DCE,20130426,1548.0,1526.0,1575.0,1575.0,1527.0,1527.0,1560.0,1.0,34.0,90.0,1404.14,326.0,-30.0
J1311.DCE,20130426,1543.0,1543.0,,,,1543.0,1543.0,0.0,0.0,0.0,0.0,4.0,0.0
J1312.DCE,20130426,1573.0,1573.0,1598.0,1598.0,1541.0,1553.0,1569.0,-20.0,-4.0,210.0,3296.88,2.0,0.0
J1401.DCE,20130426,1575.0,1578.0,1599.0,1605.0,1563.0,1565.0,1585.0,-13.0,7.0,2588.0,41037.28,2642.0,22.0
J1402.DCE,20130426,1594.0,1594.0,1605.0,1605.0,1605.0,1605.0,1605.0,11.0,11.0,2.0,32.1,2.0,0.0
J1403.DCE,20130426,1599.0,1599.0,1612.0,1613.0,1588.0,1588.0,1605.0,-11.0,6.0,8.0,128.46,30.0,-2.0
J1404.DCE,20130426,1585.0,1585.0,1615.0,1615.0,1584.0,1590.0,1596.0,5.0,11.0,6.0,95.78,0.0,0.0
JL.DCE,20130426,1430.0,1417.0,1422.0,1449.0,1415.0,1415.0,1423.0,-2.0,6.0,436.0,6206.38,312.0,
JM.DCE,20130426,1142.0,1142.0,1147.0,1155.0,1136.0,1138.0,1145.0,-4.0,3.0,165514.0,1137364.0,76072.0,
JM1307.DCE,20130426,1106.0,1106.0,1121.0,1121.0,1096.0,1096.0,1108.0,-10.0,2.0,4.0,26.61,24.0,0.0
JM1308.DCE,20130426,1112.0,1100.0,1100.0,1100.0,1097.0,1097.0,1098.0,-3.0,-2.0,6.0,39.53,106.0,2.0
JM1309.DCE,20130426,1142.0,1142.0,1147.0,1155.0,1136.0,1138.0,1145.0,-4.0,3.0,165514.0,1137364.0,76072.0,-11396.0
JM1310.DCE,20130426,1165.0,1154.0,1165.0,1165.0,1165.0,1165.0,1165.0,11.0,11.0,2.0,13.98,6.0,0.0
JM1311.DCE,20130426,1155.0,1155.0,,,,1166.0,1166.0,11.0,11.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130426,1189.0,1189.0,,,,1200.0,1200.0,11.0,11.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130426,1204.0,1202.0,1217.0,1217.0,1198.0,1201.0,1207.0,-1.0,5.0,528.0,3826.62,3312.0,-116.0
JM1402.DCE,20130426,1191.0,1191.0,,,,1191.0,1191.0,0.0,0.0,0.0,0.0,18.0,0.0
JM1403.DCE,20130426,1205.0,1205.0,1218.0,1218.0,1218.0,1218.0,1218.0,13.0,13.0,2.0,14.62,50.0,0.0
JM1404.DCE,20130426,1201.0,1195.0,,,,1207.0,1207.0,12.0,12.0,0.0,0.0,4.0,0.0
JML.DCE,20130426,1106.0,1106.0,1121.0,1121.0,1096.0,1096.0,1108.0,-10.0,2.0,4.0,26.61,24.0,
L.DCE,20130426,9945.0,9890.0,10020.0,10045.0,9890.0,9895.0,9960.0,5.0,70.0,531512.0,2647456.11,343952.0,
L1305.DCE,20130426,10200.0,10155.0,10200.0,10345.0,10200.0,10235.0,10300.0,80.0,145.0,424.0,2183.63,4078.0,-206.0
L1306.DCE,20130426,10195.0,10195.0,10300.0,10350.0,10250.0,10250.0,10305.0,55.0,110.0,44.0,226.77,126.0,-24.0
L1307.DCE,20130426,10010.0,10010.0,,,,10115.0,10115.0,105.0,105.0,0.0,0.0,4.0,0.0
L1308.DCE,20130426,10015.0,10015.0,10035.0,10135.0,9980.0,10000.0,10010.0,-15.0,-5.0,16.0,80.08,0.0,-2.0
L1309.DCE,20130426,9945.0,9890.0,10020.0,10045.0,9890.0,9895.0,9960.0,5.0,70.0,531512.0,2647456.11,343952.0,-14878.0
L1310.DCE,20130426,9985.0,9910.0,10030.0,10075.0,9915.0,9915.0,9965.0,5.0,55.0,76.0,378.8,30.0,-2.0
L1311.DCE,20130426,10135.0,10135.0,,,,10190.0,10190.0,55.0,55.0,0.0,0.0,2.0,0.0
L1312.DCE,20130426,10175.0,10175.0,,,,10230.0,10230.0,55.0,55.0,0.0,0.0,0.0,0.0
L1401.DCE,20130426,9815.0,9795.0,9915.0,9920.0,9790.0,9795.0,9845.0,0.0,50.0,8220.0,40463.85,12160.0,-448.0
L1402.DCE,20130426,9820.0,9820.0,,,,9870.0,9870.0,50.0,50.0,0.0,0.0,0.0,0.0
L1403.DCE,20130426,9660.0,9660.0,,,,9705.0,9705.0,45.0,45.0,0.0,0.0,0.0,0.0
L1404.DCE,20130426,9915.0,9915.0,,,,9965.0,9965.0,50.0,50.0,0.0,0.0,0.0,0.0
LL.DCE,20130426,10200.0,10155.0,10200.0,10345.0,10200.0,10235.0,10300.0,80.0,145.0,424.0,2183.63,4078.0,
M.DCE,20130426,3149.0,3124.0,3180.0,3194.0,3153.0,3172.0,3173.0,48.0,49.0,1483428.0,4707249.85,1586396.0,
M1305.DCE,20130426,3643.0,3619.0,3650.0,3682.0,3600.0,3613.0,3655.0,-6.0,36.0,30296.0,110752.52,28528.0,-19138.0
M1307.DCE,20130426,3357.0,3339.0,3390.0,3390.0,3372.0,3372.0,3378.0,33.0,39.0,66.0,223.01,1710.0,4.0
M1308.DCE,20130426,3296.0,3280.0,3297.0,3315.0,3272.0,3291.0,3296.0,11.0,16.0,82.0,270.35,554.0,-4.0
M1309.DCE,20130426,3149.0,3124.0,3180.0,3194.0,3153.0,3172.0,3173.0,48.0,49.0,1483428.0,4707249.85,1586396.0,-158258.0
M1311.DCE,20130426,3061.0,3058.0,3079.0,3110.0,3079.0,3089.0,3095.0,31.0,37.0,32.0,99.04,658.0,-10.0
M1312.DCE,20130426,3013.0,3019.0,3048.0,3050.0,3037.0,3037.0,3044.0,18.0,25.0,54.0,164.39,340.0,6.0
M1401.DCE,20130426,2949.0,2950.0,2973.0,2985.0,2958.0,2966.0,2973.0,16.0,23.0,423258.0,1258403.77,698782.0,-59596.0
M1403.DCE,20130426,2975.0,2973.0,2980.0,2992.0,2980.0,2982.0,2986.0,9.0,13.0,30.0,89.59,446.0,-12.0
MA.ZCE,20130426,2771.0,2775.0,2785.0,2786.0,2767.0,2782.0,2779.0,7.0,4.0,4236.0,58852.36,5318.0,
MAL.ZCE,20130426,2636.0,2644.0,2603.0,2730.0,2603.0,2647.0,2638.0,3.0,-6.0,40.0,527.62,768.0,
ME.ZCE,20130426,2771.0,2775.0,2785.0,2786.0,2767.0,2782.0,2779.0,7.0,4.0,4236.0,58852.36,5318.0,
ME1305.ZCE,20130426,2647.0,2644.0,2603.0,2730.0,2603.0,2647.0,2638.0,3.0,-6.0,40.0,527.62,768.0,-14.0
ME1306.ZCE,20130426,,2695.0,,,,,2689.0,,-6.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130426,,2644.0,,,,,2638.0,,-6.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130426,,2758.0,,,,,2752.0,,-6.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130426,2782.0,2775.0,2785.0,2786.0,2767.0,2782.0,2779.0,7.0,4.0,4236.0,58852.36,5318.0,746.0
ME1310.ZCE,20130426,,2872.0,,,,,2876.0,,4.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130426,,2832.0,,,,,2836.0,,4.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130426,,2805.0,,,,,2809.0,,4.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130426,2821.0,2814.0,2819.0,2821.0,2814.0,2821.0,2818.0,7.0,4.0,8.0,112.72,434.0,4.0
ME1402.ZCE,20130426,,2704.0,,,,,2708.0,,4.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130426,,2749.0,,,,,2753.0,,4.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130426,,2669.0,,,,,2673.0,,4.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130426,2636.0,2644.0,2603.0,2730.0,2603.0,2647.0,2638.0,3.0,-6.0,40.0,527.62,768.0,
ML.DCE,20130426,3643.0,3619.0,3650.0,3682.0,3600.0,3613.0,3655.0,-6.0,36.0,30296.0,110752.52,28528.0,
OI.ZCE,20130426,9836.0,9848.0,9930.0,9930.0,9786.0,9840.0,9830.0,-8.0,-18.0,23148.0,227511.38,86220.0,
OI1307.ZCE,20130426,9928.0,9950.0,9966.0,9966.0,9928.0,9928.0,9942.0,-22.0,-8.0,14.0,139.19,42.0,-12.0
