ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1305.SHF,20130219,15140.0,15205.0,15120.0,15155.0,15075.0,15090.0,15115.0,-115.0,-90.0,21604.0,163297.265,82244.0,7314.0
AL1306.SHF,20130219,15240.0,15300.0,15250.0,15255.0,15180.0,15195.0,15220.0,-105.0,-80.0,11678.0,88886.56,32054.0,5594.0
AL1307.SHF,20130219,15340.0,15385.0,15340.0,15355.0,15275.0,15295.0,15310.0,-90.0,-75.0,1514.0,11591.175,2976.0,660.0
AL1308.SHF,20130219,15420.0,15495.0,15410.0,15435.0,15380.0,15390.0,15415.0,-105.0,-80.0,248.0,1911.475,452.0,98.0
AL1309.SHF,20130219,15560.0,15605.0,15515.0,15525.0,15515.0,15525.0,15520.0,-80.0,-85.0,40.0,310.4,268.0,2.0
AL1310.SHF,20130219,15625.0,15625.0,,,,15625.0,15625.0,0.0,0.0,0.0,0.0,376.0,0.0
AL1311.SHF,20130219,15655.0,15655.0,,,,15565.0,15565.0,-90.0,-90.0,0.0,0.0,26.0,0.0
AL1312.SHF,20130219,15810.0,15810.0,,,,15720.0,15720.0,-90.0,-90.0,0.0,0.0,56.0,0.0
AL1401.SHF,20130219,15935.0,15935.0,,,,15845.0,15845.0,-90.0,-90.0,0.0,0.0,6.0,0.0
AL1402.SHF,20130219,,15935.0,,,,15935.0,15935.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20130219,14775.0,14960.0,14900.0,14915.0,14845.0,14855.0,14890.0,-105.0,-70.0,4764.0,35468.495,42588.0,
AU.SHF,20130219,329.76,329.8,329.5,330.12,329.5,329.73,329.76,-0.07,-0.04,24126.0,795588.15,121892.0,
AU1303.SHF,20130219,326.85,326.65,324.67,326.59,324.67,325.51,326.21,-1.14,-0.44,50.0,1631.066,292.0,20.0
AU1304.SHF,20130219,328.08,328.33,327.23,328.0,327.23,327.66,327.64,-0.67,-0.69,8.0,262.112,192.0,4.0
AU1305.SHF,20130219,328.56,327.79,328.46,329.46,328.27,328.83,328.88,1.04,1.09,54.0,1776.002,290.0,4.0
AU1306.SHF,20130219,329.76,329.8,329.5,330.12,329.5,329.73,329.76,-0.07,-0.04,24126.0,795588.15,121892.0,5262.0
AU1307.SHF,20130219,330.65,330.65,,,,330.61,330.61,-0.04,-0.04,0.0,0.0,98.0,0.0
AU1308.SHF,20130219,331.82,333.18,332.27,332.37,331.78,331.78,332.09,-1.4,-1.09,22.0,730.612,272.0,8.0
AU1309.SHF,20130219,331.0,330.76,331.28,331.38,331.0,331.0,331.16,0.24,0.4,8.0,264.932,214.0,4.0
AU1310.SHF,20130219,331.56,331.56,,,,331.96,331.96,0.4,0.4,0.0,0.0,14.0,0.0
AU1311.SHF,20130219,331.47,331.47,,,,331.87,331.87,0.4,0.4,0.0,0.0,18.0,0.0
AU1312.SHF,20130219,331.37,331.69,331.6,332.09,331.08,331.15,331.37,-0.54,-0.32,578.0,19153.632,5568.0,350.0
AU1401.SHF,20130219,331.08,331.08,331.59,333.9,331.59,333.9,332.74,2.82,1.66,4.0,133.098,12.0,4.0
AU1402.SHF,20130219,,331.08,,,,332.74,332.74,1.66,1.66,0.0,0.0,0.0,0.0
AUL.SHF,20130219,336.5,326.65,324.67,326.59,324.67,325.51,326.21,-1.14,-0.44,50.0,1631.066,292.0,
B.DCE,20130219,4456.0,4534.0,4544.0,4544.0,4536.0,4536.0,4539.0,2.0,5.0,10.0,45.4,224.0,
B1303.DCE,20130219,4595.0,4595.0,4601.0,4601.0,4601.0,4601.0,4601.0,6.0,6.0,2.0,9.21,2.0,0.0
B1305.DCE,20130219,4456.0,4534.0,4544.0,4544.0,4536.0,4536.0,4539.0,2.0,5.0,10.0,45.4,224.0,0.0
B1307.DCE,20130219,4675.0,4675.0,,,,4675.0,4675.0,0.0,0.0,0.0,0.0,4.0,0.0
B1309.DCE,20130219,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,18.0,0.0
B1311.DCE,20130219,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130219,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20130219,4595.0,4595.0,4601.0,4601.0,4601.0,4601.0,4601.0,6.0,6.0,2.0,9.21,2.0,
C.DCE,20130219,2440.0,2445.0,2441.0,2450.0,2440.0,2448.0,2445.0,3.0,0.0,83088.0,203228.98,292896.0,
C1303.DCE,20130219,2370.0,2366.0,2380.0,2380.0,2368.0,2380.0,2374.0,14.0,8.0,46.0,109.23,116.0,-2.0
C1305.DCE,20130219,2391.0,2395.0,2390.0,2400.0,2388.0,2398.0,2395.0,3.0,0.0,22954.0,54994.88,229270.0,-2714.0
C1307.DCE,20130219,2438.0,2440.0,2442.0,2442.0,2439.0,2441.0,2440.0,1.0,0.0,18.0,43.94,210.0,8.0
C1309.DCE,20130219,2440.0,2445.0,2441.0,2450.0,2440.0,2448.0,2445.0,3.0,0.0,83088.0,203228.98,292896.0,22814.0
C1311.DCE,20130219,2419.0,2425.0,2416.0,2421.0,2416.0,2421.0,2418.0,-4.0,-7.0,10.0,24.18,96.0,-2.0
C1401.DCE,20130219,2369.0,2371.0,2371.0,2375.0,2367.0,2371.0,2369.0,0.0,-2.0,3882.0,9197.36,16208.0,2482.0
CF.ZCE,20130219,19810.0,19820.0,19840.0,20125.0,19840.0,20030.0,20025.0,210.0,205.0,256684.0,2570306.61,170626.0,
CF1303.ZCE,20130219,19630.0,19620.0,19520.0,19640.0,19520.0,19630.0,19605.0,10.0,-15.0,106.0,1039.06,2778.0,-48.0
CF1305.ZCE,20130219,20050.0,19870.0,19870.0,20110.0,19870.0,20050.0,20050.0,180.0,180.0,22234.0,222879.44,42564.0,-7108.0
CF1307.ZCE,20130219,20005.0,19830.0,20015.0,20035.0,20005.0,20005.0,20020.0,175.0,190.0,6.0,60.06,316.0,-2.0
CF1309.ZCE,20130219,20030.0,19820.0,19840.0,20125.0,19840.0,20030.0,20025.0,210.0,205.0,256684.0,2570306.61,170626.0,28808.0
CF1311.ZCE,20130219,20140.0,20070.0,20110.0,20220.0,20110.0,20140.0,20175.0,70.0,105.0,248.0,2501.42,1192.0,-152.0
CF1401.ZCE,20130219,20135.0,20070.0,20060.0,20190.0,20060.0,20135.0,20135.0,65.0,65.0,5764.0,58028.65,15966.0,-470.0
CFL.ZCE,20130219,19585.0,19620.0,19520.0,19640.0,19520.0,19630.0,19605.0,10.0,-15.0,106.0,1039.06,2778.0,
CL.DCE,20130219,2370.0,2366.0,2380.0,2380.0,2368.0,2380.0,2374.0,14.0,8.0,46.0,109.23,116.0,
CU.SHF,20130219,58900.0,59170.0,58840.0,59100.0,58700.0,58780.0,58890.0,-390.0,-280.0,109090.0,3212299.6,190630.0,
CU1303.SHF,20130219,58500.0,58720.0,58400.0,58650.0,58400.0,58430.0,58520.0,-290.0,-200.0,17704.0,518076.25,55388.0,-2544.0
CU1304.SHF,20130219,58740.0,58980.0,58650.0,58920.0,58570.0,58620.0,58720.0,-360.0,-260.0,13530.0,397302.61,90742.0,-880.0
CU1305.SHF,20130219,58900.0,59170.0,58840.0,59100.0,58700.0,58780.0,58890.0,-390.0,-280.0,109090.0,3212299.6,190630.0,1938.0
CU1306.SHF,20130219,59010.0,59340.0,58980.0,59210.0,58830.0,58900.0,59020.0,-440.0,-320.0,49458.0,1459605.42,72732.0,10818.0
CU1307.SHF,20130219,59100.0,59410.0,59030.0,59280.0,58950.0,59000.0,59120.0,-410.0,-290.0,2332.0,68938.55,6962.0,1104.0
CU1308.SHF,20130219,59150.0,59490.0,59000.0,59320.0,59000.0,59070.0,59220.0,-420.0,-270.0,626.0,18538.01,3026.0,348.0
CU1309.SHF,20130219,59350.0,59480.0,59100.0,59410.0,59100.0,59150.0,59290.0,-330.0,-190.0,486.0,14408.46,1806.0,312.0
CU1310.SHF,20130219,59500.0,59590.0,59230.0,59540.0,59180.0,59230.0,59280.0,-360.0,-310.0,558.0,16540.33,1756.0,320.0
CU1311.SHF,20130219,59630.0,59830.0,59400.0,59560.0,59330.0,59330.0,59470.0,-500.0,-360.0,22.0,654.2,734.0,6.0
CU1312.SHF,20130219,59500.0,59650.0,59530.0,59610.0,59400.0,59430.0,59500.0,-220.0,-150.0,28.0,833.0,672.0,4.0
CU1401.SHF,20130219,59540.0,59800.0,59540.0,59660.0,59440.0,59500.0,59520.0,-300.0,-280.0,32.0,952.47,274.0,4.0
CU1402.SHF,20130219,,59800.0,59550.0,59550.0,59460.0,59460.0,59500.0,-340.0,-300.0,4.0,119.01,4.0,4.0
CUL.SHF,20130219,58390.0,58720.0,58400.0,58650.0,58400.0,58430.0,58520.0,-290.0,-200.0,17704.0,518076.25,55388.0,
ER.ZCE,20130219,2699.0,2697.0,2699.0,2704.0,2691.0,2703.0,2699.0,6.0,2.0,8322.0,22463.08,28864.0,
ER1303.ZCE,20130219,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,0.0
ER1305.ZCE,20130219,2703.0,2697.0,2699.0,2704.0,2691.0,2703.0,2699.0,6.0,2.0,8322.0,22463.08,28864.0,3614.0
ERL.ZCE,20130219,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
FG.ZCE,20130219,1607.0,1622.0,1606.0,1616.0,1597.0,1614.0,1609.0,-8.0,-13.0,1627348.0,5235674.15,512196.0,
FG1303.ZCE,20130219,1450.0,1447.0,1445.0,1450.0,1444.0,1450.0,1446.0,3.0,-1.0,6.0,17.36,526.0,-2.0
FG1304.ZCE,20130219,1442.0,1457.0,1446.0,1463.0,1438.0,1442.0,1452.0,-15.0,-5.0,12.0,34.85,46.0,-2.0
FG1305.ZCE,20130219,1485.0,1485.0,1479.0,1486.0,1474.0,1485.0,1481.0,0.0,-4.0,58564.0,173453.32,130814.0,416.0
FG1306.ZCE,20130219,1554.0,1555.0,1551.0,1554.0,1539.0,1554.0,1548.0,-1.0,-7.0,396.0,1225.93,8016.0,36.0
FG1307.ZCE,20130219,1572.0,1578.0,1566.0,1572.0,1563.0,1572.0,1568.0,-6.0,-10.0,36.0,112.9,156.0,10.0
FG1308.ZCE,20130219,1598.0,1606.0,1595.0,1598.0,1586.0,1598.0,1594.0,-8.0,-12.0,74.0,235.85,108.0,-16.0
FG1309.ZCE,20130219,1614.0,1622.0,1606.0,1616.0,1597.0,1614.0,1609.0,-8.0,-13.0,1627348.0,5235674.15,512196.0,61304.0
FG1310.ZCE,20130219,1618.0,1622.0,1611.0,1618.0,1601.0,1618.0,1611.0,-4.0,-11.0,496.0,1598.02,276.0,22.0
FG1311.ZCE,20130219,1616.0,1620.0,1613.0,1617.0,1606.0,1616.0,1613.0,-4.0,-7.0,58.0,187.16,148.0,12.0
FG1312.ZCE,20130219,1659.0,1666.0,1654.0,1661.0,1644.0,1659.0,1655.0,-7.0,-11.0,256.0,847.5,344.0,168.0
FG1401.ZCE,20130219,1676.0,1687.0,1669.0,1680.0,1664.0,1676.0,1673.0,-11.0,-14.0,7958.0,26628.01,22012.0,2052.0
FGL.ZCE,20130219,,1447.0,1445.0,1450.0,1444.0,1450.0,1446.0,3.0,-1.0,6.0,17.36,526.0,
FU.SHF,20130219,5197.0,5184.0,5219.0,5220.0,5200.0,5218.0,5216.0,34.0,32.0,22.0,573.77,58.0,
FU1303.SHF,20130219,5052.0,5052.0,,,,5052.0,5052.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1304.SHF,20130219,5185.0,5185.0,,,,5185.0,5185.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1305.SHF,20130219,5197.0,5184.0,5219.0,5220.0,5200.0,5218.0,5216.0,34.0,32.0,22.0,573.77,58.0,16.0
FU1306.SHF,20130219,5249.0,5249.0,,,,5249.0,5249.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1307.SHF,20130219,5068.0,5068.0,,,,5099.0,5099.0,31.0,31.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130219,5087.0,5087.0,,,,5118.0,5118.0,31.0,31.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130219,5268.0,5268.0,,,,5268.0,5268.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1310.SHF,20130219,5296.0,5296.0,,,,5328.0,5328.0,32.0,32.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130219,5296.0,5296.0,,,,5328.0,5328.0,32.0,32.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130219,5244.0,5244.0,,,,5276.0,5276.0,32.0,32.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130219,5244.0,5244.0,,,,5276.0,5276.0,32.0,32.0,0.0,0.0,0.0,0.0
FUL.SHF,20130219,5052.0,5052.0,,,,5052.0,5052.0,0.0,0.0,0.0,0.0,2.0,
IF.CFX,20130219,2752.4,2756.6,2753.2,2756.8,2696.8,2709.2,2707.4,-47.4,-49.2,646104.0,52748653.2,105182.0,
IF1303.CFX,20130219,2752.4,2756.6,2753.2,2756.8,2696.8,2709.2,2707.4,-47.4,-49.2,646104.0,52748653.2,105182.0,3106.0
IF1304.CFX,20130219,,2756.6,2763.6,2768.4,2712.2,2725.4,2722.8,-31.2,-33.8,9873.0,809854.14,3126.0,
IF1306.CFX,20130219,2786.0,2790.8,2786.0,2789.0,2733.0,2745.2,2743.6,-45.6,-47.2,16775.0,1387878.486,21283.0,-120.0
IF1309.CFX,20130219,2812.2,2813.8,2813.6,2813.8,2759.0,2770.2,2767.6,-43.6,-46.2,1846.0,154265.406,3459.0,164.0
IFL.CFX,20130219,2745.6,2756.6,2753.2,2756.8,2696.8,2709.2,2707.4,-47.4,-49.2,646104.0,52748653.2,105182.0,
IFL1.CFX,20130219,2752.4,2756.6,2763.6,2768.4,2712.2,2725.4,2722.8,-31.2,-33.8,9873.0,809854.14,3126.0,
IFL2.CFX,20130219,2786.0,2790.8,2786.0,2789.0,2733.0,2745.2,2743.6,-45.6,-47.2,16775.0,1387878.486,21283.0,
IFL3.CFX,20130219,2812.2,2813.8,2813.6,2813.8,2759.0,2770.2,2767.6,-43.6,-46.2,1846.0,154265.406,3459.0,
J.DCE,20130219,1971.0,1984.0,1968.0,1983.0,1953.0,1975.0,1968.0,-9.0,-16.0,606028.0,11928798.04,161538.0,
J1302.DCE,20130219,1676.0,1676.0,,,,1676.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0
J1303.DCE,20130219,1850.0,1850.0,,,,1850.0,1850.0,0.0,0.0,0.0,0.0,2.0,0.0
J1304.DCE,20130219,1897.0,1897.0,1826.0,1826.0,1826.0,1826.0,1826.0,-71.0,-71.0,2.0,36.52,4.0,0.0
J1305.DCE,20130219,1850.0,1862.0,1843.0,1858.0,1843.0,1854.0,1853.0,-8.0,-9.0,17794.0,329838.52,23288.0,-4974.0
J1306.DCE,20130219,1882.0,1899.0,1889.0,1891.0,1882.0,1891.0,1887.0,-8.0,-12.0,8.0,151.02,12.0,2.0
J1307.DCE,20130219,1916.0,1916.0,,,,1916.0,1916.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20130219,1943.0,1949.0,1925.0,1938.0,1921.0,1938.0,1928.0,-11.0,-21.0,24.0,462.86,6.0,-4.0
J1309.DCE,20130219,1971.0,1984.0,1968.0,1983.0,1953.0,1975.0,1968.0,-9.0,-16.0,606028.0,11928798.04,161538.0,61590.0
J1310.DCE,20130219,1982.0,1993.0,1967.0,1982.0,1967.0,1982.0,1977.0,-11.0,-16.0,56.0,1107.34,6.0,2.0
J1311.DCE,20130219,1973.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,8.0,0.0
J1312.DCE,20130219,1901.0,1901.0,,,,1901.0,1901.0,0.0,0.0,0.0,0.0,0.0,0.0
J1401.DCE,20130219,2021.0,2035.0,2023.0,2028.0,2008.0,2015.0,2014.0,-20.0,-21.0,134.0,2699.62,192.0,54.0
JL.DCE,20130219,1676.0,1676.0,,,,1676.0,1676.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20130219,11315.0,11425.0,11295.0,11330.0,11210.0,11235.0,11260.0,-190.0,-165.0,372058.0,2095349.67,201838.0,
L1302.DCE,20130219,11645.0,11645.0,,,,11645.0,11645.0,0.0,0.0,0.0,0.0,92.0,0.0
L1303.DCE,20130219,11445.0,11410.0,11385.0,11385.0,11160.0,11275.0,11280.0,-135.0,-130.0,202.0,1139.41,886.0,52.0
L1304.DCE,20130219,11350.0,11350.0,11245.0,11245.0,11245.0,11245.0,11245.0,-105.0,-105.0,2.0,11.25,224.0,-2.0
L1305.DCE,20130219,11210.0,11280.0,11180.0,11230.0,11165.0,11210.0,11195.0,-70.0,-85.0,45424.0,254374.36,106794.0,6674.0
L1306.DCE,20130219,11305.0,11305.0,11040.0,11215.0,11035.0,11155.0,11110.0,-150.0,-195.0,20.0,111.13,128.0,-6.0
L1307.DCE,20130219,11340.0,11310.0,11235.0,11235.0,11190.0,11190.0,11210.0,-120.0,-100.0,10.0,56.05,6.0,0.0
L1308.DCE,20130219,11255.0,11255.0,11300.0,11300.0,11140.0,11240.0,11215.0,-15.0,-40.0,14.0,78.53,6.0,-10.0
L1309.DCE,20130219,11315.0,11425.0,11295.0,11330.0,11210.0,11235.0,11260.0,-190.0,-165.0,372058.0,2095349.67,201838.0,27122.0
L1310.DCE,20130219,11365.0,11365.0,11160.0,11345.0,11160.0,11170.0,11245.0,-195.0,-120.0,18.0,101.22,2.0,0.0
L1311.DCE,20130219,10160.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0
L1312.DCE,20130219,11415.0,11415.0,,,,11415.0,11415.0,0.0,0.0,0.0,0.0,2.0,0.0
L1401.DCE,20130219,11570.0,11570.0,11350.0,11350.0,11240.0,11295.0,11275.0,-275.0,-295.0,436.0,2458.51,96.0,28.0
LL.DCE,20130219,11645.0,11645.0,,,,11645.0,11645.0,0.0,0.0,0.0,0.0,92.0,
M.DCE,20130219,3286.0,3277.0,3290.0,3314.0,3290.0,3307.0,3304.0,30.0,27.0,932602.0,3082193.12,896256.0,
M1303.DCE,20130219,3829.0,3828.0,3810.0,3850.0,3804.0,3817.0,3814.0,-11.0,-14.0,136.0,518.77,378.0,-62.0
M1305.DCE,20130219,3493.0,3480.0,3495.0,3523.0,3495.0,3520.0,3513.0,40.0,33.0,385012.0,1352911.77,807658.0,53470.0
M1307.DCE,20130219,3326.0,3327.0,3335.0,3350.0,3335.0,3343.0,3345.0,16.0,18.0,34.0,113.76,468.0,10.0
M1308.DCE,20130219,3327.0,3330.0,3342.0,3351.0,3334.0,3351.0,3341.0,21.0,11.0,12.0,40.1,128.0,0.0
M1309.DCE,20130219,3286.0,3277.0,3290.0,3314.0,3290.0,3307.0,3304.0,30.0,27.0,932602.0,3082193.12,896256.0,61092.0
M1311.DCE,20130219,3257.0,3262.0,3288.0,3288.0,3269.0,3277.0,3276.0,15.0,14.0,14.0,45.88,150.0,-4.0
M1312.DCE,20130219,3219.0,3222.0,3230.0,3236.0,3224.0,3233.0,3229.0,11.0,7.0,66.0,213.14,204.0,12.0
M1401.DCE,20130219,3146.0,3143.0,3150.0,3163.0,3146.0,3154.0,3153.0,11.0,10.0,151232.0,476971.71,265104.0,76824.0
MA.ZCE,20130219,2971.0,2981.0,2970.0,3011.0,2968.0,2983.0,2990.0,2.0,9.0,44502.0,665413.39,25974.0,
MAL.ZCE,20130219,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130219,2971.0,2981.0,2970.0,3011.0,2968.0,2983.0,2990.0,2.0,9.0,44502.0,665413.39,25974.0,
ME1302.ZCE,20130219,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20130219,,2807.0,,,,,2807.0,,0.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20130219,,2897.0,,,,,2902.0,,5.0,0.0,0.0,328.0,0.0
ME1305.ZCE,20130219,2983.0,2981.0,2970.0,3011.0,2968.0,2983.0,2990.0,2.0,9.0,44502.0,665413.39,25974.0,4840.0
ME1306.ZCE,20130219,,2991.0,,,,,3000.0,,9.0,0.0,0.0,2.0,0.0
ME1307.ZCE,20130219,,2939.0,,,,,2948.0,,9.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130219,,2954.0,,,,,2963.0,,9.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130219,3088.0,3096.0,3088.0,3113.0,3070.0,3088.0,3094.0,-8.0,-2.0,862.0,13333.45,936.0,130.0
ME1310.ZCE,20130219,,3078.0,,,,,3076.0,,-2.0,0.0,0.0,16.0,0.0
ME1311.ZCE,20130219,,3170.0,,,,,3168.0,,-2.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130219,,3065.0,,,,,3063.0,,-2.0,0.0,0.0,12.0,0.0
ME1401.ZCE,20130219,3118.0,3120.0,3119.0,3119.0,3110.0,3118.0,3116.0,-2.0,-4.0,6.0,93.47,4.0,2.0
MEL.ZCE,20130219,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130219,3829.0,3828.0,3810.0,3850.0,3804.0,3817.0,3814.0,-11.0,-14.0,136.0,518.77,378.0,
OI.ZCE,20130219,9880.0,9856.0,9908.0,9984.0,9890.0,9906.0,9930.0,50.0,74.0,22682.0,112607.58,87610.0,
OI1307.ZCE,20130219,,10146.0,,,,,10146.0,,0.0,0.0,0.0,64.0,0.0
OI1309.ZCE,20130219,9902.0,9864.0,9900.0,9962.0,9874.0,9902.0,9914.0,38.0,50.0,4916.0,48731.56,16860.0,2676.0
OI1311.ZCE,20130219,,9876.0,,,,,9876.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130219,9804.0,9782.0,9838.0,9842.0,9782.0,9804.0,9808.0,22.0,26.0,456.0,4472.27,2652.0,268.0
OIL.ZCE,20130219,9720.0,9720.0,,,,,9720.0,,0.0,0.0,0.0,90.0,
P.DCE,20130219,7056.0,7052.0,7068.0,7130.0,7064.0,7118.0,7108.0,66.0,56.0,384710.0,2734778.54,514760.0,
P1302.DCE,20130219,6098.0,6098.0,6462.0,6462.0,6462.0,6462.0,6462.0,364.0,364.0,2.0,12.93,54.0,-2.0
P1303.DCE,20130219,6296.0,6304.0,6298.0,6362.0,6298.0,6362.0,6344.0,58.0,40.0,30.0,190.37,336.0,14.0
P1304.DCE,20130219,6590.0,6588.0,6638.0,6638.0,6630.0,6630.0,6632.0,42.0,44.0,16.0,106.12,110.0,0.0
P1305.DCE,20130219,6694.0,6700.0,6704.0,6752.0,6704.0,6738.0,6734.0,38.0,34.0,45614.0,307206.0,388420.0,1252.0
P1306.DCE,20130219,6898.0,6894.0,6916.0,7098.0,6908.0,6920.0,7012.0,26.0,118.0,360.0,2524.55,166.0,110.0
P1307.DCE,20130219,6978.0,6952.0,6998.0,6998.0,6998.0,6998.0,6998.0,46.0,46.0,2.0,14.0,10.0,-2.0
P1308.DCE,20130219,7050.0,7016.0,7100.0,7130.0,7062.0,7130.0,7082.0,114.0,66.0,24.0,169.98,20.0,-6.0
P1309.DCE,20130219,7056.0,7052.0,7068.0,7130.0,7064.0,7118.0,7108.0,66.0,56.0,384710.0,2734778.54,514760.0,37794.0
P1310.DCE,20130219,7058.0,7056.0,7116.0,7140.0,7116.0,7124.0,7130.0,68.0,74.0,24.0,171.14,8.0,0.0
P1311.DCE,20130219,7180.0,7180.0,7154.0,7166.0,7154.0,7166.0,7160.0,-14.0,-20.0,4.0,28.64,14.0,0.0
P1312.DCE,20130219,7312.0,7312.0,,,,7312.0,7312.0,0.0,0.0,0.0,0.0,4.0,0.0
