ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1709.DCE,20170510,3929.0,3924.0,3901.0,3957.0,3876.0,3957.0,3922.0,33.0,-2.0,16.0,62.76,16.0,0.0
B1711.DCE,20170510,3959.0,3959.0,,,,3957.0,3957.0,-2.0,-2.0,0.0,0.0,2.0,0.0
B1801.DCE,20170510,3914.0,3914.0,,,,3914.0,3914.0,0.0,0.0,0.0,0.0,0.0,0.0
B1803.DCE,20170510,4056.0,4056.0,,,,4056.0,4056.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20170510,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,
BB1705.DCE,20170510,95.0,95.0,,,,95.0,95.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1706.DCE,20170510,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170510,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170510,86.15,86.15,,,,86.15,86.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170510,93.25,93.25,,,,93.25,93.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170510,107.6,107.6,,,,107.6,107.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170510,98.95,98.95,,,,98.95,98.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170510,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170510,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170510,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170510,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170510,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170510,95.0,95.0,,,,95.0,95.0,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20170510,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170510,2468.0,2460.0,2460.0,2488.0,2438.0,2456.0,2460.0,-4.0,0.0,724454.0,1783517.132,466522.0,
BU1705.SHF,20170510,2386.0,2370.0,2380.0,2420.0,2330.0,2370.0,2386.0,0.0,16.0,76.0,181.384,6644.0,26.0
BU1706.SHF,20170510,2418.0,2412.0,2412.0,2440.0,2400.0,2414.0,2418.0,2.0,6.0,37956.0,91777.82,126358.0,-4600.0
BU1707.SHF,20170510,2434.0,2434.0,,,,2434.0,2434.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1708.SHF,20170510,2446.0,2446.0,,,,2446.0,2446.0,0.0,0.0,0.0,0.0,14.0,0.0
BU1709.SHF,20170510,2468.0,2460.0,2460.0,2488.0,2438.0,2456.0,2460.0,-4.0,0.0,724454.0,1783517.132,466522.0,2894.0
BU1710.SHF,20170510,2494.0,2484.0,2474.0,2474.0,2468.0,2468.0,2470.0,-16.0,-14.0,10.0,24.7,20.0,2.0
BU1712.SHF,20170510,2528.0,2518.0,2524.0,2540.0,2498.0,2512.0,2516.0,-6.0,-2.0,11820.0,29739.124,31478.0,96.0
BU1803.SHF,20170510,2610.0,2610.0,2594.0,2638.0,2580.0,2580.0,2598.0,-30.0,-12.0,14.0,36.388,26.0,0.0
BU1806.SHF,20170510,2672.0,2670.0,2668.0,2692.0,2652.0,2664.0,2666.0,-6.0,-4.0,168.0,448.02,1984.0,-74.0
BU1809.SHF,20170510,2720.0,2726.0,2728.0,2736.0,2712.0,2722.0,2722.0,-4.0,-4.0,28.0,76.252,880.0,-8.0
BU1812.SHF,20170510,2756.0,2754.0,2732.0,2776.0,2732.0,2744.0,2750.0,-10.0,-4.0,66.0,181.564,584.0,-2.0
BU1903.SHF,20170510,2750.0,2748.0,2740.0,2768.0,2730.0,2768.0,2750.0,20.0,2.0,8.0,22.004,44.0,0.0
BUL.SHF,20170510,2386.0,2370.0,2380.0,2420.0,2330.0,2370.0,2386.0,0.0,16.0,76.0,181.384,6644.0,
C.DCE,20170510,1628.0,1628.0,1631.0,1635.0,1618.0,1626.0,1626.0,-2.0,-2.0,791252.0,1286994.21,1660156.0,
C1705.DCE,20170510,1670.0,1670.0,1631.0,1670.0,1631.0,1670.0,1667.0,0.0,-3.0,508.0,846.96,7442.0,-270.0
C1707.DCE,20170510,1625.0,1623.0,1633.0,1640.0,1625.0,1625.0,1630.0,2.0,7.0,62.0,101.06,1280.0,12.0
C1709.DCE,20170510,1628.0,1628.0,1631.0,1635.0,1618.0,1626.0,1626.0,-2.0,-2.0,791252.0,1286994.21,1660156.0,-85858.0
C1711.DCE,20170510,1660.0,1661.0,1667.0,1669.0,1656.0,1662.0,1661.0,1.0,0.0,24.0,39.88,2022.0,-14.0
C1801.DCE,20170510,1673.0,1674.0,1673.0,1679.0,1666.0,1669.0,1672.0,-5.0,-2.0,79530.0,132980.36,565050.0,-6846.0
C1803.DCE,20170510,1676.0,1674.0,1675.0,1679.0,1671.0,1671.0,1675.0,-3.0,1.0,46.0,77.07,1758.0,4.0
CF.ZCE,20170510,15515.0,15530.0,15530.0,15670.0,15390.0,15515.0,15520.0,-15.0,-10.0,194718.0,1510820.14,255782.0,
CF1705.ZCE,20170510,15030.0,15050.0,15100.0,15160.0,14950.0,15030.0,15040.0,-20.0,-10.0,8994.0,68018.3,31838.0,-7212.0
CF1707.ZCE,20170510,15205.0,15205.0,15205.0,15300.0,15100.0,15100.0,15195.0,-105.0,-10.0,196.0,1488.96,1524.0,-156.0
CF1709.ZCE,20170510,15515.0,15530.0,15530.0,15670.0,15390.0,15515.0,15520.0,-15.0,-10.0,194718.0,1510820.14,255782.0,-4708.0
CF1711.ZCE,20170510,15500.0,15500.0,15530.0,15560.0,15385.0,15470.0,15505.0,-30.0,5.0,100.0,775.17,1778.0,2.0
CF1801.ZCE,20170510,15755.0,15770.0,15765.0,15905.0,15655.0,15750.0,15760.0,-20.0,-10.0,16424.0,129405.05,56024.0,-776.0
CF1803.ZCE,20170510,15850.0,15825.0,15870.0,15870.0,15740.0,15745.0,15785.0,-80.0,-40.0,6.0,47.36,26.0,-2.0
CFL.ZCE,20170510,15030.0,15050.0,15100.0,15160.0,14950.0,15030.0,15040.0,-20.0,-10.0,8994.0,68018.3,31838.0,
CL.DCE,20170510,1670.0,1670.0,1631.0,1670.0,1631.0,1670.0,1667.0,0.0,-3.0,508.0,846.96,7442.0,
CS.DCE,20170510,1948.0,1953.0,1951.0,1960.0,1944.0,1947.0,1951.0,-6.0,-2.0,263168.0,513632.64,725154.0,
CS1705.DCE,20170510,1840.0,1845.0,1847.0,1852.0,1820.0,1820.0,1846.0,-25.0,1.0,1620.0,2991.83,3954.0,-1320.0
CS1707.DCE,20170510,1891.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,572.0,0.0
CS1709.DCE,20170510,1948.0,1953.0,1951.0,1960.0,1944.0,1947.0,1951.0,-6.0,-2.0,263168.0,513632.64,725154.0,-17508.0
CS1711.DCE,20170510,1970.0,1970.0,1977.0,1982.0,1968.0,1972.0,1974.0,2.0,4.0,10.0,19.74,52.0,-2.0
CS1801.DCE,20170510,1930.0,1933.0,1938.0,1938.0,1927.0,1927.0,1932.0,-6.0,-1.0,17932.0,34654.18,168662.0,746.0
CS1803.DCE,20170510,1990.0,1990.0,,,,1979.0,1979.0,-11.0,-11.0,0.0,0.0,10.0,0.0
CSL.DCE,20170510,1840.0,1845.0,1847.0,1852.0,1820.0,1820.0,1846.0,-25.0,1.0,1620.0,2991.83,3954.0,
CU.SHF,20170510,44730.0,44700.0,44840.0,45240.0,44730.0,44860.0,44950.0,160.0,250.0,184178.0,4140248.36,197138.0,
CU1705.SHF,20170510,44730.0,44690.0,44850.0,45100.0,44650.0,44790.0,44840.0,100.0,150.0,22650.0,507923.65,24550.0,-7690.0
CU1706.SHF,20170510,44730.0,44690.0,44830.0,45200.0,44710.0,44820.0,44930.0,130.0,240.0,115818.0,2602083.5,167234.0,-6964.0
CU1707.SHF,20170510,44730.0,44700.0,44840.0,45240.0,44730.0,44860.0,44950.0,160.0,250.0,184178.0,4140248.36,197138.0,2090.0
CU1708.SHF,20170510,44820.0,44740.0,44890.0,45270.0,44800.0,44900.0,44990.0,160.0,250.0,26394.0,593845.93,98222.0,3384.0
CU1709.SHF,20170510,44870.0,44840.0,44990.0,45360.0,44900.0,44980.0,45070.0,140.0,230.0,6742.0,151946.91,34226.0,1056.0
CU1710.SHF,20170510,44960.0,44950.0,44960.0,45500.0,44960.0,45130.0,45210.0,180.0,260.0,2754.0,62258.49,23060.0,1186.0
CU1711.SHF,20170510,45180.0,45110.0,45330.0,45660.0,45210.0,45290.0,45380.0,180.0,270.0,1250.0,28368.3,12240.0,816.0
CU1712.SHF,20170510,45350.0,45260.0,45350.0,45850.0,45350.0,45450.0,45560.0,190.0,300.0,1634.0,37223.63,17266.0,712.0
CU1801.SHF,20170510,45490.0,45440.0,45560.0,45980.0,45510.0,45600.0,45710.0,160.0,270.0,966.0,22082.42,11140.0,656.0
CU1802.SHF,20170510,45650.0,45590.0,45760.0,46150.0,45670.0,45770.0,45900.0,180.0,310.0,390.0,8952.01,5744.0,196.0
CU1803.SHF,20170510,45850.0,45760.0,45920.0,46260.0,45810.0,45880.0,46050.0,120.0,290.0,316.0,7276.51,5294.0,56.0
CU1804.SHF,20170510,45930.0,45850.0,46150.0,46400.0,45980.0,46040.0,46230.0,190.0,380.0,420.0,9708.67,1498.0,198.0
CUL.SHF,20170510,44730.0,44690.0,44850.0,45100.0,44650.0,44790.0,44840.0,100.0,150.0,22650.0,507923.65,24550.0,
FB.DCE,20170510,76.1,76.1,,,,76.1,76.1,0.0,0.0,0.0,0.0,12.0,
FB1705.DCE,20170510,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170510,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170510,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170510,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170510,76.1,76.1,,,,76.1,76.1,0.0,0.0,0.0,0.0,12.0,0.0
FB1710.DCE,20170510,89.5,89.5,,,,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170510,89.5,89.5,,,,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170510,89.5,89.5,,,,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170510,89.5,89.5,,,,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1802.DCE,20170510,89.5,89.5,,,,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170510,89.5,89.5,,,,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20170510,89.5,89.5,,,,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170510,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170510,1237.0,1230.0,1238.0,1249.0,1221.0,1228.0,1236.0,-2.0,6.0,274998.0,679754.14,277838.0,
FG1705.ZCE,20170510,1290.0,1290.0,1292.0,1295.0,1292.0,1295.0,1294.0,5.0,4.0,4.0,10.35,302.0,-4.0
FG1706.ZCE,20170510,,1255.0,1250.0,1302.0,1250.0,1269.0,1273.0,14.0,18.0,10.0,25.47,32.0,0.0
FG1707.ZCE,20170510,1264.0,1264.0,,,,,1255.0,,-9.0,0.0,0.0,4.0,0.0
FG1708.ZCE,20170510,1252.0,1255.0,1252.0,1262.0,1239.0,1262.0,1254.0,7.0,-1.0,50.0,125.36,28.0,0.0
FG1709.ZCE,20170510,1237.0,1230.0,1238.0,1249.0,1221.0,1228.0,1236.0,-2.0,6.0,274998.0,679754.14,277838.0,13432.0
FG1710.ZCE,20170510,,1222.0,1224.0,1228.0,1217.0,1228.0,1224.0,6.0,2.0,16.0,39.15,12.0,2.0
FG1711.ZCE,20170510,,1204.0,1193.0,1193.0,1193.0,1193.0,1193.0,-11.0,-11.0,10.0,23.86,18.0,10.0
FG1712.ZCE,20170510,,1199.0,,,,,1199.0,,0.0,0.0,0.0,6.0,0.0
FG1801.ZCE,20170510,1187.0,1183.0,1187.0,1194.0,1171.0,1174.0,1183.0,-9.0,0.0,6456.0,15276.44,15198.0,1160.0
FG1802.ZCE,20170510,,1199.0,,,,,1191.0,,-8.0,0.0,0.0,6.0,0.0
FG1803.ZCE,20170510,,1194.0,,,,,1189.0,,-5.0,0.0,0.0,0.0,0.0
FG1804.ZCE,20170510,,1218.0,,,,,1216.0,,-2.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170510,1290.0,1290.0,1292.0,1295.0,1292.0,1295.0,1294.0,5.0,4.0,4.0,10.35,302.0,
FU.SHF,20170510,3816.0,3816.0,,,,3816.0,3816.0,0.0,0.0,0.0,0.0,2.0,
FU1706.SHF,20170510,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170510,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170510,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170510,3399.0,3399.0,,,,3399.0,3399.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170510,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170510,3816.0,3816.0,,,,3816.0,3816.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170510,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170510,3335.0,3335.0,,,,3335.0,3335.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170510,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170510,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170510,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170510,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170510,2895.0,2898.0,2894.0,2952.0,2885.0,2930.0,2919.0,32.0,21.0,852552.0,2488652.032,672418.0,
HC1705.SHF,20170510,2980.0,2974.0,3015.0,3050.0,2980.0,3021.0,3012.0,47.0,38.0,1260.0,3796.14,8340.0,-480.0
HC1706.SHF,20170510,2981.0,2981.0,,,,3019.0,3019.0,38.0,38.0,0.0,0.0,68.0,0.0
HC1707.SHF,20170510,2875.0,2875.0,2875.0,2964.0,2875.0,2964.0,2919.0,89.0,44.0,4.0,11.678,2.0,2.0
HC1708.SHF,20170510,2956.0,2956.0,,,,2956.0,2956.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170510,2882.0,2895.0,2912.0,2960.0,2895.0,2929.0,2927.0,34.0,32.0,320.0,936.764,162.0,16.0
HC1710.SHF,20170510,2895.0,2898.0,2894.0,2952.0,2885.0,2930.0,2919.0,32.0,21.0,852552.0,2488652.032,672418.0,-37674.0
HC1711.SHF,20170510,2888.0,2888.0,,,,2888.0,2888.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1712.SHF,20170510,2830.0,2841.0,2830.0,2830.0,2830.0,2830.0,2830.0,-11.0,-11.0,22.0,62.26,10.0,-22.0
HC1801.SHF,20170510,2847.0,2844.0,2847.0,2894.0,2832.0,2876.0,2863.0,32.0,19.0,19344.0,55390.0,40882.0,-374.0
HC1802.SHF,20170510,2930.0,2930.0,,,,2950.0,2950.0,20.0,20.0,0.0,0.0,6.0,0.0
HC1803.SHF,20170510,2866.0,2866.0,,,,2866.0,2866.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1804.SHF,20170510,2950.0,2950.0,,,,2950.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170510,2980.0,2974.0,3015.0,3050.0,2980.0,3021.0,3012.0,47.0,38.0,1260.0,3796.14,8340.0,
I.DCE,20170510,466.0,462.5,465.0,479.0,464.0,474.5,471.0,12.0,8.5,2967848.0,13990595.04,1863674.0,
I1705.DCE,20170510,466.0,466.5,472.5,472.5,472.5,472.5,472.5,6.0,6.0,40.0,189.0,7476.0,0.0
I1706.DCE,20170510,472.5,467.5,487.0,487.0,471.5,474.5,479.0,7.0,11.5,12.0,57.48,42.0,4.0
I1707.DCE,20170510,459.0,459.0,466.0,473.0,466.0,473.0,469.5,14.0,10.5,10.0,46.98,722.0,-4.0
I1708.DCE,20170510,463.5,462.0,,,,469.0,469.0,7.0,7.0,0.0,0.0,196.0,0.0
I1709.DCE,20170510,466.0,462.5,465.0,479.0,464.0,474.5,471.0,12.0,8.5,2967848.0,13990595.04,1863674.0,4176.0
I1710.DCE,20170510,464.5,466.0,469.5,478.0,467.5,467.5,472.0,1.5,6.0,96.0,453.16,156.0,-24.0
I1711.DCE,20170510,459.5,461.0,465.5,468.0,465.5,468.0,466.5,7.0,5.5,4.0,18.67,652.0,0.0
I1712.DCE,20170510,460.5,460.5,462.0,466.5,459.0,459.0,462.0,-1.5,1.5,18.0,83.23,58.0,-10.0
I1801.DCE,20170510,446.0,444.0,444.5,457.0,444.5,453.5,451.0,9.5,7.0,120828.0,545316.26,389718.0,11366.0
I1802.DCE,20170510,446.0,446.0,451.0,460.5,451.0,457.5,454.5,11.5,8.5,16.0,72.78,266.0,-8.0
I1803.DCE,20170510,446.5,448.0,460.0,460.0,456.5,456.5,457.0,8.5,9.0,8.0,36.59,120.0,4.0
I1804.DCE,20170510,451.0,449.0,449.5,451.5,449.5,451.5,450.0,2.5,1.0,6.0,27.02,32.0,0.0
IC.CFX,20170510,5987.0,5976.6,5993.2,6016.0,5839.6,5842.2,5887.2,-134.4,-89.4,13186.0,1569590.004,17895.0,
IC1705.CFX,20170510,5987.0,5976.6,5993.2,6016.0,5839.6,5842.2,5887.2,-134.4,-89.4,13186.0,1569590.004,17895.0,-306.0
IC1706.CFX,20170510,5938.4,5935.0,5937.6,5974.6,5791.0,5791.0,5836.4,-144.0,-98.6,2885.0,340190.66,11587.0,288.0
IC1709.CFX,20170510,5839.2,5825.6,5841.0,5866.6,5688.0,5688.0,5730.8,-137.6,-94.8,751.0,86924.712,5660.0,46.0
IC1712.CFX,20170510,5764.4,5753.2,5764.4,5794.0,5620.2,5620.2,5665.8,-133.0,-87.4,341.0,39066.244,1552.0,112.0
ICL.CFX,20170510,5987.0,5976.6,5993.2,6016.0,5839.6,5842.2,5887.2,-134.4,-89.4,13186.0,1569590.004,17895.0,
ICL1.CFX,20170510,5938.4,5935.0,5937.6,5974.6,5791.0,5791.0,5836.4,-144.0,-98.6,2885.0,340190.66,11587.0,
ICL2.CFX,20170510,5839.2,5825.6,5841.0,5866.6,5688.0,5688.0,5730.8,-137.6,-94.8,751.0,86924.712,5660.0,
ICL3.CFX,20170510,5764.4,5753.2,5764.4,5794.0,5620.2,5620.2,5665.8,-133.0,-87.4,341.0,39066.244,1552.0,
IF.CFX,20170510,3342.2,3343.0,3346.8,3354.6,3323.2,3323.8,3334.4,-19.2,-8.6,13822.0,1387144.944,24886.0,
IF1705.CFX,20170510,3342.2,3343.0,3346.8,3354.6,3323.2,3323.8,3334.4,-19.2,-8.6,13822.0,1387144.944,24886.0,-628.0
IF1706.CFX,20170510,3322.0,3321.4,3327.6,3337.8,3302.6,3302.6,3313.6,-18.8,-7.8,2058.0,205164.852,15222.0,254.0
IF1709.CFX,20170510,3257.0,3258.4,3264.4,3274.8,3240.2,3241.2,3250.2,-17.2,-8.2,728.0,71215.416,5899.0,81.0
IF1712.CFX,20170510,3236.0,3236.2,3262.0,3272.2,3220.0,3220.2,3229.8,-16.0,-6.4,221.0,21490.434,1131.0,108.0
