ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1707.SHF,20170627,13830.0,13810.0,13800.0,13855.0,13665.0,13855.0,13745.0,45.0,-65.0,17138.0,117796.46,73702.0,-2692.0
AL1708.SHF,20170627,13895.0,13875.0,13875.0,13940.0,13725.0,13930.0,13810.0,55.0,-65.0,161318.0,1114115.0,192866.0,-7414.0
AL1709.SHF,20170627,13970.0,13945.0,13920.0,13995.0,13800.0,13995.0,13885.0,50.0,-60.0,62346.0,432861.845,130164.0,7292.0
AL1710.SHF,20170627,14030.0,14010.0,13985.0,14055.0,13865.0,14050.0,13930.0,40.0,-80.0,18012.0,125478.125,52194.0,3576.0
AL1711.SHF,20170627,14065.0,14050.0,14030.0,14120.0,13925.0,14120.0,13980.0,70.0,-70.0,4070.0,28458.325,29606.0,236.0
AL1712.SHF,20170627,14115.0,14100.0,14020.0,14165.0,13995.0,14165.0,14035.0,65.0,-65.0,2100.0,14740.725,5878.0,772.0
AL1801.SHF,20170627,14145.0,14150.0,14080.0,14230.0,14055.0,14230.0,14110.0,80.0,-40.0,1760.0,12419.455,2264.0,696.0
AL1802.SHF,20170627,14190.0,14175.0,14125.0,14255.0,14080.0,14255.0,14150.0,80.0,-25.0,388.0,2746.03,780.0,154.0
AL1803.SHF,20170627,14230.0,14225.0,14170.0,14360.0,14095.0,14355.0,14210.0,130.0,-15.0,450.0,3197.6,1030.0,234.0
AL1804.SHF,20170627,14235.0,14235.0,14190.0,14345.0,14190.0,14345.0,14220.0,110.0,-15.0,22.0,156.47,152.0,14.0
AL1805.SHF,20170627,14265.0,14270.0,14180.0,14405.0,14180.0,14405.0,14275.0,135.0,5.0,56.0,399.73,164.0,20.0
AL1806.SHF,20170627,14315.0,14225.0,14255.0,14445.0,14255.0,14445.0,14295.0,220.0,70.0,80.0,571.945,126.0,2.0
ALL.SHF,20170627,13830.0,13810.0,13800.0,13855.0,13665.0,13855.0,13745.0,45.0,-65.0,17138.0,117796.46,73702.0,
AU.SHF,20170627,280.6,280.7,278.35,279.45,277.9,279.4,278.55,-1.3,-2.15,170412.0,4747593.94,326864.0,
AU1707.SHF,20170627,280.1,280.1,280.1,280.1,275.6,275.6,278.15,-4.5,-1.95,14.0,389.44,0.0,-10.0
AU1708.SHF,20170627,279.85,279.85,277.6,279.85,277.4,278.65,278.5,-1.2,-1.35,54.0,1503.94,118.0,12.0
AU1709.SHF,20170627,279.8,279.8,,,,279.8,279.8,0.0,0.0,0.0,0.0,4.0,0.0
AU1710.SHF,20170627,279.65,279.5,277.55,277.8,277.25,277.8,277.55,-1.7,-1.95,18.0,499.62,86.0,6.0
AU1712.SHF,20170627,280.6,280.7,278.35,279.45,277.9,279.4,278.55,-1.3,-2.15,170412.0,4747593.94,326864.0,-6578.0
AU1802.SHF,20170627,281.8,281.8,280.5,280.5,280.5,280.5,280.5,-1.3,-1.3,2.0,56.1,100.0,0.0
AU1804.SHF,20170627,282.4,282.4,,,,282.4,282.4,0.0,0.0,0.0,0.0,84.0,0.0
AU1806.SHF,20170627,283.35,283.3,281.85,282.05,280.7,282.05,281.2,-1.25,-2.1,730.0,20529.2,7822.0,124.0
AUL.SHF,20170627,280.1,280.1,280.1,280.1,275.6,275.6,278.15,-4.5,-1.95,14.0,389.44,0.0,
B.DCE,20170627,3263.0,3255.0,3250.0,3257.0,3248.0,3248.0,3253.0,-7.0,-2.0,22.0,71.58,980.0,
B1707.DCE,20170627,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170627,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170627,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170627,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170627,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170627,3263.0,3255.0,3250.0,3257.0,3248.0,3248.0,3253.0,-7.0,-2.0,22.0,71.58,980.0,-12.0
B1806.DCE,20170627,3257.0,3257.0,,,,3256.0,3256.0,-1.0,-1.0,0.0,0.0,0.0,0.0
BB.DCE,20170627,120.4,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,4.0,
BB1707.DCE,20170627,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170627,90.45,90.45,,,,97.65,97.65,7.2,7.2,0.0,0.0,0.0,0.0
BB1709.DCE,20170627,106.9,109.05,107.4,107.4,107.4,107.4,107.4,-1.65,-1.65,2.0,10.74,10.0,0.0
BB1710.DCE,20170627,116.85,116.85,,,,115.1,115.1,-1.75,-1.75,0.0,0.0,0.0,0.0
BB1711.DCE,20170627,112.75,112.75,,,,111.05,111.05,-1.7,-1.7,0.0,0.0,0.0,0.0
BB1712.DCE,20170627,109.85,109.85,,,,108.2,108.2,-1.65,-1.65,0.0,0.0,0.0,0.0
BB1801.DCE,20170627,122.35,122.35,,,,120.5,120.5,-1.85,-1.85,0.0,0.0,0.0,0.0
BB1802.DCE,20170627,122.35,122.35,,,,120.5,120.5,-1.85,-1.85,0.0,0.0,0.0,0.0
BB1803.DCE,20170627,122.35,122.35,,,,120.5,120.5,-1.85,-1.85,0.0,0.0,0.0,0.0
BB1804.DCE,20170627,120.4,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,4.0,0.0
BB1805.DCE,20170627,105.55,105.55,,,,104.0,104.0,-1.55,-1.55,0.0,0.0,0.0,0.0
BB1806.DCE,20170627,105.55,105.55,,,,104.0,104.0,-1.55,-1.55,0.0,0.0,0.0,0.0
BBL.DCE,20170627,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170627,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170627,2280.0,2270.0,2278.0,2294.0,2260.0,2294.0,2274.0,24.0,4.0,554676.0,1261880.236,725164.0,
BU1707.SHF,20170627,2282.0,2278.0,2234.0,2290.0,2234.0,2290.0,2252.0,12.0,-26.0,6.0,13.516,28.0,-2.0
BU1708.SHF,20170627,2284.0,2248.0,2266.0,2278.0,2250.0,2266.0,2260.0,18.0,12.0,44.0,99.456,20.0,6.0
BU1709.SHF,20170627,2280.0,2270.0,2278.0,2294.0,2260.0,2294.0,2274.0,24.0,4.0,554676.0,1261880.236,725164.0,-962.0
BU1710.SHF,20170627,2300.0,2284.0,2288.0,2292.0,2282.0,2284.0,2286.0,0.0,2.0,42.0,96.024,564.0,0.0
BU1711.SHF,20170627,2392.0,2364.0,2338.0,2340.0,2338.0,2340.0,2338.0,-24.0,-26.0,4.0,9.356,8.0,0.0
BU1712.SHF,20170627,2356.0,2350.0,2352.0,2366.0,2336.0,2364.0,2346.0,14.0,-4.0,17834.0,41869.856,55500.0,1702.0
BU1803.SHF,20170627,2444.0,2454.0,,,,2454.0,2454.0,0.0,0.0,0.0,0.0,54.0,0.0
BU1806.SHF,20170627,2522.0,2520.0,2520.0,2536.0,2506.0,2532.0,2518.0,12.0,-2.0,332.0,836.596,1764.0,-18.0
BU1809.SHF,20170627,2618.0,2608.0,2618.0,2618.0,2606.0,2618.0,2614.0,10.0,6.0,62.0,162.084,730.0,-2.0
BU1812.SHF,20170627,2684.0,2682.0,2670.0,2678.0,2666.0,2676.0,2672.0,-6.0,-10.0,66.0,176.44,418.0,20.0
BU1903.SHF,20170627,2706.0,2706.0,2700.0,2700.0,2700.0,2700.0,2700.0,-6.0,-6.0,6.0,16.2,32.0,-2.0
BU1906.SHF,20170627,2746.0,2738.0,2738.0,2748.0,2732.0,2748.0,2742.0,10.0,4.0,62.0,170.064,276.0,42.0
BUL.SHF,20170627,2282.0,2278.0,2234.0,2290.0,2234.0,2290.0,2252.0,12.0,-26.0,6.0,13.516,28.0,
C.DCE,20170627,1692.0,1694.0,1690.0,1700.0,1688.0,1699.0,1693.0,5.0,-1.0,538200.0,911385.99,1502946.0,
C1707.DCE,20170627,1633.0,1635.0,1632.0,1640.0,1631.0,1632.0,1637.0,-3.0,2.0,108.0,176.82,1106.0,6.0
C1709.DCE,20170627,1692.0,1694.0,1690.0,1700.0,1688.0,1699.0,1693.0,5.0,-1.0,538200.0,911385.99,1502946.0,-46918.0
C1711.DCE,20170627,1706.0,1709.0,1702.0,1713.0,1695.0,1709.0,1704.0,0.0,-5.0,184.0,313.7,1546.0,66.0
C1801.DCE,20170627,1736.0,1740.0,1736.0,1744.0,1734.0,1741.0,1739.0,1.0,-1.0,132926.0,231212.11,650082.0,10904.0
C1803.DCE,20170627,1751.0,1746.0,1805.0,1805.0,1685.0,1748.0,1772.0,2.0,26.0,128.0,226.9,1370.0,-40.0
C1805.DCE,20170627,1787.0,1786.0,1790.0,1793.0,1783.0,1790.0,1786.0,4.0,0.0,4076.0,7281.11,34774.0,1584.0
CF.ZCE,20170627,15345.0,15340.0,15315.0,15370.0,15115.0,15165.0,15210.0,-175.0,-130.0,175784.0,1337049.0,199142.0,
CF1707.ZCE,20170627,15065.0,15075.0,15020.0,15020.0,14920.0,14925.0,14975.0,-150.0,-100.0,182.0,1362.77,2216.0,-46.0
CF1709.ZCE,20170627,15345.0,15340.0,15315.0,15370.0,15115.0,15165.0,15210.0,-175.0,-130.0,175784.0,1337049.0,199142.0,10418.0
CF1711.ZCE,20170627,14980.0,14995.0,14850.0,14895.0,14800.0,14800.0,14845.0,-195.0,-150.0,52.0,385.94,1200.0,0.0
CF1801.ZCE,20170627,15025.0,15010.0,15000.0,15010.0,14835.0,14890.0,14920.0,-120.0,-90.0,33100.0,246887.56,88700.0,192.0
CF1803.ZCE,20170627,15145.0,15155.0,14950.0,14950.0,14950.0,14950.0,14950.0,-205.0,-205.0,2.0,14.95,12.0,-2.0
CF1805.ZCE,20170627,15075.0,15070.0,15020.0,15040.0,14885.0,14925.0,14955.0,-145.0,-115.0,2458.0,18378.39,12554.0,1444.0
CFL.ZCE,20170627,15065.0,15075.0,15020.0,15020.0,14920.0,14925.0,14975.0,-150.0,-100.0,182.0,1362.77,2216.0,
CL.DCE,20170627,1633.0,1635.0,1632.0,1640.0,1631.0,1632.0,1637.0,-3.0,2.0,108.0,176.82,1106.0,
CS.DCE,20170627,2044.0,2044.0,2043.0,2050.0,2031.0,2046.0,2041.0,2.0,-3.0,325090.0,663527.31,720096.0,
CS1707.DCE,20170627,1954.0,1917.0,1975.0,1975.0,1960.0,1960.0,1966.0,43.0,49.0,6.0,11.8,478.0,-2.0
CS1709.DCE,20170627,2044.0,2044.0,2043.0,2050.0,2031.0,2046.0,2041.0,2.0,-3.0,325090.0,663527.31,720096.0,416.0
CS1711.DCE,20170627,2050.0,2050.0,,,,2050.0,2050.0,0.0,0.0,0.0,0.0,28.0,0.0
CS1801.DCE,20170627,2036.0,2037.0,2040.0,2044.0,2029.0,2044.0,2038.0,7.0,1.0,52736.0,107484.21,213836.0,10074.0
CS1803.DCE,20170627,2031.0,2031.0,2059.0,2059.0,2059.0,2059.0,2059.0,28.0,28.0,2.0,4.12,10.0,2.0
CS1805.DCE,20170627,2072.0,2074.0,2069.0,2075.0,2062.0,2073.0,2070.0,-1.0,-4.0,520.0,1076.91,5100.0,-32.0
CSL.DCE,20170627,1954.0,1917.0,1975.0,1975.0,1960.0,1960.0,1966.0,43.0,49.0,6.0,11.8,478.0,
CU.SHF,20170627,46820.0,46540.0,46680.0,46750.0,46430.0,46720.0,46570.0,180.0,30.0,165084.0,3844785.44,193436.0,
CU1707.SHF,20170627,46680.0,46420.0,46590.0,46640.0,46340.0,46640.0,46460.0,220.0,40.0,39424.0,915850.63,76906.0,-6094.0
CU1708.SHF,20170627,46820.0,46540.0,46680.0,46750.0,46430.0,46720.0,46570.0,180.0,30.0,165084.0,3844785.44,193436.0,-12284.0
CU1709.SHF,20170627,46920.0,46640.0,46810.0,46840.0,46520.0,46820.0,46660.0,180.0,20.0,71884.0,1677366.01,148654.0,10672.0
CU1710.SHF,20170627,47000.0,46770.0,46880.0,46930.0,46630.0,46900.0,46780.0,130.0,10.0,14898.0,348484.95,49494.0,2128.0
CU1711.SHF,20170627,47190.0,46940.0,47040.0,47090.0,46800.0,47050.0,46950.0,110.0,10.0,2554.0,59965.23,20382.0,-134.0
CU1712.SHF,20170627,47320.0,47150.0,47180.0,47240.0,46990.0,47200.0,47080.0,50.0,-70.0,1118.0,26319.86,22150.0,336.0
CU1801.SHF,20170627,47530.0,47280.0,47410.0,47430.0,47180.0,47390.0,47310.0,110.0,30.0,948.0,22427.99,16176.0,218.0
CU1802.SHF,20170627,47730.0,47530.0,47590.0,47630.0,47370.0,47580.0,47480.0,50.0,-50.0,218.0,5176.16,10302.0,16.0
CU1803.SHF,20170627,47880.0,47650.0,47790.0,47790.0,47570.0,47790.0,47670.0,140.0,20.0,262.0,6244.89,9522.0,-2.0
CU1804.SHF,20170627,48140.0,47930.0,47980.0,47980.0,47750.0,47950.0,47830.0,20.0,-100.0,722.0,17269.46,6492.0,-264.0
CU1805.SHF,20170627,48210.0,48080.0,48120.0,48120.0,47910.0,48090.0,47980.0,10.0,-100.0,478.0,11469.23,6898.0,-114.0
CU1806.SHF,20170627,48430.0,48170.0,48200.0,48240.0,48010.0,48180.0,48090.0,10.0,-80.0,898.0,21592.6,2884.0,450.0
CUL.SHF,20170627,46680.0,46420.0,46590.0,46640.0,46340.0,46640.0,46460.0,220.0,40.0,39424.0,915850.63,76906.0,
FB.DCE,20170627,77.45,77.45,77.65,79.95,77.65,79.95,78.85,2.5,1.4,6.0,23.66,14.0,
FB1707.DCE,20170627,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170627,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170627,77.45,77.45,77.65,79.95,77.65,79.95,78.85,2.5,1.4,6.0,23.66,14.0,4.0
FB1710.DCE,20170627,90.35,90.35,,,,91.95,91.95,1.6,1.6,0.0,0.0,0.0,0.0
FB1711.DCE,20170627,90.35,90.35,,,,91.95,91.95,1.6,1.6,0.0,0.0,0.0,0.0
FB1712.DCE,20170627,90.35,90.35,,,,91.95,91.95,1.6,1.6,0.0,0.0,0.0,0.0
FB1801.DCE,20170627,83.95,88.5,,,,84.1,84.1,-4.4,-4.4,0.0,0.0,2.0,0.0
FB1802.DCE,20170627,88.5,88.5,,,,90.05,90.05,1.55,1.55,0.0,0.0,0.0,0.0
FB1803.DCE,20170627,88.5,88.5,,,,90.05,90.05,1.55,1.55,0.0,0.0,0.0,0.0
FB1804.DCE,20170627,88.5,88.5,,,,90.05,90.05,1.55,1.55,0.0,0.0,0.0,0.0
FB1805.DCE,20170627,88.5,88.5,,,,90.05,90.05,1.55,1.55,0.0,0.0,0.0,0.0
FB1806.DCE,20170627,88.5,88.5,,,,90.05,90.05,1.55,1.55,0.0,0.0,0.0,0.0
FBL.DCE,20170627,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170627,1274.0,1273.0,1271.0,1292.0,1265.0,1289.0,1277.0,16.0,4.0,266696.0,681212.56,361458.0,
FG1707.ZCE,20170627,,1346.0,,,,,1350.0,,4.0,0.0,0.0,2.0,0.0
FG1708.ZCE,20170627,1321.0,1326.0,1323.0,1323.0,1323.0,1323.0,1323.0,-3.0,-3.0,2.0,5.29,16.0,0.0
FG1709.ZCE,20170627,1274.0,1273.0,1271.0,1292.0,1265.0,1289.0,1277.0,16.0,4.0,266696.0,681212.56,361458.0,-15572.0
FG1710.ZCE,20170627,1262.0,1255.0,,,,,1275.0,,20.0,0.0,0.0,274.0,0.0
FG1711.ZCE,20170627,,1276.0,1286.0,1294.0,1286.0,1294.0,1290.0,18.0,14.0,4.0,10.32,24.0,0.0
FG1712.ZCE,20170627,1286.0,1286.0,1277.0,1293.0,1275.0,1293.0,1284.0,7.0,-2.0,16.0,41.08,94.0,6.0
FG1801.ZCE,20170627,1239.0,1238.0,1237.0,1249.0,1229.0,1248.0,1239.0,10.0,1.0,16004.0,39649.95,73822.0,3106.0
FG1802.ZCE,20170627,,1245.0,,,,,1247.0,,2.0,0.0,0.0,6.0,0.0
FG1803.ZCE,20170627,1214.0,1214.0,,,,,1223.0,,9.0,0.0,0.0,2.0,0.0
FG1804.ZCE,20170627,,1218.0,,,,,1218.0,,0.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20170627,1204.0,1206.0,1206.0,1215.0,1201.0,1214.0,1208.0,8.0,2.0,836.0,2020.42,3324.0,42.0
FG1806.ZCE,20170627,,1241.0,,,,,1241.0,,0.0,0.0,0.0,34.0,0.0
FGL.ZCE,20170627,,1346.0,,,,,1350.0,,4.0,0.0,0.0,2.0,
FU.SHF,20170627,3778.0,3778.0,3790.0,3790.0,3790.0,3790.0,3790.0,12.0,12.0,2.0,37.9,0.0,
FU1707.SHF,20170627,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170627,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170627,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170627,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170627,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170627,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170627,3350.0,3350.0,,,,3350.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170627,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170627,3778.0,3778.0,3790.0,3790.0,3790.0,3790.0,3790.0,12.0,12.0,2.0,37.9,0.0,-2.0
FU1805.SHF,20170627,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170627,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170627,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170627,3288.0,3257.0,3288.0,3357.0,3271.0,3350.0,3306.0,93.0,49.0,948444.0,3136460.572,750262.0,
HC1707.SHF,20170627,3418.0,3373.0,3380.0,3556.0,3380.0,3556.0,3519.0,183.0,146.0,16.0,56.308,8.0,-14.0
HC1708.SHF,20170627,3441.0,3333.0,3455.0,3516.0,3455.0,3516.0,3495.0,183.0,162.0,128.0,447.428,22.0,-32.0
HC1709.SHF,20170627,3337.0,3295.0,3338.0,3396.0,3322.0,3396.0,3342.0,101.0,47.0,584.0,1952.168,354.0,-8.0
HC1710.SHF,20170627,3288.0,3257.0,3288.0,3357.0,3271.0,3350.0,3306.0,93.0,49.0,948444.0,3136460.572,750262.0,19340.0
HC1711.SHF,20170627,3217.0,3252.0,,,,3301.0,3301.0,49.0,49.0,0.0,0.0,10.0,0.0
HC1712.SHF,20170627,3136.0,3136.0,,,,3184.0,3184.0,48.0,48.0,0.0,0.0,4.0,0.0
HC1801.SHF,20170627,3152.0,3130.0,3152.0,3205.0,3132.0,3205.0,3167.0,75.0,37.0,29668.0,93967.282,81254.0,2476.0
HC1802.SHF,20170627,3027.0,3027.0,,,,3095.0,3095.0,68.0,68.0,0.0,0.0,14.0,0.0
HC1803.SHF,20170627,3046.0,3046.0,,,,3093.0,3093.0,47.0,47.0,0.0,0.0,10.0,0.0
HC1804.SHF,20170627,3141.0,3141.0,,,,3178.0,3178.0,37.0,37.0,0.0,0.0,34.0,0.0
HC1805.SHF,20170627,3045.0,3035.0,3045.0,3100.0,3039.0,3100.0,3065.0,65.0,30.0,622.0,1907.002,3794.0,-16.0
HC1806.SHF,20170627,3082.0,3087.0,3075.0,3075.0,3074.0,3074.0,3074.0,-13.0,-13.0,4.0,12.298,122.0,0.0
HCL.SHF,20170627,3418.0,3373.0,3380.0,3556.0,3380.0,3556.0,3519.0,183.0,146.0,16.0,56.308,8.0,
I.DCE,20170627,433.0,431.0,434.5,458.0,431.5,456.5,443.5,25.5,12.5,2833952.0,12574405.59,2132588.0,
I1707.DCE,20170627,415.0,415.0,412.0,430.0,412.0,430.0,424.0,15.0,9.0,20.0,84.8,746.0,-2.0
I1708.DCE,20170627,436.0,433.5,430.0,450.0,430.0,440.5,440.0,7.0,6.5,6.0,26.41,38.0,0.0
I1709.DCE,20170627,433.0,431.0,434.5,458.0,431.5,456.5,443.5,25.5,12.5,2833952.0,12574405.59,2132588.0,333594.0
I1710.DCE,20170627,432.0,432.5,433.0,453.5,429.5,453.0,445.0,20.5,12.5,200.0,890.52,2024.0,44.0
I1711.DCE,20170627,429.5,429.5,430.0,439.5,428.0,439.5,429.5,10.0,0.0,22.0,94.56,528.0,18.0
I1712.DCE,20170627,429.5,429.5,,,,445.0,445.0,15.5,15.5,0.0,0.0,88.0,0.0
I1801.DCE,20170627,426.5,425.0,427.0,446.5,425.0,445.0,435.0,20.0,10.0,193498.0,842423.87,470284.0,22582.0
I1802.DCE,20170627,431.5,431.5,431.0,444.0,431.0,444.0,438.0,12.5,6.5,12.0,52.58,192.0,-8.0
I1803.DCE,20170627,428.0,428.0,434.5,447.0,434.5,447.0,439.5,19.0,11.5,6.0,26.37,68.0,-4.0
I1804.DCE,20170627,426.0,426.0,437.0,437.0,437.0,437.0,437.0,11.0,11.0,2.0,8.74,36.0,0.0
I1805.DCE,20170627,421.5,420.0,421.5,439.0,420.0,438.0,428.0,18.0,8.0,24376.0,104449.24,78948.0,-3570.0
I1806.DCE,20170627,411.0,411.0,,,,418.5,418.5,7.5,7.5,0.0,0.0,0.0,0.0
IC.CFX,20170627,6085.8,6069.2,6088.2,6099.6,6043.2,6061.0,6067.8,-8.2,-1.4,11615.0,1410905.72,22219.0,
IC1707.CFX,20170627,6085.8,6069.2,6088.2,6099.6,6043.2,6061.0,6067.8,-8.2,-1.4,11615.0,1410905.72,22219.0,-482.0
IC1708.CFX,20170627,6050.4,6038.4,6048.2,6060.0,6007.6,6031.2,6029.6,-7.2,-8.8,254.0,30661.916,491.0,3.0
IC1709.CFX,20170627,6008.8,5990.2,6012.0,6020.0,5971.2,5990.4,5994.4,0.2,4.2,1129.0,135487.984,8597.0,-96.0
IC1712.CFX,20170627,5901.6,5880.6,5896.4,5910.8,5868.0,5887.0,5889.2,6.4,8.6,122.0,14377.812,2357.0,-20.0
ICL.CFX,20170627,6085.8,6069.2,6088.2,6099.6,6043.2,6061.0,6067.8,-8.2,-1.4,11615.0,1410905.72,22219.0,
ICL1.CFX,20170627,6050.4,6038.4,6048.2,6060.0,6007.6,6031.2,6029.6,-7.2,-8.8,254.0,30661.916,491.0,
ICL2.CFX,20170627,6008.8,5990.2,6012.0,6020.0,5971.2,5990.4,5994.4,0.2,4.2,1129.0,135487.984,8597.0,
ICL3.CFX,20170627,5901.6,5880.6,5896.4,5910.8,5868.0,5887.0,5889.2,6.4,8.6,122.0,14377.812,2357.0,
IF.CFX,20170627,3647.2,3641.4,3645.2,3656.0,3627.4,3650.4,3646.8,9.0,5.4,13273.0,1449087.432,26504.0,
IF1707.CFX,20170627,3647.2,3641.4,3645.2,3656.0,3627.4,3650.4,3646.8,9.0,5.4,13273.0,1449087.432,26504.0,-623.0
IF1708.CFX,20170627,3632.6,3630.2,3633.2,3644.2,3618.6,3638.0,3634.6,7.8,4.4,437.0,47573.208,1006.0,46.0
IF1709.CFX,20170627,3627.0,3620.2,3627.2,3637.0,3609.0,3629.4,3627.8,9.2,7.6,1371.0,148899.006,9765.0,-16.0
