ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CFL.ZCE,20210322,15260.0,15435.0,15255.0,15395.0,15200.0,15315.0,15300.0,-120.0,-135.0,203773.0,1558866.38,464395.0,
CJ.ZCE,20210322,9780.0,9920.0,9785.0,9955.0,9715.0,9745.0,9815.0,-175.0,-105.0,22726.0,111504.61,18999.0,
CJ2105.ZCE,20210322,9780.0,9920.0,9785.0,9955.0,9715.0,9745.0,9815.0,-175.0,-105.0,22726.0,111504.61,18999.0,-692.0
CJ2107.ZCE,20210322,10000.0,10095.0,9955.0,10105.0,9925.0,9965.0,9985.0,-130.0,-110.0,175.0,873.87,1122.0,48.0
CJ2109.ZCE,20210322,10165.0,10290.0,10190.0,10325.0,10110.0,10140.0,10185.0,-150.0,-105.0,5215.0,26552.09,9511.0,419.0
CJ2112.ZCE,20210322,10850.0,10895.0,10830.0,10950.0,10810.0,10820.0,10850.0,-75.0,-45.0,117.0,634.64,1091.0,-9.0
CJ2201.ZCE,20210322,10935.0,11000.0,10915.0,11070.0,10860.0,10860.0,10920.0,-140.0,-80.0,256.0,1397.71,1281.0,8.0
CJ2203.ZCE,20210322,11065.0,11115.0,11100.0,11100.0,11000.0,11000.0,11045.0,-115.0,-70.0,15.0,82.84,23.0,3.0
CJL.ZCE,20210322,9780.0,9920.0,9785.0,9955.0,9715.0,9745.0,9815.0,-175.0,-105.0,22726.0,111504.61,18999.0,
CL.DCE,20210322,2706.0,2699.0,2700.0,2735.0,2699.0,2725.0,2718.0,26.0,19.0,468638.0,1273807.67,569106.0,
CS.DCE,20210322,3276.0,3274.0,3276.0,3328.0,3264.0,3314.0,3302.0,40.0,28.0,182159.0,601515.36,131981.0,
CS2105.DCE,20210322,3276.0,3274.0,3276.0,3328.0,3264.0,3314.0,3302.0,40.0,28.0,182159.0,601515.36,131981.0,9998.0
CS2107.DCE,20210322,3216.0,3228.0,3224.0,3293.0,3211.0,3279.0,3260.0,51.0,32.0,35416.0,115474.08,33344.0,1620.0
CS2109.DCE,20210322,3160.0,3167.0,3154.0,3230.0,3152.0,3219.0,3201.0,52.0,34.0,16138.0,51670.76,20548.0,634.0
CS2111.DCE,20210322,3099.0,3100.0,3099.0,3165.0,3093.0,3163.0,3137.0,63.0,37.0,19287.0,60518.84,12096.0,926.0
CS2201.DCE,20210322,3098.0,3098.0,3091.0,3180.0,3091.0,3158.0,3131.0,60.0,33.0,196.0,613.77,360.0,-19.0
CS2203.DCE,20210322,3060.0,3065.0,3068.0,3127.0,3068.0,3125.0,3095.0,60.0,30.0,9.0,27.86,14.0,4.0
CSL.DCE,20210322,3276.0,3274.0,3276.0,3328.0,3264.0,3314.0,3302.0,40.0,28.0,182159.0,601515.36,131981.0,
CU.SHF,20210322,66020.0,66650.0,66510.0,67440.0,66220.0,66800.0,66820.0,150.0,170.0,181394.0,6060735.0,146542.0,
CU2104.SHF,20210322,65920.0,66480.0,66380.0,67300.0,66140.0,66690.0,66770.0,210.0,290.0,51326.0,1713562.0,68121.0,-3665.0
CU2105.SHF,20210322,66020.0,66650.0,66510.0,67440.0,66220.0,66800.0,66820.0,150.0,170.0,181394.0,6060735.0,146542.0,-1507.0
CU2106.SHF,20210322,66130.0,66690.0,66540.0,67510.0,66320.0,66870.0,66890.0,180.0,200.0,33322.0,1114525.0,70247.0,468.0
CU2107.SHF,20210322,66170.0,66750.0,66600.0,67560.0,66390.0,66950.0,66940.0,200.0,190.0,10708.0,358444.0,38152.0,493.0
CU2108.SHF,20210322,66220.0,66700.0,66690.0,67600.0,66440.0,67000.0,67130.0,300.0,430.0,2048.0,68746.0,8871.0,486.0
CU2109.SHF,20210322,66300.0,66840.0,66420.0,67650.0,66420.0,67000.0,67220.0,160.0,380.0,2391.0,80371.0,6655.0,518.0
CU2110.SHF,20210322,66380.0,66900.0,66950.0,67700.0,66660.0,67160.0,67360.0,260.0,460.0,322.0,10846.0,2069.0,-2.0
CU2111.SHF,20210322,66460.0,66950.0,67090.0,67690.0,66740.0,67330.0,67190.0,380.0,240.0,130.0,4368.0,2891.0,-7.0
CU2112.SHF,20210322,66680.0,66970.0,66980.0,67600.0,66710.0,67200.0,67290.0,230.0,320.0,105.0,3533.0,2129.0,3.0
CU2201.SHF,20210322,66560.0,67000.0,67070.0,67560.0,66840.0,67200.0,67210.0,200.0,210.0,61.0,2050.0,379.0,-1.0
CU2202.SHF,20210322,66640.0,67010.0,67070.0,67700.0,67070.0,67230.0,67340.0,220.0,330.0,16.0,539.0,262.0,2.0
CU2203.SHF,20210322,66830.0,67050.0,67180.0,67710.0,67060.0,67370.0,67240.0,320.0,190.0,20.0,672.0,68.0,0.0
CUL.SHF,20210322,65920.0,66480.0,66380.0,67300.0,66140.0,66690.0,66770.0,210.0,290.0,51326.0,1713562.0,68121.0,
CY.ZCE,20210322,22595.0,22935.0,22570.0,22765.0,22440.0,22515.0,22605.0,-420.0,-330.0,3291.0,37193.62,5068.0,
CY2104.ZCE,20210322,,24650.0,,,,,24650.0,,0.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210322,22595.0,22935.0,22570.0,22765.0,22440.0,22515.0,22605.0,-420.0,-330.0,3291.0,37193.62,5068.0,154.0
CY2106.ZCE,20210322,22410.0,21730.0,,,,,21730.0,,0.0,0.0,0.0,5.0,0.0
CY2107.ZCE,20210322,,22750.0,,,,,22425.0,,-325.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210322,,23260.0,,,,,22925.0,,-335.0,0.0,0.0,4.0,0.0
CY2109.ZCE,20210322,22945.0,23105.0,22840.0,23115.0,22805.0,22995.0,22965.0,-110.0,-140.0,25.0,287.08,373.0,3.0
CY2110.ZCE,20210322,,23510.0,,,,,23510.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210322,,23145.0,,,,,23145.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210322,,23510.0,,,,,23510.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210322,,23545.0,,,,,23485.0,,-60.0,0.0,0.0,6.0,0.0
CY2202.ZCE,20210322,,23140.0,,,,,23140.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210322,,23140.0,,,,,23140.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210322,,24650.0,,,,,24650.0,,0.0,0.0,0.0,0.0,
EB.DCE,20210322,7855.0,8045.0,7858.0,8138.0,7805.0,8077.0,7949.0,32.0,-96.0,225901.0,897896.7,98600.0,
EB2103.DCE,20210322,8680.0,8680.0,8150.0,8170.0,8150.0,8170.0,8166.0,-510.0,-514.0,6.0,24.5,2101.0,-20.0
EB2104.DCE,20210322,7926.0,8192.0,8020.0,8226.0,7905.0,8152.0,8035.0,-40.0,-157.0,1716.0,6894.85,6864.0,-1322.0
EB2105.DCE,20210322,7855.0,8045.0,7858.0,8138.0,7805.0,8077.0,7949.0,32.0,-96.0,225901.0,897896.7,98600.0,-21005.0
EB2106.DCE,20210322,7725.0,7890.0,7767.0,8031.0,7706.0,7957.0,7852.0,67.0,-38.0,6009.0,23593.67,28070.0,-126.0
EB2107.DCE,20210322,7711.0,7913.0,7703.0,7978.0,7696.0,7918.0,7811.0,5.0,-102.0,254.0,992.09,6983.0,53.0
EB2108.DCE,20210322,7601.0,7848.0,7724.0,7922.0,7650.0,7877.0,7734.0,29.0,-114.0,97.0,375.1,2481.0,-15.0
EB2109.DCE,20210322,7595.0,7737.0,7600.0,7854.0,7587.0,7802.0,7688.0,65.0,-49.0,2108.0,8103.86,4182.0,-223.0
EB2110.DCE,20210322,7935.0,7935.0,7682.0,7682.0,7682.0,7682.0,7682.0,-253.0,-253.0,1.0,3.84,1359.0,0.0
EB2111.DCE,20210322,8046.0,8046.0,,,,8046.0,8046.0,0.0,0.0,0.0,0.0,664.0,0.0
EB2112.DCE,20210322,8300.0,8300.0,,,,8299.0,8299.0,-1.0,-1.0,0.0,0.0,228.0,0.0
EB2201.DCE,20210322,7487.0,7781.0,7699.0,7798.0,7615.0,7798.0,7687.0,17.0,-94.0,4.0,15.38,39.0,2.0
EB2202.DCE,20210322,7616.0,7616.0,,,,7524.0,7524.0,-92.0,-92.0,0.0,0.0,2.0,0.0
EBL.DCE,20210322,8680.0,8680.0,8150.0,8170.0,8150.0,8170.0,8166.0,-510.0,-514.0,6.0,24.5,2101.0,
EG.DCE,20210322,4917.0,5027.0,4901.0,5082.0,4870.0,5035.0,4968.0,8.0,-59.0,450434.0,2238007.22,118078.0,
EG2103.DCE,20210322,5430.0,5430.0,,,,5430.0,5430.0,0.0,0.0,0.0,0.0,20.0,0.0
EG2104.DCE,20210322,5091.0,5236.0,5236.0,5236.0,4909.0,5111.0,5232.0,-125.0,-4.0,507.0,2652.98,773.0,-501.0
EG2105.DCE,20210322,4917.0,5027.0,4901.0,5082.0,4870.0,5035.0,4968.0,8.0,-59.0,450434.0,2238007.22,118078.0,-5816.0
EG2106.DCE,20210322,4833.0,4941.0,4857.0,4943.0,4806.0,4905.0,4859.0,-36.0,-82.0,8073.0,39234.3,5027.0,-520.0
EG2107.DCE,20210322,4858.0,4820.0,4820.0,4910.0,4820.0,4902.0,4866.0,82.0,46.0,175.0,851.63,2197.0,-47.0
EG2108.DCE,20210322,4832.0,4809.0,4838.0,4838.0,4838.0,4838.0,4838.0,29.0,29.0,1.0,4.84,548.0,1.0
EG2109.DCE,20210322,4779.0,4824.0,4870.0,4870.0,4745.0,4829.0,4793.0,5.0,-31.0,58668.0,281226.75,111195.0,1082.0
EG2110.DCE,20210322,4783.0,4841.0,4835.0,4869.0,4763.0,4847.0,4806.0,6.0,-35.0,16414.0,78888.43,28965.0,-34.0
EG2111.DCE,20210322,4808.0,4852.0,4852.0,4884.0,4781.0,4871.0,4815.0,19.0,-37.0,4348.0,20938.89,6716.0,5.0
EG2112.DCE,20210322,4815.0,4877.0,4838.0,4891.0,4791.0,4874.0,4826.0,-3.0,-51.0,3837.0,18520.86,3041.0,59.0
EG2201.DCE,20210322,4860.0,4858.0,4840.0,4923.0,4805.0,4898.0,4858.0,40.0,0.0,38.0,184.62,613.0,9.0
