ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20180507,3710.0,3707.0,3710.0,3760.0,3710.0,3726.0,3748.0,19.0,41.0,2592.0,9716.28,8926.0,
AL.SHF,20180507,14650.0,14640.0,14690.0,14770.0,14660.0,14735.0,14705.0,95.0,65.0,154674.0,1137602.96,288948.0,
AL1805.SHF,20180507,14515.0,14510.0,14540.0,14620.0,14535.0,14600.0,14580.0,90.0,70.0,23260.0,169606.8,107460.0,-2080.0
AL1806.SHF,20180507,14575.0,14565.0,14600.0,14700.0,14585.0,14660.0,14630.0,95.0,65.0,156356.0,1144045.02,206084.0,-618.0
AL1807.SHF,20180507,14650.0,14640.0,14690.0,14770.0,14660.0,14735.0,14705.0,95.0,65.0,154674.0,1137602.96,288948.0,17386.0
AL1808.SHF,20180507,14730.0,14725.0,14740.0,14850.0,14740.0,14815.0,14785.0,90.0,60.0,36246.0,267974.845,95070.0,1890.0
AL1809.SHF,20180507,14800.0,14800.0,14850.0,14920.0,14810.0,14885.0,14860.0,85.0,60.0,12470.0,92656.97,45166.0,1910.0
AL1810.SHF,20180507,14870.0,14875.0,14910.0,14975.0,14880.0,14965.0,14920.0,90.0,45.0,1738.0,12969.095,11494.0,362.0
AL1811.SHF,20180507,14945.0,14985.0,15010.0,15070.0,14960.0,15045.0,15000.0,60.0,15.0,96.0,720.135,1432.0,6.0
AL1812.SHF,20180507,15015.0,15030.0,15055.0,15115.0,15030.0,15050.0,15055.0,20.0,25.0,16.0,120.45,1498.0,4.0
AL1901.SHF,20180507,15060.0,15075.0,15100.0,15155.0,15095.0,15155.0,15115.0,80.0,40.0,28.0,211.635,814.0,-16.0
AL1902.SHF,20180507,15140.0,15135.0,15150.0,15285.0,15130.0,15285.0,15200.0,150.0,65.0,66.0,501.65,812.0,26.0
AL1903.SHF,20180507,15210.0,15245.0,15270.0,15325.0,15270.0,15325.0,15300.0,80.0,55.0,48.0,367.25,520.0,4.0
AL1904.SHF,20180507,15275.0,15300.0,15315.0,15400.0,15315.0,15400.0,15340.0,100.0,40.0,24.0,184.11,164.0,0.0
ALL.SHF,20180507,14515.0,14510.0,14540.0,14620.0,14535.0,14600.0,14580.0,90.0,70.0,23260.0,169606.8,107460.0,
AP.ZCE,20180507,7832.0,7794.0,7840.0,7920.0,7806.0,7861.0,7853.0,67.0,59.0,1152764.0,9052767.3,216544.0,
AP1805.ZCE,20180507,8513.0,8705.0,8616.0,8616.0,8616.0,8616.0,8616.0,-89.0,-89.0,2.0,17.23,64.0,-2.0
AP1807.ZCE,20180507,9113.0,9126.0,9126.0,9257.0,8990.0,9055.0,9098.0,-71.0,-28.0,165266.0,1503552.97,22280.0,-2488.0
AP1810.ZCE,20180507,7832.0,7794.0,7840.0,7920.0,7806.0,7861.0,7853.0,67.0,59.0,1152764.0,9052767.3,216544.0,7384.0
AP1811.ZCE,20180507,8183.0,8132.0,8163.0,8293.0,8158.0,8252.0,8228.0,120.0,96.0,7526.0,61922.02,12778.0,880.0
AP1812.ZCE,20180507,8492.0,8444.0,8480.0,8661.0,8446.0,8638.0,8582.0,194.0,138.0,8878.0,76193.16,9352.0,1274.0
AP1901.ZCE,20180507,8612.0,8583.0,8602.0,8776.0,8562.0,8755.0,8700.0,172.0,117.0,538250.0,4682751.19,139650.0,15548.0
AP1903.ZCE,20180507,8765.0,8760.0,8730.0,8933.0,8709.0,8910.0,8855.0,150.0,95.0,138390.0,1225427.98,35218.0,3926.0
APL.ZCE,20180507,8513.0,8705.0,8616.0,8616.0,8616.0,8616.0,8616.0,-89.0,-89.0,2.0,17.23,64.0,
AU.SHF,20180507,274.3,274.5,275.0,275.75,274.35,275.15,275.05,0.65,0.55,94876.0,2609567.02,276690.0,
AU1805.SHF,20180507,270.65,270.65,,,,270.65,270.65,0.0,0.0,0.0,0.0,6.0,0.0
AU1806.SHF,20180507,270.8,270.85,271.3,272.05,270.8,271.35,271.3,0.5,0.45,71462.0,1938991.43,93990.0,-10974.0
AU1807.SHF,20180507,272.45,272.45,272.0,272.0,272.0,272.0,272.0,-0.45,-0.45,2.0,54.4,4.0,0.0
AU1808.SHF,20180507,272.55,272.7,272.75,273.6,272.75,273.25,273.5,0.55,0.8,34.0,929.92,132.0,16.0
AU1810.SHF,20180507,272.9,272.9,,,,272.9,272.9,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180507,274.3,274.5,275.0,275.75,274.35,275.15,275.05,0.65,0.55,94876.0,2609567.02,276690.0,11100.0
AU1902.SHF,20180507,275.55,275.55,276.6,277.2,276.55,276.95,276.75,1.4,1.2,34.0,941.05,30.0,6.0
AU1904.SHF,20180507,278.25,278.25,278.85,278.85,278.85,278.85,278.85,0.6,0.6,2.0,55.77,58.0,2.0
AUL.SHF,20180507,270.65,270.65,,,,270.65,270.65,0.0,0.0,0.0,0.0,6.0,
B.DCE,20180507,3554.0,3543.0,3547.0,3594.0,3514.0,3522.0,3558.0,-21.0,15.0,178788.0,636234.21,103980.0,
B1805.DCE,20180507,3378.0,3378.0,3378.0,3571.0,3313.0,3313.0,3378.0,-65.0,0.0,432.0,1459.55,960.0,-426.0
B1806.DCE,20180507,3394.0,3394.0,,,,3394.0,3394.0,0.0,0.0,0.0,0.0,0.0,0.0
B1807.DCE,20180507,3420.0,3418.0,3424.0,3476.0,3394.0,3418.0,3410.0,0.0,-8.0,1098.0,3744.53,10260.0,1050.0
B1808.DCE,20180507,3288.0,3288.0,,,,3281.0,3281.0,-7.0,-7.0,0.0,0.0,0.0,0.0
B1809.DCE,20180507,3554.0,3543.0,3547.0,3594.0,3514.0,3522.0,3558.0,-21.0,15.0,178788.0,636234.21,103980.0,6352.0
B1810.DCE,20180507,3443.0,3443.0,,,,3457.0,3457.0,14.0,14.0,0.0,0.0,0.0,0.0
B1811.DCE,20180507,3534.0,3534.0,3509.0,3509.0,3509.0,3509.0,3509.0,-25.0,-25.0,10.0,35.09,1156.0,0.0
B1812.DCE,20180507,3515.0,3515.0,,,,3491.0,3491.0,-24.0,-24.0,0.0,0.0,0.0,0.0
B1901.DCE,20180507,3643.0,3623.0,3633.0,3677.0,3613.0,3629.0,3649.0,6.0,26.0,96460.0,352052.7,62690.0,2996.0
B1902.DCE,20180507,3466.0,3466.0,,,,3466.0,3466.0,0.0,0.0,0.0,0.0,0.0,0.0
B1903.DCE,20180507,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,2.0,0.0
B1904.DCE,20180507,3496.0,3496.0,,,,3496.0,3496.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20180507,152.85,152.85,148.0,148.0,148.0,148.0,148.0,-4.85,-4.85,4.0,29.6,0.0,
BB1805.DCE,20180507,152.85,152.85,148.0,148.0,148.0,148.0,148.0,-4.85,-4.85,4.0,29.6,0.0,-4.0
BB1806.DCE,20180507,137.85,137.85,,,,133.5,133.5,-4.35,-4.35,0.0,0.0,0.0,0.0
BB1807.DCE,20180507,124.95,124.95,,,,121.0,121.0,-3.95,-3.95,0.0,0.0,0.0,0.0
BB1808.DCE,20180507,124.95,124.95,,,,121.0,121.0,-3.95,-3.95,0.0,0.0,0.0,0.0
BB1809.DCE,20180507,137.65,137.65,,,,137.65,137.65,0.0,0.0,0.0,0.0,2.0,0.0
BB1810.DCE,20180507,134.05,134.05,,,,134.05,134.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180507,133.55,133.55,,,,129.35,129.35,-4.2,-4.2,0.0,0.0,0.0,0.0
BB1812.DCE,20180507,140.8,140.8,,,,136.35,136.35,-4.45,-4.45,0.0,0.0,0.0,0.0
BB1901.DCE,20180507,138.4,138.4,,,,134.05,134.05,-4.35,-4.35,0.0,0.0,0.0,0.0
BB1902.DCE,20180507,134.65,134.65,,,,130.4,130.4,-4.25,-4.25,0.0,0.0,0.0,0.0
BB1903.DCE,20180507,139.65,139.65,,,,135.25,135.25,-4.4,-4.4,0.0,0.0,0.0,0.0
BB1904.DCE,20180507,139.65,139.65,,,,135.25,135.25,-4.4,-4.4,0.0,0.0,0.0,0.0
BBL.DCE,20180507,152.85,152.85,148.0,148.0,148.0,148.0,148.0,-4.85,-4.85,4.0,29.6,0.0,
BL.DCE,20180507,3378.0,3378.0,3378.0,3571.0,3313.0,3313.0,3378.0,-65.0,0.0,432.0,1459.55,960.0,
BU.SHF,20180507,3004.0,2994.0,3008.0,3032.0,3004.0,3016.0,3018.0,22.0,24.0,286850.0,865978.088,276552.0,
BU1805.SHF,20180507,2784.0,2784.0,2802.0,2844.0,2778.0,2810.0,2812.0,26.0,28.0,12.0,33.756,76.0,-2.0
BU1806.SHF,20180507,2850.0,2850.0,2850.0,2886.0,2842.0,2874.0,2858.0,24.0,8.0,122018.0,348855.092,116480.0,-22836.0
BU1807.SHF,20180507,2874.0,2882.0,,,,2882.0,2882.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1808.SHF,20180507,2898.0,2898.0,,,,2906.0,2906.0,8.0,8.0,0.0,0.0,6.0,0.0
BU1809.SHF,20180507,2938.0,2938.0,2944.0,2968.0,2936.0,2958.0,2950.0,20.0,12.0,6814.0,20114.16,19272.0,76.0
BU1810.SHF,20180507,2946.0,2946.0,2952.0,2952.0,2952.0,2952.0,2952.0,6.0,6.0,20.0,59.04,24.0,18.0
BU1812.SHF,20180507,3004.0,2994.0,3008.0,3032.0,3004.0,3016.0,3018.0,22.0,24.0,286850.0,865978.088,276552.0,32286.0
BU1903.SHF,20180507,3014.0,3014.0,,,,3014.0,3014.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1906.SHF,20180507,3066.0,3058.0,2906.0,3104.0,2906.0,3084.0,3066.0,26.0,8.0,610.0,1870.512,3950.0,224.0
BU1909.SHF,20180507,3068.0,3056.0,3086.0,3094.0,3070.0,3084.0,3084.0,28.0,28.0,48.0,148.036,346.0,-6.0
BU1912.SHF,20180507,3066.0,3062.0,3088.0,3094.0,3066.0,3088.0,3086.0,26.0,24.0,1200.0,3704.644,6992.0,470.0
BU2003.SHF,20180507,3006.0,3006.0,,,,3030.0,3030.0,24.0,24.0,0.0,0.0,4.0,0.0
BUL.SHF,20180507,2784.0,2784.0,2802.0,2844.0,2778.0,2810.0,2812.0,26.0,28.0,12.0,33.756,76.0,
C.DCE,20180507,1744.0,1742.0,1744.0,1746.0,1736.0,1742.0,1741.0,0.0,-1.0,217812.0,379296.4,825518.0,
C1805.DCE,20180507,1710.0,1710.0,1612.0,1711.0,1612.0,1711.0,1679.0,1.0,-31.0,50.0,84.0,3156.0,-8.0
C1807.DCE,20180507,1731.0,1736.0,1735.0,1739.0,1732.0,1738.0,1736.0,2.0,0.0,76468.0,132784.95,211692.0,-4856.0
C1809.DCE,20180507,1744.0,1742.0,1744.0,1746.0,1736.0,1742.0,1741.0,0.0,-1.0,217812.0,379296.4,825518.0,-25938.0
C1811.DCE,20180507,1762.0,1759.0,1760.0,1767.0,1758.0,1764.0,1763.0,5.0,4.0,548.0,966.27,894.0,-34.0
C1901.DCE,20180507,1785.0,1782.0,1786.0,1795.0,1780.0,1794.0,1789.0,12.0,7.0,85196.0,152440.52,217724.0,34404.0
C1903.DCE,20180507,1794.0,1794.0,1794.0,1802.0,1789.0,1796.0,1797.0,2.0,3.0,544.0,977.63,1702.0,-58.0
CF.ZCE,20180507,15575.0,15570.0,15545.0,15775.0,15530.0,15730.0,15680.0,160.0,110.0,236368.0,1852914.11,297606.0,
CF1805.ZCE,20180507,15030.0,15025.0,15015.0,15200.0,15005.0,15170.0,15140.0,145.0,115.0,8128.0,61425.07,46980.0,-1820.0
CF1807.ZCE,20180507,15190.0,15210.0,15190.0,15370.0,15190.0,15340.0,15315.0,130.0,105.0,848.0,6493.0,1764.0,730.0
CF1809.ZCE,20180507,15575.0,15570.0,15545.0,15775.0,15530.0,15730.0,15680.0,160.0,110.0,236368.0,1852914.11,297606.0,8408.0
CF1811.ZCE,20180507,15920.0,15925.0,15935.0,16120.0,15830.0,16120.0,16030.0,195.0,105.0,14.0,112.2,78.0,4.0
CF1901.ZCE,20180507,16295.0,16310.0,16265.0,16550.0,16235.0,16505.0,16435.0,195.0,125.0,126390.0,1038577.77,247640.0,41582.0
CF1903.ZCE,20180507,,16395.0,16585.0,16625.0,16585.0,16620.0,16610.0,225.0,215.0,6.0,49.83,36.0,0.0
CFL.ZCE,20180507,15030.0,15025.0,15015.0,15200.0,15005.0,15170.0,15140.0,145.0,115.0,8128.0,61425.07,46980.0,
CL.DCE,20180507,1710.0,1710.0,1612.0,1711.0,1612.0,1711.0,1679.0,1.0,-31.0,50.0,84.0,3156.0,
CS.DCE,20180507,2156.0,2158.0,2153.0,2162.0,2144.0,2151.0,2151.0,-7.0,-7.0,138746.0,298471.34,276760.0,
CS1805.DCE,20180507,2175.0,2175.0,2178.0,2250.0,2130.0,2180.0,2173.0,5.0,-2.0,2106.0,4577.77,734.0,-1944.0
CS1807.DCE,20180507,2184.0,2184.0,,,,2184.0,2184.0,0.0,0.0,0.0,0.0,64.0,0.0
CS1809.DCE,20180507,2156.0,2158.0,2153.0,2162.0,2144.0,2151.0,2151.0,-7.0,-7.0,138746.0,298471.34,276760.0,-16718.0
CS1811.DCE,20180507,2159.0,2159.0,,,,2152.0,2152.0,-7.0,-7.0,0.0,0.0,12.0,0.0
CS1901.DCE,20180507,2160.0,2159.0,2167.0,2174.0,2153.0,2169.0,2163.0,10.0,4.0,10896.0,23569.74,27612.0,3100.0
CS1903.DCE,20180507,2187.0,2187.0,,,,2187.0,2187.0,0.0,0.0,0.0,0.0,4.0,0.0
CSL.DCE,20180507,2175.0,2175.0,2178.0,2250.0,2130.0,2180.0,2173.0,5.0,-2.0,2106.0,4577.77,734.0,
CU.SHF,20180507,51480.0,51330.0,51160.0,51430.0,51130.0,51340.0,51280.0,10.0,-50.0,125368.0,3214587.23,197756.0,
CU1805.SHF,20180507,51070.0,50950.0,50870.0,51000.0,50760.0,50920.0,50900.0,-30.0,-50.0,33910.0,863141.85,101970.0,-7540.0
CU1806.SHF,20180507,51290.0,51150.0,50970.0,51260.0,50960.0,51150.0,51100.0,0.0,-50.0,135288.0,3457099.69,183706.0,-1416.0
CU1807.SHF,20180507,51480.0,51330.0,51160.0,51430.0,51130.0,51340.0,51280.0,10.0,-50.0,125368.0,3214587.23,197756.0,3124.0
CU1808.SHF,20180507,51640.0,51500.0,51310.0,51600.0,51310.0,51500.0,51460.0,0.0,-40.0,21508.0,553443.11,80208.0,418.0
CU1809.SHF,20180507,51830.0,51680.0,51600.0,51790.0,51480.0,51680.0,51630.0,0.0,-50.0,8580.0,221503.6,41662.0,192.0
CU1810.SHF,20180507,51960.0,51870.0,51830.0,51950.0,51680.0,51860.0,51780.0,-10.0,-90.0,2902.0,75140.78,31500.0,230.0
CU1811.SHF,20180507,52170.0,52060.0,52000.0,52130.0,51870.0,52050.0,51980.0,-10.0,-80.0,512.0,13308.47,26828.0,80.0
CU1812.SHF,20180507,52310.0,52190.0,52190.0,52300.0,51980.0,52200.0,52120.0,10.0,-70.0,664.0,17306.22,30818.0,246.0
CU1901.SHF,20180507,52510.0,52420.0,52290.0,52480.0,52250.0,52450.0,52360.0,30.0,-60.0,314.0,8220.95,31110.0,16.0
CU1902.SHF,20180507,52730.0,52610.0,52460.0,52680.0,52390.0,52620.0,52540.0,10.0,-70.0,84.0,2206.91,27642.0,-8.0
CU1903.SHF,20180507,52890.0,52860.0,52630.0,52850.0,52580.0,52810.0,52690.0,-50.0,-170.0,78.0,2055.0,15868.0,10.0
CU1904.SHF,20180507,53110.0,53080.0,52990.0,53050.0,52790.0,52950.0,52950.0,-130.0,-130.0,26.0,688.45,4156.0,2.0
CUL.SHF,20180507,51070.0,50950.0,50870.0,51000.0,50760.0,50920.0,50900.0,-30.0,-50.0,33910.0,863141.85,101970.0,
CY.ZCE,20180507,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,
CY1805.ZCE,20180507,,23245.0,,,,,23245.0,,0.0,0.0,0.0,0.0,0.0
CY1806.ZCE,20180507,,24365.0,,,,,24365.0,,0.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180507,,23180.0,,,,,23180.0,,0.0,0.0,0.0,2.0,0.0
CY1808.ZCE,20180507,,22595.0,,,,,22595.0,,0.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180507,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,0.0
CY1810.ZCE,20180507,23545.0,23220.0,,,,,23505.0,,285.0,0.0,0.0,4.0,0.0
CY1811.ZCE,20180507,,23795.0,,,,,23795.0,,0.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180507,,23760.0,,,,,23760.0,,0.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180507,,23785.0,,,,,23785.0,,0.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180507,,23645.0,,,,,23645.0,,0.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180507,,22995.0,,,,,22995.0,,0.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180507,,23675.0,,,,,23675.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180507,,23245.0,,,,,23245.0,,0.0,0.0,0.0,0.0,
FB.DCE,20180507,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1805.DCE,20180507,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180507,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180507,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180507,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180507,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180507,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180507,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180507,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180507,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180507,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180507,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180507,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180507,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180507,1371.0,1378.0,1371.0,1386.0,1368.0,1383.0,1378.0,5.0,0.0,164204.0,452625.99,242796.0,
FG1805.ZCE,20180507,1330.0,1375.0,1383.0,1383.0,1383.0,1383.0,1383.0,8.0,8.0,6.0,16.6,3922.0,-6.0
FG1806.ZCE,20180507,1417.0,1423.0,1421.0,1424.0,1421.0,1424.0,1422.0,1.0,-1.0,12.0,34.12,576.0,-10.0
FG1807.ZCE,20180507,,1388.0,,,,,1388.0,,0.0,0.0,0.0,6.0,0.0
FG1808.ZCE,20180507,1393.0,1399.0,,,,,1400.0,,1.0,0.0,0.0,32.0,0.0
FG1809.ZCE,20180507,1371.0,1378.0,1371.0,1386.0,1368.0,1383.0,1378.0,5.0,0.0,164204.0,452625.99,242796.0,-11632.0
FG1810.ZCE,20180507,,1392.0,1375.0,1425.0,1375.0,1398.0,1394.0,6.0,2.0,60.0,167.32,44.0,2.0
FG1811.ZCE,20180507,,1384.0,1370.0,1389.0,1370.0,1381.0,1374.0,-3.0,-10.0,22.0,60.44,30.0,4.0
FG1812.ZCE,20180507,,1380.0,1371.0,1371.0,1371.0,1371.0,1371.0,-9.0,-9.0,4.0,10.97,30.0,2.0
FG1901.ZCE,20180507,1319.0,1325.0,1320.0,1330.0,1316.0,1328.0,1325.0,3.0,0.0,5102.0,13522.46,16534.0,174.0
FG1902.ZCE,20180507,,1329.0,,,,,1329.0,,0.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180507,,1315.0,,,,,1315.0,,0.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180507,1318.0,1315.0,,,,,1315.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20180507,1330.0,1375.0,1383.0,1383.0,1383.0,1383.0,1383.0,8.0,8.0,6.0,16.6,3922.0,
FU.SHF,20180507,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
FU1806.SHF,20180507,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180507,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180507,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180507,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180507,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180507,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180507,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180507,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180507,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180507,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180507,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180507,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180507,3737.0,3735.0,3730.0,3775.0,3707.0,3745.0,3741.0,10.0,6.0,631480.0,2362516.95,582694.0,
HC1805.SHF,20180507,4150.0,4142.0,4150.0,4180.0,4122.0,4180.0,4151.0,38.0,9.0,1380.0,5728.92,10740.0,-1320.0
HC1806.SHF,20180507,4098.0,4098.0,,,,4098.0,4098.0,0.0,0.0,0.0,0.0,22.0,0.0
HC1807.SHF,20180507,4015.0,4004.0,3982.0,4119.0,3975.0,4115.0,4060.0,111.0,56.0,240.0,974.416,428.0,-22.0
HC1808.SHF,20180507,3905.0,3900.0,3847.0,3916.0,3818.0,3904.0,3876.0,4.0,-24.0,46.0,178.332,24.0,16.0
HC1809.SHF,20180507,3862.0,3853.0,3837.0,3881.0,3825.0,3857.0,3851.0,4.0,-2.0,298.0,1147.866,678.0,-6.0
HC1810.SHF,20180507,3737.0,3735.0,3730.0,3775.0,3707.0,3745.0,3741.0,10.0,6.0,631480.0,2362516.95,582694.0,-138.0
HC1811.SHF,20180507,3760.0,3760.0,3756.0,3756.0,3756.0,3756.0,3756.0,-4.0,-4.0,2.0,7.512,1178.0,0.0
HC1812.SHF,20180507,3753.0,3753.0,3726.0,3759.0,3726.0,3759.0,3745.0,6.0,-8.0,12.0,44.948,880.0,-12.0
HC1901.SHF,20180507,3588.0,3585.0,3583.0,3625.0,3556.0,3603.0,3592.0,18.0,7.0,21054.0,75633.308,34280.0,-748.0
HC1902.SHF,20180507,3535.0,3535.0,,,,3535.0,3535.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180507,3534.0,3534.0,,,,3541.0,3541.0,7.0,7.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180507,3564.0,3564.0,,,,3571.0,3571.0,7.0,7.0,0.0,0.0,0.0,0.0
HCL.SHF,20180507,4150.0,4142.0,4150.0,4180.0,4122.0,4180.0,4151.0,38.0,9.0,1380.0,5728.92,10740.0,
I.DCE,20180507,471.5,469.0,470.0,475.5,460.0,470.0,468.5,1.0,-0.5,3231888.0,15145240.78,1976176.0,
