ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1507.SHF,20150522,242.55,243.1,241.1,241.1,241.1,241.1,241.1,-2.0,-2.0,2.0,48.22,26.0,0.0
AU1508.SHF,20150522,242.95,243.15,241.8,242.5,241.8,242.5,242.05,-0.65,-1.1,18.0,435.72,152.0,8.0
AU1510.SHF,20150522,244.15,244.25,241.65,243.95,241.65,243.6,243.1,-0.65,-1.15,38.0,923.95,126.0,4.0
AU1512.SHF,20150522,245.1,245.25,243.75,244.95,243.3,244.6,244.2,-0.65,-1.05,93404.0,2280931.44,130840.0,2472.0
AU1602.SHF,20150522,246.85,246.9,245.35,245.7,245.35,245.6,245.55,-1.3,-1.35,30.0,736.73,68.0,-10.0
AU1604.SHF,20150522,247.2,247.25,247.2,247.2,245.05,246.05,246.1,-1.2,-1.15,6.0,147.66,50.0,0.0
AU1606.SHF,20150522,247.75,248.0,245.95,247.1,245.6,247.0,246.2,-1.0,-1.8,20.0,492.4,26.0,10.0
AUL.SHF,20150522,241.6,241.7,240.25,241.5,239.85,241.3,240.65,-0.4,-1.05,18188.0,437775.71,43114.0,
B.DCE,20150522,2999.0,2988.0,3000.0,3050.0,2970.0,3005.0,2988.0,17.0,0.0,142.0,424.41,720.0,
B1507.DCE,20150522,3078.0,3078.0,,,,3078.0,3078.0,0.0,0.0,0.0,0.0,28.0,0.0
B1509.DCE,20150522,2999.0,2988.0,3000.0,3050.0,2970.0,3005.0,2988.0,17.0,0.0,142.0,424.41,720.0,-30.0
B1511.DCE,20150522,3210.0,3210.0,,,,3210.0,3210.0,0.0,0.0,0.0,0.0,8.0,0.0
B1601.DCE,20150522,3140.0,3142.0,3175.0,3216.0,3175.0,3216.0,3188.0,74.0,46.0,6.0,19.14,30.0,4.0
B1603.DCE,20150522,3199.0,3199.0,,,,3199.0,3199.0,0.0,0.0,0.0,0.0,12.0,0.0
B1605.DCE,20150522,3122.0,3122.0,,,,3167.0,3167.0,45.0,45.0,0.0,0.0,0.0,0.0
BB.DCE,20150522,110.55,110.85,110.8,111.0,109.3,110.5,110.0,-0.35,-0.85,320.0,1760.76,1372.0,
BB1506.DCE,20150522,86.2,86.2,,,,86.2,86.2,0.0,0.0,0.0,0.0,4.0,0.0
BB1507.DCE,20150522,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20150522,108.3,108.3,,,,108.3,108.3,0.0,0.0,0.0,0.0,22.0,0.0
BB1509.DCE,20150522,110.55,110.85,110.8,111.0,109.3,110.5,110.0,-0.35,-0.85,320.0,1760.76,1372.0,52.0
BB1510.DCE,20150522,106.7,106.7,,,,105.9,105.9,-0.8,-0.8,0.0,0.0,2.0,0.0
BB1511.DCE,20150522,105.95,105.95,,,,105.15,105.15,-0.8,-0.8,0.0,0.0,270.0,0.0
BB1512.DCE,20150522,108.45,108.45,,,,107.65,107.65,-0.8,-0.8,0.0,0.0,0.0,0.0
BB1601.DCE,20150522,109.0,109.0,,,,109.0,109.0,0.0,0.0,0.0,0.0,36.0,0.0
BB1602.DCE,20150522,103.4,103.4,,,,102.65,102.65,-0.75,-0.75,0.0,0.0,0.0,0.0
BB1603.DCE,20150522,105.75,105.75,,,,104.95,104.95,-0.8,-0.8,0.0,0.0,0.0,0.0
BB1604.DCE,20150522,107.95,107.95,,,,107.15,107.15,-0.8,-0.8,0.0,0.0,0.0,0.0
BB1605.DCE,20150522,112.0,112.0,,,,111.15,111.15,-0.85,-0.85,0.0,0.0,2.0,0.0
BBL.DCE,20150522,86.2,86.2,,,,86.2,86.2,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150522,3078.0,3078.0,,,,3078.0,3078.0,0.0,0.0,0.0,0.0,28.0,
BU.SHF,20150522,2996.0,2990.0,3002.0,3030.0,2956.0,2998.0,3000.0,8.0,10.0,30910.0,92781.672,46850.0,
BU1506.SHF,20150522,2996.0,2990.0,3002.0,3030.0,2956.0,2998.0,3000.0,8.0,10.0,30910.0,92781.672,46850.0,-1396.0
BU1507.SHF,20150522,3054.0,3054.0,,,,3054.0,3054.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1508.SHF,20150522,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150522,3154.0,3130.0,3168.0,3212.0,3142.0,3186.0,3180.0,56.0,50.0,24630.0,78372.208,21974.0,1792.0
BU1510.SHF,20150522,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1511.SHF,20150522,3286.0,3286.0,,,,3286.0,3286.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1512.SHF,20150522,3244.0,3234.0,,,,3240.0,3240.0,6.0,6.0,0.0,0.0,58.0,0.0
BU1603.SHF,20150522,3440.0,3440.0,,,,3440.0,3440.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1606.SHF,20150522,3496.0,3474.0,3538.0,3538.0,3458.0,3490.0,3486.0,16.0,12.0,18.0,62.752,104.0,-6.0
BU1609.SHF,20150522,3504.0,3484.0,3510.0,3548.0,3510.0,3548.0,3528.0,64.0,44.0,4.0,14.116,68.0,0.0
BU1612.SHF,20150522,3510.0,3514.0,3530.0,3560.0,3468.0,3560.0,3494.0,46.0,-20.0,22.0,76.872,28.0,4.0
BU1703.SHF,20150522,3630.0,3630.0,,,,3630.0,3630.0,0.0,0.0,0.0,0.0,2.0,0.0
BUL.SHF,20150522,2996.0,2990.0,3002.0,3030.0,2956.0,2998.0,3000.0,8.0,10.0,30910.0,92781.672,46850.0,
C.DCE,20150522,2506.0,2506.0,2504.0,2507.0,2489.0,2500.0,2497.0,-6.0,-9.0,80190.0,200268.64,225264.0,
C1507.DCE,20150522,2453.0,2456.0,2453.0,2453.0,2427.0,2445.0,2444.0,-11.0,-12.0,46.0,112.44,220.0,2.0
C1509.DCE,20150522,2506.0,2506.0,2504.0,2507.0,2489.0,2500.0,2497.0,-6.0,-9.0,80190.0,200268.64,225264.0,-8720.0
C1511.DCE,20150522,2322.0,2322.0,2321.0,2323.0,2317.0,2323.0,2321.0,1.0,-1.0,20.0,46.42,238.0,10.0
C1601.DCE,20150522,2253.0,2258.0,2250.0,2254.0,2236.0,2250.0,2248.0,-8.0,-10.0,14356.0,32273.05,83646.0,5320.0
C1603.DCE,20150522,2269.0,2269.0,2275.0,2275.0,2261.0,2261.0,2272.0,-8.0,3.0,10.0,22.73,52.0,0.0
C1605.DCE,20150522,2311.0,2314.0,2313.0,2314.0,2304.0,2313.0,2309.0,-1.0,-5.0,578.0,1334.71,2420.0,352.0
CF.ZCE,20150522,13070.0,13060.0,13090.0,13125.0,13010.0,13020.0,13060.0,-40.0,0.0,106344.0,694485.18,299142.0,
CF1507.ZCE,20150522,12785.0,12850.0,12845.0,12875.0,12785.0,12785.0,12825.0,-65.0,-25.0,130.0,833.47,3638.0,-4.0
CF1509.ZCE,20150522,13020.0,13060.0,13090.0,13125.0,13010.0,13020.0,13060.0,-40.0,0.0,106344.0,694485.18,299142.0,2292.0
CF1511.ZCE,20150522,13230.0,13240.0,13270.0,13270.0,13230.0,13230.0,13255.0,-10.0,15.0,28.0,185.58,608.0,2.0
CF1601.ZCE,20150522,13405.0,13440.0,13470.0,13495.0,13400.0,13405.0,13435.0,-35.0,-5.0,36806.0,247285.75,239382.0,2796.0
CF1603.ZCE,20150522,13580.0,13600.0,13610.0,13610.0,13575.0,13580.0,13595.0,-20.0,-5.0,66.0,448.62,362.0,-2.0
CF1605.ZCE,20150522,13715.0,13690.0,13735.0,13740.0,13700.0,13715.0,13710.0,25.0,20.0,304.0,2084.27,2222.0,132.0
CFL.ZCE,20150522,12845.0,12850.0,12845.0,12875.0,12785.0,12785.0,12825.0,-65.0,-25.0,130.0,833.47,3638.0,
CL.DCE,20150522,2453.0,2456.0,2453.0,2453.0,2427.0,2445.0,2444.0,-11.0,-12.0,46.0,112.44,220.0,
CS.DCE,20150522,3011.0,3008.0,3011.0,3013.0,2995.0,3004.0,3004.0,-4.0,-4.0,14832.0,44561.69,27560.0,
CS1507.DCE,20150522,2919.0,2919.0,,,,2919.0,2919.0,0.0,0.0,0.0,0.0,18.0,0.0
CS1509.DCE,20150522,3011.0,3008.0,3011.0,3013.0,2995.0,3004.0,3004.0,-4.0,-4.0,14832.0,44561.69,27560.0,-940.0
CS1511.DCE,20150522,2890.0,2890.0,,,,2887.0,2887.0,-3.0,-3.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150522,2732.0,2731.0,2740.0,2740.0,2721.0,2725.0,2726.0,-6.0,-5.0,446.0,1216.09,4750.0,162.0
CS1603.DCE,20150522,2778.0,2778.0,,,,2773.0,2773.0,-5.0,-5.0,0.0,0.0,36.0,0.0
CS1605.DCE,20150522,2825.0,2825.0,,,,2825.0,2825.0,0.0,0.0,0.0,0.0,8.0,0.0
CSL.DCE,20150522,2919.0,2919.0,,,,2919.0,2919.0,0.0,0.0,0.0,0.0,18.0,
CU.SHF,20150522,45120.0,44980.0,45100.0,45280.0,45030.0,45110.0,45160.0,130.0,180.0,153804.0,3473073.34,229260.0,
CU1506.SHF,20150522,45220.0,45100.0,45130.0,45340.0,45110.0,45160.0,45190.0,60.0,90.0,29102.0,657643.28,81950.0,-4974.0
CU1507.SHF,20150522,45120.0,44980.0,45100.0,45280.0,45030.0,45110.0,45160.0,130.0,180.0,153804.0,3473073.34,229260.0,-15934.0
CU1508.SHF,20150522,45030.0,44910.0,44980.0,45180.0,44940.0,45020.0,45060.0,110.0,150.0,94614.0,2131717.75,186404.0,13436.0
CU1509.SHF,20150522,44990.0,44890.0,44940.0,45140.0,44910.0,44950.0,45020.0,60.0,130.0,24704.0,556155.88,81964.0,1594.0
CU1510.SHF,20150522,44970.0,44890.0,44920.0,45110.0,44900.0,45000.0,44980.0,110.0,90.0,6056.0,136202.81,26786.0,586.0
CU1511.SHF,20150522,45000.0,44910.0,44980.0,45120.0,44920.0,44980.0,45000.0,70.0,90.0,1164.0,26191.75,11138.0,414.0
CU1512.SHF,20150522,44990.0,44870.0,44990.0,45060.0,44920.0,44970.0,44980.0,100.0,110.0,76.0,1709.51,9634.0,-2.0
CU1601.SHF,20150522,45030.0,44820.0,45020.0,45160.0,44920.0,45030.0,45010.0,210.0,190.0,220.0,4951.59,2908.0,-22.0
CU1602.SHF,20150522,45070.0,44910.0,45010.0,45010.0,45010.0,45010.0,45010.0,100.0,100.0,6.0,135.03,2168.0,6.0
CU1603.SHF,20150522,45100.0,45010.0,45160.0,45210.0,45020.0,45080.0,45110.0,70.0,100.0,56.0,1263.26,1458.0,-6.0
CU1604.SHF,20150522,45080.0,45080.0,45140.0,45180.0,45100.0,45150.0,45130.0,70.0,50.0,34.0,767.29,666.0,-14.0
CU1605.SHF,20150522,45100.0,45090.0,45200.0,45290.0,45050.0,45130.0,45130.0,40.0,40.0,86.0,1940.87,310.0,8.0
CUL.SHF,20150522,45220.0,45100.0,45130.0,45340.0,45110.0,45160.0,45190.0,60.0,90.0,29102.0,657643.28,81950.0,
FB.DCE,20150522,47.7,47.7,47.8,49.25,47.7,48.7,48.45,1.0,0.75,504.0,1221.56,550.0,
FB1506.DCE,20150522,46.8,46.8,,,,46.8,46.8,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150522,47.7,47.7,47.8,49.25,47.7,48.7,48.45,1.0,0.75,504.0,1221.56,550.0,-44.0
FB1508.DCE,20150522,63.1,63.1,,,,63.1,63.1,0.0,0.0,0.0,0.0,26.0,0.0
FB1509.DCE,20150522,61.3,60.95,60.65,61.05,60.65,61.05,60.95,0.1,0.0,10.0,30.48,96.0,0.0
FB1510.DCE,20150522,56.7,56.7,,,,56.7,56.7,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20150522,51.0,51.0,,,,51.0,51.0,0.0,0.0,0.0,0.0,22.0,0.0
FB1512.DCE,20150522,64.4,64.4,,,,64.4,64.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1601.DCE,20150522,60.85,60.85,,,,60.8,60.8,-0.05,-0.05,0.0,0.0,6.0,0.0
FB1602.DCE,20150522,57.95,57.95,,,,57.95,57.95,0.0,0.0,0.0,0.0,4.0,0.0
FB1603.DCE,20150522,53.95,53.95,,,,53.95,53.95,0.0,0.0,0.0,0.0,6.0,0.0
FB1604.DCE,20150522,61.25,61.25,,,,61.25,61.25,0.0,0.0,0.0,0.0,4.0,0.0
FB1605.DCE,20150522,60.9,60.9,,,,60.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20150522,46.8,46.8,,,,46.8,46.8,0.0,0.0,0.0,0.0,6.0,
FG.ZCE,20150522,915.0,918.0,917.0,923.0,910.0,913.0,915.0,-5.0,-3.0,232578.0,425743.23,227514.0,
FG1506.ZCE,20150522,910.0,915.0,913.0,927.0,909.0,910.0,917.0,-5.0,2.0,5982.0,10976.32,9288.0,-1262.0
FG1507.ZCE,20150522,,899.0,,,,,899.0,,0.0,0.0,0.0,262.0,0.0
FG1508.ZCE,20150522,908.0,917.0,908.0,908.0,908.0,908.0,908.0,-9.0,-9.0,2.0,3.63,64.0,-2.0
FG1509.ZCE,20150522,913.0,918.0,917.0,923.0,910.0,913.0,915.0,-5.0,-3.0,232578.0,425743.23,227514.0,10648.0
FG1510.ZCE,20150522,,927.0,,,,,927.0,,0.0,0.0,0.0,274.0,0.0
FG1511.ZCE,20150522,919.0,924.0,919.0,931.0,919.0,919.0,925.0,-5.0,1.0,14.0,25.89,22.0,2.0
FG1512.ZCE,20150522,,920.0,,,,,920.0,,0.0,0.0,0.0,696.0,0.0
FG1601.ZCE,20150522,901.0,905.0,905.0,910.0,898.0,901.0,902.0,-4.0,-3.0,21800.0,39320.68,38286.0,1192.0
FG1602.ZCE,20150522,,913.0,,,,,913.0,,0.0,0.0,0.0,18.0,0.0
FG1603.ZCE,20150522,,920.0,,,,,920.0,,0.0,0.0,0.0,8.0,0.0
FG1604.ZCE,20150522,,892.0,,,,,889.0,,-3.0,0.0,0.0,10.0,0.0
FG1605.ZCE,20150522,905.0,909.0,911.0,913.0,903.0,905.0,907.0,-4.0,-2.0,314.0,569.38,632.0,144.0
FGL.ZCE,20150522,910.0,915.0,913.0,927.0,909.0,910.0,917.0,-5.0,2.0,5982.0,10976.32,9288.0,
FU.SHF,20150522,3421.0,3421.0,,,,3421.0,3421.0,0.0,0.0,0.0,0.0,10.0,
FU1506.SHF,20150522,3002.0,3008.0,2902.0,3004.0,2857.0,2857.0,2873.0,-151.0,-135.0,114.0,1637.89,130.0,-34.0
FU1507.SHF,20150522,3249.0,3249.0,,,,3103.0,3103.0,-146.0,-146.0,0.0,0.0,6.0,0.0
FU1508.SHF,20150522,3251.0,3251.0,3089.0,3410.0,3089.0,3409.0,3302.0,158.0,51.0,6.0,99.08,8.0,4.0
FU1509.SHF,20150522,3420.0,3420.0,3399.0,3478.0,3399.0,3408.0,3425.0,-12.0,5.0,18.0,308.27,50.0,4.0
FU1510.SHF,20150522,3339.0,3339.0,,,,3339.0,3339.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1511.SHF,20150522,3458.0,3458.0,,,,3458.0,3458.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150522,3421.0,3421.0,,,,3421.0,3421.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1601.SHF,20150522,3214.0,3214.0,,,,3218.0,3218.0,4.0,4.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150522,3389.0,3389.0,,,,3389.0,3389.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150522,3302.0,3302.0,,,,3307.0,3307.0,5.0,5.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150522,3408.0,3408.0,,,,3408.0,3408.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150522,3002.0,3008.0,2902.0,3004.0,2857.0,2857.0,2873.0,-151.0,-135.0,114.0,1637.89,130.0,
HC.SHF,20150522,2439.0,2430.0,2440.0,2475.0,2427.0,2454.0,2443.0,24.0,13.0,8390.0,20502.664,41600.0,
HC1506.SHF,20150522,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20150522,2186.0,2186.0,,,,2186.0,2186.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150522,2315.0,2315.0,,,,2315.0,2315.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1509.SHF,20150522,2475.0,2427.0,2389.0,2389.0,2389.0,2389.0,2389.0,-38.0,-38.0,2.0,4.778,112.0,-2.0
HC1510.SHF,20150522,2439.0,2430.0,2440.0,2475.0,2427.0,2454.0,2443.0,24.0,13.0,8390.0,20502.664,41600.0,508.0
HC1511.SHF,20150522,2430.0,2430.0,,,,2443.0,2443.0,13.0,13.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150522,2423.0,2423.0,,,,2436.0,2436.0,13.0,13.0,0.0,0.0,18.0,0.0
HC1601.SHF,20150522,2495.0,2489.0,2500.0,2500.0,2486.0,2488.0,2497.0,-1.0,8.0,36.0,89.914,436.0,0.0
HC1602.SHF,20150522,2542.0,2542.0,2570.0,2570.0,2570.0,2570.0,2570.0,28.0,28.0,2.0,5.14,4.0,2.0
HC1603.SHF,20150522,2463.0,2463.0,,,,2490.0,2490.0,27.0,27.0,0.0,0.0,20.0,0.0
HC1604.SHF,20150522,2380.0,2380.0,,,,2406.0,2406.0,26.0,26.0,0.0,0.0,4.0,0.0
HC1605.SHF,20150522,2560.0,2560.0,2511.0,2602.0,2511.0,2560.0,2557.0,0.0,-3.0,6.0,15.346,8.0,0.0
HCL.SHF,20150522,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,,0.0,,
I.DCE,20150522,423.5,421.0,424.0,424.5,414.5,423.5,420.0,2.5,-1.0,1915480.0,8045043.95,1100970.0,
I1506.DCE,20150522,455.0,451.0,455.5,455.5,452.0,452.0,453.5,1.0,2.5,4.0,18.15,502.0,-2.0
I1507.DCE,20150522,454.5,453.5,454.0,454.0,451.0,454.0,452.5,0.5,-1.0,28.0,126.83,262.0,2.0
I1508.DCE,20150522,425.0,429.0,430.0,434.0,420.0,425.5,426.0,-3.5,-3.0,58.0,247.14,24.0,2.0
I1509.DCE,20150522,423.5,421.0,424.0,424.5,414.5,423.5,420.0,2.5,-1.0,1915480.0,8045043.95,1100970.0,-40520.0
I1510.DCE,20150522,428.0,424.5,425.0,427.0,420.0,422.0,422.0,-2.5,-2.5,38.0,160.48,144.0,-6.0
I1511.DCE,20150522,424.5,424.5,,,,422.5,422.5,-2.0,-2.0,0.0,0.0,16.0,0.0
I1512.DCE,20150522,425.0,424.0,,,,422.0,422.0,-2.0,-2.0,0.0,0.0,220.0,0.0
I1601.DCE,20150522,417.5,414.0,417.0,418.5,409.0,417.0,414.0,3.0,0.0,155774.0,645673.53,171534.0,10574.0
I1602.DCE,20150522,419.5,412.5,412.0,420.0,412.0,420.0,414.5,7.5,2.0,8.0,33.17,328.0,6.0
I1603.DCE,20150522,416.0,413.5,416.0,416.0,416.0,416.0,416.0,2.5,2.5,2.0,8.32,158.0,-2.0
I1604.DCE,20150522,416.5,414.0,415.5,418.5,415.5,418.5,417.0,4.5,3.0,4.0,16.68,306.0,0.0
I1605.DCE,20150522,415.0,412.0,414.0,416.0,408.5,414.5,411.5,2.5,-0.5,3364.0,13859.47,8968.0,542.0
IC.CFX,20150522,9734.6,9630.0,9783.0,9867.4,9525.0,9741.2,9740.2,111.2,110.2,285617.0,55343653.968,37707.0,
IC1506.CFX,20150522,9734.6,9630.0,9783.0,9867.4,9525.0,9741.2,9740.2,111.2,110.2,285617.0,55343653.968,37707.0,-908.0
IC1507.CFX,20150522,9666.6,9577.8,9652.2,9793.0,9470.0,9680.2,9684.4,102.4,106.6,4414.0,851367.412,1114.0,266.0
IC1509.CFX,20150522,9594.2,9492.0,9601.0,9733.6,9400.0,9611.8,9606.8,119.8,114.8,5058.0,967557.836,2482.0,-116.0
IC1512.CFX,20150522,9435.0,9367.6,9500.2,9583.4,9250.0,9449.4,9443.4,81.8,75.8,1494.0,280829.62,1882.0,-19.0
ICL.CFX,20150522,9734.6,9630.0,9783.0,9867.4,9525.0,9741.2,9740.2,111.2,110.2,285617.0,55343653.968,37707.0,
ICL1.CFX,20150522,9666.6,9577.8,9652.2,9793.0,9470.0,9680.2,9684.4,102.4,106.6,4414.0,851367.412,1114.0,
ICL2.CFX,20150522,9594.2,9492.0,9601.0,9733.6,9400.0,9611.8,9606.8,119.8,114.8,5058.0,967557.836,2482.0,
ICL3.CFX,20150522,9435.0,9367.6,9500.2,9583.4,9250.0,9449.4,9443.4,81.8,75.8,1494.0,280829.62,1882.0,
IF.CFX,20150522,4891.8,4863.4,4908.0,5027.2,4893.0,5022.8,4983.4,159.4,120.0,1505153.0,223440177.0,202048.0,
IF1506.CFX,20150522,4891.8,4863.4,4908.0,5027.2,4893.0,5022.8,4983.4,159.4,120.0,1505153.0,223440177.0,202048.0,6852.0
IF1507.CFX,20150522,4878.4,4841.4,4880.8,5015.4,4879.6,5011.4,4969.4,170.0,128.0,14477.0,2142311.526,4914.0,900.0
IF1509.CFX,20150522,4874.0,4844.0,4890.0,5017.6,4878.2,5011.0,4967.8,167.0,123.8,59468.0,8797907.586,27944.0,-111.0
IF1512.CFX,20150522,4900.8,4869.8,4920.2,5050.0,4908.8,5047.8,5000.8,178.0,131.0,3487.0,518928.21,4031.0,86.0
IFL.CFX,20150522,4891.8,4863.4,4908.0,5027.2,4893.0,5022.8,4983.4,159.4,120.0,1505153.0,223440177.0,202048.0,
IFL1.CFX,20150522,4878.4,4841.4,4880.8,5015.4,4879.6,5011.4,4969.4,170.0,128.0,14477.0,2142311.526,4914.0,
