ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2310.ZCE,20230601,8498.0,8526.0,8500.0,8699.0,8462.0,8678.0,8569.0,152.0,43.0,138195.0,1184127.64,144226.0,4324.0
AP2311.ZCE,20230601,8325.0,8339.0,8337.0,8519.0,8302.0,8503.0,8401.0,164.0,62.0,985.0,8274.95,10585.0,340.0
AP2312.ZCE,20230601,8354.0,8392.0,8383.0,8542.0,8347.0,8527.0,8441.0,135.0,49.0,792.0,6685.04,5073.0,368.0
AP2401.ZCE,20230601,8419.0,8442.0,8412.0,8620.0,8393.0,8599.0,8504.0,157.0,62.0,7613.0,64743.43,18915.0,2817.0
AP2403.ZCE,20230601,8405.0,8418.0,8436.0,8620.0,8434.0,8620.0,8462.0,202.0,44.0,284.0,2403.26,1572.0,155.0
AP2404.ZCE,20230601,8483.0,8485.0,8477.0,8666.0,8465.0,8658.0,8565.0,173.0,80.0,86.0,736.6,276.0,2.0
AP2405.ZCE,20230601,8611.0,8620.0,8602.0,8769.0,8570.0,8719.0,8687.0,99.0,67.0,102.0,886.1,309.0,33.0
APL.ZCE,20230601,8498.0,8526.0,8500.0,8699.0,8462.0,8678.0,8569.0,152.0,43.0,138195.0,1184127.64,144226.0,
AU.SHF,20230601,450.86,449.16,451.72,453.76,450.56,450.98,452.12,1.82,2.96,172141.0,7783004.25,186510.0,
AU2306.SHF,20230601,449.98,448.36,450.78,452.6,449.44,449.94,450.72,1.58,2.36,3143.0,141662.53,15870.0,-1688.0
AU2307.SHF,20230601,449.58,448.58,450.7,452.88,449.72,450.18,451.06,1.6,2.48,139.0,6269.95,112.0,18.0
AU2308.SHF,20230601,450.86,449.16,451.72,453.76,450.56,450.98,452.12,1.82,2.96,172141.0,7783004.25,186510.0,1405.0
AU2310.SHF,20230601,451.78,450.04,452.56,454.64,451.38,451.84,452.92,1.8,2.88,49100.0,2223885.15,110390.0,-604.0
AU2312.SHF,20230601,452.6,451.12,453.8,455.46,452.2,452.7,453.7,1.58,2.58,21126.0,958506.0,85565.0,2521.0
AU2402.SHF,20230601,453.08,451.52,453.78,455.72,452.76,453.12,454.18,1.6,2.66,852.0,38697.58,2985.0,84.0
AU2404.SHF,20230601,454.0,451.84,455.2,456.32,453.38,453.72,454.52,1.88,2.68,516.0,23453.41,2766.0,87.0
AU2406.SHF,20230601,454.24,452.74,454.8,456.5,453.72,454.28,454.78,1.54,2.04,452.0,20556.27,537.0,127.0
AUL.SHF,20230601,449.98,448.36,450.78,452.6,449.44,449.94,450.72,1.58,2.36,3143.0,141662.53,15870.0,
B.DCE,20230601,3763.0,3795.0,3750.0,3845.0,3709.0,3831.0,3786.0,36.0,-9.0,112740.0,426910.05,46002.0,
B2306.DCE,20230601,3830.0,3854.0,3824.0,3824.0,3824.0,3824.0,3824.0,-30.0,-30.0,2.0,7.65,1876.0,-2.0
B2307.DCE,20230601,3763.0,3795.0,3750.0,3845.0,3709.0,3831.0,3786.0,36.0,-9.0,112740.0,426910.05,46002.0,-8536.0
B2308.DCE,20230601,3754.0,3789.0,3710.0,3846.0,3706.0,3835.0,3790.0,46.0,1.0,22453.0,85105.29,25999.0,-1446.0
B2309.DCE,20230601,3768.0,3792.0,3744.0,3848.0,3722.0,3840.0,3800.0,48.0,8.0,10879.0,41348.43,11804.0,357.0
B2310.DCE,20230601,3802.0,3823.0,3823.0,3864.0,3726.0,3851.0,3821.0,28.0,-2.0,2770.0,10586.69,1423.0,1304.0
B2311.DCE,20230601,3771.0,3799.0,3819.0,3842.0,3819.0,3842.0,3830.0,43.0,31.0,2.0,7.66,159.0,1.0
B2312.DCE,20230601,3730.0,3782.0,,,,3782.0,3782.0,0.0,0.0,0.0,0.0,144.0,0.0
B2401.DCE,20230601,3721.0,3734.0,3693.0,3796.0,3693.0,3795.0,3764.0,61.0,30.0,114.0,429.2,642.0,-20.0
B2402.DCE,20230601,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,37.0,0.0
B2403.DCE,20230601,3620.0,3619.0,3678.0,3727.0,3661.0,3727.0,3707.0,108.0,88.0,32.0,118.65,69.0,5.0
B2404.DCE,20230601,3605.0,3624.0,,,,3624.0,3624.0,0.0,0.0,0.0,0.0,4.0,0.0
B2405.DCE,20230601,3595.0,3609.0,3587.0,3628.0,3587.0,3624.0,3619.0,15.0,10.0,29.0,104.96,133.0,13.0
BB.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2306.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230601,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230601,57460.0,57330.0,57230.0,58330.0,57150.0,58250.0,57720.0,920.0,390.0,15570.0,449360.19,26255.0,
BC2306.INE,20230601,58960.0,57840.0,58100.0,58960.0,58100.0,58960.0,58530.0,1120.0,690.0,10.0,292.65,1800.0,0.0
BC2307.INE,20230601,57690.0,57570.0,57350.0,58480.0,57350.0,58430.0,57920.0,860.0,350.0,4777.0,138361.95,4070.0,-304.0
BC2308.INE,20230601,57460.0,57330.0,57230.0,58330.0,57150.0,58250.0,57720.0,920.0,390.0,15570.0,449360.19,26255.0,471.0
BC2309.INE,20230601,57370.0,57210.0,57210.0,58190.0,57030.0,58110.0,57580.0,900.0,370.0,3092.0,89021.2,16262.0,1050.0
BC2310.INE,20230601,57260.0,57120.0,56960.0,58090.0,56950.0,57930.0,57490.0,810.0,370.0,4937.0,141920.45,89.0,24.0
BC2311.INE,20230601,56630.0,56630.0,57750.0,57750.0,57750.0,57750.0,57750.0,1120.0,1120.0,1.0,28.88,1.0,1.0
BC2312.INE,20230601,56580.0,56580.0,,,,56720.0,56720.0,140.0,140.0,0.0,0.0,0.0,0.0
BC2401.INE,20230601,57300.0,57300.0,,,,57300.0,57300.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2402.INE,20230601,56790.0,56790.0,,,,56790.0,56790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2403.INE,20230601,56690.0,56690.0,,,,56690.0,56690.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2404.INE,20230601,56720.0,56720.0,,,,56720.0,56720.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2405.INE,20230601,56760.0,56760.0,,,,56760.0,56760.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20230601,58960.0,57840.0,58100.0,58960.0,58100.0,58960.0,58530.0,1120.0,690.0,10.0,292.65,1800.0,
BL.DCE,20230601,3830.0,3854.0,3824.0,3824.0,3824.0,3824.0,3824.0,-30.0,-30.0,2.0,7.65,1876.0,
BU.SHF,20230601,3626.0,3628.0,3583.0,3663.0,3556.0,3653.0,3618.0,25.0,-10.0,222976.0,806868.77,142140.0,
BU2306.SHF,20230601,3732.0,3741.0,3718.0,3775.0,3685.0,3771.0,3732.0,30.0,-9.0,1113.0,4154.34,3992.0,-245.0
BU2307.SHF,20230601,3679.0,3690.0,3633.0,3727.0,3626.0,3717.0,3677.0,27.0,-13.0,11656.0,42860.99,25790.0,-2954.0
BU2308.SHF,20230601,3626.0,3628.0,3583.0,3663.0,3556.0,3653.0,3618.0,25.0,-10.0,222976.0,806868.77,142140.0,-11023.0
BU2309.SHF,20230601,3589.0,3591.0,3541.0,3622.0,3529.0,3610.0,3581.0,19.0,-10.0,82751.0,296406.51,123584.0,511.0
BU2310.SHF,20230601,3535.0,3540.0,3462.0,3565.0,3462.0,3552.0,3525.0,12.0,-15.0,83845.0,295618.98,121386.0,14596.0
BU2311.SHF,20230601,3479.0,3482.0,3434.0,3511.0,3419.0,3504.0,3476.0,22.0,-6.0,34327.0,119340.64,75592.0,12279.0
BU2312.SHF,20230601,3420.0,3424.0,3380.0,3451.0,3364.0,3447.0,3415.0,23.0,-9.0,7649.0,26124.11,39945.0,-873.0
BU2401.SHF,20230601,3378.0,3368.0,3366.0,3401.0,3355.0,3385.0,3378.0,17.0,10.0,17.0,57.44,207.0,-4.0
BU2402.SHF,20230601,3382.0,3382.0,,,,3382.0,3382.0,0.0,0.0,0.0,0.0,6.0,0.0
BU2403.SHF,20230601,3338.0,3346.0,3327.0,3361.0,3309.0,3344.0,3337.0,-2.0,-9.0,22.0,73.42,3549.0,3.0
BU2404.SHF,20230601,3374.0,3374.0,,,,3374.0,3374.0,0.0,0.0,0.0,0.0,8.0,0.0
BU2405.SHF,20230601,3373.0,3373.0,,,,3373.0,3373.0,0.0,0.0,0.0,0.0,34.0,0.0
BU2406.SHF,20230601,3289.0,3288.0,3275.0,3337.0,3230.0,3337.0,3293.0,49.0,5.0,55.0,181.16,1971.0,-15.0
BU2409.SHF,20230601,3252.0,3262.0,3247.0,3312.0,3210.0,3312.0,3254.0,50.0,-8.0,85.0,276.59,4587.0,14.0
BU2412.SHF,20230601,3237.0,3234.0,3213.0,3264.0,3213.0,3262.0,3228.0,28.0,-6.0,20.0,64.56,118.0,7.0
BU2503.SHF,20230601,3232.0,3230.0,3204.0,3249.0,3191.0,3249.0,3207.0,19.0,-23.0,9.0,28.87,573.0,8.0
BUL.SHF,20230601,3732.0,3741.0,3718.0,3775.0,3685.0,3771.0,3732.0,30.0,-9.0,1113.0,4154.34,3992.0,
C.DCE,20230601,2633.0,2631.0,2625.0,2652.0,2624.0,2651.0,2639.0,20.0,8.0,320099.0,844785.47,677659.0,
C2307.DCE,20230601,2633.0,2631.0,2625.0,2652.0,2624.0,2651.0,2639.0,20.0,8.0,320099.0,844785.47,677659.0,-8713.0
C2309.DCE,20230601,2586.0,2587.0,2580.0,2614.0,2576.0,2613.0,2593.0,26.0,6.0,160922.0,417367.52,465984.0,12217.0
C2311.DCE,20230601,2522.0,2527.0,2515.0,2550.0,2515.0,2548.0,2528.0,21.0,1.0,100795.0,254901.08,384812.0,-624.0
C2401.DCE,20230601,2502.0,2508.0,2500.0,2536.0,2495.0,2532.0,2514.0,24.0,6.0,25391.0,63854.66,114718.0,-2040.0
C2403.DCE,20230601,2496.0,2500.0,2495.0,2525.0,2490.0,2521.0,2504.0,21.0,4.0,54244.0,135848.31,101487.0,2348.0
C2405.DCE,20230601,2498.0,2501.0,2495.0,2522.0,2492.0,2518.0,2503.0,17.0,2.0,1461.0,3657.59,3529.0,399.0
CF.ZCE,20230601,15500.0,15530.0,15450.0,16465.0,15420.0,16400.0,16025.0,870.0,495.0,1471437.0,11790415.34,586730.0,
CF2307.ZCE,20230601,15320.0,15335.0,15250.0,16260.0,15230.0,16225.0,15735.0,890.0,400.0,99775.0,784990.63,56682.0,-23664.0
CF2309.ZCE,20230601,15500.0,15530.0,15450.0,16465.0,15420.0,16400.0,16025.0,870.0,495.0,1471437.0,11790415.34,586730.0,49164.0
CF2311.ZCE,20230601,15700.0,15715.0,15670.0,16580.0,15610.0,16425.0,16040.0,710.0,325.0,145595.0,1167495.92,149340.0,21056.0
CF2401.ZCE,20230601,15780.0,15800.0,15725.0,16625.0,15695.0,16475.0,16175.0,675.0,375.0,292291.0,2363845.91,203520.0,1232.0
CF2403.ZCE,20230601,15665.0,15710.0,15615.0,16495.0,15615.0,16380.0,15965.0,670.0,255.0,11002.0,87823.97,7444.0,5317.0
CF2405.ZCE,20230601,15630.0,15660.0,15580.0,16335.0,15575.0,16250.0,15965.0,590.0,305.0,2633.0,21018.22,3336.0,487.0
CFL.ZCE,20230601,15320.0,15335.0,15250.0,16260.0,15230.0,16225.0,15735.0,890.0,400.0,99775.0,784990.63,56682.0,
CJ.ZCE,20230601,9980.0,10005.0,10000.0,10180.0,9935.0,10135.0,10070.0,130.0,65.0,26738.0,134636.16,47948.0,
CJ2307.ZCE,20230601,9805.0,9800.0,9810.0,9945.0,9750.0,9910.0,9865.0,110.0,65.0,171.0,843.29,1615.0,-18.0
CJ2309.ZCE,20230601,9980.0,10005.0,10000.0,10180.0,9935.0,10135.0,10070.0,130.0,65.0,26738.0,134636.16,47948.0,363.0
CJ2312.ZCE,20230601,11495.0,11495.0,11460.0,11630.0,11460.0,11605.0,11595.0,110.0,100.0,23.0,133.34,1706.0,1.0
CJ2401.ZCE,20230601,11635.0,11635.0,11650.0,11750.0,11590.0,11750.0,11680.0,115.0,45.0,1033.0,6031.78,6216.0,139.0
CJ2403.ZCE,20230601,,11755.0,11705.0,11785.0,11705.0,11785.0,11735.0,30.0,-20.0,18.0,105.63,157.0,-3.0
CJ2405.ZCE,20230601,11940.0,11930.0,11905.0,12035.0,11905.0,11990.0,11970.0,60.0,40.0,15.0,89.79,103.0,0.0
CJL.ZCE,20230601,9805.0,9800.0,9810.0,9945.0,9750.0,9910.0,9865.0,110.0,65.0,171.0,843.29,1615.0,
CL.DCE,20230601,2633.0,2631.0,2625.0,2652.0,2624.0,2651.0,2639.0,20.0,8.0,320099.0,844785.47,677659.0,
CS.DCE,20230601,2942.0,2936.0,2941.0,2950.0,2929.0,2948.0,2941.0,12.0,5.0,144884.0,426186.09,139000.0,
CS2307.DCE,20230601,2942.0,2936.0,2941.0,2950.0,2929.0,2948.0,2941.0,12.0,5.0,144884.0,426186.09,139000.0,-1826.0
CS2309.DCE,20230601,2903.0,2899.0,2902.0,2921.0,2888.0,2920.0,2901.0,21.0,2.0,62681.0,181880.83,83488.0,-3406.0
CS2311.DCE,20230601,2815.0,2821.0,2815.0,2837.0,2808.0,2836.0,2817.0,15.0,-4.0,19559.0,55110.46,53203.0,756.0
CS2401.DCE,20230601,2823.0,2822.0,2819.0,2838.0,2808.0,2838.0,2818.0,16.0,-4.0,2543.0,7167.46,5811.0,443.0
CS2403.DCE,20230601,2810.0,2810.0,2815.0,2817.0,2783.0,2814.0,2801.0,4.0,-9.0,22.0,61.63,612.0,4.0
CS2405.DCE,20230601,2817.0,2814.0,2822.0,2825.0,2782.0,2807.0,2795.0,-7.0,-19.0,240.0,670.86,222.0,157.0
CSL.DCE,20230601,2942.0,2936.0,2941.0,2950.0,2929.0,2948.0,2941.0,12.0,5.0,144884.0,426186.09,139000.0,
CU.SHF,20230601,64920.0,64810.0,64710.0,65830.0,64600.0,65720.0,65270.0,910.0,460.0,136907.0,4468348.14,187263.0,
CU2306.SHF,20230601,65100.0,65000.0,64900.0,65970.0,64780.0,65900.0,65570.0,900.0,570.0,23537.0,771691.5,60050.0,-5987.0
CU2307.SHF,20230601,64920.0,64810.0,64710.0,65830.0,64600.0,65720.0,65270.0,910.0,460.0,136907.0,4468348.14,187263.0,-9434.0
CU2308.SHF,20230601,64730.0,64590.0,64550.0,65660.0,64400.0,65520.0,65130.0,930.0,540.0,59696.0,1944082.05,105757.0,1870.0
CU2309.SHF,20230601,64550.0,64450.0,64390.0,65500.0,64230.0,65390.0,64980.0,940.0,530.0,18138.0,589319.94,48785.0,73.0
CU2310.SHF,20230601,64410.0,64280.0,64260.0,65350.0,64060.0,65240.0,64750.0,960.0,470.0,3446.0,111576.96,18599.0,619.0
CU2311.SHF,20230601,64180.0,64080.0,63930.0,65150.0,63910.0,65030.0,64630.0,950.0,550.0,1150.0,37165.08,13570.0,76.0
CU2312.SHF,20230601,64090.0,63920.0,63770.0,64990.0,63770.0,64930.0,64560.0,1010.0,640.0,748.0,24146.24,9056.0,212.0
CU2401.SHF,20230601,64000.0,63880.0,63760.0,64900.0,63760.0,64890.0,64490.0,1010.0,610.0,257.0,8287.78,3830.0,39.0
CU2402.SHF,20230601,64040.0,63850.0,63810.0,64800.0,63810.0,64800.0,64550.0,950.0,700.0,475.0,15332.71,2787.0,378.0
CU2403.SHF,20230601,63710.0,63900.0,64050.0,64890.0,64050.0,64890.0,64500.0,990.0,600.0,19.0,612.76,1435.0,0.0
CU2404.SHF,20230601,63900.0,64000.0,64130.0,64840.0,63960.0,64720.0,64600.0,720.0,600.0,25.0,807.61,618.0,0.0
CU2405.SHF,20230601,64050.0,63860.0,63750.0,64850.0,63750.0,64700.0,64350.0,840.0,490.0,34.0,1094.12,315.0,5.0
CUL.SHF,20230601,65100.0,65000.0,64900.0,65970.0,64780.0,65900.0,65570.0,900.0,570.0,23537.0,771691.5,60050.0,
CY.ZCE,20230601,22315.0,22365.0,22285.0,23475.0,22230.0,23335.0,22990.0,970.0,625.0,9825.0,112937.95,3620.0,
CY2306.ZCE,20230601,22500.0,23410.0,,,,,24065.0,,655.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20230601,,21900.0,22610.0,22610.0,22610.0,22610.0,22610.0,710.0,710.0,1.0,11.31,12.0,0.0
CY2308.ZCE,20230601,,22830.0,,,,,22890.0,,60.0,0.0,0.0,0.0,0.0
CY2309.ZCE,20230601,22315.0,22365.0,22285.0,23475.0,22230.0,23335.0,22990.0,970.0,625.0,9825.0,112937.95,3620.0,345.0
CY2310.ZCE,20230601,,22420.0,,,,,22610.0,,190.0,0.0,0.0,4.0,0.0
CY2311.ZCE,20230601,21985.0,22660.0,,,,,22830.0,,170.0,0.0,0.0,0.0,0.0
CY2312.ZCE,20230601,,22530.0,,,,,22530.0,,0.0,0.0,0.0,2.0,0.0
CY2401.ZCE,20230601,22715.0,22710.0,22670.0,23545.0,22670.0,23460.0,23340.0,750.0,630.0,20.0,233.41,35.0,8.0
CY2402.ZCE,20230601,,23045.0,,,,,23045.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20230601,,23175.0,,,,,23175.0,,0.0,0.0,0.0,0.0,0.0
CY2404.ZCE,20230601,,22900.0,,,,,23030.0,,130.0,0.0,0.0,0.0,0.0
CY2405.ZCE,20230601,,22965.0,23305.0,23305.0,23305.0,23305.0,23305.0,340.0,340.0,1.0,11.65,2.0,1.0
CYL.ZCE,20230601,22500.0,23410.0,,,,,24065.0,,655.0,0.0,0.0,0.0,
EB.DCE,20230601,7706.0,7654.0,7640.0,7778.0,7631.0,7692.0,7709.0,38.0,55.0,270543.0,1042876.83,219141.0,
EB2306.DCE,20230601,7929.0,7866.0,7940.0,8000.0,7868.0,8000.0,7968.0,134.0,102.0,665.0,2649.58,3891.0,-494.0
EB2307.DCE,20230601,7706.0,7654.0,7640.0,7778.0,7631.0,7692.0,7709.0,38.0,55.0,270543.0,1042876.83,219141.0,-6615.0
EB2308.DCE,20230601,7460.0,7425.0,7390.0,7530.0,7380.0,7480.0,7468.0,55.0,43.0,76726.0,286510.29,119243.0,10185.0
EB2309.DCE,20230601,7335.0,7307.0,7265.0,7397.0,7259.0,7363.0,7343.0,56.0,36.0,71428.0,262264.23,84140.0,4026.0
EB2310.DCE,20230601,7254.0,7229.0,7204.0,7315.0,7167.0,7289.0,7263.0,60.0,34.0,15284.0,55507.96,16874.0,2272.0
EB2311.DCE,20230601,7228.0,7180.0,7124.0,7270.0,7116.0,7239.0,7222.0,59.0,42.0,4443.0,16045.74,2203.0,1865.0
EB2312.DCE,20230601,7189.0,7140.0,7158.0,7226.0,7158.0,7220.0,7200.0,80.0,60.0,35.0,126.01,61.0,33.0
EB2401.DCE,20230601,7194.0,7176.0,7176.0,7220.0,7137.0,7216.0,7189.0,40.0,13.0,283.0,1017.3,988.0,35.0
EB2402.DCE,20230601,7137.0,7154.0,,,,7161.0,7161.0,7.0,7.0,0.0,0.0,92.0,0.0
EB2403.DCE,20230601,7119.0,7218.0,7203.0,7236.0,7203.0,7203.0,7209.0,-15.0,-9.0,5.0,18.02,694.0,4.0
EB2404.DCE,20230601,7121.0,7139.0,7140.0,7249.0,7140.0,7194.0,7213.0,55.0,74.0,11.0,39.68,139.0,4.0
EB2405.DCE,20230601,7274.0,7153.0,7160.0,7160.0,7120.0,7120.0,7144.0,-33.0,-9.0,9.0,32.15,19.0,-1.0
EBL.DCE,20230601,7929.0,7866.0,7940.0,8000.0,7868.0,8000.0,7968.0,134.0,102.0,665.0,2649.58,3891.0,
EG.DCE,20230601,3986.0,3983.0,3966.0,4042.0,3958.0,4031.0,3995.0,48.0,12.0,301212.0,1203578.1,478020.0,
EG2306.DCE,20230601,3894.0,3909.0,3875.0,3948.0,3874.0,3948.0,3902.0,39.0,-7.0,309.0,1205.76,961.0,-2091.0
EG2307.DCE,20230601,3933.0,3923.0,3903.0,3988.0,3903.0,3980.0,3938.0,57.0,15.0,32153.0,126637.74,67251.0,-11817.0
EG2308.DCE,20230601,3963.0,3951.0,3938.0,4016.0,3935.0,4006.0,3964.0,55.0,13.0,34387.0,136343.97,67587.0,5942.0
EG2309.DCE,20230601,3986.0,3983.0,3966.0,4042.0,3958.0,4031.0,3995.0,48.0,12.0,301212.0,1203578.1,478020.0,-12139.0
EG2310.DCE,20230601,4012.0,4001.0,3987.0,4062.0,3986.0,4050.0,4015.0,49.0,14.0,6737.0,27051.14,26787.0,1778.0
EG2311.DCE,20230601,4027.0,4019.0,4005.0,4084.0,4005.0,4071.0,4039.0,52.0,20.0,6965.0,28134.63,16719.0,1388.0
