ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2206.SHF,20220117,4796.0,4783.0,4748.0,4793.0,4739.0,4760.0,4766.0,-23.0,-17.0,516765.0,3694526.91,501890.0,-10455.0
AG2207.SHF,20220117,4808.0,4792.0,4766.0,4803.0,4749.0,4773.0,4780.0,-19.0,-12.0,11542.0,82764.69,19220.0,93.0
AG2208.SHF,20220117,4814.0,4795.0,4773.0,4804.0,4764.0,4775.0,4787.0,-20.0,-8.0,2498.0,17938.46,5017.0,1677.0
AG2209.SHF,20220117,4817.0,4801.0,4770.0,4811.0,4770.0,4780.0,4794.0,-21.0,-7.0,4047.0,29102.52,11439.0,3565.0
AG2210.SHF,20220117,4832.0,4814.0,4790.0,4824.0,4782.0,4790.0,4808.0,-24.0,-6.0,2227.0,16064.38,6088.0,1870.0
AG2211.SHF,20220117,4821.0,4838.0,4804.0,4829.0,4794.0,4805.0,4808.0,-33.0,-30.0,110.0,793.46,2708.0,12.0
AG2212.SHF,20220117,4860.0,4854.0,4825.0,4837.0,4795.0,4805.0,4809.0,-49.0,-45.0,1597.0,11520.08,1468.0,979.0
AGL.SHF,20220117,4735.0,4726.0,4289.0,4703.0,4289.0,4695.0,4660.0,-31.0,-66.0,586.0,4096.41,7822.0,
AL.DCE,20220117,5916.0,5919.0,5930.0,5940.0,5830.0,5925.0,5938.0,6.0,19.0,301.0,1778.84,0.0,
AL.SHF,20220117,21160.0,21230.0,21230.0,21315.0,20860.0,21125.0,21070.0,-105.0,-160.0,275774.0,2905554.7,144673.0,
AL2201.SHF,20220117,21240.0,21210.0,21500.0,21500.0,20920.0,21170.0,21170.0,-40.0,-40.0,5125.0,54260.23,14945.0,-3490.0
AL2202.SHF,20220117,21160.0,21230.0,21230.0,21315.0,20860.0,21125.0,21070.0,-105.0,-160.0,275774.0,2905554.7,144673.0,-10276.0
AL2203.SHF,20220117,21170.0,21230.0,21265.0,21340.0,20875.0,21150.0,21100.0,-80.0,-130.0,210364.0,2219602.15,205572.0,17066.0
AL2204.SHF,20220117,21150.0,21190.0,21270.0,21330.0,20875.0,21150.0,21090.0,-40.0,-100.0,49721.0,524376.67,67630.0,988.0
AL2205.SHF,20220117,21135.0,21200.0,21250.0,21320.0,20865.0,21150.0,21080.0,-50.0,-120.0,23312.0,245708.62,35867.0,1941.0
AL2206.SHF,20220117,21135.0,21245.0,21190.0,21280.0,20850.0,21110.0,21065.0,-135.0,-180.0,2638.0,27788.63,17717.0,836.0
AL2207.SHF,20220117,21100.0,21085.0,21120.0,21200.0,20880.0,21075.0,21060.0,-10.0,-25.0,381.0,4012.19,6155.0,290.0
AL2208.SHF,20220117,21110.0,21020.0,21005.0,21115.0,20785.0,21115.0,21020.0,95.0,0.0,319.0,3352.97,6496.0,261.0
AL2209.SHF,20220117,20990.0,21020.0,21065.0,21180.0,20790.0,21090.0,20990.0,70.0,-30.0,313.0,3285.08,4770.0,256.0
AL2210.SHF,20220117,20900.0,21005.0,20990.0,21080.0,20770.0,21070.0,20975.0,65.0,-30.0,292.0,3062.74,1987.0,255.0
AL2211.SHF,20220117,21000.0,21025.0,21045.0,21140.0,20740.0,21140.0,20960.0,115.0,-65.0,29.0,303.95,262.0,-1.0
AL2212.SHF,20220117,20975.0,20900.0,20865.0,21115.0,20715.0,21115.0,20955.0,215.0,55.0,34.0,356.24,114.0,-3.0
ALL.SHF,20220117,21240.0,21210.0,21500.0,21500.0,20920.0,21170.0,21170.0,-40.0,-40.0,5125.0,54260.23,14945.0,
AP.ZCE,20220117,8553.0,8550.0,8583.0,8583.0,8251.0,8286.0,8348.0,-264.0,-202.0,192013.0,1602954.36,137759.0,
AP2201.ZCE,20220117,8870.0,8816.0,8750.0,8750.0,8739.0,8739.0,8744.0,-77.0,-72.0,26.0,227.34,0.0,-54.0
AP2203.ZCE,20220117,8440.0,8451.0,8457.0,8475.0,8205.0,8273.0,8268.0,-178.0,-183.0,1642.0,13576.29,8657.0,127.0
AP2204.ZCE,20220117,8470.0,8453.0,8480.0,8480.0,8225.0,8283.0,8306.0,-170.0,-147.0,509.0,4227.54,6538.0,10.0
AP2205.ZCE,20220117,8553.0,8550.0,8583.0,8583.0,8251.0,8286.0,8348.0,-264.0,-202.0,192013.0,1602954.36,137759.0,11512.0
AP2210.ZCE,20220117,7693.0,7670.0,7720.0,7727.0,7594.0,7622.0,7641.0,-48.0,-29.0,5696.0,43520.61,34114.0,-51.0
AP2211.ZCE,20220117,7555.0,7506.0,7578.0,7605.0,7475.0,7494.0,7540.0,-12.0,34.0,1630.0,12289.48,18714.0,636.0
AP2212.ZCE,20220117,7617.0,7550.0,7625.0,7659.0,7538.0,7538.0,7621.0,-12.0,71.0,725.0,5525.23,10409.0,623.0
APL.ZCE,20220117,8870.0,8816.0,8750.0,8750.0,8739.0,8739.0,8744.0,-77.0,-72.0,26.0,227.34,0.0,
AU.SHF,20220117,374.58,373.7,373.56,374.68,371.5,372.52,373.22,-1.18,-0.48,61879.0,2309474.42,30014.0,
AU2201.SHF,20220117,370.0,370.0,,,,370.0,370.0,0.0,0.0,0.0,0.0,63.0,0.0
AU2202.SHF,20220117,374.58,373.7,373.56,374.68,371.5,372.52,373.22,-1.18,-0.48,61879.0,2309474.42,30014.0,-3590.0
AU2203.SHF,20220117,374.2,373.84,374.44,374.68,372.48,372.48,373.8,-1.36,-0.04,6.0,224.29,155.0,1.0
AU2204.SHF,20220117,375.16,374.28,374.32,375.26,372.54,373.36,373.98,-0.92,-0.3,29146.0,1090042.25,37345.0,-82.0
AU2206.SHF,20220117,375.94,375.3,374.5,376.1,373.4,374.22,374.7,-1.08,-0.6,56883.0,2131416.14,108337.0,-1965.0
AU2208.SHF,20220117,376.9,376.68,376.0,377.06,374.52,375.1,375.76,-1.58,-0.92,1372.0,51556.93,3143.0,51.0
AU2210.SHF,20220117,378.18,378.1,377.34,377.96,375.8,376.34,376.74,-1.76,-1.36,32.0,1205.63,871.0,-3.0
AU2212.SHF,20220117,378.9,378.5,378.28,378.76,376.62,377.18,377.48,-1.32,-1.02,92.0,3472.88,1983.0,11.0
AUL.SHF,20220117,370.0,370.0,,,,370.0,370.0,0.0,0.0,0.0,0.0,63.0,
B.DCE,20220117,4348.0,4360.0,4369.0,4375.0,4287.0,4343.0,4330.0,-17.0,-30.0,25787.0,111661.33,15099.0,
B2201.DCE,20220117,4300.0,4300.0,,,,4257.0,4257.0,-43.0,-43.0,0.0,0.0,0.0,-500.0
B2202.DCE,20220117,4348.0,4360.0,4369.0,4375.0,4287.0,4343.0,4330.0,-17.0,-30.0,25787.0,111661.33,15099.0,-5.0
B2203.DCE,20220117,4219.0,4220.0,4221.0,4239.0,4161.0,4201.0,4199.0,-19.0,-21.0,10749.0,45142.42,12571.0,-364.0
B2204.DCE,20220117,4106.0,4109.0,4119.0,4125.0,4046.0,4087.0,4086.0,-22.0,-23.0,2595.0,10604.32,3966.0,33.0
B2205.DCE,20220117,4051.0,4050.0,4063.0,4069.0,4006.0,4035.0,4034.0,-15.0,-16.0,2063.0,8322.9,3704.0,-66.0
B2206.DCE,20220117,4029.0,4021.0,4035.0,4036.0,3980.0,4020.0,4006.0,-1.0,-15.0,600.0,2404.15,1547.0,-39.0
B2207.DCE,20220117,4010.0,4010.0,4001.0,4010.0,4000.0,4010.0,4003.0,0.0,-7.0,3.0,12.01,86.0,1.0
B2208.DCE,20220117,4056.0,4056.0,3960.0,4060.0,3960.0,4060.0,3960.0,4.0,-96.0,252.0,998.12,152.0,-248.0
B2209.DCE,20220117,4037.0,4051.0,4060.0,4060.0,4031.0,4031.0,4045.0,-20.0,-6.0,2.0,8.09,28.0,-1.0
B2210.DCE,20220117,4060.0,4060.0,,,,4060.0,4060.0,0.0,0.0,0.0,0.0,5.0,0.0
B2211.DCE,20220117,4013.0,4013.0,,,,4013.0,4013.0,0.0,0.0,0.0,0.0,3.0,0.0
B2212.DCE,20220117,4011.0,4011.0,4120.0,4120.0,3791.0,4113.0,4008.0,102.0,-3.0,3.0,12.02,1.0,1.0
BB.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2201.DCE,20220117,373.3,373.3,,,,377.9,377.9,4.6,4.6,0.0,0.0,0.0,0.0
BB2202.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220117,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220117,373.3,373.3,,,,377.9,377.9,4.6,4.6,0.0,0.0,0.0,
BC.INE,20220117,63850.0,63920.0,63530.0,63680.0,62200.0,62480.0,62580.0,-1440.0,-1340.0,14613.0,457248.48,8505.0,
BC2201.INE,20220117,62250.0,62250.0,,,,62250.0,62250.0,0.0,0.0,0.0,0.0,380.0,0.0
BC2202.INE,20220117,63750.0,63650.0,63750.0,63750.0,62050.0,62210.0,62320.0,-1440.0,-1330.0,881.0,27454.18,1321.0,54.0
BC2203.INE,20220117,63850.0,63920.0,63530.0,63680.0,62200.0,62480.0,62580.0,-1440.0,-1340.0,14613.0,457248.48,8505.0,-124.0
BC2204.INE,20220117,63800.0,63900.0,63680.0,63680.0,62290.0,62650.0,62590.0,-1250.0,-1310.0,3578.0,111979.15,4654.0,150.0
BC2205.INE,20220117,63850.0,63840.0,62880.0,62880.0,62310.0,62550.0,62520.0,-1290.0,-1320.0,239.0,7472.33,109.0,-4.0
BC2206.INE,20220117,63580.0,63780.0,62590.0,62590.0,62590.0,62590.0,62590.0,-1190.0,-1190.0,1.0,31.3,53.0,0.0
BC2207.INE,20220117,64670.0,64670.0,,,,64670.0,64670.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2208.INE,20220117,61800.0,61800.0,,,,61800.0,61800.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2209.INE,20220117,62000.0,62000.0,,,,62000.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20220117,61910.0,61910.0,,,,61910.0,61910.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20220117,61790.0,61790.0,,,,61790.0,61790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220117,61790.0,61790.0,,,,61790.0,61790.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220117,62250.0,62250.0,,,,62250.0,62250.0,0.0,0.0,0.0,0.0,380.0,
BL.DCE,20220117,4300.0,4300.0,,,,4257.0,4257.0,-43.0,-43.0,0.0,0.0,0.0,
BU.SHF,20220117,3412.0,3378.0,3428.0,3452.0,3372.0,3414.0,3412.0,36.0,34.0,474090.0,1618488.11,488371.0,
BU2201.SHF,20220117,3246.0,3246.0,,,,3246.0,3246.0,0.0,0.0,0.0,0.0,2834.0,0.0
BU2202.SHF,20220117,3314.0,3290.0,3322.0,3354.0,3282.0,3334.0,3316.0,44.0,26.0,1407.0,4666.05,6169.0,-59.0
BU2203.SHF,20220117,3350.0,3320.0,3370.0,3394.0,3318.0,3356.0,3358.0,36.0,38.0,14528.0,48798.21,63620.0,606.0
BU2204.SHF,20220117,3368.0,3338.0,3388.0,3410.0,3338.0,3390.0,3376.0,52.0,38.0,8648.0,29210.01,43196.0,1.0
BU2205.SHF,20220117,3390.0,3368.0,3400.0,3432.0,3354.0,3394.0,3392.0,26.0,24.0,28926.0,98169.46,55683.0,545.0
BU2206.SHF,20220117,3412.0,3378.0,3428.0,3452.0,3372.0,3414.0,3412.0,36.0,34.0,474090.0,1618488.11,488371.0,-9064.0
BU2209.SHF,20220117,3428.0,3416.0,3438.0,3462.0,3390.0,3418.0,3434.0,2.0,18.0,706.0,2424.52,19236.0,-17.0
BU2212.SHF,20220117,3428.0,3424.0,3438.0,3458.0,3390.0,3434.0,3432.0,10.0,8.0,2355.0,8086.0,36334.0,786.0
BU2303.SHF,20220117,3440.0,3422.0,3400.0,3456.0,3400.0,3438.0,3440.0,16.0,18.0,4406.0,15160.0,18998.0,3502.0
BU2306.SHF,20220117,3440.0,3430.0,3452.0,3470.0,3410.0,3444.0,3452.0,14.0,22.0,4512.0,15576.92,16573.0,3533.0
BU2309.SHF,20220117,3454.0,3434.0,3460.0,3460.0,3442.0,3452.0,3452.0,18.0,18.0,653.0,2254.16,13539.0,650.0
BU2312.SHF,20220117,3440.0,3440.0,3424.0,3474.0,3422.0,3448.0,3446.0,8.0,6.0,26.0,89.6,12470.0,6.0
BUL.SHF,20220117,3246.0,3246.0,,,,3246.0,3246.0,0.0,0.0,0.0,0.0,2834.0,
C.DCE,20220117,2735.0,2728.0,2735.0,2736.0,2710.0,2721.0,2723.0,-7.0,-5.0,429716.0,1170246.86,1084994.0,
C2201.DCE,20220117,2625.0,2625.0,,,,2629.0,2629.0,4.0,4.0,0.0,0.0,0.0,-94.0
C2203.DCE,20220117,2694.0,2691.0,2695.0,2698.0,2675.0,2685.0,2686.0,-6.0,-5.0,48631.0,130648.89,216558.0,-2500.0
C2205.DCE,20220117,2735.0,2728.0,2735.0,2736.0,2710.0,2721.0,2723.0,-7.0,-5.0,429716.0,1170246.86,1084994.0,-2505.0
C2207.DCE,20220117,2731.0,2726.0,2733.0,2733.0,2715.0,2722.0,2724.0,-4.0,-2.0,24775.0,67492.08,112331.0,692.0
C2209.DCE,20220117,2731.0,2726.0,2734.0,2734.0,2716.0,2719.0,2724.0,-7.0,-2.0,19719.0,53715.9,57586.0,3912.0
C2211.DCE,20220117,2709.0,2708.0,2708.0,2715.0,2702.0,2707.0,2707.0,-1.0,-1.0,5170.0,13998.7,21172.0,-32.0
CF.ZCE,20220117,21335.0,21270.0,21380.0,21615.0,21330.0,21570.0,21485.0,300.0,215.0,232113.0,2493698.87,460212.0,
CF2201.ZCE,20220117,22220.0,22265.0,22340.0,22500.0,20310.0,22500.0,22295.0,235.0,30.0,671.0,7479.46,0.0,-14881.0
CF2203.ZCE,20220117,21920.0,21885.0,21975.0,22225.0,21900.0,22115.0,22050.0,230.0,165.0,33067.0,364593.15,62837.0,2156.0
CF2205.ZCE,20220117,21335.0,21270.0,21380.0,21615.0,21330.0,21570.0,21485.0,300.0,215.0,232113.0,2493698.87,460212.0,11286.0
CF2207.ZCE,20220117,20745.0,20680.0,20775.0,21030.0,20750.0,21025.0,20900.0,345.0,220.0,5478.0,57245.29,10881.0,760.0
CF2209.ZCE,20220117,20255.0,20180.0,20255.0,20590.0,20255.0,20570.0,20435.0,390.0,255.0,9795.0,100087.81,37684.0,3427.0
CF2211.ZCE,20220117,19720.0,19680.0,19865.0,20050.0,19790.0,20020.0,19990.0,340.0,310.0,399.0,3988.35,440.0,-16.0
CFL.ZCE,20220117,22220.0,22265.0,22340.0,22500.0,20310.0,22500.0,22295.0,235.0,30.0,671.0,7479.46,0.0,
CJ.ZCE,20220117,13480.0,13200.0,13495.0,13700.0,13260.0,13405.0,13510.0,205.0,310.0,26778.0,180895.3,47116.0,
CJ2201.ZCE,20220117,12340.0,12205.0,12710.0,12800.0,12530.0,12600.0,12680.0,395.0,475.0,52.0,329.66,0.0,-77.0
CJ2203.ZCE,20220117,12795.0,12485.0,12870.0,12995.0,12600.0,12730.0,12885.0,245.0,400.0,705.0,4537.9,4500.0,-94.0
CJ2205.ZCE,20220117,13480.0,13200.0,13495.0,13700.0,13260.0,13405.0,13510.0,205.0,310.0,26778.0,180895.3,47116.0,-1017.0
CJ2207.ZCE,20220117,13900.0,13625.0,13825.0,14105.0,13665.0,13760.0,13940.0,135.0,315.0,1081.0,7535.71,5277.0,182.0
CJ2209.ZCE,20220117,13870.0,13565.0,13840.0,14045.0,13620.0,13710.0,13835.0,145.0,270.0,3280.0,22690.81,13694.0,174.0
CJ2212.ZCE,20220117,12235.0,12170.0,12155.0,12315.0,12000.0,12045.0,12125.0,-125.0,-45.0,186.0,1127.76,1566.0,14.0
CJL.ZCE,20220117,12340.0,12205.0,12710.0,12800.0,12530.0,12600.0,12680.0,395.0,475.0,52.0,329.66,0.0,
CL.DCE,20220117,2625.0,2625.0,,,,2629.0,2629.0,4.0,4.0,0.0,0.0,0.0,
CS.DCE,20220117,3088.0,3091.0,3088.0,3093.0,3056.0,3062.0,3073.0,-29.0,-18.0,120445.0,370171.3,127525.0,
CS2201.DCE,20220117,3033.0,3033.0,3030.0,3036.0,3030.0,3036.0,2983.0,3.0,-50.0,73.0,220.27,0.0,-3030.0
CS2203.DCE,20220117,3088.0,3091.0,3088.0,3093.0,3056.0,3062.0,3073.0,-29.0,-18.0,120445.0,370171.3,127525.0,2323.0
CS2205.DCE,20220117,3179.0,3174.0,3188.0,3188.0,3146.0,3155.0,3162.0,-19.0,-12.0,35654.0,112761.58,69984.0,739.0
CS2207.DCE,20220117,3197.0,3193.0,3198.0,3199.0,3170.0,3170.0,3185.0,-23.0,-8.0,13172.0,41959.91,52448.0,2799.0
CS2209.DCE,20220117,3223.0,3215.0,3227.0,3228.0,3204.0,3208.0,3216.0,-7.0,1.0,2124.0,6831.7,4679.0,702.0
CS2211.DCE,20220117,3202.0,3198.0,3207.0,3207.0,3185.0,3194.0,3196.0,-4.0,-2.0,6072.0,19408.64,1590.0,25.0
CSL.DCE,20220117,3033.0,3033.0,3030.0,3036.0,3030.0,3036.0,2983.0,3.0,-50.0,73.0,220.27,0.0,
CU.SHF,20220117,71460.0,71460.0,71190.0,71190.0,69860.0,70170.0,70150.0,-1290.0,-1310.0,96700.0,3391898.17,91482.0,
CU2201.SHF,20220117,71900.0,71670.0,71200.0,71200.0,70200.0,70300.0,70580.0,-1370.0,-1090.0,3105.0,109582.78,1970.0,-2130.0
CU2202.SHF,20220117,71460.0,71460.0,71190.0,71190.0,69860.0,70170.0,70150.0,-1290.0,-1310.0,96700.0,3391898.17,91482.0,-16837.0
CU2203.SHF,20220117,71530.0,71550.0,71200.0,71240.0,69890.0,70190.0,70230.0,-1360.0,-1320.0,98660.0,3464679.38,132164.0,-10636.0
CU2204.SHF,20220117,71510.0,71580.0,71140.0,71180.0,69920.0,70190.0,70250.0,-1390.0,-1330.0,23841.0,837469.45,52436.0,433.0
CU2205.SHF,20220117,71490.0,71600.0,71190.0,71190.0,69900.0,70190.0,70230.0,-1410.0,-1370.0,10820.0,379985.7,30987.0,1221.0
CU2206.SHF,20220117,71450.0,71570.0,71100.0,71100.0,69860.0,70160.0,70210.0,-1410.0,-1360.0,2662.0,93457.03,11802.0,724.0
CU2207.SHF,20220117,71540.0,71470.0,70940.0,70940.0,69920.0,70190.0,70080.0,-1280.0,-1390.0,2746.0,96232.2,7681.0,2226.0
CU2208.SHF,20220117,71510.0,71510.0,70700.0,70700.0,69950.0,70220.0,70190.0,-1290.0,-1320.0,312.0,10950.24,3196.0,155.0
CU2209.SHF,20220117,71520.0,71240.0,70690.0,70690.0,69860.0,70170.0,70180.0,-1070.0,-1060.0,80.0,2807.22,4578.0,15.0
CU2210.SHF,20220117,71410.0,71330.0,70650.0,70650.0,69800.0,69940.0,70020.0,-1390.0,-1310.0,203.0,7107.96,3471.0,-11.0
CU2211.SHF,20220117,71480.0,71380.0,70760.0,70760.0,70020.0,70060.0,70340.0,-1320.0,-1040.0,17.0,597.91,203.0,-7.0
CU2212.SHF,20220117,71400.0,71340.0,70010.0,70090.0,69900.0,70040.0,69990.0,-1300.0,-1350.0,7.0,244.99,591.0,-2.0
CUL.SHF,20220117,71900.0,71670.0,71200.0,71200.0,70200.0,70300.0,70580.0,-1370.0,-1090.0,3105.0,109582.78,1970.0,
CY.ZCE,20220117,28745.0,28730.0,28860.0,29035.0,28715.0,29010.0,28925.0,280.0,195.0,2511.0,36313.51,4380.0,
CY2201.ZCE,20220117,,28015.0,,,,,28205.0,,190.0,16.0,225.64,0.0,-340.0
CY2202.ZCE,20220117,,27260.0,,,,,27260.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20220117,,28365.0,,,,,28365.0,,0.0,0.0,0.0,0.0,0.0
CY2204.ZCE,20220117,,28575.0,,,,,28575.0,,0.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220117,28745.0,28730.0,28860.0,29035.0,28715.0,29010.0,28925.0,280.0,195.0,2511.0,36313.51,4380.0,440.0
CY2206.ZCE,20220117,,27900.0,,,,,28200.0,,300.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20220117,,28025.0,,,,,28025.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220117,,26995.0,,,,,27300.0,,305.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220117,27845.0,28035.0,28385.0,28385.0,28385.0,28385.0,28385.0,350.0,350.0,1.0,14.19,11.0,0.0
CY2210.ZCE,20220117,,27000.0,,,,,27070.0,,70.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220117,,27595.0,,,,,27940.0,,345.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220117,,27250.0,,,,,27590.0,,340.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220117,,28015.0,,,,,28205.0,,190.0,16.0,225.64,0.0,
EB.DCE,20220117,8733.0,8574.0,8733.0,8796.0,8630.0,8734.0,8718.0,160.0,144.0,155395.0,677420.96,98522.0,
EB2201.DCE,20220117,8403.0,8490.0,8730.0,8756.0,8570.0,8570.0,8685.0,80.0,195.0,3.0,13.03,517.0,0.0
EB2202.DCE,20220117,8733.0,8574.0,8733.0,8796.0,8630.0,8734.0,8718.0,160.0,144.0,155395.0,677420.96,98522.0,-3634.0
EB2203.DCE,20220117,8750.0,8619.0,8777.0,8814.0,8663.0,8765.0,8745.0,146.0,126.0,57022.0,249336.66,74722.0,4951.0
EB2204.DCE,20220117,8763.0,8648.0,8763.0,8829.0,8683.0,8789.0,8763.0,141.0,115.0,12126.0,53133.86,16083.0,-627.0
EB2205.DCE,20220117,8783.0,8658.0,8716.0,8853.0,8709.0,8795.0,8787.0,137.0,129.0,11588.0,50916.1,12234.0,519.0
EB2206.DCE,20220117,8787.0,8695.0,8811.0,8872.0,8700.0,8802.0,8803.0,107.0,108.0,7032.0,30952.42,3658.0,158.0
EB2207.DCE,20220117,8768.0,8768.0,,,,8768.0,8768.0,0.0,0.0,0.0,0.0,2139.0,0.0
EB2208.DCE,20220117,8691.0,8688.0,8768.0,8800.0,8720.0,8750.0,8751.0,62.0,63.0,1003.0,4389.01,6321.0,-798.0
EB2209.DCE,20220117,8795.0,8682.0,,,,8682.0,8682.0,0.0,0.0,7.0,30.79,1302.0,4.0
EB2210.DCE,20220117,8598.0,8598.0,,,,8598.0,8598.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2211.DCE,20220117,8572.0,8572.0,,,,8572.0,8572.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2212.DCE,20220117,8700.0,8700.0,,,,8700.0,8700.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20220117,8403.0,8490.0,8730.0,8756.0,8570.0,8570.0,8685.0,80.0,195.0,3.0,13.03,517.0,
EG.DCE,20220117,5361.0,5328.0,5351.0,5378.0,5286.0,5312.0,5326.0,-16.0,-2.0,321591.0,1713109.05,228732.0,
EG2201.DCE,20220117,5060.0,5060.0,5324.0,5324.0,5324.0,5324.0,5324.0,264.0,264.0,1.0,5.32,2329.0,-650.0
EG2202.DCE,20220117,5280.0,5274.0,5274.0,5295.0,5222.0,5256.0,5269.0,-18.0,-5.0,852.0,4489.68,7540.0,-734.0
EG2203.DCE,20220117,5316.0,5264.0,5340.0,5340.0,5241.0,5268.0,5283.0,4.0,19.0,29598.0,156381.24,70394.0,397.0
EG2204.DCE,20220117,5348.0,5318.0,5323.0,5365.0,5276.0,5301.0,5319.0,-17.0,1.0,8920.0,47448.0,42299.0,388.0
EG2205.DCE,20220117,5361.0,5328.0,5351.0,5378.0,5286.0,5312.0,5326.0,-16.0,-2.0,321591.0,1713109.05,228732.0,-10556.0
EG2206.DCE,20220117,5369.0,5356.0,5369.0,5392.0,5304.0,5309.0,5343.0,-47.0,-13.0,18166.0,97068.58,37462.0,52.0
EG2207.DCE,20220117,5391.0,5368.0,5372.0,5412.0,5319.0,5349.0,5359.0,-19.0,-9.0,6892.0,36937.38,8539.0,-338.0
EG2208.DCE,20220117,5402.0,5413.0,5364.0,5433.0,5341.0,5433.0,5364.0,20.0,-49.0,134.0,718.88,9787.0,-130.0
EG2209.DCE,20220117,5412.0,5343.0,5389.0,5433.0,5350.0,5372.0,5386.0,29.0,43.0,595.0,3205.15,3685.0,195.0
EG2210.DCE,20220117,5284.0,5284.0,5400.0,5400.0,5400.0,5400.0,5400.0,116.0,116.0,3.0,16.2,13.0,0.0
