ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1906.SHF,20190617,13945.0,14000.0,13910.0,13960.0,13800.0,13835.0,13905.0,-165.0,-95.0,9790.0,68077.925,28820.0,-5850.0
AL1907.SHF,20190617,13935.0,13955.0,13910.0,13930.0,13800.0,13855.0,13865.0,-100.0,-90.0,103876.0,720167.95,192504.0,-7552.0
AL1908.SHF,20190617,13910.0,13920.0,13890.0,13895.0,13760.0,13810.0,13825.0,-110.0,-95.0,131274.0,907756.975,247318.0,6598.0
AL1909.SHF,20190617,13865.0,13870.0,13845.0,13845.0,13710.0,13765.0,13780.0,-105.0,-90.0,33744.0,232556.5,119452.0,3008.0
AL1910.SHF,20190617,13815.0,13825.0,13795.0,13805.0,13670.0,13725.0,13740.0,-100.0,-85.0,19188.0,131859.9,117508.0,310.0
AL1911.SHF,20190617,13815.0,13820.0,13780.0,13785.0,13655.0,13695.0,13710.0,-125.0,-110.0,17414.0,119404.055,34426.0,-2362.0
AL1912.SHF,20190617,13800.0,13810.0,13745.0,13780.0,13650.0,13680.0,13700.0,-130.0,-110.0,5368.0,36776.7,19648.0,2232.0
AL2001.SHF,20190617,13795.0,13805.0,13770.0,13770.0,13650.0,13650.0,13705.0,-155.0,-100.0,1428.0,9787.15,4486.0,584.0
AL2002.SHF,20190617,13800.0,13825.0,13790.0,13830.0,13700.0,13705.0,13715.0,-120.0,-110.0,598.0,4101.77,888.0,436.0
AL2003.SHF,20190617,13850.0,13845.0,13735.0,13785.0,13730.0,13730.0,13750.0,-115.0,-95.0,38.0,261.34,300.0,10.0
AL2004.SHF,20190617,13985.0,13985.0,13760.0,13775.0,13745.0,13745.0,13750.0,-240.0,-235.0,16.0,110.035,176.0,4.0
AL2005.SHF,20190617,13995.0,13995.0,13865.0,13900.0,13770.0,13770.0,13870.0,-225.0,-125.0,14.0,97.105,96.0,10.0
ALL.SHF,20190617,13945.0,14000.0,13910.0,13960.0,13800.0,13835.0,13905.0,-165.0,-95.0,9790.0,68077.925,28820.0,
AP.ZCE,20190617,9145.0,9245.0,9126.0,9197.0,9058.0,9137.0,9130.0,-108.0,-115.0,300808.0,2746419.62,153944.0,
AP1907.ZCE,20190617,14299.0,14513.0,14380.0,14511.0,14290.0,14430.0,14377.0,-83.0,-136.0,808.0,11617.0,9658.0,-166.0
AP1910.ZCE,20190617,9145.0,9245.0,9126.0,9197.0,9058.0,9137.0,9130.0,-108.0,-115.0,300808.0,2746419.62,153944.0,-1520.0
AP1911.ZCE,20190617,8839.0,8946.0,8813.0,8893.0,8756.0,8777.0,8793.0,-169.0,-153.0,1534.0,13488.28,17024.0,434.0
AP1912.ZCE,20190617,8804.0,8894.0,8818.0,8850.0,8722.0,8752.0,8760.0,-142.0,-134.0,950.0,8322.46,19346.0,664.0
AP2001.ZCE,20190617,8850.0,8945.0,8861.0,8908.0,8774.0,8839.0,8841.0,-106.0,-104.0,17366.0,153528.94,50338.0,576.0
AP2003.ZCE,20190617,8738.0,8822.0,8738.0,8779.0,8658.0,8708.0,8721.0,-114.0,-101.0,692.0,6034.72,12564.0,-54.0
AP2005.ZCE,20190617,8800.0,8879.0,8810.0,8840.0,8714.0,8771.0,8778.0,-108.0,-101.0,1910.0,16766.9,12756.0,172.0
APL.ZCE,20190617,14299.0,14513.0,14380.0,14511.0,14290.0,14430.0,14377.0,-83.0,-136.0,808.0,11617.0,9658.0,
AU.SHF,20190617,307.75,304.8,306.3,307.55,303.45,304.1,305.65,-0.7,0.85,384246.0,11745099.96,451926.0,
AU1906.SHF,20190617,301.2,301.2,309.95,309.95,305.0,305.0,307.45,3.8,6.25,12.0,368.97,504.0,-6.0
AU1907.SHF,20190617,299.4,300.15,299.8,299.8,296.1,299.3,298.0,-0.85,-2.15,12.0,357.64,14.0,-4.0
AU1908.SHF,20190617,305.5,303.1,304.35,305.35,301.15,301.9,303.15,-1.2,0.05,24490.0,742515.88,46732.0,-6066.0
AU1910.SHF,20190617,306.7,304.05,305.5,306.5,302.45,303.1,304.55,-0.95,0.5,64356.0,1959969.15,100022.0,-16048.0
AU1912.SHF,20190617,307.75,304.8,306.3,307.55,303.45,304.1,305.65,-0.7,0.85,384246.0,11745099.96,451926.0,-7542.0
AU2002.SHF,20190617,305.8,305.8,305.85,306.2,305.85,306.1,306.05,0.3,0.25,16.0,489.73,60.0,12.0
AU2004.SHF,20190617,307.5,307.15,,,,307.15,307.15,0.0,0.0,0.0,0.0,68.0,0.0
AU2006.SHF,20190617,311.3,308.2,309.95,311.0,306.8,307.5,308.9,-0.7,0.7,932.0,28789.49,3532.0,70.0
AUL.SHF,20190617,301.2,301.2,309.95,309.95,305.0,305.0,307.45,3.8,6.25,12.0,368.97,504.0,
B.DCE,20190617,3127.0,3139.0,3139.0,3212.0,3134.0,3212.0,3176.0,73.0,37.0,28726.0,91255.75,29178.0,
B1906.DCE,20190617,3100.0,3100.0,,,,3062.0,3062.0,-38.0,-38.0,0.0,0.0,0.0,0.0
B1907.DCE,20190617,3155.0,3164.0,3168.0,3246.0,3160.0,3236.0,3208.0,72.0,44.0,1568.0,5030.26,1052.0,-134.0
B1908.DCE,20190617,3138.0,3141.0,3154.0,3229.0,3143.0,3224.0,3187.0,83.0,46.0,90204.0,287567.44,241816.0,9414.0
B1909.DCE,20190617,3127.0,3139.0,3139.0,3212.0,3134.0,3212.0,3176.0,73.0,37.0,28726.0,91255.75,29178.0,170.0
B1910.DCE,20190617,3141.0,3141.0,,,,3178.0,3178.0,37.0,37.0,0.0,0.0,6.0,0.0
B1911.DCE,20190617,3153.0,3153.0,3146.0,3227.0,3146.0,3226.0,3187.0,73.0,34.0,130.0,414.37,154.0,-60.0
B1912.DCE,20190617,3136.0,3136.0,,,,3180.0,3180.0,44.0,44.0,0.0,0.0,4.0,0.0
B2001.DCE,20190617,3179.0,3182.0,3185.0,3245.0,3180.0,3244.0,3227.0,62.0,45.0,294.0,948.78,2244.0,-32.0
B2002.DCE,20190617,3259.0,3259.0,,,,3305.0,3305.0,46.0,46.0,0.0,0.0,0.0,0.0
B2003.DCE,20190617,3145.0,3145.0,,,,3189.0,3189.0,44.0,44.0,0.0,0.0,0.0,0.0
B2004.DCE,20190617,3079.0,3079.0,,,,3088.0,3088.0,9.0,9.0,0.0,0.0,2.0,0.0
B2005.DCE,20190617,3089.0,3086.0,3100.0,3140.0,3100.0,3130.0,3117.0,44.0,31.0,110.0,342.91,2808.0,24.0
BB.DCE,20190617,150.2,150.2,146.45,156.5,142.8,155.85,151.5,5.65,1.3,18.0,136.38,4.0,
BB1906.DCE,20190617,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190617,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190617,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190617,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190617,150.2,150.2,146.45,156.5,142.8,155.85,151.5,5.65,1.3,18.0,136.38,4.0,0.0
BB1911.DCE,20190617,153.5,153.5,,,,154.8,154.8,1.3,1.3,0.0,0.0,0.0,0.0
BB1912.DCE,20190617,157.8,157.8,,,,159.15,159.15,1.35,1.35,0.0,0.0,0.0,0.0
BB2001.DCE,20190617,158.55,158.55,,,,159.9,159.9,1.35,1.35,0.0,0.0,0.0,0.0
BB2002.DCE,20190617,158.55,158.55,,,,159.9,159.9,1.35,1.35,0.0,0.0,0.0,0.0
BB2003.DCE,20190617,158.55,158.55,,,,159.9,159.9,1.35,1.35,0.0,0.0,0.0,0.0
BB2004.DCE,20190617,158.55,158.55,,,,159.9,159.9,1.35,1.35,0.0,0.0,0.0,0.0
BB2005.DCE,20190617,158.55,158.55,,,,159.9,159.9,1.35,1.35,0.0,0.0,0.0,0.0
BBL.DCE,20190617,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190617,3100.0,3100.0,,,,3062.0,3062.0,-38.0,-38.0,0.0,0.0,0.0,
BU.SHF,20190617,2946.0,2972.0,2952.0,2990.0,2920.0,2928.0,2956.0,-44.0,-16.0,792470.0,2343671.296,595618.0,
BU1906.SHF,20190617,3600.0,3600.0,3600.0,3600.0,3350.0,3350.0,3388.0,-250.0,-212.0,562.0,1904.3,8732.0,-562.0
BU1907.SHF,20190617,3260.0,3260.0,3366.0,3366.0,3170.0,3170.0,3306.0,-90.0,46.0,80.0,264.632,6.0,0.0
BU1908.SHF,20190617,3148.0,3148.0,,,,3148.0,3148.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1909.SHF,20190617,3116.0,3128.0,3108.0,3150.0,3080.0,3080.0,3116.0,-48.0,-12.0,16386.0,51085.452,30916.0,814.0
BU1910.SHF,20190617,3110.0,3094.0,3058.0,3082.0,3044.0,3066.0,3064.0,-28.0,-30.0,26.0,79.712,48.0,-10.0
BU1911.SHF,20190617,2998.0,2968.0,3054.0,3054.0,3054.0,3054.0,3054.0,86.0,86.0,4.0,12.216,18.0,4.0
BU1912.SHF,20190617,2946.0,2972.0,2952.0,2990.0,2920.0,2928.0,2956.0,-44.0,-16.0,792470.0,2343671.296,595618.0,11930.0
BU2003.SHF,20190617,2924.0,2924.0,,,,2902.0,2902.0,-22.0,-22.0,0.0,0.0,10.0,0.0
BU2006.SHF,20190617,2850.0,2870.0,2852.0,2892.0,2830.0,2834.0,2858.0,-36.0,-12.0,5324.0,15221.52,23252.0,204.0
BU2009.SHF,20190617,2770.0,2780.0,2784.0,2800.0,2750.0,2750.0,2768.0,-30.0,-12.0,76.0,210.368,3880.0,-8.0
BU2012.SHF,20190617,2774.0,2786.0,2776.0,2790.0,2752.0,2752.0,2770.0,-34.0,-16.0,354.0,980.752,3878.0,60.0
BU2103.SHF,20190617,2776.0,2800.0,,,,2788.0,2788.0,-12.0,-12.0,0.0,0.0,40.0,0.0
BUL.SHF,20190617,3600.0,3600.0,3600.0,3600.0,3350.0,3350.0,3388.0,-250.0,-212.0,562.0,1904.3,8732.0,
C.DCE,20190617,1947.0,1955.0,1947.0,1955.0,1939.0,1953.0,1948.0,-2.0,-7.0,758490.0,1477755.83,1064540.0,
C1907.DCE,20190617,1902.0,1913.0,1910.0,1911.0,1897.0,1909.0,1907.0,-4.0,-6.0,2642.0,5038.76,62838.0,-978.0
C1909.DCE,20190617,1947.0,1955.0,1947.0,1955.0,1939.0,1953.0,1948.0,-2.0,-7.0,758490.0,1477755.83,1064540.0,17930.0
C1911.DCE,20190617,1985.0,1993.0,1981.0,1993.0,1974.0,1991.0,1985.0,-2.0,-8.0,27516.0,54625.82,304302.0,3594.0
C2001.DCE,20190617,2019.0,2026.0,2018.0,2028.0,2007.0,2027.0,2019.0,1.0,-7.0,183186.0,369911.47,530450.0,18836.0
C2003.DCE,20190617,2038.0,2047.0,2038.0,2047.0,2027.0,2047.0,2038.0,0.0,-9.0,1188.0,2422.15,8962.0,-216.0
C2005.DCE,20190617,2095.0,2101.0,2095.0,2103.0,2083.0,2101.0,2094.0,0.0,-7.0,19158.0,40118.03,61338.0,4352.0
CF.ZCE,20190617,13425.0,13485.0,13455.0,13650.0,13410.0,13445.0,13515.0,-40.0,30.0,653384.0,4415588.99,502630.0,
CF1907.ZCE,20190617,13145.0,13240.0,13160.0,13340.0,13130.0,13150.0,13245.0,-90.0,5.0,466.0,3085.91,8606.0,-164.0
CF1909.ZCE,20190617,13425.0,13485.0,13455.0,13650.0,13410.0,13445.0,13515.0,-40.0,30.0,653384.0,4415588.99,502630.0,-3238.0
CF1911.ZCE,20190617,13730.0,13775.0,14000.0,14000.0,13720.0,13755.0,13830.0,-20.0,55.0,12054.0,83339.55,31744.0,1600.0
CF2001.ZCE,20190617,13985.0,14035.0,14020.0,14240.0,13980.0,14055.0,14110.0,20.0,75.0,132672.0,935987.03,227766.0,16514.0
CF2003.ZCE,20190617,14135.0,14165.0,14270.0,14355.0,14205.0,14260.0,14265.0,95.0,100.0,120.0,855.86,20602.0,102.0
CF2005.ZCE,20190617,14395.0,14435.0,14400.0,14660.0,14400.0,14535.0,14585.0,100.0,150.0,14992.0,109331.93,30378.0,9262.0
CFL.ZCE,20190617,13145.0,13240.0,13160.0,13340.0,13130.0,13150.0,13245.0,-90.0,5.0,466.0,3085.91,8606.0,
CJ.ZCE,20190617,10230.0,10340.0,10260.0,10445.0,10130.0,10440.0,10280.0,100.0,-60.0,544104.0,2796219.89,141946.0,
CJ1912.ZCE,20190617,10230.0,10340.0,10260.0,10445.0,10130.0,10440.0,10280.0,100.0,-60.0,544104.0,2796219.89,141946.0,20662.0
CJ2001.ZCE,20190617,10275.0,10370.0,10370.0,10470.0,10160.0,10465.0,10335.0,95.0,-35.0,16914.0,87407.02,22090.0,1930.0
CJ2003.ZCE,20190617,10070.0,10180.0,10045.0,10285.0,10030.0,10255.0,10160.0,75.0,-20.0,768.0,3902.17,3694.0,-42.0
CJ2005.ZCE,20190617,10110.0,10215.0,10135.0,10320.0,10020.0,10300.0,10165.0,85.0,-50.0,3632.0,18459.73,9038.0,84.0
CJL.ZCE,20190617,10230.0,10340.0,10260.0,10445.0,10130.0,10440.0,10280.0,100.0,-60.0,544104.0,2796219.89,141946.0,
CL.DCE,20190617,1902.0,1913.0,1910.0,1911.0,1897.0,1909.0,1907.0,-4.0,-6.0,2642.0,5038.76,62838.0,
CS.DCE,20190617,2391.0,2393.0,2396.0,2408.0,2382.0,2406.0,2395.0,13.0,2.0,144330.0,345705.67,157150.0,
CS1907.DCE,20190617,2338.0,2338.0,,,,2338.0,2338.0,0.0,0.0,0.0,0.0,10.0,0.0
CS1909.DCE,20190617,2391.0,2393.0,2396.0,2408.0,2382.0,2406.0,2395.0,13.0,2.0,144330.0,345705.67,157150.0,-4956.0
CS1911.DCE,20190617,2417.0,2417.0,,,,2417.0,2417.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190617,2448.0,2452.0,2448.0,2458.0,2436.0,2455.0,2450.0,3.0,-2.0,8342.0,20441.67,13232.0,-336.0
CS2003.DCE,20190617,2485.0,2485.0,,,,2485.0,2485.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2005.DCE,20190617,2500.0,2502.0,2491.0,2505.0,2490.0,2505.0,2496.0,3.0,-6.0,122.0,304.56,1392.0,6.0
CSL.DCE,20190617,2338.0,2338.0,,,,2338.0,2338.0,0.0,0.0,0.0,0.0,10.0,
CU.SHF,20190617,46340.0,46460.0,46310.0,46350.0,46040.0,46150.0,46160.0,-310.0,-300.0,122456.0,2826479.66,249026.0,
CU1906.SHF,20190617,46240.0,46370.0,46290.0,46290.0,45950.0,46020.0,46040.0,-350.0,-330.0,6290.0,144812.6,5700.0,-2270.0
CU1907.SHF,20190617,46300.0,46420.0,46300.0,46310.0,46020.0,46120.0,46110.0,-300.0,-310.0,64100.0,1478137.03,183058.0,-3172.0
CU1908.SHF,20190617,46340.0,46460.0,46310.0,46350.0,46040.0,46150.0,46160.0,-310.0,-300.0,122456.0,2826479.66,249026.0,8522.0
CU1909.SHF,20190617,46380.0,46490.0,46400.0,46400.0,46080.0,46180.0,46190.0,-310.0,-300.0,30694.0,708936.51,106716.0,6174.0
CU1910.SHF,20190617,46410.0,46530.0,46400.0,46430.0,46130.0,46230.0,46230.0,-300.0,-300.0,6592.0,152387.52,33408.0,1328.0
CU1911.SHF,20190617,46450.0,46570.0,46470.0,46470.0,46160.0,46230.0,46250.0,-340.0,-320.0,1912.0,44223.25,13822.0,236.0
CU1912.SHF,20190617,46470.0,46610.0,46370.0,46400.0,46210.0,46270.0,46290.0,-340.0,-320.0,1328.0,30742.67,15046.0,306.0
CU2001.SHF,20190617,46580.0,46640.0,46440.0,46470.0,46250.0,46350.0,46350.0,-290.0,-290.0,510.0,11819.78,4346.0,44.0
CU2002.SHF,20190617,46600.0,46720.0,46540.0,46540.0,46330.0,46380.0,46420.0,-340.0,-300.0,118.0,2739.08,2458.0,10.0
CU2003.SHF,20190617,46650.0,46770.0,46550.0,46550.0,46390.0,46430.0,46450.0,-340.0,-320.0,34.0,789.8,1700.0,-8.0
CU2004.SHF,20190617,46710.0,46800.0,46560.0,46600.0,46420.0,46420.0,46490.0,-380.0,-310.0,62.0,1441.28,1768.0,-14.0
CU2005.SHF,20190617,46680.0,46860.0,46590.0,46610.0,46460.0,46560.0,46480.0,-300.0,-380.0,212.0,4927.67,824.0,50.0
CUL.SHF,20190617,46240.0,46370.0,46290.0,46290.0,45950.0,46020.0,46040.0,-350.0,-330.0,6290.0,144812.6,5700.0,
CY.ZCE,20190617,21310.0,21375.0,21340.0,21690.0,21250.0,21255.0,21465.0,-120.0,90.0,61106.0,655863.47,21382.0,
CY1906.ZCE,20190617,,19555.0,,,,,19635.0,,80.0,0.0,0.0,0.0,0.0
CY1907.ZCE,20190617,,22080.0,,,,,22175.0,,95.0,0.0,0.0,0.0,0.0
CY1908.ZCE,20190617,,21310.0,,,,,21310.0,,0.0,0.0,0.0,2.0,0.0
CY1909.ZCE,20190617,21465.0,21495.0,,,,,21495.0,,0.0,0.0,0.0,20.0,0.0
CY1910.ZCE,20190617,,21675.0,,,,,21765.0,,90.0,0.0,0.0,8.0,0.0
CY1911.ZCE,20190617,,21460.0,,,,,21550.0,,90.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190617,,20875.0,,,,,20875.0,,0.0,0.0,0.0,2.0,0.0
CY2001.ZCE,20190617,21310.0,21375.0,21340.0,21690.0,21250.0,21255.0,21465.0,-120.0,90.0,61106.0,655863.47,21382.0,-1310.0
CY2002.ZCE,20190617,,21730.0,,,,,21730.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190617,,21580.0,,,,,21670.0,,90.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190617,,21165.0,,,,,21255.0,,90.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190617,,22075.0,,,,,22075.0,,0.0,0.0,0.0,10.0,0.0
CYL.ZCE,20190617,,19555.0,,,,,19635.0,,80.0,0.0,0.0,0.0,
EG.DCE,20190617,4370.0,4373.0,4360.0,4391.0,4352.0,4370.0,4373.0,-3.0,0.0,308256.0,1348055.33,484276.0,
EG1906.DCE,20190617,4263.0,4263.0,4009.0,4294.0,4009.0,4294.0,4273.0,31.0,10.0,138.0,589.72,3416.0,120.0
EG1907.DCE,20190617,4353.0,4353.0,,,,4363.0,4363.0,10.0,10.0,0.0,0.0,14.0,0.0
EG1908.DCE,20190617,4364.0,4364.0,,,,4364.0,4364.0,0.0,0.0,0.0,0.0,28.0,0.0
EG1909.DCE,20190617,4370.0,4373.0,4360.0,4391.0,4352.0,4370.0,4373.0,-3.0,0.0,308256.0,1348055.33,484276.0,-5918.0
EG1910.DCE,20190617,4425.0,4425.0,,,,4425.0,4425.0,0.0,0.0,0.0,0.0,92.0,0.0
EG1911.DCE,20190617,4420.0,4420.0,4421.0,4421.0,4418.0,4418.0,4419.0,-2.0,-1.0,4.0,17.68,1074.0,0.0
EG1912.DCE,20190617,4452.0,4452.0,4487.0,4487.0,4487.0,4487.0,4487.0,35.0,35.0,2.0,8.97,292.0,0.0
EG2001.DCE,20190617,4491.0,4489.0,4493.0,4510.0,4475.0,4493.0,4494.0,4.0,5.0,10270.0,46161.64,64550.0,216.0
EG2002.DCE,20190617,4560.0,4560.0,,,,4560.0,4560.0,0.0,0.0,0.0,0.0,6.0,0.0
EG2003.DCE,20190617,4560.0,4560.0,,,,4560.0,4560.0,0.0,0.0,0.0,0.0,28.0,0.0
EG2004.DCE,20190617,4617.0,4617.0,,,,4617.0,4617.0,0.0,0.0,0.0,0.0,92.0,0.0
EG2005.DCE,20190617,4622.0,4622.0,,,,4622.0,4622.0,0.0,0.0,0.0,0.0,16.0,0.0
EGL.DCE,20190617,4263.0,4263.0,4009.0,4294.0,4009.0,4294.0,4273.0,31.0,10.0,138.0,589.72,3416.0,
FB.DCE,20190617,55.85,56.55,56.1,59.2,55.2,58.0,57.45,1.45,0.9,4074.0,11711.31,1154.0,
FB1906.DCE,20190617,54.0,54.0,54.0,55.0,54.0,55.0,54.55,1.0,0.55,38.0,103.67,0.0,-86.0
FB1907.DCE,20190617,55.85,56.55,56.1,59.2,55.2,58.0,57.45,1.45,0.9,4074.0,11711.31,1154.0,106.0
FB1908.DCE,20190617,61.6,61.4,61.4,61.4,60.0,60.1,60.5,-1.3,-0.9,6.0,18.15,42.0,2.0
FB1909.DCE,20190617,59.75,59.75,,,,58.9,58.9,-0.85,-0.85,0.0,0.0,0.0,0.0
FB1910.DCE,20190617,56.7,56.7,,,,55.9,55.9,-0.8,-0.8,0.0,0.0,0.0,0.0
FB1911.DCE,20190617,56.75,56.75,,,,55.95,55.95,-0.8,-0.8,0.0,0.0,0.0,0.0
FB1912.DCE,20190617,56.7,56.7,,,,55.9,55.9,-0.8,-0.8,0.0,0.0,0.0,0.0
FB2001.DCE,20190617,69.1,69.1,,,,69.1,69.1,0.0,0.0,0.0,0.0,30.0,0.0
FB2002.DCE,20190617,62.25,62.25,,,,61.35,61.35,-0.9,-0.9,0.0,0.0,0.0,0.0
FB2003.DCE,20190617,62.25,62.25,,,,61.35,61.35,-0.9,-0.9,0.0,0.0,0.0,0.0
FB2004.DCE,20190617,62.25,62.25,,,,61.35,61.35,-0.9,-0.9,0.0,0.0,0.0,0.0
FB2005.DCE,20190617,62.25,62.25,,,,61.35,61.35,-0.9,-0.9,0.0,0.0,0.0,0.0
FBL.DCE,20190617,54.0,54.0,54.0,55.0,54.0,55.0,54.55,1.0,0.55,38.0,103.67,0.0,
FG.ZCE,20190617,1463.0,1463.0,1466.0,1473.0,1453.0,1458.0,1462.0,-5.0,-1.0,300214.0,878045.98,292810.0,
FG1906.ZCE,20190617,,1490.0,,,,,1489.0,,-1.0,0.0,0.0,0.0,0.0
FG1907.ZCE,20190617,,1461.0,,,,,1460.0,,-1.0,0.0,0.0,0.0,0.0
FG1908.ZCE,20190617,1490.0,1490.0,,,,,1490.0,,0.0,0.0,0.0,20.0,0.0
FG1909.ZCE,20190617,1463.0,1463.0,1466.0,1473.0,1453.0,1458.0,1462.0,-5.0,-1.0,300214.0,878045.98,292810.0,-4490.0
FG1910.ZCE,20190617,1446.0,1446.0,,,,,1449.0,,3.0,0.0,0.0,40.0,0.0
FG1911.ZCE,20190617,1440.0,1441.0,,,,,1441.0,,0.0,0.0,0.0,7412.0,0.0
FG1912.ZCE,20190617,1449.0,1442.0,1441.0,1446.0,1441.0,1446.0,1445.0,4.0,3.0,28.0,80.89,12672.0,0.0
FG2001.ZCE,20190617,1413.0,1412.0,1414.0,1419.0,1404.0,1407.0,1411.0,-5.0,-1.0,12398.0,34995.34,34098.0,1862.0
FG2002.ZCE,20190617,,1404.0,,,,,1404.0,,0.0,0.0,0.0,1244.0,0.0
FG2003.ZCE,20190617,,1401.0,,,,,1401.0,,0.0,0.0,0.0,3108.0,0.0
FG2004.ZCE,20190617,,1381.0,1374.0,1400.0,1373.0,1397.0,1386.0,16.0,5.0,8.0,22.18,202.0,2.0
FG2005.ZCE,20190617,1376.0,1376.0,1376.0,1380.0,1369.0,1372.0,1374.0,-4.0,-2.0,306.0,841.12,4170.0,2.0
FGL.ZCE,20190617,,1490.0,,,,,1489.0,,-1.0,0.0,0.0,0.0,
FU.SHF,20190617,2475.0,2496.0,2477.0,2508.0,2473.0,2497.0,2493.0,1.0,-3.0,710164.0,1770459.35,296346.0,
FU1907.SHF,20190617,2485.0,2523.0,,,,2523.0,2523.0,0.0,0.0,0.0,0.0,66.0,0.0
FU1908.SHF,20190617,2559.0,2559.0,,,,2559.0,2559.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1909.SHF,20190617,2475.0,2496.0,2477.0,2508.0,2473.0,2497.0,2493.0,1.0,-3.0,710164.0,1770459.35,296346.0,-39672.0
FU1910.SHF,20190617,2443.0,2445.0,2386.0,2483.0,2386.0,2447.0,2453.0,2.0,8.0,76.0,186.468,14.0,-8.0
FU1911.SHF,20190617,2440.0,2440.0,,,,2440.0,2440.0,0.0,0.0,0.0,0.0,30.0,0.0
FU1912.SHF,20190617,2459.0,2458.0,2474.0,2478.0,2457.0,2457.0,2464.0,-1.0,6.0,12.0,29.578,112.0,0.0
