ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2211.SHF,20220518,20230.0,20555.0,20245.0,20510.0,20245.0,20350.0,20350.0,-205.0,-205.0,1089.0,11080.86,7176.0,336.0
AL2212.SHF,20220518,20235.0,20500.0,20490.0,20510.0,20350.0,20405.0,20465.0,-95.0,-35.0,210.0,2148.87,6466.0,-65.0
AL2301.SHF,20220518,20265.0,20505.0,20525.0,20525.0,20360.0,20370.0,20440.0,-135.0,-65.0,57.0,582.65,3763.0,19.0
AL2302.SHF,20220518,20260.0,20390.0,20390.0,20425.0,20355.0,20355.0,20400.0,-35.0,10.0,35.0,357.02,1395.0,30.0
AL2303.SHF,20220518,20250.0,20355.0,20510.0,20510.0,20370.0,20395.0,20390.0,40.0,35.0,760.0,7748.48,1253.0,750.0
AL2304.SHF,20220518,20305.0,20565.0,20400.0,20470.0,20370.0,20370.0,20425.0,-195.0,-140.0,11.0,112.36,161.0,0.0
AL2305.SHF,20220518,20300.0,20300.0,20440.0,20450.0,20310.0,20450.0,20380.0,150.0,80.0,5.0,50.96,6.0,5.0
ALL.SHF,20220518,20300.0,20445.0,20480.0,20530.0,20320.0,20360.0,20405.0,-85.0,-40.0,180825.0,1845103.19,147161.0,
AP.ZCE,20220518,9318.0,9340.0,9300.0,9325.0,9095.0,9103.0,9205.0,-237.0,-135.0,191234.0,1760391.26,142308.0,
AP2205.ZCE,20220518,9000.0,9038.0,8800.0,8800.0,8600.0,8600.0,8775.0,-438.0,-263.0,8.0,70.2,0.0,-76.0
AP2210.ZCE,20220518,9318.0,9340.0,9300.0,9325.0,9095.0,9103.0,9205.0,-237.0,-135.0,191234.0,1760391.26,142308.0,-7997.0
AP2211.ZCE,20220518,9136.0,9145.0,9130.0,9163.0,8932.0,8943.0,9052.0,-202.0,-93.0,1864.0,16873.36,25658.0,-91.0
AP2212.ZCE,20220518,9239.0,9256.0,9250.0,9258.0,9050.0,9062.0,9223.0,-194.0,-33.0,2485.0,22919.83,25682.0,13.0
AP2301.ZCE,20220518,9396.0,9434.0,9396.0,9417.0,9206.0,9223.0,9303.0,-211.0,-131.0,21650.0,201406.99,65596.0,1754.0
AP2303.ZCE,20220518,9501.0,9508.0,9467.0,9513.0,9293.0,9298.0,9425.0,-210.0,-83.0,1356.0,12780.86,19511.0,626.0
AP2304.ZCE,20220518,9623.0,9593.0,9537.0,9634.0,9414.0,9430.0,9544.0,-163.0,-49.0,1867.0,17818.44,9976.0,1075.0
APL.ZCE,20220518,9000.0,9038.0,8800.0,8800.0,8600.0,8600.0,8775.0,-438.0,-263.0,8.0,70.2,0.0,
AU.SHF,20220518,397.98,396.68,396.98,396.98,393.04,393.32,394.8,-3.36,-1.88,94759.0,3741097.51,62145.0,
AU2206.SHF,20220518,397.98,396.68,396.98,396.98,393.04,393.32,394.8,-3.36,-1.88,94759.0,3741097.51,62145.0,-3749.0
AU2207.SHF,20220518,398.82,398.08,397.4,397.4,393.96,393.96,395.58,-4.12,-2.5,47.0,1859.23,61.0,14.0
AU2208.SHF,20220518,398.98,397.64,397.42,397.9,394.06,394.28,395.68,-3.36,-1.96,41650.0,1648053.43,53695.0,-711.0
AU2210.SHF,20220518,399.78,398.26,398.78,398.78,394.82,395.02,396.62,-3.24,-1.64,12451.0,493839.3,43830.0,115.0
AU2212.SHF,20220518,400.38,399.26,399.48,399.48,395.54,395.74,396.94,-3.52,-2.32,20845.0,827449.5,57495.0,4345.0
AU2302.SHF,20220518,400.98,400.42,399.36,399.36,395.32,396.4,396.46,-4.02,-3.96,33.0,1308.38,152.0,-6.0
AU2304.SHF,20220518,401.48,400.06,400.14,400.14,396.64,396.76,398.6,-3.3,-1.46,27.0,1076.26,148.0,-4.0
AU2306.SHF,20220518,399.3,399.3,400.64,400.64,398.28,398.28,399.78,-1.02,0.48,20.0,799.57,17.0,17.0
AUL.SHF,20220518,397.98,396.68,396.98,396.98,393.04,393.32,394.8,-3.36,-1.88,94759.0,3741097.51,62145.0,
B.DCE,20220518,5354.0,5368.0,5367.0,5412.0,5335.0,5345.0,5366.0,-23.0,-2.0,21259.0,114088.66,17255.0,
B2205.DCE,20220518,5520.0,5613.0,,,,5676.0,5676.0,63.0,63.0,0.0,0.0,0.0,0.0
B2206.DCE,20220518,5354.0,5368.0,5367.0,5412.0,5335.0,5345.0,5366.0,-23.0,-2.0,21259.0,114088.66,17255.0,23.0
B2207.DCE,20220518,5360.0,5367.0,5379.0,5405.0,5344.0,5357.0,5369.0,-10.0,2.0,8771.0,47099.22,14581.0,403.0
B2208.DCE,20220518,5336.0,5334.0,5345.0,5387.0,5336.0,5339.0,5352.0,5.0,18.0,733.0,3923.64,2960.0,-13.0
B2209.DCE,20220518,5280.0,5284.0,5292.0,5321.0,5273.0,5279.0,5292.0,-5.0,8.0,1587.0,8399.08,3410.0,9.0
B2210.DCE,20220518,5214.0,5207.0,5207.0,5229.0,5198.0,5220.0,5211.0,13.0,4.0,935.0,4872.48,1048.0,27.0
B2211.DCE,20220518,5133.0,5133.0,,,,5133.0,5133.0,0.0,0.0,0.0,0.0,5.0,0.0
B2212.DCE,20220518,5070.0,5070.0,,,,5070.0,5070.0,0.0,0.0,0.0,0.0,11.0,0.0
B2301.DCE,20220518,5083.0,5098.0,5050.0,5073.0,5050.0,5062.0,5061.0,-36.0,-37.0,6.0,30.37,57.0,0.0
B2302.DCE,20220518,4893.0,4893.0,,,,4983.0,4983.0,90.0,90.0,0.0,0.0,11.0,0.0
B2303.DCE,20220518,5057.0,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,0.0,0.0,1.0,5.05,101.0,0.0
B2304.DCE,20220518,5068.0,5083.0,,,,5057.0,5057.0,-26.0,-26.0,0.0,0.0,16.0,0.0
BB.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BB2205.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220518,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220518,63450.0,63290.0,63750.0,63850.0,63130.0,63160.0,63410.0,-130.0,120.0,12967.0,411177.39,12707.0,
BC2206.INE,20220518,63670.0,63540.0,63980.0,64000.0,63270.0,63270.0,63660.0,-270.0,120.0,3729.0,118696.96,1164.0,-72.0
BC2207.INE,20220518,63450.0,63290.0,63750.0,63850.0,63130.0,63160.0,63410.0,-130.0,120.0,12967.0,411177.39,12707.0,-837.0
BC2208.INE,20220518,63570.0,63400.0,63800.0,63850.0,63300.0,63300.0,63470.0,-100.0,70.0,3031.0,96197.09,7716.0,-166.0
BC2209.INE,20220518,63590.0,63540.0,63830.0,63870.0,63350.0,63350.0,63560.0,-190.0,20.0,1287.0,40903.87,2722.0,261.0
BC2210.INE,20220518,63490.0,63340.0,63840.0,63840.0,63340.0,63360.0,63560.0,20.0,220.0,253.0,8041.41,100.0,5.0
BC2211.INE,20220518,64180.0,64180.0,,,,64180.0,64180.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220518,64670.0,64670.0,,,,64670.0,64670.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220518,65720.0,65720.0,,,,65720.0,65720.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220518,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220518,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220518,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220518,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220518,63670.0,63540.0,63980.0,64000.0,63270.0,63270.0,63660.0,-270.0,120.0,3729.0,118696.96,1164.0,
BL.DCE,20220518,5520.0,5613.0,,,,5676.0,5676.0,63.0,63.0,0.0,0.0,0.0,
BU.SHF,20220518,4396.0,4359.0,4393.0,4450.0,4360.0,4364.0,4401.0,5.0,42.0,591235.0,2602504.78,433933.0,
BU2206.SHF,20220518,4321.0,4288.0,4355.0,4368.0,4288.0,4295.0,4324.0,7.0,36.0,73890.0,319546.22,83267.0,-7560.0
BU2207.SHF,20220518,4351.0,4325.0,4380.0,4400.0,4322.0,4324.0,4358.0,-1.0,33.0,32690.0,142491.07,56080.0,1055.0
BU2208.SHF,20220518,4381.0,4345.0,4378.0,4431.0,4341.0,4350.0,4383.0,5.0,38.0,17933.0,78609.22,49255.0,-177.0
BU2209.SHF,20220518,4396.0,4359.0,4393.0,4450.0,4360.0,4364.0,4401.0,5.0,42.0,591235.0,2602504.78,433933.0,14660.0
BU2210.SHF,20220518,4352.0,4319.0,4356.0,4412.0,4323.0,4334.0,4362.0,15.0,43.0,7561.0,32988.33,31440.0,442.0
BU2211.SHF,20220518,4292.0,4263.0,4295.0,4347.0,4273.0,4298.0,4304.0,35.0,41.0,5091.0,21914.98,26971.0,504.0
BU2212.SHF,20220518,4232.0,4206.0,4244.0,4288.0,4209.0,4227.0,4245.0,21.0,39.0,46424.0,197094.73,141099.0,5651.0
BU2301.SHF,20220518,4159.0,4144.0,4145.0,4201.0,4131.0,4167.0,4165.0,23.0,21.0,31.0,129.13,5670.0,8.0
BU2302.SHF,20220518,4088.0,4088.0,,,,4088.0,4088.0,0.0,0.0,0.0,0.0,1007.0,0.0
BU2303.SHF,20220518,4057.0,4058.0,4057.0,4117.0,4057.0,4082.0,4060.0,24.0,2.0,2136.0,8672.33,21173.0,-2115.0
BU2304.SHF,20220518,3939.0,3939.0,3939.0,3939.0,3939.0,3939.0,3939.0,0.0,0.0,1000.0,3939.0,5356.0,-1000.0
BU2305.SHF,20220518,3970.0,3970.0,,,,3970.0,3970.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2306.SHF,20220518,3966.0,3960.0,3966.0,4435.0,3963.0,3995.0,4022.0,35.0,62.0,1591.0,6400.32,24191.0,-1115.0
BU2309.SHF,20220518,3877.0,3879.0,3897.0,3937.0,3872.0,3895.0,3906.0,16.0,27.0,28.0,109.39,19547.0,7.0
BU2312.SHF,20220518,3800.0,3795.0,3800.0,3848.0,3800.0,3830.0,3800.0,35.0,5.0,1539.0,5849.41,15945.0,-1490.0
BU2403.SHF,20220518,3780.0,3780.0,3783.0,3819.0,3783.0,3819.0,3807.0,39.0,27.0,4.0,15.23,3716.0,3.0
BUL.SHF,20220518,4321.0,4288.0,4355.0,4368.0,4288.0,4295.0,4324.0,7.0,36.0,73890.0,319546.22,83267.0,
C.DCE,20220518,3010.0,3008.0,3012.0,3020.0,3001.0,3007.0,3011.0,-1.0,3.0,297511.0,896005.51,1274932.0,
C2205.DCE,20220518,2914.0,2908.0,2914.0,2914.0,2914.0,2914.0,2914.0,6.0,6.0,100.0,291.55,0.0,-73.0
C2207.DCE,20220518,2958.0,2958.0,2958.0,2969.0,2952.0,2959.0,2961.0,1.0,3.0,60297.0,178577.98,348638.0,-3384.0
C2209.DCE,20220518,3010.0,3008.0,3012.0,3020.0,3001.0,3007.0,3011.0,-1.0,3.0,297511.0,896005.51,1274932.0,-16766.0
C2211.DCE,20220518,2984.0,2981.0,2986.0,2992.0,2974.0,2981.0,2985.0,0.0,4.0,12412.0,37054.36,76406.0,504.0
C2301.DCE,20220518,2994.0,2993.0,2995.0,3005.0,2987.0,2991.0,2997.0,-2.0,4.0,17749.0,53197.03,100051.0,3148.0
C2303.DCE,20220518,2997.0,2996.0,3000.0,3007.0,2994.0,3000.0,3000.0,4.0,4.0,10378.0,31141.59,33891.0,1123.0
CF.ZCE,20220518,21485.0,21430.0,21415.0,21425.0,21280.0,21285.0,21360.0,-145.0,-70.0,135156.0,1443486.04,295569.0,
CF2205.ZCE,20220518,21320.0,21375.0,21345.0,21395.0,20975.0,21230.0,21255.0,-145.0,-120.0,155.0,1647.27,0.0,-4003.0
CF2207.ZCE,20220518,21450.0,21410.0,21380.0,21390.0,21245.0,21255.0,21315.0,-155.0,-95.0,32733.0,348885.32,60615.0,135.0
CF2209.ZCE,20220518,21485.0,21430.0,21415.0,21425.0,21280.0,21285.0,21360.0,-145.0,-70.0,135156.0,1443486.04,295569.0,-7393.0
CF2211.ZCE,20220518,21220.0,21180.0,21145.0,21165.0,21040.0,21040.0,21115.0,-140.0,-65.0,4643.0,49017.3,25761.0,536.0
CF2301.ZCE,20220518,21145.0,21060.0,21040.0,21085.0,20955.0,20970.0,21025.0,-90.0,-35.0,12262.0,128915.08,62625.0,2753.0
CF2303.ZCE,20220518,20955.0,20710.0,20885.0,20885.0,20815.0,20855.0,20850.0,145.0,140.0,5.0,52.13,1740.0,1.0
CFL.ZCE,20220518,21320.0,21375.0,21345.0,21395.0,20975.0,21230.0,21255.0,-145.0,-120.0,155.0,1647.27,0.0,
CJ.ZCE,20220518,12565.0,12795.0,12640.0,12695.0,12480.0,12525.0,12590.0,-270.0,-205.0,9907.0,62375.42,32567.0,
CJ2205.ZCE,20220518,11900.0,12065.0,11970.0,11970.0,11685.0,11685.0,11740.0,-380.0,-325.0,5.0,29.36,0.0,-147.0
CJ2207.ZCE,20220518,12100.0,12345.0,12150.0,12220.0,12080.0,12110.0,12120.0,-235.0,-225.0,498.0,3017.46,5281.0,-389.0
CJ2209.ZCE,20220518,12565.0,12795.0,12640.0,12695.0,12480.0,12525.0,12590.0,-270.0,-205.0,9907.0,62375.42,32567.0,-338.0
CJ2212.ZCE,20220518,13620.0,13685.0,13625.0,13625.0,13435.0,13530.0,13510.0,-155.0,-175.0,147.0,993.07,1265.0,-9.0
CJ2301.ZCE,20220518,13765.0,13865.0,13815.0,13840.0,13580.0,13665.0,13675.0,-200.0,-190.0,1256.0,8586.79,5806.0,-3.0
CJ2303.ZCE,20220518,13820.0,13875.0,13770.0,13780.0,13665.0,13665.0,13750.0,-210.0,-125.0,52.0,357.45,324.0,38.0
CJL.ZCE,20220518,11900.0,12065.0,11970.0,11970.0,11685.0,11685.0,11740.0,-380.0,-325.0,5.0,29.36,0.0,
CL.DCE,20220518,2914.0,2908.0,2914.0,2914.0,2914.0,2914.0,2914.0,6.0,6.0,100.0,291.55,0.0,
CS.DCE,20220518,3302.0,3321.0,3305.0,3335.0,3303.0,3325.0,3322.0,4.0,1.0,119173.0,395925.61,210033.0,
CS2205.DCE,20220518,3277.0,3277.0,3249.0,3249.0,3249.0,3249.0,3367.0,-28.0,90.0,10.0,32.49,0.0,0.0
CS2207.DCE,20220518,3302.0,3321.0,3305.0,3335.0,3303.0,3325.0,3322.0,4.0,1.0,119173.0,395925.61,210033.0,1379.0
CS2209.DCE,20220518,3498.0,3505.0,3496.0,3515.0,3492.0,3501.0,3503.0,-4.0,-2.0,28425.0,99582.55,120895.0,2944.0
CS2211.DCE,20220518,3470.0,3477.0,3472.0,3487.0,3466.0,3466.0,3477.0,-11.0,0.0,2236.0,7774.94,11865.0,-334.0
CS2301.DCE,20220518,3469.0,3472.0,3473.0,3483.0,3461.0,3469.0,3472.0,-3.0,0.0,651.0,2260.76,2312.0,66.0
CS2303.DCE,20220518,3472.0,3469.0,3467.0,3485.0,3454.0,3471.0,3467.0,2.0,-2.0,2389.0,8284.17,2285.0,-72.0
CSL.DCE,20220518,3277.0,3277.0,3249.0,3249.0,3249.0,3249.0,3367.0,-28.0,90.0,10.0,32.49,0.0,
CU.SHF,20220518,71790.0,71640.0,72060.0,72120.0,71310.0,71340.0,71730.0,-300.0,90.0,56167.0,2014700.29,133805.0,
CU2206.SHF,20220518,71790.0,71640.0,72060.0,72120.0,71310.0,71340.0,71730.0,-300.0,90.0,56167.0,2014700.29,133805.0,-6599.0
CU2207.SHF,20220518,71500.0,71370.0,71810.0,71850.0,70990.0,71000.0,71420.0,-370.0,50.0,28592.0,1021061.54,100768.0,2098.0
CU2208.SHF,20220518,71330.0,71190.0,71690.0,71690.0,70760.0,70780.0,71200.0,-410.0,10.0,9230.0,328633.99,40469.0,218.0
CU2209.SHF,20220518,71250.0,71120.0,71570.0,71600.0,70620.0,70620.0,71060.0,-500.0,-60.0,5501.0,195462.44,22787.0,1661.0
CU2210.SHF,20220518,71160.0,71080.0,71320.0,71510.0,70530.0,70540.0,71040.0,-540.0,-40.0,1990.0,70694.16,10368.0,747.0
CU2211.SHF,20220518,71170.0,70990.0,71350.0,71350.0,70470.0,70470.0,70890.0,-520.0,-100.0,304.0,10776.37,7211.0,84.0
CU2212.SHF,20220518,71010.0,70900.0,71250.0,71380.0,70440.0,70450.0,70910.0,-450.0,10.0,210.0,7445.84,6072.0,23.0
CU2301.SHF,20220518,70960.0,70890.0,71200.0,71200.0,70450.0,70450.0,70870.0,-440.0,-20.0,142.0,5032.04,4224.0,53.0
CU2302.SHF,20220518,70410.0,70410.0,71400.0,71400.0,70620.0,70620.0,71020.0,210.0,610.0,37.0,1313.97,618.0,31.0
CU2303.SHF,20220518,70980.0,70900.0,71220.0,71220.0,70580.0,70600.0,70920.0,-300.0,20.0,33.0,1170.34,555.0,13.0
CU2304.SHF,20220518,70990.0,70860.0,71050.0,71050.0,70500.0,70500.0,70860.0,-360.0,0.0,28.0,992.18,329.0,0.0
CU2305.SHF,20220518,70480.0,70480.0,70770.0,70770.0,70690.0,70710.0,70710.0,230.0,230.0,23.0,813.25,21.0,21.0
CUL.SHF,20220518,71790.0,71640.0,72060.0,72120.0,71310.0,71340.0,71730.0,-300.0,90.0,56167.0,2014700.29,133805.0,
CY.ZCE,20220518,27875.0,27715.0,27780.0,27840.0,27565.0,27565.0,27690.0,-150.0,-25.0,896.0,12404.15,1814.0,
CY2205.ZCE,20220518,,26900.0,,,,,26900.0,,0.0,0.0,0.0,0.0,-244.0
CY2206.ZCE,20220518,,26505.0,,,,,26505.0,,0.0,0.0,0.0,4.0,0.0
CY2207.ZCE,20220518,,26700.0,,,,,26700.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220518,,26875.0,,,,,26875.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220518,27875.0,27715.0,27780.0,27840.0,27565.0,27565.0,27690.0,-150.0,-25.0,896.0,12404.15,1814.0,-38.0
CY2210.ZCE,20220518,,27580.0,,,,,27580.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220518,,27535.0,,,,,27535.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220518,,26365.0,,,,,26365.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220518,27815.0,27760.0,27660.0,27715.0,27625.0,27625.0,27670.0,-135.0,-90.0,12.0,166.03,49.0,-2.0
CY2302.ZCE,20220518,,26785.0,,,,,26785.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20220518,,26800.0,,,,,26800.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220518,,26585.0,,,,,26585.0,,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20220518,,26900.0,,,,,26900.0,,0.0,0.0,0.0,0.0,
EB.DCE,20220518,10126.0,10104.0,10126.0,10227.0,10039.0,10103.0,10151.0,-1.0,47.0,178710.0,907121.34,127086.0,
EB2205.DCE,20220518,10059.0,10059.0,10180.0,10180.0,10085.0,10085.0,10163.0,26.0,104.0,8.0,40.65,1340.0,2.0
EB2206.DCE,20220518,10126.0,10104.0,10126.0,10227.0,10039.0,10103.0,10151.0,-1.0,47.0,178710.0,907121.34,127086.0,-4774.0
EB2207.DCE,20220518,10105.0,10088.0,10042.0,10198.0,10022.0,10093.0,10133.0,5.0,45.0,70467.0,357029.15,87579.0,7156.0
EB2208.DCE,20220518,10055.0,10035.0,10093.0,10140.0,9975.0,10047.0,10075.0,12.0,40.0,8595.0,43297.89,19324.0,951.0
EB2209.DCE,20220518,9952.0,9936.0,9930.0,10022.0,9879.0,9944.0,9973.0,8.0,37.0,4695.0,23412.92,8410.0,383.0
EB2210.DCE,20220518,9862.0,9842.0,9811.0,9904.0,9803.0,9865.0,9872.0,23.0,30.0,614.0,3030.75,1312.0,87.0
EB2211.DCE,20220518,9879.0,9879.0,,,,9870.0,9870.0,-9.0,-9.0,0.0,0.0,2.0,0.0
EB2212.DCE,20220518,9677.0,9677.0,,,,9677.0,9677.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2301.DCE,20220518,9753.0,9753.0,,,,9753.0,9753.0,0.0,0.0,1.0,4.88,6.0,0.0
EB2302.DCE,20220518,9603.0,9603.0,,,,9603.0,9603.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2303.DCE,20220518,9479.0,9479.0,,,,9479.0,9479.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2304.DCE,20220518,9860.0,9860.0,,,,9860.0,9860.0,0.0,0.0,0.0,0.0,2.0,0.0
EBL.DCE,20220518,10059.0,10059.0,10180.0,10180.0,10085.0,10085.0,10163.0,26.0,104.0,8.0,40.65,1340.0,
EG.DCE,20220518,5143.0,5159.0,5143.0,5152.0,5059.0,5091.0,5112.0,-68.0,-47.0,391828.0,2003337.15,269042.0,
EG2205.DCE,20220518,5014.0,5014.0,5014.0,5040.0,4923.0,4923.0,4974.0,-91.0,-40.0,64.0,318.34,2.0,-167.0
EG2206.DCE,20220518,5030.0,5042.0,5025.0,5045.0,4956.0,4985.0,5012.0,-57.0,-30.0,763.0,3824.3,14165.0,-569.0
EG2207.DCE,20220518,5078.0,5094.0,5073.0,5089.0,4997.0,5034.0,5052.0,-60.0,-42.0,39294.0,198534.22,75682.0,-593.0
EG2208.DCE,20220518,5112.0,5130.0,5109.0,5124.0,5032.0,5072.0,5088.0,-58.0,-42.0,17463.0,88852.69,43750.0,556.0
EG2209.DCE,20220518,5143.0,5159.0,5143.0,5152.0,5059.0,5091.0,5112.0,-68.0,-47.0,391828.0,2003337.15,269042.0,-3538.0
EG2210.DCE,20220518,5166.0,5179.0,5161.0,5175.0,5082.0,5122.0,5140.0,-57.0,-39.0,10787.0,55446.97,27902.0,877.0
EG2211.DCE,20220518,5187.0,5194.0,5163.0,5192.0,5100.0,5139.0,5155.0,-55.0,-39.0,6103.0,31465.94,11563.0,386.0
