ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2304.SHF,20221114,5014.0,5009.0,4965.0,4991.0,4877.0,4900.0,4931.0,-109.0,-78.0,1366.0,10105.24,18134.0,-65.0
AG2305.SHF,20221114,5024.0,5015.0,4974.0,4999.0,4883.0,4907.0,4939.0,-108.0,-76.0,3595.0,26634.6,14820.0,41.0
AG2306.SHF,20221114,5029.0,5023.0,4988.0,5005.0,4889.0,4914.0,4953.0,-109.0,-70.0,102090.0,758600.93,157184.0,13898.0
AG2307.SHF,20221114,5032.0,5031.0,4980.0,5004.0,4897.0,4918.0,4978.0,-113.0,-53.0,1182.0,8827.3,9111.0,1055.0
AG2308.SHF,20221114,5031.0,5030.0,5031.0,5031.0,4891.0,4919.0,5016.0,-111.0,-14.0,1476.0,11105.46,7406.0,1061.0
AG2309.SHF,20221114,5039.0,5034.0,5016.0,5016.0,4871.0,4919.0,4962.0,-115.0,-72.0,182.0,1354.66,1713.0,-7.0
AG2310.SHF,20221114,5040.0,5039.0,5013.0,5015.0,4904.0,4924.0,4952.0,-115.0,-87.0,289.0,2146.7,812.0,30.0
AGL.SHF,20221114,4985.0,4920.0,4890.0,4890.0,4855.0,4855.0,4878.0,-65.0,-42.0,300.0,2195.25,10752.0,
AL.DCE,20221114,5690.0,5690.0,,,,5745.0,5745.0,55.0,55.0,0.0,0.0,0.0,
AL.SHF,20221114,18755.0,18725.0,18920.0,19130.0,18720.0,18780.0,18900.0,55.0,175.0,342035.0,3232234.25,180681.0,
AL2211.SHF,20221114,18840.0,18805.0,18985.0,19100.0,18500.0,18845.0,18845.0,40.0,40.0,4180.0,39390.03,5040.0,-3030.0
AL2212.SHF,20221114,18755.0,18725.0,18920.0,19130.0,18720.0,18780.0,18900.0,55.0,175.0,342035.0,3232234.25,180681.0,3108.0
AL2301.SHF,20221114,18700.0,18670.0,18880.0,19065.0,18670.0,18750.0,18845.0,80.0,175.0,152893.0,1440706.35,120969.0,8286.0
AL2302.SHF,20221114,18675.0,18635.0,18880.0,19020.0,18640.0,18730.0,18830.0,95.0,195.0,34433.0,324201.39,48412.0,1629.0
AL2303.SHF,20221114,18655.0,18625.0,18770.0,19000.0,18640.0,18735.0,18850.0,110.0,225.0,12343.0,116347.01,30284.0,1111.0
AL2304.SHF,20221114,18650.0,18560.0,18790.0,19030.0,18640.0,18710.0,18855.0,150.0,295.0,1824.0,17197.9,12380.0,18.0
AL2305.SHF,20221114,18650.0,18635.0,18710.0,19030.0,18605.0,18675.0,18915.0,40.0,280.0,1838.0,17383.67,10402.0,51.0
AL2306.SHF,20221114,18660.0,18640.0,18800.0,19000.0,18650.0,18705.0,18870.0,65.0,230.0,796.0,7512.1,11131.0,88.0
AL2307.SHF,20221114,18660.0,18630.0,18800.0,18985.0,18700.0,18700.0,18780.0,70.0,150.0,44.0,413.24,387.0,-10.0
AL2308.SHF,20221114,18660.0,18560.0,18820.0,18965.0,18670.0,18700.0,18785.0,140.0,225.0,194.0,1822.45,293.0,-26.0
AL2309.SHF,20221114,18760.0,18640.0,18745.0,19000.0,18685.0,18735.0,18775.0,95.0,135.0,38.0,356.76,325.0,10.0
AL2310.SHF,20221114,18700.0,18585.0,18850.0,19010.0,18635.0,18700.0,18885.0,115.0,300.0,75.0,708.31,139.0,6.0
ALL.SHF,20221114,18840.0,18805.0,18985.0,19100.0,18500.0,18845.0,18845.0,40.0,40.0,4180.0,39390.03,5040.0,
AP.ZCE,20221114,8099.0,8137.0,8091.0,8185.0,8091.0,8132.0,8139.0,-5.0,2.0,109197.0,888733.59,152661.0,
AP2211.ZCE,20221114,9009.0,8918.0,9099.0,9128.0,9099.0,9128.0,9108.0,210.0,190.0,31.0,282.35,0.0,-138.0
AP2212.ZCE,20221114,8495.0,8456.0,8512.0,8606.0,8512.0,8606.0,8543.0,150.0,87.0,4056.0,34648.81,7313.0,-2854.0
AP2301.ZCE,20221114,8099.0,8137.0,8091.0,8185.0,8091.0,8132.0,8139.0,-5.0,2.0,109197.0,888733.59,152661.0,-4867.0
AP2303.ZCE,20221114,7780.0,7802.0,7720.0,7844.0,7720.0,7799.0,7793.0,-3.0,-9.0,848.0,6608.7,28523.0,113.0
AP2304.ZCE,20221114,7780.0,7794.0,7695.0,7845.0,7695.0,7797.0,7733.0,3.0,-61.0,1447.0,11190.18,20973.0,1040.0
AP2305.ZCE,20221114,7778.0,7801.0,7777.0,7855.0,7777.0,7816.0,7815.0,15.0,14.0,19577.0,152991.68,82256.0,-410.0
AP2310.ZCE,20221114,8078.0,8089.0,8093.0,8103.0,8080.0,8095.0,8089.0,6.0,0.0,47.0,380.16,8082.0,-5.0
APL.ZCE,20221114,9009.0,8918.0,9099.0,9128.0,9099.0,9128.0,9108.0,210.0,190.0,31.0,282.35,0.0,
AU.SHF,20221114,406.72,407.8,407.4,407.78,402.88,403.44,405.66,-4.36,-2.14,62777.0,2546643.96,73879.0,
AU2211.SHF,20221114,403.42,403.42,,,,403.42,403.42,0.0,0.0,0.0,0.0,6.0,0.0
AU2212.SHF,20221114,406.72,407.8,407.4,407.78,402.88,403.44,405.66,-4.36,-2.14,62777.0,2546643.96,73879.0,-5446.0
AU2301.SHF,20221114,406.54,407.64,407.08,407.32,403.04,403.1,406.0,-4.54,-1.64,144.0,5846.5,143.0,-2.0
AU2302.SHF,20221114,407.0,407.96,407.48,407.98,403.08,403.6,405.86,-4.36,-2.1,71449.0,2899963.16,138708.0,-4243.0
AU2304.SHF,20221114,407.06,407.76,407.82,407.98,403.2,403.7,406.06,-4.06,-1.7,29843.0,1211828.8,73469.0,618.0
AU2306.SHF,20221114,407.08,408.06,407.84,407.94,403.28,403.6,405.74,-4.46,-2.32,7710.0,312832.22,25435.0,1491.0
AU2308.SHF,20221114,407.8,408.72,407.56,407.68,403.96,403.96,406.14,-4.76,-2.58,20.0,812.3,248.0,4.0
AU2310.SHF,20221114,407.12,408.34,407.74,407.88,403.38,403.88,406.5,-4.46,-1.84,32.0,1300.85,439.0,-4.0
AUL.SHF,20221114,403.42,403.42,,,,403.42,403.42,0.0,0.0,0.0,0.0,6.0,
B.DCE,20221114,5321.0,5303.0,5319.0,5360.0,5194.0,5221.0,5281.0,-82.0,-22.0,71640.0,378341.62,26741.0,
B2211.DCE,20221114,5610.0,5610.0,5550.0,5550.0,5250.0,5250.0,5740.0,-360.0,130.0,3.0,16.35,0.0,-3.0
B2212.DCE,20221114,5321.0,5303.0,5319.0,5360.0,5194.0,5221.0,5281.0,-82.0,-22.0,71640.0,378341.62,26741.0,841.0
B2301.DCE,20221114,4989.0,4977.0,4981.0,4993.0,4860.0,4886.0,4927.0,-91.0,-50.0,20645.0,101738.1,18259.0,774.0
B2302.DCE,20221114,4840.0,4833.0,4838.0,4843.0,4718.0,4739.0,4783.0,-94.0,-50.0,850.0,4066.21,4040.0,25.0
B2303.DCE,20221114,4766.0,4750.0,4751.0,4763.0,4650.0,4660.0,4697.0,-90.0,-53.0,638.0,2996.91,2183.0,61.0
B2304.DCE,20221114,4584.0,4586.0,4582.0,4591.0,4461.0,4500.0,4546.0,-86.0,-40.0,786.0,3573.77,1917.0,13.0
B2305.DCE,20221114,4530.0,4530.0,4526.0,4542.0,4445.0,4446.0,4483.0,-84.0,-47.0,388.0,1739.71,1776.0,180.0
B2306.DCE,20221114,4511.0,4511.0,4508.0,4508.0,4383.0,4407.0,4442.0,-104.0,-69.0,5.0,22.21,16.0,-1.0
B2307.DCE,20221114,4529.0,4529.0,4514.0,4514.0,4514.0,4514.0,4514.0,-15.0,-15.0,2.0,9.03,33.0,2.0
B2308.DCE,20221114,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,0.0,0.0,1.0,4.5,47.0,1.0
B2309.DCE,20221114,4467.0,4470.0,4461.0,4461.0,4418.0,4418.0,4438.0,-52.0,-32.0,7.0,31.07,53.0,-1.0
B2310.DCE,20221114,4542.0,4542.0,,,,4542.0,4542.0,0.0,0.0,0.0,0.0,10.0,0.0
BB.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2211.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20221114,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20221114,60810.0,60580.0,60750.0,61380.0,59670.0,60010.0,60670.0,-570.0,90.0,19226.0,583250.8,15796.0,
BC2211.INE,20221114,58500.0,58500.0,,,,58500.0,58500.0,0.0,0.0,0.0,0.0,625.0,0.0
BC2212.INE,20221114,60550.0,60890.0,60980.0,61530.0,59680.0,59850.0,60540.0,-1040.0,-350.0,1156.0,34997.55,1018.0,126.0
BC2301.INE,20221114,60810.0,60580.0,60750.0,61380.0,59670.0,60010.0,60670.0,-570.0,90.0,19226.0,583250.8,15796.0,-1002.0
BC2302.INE,20221114,60130.0,59980.0,60140.0,60870.0,59260.0,59620.0,60120.0,-360.0,140.0,5474.0,164565.54,8847.0,473.0
BC2303.INE,20221114,59930.0,59800.0,60170.0,60590.0,59310.0,59550.0,60030.0,-250.0,230.0,153.0,4592.87,387.0,0.0
BC2304.INE,20221114,57570.0,57570.0,,,,57570.0,57570.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20221114,55210.0,55210.0,,,,57740.0,57740.0,2530.0,2530.0,0.0,0.0,0.0,0.0
BC2306.INE,20221114,56420.0,56420.0,,,,56420.0,56420.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20221114,56310.0,56310.0,,,,56310.0,56310.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2308.INE,20221114,56740.0,56740.0,,,,56740.0,56740.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2309.INE,20221114,56620.0,56620.0,,,,56620.0,56620.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2310.INE,20221114,56550.0,56550.0,,,,56550.0,56550.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20221114,58500.0,58500.0,,,,58500.0,58500.0,0.0,0.0,0.0,0.0,625.0,
BL.DCE,20221114,5610.0,5610.0,5550.0,5550.0,5250.0,5250.0,5740.0,-360.0,130.0,3.0,16.35,0.0,
BU.SHF,20221114,3781.0,3720.0,3790.0,3808.0,3717.0,3735.0,3766.0,15.0,46.0,304704.0,1147705.54,326798.0,
BU2211.SHF,20221114,4559.0,4559.0,,,,4559.0,4559.0,0.0,0.0,0.0,0.0,927.0,0.0
BU2212.SHF,20221114,3896.0,3871.0,3916.0,3919.0,3820.0,3845.0,3874.0,-26.0,3.0,40225.0,155835.33,86445.0,-7953.0
BU2301.SHF,20221114,3781.0,3720.0,3790.0,3808.0,3717.0,3735.0,3766.0,15.0,46.0,304704.0,1147705.54,326798.0,-15286.0
BU2302.SHF,20221114,3733.0,3688.0,3746.0,3766.0,3689.0,3704.0,3726.0,16.0,38.0,90443.0,337068.3,122458.0,-2869.0
BU2303.SHF,20221114,3728.0,3686.0,3732.0,3757.0,3687.0,3704.0,3727.0,18.0,41.0,4922.0,18348.97,40813.0,-332.0
BU2304.SHF,20221114,3713.0,3660.0,3710.0,3747.0,3678.0,3692.0,3706.0,32.0,46.0,309.0,1145.41,7117.0,126.0
BU2305.SHF,20221114,3705.0,3656.0,3712.0,3728.0,3660.0,3677.0,3694.0,21.0,38.0,324.0,1197.17,1010.0,60.0
BU2306.SHF,20221114,3696.0,3646.0,3702.0,3726.0,3657.0,3672.0,3695.0,26.0,49.0,33974.0,125542.21,179851.0,3066.0
BU2307.SHF,20221114,3671.0,3638.0,3676.0,3700.0,3631.0,3650.0,3676.0,12.0,38.0,35.0,128.69,694.0,4.0
BU2308.SHF,20221114,3570.0,3570.0,,,,3570.0,3570.0,0.0,0.0,0.0,0.0,5.0,0.0
BU2309.SHF,20221114,3640.0,3600.0,3652.0,3680.0,3611.0,3619.0,3647.0,19.0,47.0,131.0,477.88,38930.0,12.0
BU2310.SHF,20221114,3547.0,3547.0,,,,3547.0,3547.0,0.0,0.0,0.0,0.0,1.0,0.0
BU2312.SHF,20221114,3515.0,3492.0,3546.0,3553.0,3500.0,3513.0,3522.0,21.0,30.0,70.0,246.58,12477.0,9.0
BU2403.SHF,20221114,3481.0,3467.0,3488.0,3494.0,3486.0,3486.0,3488.0,19.0,21.0,4.0,13.96,10452.0,-1.0
BU2406.SHF,20221114,3482.0,3488.0,3499.0,3506.0,3459.0,3466.0,3478.0,-22.0,-10.0,22.0,76.52,6906.0,6.0
BU2409.SHF,20221114,3509.0,3431.0,3509.0,3528.0,3463.0,3528.0,3508.0,97.0,77.0,152.0,533.34,3050.0,152.0
BUL.SHF,20221114,4559.0,4559.0,,,,4559.0,4559.0,0.0,0.0,0.0,0.0,927.0,
C.DCE,20221114,2881.0,2880.0,2885.0,2891.0,2848.0,2851.0,2870.0,-29.0,-10.0,516571.0,1482712.51,604686.0,
C2211.DCE,20221114,2840.0,2840.0,2841.0,2870.0,2841.0,2870.0,2834.0,30.0,-6.0,4.0,11.39,0.0,-4720.0
C2301.DCE,20221114,2881.0,2880.0,2885.0,2891.0,2848.0,2851.0,2870.0,-29.0,-10.0,516571.0,1482712.51,604686.0,-5270.0
C2303.DCE,20221114,2903.0,2902.0,2903.0,2912.0,2872.0,2873.0,2892.0,-29.0,-10.0,117312.0,339364.02,426073.0,8205.0
C2305.DCE,20221114,2937.0,2936.0,2935.0,2945.0,2904.0,2906.0,2925.0,-30.0,-11.0,56505.0,165322.34,148594.0,7380.0
C2307.DCE,20221114,2936.0,2934.0,2936.0,2946.0,2900.0,2909.0,2925.0,-25.0,-9.0,55302.0,161795.2,228565.0,2038.0
C2309.DCE,20221114,2938.0,2939.0,2942.0,2944.0,2908.0,2912.0,2926.0,-27.0,-13.0,4768.0,13954.46,9120.0,152.0
CF.ZCE,20221114,13300.0,13215.0,13300.0,13440.0,13185.0,13230.0,13320.0,15.0,105.0,640715.0,4267235.68,497736.0,
CF2211.ZCE,20221114,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0,361.0,2527.0,0.0,-959.0
CF2301.ZCE,20221114,13300.0,13215.0,13300.0,13440.0,13185.0,13230.0,13320.0,15.0,105.0,640715.0,4267235.68,497736.0,-12821.0
CF2303.ZCE,20221114,13170.0,13075.0,13160.0,13300.0,13075.0,13110.0,13190.0,35.0,115.0,64218.0,423501.21,175673.0,821.0
CF2305.ZCE,20221114,13165.0,13035.0,13175.0,13295.0,13065.0,13105.0,13185.0,70.0,150.0,223066.0,1470495.98,326509.0,20761.0
CF2307.ZCE,20221114,13175.0,13070.0,13200.0,13315.0,13090.0,13135.0,13205.0,65.0,135.0,14208.0,93816.42,61922.0,1637.0
CF2309.ZCE,20221114,13230.0,13125.0,13235.0,13375.0,13130.0,13175.0,13255.0,50.0,130.0,15243.0,101010.64,45528.0,2201.0
CFL.ZCE,20221114,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0,361.0,2527.0,0.0,
CJ.ZCE,20221114,11225.0,11200.0,11300.0,11405.0,11130.0,11175.0,11290.0,-25.0,90.0,13949.0,78739.73,26579.0,
CJ2212.ZCE,20221114,11200.0,11275.0,11200.0,11200.0,11200.0,11200.0,11200.0,-75.0,-75.0,14.0,78.4,239.0,-14.0
CJ2301.ZCE,20221114,11225.0,11200.0,11300.0,11405.0,11130.0,11175.0,11290.0,-25.0,90.0,13949.0,78739.73,26579.0,79.0
CJ2303.ZCE,20221114,11210.0,11190.0,11235.0,11270.0,11200.0,11200.0,11250.0,10.0,60.0,58.0,326.23,500.0,-10.0
CJ2305.ZCE,20221114,11240.0,11225.0,11320.0,11380.0,11205.0,11260.0,11295.0,35.0,70.0,908.0,5127.68,5399.0,252.0
CJ2307.ZCE,20221114,11390.0,11340.0,11435.0,11465.0,11400.0,11430.0,11450.0,90.0,110.0,51.0,291.92,364.0,0.0
CJ2309.ZCE,20221114,11305.0,11340.0,11440.0,11460.0,11390.0,11405.0,11420.0,65.0,80.0,36.0,205.56,267.0,7.0
CJL.ZCE,20221114,11200.0,11275.0,11200.0,11200.0,11200.0,11200.0,11200.0,-75.0,-75.0,14.0,78.4,239.0,
CL.DCE,20221114,2840.0,2840.0,2841.0,2870.0,2841.0,2870.0,2834.0,30.0,-6.0,4.0,11.39,0.0,
CS.DCE,20221114,3040.0,3024.0,3035.0,3063.0,3017.0,3041.0,3045.0,17.0,21.0,158840.0,483712.24,212903.0,
CS2211.DCE,20221114,2800.0,2800.0,2800.0,2850.0,2775.0,2850.0,2782.0,50.0,-18.0,22.0,61.52,0.0,-27.0
CS2301.DCE,20221114,3040.0,3024.0,3035.0,3063.0,3017.0,3041.0,3045.0,17.0,21.0,158840.0,483712.24,212903.0,-8820.0
CS2303.DCE,20221114,3067.0,3055.0,3071.0,3091.0,3047.0,3071.0,3070.0,16.0,15.0,27596.0,84730.02,47093.0,-2106.0
CS2305.DCE,20221114,3215.0,3201.0,3217.0,3240.0,3196.0,3222.0,3221.0,21.0,20.0,10301.0,33189.62,25828.0,-229.0
CS2307.DCE,20221114,3231.0,3210.0,3238.0,3258.0,3217.0,3251.0,3241.0,41.0,31.0,4561.0,14785.64,9206.0,-49.0
CS2309.DCE,20221114,3305.0,3291.0,3305.0,3325.0,3289.0,3311.0,3312.0,20.0,21.0,1608.0,5326.12,3446.0,178.0
CSL.DCE,20221114,2800.0,2800.0,2800.0,2850.0,2775.0,2850.0,2782.0,50.0,-18.0,22.0,61.52,0.0,
CU.SHF,20221114,67630.0,67600.0,67670.0,68330.0,66660.0,67010.0,67490.0,-590.0,-110.0,190728.0,6436131.8,185487.0,
CU2211.SHF,20221114,68130.0,68490.0,68130.0,68620.0,67030.0,67450.0,67730.0,-1040.0,-760.0,13570.0,459556.55,10785.0,-6230.0
CU2212.SHF,20221114,67630.0,67600.0,67670.0,68330.0,66660.0,67010.0,67490.0,-590.0,-110.0,190728.0,6436131.8,185487.0,-12113.0
CU2301.SHF,20221114,67380.0,67210.0,67410.0,68040.0,66410.0,66780.0,67210.0,-430.0,0.0,118688.0,3988765.77,140480.0,405.0
CU2302.SHF,20221114,67180.0,66930.0,67180.0,67740.0,66270.0,66630.0,67020.0,-300.0,90.0,30131.0,1009798.41,49372.0,375.0
CU2303.SHF,20221114,67070.0,66760.0,67080.0,67670.0,66210.0,66590.0,66960.0,-170.0,200.0,23338.0,781393.42,53254.0,3149.0
CU2304.SHF,20221114,67000.0,66860.0,67220.0,67580.0,66000.0,66560.0,66850.0,-300.0,-10.0,4288.0,143326.91,15032.0,984.0
CU2305.SHF,20221114,67130.0,66640.0,67130.0,67460.0,66050.0,66450.0,66720.0,-190.0,80.0,1899.0,63351.99,8887.0,333.0
CU2306.SHF,20221114,66780.0,66320.0,66710.0,69270.0,65960.0,66380.0,66640.0,60.0,320.0,428.0,14262.03,6127.0,100.0
CU2307.SHF,20221114,66580.0,66330.0,66580.0,67030.0,65950.0,66300.0,66340.0,-30.0,10.0,184.0,6104.11,2810.0,58.0
CU2308.SHF,20221114,66470.0,66310.0,66470.0,67000.0,65810.0,66170.0,66460.0,-140.0,150.0,3717.0,123523.29,9696.0,3519.0
CU2309.SHF,20221114,66480.0,66280.0,66560.0,66890.0,65750.0,66080.0,66290.0,-200.0,10.0,162.0,5369.62,1066.0,26.0
CU2310.SHF,20221114,66250.0,65900.0,66250.0,66880.0,65610.0,66050.0,66090.0,150.0,190.0,223.0,7369.14,1156.0,-2.0
CUL.SHF,20221114,68130.0,68490.0,68130.0,68620.0,67030.0,67450.0,67730.0,-1040.0,-760.0,13570.0,459556.55,10785.0,
CY.ZCE,20221114,20335.0,20185.0,20320.0,20500.0,20230.0,20300.0,20365.0,115.0,180.0,4376.0,44559.06,3535.0,
CY2211.ZCE,20221114,,21270.0,,,,,21460.0,,190.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20221114,,20650.0,,,,,20835.0,,185.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20221114,20335.0,20185.0,20320.0,20500.0,20230.0,20300.0,20365.0,115.0,180.0,4376.0,44559.06,3535.0,79.0
CY2302.ZCE,20221114,,19680.0,,,,,19720.0,,40.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20221114,,19810.0,,,,,19810.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20221114,,20150.0,,,,,20150.0,,0.0,0.0,0.0,2.0,0.0
CY2305.ZCE,20221114,20065.0,19965.0,20140.0,20205.0,20000.0,20025.0,20115.0,60.0,150.0,41.0,412.37,188.0,7.0
CY2306.ZCE,20221114,,20035.0,,,,,20035.0,,0.0,0.0,0.0,2.0,0.0
CY2307.ZCE,20221114,,20065.0,,,,,20065.0,,0.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20221114,,20225.0,,,,,20225.0,,0.0,0.0,0.0,1.0,0.0
CY2309.ZCE,20221114,,20380.0,20635.0,20710.0,20435.0,20435.0,20570.0,55.0,190.0,4.0,41.14,7.0,1.0
CY2310.ZCE,20221114,19840.0,20530.0,,,,,20530.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20221114,,21270.0,,,,,21460.0,,190.0,0.0,0.0,0.0,
EB.DCE,20221114,8156.0,8030.0,8178.0,8235.0,8124.0,8194.0,8181.0,164.0,151.0,251845.0,1030256.4,139792.0,
EB2211.DCE,20221114,8350.0,8200.0,8400.0,8400.0,8400.0,8400.0,8413.0,200.0,213.0,23.0,96.75,1321.0,-23.0
EB2212.DCE,20221114,8156.0,8030.0,8178.0,8235.0,8124.0,8194.0,8181.0,164.0,151.0,251845.0,1030256.4,139792.0,-8364.0
EB2301.DCE,20221114,7936.0,7832.0,8000.0,8050.0,7942.0,7998.0,7991.0,166.0,159.0,64450.0,257511.41,74002.0,4105.0
EB2302.DCE,20221114,7915.0,7802.0,7930.0,8030.0,7919.0,7955.0,7968.0,153.0,166.0,12034.0,47948.49,17270.0,108.0
EB2303.DCE,20221114,7942.0,7836.0,7985.0,8055.0,7928.0,7945.0,7987.0,109.0,151.0,5906.0,23585.65,10350.0,-876.0
EB2304.DCE,20221114,7966.0,7858.0,8044.0,8051.0,7942.0,7965.0,7991.0,107.0,133.0,399.0,1594.4,4139.0,91.0
EB2305.DCE,20221114,7962.0,7899.0,8000.0,8074.0,7957.0,7980.0,7997.0,81.0,98.0,794.0,3175.15,1341.0,-372.0
EB2306.DCE,20221114,8020.0,7924.0,,,,7924.0,7924.0,0.0,0.0,0.0,0.0,239.0,0.0
EB2307.DCE,20221114,7842.0,7842.0,,,,7842.0,7842.0,0.0,0.0,0.0,0.0,55.0,0.0
EB2308.DCE,20221114,7965.0,7965.0,,,,7965.0,7965.0,0.0,0.0,0.0,0.0,30.0,0.0
EB2309.DCE,20221114,7900.0,7812.0,8041.0,8041.0,7996.0,7996.0,8011.0,184.0,199.0,3.0,12.02,30.0,1.0
EB2310.DCE,20221114,7999.0,7999.0,8360.0,8360.0,7952.0,7952.0,8156.0,-47.0,157.0,2.0,8.16,22.0,0.0
EBL.DCE,20221114,8350.0,8200.0,8400.0,8400.0,8400.0,8400.0,8413.0,200.0,213.0,23.0,96.75,1321.0,
EG.DCE,20221114,3936.0,3873.0,3941.0,4028.0,3941.0,3975.0,3989.0,102.0,116.0,546196.0,2179116.14,394276.0,
EG2211.DCE,20221114,3801.0,3801.0,,,,3884.0,3884.0,83.0,83.0,0.0,0.0,11.0,0.0
EG2212.DCE,20221114,3925.0,3863.0,3929.0,3998.0,3921.0,3947.0,3969.0,84.0,106.0,11392.0,45220.59,10174.0,-1249.0
EG2301.DCE,20221114,3936.0,3873.0,3941.0,4028.0,3941.0,3975.0,3989.0,102.0,116.0,546196.0,2179116.14,394276.0,-30897.0
EG2302.DCE,20221114,3955.0,3894.0,3963.0,4044.0,3961.0,3993.0,4010.0,99.0,116.0,45577.0,182794.62,56249.0,277.0
EG2303.DCE,20221114,3970.0,3928.0,3983.0,4062.0,3981.0,4017.0,4027.0,89.0,99.0,16184.0,65188.98,32129.0,568.0
EG2304.DCE,20221114,4009.0,3960.0,4027.0,4099.0,4022.0,4053.0,4067.0,93.0,107.0,5756.0,23412.92,20662.0,351.0
EG2305.DCE,20221114,4020.0,3974.0,4032.0,4115.0,4028.0,4078.0,4076.0,104.0,102.0,24785.0,101033.11,53871.0,288.0
