ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1203.DCE,20110721,4835.0,4835.0,4886.0,4886.0,4858.0,4858.0,4866.0,23.0,31.0,10.0,48.66,20.0,0.0
B1205.DCE,20110721,4872.0,4871.0,4900.0,4900.0,4865.0,4870.0,4875.0,-1.0,4.0,18.0,87.76,130.0,0.0
B1207.DCE,20110721,4885.0,4885.0,,,,4885.0,4885.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20110721,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20110721,2321.0,2323.0,2317.0,2320.0,2313.0,2316.0,2315.0,-7.0,-8.0,36068.0,83532.68,331926.0,
C1109.DCE,20110721,2292.0,2292.0,2288.0,2292.0,2288.0,2290.0,2290.0,-2.0,-2.0,2496.0,5716.52,132094.0,-942.0
C1111.DCE,20110721,2351.0,2353.0,2346.0,2351.0,2345.0,2350.0,2348.0,-3.0,-5.0,102.0,239.57,4432.0,-2.0
C1201.DCE,20110721,2321.0,2323.0,2317.0,2320.0,2313.0,2316.0,2315.0,-7.0,-8.0,36068.0,83532.68,331926.0,-6438.0
C1203.DCE,20110721,2336.0,2337.0,2331.0,2331.0,2331.0,2331.0,2331.0,-6.0,-6.0,2.0,4.67,490.0,0.0
C1205.DCE,20110721,2378.0,2380.0,2375.0,2376.0,2366.0,2369.0,2370.0,-11.0,-10.0,46424.0,110035.51,232540.0,5900.0
C1207.DCE,20110721,2404.0,2405.0,2401.0,2404.0,2397.0,2400.0,2400.0,-5.0,-5.0,68.0,163.24,224.0,-6.0
CF.ZCE,20110721,21550.0,21770.0,21595.0,21735.0,21510.0,21585.0,21615.0,-185.0,-155.0,1275840.0,13788666.07,619318.0,
CF1109.ZCE,20110721,21385.0,21535.0,21350.0,21445.0,21200.0,21385.0,21320.0,-150.0,-215.0,48768.0,519927.32,53672.0,-3970.0
CF1111.ZCE,20110721,21330.0,21540.0,21335.0,21460.0,21275.0,21330.0,21360.0,-210.0,-180.0,382.0,4079.76,3134.0,-44.0
CF1201.ZCE,20110721,21585.0,21770.0,21595.0,21735.0,21510.0,21585.0,21615.0,-185.0,-155.0,1275840.0,13788666.07,619318.0,-25720.0
CF1203.ZCE,20110721,21710.0,21895.0,21680.0,21810.0,21670.0,21710.0,21720.0,-185.0,-175.0,624.0,6776.61,7002.0,-66.0
CF1205.ZCE,20110721,21825.0,21965.0,21800.0,21925.0,21710.0,21825.0,21830.0,-140.0,-135.0,58232.0,635632.76,96610.0,-3414.0
CF1207.ZCE,20110721,21910.0,22160.0,21900.0,22000.0,21890.0,21910.0,21925.0,-250.0,-235.0,122.0,1337.32,224.0,34.0
CFL.ZCE,20110721,21335.0,21535.0,21350.0,21445.0,21200.0,21385.0,21320.0,-150.0,-215.0,48768.0,519927.32,53672.0,
CL.DCE,20110721,2292.0,2292.0,2288.0,2292.0,2288.0,2290.0,2290.0,-2.0,-2.0,2496.0,5716.52,132094.0,
CU.SHF,20110721,72420.0,72610.0,72360.0,72670.0,71930.0,72000.0,72280.0,-610.0,-330.0,30384.0,1098205.16,107358.0,
CU1108.SHF,20110721,72200.0,72340.0,72110.0,72400.0,71820.0,71900.0,72040.0,-440.0,-300.0,4066.0,146471.06,32970.0,-1538.0
CU1109.SHF,20110721,72420.0,72610.0,72360.0,72670.0,71930.0,72000.0,72280.0,-610.0,-330.0,30384.0,1098205.16,107358.0,-12094.0
CU1110.SHF,20110721,72680.0,72830.0,72700.0,72970.0,72100.0,72150.0,72460.0,-680.0,-370.0,89316.0,3236050.02,111396.0,13780.0
CU1111.SHF,20110721,72730.0,72860.0,72720.0,72980.0,72190.0,72240.0,72550.0,-620.0,-310.0,3628.0,131622.66,17408.0,694.0
CU1112.SHF,20110721,72700.0,72840.0,72700.0,72960.0,72200.0,72220.0,72550.0,-620.0,-290.0,744.0,26990.4,6038.0,12.0
CU1201.SHF,20110721,72920.0,73070.0,72690.0,73000.0,72200.0,72280.0,72520.0,-790.0,-550.0,398.0,14432.29,2466.0,-90.0
CU1202.SHF,20110721,72940.0,73140.0,72940.0,72960.0,72400.0,72400.0,72640.0,-740.0,-500.0,20.0,726.44,1314.0,0.0
CU1203.SHF,20110721,72900.0,73100.0,73010.0,73010.0,72450.0,72450.0,72740.0,-650.0,-360.0,12.0,436.47,566.0,0.0
CU1204.SHF,20110721,72880.0,73130.0,72620.0,72620.0,72620.0,72620.0,72620.0,-510.0,-510.0,2.0,72.62,516.0,0.0
CU1205.SHF,20110721,72930.0,73090.0,72800.0,72800.0,72800.0,72800.0,72800.0,-290.0,-290.0,2.0,72.8,278.0,0.0
CU1206.SHF,20110721,72880.0,73000.0,,,,73000.0,73000.0,0.0,0.0,0.0,0.0,230.0,0.0
CU1207.SHF,20110721,73000.0,73000.0,,,,73000.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0
CUL.SHF,20110721,72200.0,72340.0,72110.0,72400.0,71820.0,71900.0,72040.0,-440.0,-300.0,4066.0,146471.06,32970.0,
ER.ZCE,20110721,2570.0,2569.0,2569.0,2569.0,2546.0,2550.0,2556.0,-19.0,-13.0,22624.0,57823.58,57918.0,
ER1107.ZCE,20110721,,2299.0,,,,,2299.0,,0.0,0.0,0.0,0.0,-916.0
ER1109.ZCE,20110721,2434.0,2447.0,2446.0,2449.0,2431.0,2434.0,2440.0,-13.0,-7.0,5766.0,14067.76,36188.0,-2232.0
ER1111.ZCE,20110721,2500.0,2515.0,2511.0,2511.0,2500.0,2500.0,2506.0,-15.0,-9.0,6.0,15.04,342.0,-6.0
ER1201.ZCE,20110721,2550.0,2569.0,2569.0,2569.0,2546.0,2550.0,2556.0,-19.0,-13.0,22624.0,57823.58,57918.0,410.0
ER1203.ZCE,20110721,2588.0,2608.0,2607.0,2607.0,2588.0,2588.0,2598.0,-20.0,-10.0,4.0,10.39,56.0,0.0
ER1205.ZCE,20110721,2622.0,2641.0,2640.0,2640.0,2619.0,2622.0,2630.0,-19.0,-11.0,1028.0,2703.84,8464.0,-124.0
ERL.ZCE,20110721,,2299.0,,,,,2299.0,,0.0,0.0,0.0,0.0,
FU.SHF,20110721,5034.0,5027.0,5036.0,5040.0,5027.0,5034.0,5033.0,7.0,6.0,1860.0,9362.888,29070.0,
FU1108.SHF,20110721,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,140.0,0.0
FU1109.SHF,20110721,5034.0,5027.0,5036.0,5040.0,5027.0,5034.0,5033.0,7.0,6.0,1860.0,9362.888,29070.0,-774.0
FU1110.SHF,20110721,5018.0,5018.0,5044.0,5044.0,5039.0,5039.0,5041.0,21.0,23.0,4.0,20.166,302.0,0.0
FU1111.SHF,20110721,5031.0,5026.0,5030.0,5062.0,5030.0,5033.0,5036.0,7.0,10.0,28.0,141.028,232.0,-20.0
FU1112.SHF,20110721,5027.0,5022.0,5024.0,5036.0,5023.0,5024.0,5030.0,2.0,8.0,802.0,4034.236,5040.0,32.0
FU1202.SHF,20110721,5088.0,5088.0,5107.0,5107.0,5107.0,5107.0,5107.0,19.0,19.0,2.0,51.07,68.0,0.0
FU1203.SHF,20110721,5050.0,5050.0,,,,5050.0,5050.0,0.0,0.0,0.0,0.0,56.0,0.0
FU1204.SHF,20110721,5036.0,5036.0,,,,5054.0,5054.0,18.0,18.0,0.0,0.0,2.0,0.0
FU1205.SHF,20110721,5103.0,5103.0,,,,5103.0,5103.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1206.SHF,20110721,5101.0,5101.0,,,,5120.0,5120.0,19.0,19.0,0.0,0.0,0.0,0.0
FU1207.SHF,20110721,5101.0,5101.0,,,,5120.0,5120.0,19.0,19.0,0.0,0.0,0.0,0.0
FUL.SHF,20110721,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,140.0,
IF.CFX,20110721,3095.2,3099.0,3091.0,3113.6,3070.0,3074.8,3075.8,-24.2,-23.2,165943.0,15373097.292,31707.0,
IF1108.CFX,20110721,3095.2,3099.0,3091.0,3113.6,3070.0,3074.8,3075.8,-24.2,-23.2,165943.0,15373097.292,31707.0,1074.0
IF1109.CFX,20110721,3108.4,3109.6,3108.2,3124.2,3082.4,3084.2,3087.2,-25.4,-22.4,3658.0,340169.838,7728.0,91.0
IF1112.CFX,20110721,3151.4,3153.6,3133.0,3167.0,3126.0,3129.0,3131.0,-24.6,-22.6,236.0,22254.126,1043.0,26.0
IF1203.CFX,20110721,3198.6,3201.2,3195.2,3208.0,3173.4,3179.4,3177.8,-21.8,-23.4,42.0,4020.306,107.0,8.0
IFL.CFX,20110721,3095.2,3099.0,3091.0,3113.6,3070.0,3074.8,3075.8,-24.2,-23.2,165943.0,15373097.292,31707.0,
IFL1.CFX,20110721,3108.4,3109.6,3108.2,3124.2,3082.4,3084.2,3087.2,-25.4,-22.4,3658.0,340169.838,7728.0,
IFL2.CFX,20110721,3151.4,3153.6,3133.0,3167.0,3126.0,3129.0,3131.0,-24.6,-22.6,236.0,22254.126,1043.0,
IFL3.CFX,20110721,3198.6,3201.2,3195.2,3208.0,3173.4,3179.4,3177.8,-21.8,-23.4,42.0,4020.306,107.0,
J.DCE,20110721,2298.0,2304.0,2300.0,2300.0,2283.0,2286.0,2289.0,-18.0,-15.0,6128.0,140314.58,12006.0,
J1109.DCE,20110721,2298.0,2304.0,2300.0,2300.0,2283.0,2286.0,2289.0,-18.0,-15.0,6128.0,140314.58,12006.0,234.0
J1110.DCE,20110721,2334.0,2335.0,2315.0,2315.0,2309.0,2309.0,2313.0,-26.0,-22.0,6.0,138.78,100.0,-4.0
J1111.DCE,20110721,2361.0,2361.0,,,,2361.0,2361.0,0.0,0.0,0.0,0.0,14.0,0.0
J1112.DCE,20110721,2378.0,2378.0,,,,2378.0,2378.0,0.0,0.0,0.0,0.0,6.0,0.0
J1201.DCE,20110721,2350.0,2312.0,2349.0,2359.0,2336.0,2341.0,2344.0,29.0,32.0,190.0,4454.68,746.0,46.0
J1202.DCE,20110721,2393.0,2393.0,,,,2393.0,2393.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20110721,2394.0,2394.0,2361.0,2361.0,2361.0,2361.0,2361.0,-33.0,-33.0,2.0,47.22,32.0,0.0
J1204.DCE,20110721,2377.0,2377.0,,,,2377.0,2377.0,0.0,0.0,0.0,0.0,4.0,0.0
J1205.DCE,20110721,2335.0,2335.0,,,,2335.0,2335.0,0.0,0.0,0.0,0.0,2.0,0.0
J1206.DCE,20110721,2391.0,2391.0,,,,2391.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0
J1207.DCE,20110721,2393.0,2393.0,,,,2393.0,2393.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20110721,2298.0,2304.0,2300.0,2300.0,2283.0,2286.0,2289.0,-18.0,-15.0,6128.0,140314.58,12006.0,
L.DCE,20110721,11735.0,11810.0,11760.0,11770.0,11625.0,11685.0,11690.0,-125.0,-120.0,521436.0,3048135.83,218546.0,
L1108.DCE,20110721,11025.0,11065.0,11035.0,11035.0,10980.0,10980.0,11010.0,-85.0,-55.0,18.0,99.1,674.0,-14.0
L1109.DCE,20110721,11135.0,11180.0,11135.0,11170.0,11045.0,11105.0,11095.0,-75.0,-85.0,39026.0,216551.16,140182.0,-12218.0
L1110.DCE,20110721,11235.0,11230.0,11255.0,11255.0,11140.0,11145.0,11170.0,-85.0,-60.0,8.0,44.69,170.0,-4.0
L1111.DCE,20110721,11585.0,11520.0,11320.0,11320.0,11320.0,11320.0,11320.0,-200.0,-200.0,2.0,11.32,454.0,-2.0
L1112.DCE,20110721,11590.0,11675.0,11550.0,11550.0,11480.0,11490.0,11505.0,-185.0,-170.0,30.0,172.65,162.0,-6.0
L1201.DCE,20110721,11735.0,11810.0,11760.0,11770.0,11625.0,11685.0,11690.0,-125.0,-120.0,521436.0,3048135.83,218546.0,3192.0
L1202.DCE,20110721,11915.0,11915.0,11730.0,11830.0,11665.0,11785.0,11740.0,-130.0,-175.0,36.0,211.36,8.0,2.0
L1203.DCE,20110721,11895.0,11895.0,,,,11895.0,11895.0,0.0,0.0,0.0,0.0,20.0,0.0
L1204.DCE,20110721,12110.0,12110.0,,,,12110.0,12110.0,0.0,0.0,0.0,0.0,6.0,0.0
L1205.DCE,20110721,12250.0,12285.0,12160.0,12280.0,12145.0,12180.0,12200.0,-105.0,-85.0,124.0,756.4,662.0,8.0
L1206.DCE,20110721,12475.0,12475.0,,,,12475.0,12475.0,0.0,0.0,0.0,0.0,0.0,0.0
L1207.DCE,20110721,12345.0,12345.0,,,,12345.0,12345.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20110721,11025.0,11065.0,11035.0,11035.0,10980.0,10980.0,11010.0,-85.0,-55.0,18.0,99.1,674.0,
M.DCE,20110721,3393.0,3392.0,3385.0,3415.0,3377.0,3408.0,3400.0,16.0,8.0,671496.0,2283737.61,1287062.0,
M1108.DCE,20110721,3331.0,3320.0,3374.0,3374.0,3358.0,3358.0,3366.0,38.0,46.0,4.0,13.47,216.0,-2.0
M1109.DCE,20110721,3340.0,3333.0,3330.0,3346.0,3325.0,3343.0,3338.0,10.0,5.0,3710.0,12385.67,55478.0,-1680.0
M1111.DCE,20110721,3343.0,3340.0,3331.0,3360.0,3331.0,3348.0,3349.0,8.0,9.0,72.0,241.18,828.0,-52.0
M1112.DCE,20110721,3398.0,3401.0,3380.0,3397.0,3380.0,3397.0,3393.0,-4.0,-8.0,20.0,67.87,308.0,-6.0
M1201.DCE,20110721,3404.0,3398.0,3396.0,3415.0,3391.0,3413.0,3406.0,15.0,8.0,77782.0,264958.69,262484.0,-9886.0
M1203.DCE,20110721,3389.0,3386.0,3400.0,3408.0,3393.0,3406.0,3402.0,20.0,16.0,66.0,224.56,64.0,-10.0
M1205.DCE,20110721,3393.0,3392.0,3385.0,3415.0,3377.0,3408.0,3400.0,16.0,8.0,671496.0,2283737.61,1287062.0,113988.0
M1207.DCE,20110721,3412.0,3417.0,3414.0,3437.0,3414.0,3435.0,3427.0,18.0,10.0,42.0,143.97,38.0,12.0
ML.DCE,20110721,3331.0,3320.0,3374.0,3374.0,3358.0,3358.0,3366.0,38.0,46.0,4.0,13.47,216.0,
OI.ZCE,20110721,10630.0,10614.0,10612.0,10670.0,10596.0,10632.0,10636.0,18.0,22.0,54090.0,287620.43,120106.0,
OIL.ZCE,20110721,10326.0,10304.0,10306.0,10358.0,10300.0,10338.0,10330.0,34.0,26.0,4376.0,22599.67,32532.0,
P.DCE,20110721,9208.0,9172.0,9200.0,9276.0,9188.0,9252.0,9236.0,80.0,64.0,299608.0,2767533.08,270228.0,
P1108.DCE,20110721,8552.0,8552.0,8666.0,8666.0,8666.0,8666.0,8666.0,114.0,114.0,2.0,17.34,2.0,-2.0
P1109.DCE,20110721,9010.0,9000.0,9010.0,9046.0,8992.0,9034.0,9028.0,34.0,28.0,740.0,6681.92,7114.0,-632.0
P1110.DCE,20110721,9088.0,9088.0,,,,9088.0,9088.0,0.0,0.0,0.0,0.0,6.0,0.0
P1111.DCE,20110721,9190.0,9000.0,,,,9000.0,9000.0,0.0,0.0,0.0,0.0,24.0,0.0
P1112.DCE,20110721,9036.0,9036.0,,,,9036.0,9036.0,0.0,0.0,0.0,0.0,4.0,0.0
P1201.DCE,20110721,9024.0,8986.0,9000.0,9078.0,9000.0,9060.0,9046.0,74.0,60.0,44216.0,400059.26,140444.0,-7198.0
P1202.DCE,20110721,9082.0,9058.0,9180.0,9200.0,9140.0,9140.0,9184.0,82.0,126.0,10.0,91.84,20.0,0.0
P1203.DCE,20110721,9136.0,9076.0,9192.0,9342.0,9192.0,9342.0,9318.0,266.0,242.0,22.0,205.0,24.0,18.0
P1204.DCE,20110721,9080.0,9080.0,9114.0,9248.0,9114.0,9248.0,9168.0,168.0,88.0,6.0,55.02,2.0,0.0
P1205.DCE,20110721,9208.0,9172.0,9200.0,9276.0,9188.0,9252.0,9236.0,80.0,64.0,299608.0,2767533.08,270228.0,22834.0
P1206.DCE,20110721,9260.0,9256.0,,,,9256.0,9256.0,0.0,0.0,0.0,0.0,2.0,0.0
P1207.DCE,20110721,9054.0,9054.0,,,,9054.0,9054.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20110721,17685.0,17685.0,17600.0,17650.0,17430.0,17445.0,17545.0,-240.0,-140.0,1848.0,81058.125,9020.0,
PB1109.SHF,20110721,17685.0,17685.0,17600.0,17650.0,17430.0,17445.0,17545.0,-240.0,-140.0,1848.0,81058.125,9020.0,-130.0
PB1110.SHF,20110721,17770.0,17780.0,17675.0,17735.0,17550.0,17550.0,17635.0,-230.0,-145.0,214.0,9437.325,714.0,198.0
PB1111.SHF,20110721,17890.0,17890.0,,,,17745.0,17745.0,-145.0,-145.0,0.0,0.0,8.0,0.0
PB1112.SHF,20110721,17860.0,17860.0,,,,17860.0,17860.0,0.0,0.0,0.0,0.0,18.0,0.0
PB1201.SHF,20110721,17915.0,17915.0,,,,17915.0,17915.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1202.SHF,20110721,18405.0,18405.0,,,,18255.0,18255.0,-150.0,-150.0,0.0,0.0,4.0,0.0
PB1203.SHF,20110721,18040.0,18040.0,,,,17895.0,17895.0,-145.0,-145.0,0.0,0.0,0.0,0.0
PB1204.SHF,20110721,18200.0,18200.0,18195.0,18195.0,18195.0,18195.0,18195.0,-5.0,-5.0,2.0,90.975,22.0,2.0
PB1205.SHF,20110721,18470.0,18470.0,,,,18460.0,18460.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB1206.SHF,20110721,18470.0,18470.0,,,,18460.0,18460.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB1207.SHF,20110721,18470.0,18470.0,,,,18460.0,18460.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PBL.SHF,20110721,17685.0,17685.0,17600.0,17650.0,17430.0,17445.0,17545.0,-240.0,-140.0,1848.0,81058.125,9020.0,
PL.DCE,20110721,8552.0,8552.0,8666.0,8666.0,8666.0,8666.0,8666.0,114.0,114.0,2.0,17.34,2.0,
RB.SHF,20110721,4920.0,4924.0,4917.0,4925.0,4906.0,4913.0,4914.0,-11.0,-10.0,135100.0,663981.56,579714.0,
RB1108.SHF,20110721,5056.0,5078.0,,,,5078.0,5078.0,0.0,0.0,0.0,0.0,148.0,0.0
RB1109.SHF,20110721,4992.0,4988.0,4980.0,5014.0,4980.0,4990.0,4997.0,2.0,9.0,72.0,359.798,902.0,-2.0
RB1110.SHF,20110721,4920.0,4924.0,4917.0,4925.0,4906.0,4913.0,4914.0,-11.0,-10.0,135100.0,663981.56,579714.0,-16186.0
RB1111.SHF,20110721,4913.0,4923.0,4921.0,4930.0,4917.0,4917.0,4926.0,-6.0,3.0,90.0,443.386,654.0,60.0
RB1112.SHF,20110721,4915.0,4915.0,,,,4915.0,4915.0,0.0,0.0,0.0,0.0,200.0,0.0
RB1201.SHF,20110721,4922.0,4928.0,4920.0,4923.0,4898.0,4901.0,4910.0,-27.0,-18.0,73852.0,362643.032,214194.0,18872.0
RB1202.SHF,20110721,4887.0,4887.0,,,,4887.0,4887.0,0.0,0.0,0.0,0.0,80.0,0.0
RB1203.SHF,20110721,4886.0,4898.0,4896.0,4909.0,4891.0,4891.0,4902.0,-7.0,4.0,14.0,68.638,60.0,6.0
RB1204.SHF,20110721,4906.0,4901.0,4888.0,4888.0,4888.0,4888.0,4888.0,-13.0,-13.0,2.0,9.776,206.0,0.0
RB1205.SHF,20110721,4926.0,4934.0,4913.0,4936.0,4906.0,4910.0,4920.0,-24.0,-14.0,100.0,492.048,1786.0,4.0
RB1206.SHF,20110721,4903.0,4903.0,,,,4903.0,4903.0,0.0,0.0,0.0,0.0,82.0,0.0
RB1207.SHF,20110721,4903.0,4903.0,4911.0,4911.0,4910.0,4910.0,4910.0,7.0,7.0,8.0,39.286,10.0,8.0
RBL.SHF,20110721,5056.0,5078.0,,,,5078.0,5078.0,0.0,0.0,0.0,0.0,148.0,
RI.ZCE,20110721,2570.0,2569.0,2569.0,2569.0,2546.0,2550.0,2556.0,-19.0,-13.0,22624.0,57823.58,57918.0,
RIL.ZCE,20110721,,2299.0,,,,,2299.0,,0.0,0.0,0.0,0.0,
RO.ZCE,20110721,10630.0,10614.0,10612.0,10670.0,10596.0,10632.0,10636.0,18.0,22.0,54090.0,287620.43,120106.0,
RO1109.ZCE,20110721,10338.0,10304.0,10306.0,10358.0,10300.0,10338.0,10330.0,34.0,26.0,4376.0,22599.67,32532.0,-3482.0
RO1111.ZCE,20110721,,10472.0,,,,,10502.0,,30.0,0.0,0.0,18.0,0.0
RO1201.ZCE,20110721,10632.0,10614.0,10612.0,10670.0,10596.0,10632.0,10636.0,18.0,22.0,54090.0,287620.43,120106.0,2616.0
RO1203.ZCE,20110721,,10760.0,,,,,10760.0,,0.0,0.0,0.0,42.0,0.0
RO1205.ZCE,20110721,10862.0,10838.0,10850.0,10894.0,10838.0,10862.0,10864.0,24.0,26.0,1994.0,10831.9,4996.0,-102.0
RO1207.ZCE,20110721,,10892.0,,,,,10892.0,,0.0,0.0,0.0,0.0,0.0
ROL.ZCE,20110721,10326.0,10304.0,10306.0,10358.0,10300.0,10338.0,10330.0,34.0,26.0,4376.0,22599.67,32532.0,
RU.SHF,20110721,35870.0,36050.0,36045.0,36210.0,35735.0,35965.0,35970.0,-85.0,-80.0,736124.0,13239363.53,236060.0,
RU1108.SHF,20110721,34700.0,34780.0,34815.0,34815.0,34815.0,34815.0,34815.0,35.0,35.0,2.0,34.815,1374.0,0.0
RU1109.SHF,20110721,34890.0,35010.0,35010.0,35120.0,34750.0,34930.0,34940.0,-80.0,-70.0,8070.0,140989.57,25278.0,-1022.0
