ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B.DCE,20170725,3304.0,3308.0,3311.0,3319.0,3311.0,3314.0,3317.0,6.0,9.0,138.0,457.8,1074.0,
B1709.DCE,20170725,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170725,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170725,3366.0,3366.0,,,,3366.0,3366.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170725,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170725,3304.0,3308.0,3311.0,3319.0,3311.0,3314.0,3317.0,6.0,9.0,138.0,457.8,1074.0,-4.0
B1806.DCE,20170725,3297.0,3297.0,,,,3305.0,3305.0,8.0,8.0,0.0,0.0,0.0,0.0
B1807.DCE,20170725,3336.0,3336.0,,,,3336.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20170725,120.65,120.65,,,,120.65,120.65,0.0,0.0,0.0,0.0,2.0,
BB1708.DCE,20170725,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170725,108.3,108.3,,,,108.3,108.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1710.DCE,20170725,116.05,116.05,,,,116.05,116.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170725,111.95,111.95,,,,111.95,111.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170725,109.1,109.1,,,,109.1,109.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170725,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170725,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170725,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170725,120.65,120.65,,,,120.65,120.65,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20170725,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20170725,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20170725,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170725,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170725,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170725,2558.0,2548.0,2566.0,2654.0,2560.0,2644.0,2618.0,96.0,70.0,991876.0,2598210.14,577056.0,
BU1708.SHF,20170725,2468.0,2490.0,2580.0,2580.0,2580.0,2580.0,2580.0,90.0,90.0,2.0,5.16,124.0,0.0
BU1709.SHF,20170725,2558.0,2548.0,2566.0,2654.0,2560.0,2644.0,2618.0,96.0,70.0,991876.0,2598210.14,577056.0,21134.0
BU1710.SHF,20170725,2580.0,2564.0,2594.0,2664.0,2594.0,2654.0,2630.0,90.0,66.0,84.0,220.964,616.0,0.0
BU1711.SHF,20170725,2630.0,2598.0,2698.0,2710.0,2680.0,2680.0,2692.0,82.0,94.0,12.0,32.32,4.0,-2.0
BU1712.SHF,20170725,2640.0,2632.0,2644.0,2726.0,2642.0,2722.0,2696.0,90.0,64.0,188054.0,507226.468,297988.0,36506.0
BU1801.SHF,20170725,2662.0,2646.0,2666.0,2738.0,2664.0,2732.0,2684.0,86.0,38.0,1948.0,5230.544,1486.0,1404.0
BU1803.SHF,20170725,2688.0,2690.0,2750.0,2750.0,2750.0,2750.0,2750.0,60.0,60.0,2.0,5.5,138.0,0.0
BU1806.SHF,20170725,2740.0,2738.0,2758.0,2818.0,2750.0,2812.0,2794.0,74.0,56.0,474.0,1324.772,2498.0,106.0
BU1809.SHF,20170725,2794.0,2786.0,2828.0,2864.0,2804.0,2864.0,2838.0,78.0,52.0,92.0,261.196,834.0,8.0
BU1812.SHF,20170725,2838.0,2834.0,2848.0,2900.0,2844.0,2900.0,2882.0,66.0,48.0,82.0,236.42,714.0,4.0
BU1903.SHF,20170725,2906.0,2906.0,,,,2956.0,2956.0,50.0,50.0,0.0,0.0,20.0,0.0
BU1906.SHF,20170725,2928.0,2916.0,2936.0,2988.0,2930.0,2988.0,2968.0,72.0,52.0,494.0,1466.564,1246.0,304.0
BUL.SHF,20170725,2468.0,2490.0,2580.0,2580.0,2580.0,2580.0,2580.0,90.0,90.0,2.0,5.16,124.0,
C.DCE,20170725,1667.0,1668.0,1672.0,1673.0,1660.0,1668.0,1665.0,0.0,-3.0,414842.0,690771.83,1133262.0,
C1709.DCE,20170725,1667.0,1668.0,1672.0,1673.0,1660.0,1668.0,1665.0,0.0,-3.0,414842.0,690771.83,1133262.0,-44270.0
C1711.DCE,20170725,1687.0,1686.0,1687.0,1690.0,1682.0,1686.0,1684.0,0.0,-2.0,72.0,121.28,1332.0,-2.0
C1801.DCE,20170725,1689.0,1693.0,1695.0,1696.0,1687.0,1691.0,1690.0,-2.0,-3.0,223458.0,377850.48,860736.0,9824.0
C1803.DCE,20170725,1703.0,1704.0,1699.0,1704.0,1699.0,1703.0,1702.0,-1.0,-2.0,34.0,57.87,1260.0,4.0
C1805.DCE,20170725,1743.0,1747.0,1748.0,1750.0,1740.0,1743.0,1744.0,-4.0,-3.0,5766.0,10055.93,61030.0,1328.0
C1807.DCE,20170725,1743.0,1745.0,,,,1745.0,1745.0,0.0,0.0,0.0,0.0,82.0,0.0
CF.ZCE,20170725,15015.0,15075.0,14990.0,15115.0,14965.0,15025.0,15055.0,-50.0,-20.0,116114.0,873918.9,145046.0,
CF1709.ZCE,20170725,15015.0,15075.0,14990.0,15115.0,14965.0,15025.0,15055.0,-50.0,-20.0,116114.0,873918.9,145046.0,-7950.0
CF1711.ZCE,20170725,14890.0,14865.0,14845.0,14970.0,14845.0,14945.0,14935.0,80.0,70.0,26.0,194.17,804.0,2.0
CF1801.ZCE,20170725,14930.0,14930.0,14925.0,15060.0,14875.0,15050.0,15020.0,120.0,90.0,54690.0,410726.87,104860.0,-2144.0
CF1803.ZCE,20170725,,15015.0,15115.0,15115.0,15020.0,15020.0,15070.0,5.0,55.0,4.0,30.14,12.0,0.0
CF1805.ZCE,20170725,14885.0,14885.0,14855.0,15000.0,14855.0,14990.0,14960.0,105.0,75.0,1502.0,11235.51,26490.0,36.0
CF1807.ZCE,20170725,,15000.0,,,,,15000.0,,0.0,0.0,0.0,0.0,0.0
CFL.ZCE,20170725,15015.0,15075.0,14990.0,15115.0,14965.0,15025.0,15055.0,-50.0,-20.0,116114.0,873918.9,145046.0,
CL.DCE,20170725,1667.0,1668.0,1672.0,1673.0,1660.0,1668.0,1665.0,0.0,-3.0,414842.0,690771.83,1133262.0,
CS.DCE,20170725,1960.0,1967.0,1962.0,1972.0,1959.0,1968.0,1965.0,1.0,-2.0,231836.0,455749.84,488604.0,
CS1709.DCE,20170725,1960.0,1967.0,1962.0,1972.0,1959.0,1968.0,1965.0,1.0,-2.0,231836.0,455749.84,488604.0,-1376.0
CS1711.DCE,20170725,2022.0,2022.0,,,,2022.0,2022.0,0.0,0.0,0.0,0.0,24.0,0.0
CS1801.DCE,20170725,1952.0,1961.0,1955.0,1965.0,1954.0,1962.0,1960.0,1.0,-1.0,71922.0,140999.45,265926.0,14460.0
CS1803.DCE,20170725,2043.0,2043.0,,,,2043.0,2043.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1805.DCE,20170725,2001.0,2005.0,2001.0,2010.0,2001.0,2008.0,2005.0,3.0,0.0,1212.0,2431.25,11040.0,48.0
CS1807.DCE,20170725,2023.0,2023.0,,,,2023.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20170725,1960.0,1967.0,1962.0,1972.0,1959.0,1968.0,1965.0,1.0,-2.0,231836.0,455749.84,488604.0,
CU.SHF,20170725,47760.0,47890.0,47890.0,48690.0,47790.0,48560.0,48240.0,670.0,350.0,277318.0,6688981.91,210168.0,
CU1708.SHF,20170725,47680.0,47760.0,47790.0,48550.0,47690.0,48420.0,48150.0,660.0,390.0,62188.0,1497369.42,84388.0,-7010.0
CU1709.SHF,20170725,47760.0,47890.0,47890.0,48690.0,47790.0,48560.0,48240.0,670.0,350.0,277318.0,6688981.91,210168.0,4860.0
CU1710.SHF,20170725,47880.0,48000.0,47980.0,48790.0,47900.0,48660.0,48340.0,660.0,340.0,117018.0,2828883.27,147460.0,24280.0
CU1711.SHF,20170725,47970.0,48120.0,48130.0,48920.0,48030.0,48810.0,48530.0,690.0,410.0,21042.0,510673.08,48882.0,4012.0
CU1712.SHF,20170725,48150.0,48270.0,48360.0,49110.0,48210.0,49000.0,48670.0,730.0,400.0,9872.0,240251.97,35030.0,3050.0
CU1801.SHF,20170725,48400.0,48470.0,48570.0,49340.0,48420.0,49170.0,48880.0,700.0,410.0,4702.0,114934.3,32960.0,614.0
CU1802.SHF,20170725,48430.0,48700.0,48800.0,49530.0,48660.0,49450.0,49140.0,750.0,440.0,2734.0,67185.31,20384.0,856.0
CU1803.SHF,20170725,48830.0,48940.0,49020.0,49760.0,48900.0,49710.0,49360.0,770.0,420.0,2744.0,67730.6,17834.0,792.0
CU1804.SHF,20170725,49050.0,49150.0,49250.0,50000.0,49080.0,49920.0,49620.0,770.0,470.0,3266.0,81035.1,14980.0,1276.0
CU1805.SHF,20170725,49250.0,49310.0,49410.0,50200.0,49250.0,50160.0,49890.0,850.0,580.0,2454.0,61215.14,14438.0,1174.0
CU1806.SHF,20170725,49380.0,49480.0,49580.0,50400.0,49420.0,50300.0,50080.0,820.0,600.0,2198.0,55047.98,16248.0,476.0
CU1807.SHF,20170725,49550.0,49600.0,49650.0,50620.0,49640.0,50550.0,50430.0,950.0,830.0,5318.0,134094.93,4480.0,3792.0
CUL.SHF,20170725,47680.0,47760.0,47790.0,48550.0,47690.0,48420.0,48150.0,660.0,390.0,62188.0,1497369.42,84388.0,
FB.DCE,20170725,73.25,73.0,73.4,74.0,73.4,74.0,73.7,1.0,0.7,30.0,110.56,14.0,
FB1708.DCE,20170725,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170725,77.3,76.2,,,,76.2,76.2,0.0,0.0,0.0,0.0,8.0,0.0
FB1710.DCE,20170725,88.45,88.45,,,,88.45,88.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170725,88.45,88.45,,,,88.45,88.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170725,88.45,88.45,,,,88.45,88.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170725,73.25,73.0,73.4,74.0,73.4,74.0,73.7,1.0,0.7,30.0,110.56,14.0,-22.0
FB1802.DCE,20170725,78.6,78.6,,,,79.35,79.35,0.75,0.75,0.0,0.0,0.0,0.0
FB1803.DCE,20170725,78.6,78.6,,,,79.35,79.35,0.75,0.75,0.0,0.0,0.0,0.0
FB1804.DCE,20170725,78.6,78.6,,,,79.35,79.35,0.75,0.75,0.0,0.0,0.0,0.0
FB1805.DCE,20170725,78.6,78.6,,,,79.35,79.35,0.75,0.75,0.0,0.0,0.0,0.0
FB1806.DCE,20170725,78.6,78.6,,,,79.35,79.35,0.75,0.75,0.0,0.0,0.0,0.0
FB1807.DCE,20170725,78.6,78.6,,,,79.35,79.35,0.75,0.75,0.0,0.0,0.0,0.0
FBL.DCE,20170725,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170725,1410.0,1414.0,1410.0,1425.0,1409.0,1414.0,1415.0,0.0,1.0,193392.0,547442.27,343488.0,
FG1708.ZCE,20170725,1410.0,1426.0,,,,,1426.0,,0.0,0.0,0.0,16.0,0.0
FG1709.ZCE,20170725,1410.0,1414.0,1410.0,1425.0,1409.0,1414.0,1415.0,0.0,1.0,193392.0,547442.27,343488.0,5630.0
FG1710.ZCE,20170725,1377.0,1393.0,1377.0,1402.0,1377.0,1402.0,1390.0,9.0,-3.0,22.0,61.18,46.0,-2.0
FG1711.ZCE,20170725,,1390.0,,,,,1390.0,,0.0,0.0,0.0,6.0,0.0
FG1712.ZCE,20170725,,1381.0,,,,,1381.0,,0.0,0.0,0.0,36.0,0.0
FG1801.ZCE,20170725,1357.0,1354.0,1357.0,1378.0,1357.0,1373.0,1370.0,19.0,16.0,32678.0,89528.25,78132.0,8334.0
FG1802.ZCE,20170725,,1357.0,,,,,1357.0,,0.0,0.0,0.0,8.0,0.0
FG1803.ZCE,20170725,,1344.0,,,,,1345.0,,1.0,0.0,0.0,4.0,0.0
FG1804.ZCE,20170725,,1332.0,,,,,1333.0,,1.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20170725,1313.0,1313.0,1325.0,1338.0,1312.0,1331.0,1326.0,18.0,13.0,990.0,2625.94,2684.0,376.0
FG1806.ZCE,20170725,,1333.0,,,,,1334.0,,1.0,0.0,0.0,8.0,0.0
FG1807.ZCE,20170725,,1301.0,,,,,1301.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170725,1410.0,1426.0,,,,,1426.0,,0.0,0.0,0.0,16.0,
FU.SHF,20170725,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,
FU1708.SHF,20170725,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170725,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170725,3745.0,3782.0,3671.0,3721.0,3671.0,3721.0,3696.0,-61.0,-86.0,8.0,147.84,4.0,-2.0
FU1711.SHF,20170725,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170725,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170725,3464.0,3464.0,,,,3385.0,3385.0,-79.0,-79.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170725,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170725,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170725,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170725,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20170725,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170725,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170725,3586.0,3590.0,3593.0,3645.0,3572.0,3631.0,3613.0,41.0,23.0,635346.0,2295618.78,498060.0,
HC1708.SHF,20170725,3648.0,3638.0,3514.0,3720.0,3514.0,3720.0,3637.0,82.0,-1.0,10.0,36.376,0.0,-4.0
HC1709.SHF,20170725,3690.0,3674.0,3707.0,3735.0,3680.0,3724.0,3716.0,50.0,42.0,406.0,1508.822,894.0,-44.0
HC1710.SHF,20170725,3586.0,3590.0,3593.0,3645.0,3572.0,3631.0,3613.0,41.0,23.0,635346.0,2295618.78,498060.0,-33290.0
HC1711.SHF,20170725,3535.0,3535.0,3508.0,3511.0,3508.0,3511.0,3509.0,-24.0,-26.0,4.0,14.038,8.0,4.0
HC1712.SHF,20170725,3552.0,3552.0,,,,3552.0,3552.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1801.SHF,20170725,3462.0,3455.0,3489.0,3544.0,3446.0,3526.0,3503.0,71.0,48.0,100244.0,351218.978,159820.0,13432.0
HC1802.SHF,20170725,3341.0,3341.0,,,,3388.0,3388.0,47.0,47.0,0.0,0.0,14.0,0.0
HC1803.SHF,20170725,3395.0,3395.0,,,,3395.0,3395.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1804.SHF,20170725,3356.0,3356.0,,,,3402.0,3402.0,46.0,46.0,0.0,0.0,38.0,0.0
HC1805.SHF,20170725,3341.0,3324.0,3341.0,3400.0,3319.0,3385.0,3356.0,61.0,32.0,780.0,2618.192,7874.0,44.0
HC1806.SHF,20170725,3308.0,3308.0,3342.0,3342.0,3342.0,3342.0,3342.0,34.0,34.0,8.0,26.736,96.0,-2.0
HC1807.SHF,20170725,3392.0,3392.0,,,,3392.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170725,3648.0,3638.0,3514.0,3720.0,3514.0,3720.0,3637.0,82.0,-1.0,10.0,36.376,0.0,
I.DCE,20170725,512.0,510.0,513.0,531.0,512.5,526.5,521.0,16.5,11.0,2525632.0,13167876.83,1448410.0,
I1708.DCE,20170725,504.5,527.5,513.5,536.0,513.5,536.0,524.5,8.5,-3.0,32.0,167.9,4.0,0.0
I1709.DCE,20170725,512.0,510.0,513.0,531.0,512.5,526.5,521.0,16.5,11.0,2525632.0,13167876.83,1448410.0,56084.0
I1710.DCE,20170725,493.5,491.5,491.5,508.5,491.5,501.0,498.0,9.5,6.5,2066.0,10292.01,1268.0,-68.0
I1711.DCE,20170725,481.5,481.0,481.0,495.0,480.5,489.0,484.0,8.0,3.0,2588.0,12535.26,590.0,-134.0
I1712.DCE,20170725,486.0,490.0,,,,490.0,490.0,0.0,0.0,0.0,0.0,36.0,0.0
I1801.DCE,20170725,484.0,480.0,484.5,497.0,480.5,491.0,488.5,11.0,8.5,444144.0,2170258.77,583578.0,5048.0
I1802.DCE,20170725,480.0,480.0,480.0,495.0,480.0,495.0,486.5,15.0,6.5,12.0,58.42,110.0,0.0
I1803.DCE,20170725,480.0,480.0,,,,480.0,480.0,0.0,0.0,0.0,0.0,52.0,0.0
I1804.DCE,20170725,467.0,467.0,,,,473.0,473.0,6.0,6.0,0.0,0.0,20.0,0.0
I1805.DCE,20170725,467.0,464.0,467.0,477.5,463.5,472.5,470.5,8.5,6.5,26280.0,123648.67,69720.0,-1194.0
I1806.DCE,20170725,466.5,466.5,,,,473.0,473.0,6.5,6.5,0.0,0.0,6.0,0.0
I1807.DCE,20170725,466.5,466.5,,,,473.0,473.0,6.5,6.5,0.0,0.0,0.0,0.0
IC.CFX,20170725,6083.8,6090.6,6085.4,6097.4,6023.8,6081.2,6056.4,-9.4,-34.2,12117.0,1468589.52,18202.0,
IC1708.CFX,20170725,6083.8,6090.6,6085.4,6097.4,6023.8,6081.2,6056.4,-9.4,-34.2,12117.0,1468589.52,18202.0,-93.0
IC1709.CFX,20170725,6024.2,6034.8,6024.2,6039.6,5966.8,6021.8,5996.0,-13.0,-38.8,1292.0,155037.848,10258.0,-161.0
IC1712.CFX,20170725,5894.8,5901.2,5898.2,5905.4,5844.2,5887.0,5863.0,-14.2,-38.2,385.0,45214.244,2717.0,60.0
IC1803.CFX,20170725,5796.6,5806.6,5797.4,5820.2,5747.8,5787.8,5763.4,-18.8,-43.2,164.0,18947.064,177.0,82.0
ICL.CFX,20170725,6083.8,6090.6,6085.4,6097.4,6023.8,6081.2,6056.4,-9.4,-34.2,12117.0,1468589.52,18202.0,
ICL1.CFX,20170725,6024.2,6034.8,6024.2,6039.6,5966.8,6021.8,5996.0,-13.0,-38.8,1292.0,155037.848,10258.0,
ICL2.CFX,20170725,5894.8,5901.2,5898.2,5905.4,5844.2,5887.0,5863.0,-14.2,-38.2,385.0,45214.244,2717.0,
ICL3.CFX,20170725,5796.6,5806.6,5797.4,5820.2,5747.8,5787.8,5763.4,-18.8,-43.2,164.0,18947.064,177.0,
IF.CFX,20170725,3733.0,3735.8,3731.4,3736.8,3697.8,3704.8,3704.4,-31.0,-31.4,12790.0,1426215.708,22344.0,
IF1708.CFX,20170725,3733.0,3735.8,3731.4,3736.8,3697.8,3704.8,3704.4,-31.0,-31.4,12790.0,1426215.708,22344.0,76.0
IF1709.CFX,20170725,3722.4,3724.2,3722.4,3726.4,3688.2,3695.4,3693.4,-28.8,-30.8,1759.0,195594.606,13810.0,294.0
IF1712.CFX,20170725,3689.2,3690.6,3689.2,3691.8,3653.2,3661.0,3658.2,-29.6,-32.4,519.0,57134.394,3474.0,18.0
IF1803.CFX,20170725,3669.2,3669.2,3670.6,3670.6,3630.0,3640.6,3637.2,-28.6,-32.0,147.0,16085.49,183.0,95.0
IFL.CFX,20170725,3733.0,3735.8,3731.4,3736.8,3697.8,3704.8,3704.4,-31.0,-31.4,12790.0,1426215.708,22344.0,
