ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1511.SHF,20150715,3351.0,3344.0,3360.0,3360.0,3350.0,3350.0,3354.0,6.0,10.0,12.0,60.384,314.0,2.0
AG1512.SHF,20150715,3348.0,3355.0,3355.0,3378.0,3339.0,3350.0,3358.0,-5.0,3.0,609924.0,3072808.353,469360.0,-5542.0
AG1601.SHF,20150715,3356.0,3360.0,3362.0,3383.0,3349.0,3355.0,3364.0,-5.0,4.0,552.0,2785.812,2264.0,-54.0
AG1602.SHF,20150715,3365.0,3365.0,3385.0,3385.0,3370.0,3374.0,3376.0,9.0,11.0,14.0,70.911,170.0,0.0
AG1603.SHF,20150715,3373.0,3373.0,3384.0,3386.0,3376.0,3386.0,3382.0,13.0,9.0,6.0,30.438,130.0,-2.0
AG1604.SHF,20150715,3397.0,3382.0,,,,3382.0,3382.0,0.0,0.0,0.0,0.0,126.0,0.0
AG1605.SHF,20150715,3404.0,3409.0,3415.0,3417.0,3395.0,3395.0,3410.0,-14.0,1.0,28.0,143.232,696.0,8.0
AG1606.SHF,20150715,3409.0,3413.0,3418.0,3437.0,3400.0,3409.0,3416.0,-4.0,3.0,618.0,3166.656,3370.0,84.0
AGL.SHF,20150715,3300.0,3301.0,3330.0,3330.0,3310.0,3310.0,3320.0,9.0,19.0,40.0,199.2,2224.0,
AL.DCE,20150715,4081.0,4186.0,4175.0,4187.0,4126.0,4141.0,4158.0,-45.0,-28.0,19312.0,80306.86,36806.0,
AL.SHF,20150715,12405.0,12445.0,12390.0,12460.0,12385.0,12435.0,12420.0,-10.0,-25.0,15312.0,95114.99,123222.0,
AL1507.SHF,20150715,12280.0,12320.0,12300.0,12330.0,12275.0,12330.0,12300.0,10.0,-20.0,5580.0,34324.875,20640.0,-3690.0
AL1508.SHF,20150715,12350.0,12385.0,12350.0,12400.0,12340.0,12380.0,12365.0,-5.0,-20.0,5362.0,33160.785,58052.0,-386.0
AL1509.SHF,20150715,12405.0,12445.0,12390.0,12460.0,12385.0,12435.0,12420.0,-10.0,-25.0,15312.0,95114.99,123222.0,210.0
AL1510.SHF,20150715,12450.0,12495.0,12445.0,12505.0,12445.0,12485.0,12470.0,-10.0,-25.0,8438.0,52615.23,113922.0,798.0
AL1511.SHF,20150715,12480.0,12515.0,12470.0,12525.0,12470.0,12520.0,12500.0,5.0,-15.0,1306.0,8164.975,37598.0,560.0
AL1512.SHF,20150715,12500.0,12545.0,12510.0,12550.0,12510.0,12510.0,12530.0,-35.0,-15.0,492.0,3082.855,16854.0,282.0
AL1601.SHF,20150715,12600.0,12630.0,12600.0,12600.0,12560.0,12560.0,12580.0,-70.0,-50.0,28.0,176.15,2486.0,18.0
AL1602.SHF,20150715,12670.0,12670.0,,,,12620.0,12620.0,-50.0,-50.0,0.0,0.0,584.0,0.0
AL1603.SHF,20150715,12600.0,12600.0,12670.0,12670.0,12670.0,12670.0,12670.0,70.0,70.0,4.0,25.34,274.0,0.0
AL1604.SHF,20150715,12700.0,12700.0,,,,12770.0,12770.0,70.0,70.0,0.0,0.0,152.0,0.0
AL1605.SHF,20150715,12785.0,12785.0,12755.0,12755.0,12755.0,12755.0,12755.0,-30.0,-30.0,6.0,38.265,304.0,0.0
AL1606.SHF,20150715,12755.0,12755.0,,,,12725.0,12725.0,-30.0,-30.0,0.0,0.0,66.0,0.0
ALL.SHF,20150715,12280.0,12320.0,12300.0,12330.0,12275.0,12330.0,12300.0,10.0,-20.0,5580.0,34324.875,20640.0,
AU.SHF,20150715,233.3,233.65,233.8,234.7,233.3,233.5,233.9,-0.15,0.25,81074.0,1896457.9,187688.0,
AU1507.SHF,20150715,232.65,232.65,,,,232.65,232.65,0.0,0.0,0.0,0.0,24.0,0.0
AU1508.SHF,20150715,230.9,231.35,231.15,232.15,230.75,230.85,231.35,-0.5,0.0,12.0,277.64,166.0,-4.0
AU1509.SHF,20150715,231.15,231.4,232.45,232.8,231.1,232.2,232.1,0.8,0.7,8.0,185.71,40.0,-2.0
AU1510.SHF,20150715,232.55,232.95,232.95,232.95,232.3,232.35,232.5,-0.6,-0.45,10.0,232.53,154.0,-2.0
AU1512.SHF,20150715,233.3,233.65,233.8,234.7,233.3,233.5,233.9,-0.15,0.25,81074.0,1896457.9,187688.0,-914.0
AU1602.SHF,20150715,235.0,234.55,,,,234.8,234.8,0.25,0.25,0.0,0.0,64.0,0.0
AU1604.SHF,20150715,235.55,235.65,235.75,235.75,235.65,235.65,235.7,0.0,0.05,4.0,94.28,30.0,0.0
AU1606.SHF,20150715,236.1,236.45,236.7,237.15,236.35,236.65,236.6,0.2,0.15,68.0,1609.18,484.0,16.0
AUL.SHF,20150715,232.65,232.65,,,,232.65,232.65,0.0,0.0,0.0,0.0,24.0,
B.DCE,20150715,2911.0,2898.0,2900.0,2910.0,2900.0,2900.0,2903.0,2.0,5.0,46.0,133.56,690.0,
B1509.DCE,20150715,2911.0,2898.0,2900.0,2910.0,2900.0,2900.0,2903.0,2.0,5.0,46.0,133.56,690.0,6.0
B1511.DCE,20150715,3010.0,3010.0,,,,3010.0,3010.0,0.0,0.0,0.0,0.0,10.0,0.0
B1601.DCE,20150715,3166.0,3166.0,3140.0,3200.0,3105.0,3121.0,3162.0,-45.0,-4.0,14.0,44.28,14.0,2.0
B1603.DCE,20150715,3154.0,3154.0,,,,3151.0,3151.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B1605.DCE,20150715,3090.0,3090.0,,,,3090.0,3090.0,0.0,0.0,0.0,0.0,0.0,0.0
B1607.DCE,20150715,,3097.0,,,,3094.0,3094.0,-3.0,-3.0,0.0,0.0,0.0,0.0
BB.DCE,20150715,90.5,92.25,90.5,93.1,89.6,90.25,91.05,-2.0,-1.2,360.0,1639.56,1190.0,
BB1508.DCE,20150715,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,0.0
BB1509.DCE,20150715,90.5,92.25,90.5,93.1,89.6,90.25,91.05,-2.0,-1.2,360.0,1639.56,1190.0,4.0
BB1510.DCE,20150715,92.85,92.85,,,,91.65,91.65,-1.2,-1.2,0.0,0.0,2.0,0.0
BB1511.DCE,20150715,100.95,100.95,,,,99.65,99.65,-1.3,-1.3,0.0,0.0,262.0,0.0
BB1512.DCE,20150715,95.45,95.45,,,,94.25,94.25,-1.2,-1.2,0.0,0.0,0.0,0.0
BB1601.DCE,20150715,92.0,92.0,92.55,92.55,91.9,91.9,92.15,-0.1,0.15,6.0,27.65,30.0,-2.0
BB1602.DCE,20150715,80.9,80.9,,,,81.0,81.0,0.1,0.1,0.0,0.0,0.0,0.0
BB1603.DCE,20150715,82.35,82.35,,,,82.45,82.45,0.1,0.1,0.0,0.0,0.0,0.0
BB1604.DCE,20150715,84.2,84.2,,,,84.3,84.3,0.1,0.1,0.0,0.0,0.0,0.0
BB1605.DCE,20150715,90.7,90.7,,,,90.8,90.8,0.1,0.1,0.0,0.0,0.0,0.0
BB1606.DCE,20150715,92.6,92.6,,,,92.75,92.75,0.15,0.15,0.0,0.0,0.0,0.0
BB1607.DCE,20150715,,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20150715,86.1,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150715,3200.0,2898.0,2900.0,2910.0,2900.0,2900.0,2903.0,2.0,5.0,46.0,133.56,690.0,
BU.SHF,20150715,2498.0,2526.0,2514.0,2580.0,2510.0,2564.0,2546.0,38.0,20.0,98840.0,251669.748,39414.0,
BU1507.SHF,20150715,2632.0,2632.0,,,,2632.0,2632.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150715,2894.0,2894.0,,,,2894.0,2894.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1509.SHF,20150715,2498.0,2526.0,2514.0,2580.0,2510.0,2564.0,2546.0,38.0,20.0,98840.0,251669.748,39414.0,-4526.0
BU1510.SHF,20150715,2592.0,2586.0,2568.0,2590.0,2568.0,2590.0,2578.0,4.0,-8.0,4.0,10.316,4.0,0.0
BU1511.SHF,20150715,2620.0,2620.0,,,,2620.0,2620.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150715,2586.0,2598.0,2522.0,2608.0,2520.0,2604.0,2584.0,6.0,-14.0,68.0,175.768,294.0,30.0
BU1603.SHF,20150715,2688.0,2732.0,,,,2732.0,2732.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1606.SHF,20150715,2774.0,2786.0,2828.0,2828.0,2754.0,2822.0,2800.0,36.0,14.0,10.0,28.004,106.0,0.0
BU1609.SHF,20150715,2776.0,2782.0,2724.0,2858.0,2724.0,2798.0,2804.0,16.0,22.0,18.0,50.492,96.0,-2.0
BU1612.SHF,20150715,2808.0,2806.0,2864.0,2864.0,2770.0,2862.0,2824.0,56.0,18.0,26.0,73.456,68.0,0.0
BU1703.SHF,20150715,2742.0,2774.0,,,,2850.0,2850.0,76.0,76.0,0.0,0.0,20.0,0.0
BU1706.SHF,20150715,2882.0,2882.0,,,,2882.0,2882.0,0.0,0.0,0.0,0.0,2.0,0.0
BUL.SHF,20150715,2632.0,2632.0,,,,2632.0,2632.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20150715,2047.0,2057.0,2043.0,2064.0,2040.0,2059.0,2055.0,2.0,-2.0,98712.0,202938.47,358594.0,
C1509.DCE,20150715,2284.0,2284.0,2281.0,2293.0,2281.0,2288.0,2286.0,4.0,2.0,65978.0,150888.84,341726.0,7968.0
C1511.DCE,20150715,2239.0,2242.0,2235.0,2246.0,2235.0,2246.0,2243.0,4.0,1.0,12.0,26.93,58.0,2.0
C1601.DCE,20150715,2047.0,2057.0,2043.0,2064.0,2040.0,2059.0,2055.0,2.0,-2.0,98712.0,202938.47,358594.0,382.0
C1603.DCE,20150715,2070.0,2071.0,2087.0,2087.0,2072.0,2077.0,2080.0,6.0,9.0,20.0,41.62,28.0,0.0
C1605.DCE,20150715,2073.0,2092.0,2069.0,2092.0,2069.0,2085.0,2078.0,-7.0,-14.0,15054.0,31291.41,76196.0,474.0
C1607.DCE,20150715,,2116.0,,,,2116.0,2116.0,0.0,0.0,0.0,0.0,0.0,0.0
CF.ZCE,20150715,12765.0,12810.0,12780.0,12790.0,12655.0,12715.0,12725.0,-95.0,-85.0,95276.0,606280.11,283550.0,
CF1509.ZCE,20150715,12425.0,12520.0,12470.0,12470.0,12340.0,12425.0,12415.0,-95.0,-105.0,29774.0,184829.38,91534.0,-3134.0
CF1511.ZCE,20150715,12590.0,12665.0,12590.0,12610.0,12555.0,12590.0,12590.0,-75.0,-75.0,26.0,163.7,636.0,-2.0
CF1601.ZCE,20150715,12715.0,12810.0,12780.0,12790.0,12655.0,12715.0,12725.0,-95.0,-85.0,95276.0,606280.11,283550.0,8134.0
CF1603.ZCE,20150715,12770.0,12850.0,12770.0,12795.0,12725.0,12770.0,12770.0,-80.0,-80.0,16.0,102.15,422.0,0.0
CF1605.ZCE,20150715,12790.0,12900.0,12870.0,12870.0,12770.0,12790.0,12830.0,-110.0,-70.0,10646.0,68291.04,41368.0,3456.0
CF1607.ZCE,20150715,,12900.0,,,,,12900.0,,0.0,0.0,0.0,0.0,0.0
CFL.ZCE,20150715,12280.0,12520.0,12470.0,12470.0,12340.0,12425.0,12415.0,-95.0,-105.0,29774.0,184829.38,91534.0,
CL.DCE,20150715,2286.0,2284.0,2281.0,2293.0,2281.0,2288.0,2286.0,4.0,2.0,65978.0,150888.84,341726.0,
CS.DCE,20150715,2852.0,2859.0,2848.0,2859.0,2841.0,2852.0,2852.0,-7.0,-7.0,3930.0,11210.17,21238.0,
CS1509.DCE,20150715,2852.0,2859.0,2848.0,2859.0,2841.0,2852.0,2852.0,-7.0,-7.0,3930.0,11210.17,21238.0,-524.0
CS1511.DCE,20150715,2749.0,2749.0,,,,2743.0,2743.0,-6.0,-6.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150715,2571.0,2571.0,2572.0,2572.0,2536.0,2553.0,2554.0,-18.0,-17.0,1934.0,4939.9,14150.0,478.0
CS1603.DCE,20150715,2655.0,2655.0,,,,2638.0,2638.0,-17.0,-17.0,0.0,0.0,16.0,0.0
CS1605.DCE,20150715,2597.0,2595.0,2588.0,2588.0,2588.0,2588.0,2588.0,-7.0,-7.0,4.0,10.36,106.0,-4.0
CS1607.DCE,20150715,,2653.0,,,,2626.0,2626.0,-27.0,-27.0,0.0,0.0,0.0,0.0
CSL.DCE,20150715,2849.0,2859.0,2848.0,2859.0,2841.0,2852.0,2852.0,-7.0,-7.0,3930.0,11210.17,21238.0,
CU.SHF,20150715,40280.0,40430.0,40310.0,40750.0,40130.0,40750.0,40460.0,320.0,30.0,289106.0,5849339.73,228616.0,
CU1507.SHF,20150715,41120.0,41180.0,41200.0,41420.0,41000.0,41200.0,41330.0,20.0,150.0,3720.0,76876.8,8820.0,-1720.0
CU1508.SHF,20150715,40610.0,40750.0,40610.0,41100.0,40420.0,41100.0,40830.0,350.0,80.0,39992.0,816584.9,90114.0,-518.0
CU1509.SHF,20150715,40280.0,40430.0,40310.0,40750.0,40130.0,40750.0,40460.0,320.0,30.0,289106.0,5849339.73,228616.0,-4514.0
CU1510.SHF,20150715,39990.0,40170.0,39930.0,40490.0,39850.0,40470.0,40190.0,300.0,20.0,117244.0,2356409.9,181656.0,6558.0
CU1511.SHF,20150715,39860.0,40030.0,39920.0,40340.0,39720.0,40330.0,40080.0,300.0,50.0,21910.0,439167.17,52528.0,1666.0
CU1512.SHF,20150715,39800.0,39950.0,39740.0,42260.0,39630.0,40220.0,39990.0,270.0,40.0,10112.0,202213.18,32642.0,1948.0
CU1601.SHF,20150715,39760.0,39900.0,39700.0,40170.0,39600.0,40130.0,39910.0,230.0,10.0,2160.0,43108.48,11292.0,276.0
CU1602.SHF,20150715,39780.0,39910.0,39700.0,40110.0,39600.0,40100.0,39950.0,190.0,40.0,766.0,15302.3,4308.0,-62.0
CU1603.SHF,20150715,39750.0,39870.0,39640.0,40100.0,39610.0,40100.0,39910.0,230.0,40.0,346.0,6905.62,2778.0,88.0
CU1604.SHF,20150715,39760.0,39850.0,39650.0,40110.0,39650.0,40050.0,39950.0,200.0,100.0,272.0,5433.2,2328.0,92.0
CU1605.SHF,20150715,39790.0,39890.0,39700.0,40100.0,39650.0,40080.0,39890.0,190.0,0.0,288.0,5745.45,1790.0,50.0
CU1606.SHF,20150715,39770.0,40010.0,39720.0,40160.0,39650.0,40150.0,39950.0,140.0,-60.0,290.0,5793.23,1598.0,134.0
CUL.SHF,20150715,41120.0,41180.0,41200.0,41420.0,41000.0,41200.0,41330.0,20.0,150.0,3720.0,76876.8,8820.0,
FB.DCE,20150715,44.95,57.5,56.9,56.9,56.9,56.9,56.9,-0.6,-0.6,2.0,5.69,88.0,
FB1508.DCE,20150715,62.6,61.9,62.1,62.1,62.1,62.1,62.1,0.2,0.2,2.0,6.21,38.0,0.0
FB1509.DCE,20150715,57.4,57.5,56.9,56.9,56.9,56.9,56.9,-0.6,-0.6,2.0,5.69,88.0,0.0
FB1510.DCE,20150715,51.65,51.65,,,,51.15,51.15,-0.5,-0.5,0.0,0.0,2.0,0.0
FB1511.DCE,20150715,51.6,51.6,,,,51.1,51.1,-0.5,-0.5,0.0,0.0,12.0,0.0
FB1512.DCE,20150715,64.3,64.3,,,,63.65,63.65,-0.65,-0.65,0.0,0.0,2.0,0.0
FB1601.DCE,20150715,57.45,57.45,55.5,55.5,54.8,55.3,55.1,-2.15,-2.35,8.0,22.04,30.0,6.0
FB1602.DCE,20150715,48.6,48.6,,,,46.65,46.65,-1.95,-1.95,0.0,0.0,4.0,0.0
FB1603.DCE,20150715,49.85,49.85,,,,47.85,47.85,-2.0,-2.0,0.0,0.0,6.0,0.0
FB1604.DCE,20150715,56.65,56.65,,,,54.35,54.35,-2.3,-2.3,0.0,0.0,4.0,0.0
FB1605.DCE,20150715,57.7,57.7,,,,55.35,55.35,-2.35,-2.35,0.0,0.0,0.0,0.0
FB1606.DCE,20150715,47.4,47.4,,,,45.5,45.5,-1.9,-1.9,0.0,0.0,0.0,0.0
FB1607.DCE,20150715,,55.2,,,,52.95,52.95,-2.25,-2.25,0.0,0.0,0.0,0.0
FBL.DCE,20150715,44.95,61.9,62.1,62.1,62.1,62.1,62.1,0.2,0.2,2.0,6.21,38.0,
FG.ZCE,20150715,876.0,881.0,877.0,885.0,871.0,876.0,877.0,-5.0,-4.0,138470.0,242824.39,110422.0,
FG1508.ZCE,20150715,,875.0,,,,,875.0,,0.0,0.0,0.0,30.0,0.0
FG1509.ZCE,20150715,876.0,881.0,877.0,885.0,871.0,876.0,877.0,-5.0,-4.0,138470.0,242824.39,110422.0,626.0
FG1510.ZCE,20150715,891.0,891.0,884.0,901.0,884.0,891.0,891.0,0.0,0.0,22.0,39.22,54.0,0.0
FG1511.ZCE,20150715,,884.0,,,,,884.0,,0.0,0.0,0.0,46.0,0.0
FG1512.ZCE,20150715,,886.0,,,,,886.0,,0.0,0.0,0.0,530.0,0.0
FG1601.ZCE,20150715,864.0,870.0,868.0,873.0,859.0,864.0,865.0,-6.0,-5.0,24788.0,42889.02,47724.0,838.0
FG1602.ZCE,20150715,868.0,881.0,867.0,872.0,867.0,868.0,869.0,-13.0,-12.0,8.0,13.9,30.0,-4.0
FG1603.ZCE,20150715,,885.0,,,,,885.0,,0.0,0.0,0.0,12.0,0.0
FG1604.ZCE,20150715,,857.0,,,,,857.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20150715,869.0,873.0,869.0,875.0,863.0,869.0,869.0,-4.0,-4.0,558.0,969.84,4080.0,56.0
FG1606.ZCE,20150715,,889.0,,,,,889.0,,0.0,0.0,0.0,0.0,0.0
FG1607.ZCE,20150715,,889.0,,,,,889.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150715,876.0,875.0,,,,,875.0,,0.0,0.0,0.0,30.0,
FU.SHF,20150715,2501.0,2501.0,,,,2375.0,2375.0,-126.0,-126.0,0.0,0.0,4.0,
FU1508.SHF,20150715,2707.0,2707.0,2778.0,2778.0,2571.0,2571.0,2640.0,-136.0,-67.0,6.0,79.2,6.0,0.0
FU1509.SHF,20150715,2492.0,2453.0,,,,2453.0,2453.0,0.0,0.0,0.0,0.0,80.0,0.0
FU1510.SHF,20150715,2337.0,2337.0,2220.0,2220.0,2220.0,2220.0,2220.0,-117.0,-117.0,4.0,44.4,4.0,2.0
FU1511.SHF,20150715,2350.0,2350.0,,,,2232.0,2232.0,-118.0,-118.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150715,2679.0,2679.0,,,,2545.0,2545.0,-134.0,-134.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150715,2501.0,2501.0,,,,2375.0,2375.0,-126.0,-126.0,0.0,0.0,4.0,0.0
FU1603.SHF,20150715,2399.0,2399.0,,,,2279.0,2279.0,-120.0,-120.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150715,2471.0,2471.0,,,,2347.0,2347.0,-124.0,-124.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150715,3053.0,3053.0,,,,2900.0,2900.0,-153.0,-153.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150715,2784.0,2784.0,,,,2644.0,2644.0,-140.0,-140.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150715,3031.0,3031.0,,,,2879.0,2879.0,-152.0,-152.0,0.0,0.0,0.0,0.0
FUL.SHF,20150715,2707.0,2707.0,2778.0,2778.0,2571.0,2571.0,2640.0,-136.0,-67.0,6.0,79.2,6.0,
HC.SHF,20150715,2032.0,2037.0,2036.0,2044.0,2010.0,2015.0,2025.0,-22.0,-12.0,11732.0,23758.004,36010.0,
HC1507.SHF,20150715,2258.0,2258.0,,,,2258.0,2258.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1508.SHF,20150715,2196.0,2196.0,,,,2196.0,2196.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1509.SHF,20150715,1953.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,72.0,0.0
HC1510.SHF,20150715,2032.0,2037.0,2036.0,2044.0,2010.0,2015.0,2025.0,-22.0,-12.0,11732.0,23758.004,36010.0,-1036.0
HC1511.SHF,20150715,2046.0,2046.0,,,,2034.0,2034.0,-12.0,-12.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150715,2038.0,2038.0,,,,2026.0,2026.0,-12.0,-12.0,0.0,0.0,18.0,0.0
HC1601.SHF,20150715,2071.0,2080.0,2072.0,2091.0,2055.0,2062.0,2071.0,-18.0,-9.0,1480.0,3066.538,18678.0,284.0
HC1602.SHF,20150715,2121.0,2121.0,,,,2112.0,2112.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150715,2101.0,2101.0,,,,2092.0,2092.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150715,2101.0,2101.0,2193.0,2193.0,2193.0,2193.0,2193.0,92.0,92.0,2.0,4.386,2.0,2.0
HC1605.SHF,20150715,2178.0,2178.0,2207.0,2207.0,2143.0,2143.0,2183.0,-35.0,5.0,8.0,17.47,56.0,6.0
HC1606.SHF,20150715,2178.0,2178.0,2216.0,2216.0,2216.0,2216.0,2216.0,38.0,38.0,2.0,4.432,2.0,2.0
HCL.SHF,20150715,2258.0,2258.0,,,,2258.0,2258.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20150715,369.5,370.5,369.0,374.0,365.5,368.0,369.5,-2.5,-1.0,1052030.0,3890048.68,652630.0,
I1508.DCE,20150715,379.0,366.5,379.0,380.0,370.5,374.0,376.0,7.5,9.5,86.0,323.69,654.0,0.0
I1509.DCE,20150715,369.5,370.5,369.0,374.0,365.5,368.0,369.5,-2.5,-1.0,1052030.0,3890048.68,652630.0,-4248.0
I1510.DCE,20150715,373.5,374.0,371.0,371.0,371.0,371.0,371.0,-3.0,-3.0,2.0,7.42,64.0,-2.0
I1511.DCE,20150715,367.5,367.5,,,,365.0,365.0,-2.5,-2.5,0.0,0.0,16.0,0.0
I1512.DCE,20150715,376.0,373.0,371.0,374.0,364.0,367.5,371.0,-5.5,-2.0,274.0,1017.31,738.0,52.0
I1601.DCE,20150715,354.0,354.5,357.0,359.5,349.0,354.5,355.0,0.0,0.5,1094750.0,3887797.1,500408.0,30794.0
I1602.DCE,20150715,354.5,354.5,,,,354.5,354.5,0.0,0.0,0.0,0.0,262.0,0.0
I1603.DCE,20150715,354.0,354.0,350.0,350.0,350.0,350.0,350.0,-4.0,-4.0,2.0,7.0,146.0,0.0
I1604.DCE,20150715,350.0,349.0,351.5,353.5,349.0,349.0,350.0,0.0,1.0,32.0,112.09,284.0,-4.0
I1605.DCE,20150715,351.0,352.0,351.5,356.0,346.5,351.5,351.0,-0.5,-1.0,23844.0,83761.79,89456.0,3304.0
I1606.DCE,20150715,364.0,362.5,363.5,363.5,357.0,358.0,358.5,-4.5,-4.0,36.0,129.07,224.0,-16.0
I1607.DCE,20150715,,350.5,,,,350.5,350.5,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20150715,7645.0,7715.8,7613.6,7655.8,7002.0,7136.0,7151.4,-579.8,-564.4,92798.0,13604685.648,5579.0,
IC1507.CFX,20150715,7645.0,7715.8,7613.6,7655.8,7002.0,7136.0,7151.4,-579.8,-564.4,92798.0,13604685.648,5579.0,-1258.0
IC1508.CFX,20150715,7510.2,7596.0,7516.0,7520.0,6836.4,6836.4,6857.8,-759.6,-738.2,23277.0,3304696.268,6569.0,2451.0
IC1509.CFX,20150715,7336.2,7406.4,7340.2,7340.2,6665.8,6665.8,6689.4,-740.6,-717.0,9332.0,1292098.2,4221.0,-37.0
IC1512.CFX,20150715,7076.8,7134.4,7100.0,7123.4,6421.0,6421.0,6442.0,-713.4,-692.4,1458.0,194436.792,1782.0,3.0
ICL.CFX,20150715,7645.0,7715.8,7613.6,7655.8,7002.0,7136.0,7151.4,-579.8,-564.4,92798.0,13604685.648,5579.0,
ICL1.CFX,20150715,7510.2,7596.0,7516.0,7520.0,6836.4,6836.4,6857.8,-759.6,-738.2,23277.0,3304696.268,6569.0,
ICL2.CFX,20150715,7336.2,7406.4,7340.2,7340.2,6665.8,6665.8,6689.4,-740.6,-717.0,9332.0,1292098.2,4221.0,
ICL3.CFX,20150715,7076.8,7134.4,7100.0,7123.4,6421.0,6421.0,6442.0,-713.4,-692.4,1458.0,194436.792,1782.0,
IF.CFX,20150715,4001.6,4000.4,4015.8,4022.2,3786.4,3858.4,3825.8,-142.0,-174.6,1642710.0,191539064.076,31466.0,
IF1507.CFX,20150715,4001.6,4000.4,4015.8,4022.2,3786.4,3858.4,3825.8,-142.0,-174.6,1642710.0,191539064.076,31466.0,-11412.0
IF1508.CFX,20150715,3930.8,3939.4,3916.6,3948.6,3652.6,3699.2,3692.4,-240.2,-247.0,192632.0,21744191.766,29788.0,12952.0
IF1509.CFX,20150715,3895.8,3903.8,3903.6,3914.4,3619.4,3650.2,3647.0,-253.6,-256.8,102498.0,11479175.826,27679.0,-664.0
IF1512.CFX,20150715,3885.8,3894.4,3894.4,3899.8,3605.2,3621.2,3629.8,-273.2,-264.6,5652.0,630345.234,5522.0,181.0
IFL.CFX,20150715,4001.6,4000.4,4015.8,4022.2,3786.4,3858.4,3825.8,-142.0,-174.6,1642710.0,191539064.076,31466.0,
IFL1.CFX,20150715,3930.8,3939.4,3916.6,3948.6,3652.6,3699.2,3692.4,-240.2,-247.0,192632.0,21744191.766,29788.0,
