ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1709.DCE,20170317,3950.0,3893.0,3949.0,3950.0,3949.0,3950.0,3949.0,57.0,56.0,12.0,47.39,6.0,6.0
B1711.DCE,20170317,3886.0,3886.0,,,,3920.0,3920.0,34.0,34.0,0.0,0.0,2.0,0.0
B1801.DCE,20170317,3866.0,3866.0,,,,3866.0,3866.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20170317,3876.0,3876.0,,,,3931.0,3931.0,55.0,55.0,0.0,0.0,0.0,0.0
BB.DCE,20170317,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,
BB1704.DCE,20170317,105.15,105.15,,,,105.15,105.15,0.0,0.0,0.0,0.0,2.0,0.0
BB1705.DCE,20170317,111.3,111.3,,,,111.3,111.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20170317,106.25,106.25,,,,106.25,106.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170317,95.9,95.9,,,,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170317,100.8,100.8,,,,100.8,100.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170317,109.15,109.15,,,,109.15,109.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170317,125.95,125.95,,,,125.95,125.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170317,115.8,115.8,,,,115.8,115.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170317,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170317,124.7,124.7,,,,124.7,124.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170317,124.7,124.7,,,,124.7,124.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170317,124.7,124.7,,,,124.7,124.7,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170317,105.15,105.15,,,,105.15,105.15,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20170317,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170317,2694.0,2686.0,2696.0,2706.0,2638.0,2688.0,2678.0,2.0,-8.0,814874.0,2182899.448,513452.0,
BU1704.SHF,20170317,2542.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,1026.0,0.0
BU1705.SHF,20170317,2638.0,2640.0,2638.0,2656.0,2596.0,2646.0,2636.0,6.0,-4.0,3670.0,9674.412,4914.0,-616.0
BU1706.SHF,20170317,2694.0,2686.0,2696.0,2706.0,2638.0,2688.0,2678.0,2.0,-8.0,814874.0,2182899.448,513452.0,-26924.0
BU1707.SHF,20170317,2718.0,2718.0,,,,2718.0,2718.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1708.SHF,20170317,2682.0,2682.0,,,,2674.0,2674.0,-8.0,-8.0,0.0,0.0,6.0,0.0
BU1709.SHF,20170317,2756.0,2754.0,2758.0,2762.0,2708.0,2746.0,2738.0,-8.0,-16.0,57570.0,157676.228,124610.0,4142.0
BU1712.SHF,20170317,2814.0,2818.0,2806.0,2824.0,2780.0,2808.0,2798.0,-10.0,-20.0,4920.0,13775.152,11256.0,86.0
BU1803.SHF,20170317,2844.0,2888.0,2888.0,2888.0,2844.0,2854.0,2856.0,-34.0,-32.0,8.0,22.86,50.0,-6.0
BU1806.SHF,20170317,3010.0,3010.0,2998.0,3008.0,2980.0,2982.0,2988.0,-28.0,-22.0,116.0,346.752,1192.0,-26.0
BU1809.SHF,20170317,3090.0,3092.0,3070.0,3084.0,3064.0,3072.0,3078.0,-20.0,-14.0,102.0,314.104,958.0,-40.0
BU1812.SHF,20170317,3108.0,3110.0,3102.0,3108.0,3080.0,3096.0,3094.0,-14.0,-16.0,48.0,148.568,410.0,2.0
BU1903.SHF,20170317,3150.0,3150.0,3114.0,3114.0,3114.0,3114.0,3114.0,-36.0,-36.0,2.0,6.228,2.0,0.0
BUL.SHF,20170317,2542.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,1026.0,
C.DCE,20170317,1657.0,1657.0,1656.0,1662.0,1650.0,1659.0,1657.0,2.0,0.0,948036.0,1571124.72,2448036.0,
C1705.DCE,20170317,1575.0,1574.0,1575.0,1579.0,1570.0,1578.0,1575.0,4.0,1.0,331812.0,522607.43,1370408.0,-57956.0
C1707.DCE,20170317,1618.0,1618.0,1620.0,1622.0,1616.0,1622.0,1618.0,4.0,0.0,40.0,64.74,1432.0,6.0
C1709.DCE,20170317,1657.0,1657.0,1656.0,1662.0,1650.0,1659.0,1657.0,2.0,0.0,948036.0,1571124.72,2448036.0,13364.0
C1711.DCE,20170317,1708.0,1706.0,1708.0,1711.0,1703.0,1710.0,1707.0,4.0,1.0,60.0,102.46,2122.0,4.0
C1801.DCE,20170317,1734.0,1732.0,1733.0,1740.0,1730.0,1738.0,1735.0,6.0,3.0,41520.0,72048.92,415308.0,6966.0
C1803.DCE,20170317,1759.0,1757.0,1760.0,1760.0,1753.0,1754.0,1756.0,-3.0,-1.0,62.0,108.87,66.0,36.0
CF.ZCE,20170317,15335.0,15325.0,15355.0,15420.0,15115.0,15215.0,15245.0,-110.0,-80.0,196422.0,1497299.51,247666.0,
CF1705.ZCE,20170317,15335.0,15325.0,15355.0,15420.0,15115.0,15215.0,15245.0,-110.0,-80.0,196422.0,1497299.51,247666.0,1524.0
CF1707.ZCE,20170317,15425.0,15455.0,15450.0,15460.0,15275.0,15295.0,15340.0,-160.0,-115.0,20.0,153.42,332.0,2.0
CF1709.ZCE,20170317,15860.0,15850.0,15875.0,15950.0,15655.0,15730.0,15775.0,-120.0,-75.0,72014.0,567929.16,133386.0,3200.0
CF1711.ZCE,20170317,15890.0,15890.0,15945.0,16000.0,15750.0,15790.0,15830.0,-100.0,-60.0,118.0,933.84,1320.0,62.0
CF1801.ZCE,20170317,16200.0,16185.0,16220.0,16290.0,16030.0,16085.0,16120.0,-100.0,-65.0,1910.0,15393.25,20696.0,-66.0
CF1803.ZCE,20170317,,16245.0,,,,,16245.0,,0.0,0.0,0.0,4.0,0.0
CFL.ZCE,20170317,15335.0,15325.0,15355.0,15420.0,15115.0,15215.0,15245.0,-110.0,-80.0,196422.0,1497299.51,247666.0,
CL.DCE,20170317,1575.0,1574.0,1575.0,1579.0,1570.0,1578.0,1575.0,4.0,1.0,331812.0,522607.43,1370408.0,
CS.DCE,20170317,1880.0,1901.0,1880.0,1887.0,1864.0,1865.0,1873.0,-36.0,-28.0,337990.0,633112.35,564110.0,
CS1705.DCE,20170317,1880.0,1901.0,1880.0,1887.0,1864.0,1865.0,1873.0,-36.0,-28.0,337990.0,633112.35,564110.0,-25556.0
CS1707.DCE,20170317,1982.0,1981.0,1968.0,1968.0,1947.0,1947.0,1950.0,-34.0,-31.0,28.0,54.62,354.0,20.0
CS1709.DCE,20170317,2035.0,2047.0,2039.0,2041.0,2024.0,2034.0,2033.0,-13.0,-14.0,144570.0,294025.0,428914.0,8784.0
CS1711.DCE,20170317,2026.0,2026.0,2108.0,2108.0,2108.0,2108.0,2108.0,82.0,82.0,2.0,4.22,40.0,2.0
CS1801.DCE,20170317,2067.0,2076.0,2067.0,2071.0,2057.0,2066.0,2064.0,-10.0,-12.0,4468.0,9226.09,49148.0,644.0
CS1803.DCE,20170317,2123.0,2122.0,2119.0,2119.0,2119.0,2119.0,2119.0,-3.0,-3.0,2.0,4.24,6.0,2.0
CSL.DCE,20170317,1880.0,1901.0,1880.0,1887.0,1864.0,1865.0,1873.0,-36.0,-28.0,337990.0,633112.35,564110.0,
CU.SHF,20170317,48160.0,47980.0,48270.0,48300.0,47660.0,47740.0,47940.0,-240.0,-40.0,220262.0,5280464.43,217374.0,
CU1704.SHF,20170317,47920.0,47770.0,48010.0,48050.0,47450.0,47550.0,47690.0,-220.0,-80.0,56402.0,1345059.15,131434.0,-3846.0
CU1705.SHF,20170317,48160.0,47980.0,48270.0,48300.0,47660.0,47740.0,47940.0,-240.0,-40.0,220262.0,5280464.43,217374.0,-1344.0
CU1706.SHF,20170317,48310.0,48160.0,48360.0,48460.0,47820.0,47930.0,48090.0,-230.0,-70.0,32602.0,783921.22,77512.0,1754.0
CU1707.SHF,20170317,48460.0,48310.0,48570.0,48570.0,47970.0,48020.0,48220.0,-290.0,-90.0,3286.0,79232.95,20804.0,686.0
CU1708.SHF,20170317,48520.0,48420.0,48660.0,48660.0,48080.0,48150.0,48320.0,-270.0,-100.0,794.0,19183.42,19338.0,20.0
CU1709.SHF,20170317,48550.0,48540.0,48550.0,48850.0,48220.0,48260.0,48470.0,-280.0,-70.0,198.0,4798.58,11272.0,-14.0
CU1710.SHF,20170317,48770.0,48680.0,48870.0,48870.0,48380.0,48450.0,48590.0,-230.0,-90.0,130.0,3158.94,11604.0,-16.0
CU1711.SHF,20170317,48920.0,48840.0,48910.0,48910.0,48510.0,48510.0,48760.0,-330.0,-80.0,56.0,1365.44,7642.0,28.0
CU1712.SHF,20170317,49040.0,48930.0,49090.0,49090.0,48590.0,48670.0,48790.0,-260.0,-140.0,190.0,4635.6,12010.0,34.0
CU1801.SHF,20170317,49060.0,49040.0,49160.0,49220.0,48730.0,48830.0,48890.0,-210.0,-150.0,168.0,4107.1,7240.0,6.0
CU1802.SHF,20170317,49200.0,49150.0,49010.0,49010.0,48760.0,48820.0,48850.0,-330.0,-300.0,44.0,1074.78,848.0,14.0
CU1803.SHF,20170317,49240.0,49180.0,49160.0,49250.0,49160.0,49240.0,49190.0,60.0,10.0,10.0,245.98,16.0,2.0
CUL.SHF,20170317,47920.0,47770.0,48010.0,48050.0,47450.0,47550.0,47690.0,-220.0,-80.0,56402.0,1345059.15,131434.0,
FB.DCE,20170317,71.95,73.7,,,,73.7,73.7,0.0,0.0,0.0,0.0,14.0,
FB1704.DCE,20170317,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170317,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170317,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170317,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170317,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170317,71.95,73.7,,,,73.7,73.7,0.0,0.0,0.0,0.0,14.0,0.0
FB1710.DCE,20170317,86.6,86.6,,,,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170317,86.6,86.6,,,,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170317,86.6,86.6,,,,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170317,86.6,86.6,,,,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1802.DCE,20170317,86.6,86.6,,,,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170317,86.6,86.6,,,,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170317,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170317,1249.0,1230.0,1250.0,1253.0,1233.0,1241.0,1242.0,11.0,12.0,280986.0,698199.96,219632.0,
FG1704.ZCE,20170317,,1245.0,1269.0,1269.0,1221.0,1227.0,1239.0,-18.0,-6.0,6.0,14.87,0.0,0.0
FG1705.ZCE,20170317,1249.0,1230.0,1250.0,1253.0,1233.0,1241.0,1242.0,11.0,12.0,280986.0,698199.96,219632.0,-16232.0
FG1706.ZCE,20170317,1246.0,1239.0,1249.0,1257.0,1245.0,1245.0,1250.0,6.0,11.0,56.0,139.98,88.0,-4.0
FG1707.ZCE,20170317,,1259.0,,,,,1258.0,,-1.0,0.0,0.0,2.0,0.0
FG1708.ZCE,20170317,,1264.0,1253.0,1253.0,1253.0,1253.0,1253.0,-11.0,-11.0,2.0,5.01,36.0,0.0
FG1709.ZCE,20170317,1262.0,1252.0,1262.0,1265.0,1248.0,1256.0,1258.0,4.0,6.0,32726.0,82349.2,46186.0,1174.0
FG1710.ZCE,20170317,1228.0,1235.0,1250.0,1250.0,1240.0,1240.0,1245.0,5.0,10.0,4.0,9.96,14.0,-2.0
FG1711.ZCE,20170317,,1254.0,,,,,1250.0,,-4.0,0.0,0.0,4.0,0.0
FG1712.ZCE,20170317,,1248.0,,,,,1248.0,,0.0,0.0,0.0,2.0,0.0
FG1801.ZCE,20170317,1238.0,1229.0,1234.0,1243.0,1228.0,1235.0,1236.0,6.0,7.0,662.0,1636.6,2936.0,-80.0
FG1802.ZCE,20170317,,1253.0,,,,,1253.0,,0.0,0.0,0.0,0.0,0.0
FG1803.ZCE,20170317,,1268.0,,,,,1264.0,,-4.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170317,,1245.0,1269.0,1269.0,1221.0,1227.0,1239.0,-18.0,-6.0,6.0,14.87,0.0,
FU.SHF,20170317,3742.0,3760.0,3736.0,3736.0,3712.0,3712.0,3722.0,-48.0,-38.0,6.0,111.67,34.0,
FU1704.SHF,20170317,3742.0,3760.0,3736.0,3736.0,3712.0,3712.0,3722.0,-48.0,-38.0,6.0,111.67,34.0,-4.0
FU1705.SHF,20170317,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20170317,3607.0,3607.0,,,,3570.0,3570.0,-37.0,-37.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170317,3535.0,3535.0,,,,3499.0,3499.0,-36.0,-36.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170317,3564.0,3564.0,,,,3528.0,3528.0,-36.0,-36.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170317,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170317,3665.0,3665.0,,,,3628.0,3628.0,-37.0,-37.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170317,3775.0,3775.0,,,,3737.0,3737.0,-38.0,-38.0,0.0,0.0,4.0,0.0
FU1712.SHF,20170317,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170317,3992.0,3992.0,,,,3952.0,3952.0,-40.0,-40.0,0.0,0.0,2.0,0.0
FU1803.SHF,20170317,3937.0,3937.0,,,,3897.0,3897.0,-40.0,-40.0,0.0,0.0,0.0,0.0
FUL.SHF,20170317,3742.0,3760.0,3736.0,3736.0,3712.0,3712.0,3722.0,-48.0,-38.0,6.0,111.67,34.0,
HC.SHF,20170317,3578.0,3567.0,3570.0,3608.0,3515.0,3542.0,3560.0,-25.0,-7.0,303828.0,1081767.358,394460.0,
HC1704.SHF,20170317,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1705.SHF,20170317,3578.0,3567.0,3570.0,3608.0,3515.0,3542.0,3560.0,-25.0,-7.0,303828.0,1081767.358,394460.0,-9298.0
HC1706.SHF,20170317,3443.0,3443.0,,,,3477.0,3477.0,34.0,34.0,0.0,0.0,66.0,0.0
HC1707.SHF,20170317,3383.0,3383.0,,,,3376.0,3376.0,-7.0,-7.0,0.0,0.0,4.0,0.0
HC1708.SHF,20170317,3481.0,3481.0,,,,3474.0,3474.0,-7.0,-7.0,0.0,0.0,0.0,0.0
HC1709.SHF,20170317,3520.0,3508.0,3501.0,3533.0,3473.0,3488.0,3503.0,-20.0,-5.0,154.0,539.59,56.0,16.0
HC1710.SHF,20170317,3444.0,3417.0,3438.0,3450.0,3374.0,3398.0,3413.0,-19.0,-4.0,108588.0,370624.686,209800.0,7728.0
HC1711.SHF,20170317,3381.0,3381.0,,,,3377.0,3377.0,-4.0,-4.0,0.0,0.0,0.0,0.0
HC1712.SHF,20170317,3323.0,3323.0,3394.0,3441.0,3394.0,3441.0,3396.0,118.0,73.0,34.0,115.49,24.0,-10.0
HC1801.SHF,20170317,3382.0,3355.0,3363.0,3380.0,3315.0,3359.0,3355.0,4.0,0.0,1096.0,3677.936,5162.0,324.0
HC1802.SHF,20170317,3502.0,3502.0,,,,3502.0,3502.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1803.SHF,20170317,3494.0,3494.0,,,,3494.0,3494.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170317,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170317,726.5,721.0,722.0,724.0,706.5,715.5,714.5,-5.5,-6.5,1079270.0,7711588.53,938978.0,
I1704.DCE,20170317,759.5,747.0,747.0,763.0,722.0,728.5,737.5,-18.5,-9.5,18.0,132.8,14.0,-2.0
I1705.DCE,20170317,726.5,721.0,722.0,724.0,706.5,715.5,714.5,-5.5,-6.5,1079270.0,7711588.53,938978.0,-79874.0
I1706.DCE,20170317,703.5,710.0,700.0,701.0,697.5,698.0,698.5,-12.0,-11.5,32.0,223.64,62.0,4.0
I1707.DCE,20170317,690.5,691.5,686.0,686.0,685.0,685.0,685.5,-6.5,-6.0,10.0,68.56,164.0,-4.0
I1708.DCE,20170317,673.0,677.5,670.0,670.0,670.0,670.0,670.0,-7.5,-7.5,2.0,13.4,74.0,0.0
I1709.DCE,20170317,656.0,648.5,654.0,654.5,627.0,638.5,638.5,-10.0,-10.0,652024.0,4165538.8,662248.0,39676.0
I1710.DCE,20170317,645.0,641.5,641.0,656.0,629.0,629.5,635.0,-12.0,-6.5,92.0,584.61,94.0,-30.0
I1711.DCE,20170317,634.0,634.0,620.5,620.5,612.0,612.0,616.0,-22.0,-18.0,4.0,24.65,48.0,0.0
I1712.DCE,20170317,603.5,602.5,599.0,609.5,597.0,597.0,601.0,-5.5,-1.5,8.0,48.11,64.0,0.0
I1801.DCE,20170317,602.0,594.5,600.0,642.0,574.0,586.5,587.0,-8.0,-7.5,37304.0,219027.69,101358.0,-342.0
I1802.DCE,20170317,597.0,591.0,587.0,587.0,574.0,584.0,580.5,-7.0,-10.5,24.0,139.36,240.0,10.0
I1803.DCE,20170317,600.0,600.0,590.0,590.0,587.5,587.5,588.5,-12.5,-11.5,4.0,23.55,4.0,2.0
IC.CFX,20170317,6469.4,6460.6,6485.0,6553.0,6393.0,6410.0,6433.6,-50.6,-27.0,12413.0,1605223.408,22976.0,
IC1703.CFX,20170317,6539.0,6536.6,6536.0,6574.8,6527.4,6527.6,6527.75,-9.0,-8.85,4762.0,623114.164,0.0,-5484.0
IC1704.CFX,20170317,6469.4,6460.6,6485.0,6553.0,6393.0,6410.0,6433.6,-50.6,-27.0,12413.0,1605223.408,22976.0,3888.0
IC1706.CFX,20170317,6340.0,6319.2,6348.4,6951.0,6255.4,6278.0,6302.2,-41.2,-17.0,2113.0,271323.64,9851.0,423.0
IC1709.CFX,20170317,6142.0,6127.6,6148.8,6208.4,6078.8,6092.4,6121.4,-35.2,-6.2,755.0,92958.016,3817.0,189.0
ICL.CFX,20170317,6539.0,6536.6,6536.0,6574.8,6527.4,6527.6,6527.75,-9.0,-8.85,4762.0,623114.164,0.0,
ICL1.CFX,20170317,6469.4,6460.6,6485.0,6553.0,6393.0,6410.0,6433.6,-50.6,-27.0,12413.0,1605223.408,22976.0,
ICL2.CFX,20170317,6340.0,6319.2,6348.4,6951.0,6255.4,6278.0,6302.2,-41.2,-17.0,2113.0,271323.64,9851.0,
ICL3.CFX,20170317,6142.0,6127.6,6148.8,6208.4,6078.8,6092.4,6121.4,-35.2,-6.2,755.0,92958.016,3817.0,
IF.CFX,20170317,3456.8,3453.6,3461.0,3467.0,3396.2,3407.2,3421.8,-46.4,-31.8,16559.0,1709386.77,32737.0,
IF1703.CFX,20170317,3481.4,3477.4,3483.8,3493.0,3463.0,3464.0,3464.33,-13.4,-13.07,6954.0,725312.946,0.0,-7821.0
IF1704.CFX,20170317,3456.8,3453.6,3461.0,3467.0,3396.2,3407.2,3421.8,-46.4,-31.8,16559.0,1709386.77,32737.0,3852.0
IF1706.CFX,20170317,3411.6,3405.6,3411.6,3421.8,3353.0,3363.6,3376.0,-42.0,-29.6,1835.0,186807.438,10865.0,303.0
