ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB.DCE,20160602,82.4,82.4,,,,82.4,82.4,0.0,0.0,0.0,0.0,0.0,
BB1606.DCE,20160602,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160602,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160602,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160602,81.2,81.2,,,,81.2,81.2,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160602,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160602,90.0,90.0,,,,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160602,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160602,76.05,76.05,,,,76.05,76.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160602,75.45,75.45,,,,75.45,75.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160602,75.45,75.45,,,,75.45,75.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160602,74.45,74.45,,,,74.45,74.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160602,82.4,82.4,,,,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160602,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160602,3780.0,3780.0,,,,3780.0,3780.0,0.0,0.0,0.0,0.0,50.0,
BU.SHF,20160602,1828.0,1844.0,1830.0,1868.0,1820.0,1856.0,1846.0,12.0,2.0,841390.0,1554645.364,769240.0,
BU1606.SHF,20160602,1688.0,1702.0,1684.0,1716.0,1682.0,1710.0,1704.0,8.0,2.0,3126.0,5330.636,40972.0,-792.0
BU1607.SHF,20160602,1738.0,1744.0,1760.0,1772.0,1760.0,1772.0,1766.0,28.0,22.0,14.0,24.744,110.0,-2.0
BU1608.SHF,20160602,1796.0,1806.0,1810.0,1814.0,1808.0,1808.0,1810.0,2.0,4.0,10.0,18.112,152.0,2.0
BU1609.SHF,20160602,1828.0,1844.0,1830.0,1868.0,1820.0,1856.0,1846.0,12.0,2.0,841390.0,1554645.364,769240.0,-50016.0
BU1610.SHF,20160602,1874.0,1884.0,1854.0,1888.0,1854.0,1872.0,1880.0,-12.0,-4.0,44.0,82.748,202.0,-20.0
BU1611.SHF,20160602,1872.0,1892.0,,,,1892.0,1892.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1612.SHF,20160602,1904.0,1916.0,1898.0,1934.0,1894.0,1922.0,1918.0,6.0,2.0,29868.0,57332.216,85334.0,2318.0
BU1703.SHF,20160602,2036.0,2018.0,2024.0,2024.0,2024.0,2024.0,2024.0,6.0,6.0,2.0,4.048,60.0,-2.0
BU1706.SHF,20160602,2112.0,2118.0,2104.0,2142.0,2102.0,2130.0,2124.0,12.0,6.0,184.0,390.82,2422.0,-70.0
BU1709.SHF,20160602,2176.0,2192.0,2192.0,2204.0,2184.0,2190.0,2192.0,-2.0,0.0,38.0,83.368,344.0,22.0
BU1712.SHF,20160602,2208.0,2230.0,2216.0,2216.0,2196.0,2206.0,2210.0,-24.0,-20.0,122.0,269.7,422.0,-16.0
BU1803.SHF,20160602,2210.0,2216.0,2192.0,2226.0,2192.0,2226.0,2212.0,10.0,-4.0,16.0,35.42,270.0,6.0
BUL.SHF,20160602,1688.0,1702.0,1684.0,1716.0,1682.0,1710.0,1704.0,8.0,2.0,3126.0,5330.636,40972.0,
C.DCE,20160602,1614.0,1609.0,1639.0,1642.0,1610.0,1611.0,1627.0,2.0,18.0,725666.0,1181312.15,1196194.0,
C1607.DCE,20160602,1735.0,1717.0,1771.0,1771.0,1737.0,1737.0,1750.0,20.0,33.0,12.0,21.01,394.0,-2.0
C1609.DCE,20160602,1725.0,1723.0,1735.0,1745.0,1718.0,1719.0,1735.0,-4.0,12.0,115574.0,200614.95,286090.0,-294.0
C1611.DCE,20160602,1611.0,1616.0,1635.0,1640.0,1625.0,1629.0,1631.0,13.0,15.0,28.0,45.68,672.0,-4.0
C1701.DCE,20160602,1614.0,1609.0,1639.0,1642.0,1610.0,1611.0,1627.0,2.0,18.0,725666.0,1181312.15,1196194.0,37442.0
C1703.DCE,20160602,1579.0,1573.0,1596.0,1605.0,1581.0,1584.0,1590.0,11.0,17.0,936.0,1488.73,2202.0,-252.0
C1705.DCE,20160602,1598.0,1592.0,1610.0,1618.0,1598.0,1600.0,1609.0,8.0,17.0,46204.0,74385.6,146544.0,22088.0
CF.ZCE,20160602,12575.0,12710.0,12620.0,12800.0,12530.0,12590.0,12650.0,-120.0,-60.0,463298.0,2929831.18,289380.0,
CF1607.ZCE,20160602,12475.0,12520.0,12540.0,12600.0,12470.0,12510.0,12520.0,-10.0,0.0,456.0,2854.45,2166.0,28.0
CF1609.ZCE,20160602,12575.0,12710.0,12620.0,12800.0,12530.0,12590.0,12650.0,-120.0,-60.0,463298.0,2929831.18,289380.0,-7098.0
CF1611.ZCE,20160602,12380.0,12555.0,12450.0,12555.0,12405.0,12405.0,12465.0,-150.0,-90.0,110.0,685.6,2336.0,-10.0
CF1701.ZCE,20160602,12395.0,12520.0,12430.0,12580.0,12360.0,12410.0,12455.0,-110.0,-65.0,81964.0,510359.41,182458.0,-5632.0
CF1703.ZCE,20160602,12425.0,12460.0,12475.0,12570.0,12410.0,12420.0,12480.0,-40.0,20.0,238.0,1485.36,850.0,-136.0
CF1705.ZCE,20160602,12450.0,12535.0,12425.0,12630.0,12425.0,12480.0,12510.0,-55.0,-25.0,3876.0,24247.27,13556.0,1248.0
CFL.ZCE,20160602,12475.0,12520.0,12540.0,12600.0,12470.0,12510.0,12520.0,-10.0,0.0,456.0,2854.45,2166.0,
CL.DCE,20160602,1735.0,1717.0,1771.0,1771.0,1737.0,1737.0,1750.0,20.0,33.0,12.0,21.01,394.0,
CS.DCE,20160602,2263.0,2244.0,2293.0,2299.0,2241.0,2243.0,2272.0,-1.0,28.0,526784.0,1197299.91,343534.0,
CS1607.DCE,20160602,2170.0,2193.0,2255.0,2255.0,2255.0,2255.0,2255.0,62.0,62.0,4.0,9.02,4.0,-4.0
CS1609.DCE,20160602,2263.0,2244.0,2293.0,2299.0,2241.0,2243.0,2272.0,-1.0,28.0,526784.0,1197299.91,343534.0,-22482.0
CS1611.DCE,20160602,2054.0,2046.0,2125.0,2125.0,2125.0,2125.0,2125.0,79.0,79.0,2.0,4.25,60.0,2.0
CS1701.DCE,20160602,2055.0,2049.0,2070.0,2082.0,2031.0,2031.0,2058.0,-18.0,9.0,71802.0,147778.76,185978.0,-572.0
CS1703.DCE,20160602,2079.0,2075.0,2059.0,2080.0,2058.0,2080.0,2062.0,5.0,-13.0,74.0,152.64,98.0,-8.0
CS1705.DCE,20160602,2014.0,2011.0,2014.0,2045.0,2001.0,2001.0,2014.0,-10.0,3.0,1950.0,3928.24,7542.0,-690.0
CSL.DCE,20160602,2170.0,2193.0,2255.0,2255.0,2255.0,2255.0,2255.0,62.0,62.0,4.0,9.02,4.0,
CU.SHF,20160602,35190.0,35480.0,35180.0,35460.0,35070.0,35280.0,35280.0,-200.0,-200.0,273418.0,4823512.21,362532.0,
CU1606.SHF,20160602,35230.0,35370.0,35210.0,35440.0,35120.0,35340.0,35320.0,-30.0,-50.0,19390.0,342449.7,53790.0,-4090.0
CU1607.SHF,20160602,35230.0,35520.0,35240.0,35470.0,35100.0,35320.0,35310.0,-200.0,-210.0,106042.0,1872343.88,175232.0,-10252.0
CU1608.SHF,20160602,35190.0,35480.0,35180.0,35460.0,35070.0,35280.0,35280.0,-200.0,-200.0,273418.0,4823512.21,362532.0,2094.0
CU1609.SHF,20160602,35210.0,35480.0,35200.0,35470.0,35080.0,35280.0,35300.0,-200.0,-180.0,66820.0,1179449.03,155466.0,7244.0
CU1610.SHF,20160602,35240.0,35450.0,35240.0,35490.0,35120.0,35320.0,35310.0,-130.0,-140.0,17090.0,301769.17,34346.0,2224.0
CU1611.SHF,20160602,35250.0,35620.0,35230.0,35500.0,35150.0,35330.0,35320.0,-290.0,-300.0,2744.0,48468.58,9532.0,726.0
CU1612.SHF,20160602,35230.0,35510.0,35250.0,35540.0,35240.0,35380.0,35350.0,-130.0,-160.0,362.0,6399.73,6224.0,146.0
CU1701.SHF,20160602,35350.0,35540.0,35330.0,35550.0,35250.0,35370.0,35400.0,-170.0,-140.0,226.0,4000.48,4914.0,64.0
CU1702.SHF,20160602,35340.0,35490.0,35390.0,35570.0,35340.0,35370.0,35420.0,-120.0,-70.0,106.0,1877.33,2474.0,12.0
CU1703.SHF,20160602,35500.0,35590.0,35270.0,35540.0,35270.0,35420.0,35430.0,-170.0,-160.0,88.0,1558.93,2298.0,-38.0
CU1704.SHF,20160602,35460.0,35650.0,35350.0,35600.0,35350.0,35450.0,35490.0,-200.0,-160.0,154.0,2733.16,926.0,-4.0
CU1705.SHF,20160602,35620.0,35710.0,35370.0,35650.0,35370.0,35490.0,35450.0,-220.0,-260.0,264.0,4680.44,608.0,200.0
CUL.SHF,20160602,35230.0,35370.0,35210.0,35440.0,35120.0,35340.0,35320.0,-30.0,-50.0,19390.0,342449.7,53790.0,
FB.DCE,20160602,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,
FB1606.DCE,20160602,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160602,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160602,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160602,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160602,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160602,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160602,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160602,52.45,52.45,,,,52.45,52.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160602,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160602,43.9,43.9,,,,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160602,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160602,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160602,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160602,1028.0,1023.0,1030.0,1045.0,1002.0,1009.0,1022.0,-14.0,-1.0,921324.0,1883566.66,277544.0,
FG1606.ZCE,20160602,1008.0,1049.0,1030.0,1041.0,1008.0,1008.0,1027.0,-41.0,-22.0,50.0,102.68,300.0,32.0
FG1607.ZCE,20160602,1012.0,1017.0,1027.0,1038.0,1027.0,1038.0,1030.0,21.0,13.0,8.0,16.48,66.0,2.0
FG1608.ZCE,20160602,1024.0,1026.0,1014.0,1030.0,1013.0,1030.0,1019.0,4.0,-7.0,12.0,24.46,14.0,0.0
FG1609.ZCE,20160602,1028.0,1023.0,1030.0,1045.0,1002.0,1009.0,1022.0,-14.0,-1.0,921324.0,1883566.66,277544.0,45870.0
FG1610.ZCE,20160602,1009.0,1013.0,1026.0,1035.0,1002.0,1002.0,1019.0,-11.0,6.0,18.0,36.69,28.0,0.0
FG1611.ZCE,20160602,1014.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,-4.0,-4.0,2.0,4.04,30.0,-2.0
FG1612.ZCE,20160602,1054.0,1049.0,1054.0,1067.0,1035.0,1035.0,1053.0,-14.0,4.0,148.0,311.8,454.0,-12.0
FG1701.ZCE,20160602,1039.0,1033.0,1040.0,1053.0,1019.0,1023.0,1035.0,-10.0,2.0,63974.0,132423.31,67080.0,8294.0
FG1702.ZCE,20160602,,1028.0,,,,,1028.0,,0.0,0.0,0.0,10.0,0.0
FG1703.ZCE,20160602,,1034.0,1016.0,1051.0,1016.0,1023.0,1016.0,-11.0,-18.0,8008.0,16272.58,2020.0,-8002.0
FG1704.ZCE,20160602,,1014.0,,,,,1014.0,,0.0,0.0,0.0,6.0,0.0
FG1705.ZCE,20160602,1019.0,1014.0,1017.0,1034.0,1003.0,1008.0,1017.0,-6.0,3.0,754.0,1533.18,2038.0,34.0
FGL.ZCE,20160602,1030.0,1049.0,1030.0,1041.0,1008.0,1008.0,1027.0,-41.0,-22.0,50.0,102.68,300.0,
FU.SHF,20160602,2341.0,2341.0,,,,2326.0,2326.0,-15.0,-15.0,0.0,0.0,2.0,
FU1607.SHF,20160602,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160602,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160602,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160602,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160602,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160602,2346.0,2346.0,,,,2346.0,2346.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160602,2567.0,2567.0,2439.0,2599.0,2439.0,2567.0,2551.0,0.0,-16.0,8.0,102.04,10.0,0.0
FU1703.SHF,20160602,2341.0,2341.0,,,,2326.0,2326.0,-15.0,-15.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160602,2424.0,2424.0,,,,2424.0,2424.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1705.SHF,20160602,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1706.SHF,20160602,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160602,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,2.0,
HC.SHF,20160602,2167.0,2168.0,2159.0,2195.0,2150.0,2153.0,2171.0,-15.0,3.0,375976.0,816263.358,341994.0,
HC1606.SHF,20160602,2553.0,2553.0,,,,2553.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1607.SHF,20160602,2404.0,2404.0,,,,2404.0,2404.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1608.SHF,20160602,2249.0,2249.0,,,,2249.0,2249.0,0.0,0.0,0.0,0.0,26.0,0.0
HC1609.SHF,20160602,2244.0,2234.0,2230.0,2272.0,2212.0,2234.0,2234.0,0.0,0.0,122.0,272.57,342.0,14.0
HC1610.SHF,20160602,2167.0,2168.0,2159.0,2195.0,2150.0,2153.0,2171.0,-15.0,3.0,375976.0,816263.358,341994.0,19564.0
HC1611.SHF,20160602,2186.0,2186.0,2227.0,2227.0,2227.0,2227.0,2227.0,41.0,41.0,2.0,4.454,6.0,2.0
HC1612.SHF,20160602,2205.0,2205.0,,,,2205.0,2205.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1701.SHF,20160602,2120.0,2125.0,2112.0,2160.0,2108.0,2121.0,2135.0,-4.0,10.0,11960.0,25539.374,28868.0,1546.0
HC1702.SHF,20160602,2188.0,2188.0,,,,2188.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160602,2173.0,2173.0,,,,2173.0,2173.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160602,2228.0,2228.0,,,,2228.0,2228.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1705.SHF,20160602,2131.0,2139.0,2139.0,2164.0,2132.0,2132.0,2149.0,-7.0,10.0,534.0,1147.656,766.0,330.0
HCL.SHF,20160602,2553.0,2553.0,,,,2553.0,2553.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160602,348.5,344.5,345.0,350.5,342.5,343.5,346.0,-1.0,1.5,1248374.0,4322133.78,1364196.0,
I1606.DCE,20160602,460.0,460.0,487.5,487.5,487.0,487.0,487.0,27.0,27.0,6.0,29.24,206.0,-2.0
I1607.DCE,20160602,421.0,420.5,424.0,426.0,423.5,426.0,424.5,5.5,4.0,10.0,42.48,40.0,4.0
I1608.DCE,20160602,380.0,375.5,379.0,382.0,376.5,376.5,378.5,1.0,3.0,8.0,30.28,104.0,2.0
I1609.DCE,20160602,348.5,344.5,345.0,350.5,342.5,343.5,346.0,-1.0,1.5,1248374.0,4322133.78,1364196.0,-45610.0
I1610.DCE,20160602,342.5,341.0,339.5,341.0,338.5,339.0,339.5,-2.0,-1.5,8.0,27.16,436.0,2.0
I1611.DCE,20160602,334.5,334.5,336.5,336.5,334.5,334.5,335.5,0.0,1.0,34.0,114.08,48.0,-30.0
I1612.DCE,20160602,332.5,328.5,327.5,333.0,327.0,329.5,330.0,1.0,1.5,26.0,85.87,286.0,8.0
I1701.DCE,20160602,325.0,323.0,323.0,328.0,321.0,322.5,324.0,-0.5,1.0,75912.0,246246.31,415280.0,5360.0
I1702.DCE,20160602,321.0,321.0,320.0,325.0,319.0,319.0,322.5,-2.0,1.5,10.0,32.27,260.0,-4.0
I1703.DCE,20160602,317.5,319.5,318.0,318.0,317.0,317.0,317.5,-2.5,-2.0,4.0,12.7,448.0,4.0
I1704.DCE,20160602,316.5,316.0,317.0,317.0,317.0,317.0,317.0,1.0,1.0,2.0,6.34,326.0,0.0
I1705.DCE,20160602,313.5,312.0,313.0,316.5,310.5,312.5,313.5,0.5,1.5,19284.0,60468.68,91342.0,1798.0
IC.CFX,20160602,5899.8,5923.4,5908.0,5946.8,5896.2,5937.8,5926.4,14.4,3.0,12429.0,1472028.112,25030.0,
IC1606.CFX,20160602,5899.8,5923.4,5908.0,5946.8,5896.2,5937.8,5926.4,14.4,3.0,12429.0,1472028.112,25030.0,-940.0
IC1607.CFX,20160602,5824.6,5848.6,5815.2,5859.8,5815.2,5849.0,5838.4,0.4,-10.2,907.0,105927.692,2184.0,103.0
IC1609.CFX,20160602,5701.2,5728.0,5719.0,5729.8,5657.8,5692.8,5676.8,-35.2,-51.2,924.0,105201.46,4665.0,40.0
IC1612.CFX,20160602,5510.0,5537.4,5530.0,5530.0,5466.8,5494.0,5482.6,-43.4,-54.8,584.0,64193.196,2776.0,154.0
ICL.CFX,20160602,5899.8,5923.4,5908.0,5946.8,5896.2,5937.8,5926.4,14.4,3.0,12429.0,1472028.112,25030.0,
ICL1.CFX,20160602,5824.6,5848.6,5815.2,5859.8,5815.2,5849.0,5838.4,0.4,-10.2,907.0,105927.692,2184.0,
ICL2.CFX,20160602,5701.2,5728.0,5719.0,5729.8,5657.8,5692.8,5676.8,-35.2,-51.2,924.0,105201.46,4665.0,
ICL3.CFX,20160602,5510.0,5537.4,5530.0,5530.0,5466.8,5494.0,5482.6,-43.4,-54.8,584.0,64193.196,2776.0,
IF.CFX,20160602,3131.8,3135.8,3132.2,3146.0,3125.0,3135.4,3133.0,-0.4,-2.8,10165.0,955847.922,33751.0,
IF1606.CFX,20160602,3131.8,3135.8,3132.2,3146.0,3125.0,3135.4,3133.0,-0.4,-2.8,10165.0,955847.922,33751.0,-558.0
IF1607.CFX,20160602,3099.2,3105.0,3097.6,3114.0,3093.6,3102.6,3100.0,-2.4,-5.0,685.0,63745.5,1859.0,207.0
IF1609.CFX,20160602,3064.2,3066.6,3066.6,3074.6,3047.2,3054.8,3052.6,-11.8,-14.0,647.0,59375.25,4588.0,37.0
