ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1701.SHF,20161227,44040.0,43950.0,44040.0,44680.0,43840.0,44580.0,44310.0,630.0,360.0,17960.0,397929.67,53722.0,-2412.0
CU1702.SHF,20161227,44070.0,44210.0,44050.0,44770.0,43880.0,44600.0,44340.0,390.0,130.0,137474.0,3047944.44,167124.0,-14570.0
CU1703.SHF,20161227,44160.0,44280.0,44120.0,44850.0,43960.0,44720.0,44440.0,440.0,160.0,131318.0,2918490.93,169470.0,-882.0
CU1704.SHF,20161227,44290.0,44380.0,44380.0,44960.0,44110.0,44830.0,44620.0,450.0,240.0,31154.0,695147.8,66556.0,5222.0
CU1705.SHF,20161227,44490.0,44500.0,44490.0,45100.0,44270.0,44990.0,44770.0,490.0,270.0,14014.0,313706.53,26328.0,2268.0
CU1706.SHF,20161227,44630.0,44510.0,44760.0,45250.0,44450.0,45100.0,44910.0,590.0,400.0,1376.0,30900.24,7590.0,464.0
CU1707.SHF,20161227,44870.0,44720.0,44900.0,45420.0,44640.0,45310.0,45220.0,590.0,500.0,420.0,9496.46,1954.0,106.0
CU1708.SHF,20161227,45000.0,44930.0,44970.0,45640.0,44970.0,45470.0,45360.0,540.0,430.0,118.0,2676.3,1566.0,56.0
CU1709.SHF,20161227,45220.0,45100.0,45400.0,45840.0,45000.0,45680.0,45540.0,580.0,440.0,110.0,2505.15,2632.0,24.0
CU1710.SHF,20161227,45500.0,45600.0,45570.0,45970.0,45180.0,45860.0,45640.0,260.0,40.0,114.0,2601.5,1316.0,8.0
CU1711.SHF,20161227,45500.0,45540.0,45640.0,46070.0,45350.0,46070.0,45770.0,530.0,230.0,114.0,2609.14,2756.0,2.0
CU1712.SHF,20161227,45820.0,45730.0,45770.0,46190.0,45590.0,46190.0,45930.0,460.0,200.0,1076.0,24713.32,2278.0,406.0
CUL.SHF,20161227,44040.0,43950.0,44040.0,44680.0,43840.0,44580.0,44310.0,630.0,360.0,17960.0,397929.67,53722.0,
FB.DCE,20161227,70.85,70.85,,,,70.85,70.85,0.0,0.0,0.0,0.0,0.0,
FB1701.DCE,20161227,57.1,57.1,,,,61.65,61.65,4.55,4.55,0.0,0.0,4.0,0.0
FB1702.DCE,20161227,66.0,65.15,,,,65.15,65.15,0.0,0.0,0.0,0.0,14.0,0.0
FB1703.DCE,20161227,62.15,62.15,,,,62.15,62.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20161227,70.85,70.85,,,,70.85,70.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161227,70.85,70.85,,,,70.85,70.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161227,70.85,70.85,,,,70.85,70.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161227,93.55,93.55,,,,93.55,93.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20161227,93.55,93.55,,,,93.55,93.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20161227,93.55,93.55,,,,93.55,93.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1710.DCE,20161227,93.55,93.55,,,,93.55,93.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20161227,93.55,93.55,,,,93.55,93.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20161227,93.55,93.55,,,,93.55,93.55,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20161227,57.1,57.1,,,,61.65,61.65,4.55,4.55,0.0,0.0,4.0,
FG.ZCE,20161227,1216.0,1225.0,1214.0,1250.0,1203.0,1244.0,1226.0,19.0,1.0,269676.0,661234.97,175370.0,
FG1701.ZCE,20161227,1239.0,1242.0,1234.0,1265.0,1232.0,1265.0,1250.0,23.0,8.0,2498.0,6246.95,5366.0,-742.0
FG1702.ZCE,20161227,,1245.0,,,,,1245.0,,0.0,0.0,0.0,2.0,0.0
FG1703.ZCE,20161227,,1238.0,,,,,1238.0,,0.0,0.0,0.0,0.0,0.0
FG1704.ZCE,20161227,,1227.0,,,,,1237.0,,10.0,0.0,0.0,0.0,0.0
FG1705.ZCE,20161227,1216.0,1225.0,1214.0,1250.0,1203.0,1244.0,1226.0,19.0,1.0,269676.0,661234.97,175370.0,-33170.0
FG1706.ZCE,20161227,1213.0,1238.0,,,,,1240.0,,2.0,0.0,0.0,54.0,0.0
FG1707.ZCE,20161227,,1225.0,,,,,1234.0,,9.0,0.0,0.0,6.0,0.0
FG1708.ZCE,20161227,1218.0,1218.0,,,,,1234.0,,16.0,0.0,0.0,8.0,0.0
FG1709.ZCE,20161227,1213.0,1221.0,1209.0,1242.0,1200.0,1238.0,1225.0,17.0,4.0,5564.0,13626.31,13374.0,-434.0
FG1710.ZCE,20161227,1200.0,1218.0,,,,,1229.0,,11.0,0.0,0.0,2.0,0.0
FG1711.ZCE,20161227,,1224.0,1246.0,1246.0,1246.0,1246.0,1246.0,22.0,22.0,2.0,4.98,8.0,2.0
FG1712.ZCE,20161227,,1258.0,,,,,1258.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20161227,1239.0,1242.0,1234.0,1265.0,1232.0,1265.0,1250.0,23.0,8.0,2498.0,6246.95,5366.0,
FU.SHF,20161227,4179.0,4139.0,4162.0,4250.0,4162.0,4212.0,4211.0,73.0,72.0,82.0,1726.58,174.0,
FU1702.SHF,20161227,4001.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20161227,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161227,4179.0,4139.0,4162.0,4250.0,4162.0,4212.0,4211.0,73.0,72.0,82.0,1726.58,174.0,-14.0
FU1705.SHF,20161227,3728.0,3728.0,,,,3793.0,3793.0,65.0,65.0,0.0,0.0,4.0,0.0
FU1706.SHF,20161227,3680.0,3680.0,,,,3744.0,3744.0,64.0,64.0,0.0,0.0,0.0,0.0
FU1707.SHF,20161227,3642.0,3642.0,,,,3705.0,3705.0,63.0,63.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161227,3818.0,3818.0,,,,3884.0,3884.0,66.0,66.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161227,3573.0,3573.0,,,,3635.0,3635.0,62.0,62.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161227,3600.0,3600.0,,,,3662.0,3662.0,62.0,62.0,0.0,0.0,0.0,0.0
FU1711.SHF,20161227,3819.0,3819.0,,,,3819.0,3819.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1712.SHF,20161227,3919.0,3919.0,,,,3919.0,3919.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20161227,4001.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161227,3299.0,3307.0,3302.0,3400.0,3261.0,3391.0,3328.0,84.0,21.0,322420.0,1073285.18,333126.0,
HC1701.SHF,20161227,3518.0,3535.0,3525.0,3609.0,3487.0,3584.0,3533.0,49.0,-2.0,5774.0,20400.632,14754.0,-566.0
HC1702.SHF,20161227,3540.0,3540.0,,,,3540.0,3540.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1703.SHF,20161227,3416.0,3416.0,,,,3416.0,3416.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1704.SHF,20161227,3387.0,3387.0,,,,3387.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1705.SHF,20161227,3299.0,3307.0,3302.0,3400.0,3261.0,3391.0,3328.0,84.0,21.0,322420.0,1073285.18,333126.0,-338.0
HC1706.SHF,20161227,3341.0,3325.0,3350.0,3395.0,3350.0,3395.0,3393.0,70.0,68.0,62.0,210.4,120.0,-62.0
HC1707.SHF,20161227,3202.0,3202.0,,,,3268.0,3268.0,66.0,66.0,0.0,0.0,4.0,0.0
HC1708.SHF,20161227,3423.0,3423.0,,,,3423.0,3423.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1709.SHF,20161227,3356.0,3352.0,3364.0,3364.0,3215.0,3348.0,3300.0,-4.0,-52.0,20.0,66.012,10.0,8.0
HC1710.SHF,20161227,3225.0,3226.0,3242.0,3331.0,3196.0,3327.0,3273.0,101.0,47.0,1660.0,5433.612,3560.0,28.0
HC1711.SHF,20161227,3075.0,3075.0,,,,3120.0,3120.0,45.0,45.0,0.0,0.0,0.0,0.0
HC1712.SHF,20161227,3487.0,3487.0,,,,3487.0,3487.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20161227,3518.0,3535.0,3525.0,3609.0,3487.0,3584.0,3533.0,49.0,-2.0,5774.0,20400.632,14754.0,
I.DCE,20161227,554.5,545.5,554.5,564.0,537.5,560.5,549.5,15.0,4.0,1861506.0,10237564.69,1046880.0,
I1701.DCE,20161227,661.0,662.0,658.0,662.0,648.0,660.0,655.5,-2.0,-6.5,5686.0,37297.39,21156.0,-3652.0
I1702.DCE,20161227,624.0,619.0,628.5,631.5,610.0,619.5,617.0,0.5,-2.0,104.0,642.01,170.0,42.0
I1703.DCE,20161227,596.0,587.5,600.0,605.0,582.5,596.5,595.0,9.0,7.5,30.0,178.62,58.0,12.0
I1704.DCE,20161227,581.0,571.5,554.0,587.5,554.0,579.5,573.5,8.0,2.0,38.0,218.03,122.0,8.0
I1705.DCE,20161227,554.5,545.5,554.5,564.0,537.5,560.5,549.5,15.0,4.0,1861506.0,10237564.69,1046880.0,-40486.0
I1706.DCE,20161227,526.5,523.0,531.5,548.0,525.0,538.5,537.0,15.5,14.0,60.0,322.31,78.0,4.0
I1707.DCE,20161227,525.0,525.0,,,,525.0,525.0,0.0,0.0,0.0,0.0,22.0,0.0
I1708.DCE,20161227,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.0,0.0,8.0,41.36,92.0,-8.0
I1709.DCE,20161227,508.5,502.5,506.0,516.0,491.5,513.5,505.0,11.0,2.5,84340.0,425992.53,190074.0,-9652.0
I1710.DCE,20161227,488.0,492.0,489.0,502.0,489.0,500.0,494.0,8.0,2.0,38.0,187.9,98.0,18.0
I1711.DCE,20161227,493.0,490.0,490.0,502.5,482.5,502.5,487.0,12.5,-3.0,22.0,107.19,198.0,-2.0
I1712.DCE,20161227,489.5,488.0,490.0,495.0,480.0,495.0,488.5,7.0,0.5,10.0,48.88,166.0,-4.0
IC.CFX,20161227,6219.8,6210.2,6216.0,6237.6,6212.0,6216.0,6220.8,5.8,10.6,4972.0,618915.476,19728.0,
IC1701.CFX,20161227,6219.8,6210.2,6216.0,6237.6,6212.0,6216.0,6220.8,5.8,10.6,4972.0,618915.476,19728.0,-297.0
IC1702.CFX,20161227,6125.8,6121.8,6131.6,6146.8,6122.8,6129.4,6133.4,7.6,11.6,167.0,20491.8,580.0,58.0
IC1703.CFX,20161227,6046.6,6037.4,6046.6,6068.6,6043.2,6046.0,6051.6,8.6,14.2,347.0,42030.924,8016.0,-27.0
IC1706.CFX,20161227,5835.0,5828.4,5835.0,5867.8,5830.0,5833.0,5835.0,4.6,6.6,270.0,31556.612,4441.0,112.0
ICL.CFX,20161227,6219.8,6210.2,6216.0,6237.6,6212.0,6216.0,6220.8,5.8,10.6,4972.0,618915.476,19728.0,
ICL1.CFX,20161227,6125.8,6121.8,6131.6,6146.8,6122.8,6129.4,6133.4,7.6,11.6,167.0,20491.8,580.0,
ICL2.CFX,20161227,6046.6,6037.4,6046.6,6068.6,6043.2,6046.0,6051.6,8.6,14.2,347.0,42030.924,8016.0,
ICL3.CFX,20161227,5835.0,5828.4,5835.0,5867.8,5830.0,5833.0,5835.0,4.6,6.6,270.0,31556.612,4441.0,
IF.CFX,20161227,3289.6,3288.4,3285.8,3305.8,3285.8,3290.4,3291.8,2.0,3.4,7206.0,712469.394,28093.0,
IF1701.CFX,20161227,3289.6,3288.4,3285.8,3305.8,3285.8,3290.4,3291.8,2.0,3.4,7206.0,712469.394,28093.0,-533.0
IF1702.CFX,20161227,3266.6,3266.4,3270.8,3282.8,3257.0,3269.0,3269.8,2.6,3.4,124.0,12180.744,646.0,37.0
IF1703.CFX,20161227,3248.4,3246.0,3250.8,3260.6,3243.6,3245.8,3247.8,-0.2,1.8,540.0,52697.07,9627.0,-64.0
IF1706.CFX,20161227,3200.0,3200.6,3187.4,3211.6,3187.2,3197.4,3199.4,-3.2,-1.2,160.0,15375.822,1707.0,1.0
IFL.CFX,20161227,3289.6,3288.4,3285.8,3305.8,3285.8,3290.4,3291.8,2.0,3.4,7206.0,712469.394,28093.0,
