ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1009.SHF,20100723,14945.0,14940.0,15060.0,15220.0,15030.0,15165.0,15070.0,225.0,130.0,11632.0,87661.4,58724.0,-2950.0
AL1010.SHF,20100723,15045.0,15035.0,15155.0,15330.0,15130.0,15275.0,15195.0,240.0,160.0,73254.0,556623.06,93484.0,8792.0
AL1011.SHF,20100723,15130.0,15120.0,15250.0,15415.0,15220.0,15360.0,15285.0,240.0,165.0,19644.0,150143.66,34530.0,7052.0
AL1012.SHF,20100723,15230.0,15210.0,15310.0,15490.0,15310.0,15450.0,15370.0,240.0,160.0,3070.0,23600.28,8102.0,1250.0
AL1101.SHF,20100723,15280.0,15280.0,15425.0,15520.0,15320.0,15520.0,15425.0,240.0,145.0,634.0,4889.85,2208.0,196.0
AL1102.SHF,20100723,15310.0,15300.0,15425.0,15580.0,15425.0,15580.0,15460.0,280.0,160.0,106.0,819.64,1332.0,6.0
AL1103.SHF,20100723,15335.0,15310.0,15405.0,15580.0,15400.0,15545.0,15470.0,235.0,160.0,182.0,1408.11,3764.0,50.0
AL1104.SHF,20100723,15330.0,15335.0,15540.0,15580.0,15530.0,15580.0,15545.0,245.0,210.0,36.0,279.87,618.0,10.0
AL1105.SHF,20100723,15370.0,15360.0,15470.0,15630.0,15445.0,15610.0,15530.0,250.0,170.0,1282.0,9955.23,6104.0,398.0
AL1106.SHF,20100723,15420.0,15420.0,15520.0,15620.0,15520.0,15620.0,15555.0,200.0,135.0,20.0,155.59,100.0,-20.0
AL1107.SHF,20100723,15455.0,15455.0,,,,15550.0,15550.0,95.0,95.0,0.0,,4.0,0.0
ALL.SHF,20100723,14860.0,14740.0,14950.0,15170.0,14930.0,15070.0,14970.0,330.0,230.0,6878.0,51492.54,33902.0,
AU.SHF,20100723,258.73,258.96,260.99,261.63,260.71,261.46,261.15,2.5,2.19,24718.0,645524.36,52974.0,
AU1008.SHF,20100723,263.75,260.29,256.02,256.11,256.02,256.11,256.08,-4.18,-4.21,6.0,153.65,12.0,-2.0
AU1009.SHF,20100723,261.26,261.26,262.0,262.0,262.0,262.0,262.0,0.74,0.74,2.0,52.4,62.0,-2.0
AU1010.SHF,20100723,259.6,259.99,261.28,262.31,261.28,262.3,261.82,2.31,1.83,90.0,2356.46,124.0,-6.0
AU1011.SHF,20100723,265.4,262.57,261.97,261.97,261.97,261.97,261.97,-0.6,-0.6,2.0,52.39,46.0,0.0
AU1012.SHF,20100723,258.73,258.96,260.99,261.63,260.71,261.46,261.15,2.5,2.19,24718.0,645524.36,52974.0,-1776.0
AU1101.SHF,20100723,258.74,258.74,261.5,261.5,261.3,261.3,261.4,2.56,2.66,22.0,575.1,174.0,0.0
AU1102.SHF,20100723,258.28,259.18,260.8,262.6,260.8,261.56,261.26,2.38,2.08,28.0,731.53,110.0,12.0
AU1103.SHF,20100723,259.35,260.12,261.31,262.1,261.31,261.42,261.43,1.3,1.31,22.0,575.15,188.0,0.0
AU1104.SHF,20100723,258.9,259.56,,,,260.41,260.41,0.85,0.85,0.0,,90.0,0.0
AU1105.SHF,20100723,260.03,260.19,,,,260.19,260.19,0.0,0.0,0.0,,12.0,0.0
AU1106.SHF,20100723,259.8,259.96,261.18,262.6,261.18,262.6,261.93,2.64,1.97,42.0,1100.11,152.0,-14.0
AU1107.SHF,20100723,260.46,260.46,,,,260.46,260.46,0.0,0.0,0.0,,2.0,0.0
AUL.SHF,20100723,263.75,260.29,256.02,256.11,256.02,256.11,256.08,-4.18,-4.21,6.0,153.65,12.0,
B.DCE,20100723,4019.0,4023.0,4049.0,4049.0,4020.0,4035.0,4035.0,12.0,12.0,12.0,48.43,252.0,
B1009.DCE,20100723,4050.0,4025.0,,,,4025.0,4025.0,0.0,0.0,0.0,0.0,78.0,0.0
B1011.DCE,20100723,4030.0,4015.0,4005.0,4040.0,4005.0,4040.0,4028.0,25.0,13.0,8.0,32.23,18.0,2.0
B1101.DCE,20100723,4019.0,4023.0,4049.0,4049.0,4020.0,4035.0,4035.0,12.0,12.0,12.0,48.43,252.0,2.0
B1103.DCE,20100723,4030.0,4015.0,4060.0,4060.0,4010.0,4010.0,4032.0,-5.0,17.0,6.0,24.2,2.0,-2.0
B1105.DCE,20100723,4000.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,60.0,0.0
B1107.DCE,20100723,3931.0,3931.0,,,,3931.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20100723,4050.0,4025.0,,,,4025.0,4025.0,0.0,0.0,0.0,0.0,78.0,
C.DCE,20100723,1925.0,1924.0,1928.0,1935.0,1921.0,1930.0,1928.0,6.0,4.0,169414.0,326712.98,248882.0,
C1009.DCE,20100723,1964.0,1964.0,1965.0,1973.0,1965.0,1972.0,1971.0,8.0,7.0,6140.0,12104.29,47924.0,0.0
C1011.DCE,20100723,1926.0,1926.0,1930.0,1932.0,1927.0,1929.0,1929.0,3.0,3.0,200.0,385.84,494.0,4.0
C1101.DCE,20100723,1925.0,1924.0,1928.0,1935.0,1921.0,1930.0,1928.0,6.0,4.0,169414.0,326712.98,248882.0,-7608.0
C1103.DCE,20100723,1931.0,1931.0,1935.0,1935.0,1932.0,1934.0,1934.0,3.0,3.0,10.0,19.35,172.0,0.0
C1105.DCE,20100723,1959.0,1957.0,1959.0,1966.0,1957.0,1962.0,1962.0,5.0,5.0,13066.0,25640.89,51486.0,-158.0
C1107.DCE,20100723,1961.0,1961.0,1965.0,1965.0,1965.0,1965.0,1965.0,4.0,4.0,8.0,15.72,2096.0,2.0
CF.ZCE,20100723,16255.0,16260.0,16320.0,16380.0,16315.0,16340.0,16345.0,80.0,85.0,120610.0,985828.81,175812.0,
CF1009.ZCE,20100723,18615.0,18440.0,18505.0,18635.0,18475.0,18615.0,18570.0,175.0,130.0,51262.0,476020.45,111746.0,-564.0
CF1011.ZCE,20100723,16685.0,16645.0,16740.0,16740.0,16685.0,16685.0,16710.0,40.0,65.0,3706.0,30959.09,38904.0,-742.0
CF1101.ZCE,20100723,16340.0,16260.0,16320.0,16380.0,16315.0,16340.0,16345.0,80.0,85.0,120610.0,985828.81,175812.0,-17514.0
CF1103.ZCE,20100723,16480.0,16435.0,16525.0,16550.0,16475.0,16480.0,16505.0,45.0,70.0,1322.0,10910.92,5570.0,46.0
CF1105.ZCE,20100723,16615.0,16590.0,16675.0,16685.0,16610.0,16615.0,16640.0,25.0,50.0,12970.0,107905.24,37468.0,4646.0
CF1107.ZCE,20100723,16780.0,16740.0,16785.0,16840.0,16775.0,16780.0,16795.0,40.0,55.0,390.0,3275.48,624.0,326.0
CFL.ZCE,20100723,18460.0,18440.0,18505.0,18635.0,18475.0,18615.0,18570.0,175.0,130.0,51262.0,476020.45,111746.0,
CL.DCE,20100723,1964.0,1964.0,1965.0,1973.0,1965.0,1972.0,1971.0,8.0,7.0,6140.0,12104.29,47924.0,
CU.SHF,20100723,53930.0,53770.0,54800.0,55490.0,54690.0,55400.0,55110.0,1630.0,1340.0,361868.0,9971341.64,183000.0,
CU1008.SHF,20100723,54220.0,54090.0,55000.0,55560.0,54860.0,55450.0,55240.0,1360.0,1150.0,6814.0,188232.75,23402.0,-844.0
CU1009.SHF,20100723,54100.0,53980.0,55000.0,55590.0,54670.0,55430.0,55210.0,1450.0,1230.0,13532.0,373610.9,44296.0,-6606.0
CU1010.SHF,20100723,53930.0,53770.0,54800.0,55490.0,54690.0,55400.0,55110.0,1630.0,1340.0,361868.0,9971341.64,183000.0,-17746.0
CU1011.SHF,20100723,53930.0,53710.0,54770.0,55480.0,54690.0,55410.0,55120.0,1700.0,1410.0,156454.0,4312549.0,92904.0,20688.0
CU1012.SHF,20100723,53770.0,53660.0,54500.0,55380.0,54200.0,55300.0,55020.0,1640.0,1360.0,8332.0,229244.39,20810.0,2808.0
CU1101.SHF,20100723,53800.0,53590.0,54890.0,55600.0,54490.0,55310.0,54960.0,1720.0,1370.0,1932.0,53093.89,3202.0,124.0
CU1102.SHF,20100723,53730.0,53620.0,54600.0,55350.0,54600.0,55350.0,54960.0,1730.0,1340.0,332.0,9123.83,1098.0,56.0
CU1103.SHF,20100723,53680.0,53570.0,54590.0,55350.0,54550.0,55200.0,54920.0,1630.0,1350.0,342.0,9392.11,1420.0,6.0
CU1104.SHF,20100723,53800.0,53660.0,54570.0,55300.0,54560.0,55280.0,55010.0,1620.0,1350.0,160.0,4401.05,886.0,-16.0
CU1105.SHF,20100723,53790.0,53660.0,54700.0,55440.0,54680.0,55370.0,55040.0,1710.0,1380.0,122.0,3357.61,850.0,-8.0
CU1106.SHF,20100723,54490.0,53760.0,54750.0,55400.0,54750.0,55400.0,55110.0,1640.0,1350.0,94.0,2590.17,382.0,-42.0
CU1107.SHF,20100723,53800.0,53640.0,54570.0,55150.0,54570.0,55150.0,54940.0,1510.0,1300.0,76.0,2088.01,90.0,2.0
CUL.SHF,20100723,54220.0,54090.0,55000.0,55560.0,54860.0,55450.0,55240.0,1360.0,1150.0,6814.0,188232.75,23402.0,
ER.ZCE,20100723,2130.0,2131.0,2133.0,2142.0,2131.0,2134.0,2135.0,3.0,4.0,62714.0,133900.45,130168.0,
ER1009.ZCE,20100723,2042.0,2041.0,2042.0,2046.0,2041.0,2042.0,2044.0,1.0,3.0,5492.0,11222.93,43600.0,-1266.0
ER1011.ZCE,20100723,2092.0,2092.0,2097.0,2133.0,2089.0,2092.0,2107.0,0.0,15.0,394.0,830.06,608.0,256.0
ER1101.ZCE,20100723,2134.0,2131.0,2133.0,2142.0,2131.0,2134.0,2135.0,3.0,4.0,62714.0,133900.45,130168.0,5026.0
ER1103.ZCE,20100723,2144.0,2139.0,2145.0,2149.0,2141.0,2144.0,2146.0,5.0,7.0,192.0,412.12,4100.0,2.0
ER1105.ZCE,20100723,2173.0,2170.0,2170.0,2182.0,2170.0,2173.0,2175.0,3.0,5.0,3720.0,8092.14,29956.0,1594.0
ER1107.ZCE,20100723,2171.0,2170.0,2181.0,2181.0,2171.0,2171.0,2173.0,1.0,3.0,42.0,91.26,40.0,40.0
ERL.ZCE,20100723,,2041.0,2042.0,2046.0,2041.0,2042.0,2044.0,1.0,3.0,5492.0,11222.93,43600.0,
FU.SHF,20100723,4261.0,4254.0,4286.0,4317.0,4286.0,4301.0,4302.0,47.0,48.0,15666.0,67409.2,45718.0,
FU1008.SHF,20100723,4185.0,4185.0,,,,4185.0,4185.0,0.0,0.0,0.0,,340.0,0.0
FU1009.SHF,20100723,4261.0,4254.0,4286.0,4317.0,4286.0,4301.0,4302.0,47.0,48.0,15666.0,67409.2,45718.0,-1360.0
FU1010.SHF,20100723,4320.0,4305.0,4359.0,4384.0,4347.0,4378.0,4366.0,73.0,61.0,22446.0,98004.8,18928.0,4050.0
FU1011.SHF,20100723,4360.0,4349.0,4387.0,4418.0,4383.0,4410.0,4407.0,61.0,58.0,1020.0,4496.05,970.0,-554.0
FU1012.SHF,20100723,4389.0,4382.0,4445.0,4450.0,4418.0,4450.0,4439.0,68.0,57.0,98.0,435.11,296.0,-38.0
FU1101.SHF,20100723,4420.0,4416.0,4456.0,4488.0,4456.0,4485.0,4473.0,69.0,57.0,72.0,322.12,552.0,-6.0
FU1103.SHF,20100723,4498.0,4486.0,4510.0,4559.0,4510.0,4553.0,4541.0,67.0,55.0,80.0,363.31,272.0,-24.0
FU1104.SHF,20100723,4515.0,4515.0,4579.0,4580.0,4576.0,4576.0,4578.0,61.0,63.0,6.0,27.47,44.0,-4.0
FU1105.SHF,20100723,4536.0,4528.0,4575.0,4619.0,4575.0,4598.0,4601.0,70.0,73.0,24.0,110.43,192.0,6.0
FU1106.SHF,20100723,4595.0,4595.0,4650.0,4650.0,4610.0,4640.0,4634.0,45.0,39.0,10.0,46.34,22.0,2.0
FU1107.SHF,20100723,4590.0,4590.0,4642.0,4665.0,4630.0,4665.0,4648.0,75.0,58.0,38.0,176.64,50.0,16.0
FUL.SHF,20100723,4185.0,4185.0,,,,4185.0,4185.0,0.0,0.0,0.0,,340.0,
IF.CFX,20100723,2784.4,2774.6,2790.0,2800.8,2765.2,2783.6,2782.2,9.0,7.6,326508.0,27274182.654,22706.0,
IF1008.CFX,20100723,2784.4,2774.6,2790.0,2800.8,2765.2,2783.6,2782.2,9.0,7.6,326508.0,27274182.654,22706.0,-1601.0
IF1009.CFX,20100723,2797.8,2790.4,2810.0,2813.8,2780.2,2797.0,2797.6,6.6,7.2,6855.0,575523.474,3418.0,-133.0
IF1012.CFX,20100723,2830.0,2823.0,2845.0,2847.6,2817.0,2834.0,2832.6,11.0,9.6,2463.0,209429.754,3083.0,-37.0
IF1103.CFX,20100723,2865.4,2858.4,2876.0,2883.6,2852.8,2871.0,2868.8,12.6,10.4,339.0,29192.328,345.0,-39.0
IFL.CFX,20100723,2784.4,2774.6,2790.0,2800.8,2765.2,2783.6,2782.2,9.0,7.6,326508.0,27274182.654,22706.0,
IFL1.CFX,20100723,2797.8,2790.4,2810.0,2813.8,2780.2,2797.0,2797.6,6.6,7.2,6855.0,575523.474,3418.0,
IFL2.CFX,20100723,2830.0,2823.0,2845.0,2847.6,2817.0,2834.0,2832.6,11.0,9.6,2463.0,209429.754,3083.0,
IFL3.CFX,20100723,2865.4,2858.4,2876.0,2883.6,2852.8,2871.0,2868.8,12.6,10.4,339.0,29192.328,345.0,
L.DCE,20100723,9540.0,9470.0,9650.0,9770.0,9630.0,9730.0,9685.0,260.0,215.0,737446.0,3572831.9,161646.0,
L1008.DCE,20100723,9420.0,9230.0,9510.0,9600.0,9510.0,9600.0,9395.0,370.0,165.0,104.0,488.71,854.0,28.0
L1009.DCE,20100723,9540.0,9470.0,9650.0,9770.0,9630.0,9730.0,9685.0,260.0,215.0,737446.0,3572831.9,161646.0,-34964.0
L1010.DCE,20100723,9545.0,9540.0,9765.0,9855.0,9645.0,9810.0,9740.0,270.0,200.0,162.0,789.27,384.0,12.0
L1011.DCE,20100723,9645.0,9560.0,9720.0,9900.0,9700.0,9865.0,9775.0,305.0,215.0,506.0,2473.8,2116.0,130.0
L1012.DCE,20100723,9730.0,9685.0,9850.0,10000.0,9850.0,10000.0,9930.0,315.0,245.0,12.0,59.59,1282.0,0.0
L1101.DCE,20100723,9890.0,9830.0,10000.0,10145.0,9950.0,10120.0,10040.0,290.0,210.0,77790.0,390550.08,41468.0,4178.0
L1102.DCE,20100723,9795.0,9795.0,10000.0,10000.0,10000.0,10000.0,10000.0,205.0,205.0,4.0,20.0,12.0,0.0
L1103.DCE,20100723,9880.0,9880.0,10280.0,10300.0,10260.0,10300.0,10275.0,420.0,395.0,16.0,82.24,324.0,-10.0
L1104.DCE,20100723,9975.0,9975.0,10255.0,10255.0,10255.0,10255.0,10255.0,280.0,280.0,2.0,10.26,64.0,0.0
L1105.DCE,20100723,10125.0,10115.0,10230.0,10395.0,10230.0,10395.0,10315.0,280.0,200.0,10.0,51.6,10.0,-4.0
L1106.DCE,20100723,10005.0,10005.0,10235.0,10420.0,10235.0,10420.0,10370.0,415.0,365.0,38.0,197.05,944.0,24.0
L1107.DCE,20100723,9940.0,9940.0,10130.0,10530.0,10130.0,10530.0,10330.0,590.0,390.0,4.0,20.66,0.0,0.0
LL.DCE,20100723,9420.0,9230.0,9510.0,9600.0,9510.0,9600.0,9395.0,370.0,165.0,104.0,488.71,854.0,
M.DCE,20100723,2904.0,2902.0,2905.0,2916.0,2895.0,2909.0,2908.0,7.0,6.0,760746.0,2212583.69,883496.0,
M1008.DCE,20100723,2951.0,2974.0,2980.0,2980.0,2960.0,2960.0,2969.0,-14.0,-5.0,28.0,83.14,54.0,-24.0
M1009.DCE,20100723,2967.0,2964.0,2970.0,2972.0,2958.0,2964.0,2964.0,0.0,0.0,21004.0,62276.21,91478.0,-15516.0
M1011.DCE,20100723,2939.0,2937.0,2931.0,2957.0,2930.0,2943.0,2940.0,6.0,3.0,192.0,564.57,552.0,-14.0
M1012.DCE,20100723,2960.0,2948.0,2954.0,2960.0,2951.0,2958.0,2957.0,10.0,9.0,114.0,337.18,512.0,10.0
M1101.DCE,20100723,2930.0,2929.0,2934.0,2935.0,2920.0,2929.0,2928.0,0.0,-1.0,131724.0,385796.95,360238.0,-15560.0
M1103.DCE,20100723,2929.0,2928.0,2935.0,2940.0,2929.0,2929.0,2935.0,1.0,7.0,666.0,1955.29,1332.0,-610.0
M1105.DCE,20100723,2904.0,2902.0,2905.0,2916.0,2895.0,2909.0,2908.0,7.0,6.0,760746.0,2212583.69,883496.0,30426.0
M1107.DCE,20100723,2912.0,2911.0,2925.0,2927.0,2905.0,2922.0,2918.0,11.0,7.0,148.0,431.98,158.0,58.0
ML.DCE,20100723,2951.0,2974.0,2980.0,2980.0,2960.0,2960.0,2969.0,-14.0,-5.0,28.0,83.14,54.0,
OI.ZCE,20100723,8368.0,8354.0,8388.0,8404.0,8340.0,8348.0,8372.0,-6.0,18.0,38622.0,161675.48,98728.0,
OIL.ZCE,20100723,8260.0,8252.0,8296.0,8298.0,8244.0,8254.0,8260.0,2.0,8.0,1882.0,7772.61,25920.0,
P.DCE,20100723,6594.0,6568.0,6636.0,6642.0,6608.0,6628.0,6626.0,60.0,58.0,157178.0,1041504.66,221572.0,
P1008.DCE,20100723,6402.0,6402.0,6402.0,6402.0,6402.0,6402.0,6402.0,0.0,0.0,6.0,38.42,6.0,-4.0
P1009.DCE,20100723,6486.0,6458.0,6550.0,6550.0,6518.0,6544.0,6528.0,86.0,70.0,1422.0,9284.2,14550.0,146.0
P1010.DCE,20100723,6608.0,6564.0,6612.0,6650.0,6612.0,6648.0,6638.0,84.0,74.0,56.0,371.74,138.0,-22.0
P1011.DCE,20100723,6552.0,6502.0,6638.0,6638.0,6562.0,6586.0,6576.0,84.0,74.0,122.0,802.45,700.0,60.0
P1012.DCE,20100723,6704.0,6682.0,6730.0,6730.0,6710.0,6710.0,6728.0,28.0,46.0,570.0,3835.97,302.0,-562.0
P1101.DCE,20100723,6594.0,6568.0,6636.0,6642.0,6608.0,6628.0,6626.0,60.0,58.0,157178.0,1041504.66,221572.0,-2886.0
P1102.DCE,20100723,6642.0,6642.0,6642.0,6752.0,6642.0,6752.0,6698.0,110.0,56.0,6.0,40.19,12.0,0.0
P1103.DCE,20100723,6690.0,6688.0,6772.0,6774.0,6772.0,6774.0,6772.0,86.0,84.0,20.0,135.45,164.0,-20.0
P1104.DCE,20100723,6704.0,6704.0,,,,6704.0,6704.0,0.0,0.0,0.0,0.0,286.0,0.0
P1105.DCE,20100723,6756.0,6724.0,6802.0,6808.0,6778.0,6796.0,6794.0,72.0,70.0,3134.0,21298.07,7488.0,878.0
P1106.DCE,20100723,6800.0,6784.0,6664.0,6664.0,6664.0,6664.0,6664.0,-120.0,-120.0,2.0,13.33,4.0,2.0
P1107.DCE,20100723,6722.0,6722.0,6818.0,6818.0,6818.0,6818.0,6818.0,96.0,96.0,2.0,13.64,6.0,0.0
PL.DCE,20100723,6402.0,6402.0,6402.0,6402.0,6402.0,6402.0,6402.0,0.0,0.0,6.0,38.42,6.0,
RB.SHF,20100723,4173.0,4174.0,4190.0,4234.0,4187.0,4223.0,4216.0,49.0,42.0,2843082.0,11987666.59,1034370.0,
RB1008.SHF,20100723,3886.0,3890.0,3916.0,3967.0,3916.0,3967.0,3941.0,77.0,51.0,752.0,2963.86,8708.0,54.0
RB1009.SHF,20100723,3934.0,3937.0,3944.0,3997.0,3944.0,3981.0,3973.0,44.0,36.0,1264.0,5022.23,14294.0,0.0
RB1010.SHF,20100723,4018.0,4017.0,4035.0,4062.0,4031.0,4052.0,4048.0,35.0,31.0,245022.0,991964.81,429076.0,-59592.0
RB1011.SHF,20100723,4042.0,4042.0,4064.0,4081.0,4052.0,4070.0,4069.0,28.0,27.0,6222.0,25318.31,24556.0,1456.0
RB1012.SHF,20100723,4078.0,4074.0,4100.0,4125.0,4094.0,4113.0,4112.0,39.0,38.0,4522.0,18595.99,30514.0,960.0
RB1101.SHF,20100723,4173.0,4174.0,4190.0,4234.0,4187.0,4223.0,4216.0,49.0,42.0,2843082.0,11987666.59,1034370.0,121294.0
RB1102.SHF,20100723,4187.0,4192.0,4200.0,4247.0,4200.0,4245.0,4235.0,53.0,43.0,5084.0,21532.0,17506.0,3044.0
RB1103.SHF,20100723,4216.0,4214.0,4240.0,4262.0,4240.0,4253.0,4251.0,39.0,37.0,1088.0,4626.16,8138.0,428.0
RB1104.SHF,20100723,4253.0,4242.0,4250.0,4285.0,4250.0,4278.0,4275.0,36.0,33.0,1758.0,7516.24,7230.0,776.0
RB1105.SHF,20100723,4345.0,4343.0,4350.0,4392.0,4216.0,4379.0,4361.0,36.0,18.0,9000.0,39256.06,27692.0,5472.0
RB1106.SHF,20100723,4358.0,4357.0,4388.0,4481.0,4385.0,4389.0,4401.0,32.0,44.0,24.0,105.63,610.0,6.0
RB1107.SHF,20100723,4370.0,4381.0,4420.0,4430.0,4387.0,4404.0,4403.0,23.0,22.0,112.0,493.25,106.0,30.0
RBL.SHF,20100723,3886.0,3890.0,3916.0,3967.0,3916.0,3967.0,3941.0,77.0,51.0,752.0,2963.86,8708.0,
RI.ZCE,20100723,2130.0,2131.0,2133.0,2142.0,2131.0,2134.0,2135.0,3.0,4.0,62714.0,133900.45,130168.0,
RIL.ZCE,20100723,,2041.0,2042.0,2046.0,2041.0,2042.0,2044.0,1.0,3.0,5492.0,11222.93,43600.0,
RO.ZCE,20100723,8368.0,8354.0,8388.0,8404.0,8340.0,8348.0,8372.0,-6.0,18.0,38622.0,161675.48,98728.0,
RO1009.ZCE,20100723,8254.0,8252.0,8296.0,8298.0,8244.0,8254.0,8260.0,2.0,8.0,1882.0,7772.61,25920.0,74.0
RO1011.ZCE,20100723,8302.0,8318.0,8318.0,8332.0,8302.0,8302.0,8318.0,-16.0,0.0,18.0,74.85,88.0,0.0
RO1101.ZCE,20100723,8348.0,8354.0,8388.0,8404.0,8340.0,8348.0,8372.0,-6.0,18.0,38622.0,161675.48,98728.0,-972.0
RO1103.ZCE,20100723,,8412.0,,,,,8412.0,,0.0,0.0,0.0,514.0,0.0
RO1105.ZCE,20100723,8372.0,8380.0,8426.0,8432.0,8368.0,8372.0,8398.0,-8.0,18.0,2860.0,12008.01,6408.0,1062.0
RO1107.ZCE,20100723,,8462.0,,,,,8462.0,,0.0,0.0,0.0,82.0,0.0
ROL.ZCE,20100723,8260.0,8252.0,8296.0,8298.0,8244.0,8254.0,8260.0,2.0,8.0,1882.0,7772.61,25920.0,
RU.SHF,20100723,21725.0,21615.0,22100.0,22615.0,22025.0,22515.0,22220.0,900.0,605.0,1324110.0,14711484.72,214388.0,
RU1008.SHF,20100723,23200.0,23190.0,23150.0,23480.0,23150.0,23380.0,23250.0,190.0,60.0,2306.0,26810.02,4018.0,-580.0
RU1009.SHF,20100723,22500.0,22415.0,22720.0,23060.0,22720.0,22940.0,22840.0,525.0,425.0,12982.0,148270.88,20392.0,-4062.0
RU1010.SHF,20100723,22120.0,22025.0,22260.0,22705.0,22260.0,22585.0,22440.0,560.0,415.0,3764.0,42238.67,2572.0,-84.0
RU1011.SHF,20100723,21725.0,21615.0,22100.0,22615.0,22025.0,22515.0,22220.0,900.0,605.0,1324110.0,14711484.72,214388.0,-16178.0
RU1101.SHF,20100723,22040.0,21960.0,22400.0,23050.0,22400.0,22950.0,22655.0,990.0,695.0,490746.0,5559217.32,111466.0,13214.0
RU1103.SHF,20100723,22430.0,22305.0,22780.0,23350.0,22780.0,23280.0,23045.0,975.0,740.0,5334.0,61469.6,8192.0,-1012.0
RU1104.SHF,20100723,22595.0,22450.0,22670.0,23330.0,22670.0,23330.0,23100.0,880.0,650.0,60.0,693.09,116.0,-2.0
RU1105.SHF,20100723,22715.0,22610.0,22860.0,23390.0,22860.0,23350.0,23285.0,740.0,675.0,2820.0,32835.77,1972.0,-320.0
RU1106.SHF,20100723,22675.0,22685.0,23150.0,23415.0,23125.0,23335.0,23220.0,650.0,535.0,38.0,441.26,88.0,22.0
RU1107.SHF,20100723,22795.0,22745.0,23300.0,23605.0,23265.0,23600.0,23490.0,855.0,745.0,118.0,1386.08,108.0,98.0
RUL.SHF,20100723,23200.0,23190.0,23150.0,23480.0,23150.0,23380.0,23250.0,190.0,60.0,2306.0,26810.02,4018.0,
SR.ZCE,20100723,5023.0,5022.0,5066.0,5073.0,5042.0,5046.0,5057.0,24.0,35.0,772846.0,3908048.72,535784.0,
SR1009.ZCE,20100723,5293.0,5288.0,5325.0,5330.0,5290.0,5293.0,5308.0,5.0,20.0,13788.0,73184.22,120812.0,-5246.0
SR1011.ZCE,20100723,5302.0,5281.0,5315.0,5330.0,5297.0,5302.0,5308.0,21.0,27.0,4302.0,22835.98,8832.0,744.0
SR1101.ZCE,20100723,5046.0,5022.0,5066.0,5073.0,5042.0,5046.0,5057.0,24.0,35.0,772846.0,3908048.72,535784.0,-15888.0
SR1103.ZCE,20100723,5058.0,5041.0,5082.0,5086.0,5057.0,5058.0,5071.0,17.0,30.0,532.0,2697.84,5822.0,16.0
SR1105.ZCE,20100723,5120.0,5099.0,5148.0,5155.0,5118.0,5120.0,5136.0,21.0,37.0,173848.0,892846.05,272230.0,1880.0
SR1107.ZCE,20100723,5144.0,5119.0,5156.0,5156.0,5144.0,5144.0,5151.0,25.0,32.0,8.0,41.2,10822.0,0.0
SR1109.ZCE,20100723,5205.0,5183.0,5226.0,5239.0,5205.0,5205.0,5220.0,22.0,37.0,20886.0,109017.87,113744.0,696.0
SR1111.ZCE,20100723,5143.0,5118.0,5154.0,5155.0,5143.0,5143.0,5151.0,25.0,33.0,6.0,30.9,1072.0,-2.0
