ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C1507.DCE,20140918,2380.0,2380.0,2373.0,2373.0,2373.0,2373.0,2373.0,-7.0,-7.0,2.0,4.75,50.0,0.0
C1509.DCE,20140918,2391.0,2386.0,2391.0,2392.0,2387.0,2390.0,2389.0,4.0,3.0,2984.0,7130.06,14364.0,1432.0
CF.ZCE,20140918,13910.0,13775.0,13800.0,13860.0,13495.0,13520.0,13660.0,-255.0,-115.0,683790.0,4670277.11,528888.0,
CF1411.ZCE,20140918,14665.0,14740.0,14800.0,14800.0,14605.0,14665.0,14685.0,-75.0,-55.0,7348.0,53956.13,31122.0,3656.0
CF1501.ZCE,20140918,13520.0,13775.0,13800.0,13860.0,13495.0,13520.0,13660.0,-255.0,-115.0,683790.0,4670277.11,528888.0,99214.0
CF1503.ZCE,20140918,13525.0,13775.0,13820.0,13820.0,13525.0,13525.0,13660.0,-250.0,-115.0,90.0,614.62,286.0,4.0
CF1505.ZCE,20140918,13560.0,13805.0,13855.0,13880.0,13550.0,13560.0,13675.0,-245.0,-130.0,77930.0,532889.71,136626.0,13072.0
CF1507.ZCE,20140918,13645.0,13915.0,13860.0,13860.0,13645.0,13645.0,13730.0,-270.0,-185.0,132.0,906.07,556.0,76.0
CF1509.ZCE,20140918,13795.0,14000.0,14070.0,14070.0,13795.0,13795.0,13895.0,-205.0,-105.0,2316.0,16088.31,2428.0,1522.0
CFL.ZCE,20140918,14790.0,14740.0,14800.0,14800.0,14605.0,14665.0,14685.0,-75.0,-55.0,7348.0,53956.13,31122.0,
CL.DCE,20140918,2372.0,2372.0,2360.0,2360.0,2360.0,2360.0,2360.0,-12.0,-12.0,4.0,9.44,90.0,
CU.SHF,20140918,49480.0,49270.0,49290.0,49530.0,48930.0,49110.0,49230.0,-160.0,-40.0,301438.0,7420972.09,273188.0,
CU1410.SHF,20140918,49860.0,49720.0,49690.0,49950.0,49380.0,49520.0,49590.0,-200.0,-130.0,32744.0,811953.79,89716.0,-3700.0
CU1411.SHF,20140918,49480.0,49270.0,49290.0,49530.0,48930.0,49110.0,49230.0,-160.0,-40.0,301438.0,7420972.09,273188.0,-5308.0
CU1412.SHF,20140918,49210.0,49050.0,49000.0,49250.0,48660.0,48830.0,48920.0,-220.0,-130.0,110338.0,2698984.87,172190.0,6810.0
CU1501.SHF,20140918,49040.0,48930.0,48890.0,49070.0,48500.0,48660.0,48760.0,-270.0,-170.0,17552.0,427954.45,45426.0,2050.0
CU1502.SHF,20140918,48960.0,48950.0,48750.0,48950.0,48430.0,48540.0,48640.0,-410.0,-310.0,1870.0,45485.77,16610.0,398.0
CU1503.SHF,20140918,48920.0,48730.0,48730.0,48900.0,48420.0,48480.0,48570.0,-250.0,-160.0,358.0,8694.22,6224.0,198.0
CU1504.SHF,20140918,48840.0,48570.0,48620.0,48670.0,48280.0,48480.0,48430.0,-90.0,-140.0,110.0,2664.01,4144.0,-6.0
CU1505.SHF,20140918,48820.0,48830.0,48410.0,48740.0,48250.0,48400.0,48440.0,-430.0,-390.0,338.0,8187.44,3892.0,74.0
CU1506.SHF,20140918,48750.0,48730.0,48570.0,48600.0,48250.0,48380.0,48400.0,-350.0,-330.0,180.0,4356.44,2328.0,102.0
CU1507.SHF,20140918,48690.0,48760.0,48440.0,48730.0,48170.0,48220.0,48360.0,-540.0,-400.0,108.0,2611.52,1050.0,16.0
CU1508.SHF,20140918,48630.0,48620.0,48530.0,48550.0,48190.0,48280.0,48350.0,-340.0,-270.0,32.0,773.62,944.0,14.0
CU1509.SHF,20140918,48600.0,48440.0,48300.0,48300.0,48100.0,48200.0,48200.0,-240.0,-240.0,36.0,867.72,142.0,26.0
CUL.SHF,20140918,49860.0,49720.0,49690.0,49950.0,49380.0,49520.0,49590.0,-200.0,-130.0,32744.0,811953.79,89716.0,
FB.DCE,20140918,62.7,62.95,62.6,63.45,62.6,62.9,62.95,-0.05,0.0,43500.0,136985.05,39472.0,
FB1410.DCE,20140918,56.6,57.65,57.35,58.5,57.3,58.15,58.0,0.5,0.35,200.0,580.46,1792.0,-42.0
FB1411.DCE,20140918,53.1,53.85,53.0,53.3,52.2,52.75,52.75,-1.1,-1.1,1720.0,4538.79,2278.0,250.0
FB1412.DCE,20140918,63.0,61.2,62.5,63.45,62.5,62.55,62.9,1.35,1.7,16.0,50.35,60.0,0.0
FB1501.DCE,20140918,62.7,62.95,62.6,63.45,62.6,62.9,62.95,-0.05,0.0,43500.0,136985.05,39472.0,-1382.0
FB1502.DCE,20140918,60.25,60.25,,,,60.25,60.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1503.DCE,20140918,56.35,56.75,56.85,56.85,56.75,56.75,56.8,0.0,0.05,4.0,11.36,32.0,-2.0
FB1504.DCE,20140918,59.45,59.45,,,,59.5,59.5,0.05,0.05,0.0,0.0,4.0,0.0
FB1505.DCE,20140918,61.95,62.05,62.1,62.3,61.7,61.7,61.95,-0.35,-0.1,96.0,297.42,298.0,-14.0
FB1506.DCE,20140918,58.65,58.65,,,,58.6,58.6,-0.05,-0.05,0.0,0.0,10.0,0.0
FB1507.DCE,20140918,57.05,57.05,,,,57.0,57.0,-0.05,-0.05,0.0,0.0,2.0,0.0
FB1508.DCE,20140918,60.55,60.55,,,,60.55,60.55,0.0,0.0,0.0,0.0,2.0,0.0
FB1509.DCE,20140918,61.05,61.05,,,,61.05,61.05,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20140918,56.6,57.65,57.35,58.5,57.3,58.15,58.0,0.5,0.35,200.0,580.46,1792.0,
FG.ZCE,20140918,1054.0,1050.0,1052.0,1054.0,1043.0,1049.0,1048.0,-1.0,-2.0,768360.0,1610164.56,504262.0,
FG1410.ZCE,20140918,1105.0,1062.0,1105.0,1105.0,1105.0,1105.0,1105.0,43.0,43.0,2.0,4.42,4.0,-2.0
FG1411.ZCE,20140918,1059.0,1073.0,1059.0,1059.0,1059.0,1059.0,1059.0,-14.0,-14.0,2.0,4.24,4.0,-2.0
FG1412.ZCE,20140918,,1082.0,,,,,1082.0,,0.0,0.0,0.0,22.0,0.0
FG1501.ZCE,20140918,1049.0,1050.0,1052.0,1054.0,1043.0,1049.0,1048.0,-1.0,-2.0,768360.0,1610164.56,504262.0,-12322.0
FG1502.ZCE,20140918,1041.0,1043.0,1039.0,1041.0,1039.0,1041.0,1040.0,-2.0,-3.0,4.0,8.32,26.0,-2.0
FG1503.ZCE,20140918,,1021.0,,,,,1021.0,,0.0,0.0,0.0,10.0,0.0
FG1504.ZCE,20140918,,1028.0,,,,,1028.0,,0.0,0.0,0.0,38.0,0.0
FG1505.ZCE,20140918,992.0,994.0,994.0,995.0,988.0,992.0,991.0,-2.0,-3.0,21022.0,41674.21,105130.0,-3348.0
FG1506.ZCE,20140918,888.0,893.0,895.0,896.0,882.0,888.0,888.0,-5.0,-5.0,118240.0,210014.66,218962.0,-6996.0
FG1507.ZCE,20140918,888.0,893.0,895.0,895.0,884.0,888.0,888.0,-5.0,-5.0,122.0,216.58,406.0,-46.0
FG1508.ZCE,20140918,887.0,897.0,885.0,890.0,881.0,887.0,887.0,-10.0,-10.0,28.0,49.7,234.0,0.0
FG1509.ZCE,20140918,890.0,897.0,903.0,903.0,886.0,890.0,894.0,-7.0,-3.0,16842.0,30096.72,53678.0,1490.0
FGL.ZCE,20140918,,1062.0,1105.0,1105.0,1105.0,1105.0,1105.0,43.0,43.0,2.0,4.42,4.0,
FU.SHF,20140918,3527.0,3216.0,3055.0,3349.0,3055.0,3057.0,3153.0,-159.0,-63.0,6.0,94.61,4.0,
FU1410.SHF,20140918,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140918,3127.0,3127.0,,,,3127.0,3127.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140918,2998.0,2998.0,,,,2998.0,2998.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20140918,3227.0,3227.0,,,,3065.0,3065.0,-162.0,-162.0,0.0,0.0,10.0,0.0
FU1503.SHF,20140918,3624.0,3624.0,,,,3624.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140918,3530.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140918,3083.0,3083.0,,,,3083.0,3083.0,0.0,0.0,0.0,0.0,118.0,0.0
FU1506.SHF,20140918,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140918,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20140918,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20140918,3527.0,3216.0,3055.0,3349.0,3055.0,3057.0,3153.0,-159.0,-63.0,6.0,94.61,4.0,2.0
FUL.SHF,20140918,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,,0.0,,
HC.SHF,20140918,2962.0,2956.0,2960.0,2970.0,2930.0,2934.0,2940.0,-22.0,-16.0,12634.0,37159.96,38788.0,
HC1410.SHF,20140918,2962.0,2960.0,2960.0,2960.0,2940.0,2954.0,2950.0,-6.0,-10.0,688.0,2029.764,1836.0,-240.0
HC1411.SHF,20140918,3070.0,3070.0,,,,3070.0,3070.0,0.0,0.0,0.0,0.0,14.0,0.0
HC1412.SHF,20140918,3058.0,3058.0,,,,3046.0,3046.0,-12.0,-12.0,0.0,0.0,40.0,0.0
HC1501.SHF,20140918,2962.0,2956.0,2960.0,2970.0,2930.0,2934.0,2940.0,-22.0,-16.0,12634.0,37159.96,38788.0,-508.0
HC1502.SHF,20140918,2990.0,2990.0,,,,2978.0,2978.0,-12.0,-12.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140918,3000.0,3000.0,,,,2998.0,2998.0,-2.0,-2.0,0.0,0.0,144.0,0.0
HC1504.SHF,20140918,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140918,2976.0,2976.0,,,,2976.0,2976.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1506.SHF,20140918,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140918,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1508.SHF,20140918,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20140918,3054.0,3054.0,,,,3054.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140918,2962.0,2960.0,2960.0,2960.0,2940.0,2954.0,2950.0,-6.0,-10.0,688.0,2029.764,1836.0,
I.DCE,20140918,598.0,597.0,597.0,597.0,591.0,592.0,593.0,-5.0,-4.0,522916.0,3101194.56,861956.0,
I1410.DCE,20140918,603.0,599.0,590.0,610.0,590.0,610.0,600.0,11.0,1.0,4.0,24.0,8.0,-2.0
I1411.DCE,20140918,600.0,600.0,598.0,598.0,598.0,598.0,598.0,-2.0,-2.0,2.0,11.96,26.0,0.0
I1412.DCE,20140918,630.0,630.0,,,,628.0,628.0,-2.0,-2.0,0.0,0.0,0.0,0.0
I1501.DCE,20140918,598.0,597.0,597.0,597.0,591.0,592.0,593.0,-5.0,-4.0,522916.0,3101194.56,861956.0,-462.0
I1502.DCE,20140918,595.0,595.0,590.0,590.0,590.0,590.0,590.0,-5.0,-5.0,4.0,23.6,16.0,-2.0
I1503.DCE,20140918,598.0,598.0,,,,598.0,598.0,0.0,0.0,0.0,0.0,8.0,0.0
I1504.DCE,20140918,602.0,602.0,,,,599.0,599.0,-3.0,-3.0,0.0,0.0,6.0,0.0
I1505.DCE,20140918,592.0,592.0,590.0,591.0,584.0,585.0,586.0,-7.0,-6.0,75042.0,440447.32,406468.0,6986.0
I1506.DCE,20140918,594.0,594.0,,,,587.0,587.0,-7.0,-7.0,0.0,0.0,42.0,0.0
I1507.DCE,20140918,594.0,594.0,,,,588.0,588.0,-6.0,-6.0,0.0,0.0,4.0,0.0
I1508.DCE,20140918,591.0,591.0,,,,591.0,591.0,0.0,0.0,0.0,0.0,6.0,0.0
I1509.DCE,20140918,590.0,588.0,590.0,590.0,583.0,585.0,585.0,-3.0,-3.0,196.0,1147.92,552.0,86.0
IF.CFX,20140918,2402.0,2408.0,2407.0,2424.6,2398.2,2414.0,2410.8,6.0,2.8,655674.0,47437631.064,116261.0,
IF1409.CFX,20140918,2402.0,2401.0,2402.0,2415.0,2392.2,2405.8,2402.4,4.8,1.4,244568.0,17632805.274,27951.0,-33462.0
IF1410.CFX,20140918,2409.6,2408.0,2407.0,2424.6,2398.2,2414.0,2410.8,6.0,2.8,655674.0,47437631.064,116261.0,27550.0
IF1412.CFX,20140918,2424.0,2421.6,2425.0,2436.0,2412.6,2426.8,2423.2,5.2,1.6,25040.0,1821113.934,31879.0,1387.0
IF1503.CFX,20140918,2444.0,2441.6,2445.2,2454.6,2433.4,2445.4,2443.0,3.8,1.4,2438.0,178738.722,7891.0,72.0
IFL.CFX,20140918,2402.0,2401.0,2402.0,2415.0,2392.2,2405.8,2402.4,4.8,1.4,244568.0,17632805.274,27951.0,
IFL1.CFX,20140918,2409.6,2408.0,2407.0,2424.6,2398.2,2414.0,2410.8,6.0,2.8,655674.0,47437631.064,116261.0,
IFL2.CFX,20140918,2424.0,2421.6,2425.0,2436.0,2412.6,2426.8,2423.2,5.2,1.6,25040.0,1821113.934,31879.0,
IFL3.CFX,20140918,2444.0,2441.6,2445.2,2454.6,2433.4,2445.4,2443.0,3.8,1.4,2438.0,178738.722,7891.0,
IL.DCE,20140918,603.0,599.0,590.0,610.0,590.0,610.0,600.0,11.0,1.0,4.0,24.0,8.0,
J.DCE,20140918,1092.0,1089.0,1092.0,1095.0,1085.0,1087.0,1089.0,-2.0,0.0,223168.0,2431141.54,280538.0,
J1410.DCE,20140918,1040.0,1040.0,,,,1040.0,1040.0,0.0,0.0,0.0,0.0,6.0,0.0
J1411.DCE,20140918,1057.0,1057.0,,,,1057.0,1057.0,0.0,0.0,0.0,0.0,22.0,0.0
J1412.DCE,20140918,1070.0,1074.0,,,,1074.0,1074.0,0.0,0.0,0.0,0.0,12.0,0.0
J1501.DCE,20140918,1092.0,1089.0,1092.0,1095.0,1085.0,1087.0,1089.0,-2.0,0.0,223168.0,2431141.54,280538.0,5258.0
J1502.DCE,20140918,1109.0,1109.0,1114.0,1118.0,1108.0,1113.0,1113.0,4.0,4.0,8.0,89.06,72.0,-2.0
J1503.DCE,20140918,1115.0,1115.0,,,,1115.0,1115.0,0.0,0.0,0.0,0.0,10.0,0.0
J1504.DCE,20140918,1118.0,1117.0,,,,1117.0,1117.0,0.0,0.0,0.0,0.0,4.0,0.0
J1505.DCE,20140918,1138.0,1134.0,1135.0,1140.0,1132.0,1132.0,1134.0,-2.0,0.0,13926.0,158004.84,45434.0,-1374.0
J1506.DCE,20140918,1143.0,1143.0,,,,1143.0,1143.0,0.0,0.0,0.0,0.0,6.0,0.0
J1507.DCE,20140918,1159.0,1159.0,,,,1159.0,1159.0,0.0,0.0,0.0,0.0,6.0,0.0
J1508.DCE,20140918,1171.0,1163.0,1177.0,1177.0,1172.0,1172.0,1175.0,9.0,12.0,6.0,70.5,172.0,0.0
J1509.DCE,20140918,1173.0,1168.0,1173.0,1176.0,1168.0,1169.0,1170.0,1.0,2.0,414.0,4846.84,726.0,172.0
JD.DCE,20140918,4563.0,4542.0,4565.0,4605.0,4530.0,4531.0,4566.0,-11.0,24.0,248856.0,1136472.13,194440.0,
