ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2009.SHF,20191126,13920.0,13920.0,13845.0,13845.0,13845.0,13845.0,13845.0,-75.0,-75.0,2.0,13.845,208.0,0.0
AL2010.SHF,20191126,13905.0,13905.0,13850.0,13850.0,13850.0,13850.0,13850.0,-55.0,-55.0,10.0,69.25,170.0,10.0
AL2011.SHF,20191126,13830.0,13830.0,,,,13830.0,13830.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20191126,13945.0,13955.0,13965.0,13965.0,13885.0,13895.0,13900.0,-60.0,-55.0,34734.0,241423.795,116650.0,
AP.ZCE,20191126,8164.0,8227.0,8149.0,8199.0,8104.0,8155.0,8163.0,-72.0,-64.0,210854.0,1721301.04,125012.0,
AP1912.ZCE,20191126,8611.0,8719.0,8585.0,8652.0,8538.0,8606.0,8598.0,-113.0,-121.0,2926.0,25157.08,5634.0,-130.0
AP2001.ZCE,20191126,8164.0,8227.0,8149.0,8199.0,8104.0,8155.0,8163.0,-72.0,-64.0,210854.0,1721301.04,125012.0,-3300.0
AP2003.ZCE,20191126,7891.0,7925.0,7868.0,7915.0,7855.0,7907.0,7894.0,-18.0,-31.0,2596.0,20492.27,17158.0,-386.0
AP2005.ZCE,20191126,7843.0,7886.0,7828.0,7878.0,7802.0,7857.0,7853.0,-29.0,-33.0,17352.0,136267.23,53598.0,338.0
AP2007.ZCE,20191126,8011.0,8053.0,8001.0,8036.0,7975.0,8018.0,8014.0,-35.0,-39.0,298.0,2388.13,5190.0,18.0
AP2010.ZCE,20191126,8020.0,8035.0,8020.0,8048.0,8000.0,8011.0,8020.0,-24.0,-15.0,1038.0,8324.31,4798.0,-772.0
AP2011.ZCE,20191126,7915.0,7943.0,7900.0,7930.0,7900.0,7923.0,7900.0,-20.0,-43.0,438.0,3460.41,1586.0,418.0
APL.ZCE,20191126,8611.0,8719.0,8585.0,8652.0,8538.0,8606.0,8598.0,-113.0,-121.0,2926.0,25157.08,5634.0,
AU.SHF,20191126,335.4,336.9,335.15,336.05,333.5,335.2,334.8,-1.7,-2.1,82884.0,2775070.82,182810.0,
AU1912.SHF,20191126,331.5,332.75,332.15,332.15,329.65,331.25,330.95,-1.5,-1.8,26252.0,868841.36,27930.0,-5952.0
AU2001.SHF,20191126,333.05,333.3,332.0,334.45,331.25,332.6,332.0,-0.7,-1.3,146.0,4847.57,340.0,14.0
AU2002.SHF,20191126,332.65,334.45,332.55,333.2,330.65,332.35,332.1,-2.1,-2.35,206198.0,6848812.3,143494.0,-1262.0
AU2004.SHF,20191126,334.2,335.9,334.0,334.5,332.05,333.7,333.5,-2.2,-2.4,11518.0,384156.2,81284.0,-1458.0
AU2006.SHF,20191126,335.4,336.9,335.15,336.05,333.5,335.2,334.8,-1.7,-2.1,82884.0,2775070.82,182810.0,1612.0
AU2008.SHF,20191126,337.05,338.3,336.8,337.1,334.65,336.3,336.05,-2.0,-2.25,920.0,30919.54,1686.0,208.0
AU2010.SHF,20191126,338.45,338.45,,,,338.45,338.45,0.0,0.0,0.0,0.0,54.0,0.0
AU2012.SHF,20191126,338.7,339.25,337.25,338.15,337.2,338.15,337.6,-1.1,-1.65,38.0,1283.06,324.0,24.0
AUL.SHF,20191126,331.5,332.75,332.15,332.15,329.65,331.25,330.95,-1.5,-1.8,26252.0,868841.36,27930.0,
B.DCE,20191126,3237.0,3228.0,3236.0,3251.0,3192.0,3211.0,3220.0,-17.0,-8.0,102030.0,328629.92,302380.0,
B1912.DCE,20191126,3243.0,3188.0,3223.0,3261.0,3223.0,3239.0,3224.0,51.0,36.0,158.0,509.54,2128.0,-8.0
B2001.DCE,20191126,3237.0,3228.0,3236.0,3251.0,3192.0,3211.0,3220.0,-17.0,-8.0,102030.0,328629.92,302380.0,-11036.0
B2002.DCE,20191126,3219.0,3210.0,3221.0,3232.0,3176.0,3176.0,3208.0,-34.0,-2.0,11232.0,36036.78,9902.0,2524.0
B2003.DCE,20191126,3180.0,3152.0,,,,3160.0,3160.0,8.0,8.0,0.0,0.0,8.0,0.0
B2004.DCE,20191126,3115.0,3115.0,,,,3114.0,3114.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B2005.DCE,20191126,3204.0,3191.0,3210.0,3219.0,3171.0,3185.0,3193.0,-6.0,2.0,1862.0,5946.45,5774.0,70.0
B2006.DCE,20191126,3202.0,3202.0,,,,3202.0,3202.0,0.0,0.0,0.0,0.0,4.0,0.0
B2007.DCE,20191126,3182.0,3182.0,,,,3183.0,3183.0,1.0,1.0,0.0,0.0,12.0,0.0
B2008.DCE,20191126,3169.0,3169.0,,,,3169.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20191126,3267.0,3259.0,3237.0,3237.0,3236.0,3236.0,3245.0,-23.0,-14.0,22.0,71.4,374.0,-14.0
B2010.DCE,20191126,3330.0,3330.0,,,,3305.0,3305.0,-25.0,-25.0,0.0,0.0,0.0,0.0
B2011.DCE,20191126,3108.0,3246.0,3132.0,3215.0,3129.0,3215.0,3177.0,-31.0,-69.0,10.0,31.78,6.0,6.0
BB.DCE,20191126,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB1912.DCE,20191126,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20191126,165.25,165.25,,,,165.25,165.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20191126,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191126,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20191126,164.95,164.95,,,,164.95,164.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20191126,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20191126,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20191126,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20191126,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20191126,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20191126,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20191126,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20191126,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20191126,3243.0,3188.0,3223.0,3261.0,3223.0,3239.0,3224.0,51.0,36.0,158.0,509.54,2128.0,
BU.SHF,20191126,3038.0,3026.0,3034.0,3060.0,3020.0,3046.0,3040.0,20.0,14.0,324416.0,986813.388,201996.0,
BU1912.SHF,20191126,3038.0,3026.0,3034.0,3060.0,3020.0,3046.0,3040.0,20.0,14.0,324416.0,986813.388,201996.0,-15212.0
BU2001.SHF,20191126,2916.0,2914.0,2928.0,2942.0,2904.0,2928.0,2924.0,14.0,10.0,1396.0,4083.444,2158.0,68.0
BU2002.SHF,20191126,2964.0,2964.0,2998.0,3000.0,2998.0,3000.0,2998.0,36.0,34.0,6.0,17.992,16.0,0.0
BU2003.SHF,20191126,2816.0,2816.0,2898.0,2918.0,2864.0,2888.0,2892.0,72.0,76.0,10.0,28.924,114.0,2.0
BU2004.SHF,20191126,2880.0,2880.0,,,,2880.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2005.SHF,20191126,2870.0,2886.0,2908.0,2928.0,2898.0,2910.0,2910.0,24.0,24.0,14.0,40.756,14.0,-2.0
BU2006.SHF,20191126,2872.0,2860.0,2878.0,2902.0,2862.0,2894.0,2886.0,34.0,26.0,156590.0,452005.06,218790.0,7200.0
BU2009.SHF,20191126,2816.0,2810.0,2814.0,2828.0,2808.0,2822.0,2822.0,12.0,12.0,334.0,943.208,6164.0,-78.0
BU2012.SHF,20191126,2802.0,2794.0,2804.0,2818.0,2792.0,2818.0,2806.0,24.0,12.0,668.0,1875.66,6788.0,-122.0
BU2103.SHF,20191126,2792.0,2792.0,,,,2792.0,2792.0,0.0,0.0,0.0,0.0,30.0,0.0
BU2106.SHF,20191126,2784.0,2776.0,2776.0,2798.0,2754.0,2798.0,2780.0,22.0,4.0,54.0,150.148,1200.0,0.0
BU2109.SHF,20191126,2788.0,2786.0,,,,2786.0,2786.0,0.0,0.0,0.0,0.0,76.0,0.0
BUL.SHF,20191126,3038.0,3026.0,3034.0,3060.0,3020.0,3046.0,3040.0,20.0,14.0,324416.0,986813.388,201996.0,
C.DCE,20191126,1841.0,1843.0,1841.0,1844.0,1833.0,1839.0,1837.0,-4.0,-6.0,487390.0,895467.41,984032.0,
C2001.DCE,20191126,1841.0,1843.0,1841.0,1844.0,1833.0,1839.0,1837.0,-4.0,-6.0,487390.0,895467.41,984032.0,-48582.0
C2003.DCE,20191126,1873.0,1875.0,1873.0,1875.0,1864.0,1870.0,1870.0,-5.0,-5.0,93652.0,175222.38,603284.0,-402.0
C2005.DCE,20191126,1923.0,1924.0,1921.0,1925.0,1914.0,1919.0,1917.0,-5.0,-7.0,203582.0,390449.03,986838.0,21328.0
C2007.DCE,20191126,1950.0,1952.0,1949.0,1952.0,1941.0,1947.0,1945.0,-5.0,-7.0,564.0,1097.23,8946.0,4.0
C2009.DCE,20191126,1976.0,1978.0,1976.0,1981.0,1968.0,1971.0,1973.0,-7.0,-5.0,30308.0,59816.56,120952.0,3700.0
C2011.DCE,20191126,1988.0,1987.0,1990.0,1998.0,1978.0,1979.0,1988.0,-8.0,1.0,1278.0,2541.07,808.0,60.0
CF.ZCE,20191126,12760.0,13255.0,13265.0,13415.0,13220.0,13350.0,13325.0,95.0,70.0,291058.0,1941746.34,573034.0,
CF2001.ZCE,20191126,12760.0,12740.0,12775.0,12920.0,12725.0,12855.0,12835.0,115.0,95.0,475244.0,3049766.63,494896.0,-34668.0
CF2003.ZCE,20191126,13015.0,13005.0,13025.0,13165.0,12995.0,13095.0,13090.0,90.0,85.0,17158.0,112291.02,56958.0,546.0
CF2005.ZCE,20191126,13265.0,13255.0,13265.0,13415.0,13220.0,13350.0,13325.0,95.0,70.0,291058.0,1941746.34,573034.0,18044.0
CF2007.ZCE,20191126,13385.0,13380.0,13385.0,13525.0,13385.0,13525.0,13455.0,145.0,75.0,132.0,888.18,7164.0,34.0
CF2009.ZCE,20191126,13695.0,13685.0,13695.0,13840.0,13650.0,13790.0,13755.0,105.0,70.0,6814.0,46863.52,66598.0,648.0
CF2011.ZCE,20191126,14000.0,13965.0,14035.0,14035.0,14015.0,14030.0,14030.0,65.0,65.0,18.0,126.26,416.0,2.0
CFL.ZCE,20191126,12760.0,12740.0,12775.0,12920.0,12725.0,12855.0,12835.0,115.0,95.0,475244.0,3049766.63,494896.0,
CJ.ZCE,20191126,10915.0,10850.0,10875.0,10925.0,10825.0,10870.0,10860.0,20.0,10.0,81284.0,441437.05,61922.0,
CJ1912.ZCE,20191126,10825.0,10805.0,10815.0,10865.0,10780.0,10850.0,10825.0,45.0,20.0,2424.0,13118.3,7430.0,-1212.0
CJ2001.ZCE,20191126,10915.0,10850.0,10875.0,10925.0,10825.0,10870.0,10860.0,20.0,10.0,81284.0,441437.05,61922.0,-766.0
CJ2003.ZCE,20191126,10900.0,10835.0,10845.0,10910.0,10830.0,10865.0,10845.0,30.0,10.0,416.0,2255.92,4684.0,140.0
CJ2005.ZCE,20191126,10890.0,10820.0,10850.0,10910.0,10820.0,10870.0,10855.0,50.0,35.0,10798.0,58614.28,34830.0,1226.0
CJ2007.ZCE,20191126,10795.0,10760.0,10820.0,10845.0,10770.0,10810.0,10805.0,50.0,45.0,18.0,97.27,1190.0,-6.0
CJ2009.ZCE,20191126,10770.0,10735.0,10735.0,10800.0,10735.0,10800.0,10775.0,65.0,40.0,144.0,775.92,2156.0,52.0
CJL.ZCE,20191126,10825.0,10805.0,10815.0,10865.0,10780.0,10850.0,10825.0,45.0,20.0,2424.0,13118.3,7430.0,
CL.DCE,20191126,1841.0,1843.0,1841.0,1844.0,1833.0,1839.0,1837.0,-4.0,-6.0,487390.0,895467.41,984032.0,
CS.DCE,20191126,2195.0,2200.0,2197.0,2199.0,2186.0,2195.0,2193.0,-5.0,-7.0,118922.0,260880.57,206708.0,
CS2001.DCE,20191126,2195.0,2200.0,2197.0,2199.0,2186.0,2195.0,2193.0,-5.0,-7.0,118922.0,260880.57,206708.0,1230.0
CS2003.DCE,20191126,2229.0,2229.0,,,,2229.0,2229.0,0.0,0.0,0.0,0.0,202.0,0.0
CS2005.DCE,20191126,2275.0,2279.0,2273.0,2279.0,2268.0,2273.0,2273.0,-6.0,-6.0,7864.0,17879.51,42856.0,196.0
CS2007.DCE,20191126,2321.0,2321.0,,,,2321.0,2321.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191126,2344.0,2346.0,2344.0,2344.0,2338.0,2342.0,2340.0,-4.0,-6.0,68.0,159.12,518.0,-34.0
CS2011.DCE,20191126,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20191126,2195.0,2200.0,2197.0,2199.0,2186.0,2195.0,2193.0,-5.0,-7.0,118922.0,260880.57,206708.0,
CU.SHF,20191126,47100.0,47070.0,47180.0,47220.0,47010.0,47070.0,47090.0,0.0,20.0,83032.0,1955051.08,212682.0,
CU1912.SHF,20191126,47010.0,47010.0,47070.0,47140.0,46940.0,47000.0,47000.0,-10.0,-10.0,45792.0,1076331.69,124952.0,-10668.0
CU2001.SHF,20191126,47100.0,47070.0,47180.0,47220.0,47010.0,47070.0,47090.0,0.0,20.0,83032.0,1955051.08,212682.0,-2768.0
CU2002.SHF,20191126,47170.0,47130.0,47220.0,47280.0,47060.0,47150.0,47150.0,20.0,20.0,32744.0,772079.89,109264.0,6332.0
CU2003.SHF,20191126,47240.0,47190.0,47300.0,47350.0,47150.0,47220.0,47240.0,30.0,50.0,8042.0,189971.82,38760.0,1138.0
CU2004.SHF,20191126,47320.0,47300.0,47350.0,47430.0,47230.0,47320.0,47320.0,20.0,20.0,512.0,12114.68,17752.0,94.0
CU2005.SHF,20191126,47410.0,47360.0,47450.0,47500.0,47310.0,47460.0,47390.0,100.0,30.0,528.0,12512.56,19684.0,138.0
CU2006.SHF,20191126,47480.0,47470.0,47530.0,47560.0,47390.0,47450.0,47460.0,-20.0,-10.0,202.0,4793.49,2008.0,46.0
CU2007.SHF,20191126,47590.0,47590.0,47570.0,47570.0,47570.0,47570.0,47570.0,-20.0,-20.0,6.0,142.71,1164.0,-4.0
CU2008.SHF,20191126,47440.0,47440.0,47650.0,47650.0,47610.0,47610.0,47620.0,170.0,180.0,12.0,285.76,1052.0,-2.0
CU2009.SHF,20191126,47710.0,47740.0,,,,47740.0,47740.0,0.0,0.0,0.0,0.0,524.0,0.0
CU2010.SHF,20191126,47780.0,47740.0,47770.0,47830.0,47770.0,47830.0,47800.0,90.0,60.0,4.0,95.6,430.0,0.0
CU2011.SHF,20191126,47880.0,47870.0,47950.0,47950.0,47810.0,47900.0,47870.0,30.0,0.0,24.0,574.53,72.0,12.0
CUL.SHF,20191126,47010.0,47010.0,47070.0,47140.0,46940.0,47000.0,47000.0,-10.0,-10.0,45792.0,1076331.69,124952.0,
CY.ZCE,20191126,20655.0,20590.0,20680.0,20970.0,20605.0,20870.0,20810.0,280.0,220.0,22444.0,233515.33,18492.0,
CY1912.ZCE,20191126,,21700.0,,,,,21930.0,,230.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20191126,20655.0,20590.0,20680.0,20970.0,20605.0,20870.0,20810.0,280.0,220.0,22444.0,233515.33,18492.0,-980.0
CY2002.ZCE,20191126,20185.0,20785.0,20785.0,20785.0,20785.0,20785.0,20785.0,0.0,0.0,2.0,20.79,0.0,-2.0
CY2003.ZCE,20191126,,20125.0,,,,,20125.0,,0.0,0.0,0.0,2.0,0.0
CY2004.ZCE,20191126,,19775.0,,,,,19775.0,,0.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191126,21290.0,21160.0,21510.0,21510.0,21510.0,21510.0,21510.0,350.0,350.0,2.0,21.51,30.0,0.0
CY2006.ZCE,20191126,,21115.0,,,,,21115.0,,0.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191126,,20655.0,,,,,20995.0,,340.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191126,,21265.0,,,,,21615.0,,350.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191126,,21875.0,,,,,22235.0,,360.0,0.0,0.0,0.0,0.0
CY2010.ZCE,20191126,,21370.0,,,,,21370.0,,0.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20191126,,21060.0,,,,,21410.0,,350.0,0.0,0.0,0.0,0.0
CYL.ZCE,20191126,,21700.0,,,,,21930.0,,230.0,0.0,0.0,0.0,
EB.DCE,20191126,7086.0,7031.0,7085.0,7156.0,7036.0,7150.0,7101.0,119.0,70.0,196082.0,696194.86,177746.0,
EB2004.DCE,20191126,7079.0,7028.0,7066.0,7149.0,7038.0,7144.0,7095.0,116.0,67.0,208.0,737.96,4176.0,12.0
EB2005.DCE,20191126,7086.0,7031.0,7085.0,7156.0,7036.0,7150.0,7101.0,119.0,70.0,196082.0,696194.86,177746.0,896.0
EB2006.DCE,20191126,7002.0,7002.0,7077.0,7110.0,7052.0,7110.0,7087.0,108.0,85.0,8.0,28.35,38.0,-4.0
EB2007.DCE,20191126,7006.0,7006.0,,,,7091.0,7091.0,85.0,85.0,0.0,0.0,36.0,0.0
EB2008.DCE,20191126,7093.0,7093.0,,,,7093.0,7093.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191126,7100.0,7075.0,7111.0,7164.0,7070.0,7143.0,7120.0,68.0,45.0,698.0,2485.18,7134.0,114.0
EB2010.DCE,20191126,7096.0,7096.0,7110.0,7110.0,7110.0,7110.0,7110.0,14.0,14.0,2.0,7.11,0.0,-2.0
EBL.DCE,20191126,7079.0,7028.0,7066.0,7149.0,7038.0,7144.0,7095.0,116.0,67.0,208.0,737.96,4176.0,
EG.DCE,20191126,4520.0,4507.0,4522.0,4561.0,4481.0,4490.0,4521.0,-17.0,14.0,643966.0,2911653.95,322192.0,
EG1911.DCE,20191126,4999.0,4999.0,,,,4799.0,4799.0,-200.0,-200.0,0.0,0.0,0.0,0.0
EG1912.DCE,20191126,4559.0,4559.0,,,,4559.0,4559.0,0.0,0.0,0.0,0.0,42.0,0.0
EG2001.DCE,20191126,4520.0,4507.0,4522.0,4561.0,4481.0,4490.0,4521.0,-17.0,14.0,643966.0,2911653.95,322192.0,-21058.0
EG2002.DCE,20191126,4512.0,4512.0,,,,4512.0,4512.0,0.0,0.0,0.0,0.0,10.0,0.0
EG2003.DCE,20191126,4494.0,4506.0,4473.0,4473.0,4473.0,4473.0,4473.0,-33.0,-33.0,12.0,53.68,34.0,-12.0
EG2004.DCE,20191126,4520.0,4520.0,,,,4487.0,4487.0,-33.0,-33.0,0.0,0.0,114.0,0.0
EG2005.DCE,20191126,4437.0,4421.0,4432.0,4450.0,4402.0,4410.0,4431.0,-11.0,10.0,98156.0,434971.47,251558.0,11004.0
EG2006.DCE,20191126,4470.0,4470.0,4482.0,4487.0,4444.0,4478.0,4472.0,8.0,2.0,8.0,35.78,624.0,0.0
EG2007.DCE,20191126,4455.0,4455.0,,,,4455.0,4455.0,0.0,0.0,0.0,0.0,526.0,0.0
EG2008.DCE,20191126,4521.0,4521.0,,,,4521.0,4521.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191126,4470.0,4468.0,4483.0,4490.0,4450.0,4469.0,4479.0,1.0,11.0,278.0,1245.2,5696.0,64.0
EG2010.DCE,20191126,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,4.0,0.0
EGL.DCE,20191126,4999.0,4999.0,,,,4799.0,4799.0,-200.0,-200.0,0.0,0.0,0.0,
FB.DCE,20191126,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,
FB1912.DCE,20191126,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,0.0
FB2001.DCE,20191126,91.1,91.1,,,,91.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0
FB2002.DCE,20191126,103.45,103.45,,,,103.45,103.45,0.0,0.0,0.0,0.0,0.0,0.0
FB2003.DCE,20191126,103.45,103.45,,,,103.45,103.45,0.0,0.0,0.0,0.0,0.0,0.0
FB2004.DCE,20191126,103.45,103.45,,,,103.45,103.45,0.0,0.0,0.0,0.0,0.0,0.0
FB2005.DCE,20191126,90.25,90.25,,,,90.25,90.25,0.0,0.0,0.0,0.0,0.0,0.0
FB2006.DCE,20191126,89.6,89.6,,,,89.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0
FB2007.DCE,20191126,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,0.0
FB2008.DCE,20191126,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20191126,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20191126,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20191126,1455.0,1453.0,1455.0,1456.0,1449.0,1453.0,1453.0,0.0,0.0,150204.0,436553.88,391024.0,
FG1912.ZCE,20191126,1530.0,1526.0,1535.0,1535.0,1510.0,1535.0,1522.0,9.0,-4.0,2006.0,6106.32,3022.0,-2000.0
FG2001.ZCE,20191126,1455.0,1453.0,1455.0,1456.0,1449.0,1453.0,1453.0,0.0,0.0,150204.0,436553.88,391024.0,-9670.0
FG2002.ZCE,20191126,1408.0,1402.0,,,,,1409.0,,7.0,0.0,0.0,1146.0,0.0
FG2003.ZCE,20191126,1421.0,1421.0,,,,,1421.0,,0.0,0.0,0.0,4198.0,0.0
FG2004.ZCE,20191126,1401.0,1399.0,1403.0,1403.0,1403.0,1403.0,1403.0,4.0,4.0,2.0,5.61,4.0,-2.0
FG2005.ZCE,20191126,1388.0,1387.0,1387.0,1388.0,1380.0,1383.0,1385.0,-4.0,-2.0,42466.0,117597.83,165618.0,7240.0
FG2006.ZCE,20191126,,1384.0,,,,,1382.0,,-2.0,0.0,0.0,104.0,0.0
FG2007.ZCE,20191126,,1384.0,,,,,1384.0,,0.0,0.0,0.0,2.0,0.0
FG2008.ZCE,20191126,,1385.0,,,,,1385.0,,0.0,0.0,0.0,2.0,0.0
FG2009.ZCE,20191126,1365.0,1367.0,1365.0,1370.0,1361.0,1366.0,1367.0,-1.0,0.0,4144.0,11330.8,28182.0,2538.0
