ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1703.SHF,20160629,12025.0,11975.0,12020.0,12020.0,11925.0,11995.0,11990.0,20.0,15.0,178.0,1067.315,1380.0,56.0
AL1704.SHF,20160629,12025.0,12000.0,12070.0,12070.0,11995.0,11995.0,12010.0,-5.0,10.0,66.0,396.415,760.0,-24.0
AL1705.SHF,20160629,12045.0,12025.0,12080.0,12080.0,12000.0,12035.0,12010.0,10.0,-15.0,88.0,528.575,694.0,16.0
AL1706.SHF,20160629,11980.0,11980.0,,,,11980.0,11980.0,0.0,0.0,0.0,0.0,40.0,0.0
ALL.SHF,20160629,12555.0,12550.0,12605.0,12625.0,12515.0,12560.0,12555.0,10.0,5.0,16642.0,104501.66,56508.0,
AU.SHF,20160629,283.35,284.15,282.85,284.8,282.2,284.3,283.5,0.15,-0.65,300974.0,8533600.05,339374.0,
AU1607.SHF,20160629,280.3,280.3,283.95,283.95,283.95,283.95,283.95,3.65,3.65,4.0,113.58,6.0,0.0
AU1608.SHF,20160629,282.95,283.55,281.8,284.05,281.35,283.6,282.6,0.05,-0.95,68.0,1921.88,152.0,20.0
AU1609.SHF,20160629,281.95,283.75,281.3,285.1,281.3,284.95,282.75,1.2,-1.0,46.0,1300.84,70.0,-2.0
AU1610.SHF,20160629,282.4,283.25,282.25,283.65,281.5,283.15,282.4,-0.1,-0.85,20.0,564.85,110.0,-6.0
AU1612.SHF,20160629,283.35,284.15,282.85,284.8,282.2,284.3,283.5,0.15,-0.65,300974.0,8533600.05,339374.0,1994.0
AU1702.SHF,20160629,284.5,285.05,284.4,285.8,283.3,285.5,284.7,0.45,-0.35,54.0,1537.52,224.0,6.0
AU1704.SHF,20160629,285.15,285.55,285.65,286.05,284.5,285.05,285.25,-0.5,-0.3,12.0,342.33,158.0,6.0
AU1706.SHF,20160629,285.2,285.65,284.3,286.4,284.0,286.0,285.0,0.35,-0.65,378.0,10774.11,2278.0,-42.0
AUL.SHF,20160629,280.3,280.3,283.95,283.95,283.95,283.95,283.95,3.65,3.65,4.0,113.58,6.0,
B.DCE,20160629,4001.0,3998.0,,,,3973.0,3973.0,-25.0,-25.0,0.0,0.0,6.0,
B1607.DCE,20160629,4006.0,4028.0,3971.0,3989.0,3971.0,3989.0,3978.0,-39.0,-50.0,10.0,39.79,116.0,-4.0
B1609.DCE,20160629,3940.0,3889.0,3939.0,3939.0,3929.0,3934.0,3934.0,45.0,45.0,6.0,23.61,6.0,2.0
B1611.DCE,20160629,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160629,3951.0,3988.0,,,,3979.0,3979.0,-9.0,-9.0,0.0,0.0,8.0,0.0
B1703.DCE,20160629,4001.0,3998.0,,,,3973.0,3973.0,-25.0,-25.0,0.0,0.0,6.0,0.0
B1705.DCE,20160629,3981.0,3981.0,,,,3981.0,3981.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20160629,92.35,92.35,,,,95.85,95.85,3.5,3.5,0.0,0.0,0.0,
BB1607.DCE,20160629,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160629,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160629,83.7,83.7,85.8,85.8,85.8,85.8,85.8,2.1,2.1,2.0,8.58,2.0,-2.0
BB1610.DCE,20160629,90.6,90.6,,,,92.85,92.85,2.25,2.25,0.0,0.0,0.0,0.0
BB1611.DCE,20160629,90.0,90.0,,,,92.25,92.25,2.25,2.25,0.0,0.0,0.0,0.0
BB1612.DCE,20160629,81.25,81.25,,,,83.25,83.25,2.0,2.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160629,86.85,86.6,84.1,90.9,84.1,90.9,89.9,4.3,3.3,66.0,296.75,42.0,12.0
BB1702.DCE,20160629,84.7,84.7,,,,87.9,87.9,3.2,3.2,0.0,0.0,0.0,0.0
BB1703.DCE,20160629,84.7,84.7,,,,87.9,87.9,3.2,3.2,0.0,0.0,0.0,0.0
BB1704.DCE,20160629,83.45,83.45,,,,86.6,86.6,3.15,3.15,0.0,0.0,0.0,0.0
BB1705.DCE,20160629,92.35,92.35,,,,95.85,95.85,3.5,3.5,0.0,0.0,0.0,0.0
BB1706.DCE,20160629,88.6,88.6,,,,91.95,91.95,3.35,3.35,0.0,0.0,0.0,0.0
BBL.DCE,20160629,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160629,4006.0,4028.0,3971.0,3989.0,3971.0,3989.0,3978.0,-39.0,-50.0,10.0,39.79,116.0,
BU.SHF,20160629,2022.0,2012.0,2036.0,2072.0,2024.0,2060.0,2046.0,48.0,34.0,1727864.0,3537555.428,785108.0,
BU1607.SHF,20160629,1914.0,1914.0,1862.0,1946.0,1862.0,1946.0,1900.0,32.0,-14.0,56.0,106.432,102.0,12.0
BU1608.SHF,20160629,1978.0,1972.0,2028.0,2028.0,1984.0,2004.0,2006.0,32.0,34.0,678.0,1361.156,178.0,-6.0
BU1609.SHF,20160629,2022.0,2012.0,2036.0,2072.0,2024.0,2060.0,2046.0,48.0,34.0,1727864.0,3537555.428,785108.0,41548.0
BU1610.SHF,20160629,2016.0,2024.0,2090.0,2092.0,2052.0,2084.0,2068.0,60.0,44.0,36.0,74.468,130.0,4.0
BU1611.SHF,20160629,2052.0,2052.0,,,,2096.0,2096.0,44.0,44.0,0.0,0.0,4.0,0.0
BU1612.SHF,20160629,2102.0,2090.0,2114.0,2154.0,2102.0,2142.0,2130.0,52.0,40.0,129070.0,274923.652,167504.0,5904.0
BU1703.SHF,20160629,2210.0,2198.0,2264.0,2292.0,2196.0,2242.0,2240.0,44.0,42.0,54.0,121.016,132.0,14.0
BU1706.SHF,20160629,2296.0,2280.0,2310.0,2340.0,2296.0,2338.0,2316.0,58.0,36.0,354.0,820.14,3046.0,60.0
BU1709.SHF,20160629,2350.0,2346.0,2350.0,2398.0,2350.0,2390.0,2380.0,44.0,34.0,44.0,104.756,464.0,10.0
BU1712.SHF,20160629,2420.0,2406.0,2428.0,2468.0,2420.0,2468.0,2440.0,62.0,34.0,122.0,297.7,736.0,-20.0
BU1803.SHF,20160629,2442.0,2434.0,2458.0,2498.0,2448.0,2498.0,2470.0,64.0,36.0,68.0,167.972,176.0,-10.0
BU1806.SHF,20160629,2458.0,2470.0,2502.0,2550.0,2490.0,2512.0,2510.0,42.0,40.0,58.0,145.692,154.0,14.0
BUL.SHF,20160629,1914.0,1914.0,1862.0,1946.0,1862.0,1946.0,1900.0,32.0,-14.0,56.0,106.432,102.0,
C.DCE,20160629,1567.0,1563.0,1568.0,1580.0,1554.0,1566.0,1566.0,3.0,3.0,867120.0,1358453.32,1487344.0,
C1607.DCE,20160629,1923.0,1930.0,1981.0,2026.0,1900.0,1901.0,1940.0,-29.0,10.0,38.0,73.76,40.0,-6.0
C1609.DCE,20160629,1784.0,1777.0,1780.0,1801.0,1764.0,1778.0,1779.0,1.0,2.0,74832.0,133166.51,99188.0,-5628.0
C1611.DCE,20160629,1649.0,1639.0,1649.0,1662.0,1620.0,1655.0,1649.0,16.0,10.0,66.0,108.85,700.0,0.0
C1701.DCE,20160629,1567.0,1563.0,1568.0,1580.0,1554.0,1566.0,1566.0,3.0,3.0,867120.0,1358453.32,1487344.0,11838.0
C1703.DCE,20160629,1585.0,1579.0,1588.0,1588.0,1570.0,1573.0,1572.0,-6.0,-7.0,106.0,166.7,1324.0,-56.0
C1705.DCE,20160629,1571.0,1564.0,1570.0,1582.0,1562.0,1576.0,1572.0,12.0,8.0,44976.0,70732.65,283856.0,5994.0
CF.ZCE,20160629,14170.0,13970.0,14235.0,14670.0,14210.0,14670.0,14535.0,700.0,565.0,971310.0,7058337.44,459702.0,
CF1607.ZCE,20160629,13875.0,13695.0,14145.0,14340.0,14030.0,14170.0,14160.0,475.0,465.0,158.0,1118.64,5546.0,80.0
CF1609.ZCE,20160629,14040.0,13840.0,14125.0,14535.0,14095.0,14535.0,14395.0,695.0,555.0,617680.0,4445634.75,213030.0,-20778.0
CF1611.ZCE,20160629,14130.0,13920.0,14255.0,14615.0,14170.0,14605.0,14490.0,685.0,570.0,140.0,1014.44,2176.0,-32.0
CF1701.ZCE,20160629,14170.0,13970.0,14235.0,14670.0,14210.0,14670.0,14535.0,700.0,565.0,971310.0,7058337.44,459702.0,36364.0
CF1703.ZCE,20160629,14080.0,13985.0,14195.0,14675.0,14195.0,14600.0,14525.0,615.0,540.0,446.0,3239.05,836.0,-52.0
CF1705.ZCE,20160629,14155.0,13935.0,14230.0,14635.0,14200.0,14635.0,14520.0,700.0,585.0,11018.0,79994.94,30056.0,360.0
CFL.ZCE,20160629,13875.0,13695.0,14145.0,14340.0,14030.0,14170.0,14160.0,475.0,465.0,158.0,1118.64,5546.0,
CL.DCE,20160629,1923.0,1930.0,1981.0,2026.0,1900.0,1901.0,1940.0,-29.0,10.0,38.0,73.76,40.0,
CS.DCE,20160629,1989.0,1985.0,1999.0,2005.0,1970.0,1975.0,1981.0,-10.0,-4.0,104008.0,206111.86,239846.0,
CS1607.DCE,20160629,2200.0,2200.0,2245.0,2245.0,2245.0,2245.0,2245.0,45.0,45.0,2.0,4.49,2.0,-2.0
CS1609.DCE,20160629,2217.0,2214.0,2211.0,2243.0,2176.0,2186.0,2198.0,-28.0,-16.0,301910.0,663896.69,194348.0,3838.0
CS1611.DCE,20160629,2038.0,2038.0,,,,2038.0,2038.0,0.0,0.0,0.0,0.0,56.0,0.0
CS1701.DCE,20160629,1989.0,1985.0,1999.0,2005.0,1970.0,1975.0,1981.0,-10.0,-4.0,104008.0,206111.86,239846.0,15488.0
CS1703.DCE,20160629,2037.0,2022.0,,,,2022.0,2022.0,0.0,0.0,0.0,0.0,94.0,0.0
CS1705.DCE,20160629,1987.0,1983.0,1995.0,2002.0,1980.0,1984.0,1987.0,1.0,4.0,5000.0,9936.98,29900.0,352.0
CSL.DCE,20160629,2200.0,2200.0,2245.0,2245.0,2245.0,2245.0,2245.0,45.0,45.0,2.0,4.49,2.0,
CU.SHF,20160629,37200.0,36870.0,37300.0,37500.0,37010.0,37220.0,37260.0,350.0,390.0,215762.0,4019763.28,249728.0,
CU1607.SHF,20160629,37140.0,36830.0,37270.0,37410.0,36940.0,37120.0,37110.0,290.0,280.0,42214.0,783428.15,69980.0,-9286.0
CU1608.SHF,20160629,37190.0,36820.0,37310.0,37480.0,36980.0,37150.0,37220.0,330.0,400.0,238522.0,4439813.5,185242.0,-6242.0
CU1609.SHF,20160629,37200.0,36870.0,37300.0,37500.0,37010.0,37220.0,37260.0,350.0,390.0,215762.0,4019763.28,249728.0,7436.0
CU1610.SHF,20160629,37130.0,36880.0,37290.0,37480.0,37010.0,37210.0,37220.0,330.0,340.0,44104.0,820904.69,84688.0,3462.0
CU1611.SHF,20160629,37190.0,36910.0,37290.0,37480.0,37010.0,37190.0,37230.0,280.0,320.0,6898.0,128426.15,28180.0,1462.0
CU1612.SHF,20160629,37200.0,36850.0,37330.0,37490.0,37030.0,37180.0,37250.0,330.0,400.0,1624.0,30251.78,10616.0,138.0
CU1701.SHF,20160629,37160.0,36870.0,37300.0,37510.0,37040.0,37170.0,37280.0,300.0,410.0,720.0,13420.92,5372.0,2.0
CU1702.SHF,20160629,37150.0,36810.0,37410.0,37430.0,37060.0,37210.0,37270.0,400.0,460.0,362.0,6746.14,2720.0,-206.0
CU1703.SHF,20160629,37150.0,37020.0,37300.0,37430.0,37080.0,37260.0,37240.0,240.0,220.0,192.0,3575.39,3034.0,-36.0
CU1704.SHF,20160629,37220.0,36900.0,37410.0,37510.0,37260.0,37260.0,37380.0,360.0,480.0,46.0,859.83,1640.0,-12.0
CU1705.SHF,20160629,37250.0,37000.0,37430.0,37520.0,37120.0,37270.0,37330.0,270.0,330.0,198.0,3695.97,1112.0,22.0
CU1706.SHF,20160629,37290.0,37030.0,37240.0,37420.0,37240.0,37420.0,37330.0,390.0,300.0,4.0,74.66,142.0,2.0
CUL.SHF,20160629,37140.0,36830.0,37270.0,37410.0,36940.0,37120.0,37110.0,290.0,280.0,42214.0,783428.15,69980.0,
FB.DCE,20160629,46.05,46.05,,,,44.35,44.35,-1.7,-1.7,0.0,0.0,0.0,
FB1607.DCE,20160629,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160629,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160629,54.7,54.7,53.0,53.0,52.05,52.95,52.65,-1.75,-2.05,6.0,15.8,2.0,0.0
FB1610.DCE,20160629,55.5,55.5,,,,53.45,53.45,-2.05,-2.05,0.0,0.0,0.0,0.0
FB1611.DCE,20160629,52.4,52.4,,,,50.45,50.45,-1.95,-1.95,0.0,0.0,0.0,0.0
FB1612.DCE,20160629,53.95,53.95,,,,51.95,51.95,-2.0,-2.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160629,49.85,49.85,,,,48.0,48.0,-1.85,-1.85,0.0,0.0,0.0,0.0
FB1702.DCE,20160629,40.8,40.8,,,,39.3,39.3,-1.5,-1.5,0.0,0.0,0.0,0.0
FB1703.DCE,20160629,40.4,40.4,,,,38.9,38.9,-1.5,-1.5,0.0,0.0,0.0,0.0
FB1704.DCE,20160629,46.05,46.05,,,,44.35,44.35,-1.7,-1.7,0.0,0.0,0.0,0.0
FB1705.DCE,20160629,46.05,46.05,,,,44.35,44.35,-1.7,-1.7,0.0,0.0,0.0,0.0
FB1706.DCE,20160629,46.05,46.05,,,,44.35,44.35,-1.7,-1.7,0.0,0.0,0.0,0.0
FBL.DCE,20160629,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160629,1047.0,1046.0,1050.0,1052.0,1033.0,1044.0,1043.0,-2.0,-3.0,353788.0,737968.72,245588.0,
FG1607.ZCE,20160629,1052.0,1052.0,,,,,1054.0,,2.0,0.0,0.0,26.0,0.0
FG1608.ZCE,20160629,,1037.0,,,,,1037.0,,0.0,0.0,0.0,14.0,0.0
FG1609.ZCE,20160629,1047.0,1046.0,1050.0,1052.0,1033.0,1044.0,1043.0,-2.0,-3.0,353788.0,737968.72,245588.0,8550.0
FG1610.ZCE,20160629,1043.0,1043.0,1032.0,1033.0,1020.0,1020.0,1029.0,-23.0,-14.0,8.0,16.47,28.0,0.0
FG1611.ZCE,20160629,,1043.0,,,,,1043.0,,0.0,0.0,0.0,18.0,0.0
FG1612.ZCE,20160629,1073.0,1070.0,1072.0,1080.0,1066.0,1077.0,1072.0,7.0,2.0,110.0,235.76,568.0,-14.0
FG1701.ZCE,20160629,1057.0,1058.0,1060.0,1065.0,1051.0,1063.0,1058.0,5.0,0.0,24854.0,52597.22,65758.0,2762.0
FG1702.ZCE,20160629,,1047.0,,,,,1051.0,,4.0,0.0,0.0,10.0,0.0
FG1703.ZCE,20160629,1026.0,1028.0,,,,,1038.0,,10.0,0.0,0.0,14.0,0.0
FG1704.ZCE,20160629,,1049.0,,,,,1049.0,,0.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160629,1041.0,1042.0,1045.0,1048.0,1035.0,1044.0,1040.0,2.0,-2.0,712.0,1481.16,3130.0,-88.0
FG1706.ZCE,20160629,,1041.0,,,,,1041.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160629,1052.0,1052.0,,,,,1054.0,,2.0,0.0,0.0,26.0,
FU.SHF,20160629,2555.0,2555.0,,,,2612.0,2612.0,57.0,57.0,0.0,0.0,10.0,
FU1607.SHF,20160629,2495.0,2495.0,,,,2495.0,2495.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1608.SHF,20160629,2564.0,2564.0,2439.0,2532.0,2439.0,2532.0,2499.0,-32.0,-65.0,8.0,99.98,6.0,2.0
FU1609.SHF,20160629,2470.0,2390.0,,,,2329.0,2329.0,-61.0,-61.0,0.0,0.0,2.0,0.0
FU1610.SHF,20160629,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160629,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160629,2494.0,2494.0,,,,2431.0,2431.0,-63.0,-63.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160629,2598.0,2613.0,,,,2613.0,2613.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1703.SHF,20160629,2499.0,2499.0,,,,2436.0,2436.0,-63.0,-63.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160629,2555.0,2555.0,,,,2612.0,2612.0,57.0,57.0,0.0,0.0,10.0,0.0
FU1705.SHF,20160629,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1706.SHF,20160629,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160629,2495.0,2495.0,,,,2495.0,2495.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160629,2443.0,2441.0,2449.0,2465.0,2400.0,2409.0,2429.0,-32.0,-12.0,259648.0,630691.106,273428.0,
HC1607.SHF,20160629,2435.0,2435.0,2391.0,2391.0,2391.0,2391.0,2391.0,-44.0,-44.0,2.0,4.782,2.0,0.0
HC1608.SHF,20160629,2508.0,2508.0,,,,2508.0,2508.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1609.SHF,20160629,2508.0,2515.0,2500.0,2519.0,2478.0,2482.0,2498.0,-33.0,-17.0,32.0,79.936,266.0,2.0
HC1610.SHF,20160629,2443.0,2441.0,2449.0,2465.0,2400.0,2409.0,2429.0,-32.0,-12.0,259648.0,630691.106,273428.0,328.0
HC1611.SHF,20160629,2408.0,2408.0,2453.0,2453.0,2343.0,2343.0,2398.0,-65.0,-10.0,4.0,9.592,2.0,0.0
HC1612.SHF,20160629,2351.0,2351.0,,,,2351.0,2351.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1701.SHF,20160629,2356.0,2350.0,2357.0,2375.0,2328.0,2344.0,2349.0,-6.0,-1.0,10744.0,25238.024,27758.0,644.0
HC1702.SHF,20160629,2435.0,2390.0,2412.0,2412.0,2412.0,2412.0,2412.0,22.0,22.0,8.0,19.296,214.0,8.0
HC1703.SHF,20160629,2474.0,2474.0,,,,2474.0,2474.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160629,2445.0,2445.0,,,,2445.0,2445.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160629,2362.0,2344.0,2345.0,2380.0,2330.0,2355.0,2354.0,11.0,10.0,110.0,258.996,806.0,18.0
HC1706.SHF,20160629,2300.0,2300.0,,,,2307.0,2307.0,7.0,7.0,0.0,0.0,0.0,0.0
HCL.SHF,20160629,2435.0,2435.0,2391.0,2391.0,2391.0,2391.0,2391.0,-44.0,-44.0,2.0,4.782,2.0,
I.DCE,20160629,419.0,415.5,419.0,424.5,412.5,418.5,418.0,3.0,2.5,1377442.0,5763297.55,1328964.0,
I1607.DCE,20160629,438.0,434.5,423.0,446.5,423.0,426.0,428.5,-8.5,-6.0,12.0,51.44,8.0,2.0
I1608.DCE,20160629,427.0,428.0,,,,428.0,428.0,0.0,0.0,0.0,0.0,62.0,0.0
I1609.DCE,20160629,419.0,415.5,419.0,424.5,412.5,418.5,418.0,3.0,2.5,1377442.0,5763297.55,1328964.0,-5662.0
I1610.DCE,20160629,408.0,407.0,411.0,411.0,405.0,407.5,408.0,0.5,1.0,96.0,392.14,150.0,10.0
I1611.DCE,20160629,392.0,392.0,,,,399.5,399.5,7.5,7.5,0.0,0.0,64.0,0.0
I1612.DCE,20160629,393.0,387.0,391.5,391.5,391.0,391.0,391.0,4.0,4.0,12.0,46.94,204.0,-8.0
I1701.DCE,20160629,384.0,380.0,384.5,390.0,380.0,386.5,385.0,6.5,5.0,156852.0,604001.03,351610.0,12976.0
I1702.DCE,20160629,375.0,374.5,377.0,378.5,377.0,378.5,377.5,4.0,3.0,10.0,37.77,230.0,0.0
I1703.DCE,20160629,373.0,367.5,371.0,373.5,368.5,369.5,370.0,2.0,2.5,14.0,51.81,338.0,-6.0
I1704.DCE,20160629,369.5,363.0,369.0,374.5,368.0,368.5,369.5,5.5,6.5,18.0,66.55,206.0,-12.0
I1705.DCE,20160629,362.5,358.0,364.5,369.5,360.0,365.5,364.5,7.5,6.5,35674.0,130076.33,102294.0,-888.0
I1706.DCE,20160629,361.0,355.5,361.0,365.0,360.0,360.5,361.5,5.0,6.0,26.0,94.1,60.0,8.0
IC.CFX,20160629,6037.0,6018.2,6067.0,6077.0,6010.0,6050.4,6042.8,32.2,24.6,12972.0,1567159.676,23962.0,
IC1607.CFX,20160629,6037.0,6018.2,6067.0,6077.0,6010.0,6050.4,6042.8,32.2,24.6,12972.0,1567159.676,23962.0,-380.0
IC1608.CFX,20160629,5949.0,5920.0,5964.0,5977.6,5921.0,5958.2,5945.2,38.2,25.2,281.0,33423.98,944.0,49.0
IC1609.CFX,20160629,5882.4,5855.8,5900.0,5922.0,5855.0,5886.4,5878.0,30.6,22.2,795.0,93474.208,4717.0,45.0
IC1612.CFX,20160629,5676.4,5652.6,5698.6,5705.0,5652.2,5685.2,5673.8,32.6,21.2,452.0,51301.612,3836.0,9.0
ICL.CFX,20160629,6037.0,6018.2,6067.0,6077.0,6010.0,6050.4,6042.8,32.2,24.6,12972.0,1567159.676,23962.0,
ICL1.CFX,20160629,5949.0,5920.0,5964.0,5977.6,5921.0,5958.2,5945.2,38.2,25.2,281.0,33423.98,944.0,
ICL2.CFX,20160629,5882.4,5855.8,5900.0,5922.0,5855.0,5886.4,5878.0,30.6,22.2,795.0,93474.208,4717.0,
ICL3.CFX,20160629,5676.4,5652.6,5698.6,5705.0,5652.2,5685.2,5673.8,32.6,21.2,452.0,51301.612,3836.0,
IF.CFX,20160629,3094.0,3084.6,3100.0,3120.0,3091.0,3111.0,3101.4,26.4,16.8,11917.0,1109317.332,30627.0,
IF1607.CFX,20160629,3094.0,3084.6,3100.0,3120.0,3091.0,3111.0,3101.4,26.4,16.8,11917.0,1109317.332,30627.0,-219.0
IF1608.CFX,20160629,3055.6,3049.2,3067.0,3084.8,3054.6,3074.0,3065.0,24.8,15.8,440.0,40495.11,1528.0,166.0
IF1609.CFX,20160629,3032.8,3022.0,3041.0,3058.2,3026.2,3044.6,3035.0,22.6,13.0,902.0,82250.832,6479.0,-16.0
IF1612.CFX,20160629,2965.0,2960.0,2975.8,3027.4,2967.2,2979.8,2972.0,19.8,12.0,272.0,24314.298,2030.0,-16.0
