ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AUL.SHF,20220121,376.8,375.14,376.8,378.12,375.82,376.46,377.1,1.32,1.96,17656.0,665815.68,17307.0,
B.DCE,20220121,4475.0,4465.0,4455.0,4517.0,4446.0,4492.0,4472.0,27.0,7.0,33628.0,150389.68,15283.0,
B2202.DCE,20220121,4475.0,4465.0,4455.0,4517.0,4446.0,4492.0,4472.0,27.0,7.0,33628.0,150389.68,15283.0,-4293.0
B2203.DCE,20220121,4316.0,4301.0,4324.0,4379.0,4300.0,4368.0,4340.0,67.0,39.0,15965.0,69291.45,15555.0,616.0
B2204.DCE,20220121,4190.0,4171.0,4182.0,4255.0,4181.0,4236.0,4212.0,65.0,41.0,4093.0,17239.89,4000.0,-68.0
B2205.DCE,20220121,4149.0,4122.0,4142.0,4205.0,4142.0,4194.0,4166.0,72.0,44.0,2733.0,11387.76,3765.0,-14.0
B2206.DCE,20220121,4129.0,4091.0,4125.0,4180.0,4120.0,4165.0,4135.0,74.0,44.0,952.0,3937.39,1585.0,-8.0
B2207.DCE,20220121,4108.0,4108.0,4106.0,4106.0,4106.0,4106.0,4106.0,-2.0,-2.0,100.0,410.6,121.0,100.0
B2208.DCE,20220121,4063.0,4063.0,4100.0,4100.0,4100.0,4100.0,4100.0,37.0,37.0,60.0,246.0,92.0,-60.0
B2209.DCE,20220121,4135.0,4135.0,,,,4135.0,4135.0,0.0,0.0,1.0,4.18,27.0,1.0
B2210.DCE,20220121,4150.0,4150.0,,,,4187.0,4187.0,37.0,37.0,0.0,0.0,5.0,0.0
B2211.DCE,20220121,4031.0,4031.0,,,,4034.0,4034.0,3.0,3.0,0.0,0.0,3.0,0.0
B2212.DCE,20220121,4038.0,4038.0,4143.0,4143.0,4143.0,4143.0,4143.0,105.0,105.0,1.0,4.14,1.0,0.0
B2301.DCE,20220121,4028.0,4028.0,,,,4028.0,4028.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2202.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220121,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220121,63380.0,62980.0,63400.0,63990.0,63030.0,63480.0,63540.0,500.0,560.0,9507.0,302067.46,7110.0,
BC2202.INE,20220121,63330.0,63140.0,63270.0,63840.0,63040.0,63440.0,63410.0,300.0,270.0,23.0,729.32,1190.0,-6.0
BC2203.INE,20220121,63380.0,62980.0,63400.0,63990.0,63030.0,63480.0,63540.0,500.0,560.0,9507.0,302067.46,7110.0,-255.0
BC2204.INE,20220121,63350.0,63090.0,63440.0,64070.0,63080.0,63490.0,63560.0,400.0,470.0,2613.0,83044.17,5427.0,139.0
BC2205.INE,20220121,63310.0,63090.0,63400.0,63990.0,63080.0,63410.0,63540.0,320.0,450.0,211.0,6704.23,167.0,20.0
BC2206.INE,20220121,62350.0,62350.0,63900.0,63900.0,63500.0,63500.0,63740.0,1150.0,1390.0,5.0,159.37,56.0,2.0
BC2207.INE,20220121,64650.0,64650.0,,,,64470.0,64470.0,-180.0,-180.0,0.0,0.0,0.0,0.0
BC2208.INE,20220121,62540.0,62540.0,,,,63940.0,63940.0,1400.0,1400.0,0.0,0.0,1.0,0.0
BC2209.INE,20220121,62000.0,62000.0,,,,62000.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20220121,61910.0,61910.0,,,,61910.0,61910.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20220121,61790.0,61790.0,,,,61790.0,61790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220121,61790.0,61790.0,,,,61790.0,61790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220121,61790.0,61790.0,,,,61790.0,61790.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220121,63330.0,63140.0,63270.0,63840.0,63040.0,63440.0,63410.0,300.0,270.0,23.0,729.32,1190.0,
BL.DCE,20220121,4475.0,4465.0,4455.0,4517.0,4446.0,4492.0,4472.0,27.0,7.0,33628.0,150389.68,15283.0,
BU.SHF,20220121,3646.0,3612.0,3642.0,3642.0,3536.0,3594.0,3590.0,-18.0,-22.0,534722.0,1920389.78,534869.0,
BU2202.SHF,20220121,3554.0,3534.0,3578.0,3578.0,3446.0,3514.0,3534.0,-20.0,0.0,1572.0,5557.0,4935.0,-317.0
BU2203.SHF,20220121,3608.0,3574.0,3596.0,3600.0,3494.0,3556.0,3556.0,-18.0,-18.0,15626.0,55593.15,60568.0,-1606.0
BU2204.SHF,20220121,3624.0,3596.0,3620.0,3620.0,3520.0,3576.0,3574.0,-20.0,-22.0,5496.0,19647.4,43035.0,212.0
BU2205.SHF,20220121,3640.0,3608.0,3642.0,3642.0,3526.0,3594.0,3588.0,-14.0,-20.0,27463.0,98582.18,66665.0,404.0
BU2206.SHF,20220121,3646.0,3612.0,3642.0,3642.0,3536.0,3594.0,3590.0,-18.0,-22.0,534722.0,1920389.78,534869.0,-33503.0
BU2207.SHF,20220121,3628.0,3628.0,3550.0,3656.0,3550.0,3614.0,3616.0,-14.0,-12.0,4.0,14.47,101.0,1.0
BU2209.SHF,20220121,3626.0,3592.0,3626.0,3626.0,3530.0,3574.0,3578.0,-18.0,-14.0,2251.0,8056.33,22546.0,-605.0
BU2212.SHF,20220121,3602.0,3574.0,3590.0,3600.0,3514.0,3550.0,3574.0,-24.0,0.0,3968.0,14185.46,34561.0,-2317.0
BU2303.SHF,20220121,3588.0,3542.0,3584.0,3584.0,3490.0,3550.0,3530.0,8.0,-12.0,32.0,112.96,19003.0,5.0
BU2306.SHF,20220121,3598.0,3576.0,3582.0,3600.0,3536.0,3566.0,3568.0,-10.0,-8.0,80.0,285.54,16750.0,-2.0
BU2309.SHF,20220121,3582.0,3562.0,3582.0,3582.0,3532.0,3540.0,3540.0,-22.0,-22.0,266.0,941.7,14306.0,256.0
BU2312.SHF,20220121,3580.0,3562.0,3570.0,3570.0,3528.0,3544.0,3532.0,-18.0,-30.0,267.0,943.21,12750.0,251.0
BUL.SHF,20220121,3554.0,3534.0,3578.0,3578.0,3446.0,3514.0,3534.0,-20.0,0.0,1572.0,5557.0,4935.0,
C.DCE,20220121,2756.0,2746.0,2756.0,2765.0,2733.0,2736.0,2747.0,-10.0,1.0,562200.0,1544545.97,1179588.0,
C2203.DCE,20220121,2712.0,2706.0,2712.0,2722.0,2697.0,2701.0,2708.0,-5.0,2.0,73775.0,199839.82,184585.0,-9784.0
C2205.DCE,20220121,2756.0,2746.0,2756.0,2765.0,2733.0,2736.0,2747.0,-10.0,1.0,562200.0,1544545.97,1179588.0,-24943.0
C2207.DCE,20220121,2751.0,2747.0,2748.0,2762.0,2737.0,2739.0,2748.0,-8.0,1.0,25238.0,69367.1,124039.0,3092.0
C2209.DCE,20220121,2753.0,2744.0,2752.0,2762.0,2737.0,2740.0,2750.0,-4.0,6.0,33798.0,92954.18,72759.0,4304.0
C2211.DCE,20220121,2723.0,2720.0,2721.0,2733.0,2709.0,2713.0,2718.0,-7.0,-2.0,10561.0,28714.62,23764.0,1053.0
C2301.DCE,20220121,2699.0,2696.0,2700.0,2709.0,2680.0,2683.0,2694.0,-13.0,-2.0,1256.0,3384.3,1805.0,719.0
CF.ZCE,20220121,21785.0,21785.0,21735.0,21810.0,21570.0,21660.0,21670.0,-125.0,-115.0,240754.0,2608654.95,430491.0,
CF2203.ZCE,20220121,22280.0,22285.0,22180.0,22290.0,22055.0,22145.0,22160.0,-140.0,-125.0,25424.0,281683.25,59450.0,458.0
CF2205.ZCE,20220121,21785.0,21785.0,21735.0,21810.0,21570.0,21660.0,21670.0,-125.0,-115.0,240754.0,2608654.95,430491.0,-9597.0
CF2207.ZCE,20220121,21290.0,21275.0,21235.0,21325.0,21100.0,21170.0,21205.0,-105.0,-70.0,2767.0,29334.64,11652.0,100.0
CF2209.ZCE,20220121,20800.0,20775.0,20780.0,20820.0,20595.0,20705.0,20700.0,-70.0,-75.0,8339.0,86311.25,42074.0,1051.0
CF2211.ZCE,20220121,20070.0,20050.0,20060.0,20080.0,19900.0,19995.0,19975.0,-55.0,-75.0,147.0,1468.03,721.0,-15.0
CF2301.ZCE,20220121,19280.0,19275.0,19185.0,19290.0,19125.0,19235.0,19205.0,-40.0,-70.0,604.0,5799.44,2718.0,387.0
CFL.ZCE,20220121,22280.0,22285.0,22180.0,22290.0,22055.0,22145.0,22160.0,-140.0,-125.0,25424.0,281683.25,59450.0,
CJ.ZCE,20220121,13800.0,13655.0,13850.0,13870.0,13495.0,13565.0,13635.0,-90.0,-20.0,12386.0,84455.51,44438.0,
CJ2203.ZCE,20220121,13145.0,13045.0,13115.0,13200.0,12855.0,12990.0,13005.0,-55.0,-40.0,553.0,3595.25,3839.0,-284.0
CJ2205.ZCE,20220121,13800.0,13655.0,13850.0,13870.0,13495.0,13565.0,13635.0,-90.0,-20.0,12386.0,84455.51,44438.0,-976.0
CJ2207.ZCE,20220121,14210.0,14085.0,14255.0,14255.0,13910.0,13965.0,14020.0,-120.0,-65.0,379.0,2657.09,5143.0,-83.0
CJ2209.ZCE,20220121,14195.0,14020.0,14150.0,14205.0,13885.0,13920.0,13990.0,-100.0,-30.0,1968.0,13764.46,14107.0,-9.0
CJ2212.ZCE,20220121,12325.0,12285.0,12280.0,12300.0,12115.0,12160.0,12220.0,-125.0,-65.0,82.0,501.03,1876.0,-6.0
CJ2301.ZCE,20220121,12300.0,12230.0,12230.0,12300.0,12175.0,12285.0,12250.0,55.0,20.0,39.0,238.9,431.0,17.0
CJL.ZCE,20220121,13145.0,13045.0,13115.0,13200.0,12855.0,12990.0,13005.0,-55.0,-40.0,553.0,3595.25,3839.0,
CL.DCE,20220121,2712.0,2706.0,2712.0,2722.0,2697.0,2701.0,2708.0,-5.0,2.0,73775.0,199839.82,184585.0,
CS.DCE,20220121,3138.0,3138.0,3135.0,3150.0,3123.0,3126.0,3139.0,-12.0,1.0,111117.0,348798.6,139448.0,
CS2203.DCE,20220121,3138.0,3138.0,3135.0,3150.0,3123.0,3126.0,3139.0,-12.0,1.0,111117.0,348798.6,139448.0,176.0
CS2205.DCE,20220121,3216.0,3209.0,3224.0,3226.0,3197.0,3201.0,3213.0,-8.0,4.0,31956.0,102703.91,73403.0,1820.0
CS2207.DCE,20220121,3235.0,3233.0,3237.0,3248.0,3220.0,3226.0,3236.0,-7.0,3.0,13036.0,42197.43,54790.0,608.0
CS2209.DCE,20220121,3252.0,3245.0,3252.0,3260.0,3237.0,3242.0,3248.0,-3.0,3.0,3048.0,9902.83,7086.0,885.0
CS2211.DCE,20220121,3224.0,3213.0,3227.0,3229.0,3205.0,3206.0,3219.0,-7.0,6.0,2213.0,7124.74,2126.0,254.0
CS2301.DCE,20220121,3199.0,3211.0,3205.0,3205.0,3191.0,3191.0,3200.0,-20.0,-11.0,7.0,22.4,20.0,-1.0
CSL.DCE,20220121,3138.0,3138.0,3135.0,3150.0,3123.0,3126.0,3139.0,-12.0,1.0,111117.0,348798.6,139448.0,
CU.SHF,20220121,71180.0,70840.0,71190.0,71880.0,70790.0,71290.0,71290.0,450.0,450.0,94910.0,3383477.98,154349.0,
CU2202.SHF,20220121,71080.0,70750.0,71300.0,71760.0,70700.0,71220.0,71150.0,470.0,400.0,41221.0,1466568.09,62908.0,-5427.0
CU2203.SHF,20220121,71180.0,70840.0,71190.0,71880.0,70790.0,71290.0,71290.0,450.0,450.0,94910.0,3383477.98,154349.0,4198.0
CU2204.SHF,20220121,71140.0,70810.0,71130.0,71840.0,70780.0,71300.0,71240.0,490.0,430.0,22167.0,789591.63,65132.0,3712.0
CU2205.SHF,20220121,71030.0,70740.0,71210.0,71830.0,70750.0,71250.0,71260.0,510.0,520.0,9227.0,328800.75,37125.0,1309.0
CU2206.SHF,20220121,70960.0,70690.0,71100.0,71770.0,70730.0,71250.0,71240.0,560.0,550.0,3207.0,114246.28,14371.0,548.0
CU2207.SHF,20220121,70940.0,70670.0,70940.0,71720.0,70740.0,71210.0,71080.0,540.0,410.0,377.0,13399.51,8532.0,-3.0
CU2208.SHF,20220121,70940.0,70710.0,70940.0,71750.0,70730.0,71260.0,71060.0,550.0,350.0,694.0,24661.26,4034.0,-156.0
CU2209.SHF,20220121,71030.0,70630.0,71030.0,71710.0,70780.0,71220.0,71050.0,590.0,420.0,508.0,18047.06,4092.0,-406.0
CU2210.SHF,20220121,70840.0,70500.0,70840.0,71700.0,70780.0,71220.0,70950.0,720.0,450.0,888.0,31502.83,2854.0,-600.0
CU2211.SHF,20220121,70910.0,70600.0,71100.0,71650.0,71010.0,71160.0,71310.0,560.0,710.0,100.0,3565.63,273.0,40.0
CU2212.SHF,20220121,70990.0,70580.0,70900.0,71590.0,70900.0,71100.0,71080.0,520.0,500.0,38.0,1350.6,610.0,7.0
CU2301.SHF,20220121,70440.0,70390.0,70850.0,71500.0,70850.0,71120.0,71110.0,730.0,720.0,13.0,462.25,16.0,10.0
CUL.SHF,20220121,71080.0,70750.0,71300.0,71760.0,70700.0,71220.0,71150.0,470.0,400.0,41221.0,1466568.09,62908.0,
CY.ZCE,20220121,29060.0,29095.0,28995.0,29185.0,28860.0,29060.0,29040.0,-35.0,-55.0,2313.0,33582.12,4450.0,
CY2202.ZCE,20220121,,27530.0,,,,,27530.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20220121,,28365.0,,,,,28365.0,,0.0,0.0,0.0,0.0,0.0
CY2204.ZCE,20220121,,28575.0,,,,,28575.0,,0.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220121,29060.0,29095.0,28995.0,29185.0,28860.0,29060.0,29040.0,-35.0,-55.0,2313.0,33582.12,4450.0,-75.0
CY2206.ZCE,20220121,,28200.0,,,,,28200.0,,0.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20220121,,28530.0,,,,,28530.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220121,,27395.0,,,,,27395.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220121,28385.0,28345.0,28435.0,28435.0,28435.0,28435.0,28435.0,90.0,90.0,1.0,14.22,11.0,-1.0
CY2210.ZCE,20220121,,27200.0,,,,,27200.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220121,,27940.0,,,,,28030.0,,90.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220121,,27590.0,,,,,27590.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220121,27300.0,27300.0,,,,,27300.0,,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20220121,,27530.0,,,,,27530.0,,0.0,0.0,0.0,0.0,
EB.DCE,20220121,8590.0,8594.0,8585.0,8585.0,8322.0,8325.0,8433.0,-269.0,-161.0,171674.0,723898.35,47007.0,
EB2201.DCE,20220121,8512.0,8512.0,,,,8512.0,8512.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2202.DCE,20220121,8590.0,8594.0,8585.0,8585.0,8322.0,8325.0,8433.0,-269.0,-161.0,171674.0,723898.35,47007.0,-10590.0
EB2203.DCE,20220121,8636.0,8639.0,8585.0,8625.0,8388.0,8389.0,8492.0,-250.0,-147.0,142007.0,602964.69,111521.0,22836.0
EB2204.DCE,20220121,8663.0,8654.0,8618.0,8650.0,8429.0,8429.0,8508.0,-225.0,-146.0,8587.0,36532.84,15599.0,546.0
EB2205.DCE,20220121,8686.0,8693.0,8724.0,8724.0,8462.0,8468.0,8541.0,-225.0,-152.0,14650.0,62568.53,15582.0,1211.0
EB2206.DCE,20220121,8708.0,8703.0,8641.0,8703.0,8485.0,8485.0,8538.0,-218.0,-165.0,3744.0,15984.35,4108.0,246.0
EB2207.DCE,20220121,8788.0,8745.0,,,,8633.0,8633.0,-112.0,-112.0,0.0,0.0,1822.0,0.0
EB2208.DCE,20220121,8731.0,8734.0,8510.0,8737.0,8510.0,8573.0,8581.0,-161.0,-153.0,12.0,51.49,6932.0,-11.0
EB2209.DCE,20220121,8682.0,8682.0,8615.0,8615.0,8468.0,8468.0,8570.0,-214.0,-112.0,12.0,51.42,1299.0,-2.0
EB2210.DCE,20220121,8598.0,8598.0,,,,8488.0,8488.0,-110.0,-110.0,0.0,0.0,5.0,0.0
EB2211.DCE,20220121,8575.0,8575.0,,,,8575.0,8575.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2212.DCE,20220121,8700.0,8700.0,8832.0,8833.0,8441.0,8441.0,8806.0,-259.0,106.0,15.0,66.05,15.0,14.0
EBL.DCE,20220121,8512.0,8512.0,,,,8512.0,8512.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20220121,5386.0,5353.0,5386.0,5400.0,5205.0,5237.0,5281.0,-116.0,-72.0,399608.0,2110400.29,219209.0,
EG2201.DCE,20220121,5340.0,5340.0,5160.0,5160.0,5160.0,5160.0,5160.0,-180.0,-180.0,1.0,5.16,1686.0,0.0
EG2202.DCE,20220121,5319.0,5299.0,5299.0,5327.0,5144.0,5196.0,5249.0,-103.0,-50.0,321.0,1685.02,3514.0,-212.0
EG2203.DCE,20220121,5334.0,5304.0,5334.0,5352.0,5156.0,5186.0,5239.0,-118.0,-65.0,27235.0,142701.72,74975.0,190.0
EG2204.DCE,20220121,5373.0,5341.0,5345.0,5386.0,5190.0,5222.0,5276.0,-119.0,-65.0,9642.0,50874.07,45661.0,1729.0
EG2205.DCE,20220121,5386.0,5353.0,5386.0,5400.0,5205.0,5237.0,5281.0,-116.0,-72.0,399608.0,2110400.29,219209.0,-9488.0
EG2206.DCE,20220121,5402.0,5355.0,5372.0,5412.0,5223.0,5252.0,5293.0,-103.0,-62.0,18092.0,95773.55,40370.0,591.0
EG2207.DCE,20220121,5355.0,5384.0,5433.0,5433.0,5220.0,5260.0,5304.0,-124.0,-80.0,8513.0,45154.32,10566.0,546.0
EG2208.DCE,20220121,5438.0,5364.0,5400.0,5400.0,5258.0,5327.0,5294.0,-37.0,-70.0,4041.0,21395.27,8091.0,-2194.0
EG2209.DCE,20220121,5445.0,5408.0,5422.0,5438.0,5258.0,5289.0,5305.0,-119.0,-103.0,389.0,2063.71,4565.0,17.0
EG2210.DCE,20220121,5442.0,5442.0,,,,5442.0,5442.0,0.0,0.0,0.0,0.0,10.0,0.0
EG2211.DCE,20220121,5449.0,5449.0,,,,5449.0,5449.0,0.0,0.0,0.0,0.0,85.0,0.0
