ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1804.SHF,20171205,3857.0,3817.0,3814.0,3815.0,3809.0,3810.0,3812.0,-7.0,-5.0,16.0,91.488,114.0,-6.0
AG1805.SHF,20171205,3833.0,3830.0,3835.0,3841.0,3825.0,3838.0,3831.0,8.0,1.0,32.0,183.927,406.0,-16.0
AG1806.SHF,20171205,3852.0,3847.0,3847.0,3857.0,3837.0,3840.0,3846.0,-7.0,-1.0,230912.0,1332274.662,575932.0,14532.0
AG1807.SHF,20171205,3890.0,3882.0,,,,3882.0,3882.0,0.0,0.0,0.0,0.0,326.0,0.0
AG1808.SHF,20171205,3890.0,3895.0,3902.0,3902.0,3891.0,3893.0,3897.0,-2.0,2.0,22.0,128.622,110.0,-10.0
AG1809.SHF,20171205,3911.0,3917.0,3920.0,3920.0,3908.0,3908.0,3915.0,-9.0,-2.0,22.0,129.225,260.0,-4.0
AG1810.SHF,20171205,3960.0,3949.0,3934.0,3940.0,3934.0,3940.0,3937.0,-9.0,-12.0,4.0,23.622,66.0,-2.0
AG1811.SHF,20171205,4003.0,4003.0,3951.0,3951.0,3951.0,3951.0,3951.0,-52.0,-52.0,2.0,11.853,20.0,2.0
AGL.SHF,20171205,3731.0,3723.0,3721.0,3735.0,3711.0,3720.0,3722.0,-3.0,-1.0,13864.0,77411.172,56788.0,
AL.DCE,20171205,3600.0,3587.0,3596.0,3604.0,3559.0,3575.0,3577.0,-12.0,-10.0,71660.0,256396.03,204700.0,
AL.SHF,20171205,14645.0,14730.0,14645.0,14785.0,14590.0,14620.0,14690.0,-110.0,-40.0,217386.0,1597033.83,323846.0,
AL1712.SHF,20171205,14420.0,14490.0,14440.0,14570.0,14385.0,14420.0,14485.0,-70.0,-5.0,14500.0,105025.25,70570.0,-950.0
AL1801.SHF,20171205,14540.0,14645.0,14585.0,14695.0,14500.0,14530.0,14600.0,-115.0,-45.0,192714.0,1407028.28,231322.0,-12574.0
AL1802.SHF,20171205,14645.0,14730.0,14645.0,14785.0,14590.0,14620.0,14690.0,-110.0,-40.0,217386.0,1597033.83,323846.0,12304.0
AL1803.SHF,20171205,14745.0,14805.0,14755.0,14880.0,14685.0,14720.0,14790.0,-85.0,-15.0,48812.0,360972.845,120162.0,-1290.0
AL1804.SHF,20171205,14835.0,14890.0,14850.0,14970.0,14785.0,14805.0,14880.0,-85.0,-10.0,13794.0,102634.395,50088.0,1364.0
AL1805.SHF,20171205,14935.0,14990.0,14935.0,15060.0,14880.0,14895.0,14970.0,-95.0,-20.0,10710.0,80180.105,33402.0,1480.0
AL1806.SHF,20171205,15015.0,15100.0,15105.0,15170.0,14985.0,15000.0,15080.0,-100.0,-20.0,708.0,5338.625,6002.0,358.0
AL1807.SHF,20171205,15060.0,15175.0,15165.0,15230.0,15080.0,15080.0,15130.0,-95.0,-45.0,280.0,2118.465,1178.0,114.0
AL1808.SHF,20171205,15190.0,15275.0,15185.0,15305.0,15145.0,15145.0,15200.0,-130.0,-75.0,206.0,1565.74,694.0,42.0
AL1809.SHF,20171205,15260.0,15425.0,15260.0,15360.0,15235.0,15235.0,15270.0,-190.0,-155.0,46.0,351.235,472.0,30.0
AL1810.SHF,20171205,15360.0,15410.0,15405.0,15455.0,15330.0,15330.0,15375.0,-80.0,-35.0,56.0,430.515,332.0,18.0
AL1811.SHF,20171205,15280.0,15495.0,15455.0,15485.0,15455.0,15485.0,15470.0,-10.0,-25.0,8.0,61.88,176.0,0.0
ALL.SHF,20171205,14420.0,14490.0,14440.0,14570.0,14385.0,14420.0,14485.0,-70.0,-5.0,14500.0,105025.25,70570.0,
AU.SHF,20171205,277.55,278.05,277.3,278.3,277.25,277.7,277.65,-0.35,-0.4,77562.0,2153550.8,232240.0,
AU1712.SHF,20171205,272.0,271.95,272.1,272.45,271.65,271.85,272.0,-0.1,0.05,900.0,24484.2,9858.0,-330.0
AU1801.SHF,20171205,273.8,273.45,274.05,274.05,274.05,274.05,274.05,0.6,0.6,4.0,109.62,68.0,-4.0
AU1802.SHF,20171205,274.85,275.35,275.0,275.7,274.9,275.1,275.3,-0.25,-0.05,42.0,1156.39,202.0,0.0
AU1804.SHF,20171205,279.25,279.25,278.5,278.5,277.3,277.3,277.9,-1.95,-1.35,4.0,111.16,86.0,-2.0
AU1806.SHF,20171205,277.55,278.05,277.3,278.3,277.25,277.7,277.65,-0.35,-0.4,77562.0,2153550.8,232240.0,4140.0
AU1808.SHF,20171205,280.3,280.35,279.5,279.5,279.5,279.5,279.5,-0.85,-0.85,2.0,55.9,50.0,0.0
AU1810.SHF,20171205,279.75,279.75,279.7,279.7,279.7,279.7,279.7,-0.05,-0.05,4.0,111.88,32.0,-4.0
AU1812.SHF,20171205,281.4,281.85,281.5,281.75,281.3,281.55,281.45,-0.3,-0.4,18.0,506.65,106.0,2.0
AUL.SHF,20171205,272.0,271.95,272.1,272.45,271.65,271.85,272.0,-0.1,0.05,900.0,24484.2,9858.0,
B.DCE,20171205,3327.0,3323.0,3338.0,3342.0,3317.0,3320.0,3328.0,-3.0,5.0,1120.0,3727.42,11392.0,
B1801.DCE,20171205,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20171205,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171205,3327.0,3323.0,3338.0,3342.0,3317.0,3320.0,3328.0,-3.0,5.0,1120.0,3727.42,11392.0,-98.0
B1806.DCE,20171205,3378.0,3378.0,,,,3383.0,3383.0,5.0,5.0,0.0,0.0,0.0,0.0
B1807.DCE,20171205,3391.0,3391.0,,,,3396.0,3396.0,5.0,5.0,0.0,0.0,0.0,0.0
B1808.DCE,20171205,3289.0,3289.0,,,,3293.0,3293.0,4.0,4.0,0.0,0.0,0.0,0.0
B1809.DCE,20171205,3350.0,3350.0,,,,3355.0,3355.0,5.0,5.0,0.0,0.0,8.0,0.0
B1810.DCE,20171205,3172.0,3172.0,,,,3176.0,3176.0,4.0,4.0,0.0,0.0,0.0,0.0
B1811.DCE,20171205,3173.0,3173.0,,,,3177.0,3177.0,4.0,4.0,0.0,0.0,0.0,0.0
BB.DCE,20171205,132.75,131.4,129.55,129.55,128.6,128.65,129.05,-2.75,-2.35,12.0,77.45,8.0,
BB1712.DCE,20171205,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171205,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171205,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171205,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171205,132.75,131.4,129.55,129.55,128.6,128.65,129.05,-2.75,-2.35,12.0,77.45,8.0,-4.0
BB1805.DCE,20171205,113.6,113.6,,,,111.6,111.6,-2.0,-2.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171205,113.6,113.6,,,,111.6,111.6,-2.0,-2.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171205,113.6,113.6,,,,111.6,111.6,-2.0,-2.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171205,113.6,113.6,,,,111.6,111.6,-2.0,-2.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171205,113.6,113.6,,,,111.6,111.6,-2.0,-2.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171205,113.6,113.6,,,,111.6,111.6,-2.0,-2.0,0.0,0.0,0.0,0.0
BB1811.DCE,20171205,113.6,113.6,,,,111.6,111.6,-2.0,-2.0,0.0,0.0,0.0,0.0
BBL.DCE,20171205,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171205,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20171205,2776.0,2784.0,2776.0,2822.0,2752.0,2766.0,2782.0,-18.0,-2.0,519208.0,1445015.452,370620.0,
BU1712.SHF,20171205,2512.0,2508.0,2512.0,2532.0,2480.0,2496.0,2506.0,-12.0,-2.0,13442.0,33699.184,37248.0,-3982.0
BU1801.SHF,20171205,2540.0,2542.0,2536.0,2570.0,2520.0,2532.0,2544.0,-10.0,2.0,7354.0,18712.976,13802.0,-688.0
BU1802.SHF,20171205,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1803.SHF,20171205,2640.0,2666.0,2638.0,2676.0,2632.0,2632.0,2662.0,-34.0,-4.0,26.0,69.236,96.0,-8.0
BU1804.SHF,20171205,2676.0,2676.0,2710.0,2710.0,2658.0,2658.0,2666.0,-18.0,-10.0,12.0,32.0,12.0,8.0
BU1805.SHF,20171205,2762.0,2772.0,2750.0,2790.0,2724.0,2734.0,2758.0,-38.0,-14.0,196.0,540.652,232.0,16.0
BU1806.SHF,20171205,2776.0,2784.0,2776.0,2822.0,2752.0,2766.0,2782.0,-18.0,-2.0,519208.0,1445015.452,370620.0,10134.0
BU1809.SHF,20171205,2840.0,2864.0,2850.0,2886.0,2830.0,2846.0,2852.0,-18.0,-12.0,258.0,736.104,886.0,6.0
BU1812.SHF,20171205,2904.0,2910.0,2890.0,2938.0,2882.0,2888.0,2906.0,-22.0,-4.0,2764.0,8035.452,14432.0,434.0
BU1903.SHF,20171205,2920.0,2920.0,,,,2920.0,2920.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1906.SHF,20171205,2984.0,2990.0,2964.0,3006.0,2964.0,2974.0,2986.0,-16.0,-4.0,116.0,346.488,1538.0,-8.0
BU1909.SHF,20171205,3028.0,3020.0,3026.0,3048.0,3010.0,3018.0,3026.0,-2.0,6.0,112.0,339.02,736.0,10.0
BUL.SHF,20171205,2512.0,2508.0,2512.0,2532.0,2480.0,2496.0,2506.0,-12.0,-2.0,13442.0,33699.184,37248.0,
C.DCE,20171205,1719.0,1770.0,1771.0,1782.0,1769.0,1777.0,1776.0,7.0,6.0,294000.0,522395.84,630260.0,
C1801.DCE,20171205,1719.0,1718.0,1718.0,1728.0,1715.0,1722.0,1721.0,4.0,3.0,357728.0,615851.38,492400.0,-53424.0
C1803.DCE,20171205,1728.0,1722.0,1721.0,1725.0,1713.0,1714.0,1719.0,-8.0,-3.0,4282.0,7361.49,10618.0,-114.0
C1805.DCE,20171205,1774.0,1770.0,1771.0,1782.0,1769.0,1777.0,1776.0,7.0,6.0,294000.0,522395.84,630260.0,55100.0
C1807.DCE,20171205,1779.0,1776.0,1779.0,1786.0,1779.0,1782.0,1782.0,6.0,6.0,72.0,128.32,396.0,-6.0
C1809.DCE,20171205,1786.0,1780.0,1781.0,1796.0,1780.0,1787.0,1788.0,7.0,8.0,17974.0,32150.95,108950.0,7864.0
C1811.DCE,20171205,1787.0,1783.0,1786.0,1793.0,1786.0,1790.0,1789.0,7.0,6.0,54.0,96.64,166.0,4.0
CF.ZCE,20171205,15455.0,15455.0,15430.0,15460.0,15350.0,15415.0,15395.0,-40.0,-60.0,118288.0,910538.27,237212.0,
CF1801.ZCE,20171205,15200.0,15190.0,15185.0,15205.0,15120.0,15165.0,15150.0,-25.0,-40.0,14652.0,110997.38,79498.0,-2922.0
CF1803.ZCE,20171205,15255.0,15225.0,15165.0,15180.0,15160.0,15160.0,15170.0,-65.0,-55.0,12.0,91.01,194.0,8.0
CF1805.ZCE,20171205,15455.0,15455.0,15430.0,15460.0,15350.0,15415.0,15395.0,-40.0,-60.0,118288.0,910538.27,237212.0,-6762.0
CF1807.ZCE,20171205,15545.0,15525.0,15465.0,15465.0,15435.0,15435.0,15460.0,-90.0,-65.0,8.0,61.83,94.0,-4.0
CF1809.ZCE,20171205,15745.0,15750.0,15760.0,15760.0,15655.0,15700.0,15695.0,-50.0,-55.0,1554.0,12193.49,11004.0,-64.0
CF1811.ZCE,20171205,,15595.0,,,,,15595.0,,0.0,0.0,0.0,20.0,0.0
CFL.ZCE,20171205,15200.0,15190.0,15185.0,15205.0,15120.0,15165.0,15150.0,-25.0,-40.0,14652.0,110997.38,79498.0,
CL.DCE,20171205,1719.0,1718.0,1718.0,1728.0,1715.0,1722.0,1721.0,4.0,3.0,357728.0,615851.38,492400.0,
CS.DCE,20171205,2106.0,2097.0,2100.0,2128.0,2086.0,2106.0,2110.0,9.0,13.0,319624.0,674588.6,328018.0,
CS1801.DCE,20171205,2071.0,2076.0,2065.0,2077.0,2051.0,2058.0,2063.0,-18.0,-13.0,122626.0,252992.06,128802.0,-51832.0
CS1803.DCE,20171205,2081.0,2097.0,,,,2096.0,2096.0,-1.0,-1.0,0.0,0.0,2.0,0.0
CS1805.DCE,20171205,2106.0,2097.0,2100.0,2128.0,2086.0,2106.0,2110.0,9.0,13.0,319624.0,674588.6,328018.0,50684.0
CS1807.DCE,20171205,2124.0,2120.0,,,,2120.0,2120.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1809.DCE,20171205,2162.0,2153.0,2157.0,2180.0,2150.0,2159.0,2168.0,6.0,15.0,11470.0,24878.35,26318.0,2666.0
CS1811.DCE,20171205,2136.0,2136.0,2206.0,2206.0,2206.0,2206.0,2206.0,70.0,70.0,2.0,4.41,2.0,2.0
CSL.DCE,20171205,2071.0,2076.0,2065.0,2077.0,2051.0,2058.0,2063.0,-18.0,-13.0,122626.0,252992.06,128802.0,
CU.SHF,20171205,53650.0,53360.0,53570.0,53580.0,52480.0,52580.0,53060.0,-780.0,-300.0,150238.0,3986436.9,175920.0,
CU1712.SHF,20171205,53480.0,53320.0,53480.0,53480.0,52450.0,52490.0,53000.0,-830.0,-320.0,33040.0,875631.55,44970.0,-5800.0
CU1801.SHF,20171205,53550.0,53270.0,53480.0,53520.0,52450.0,52560.0,53060.0,-710.0,-210.0,169374.0,4493631.35,147612.0,2940.0
CU1802.SHF,20171205,53650.0,53360.0,53570.0,53580.0,52480.0,52580.0,53060.0,-780.0,-300.0,150238.0,3986436.9,175920.0,18330.0
CU1803.SHF,20171205,53730.0,53480.0,53630.0,53670.0,52570.0,52650.0,53110.0,-830.0,-370.0,46186.0,1226693.06,138074.0,3848.0
CU1804.SHF,20171205,53850.0,53670.0,53780.0,53820.0,52710.0,52800.0,53180.0,-870.0,-490.0,17100.0,454726.2,71840.0,-1482.0
CU1805.SHF,20171205,54030.0,53820.0,54010.0,54020.0,52900.0,53000.0,53510.0,-820.0,-310.0,4446.0,118970.34,54852.0,768.0
CU1806.SHF,20171205,54140.0,54020.0,54100.0,54160.0,53080.0,53230.0,53610.0,-790.0,-410.0,1830.0,49061.56,41048.0,54.0
CU1807.SHF,20171205,54410.0,54130.0,54280.0,54350.0,53250.0,53380.0,53860.0,-750.0,-270.0,646.0,17398.01,27534.0,-32.0
CU1808.SHF,20171205,54520.0,54440.0,54490.0,54510.0,53400.0,53500.0,54160.0,-940.0,-280.0,910.0,24645.38,24048.0,10.0
CU1809.SHF,20171205,54750.0,54630.0,54660.0,54670.0,53700.0,53700.0,54080.0,-930.0,-550.0,422.0,11412.12,19624.0,60.0
CU1810.SHF,20171205,54920.0,54830.0,54810.0,54830.0,53780.0,53840.0,54430.0,-990.0,-400.0,772.0,21010.28,17642.0,6.0
CU1811.SHF,20171205,55060.0,54930.0,54970.0,55010.0,53900.0,53910.0,54690.0,-1020.0,-240.0,218.0,5962.09,586.0,130.0
CUL.SHF,20171205,53480.0,53320.0,53480.0,53480.0,52450.0,52490.0,53000.0,-830.0,-320.0,33040.0,875631.55,44970.0,
CY.ZCE,20171205,23715.0,23635.0,23710.0,23710.0,23435.0,23570.0,23545.0,-65.0,-90.0,106.0,1247.99,84.0,
CY1801.ZCE,20171205,23220.0,23205.0,23200.0,23210.0,23105.0,23150.0,23165.0,-55.0,-40.0,116.0,1343.47,326.0,-64.0
CY1802.ZCE,20171205,,22780.0,,,,,22780.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171205,,23205.0,,,,,23165.0,,-40.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20171205,,23240.0,,,,,23200.0,,-40.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171205,23255.0,23230.0,,,,,23205.0,,-25.0,0.0,0.0,184.0,0.0
CY1806.ZCE,20171205,,22790.0,,,,,22750.0,,-40.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171205,,23395.0,,,,,23355.0,,-40.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171205,,22905.0,,,,,22865.0,,-40.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171205,23715.0,23635.0,23710.0,23710.0,23435.0,23570.0,23545.0,-65.0,-90.0,106.0,1247.99,84.0,10.0
CY1810.ZCE,20171205,,23840.0,,,,,23750.0,,-90.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20171205,,23380.0,,,,,23290.0,,-90.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171205,23220.0,23205.0,23200.0,23210.0,23105.0,23150.0,23165.0,-55.0,-40.0,116.0,1343.47,326.0,
FB.DCE,20171205,95.2,95.2,,,,95.2,95.2,0.0,0.0,0.0,0.0,28.0,
FB1712.DCE,20171205,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171205,95.2,95.2,,,,95.2,95.2,0.0,0.0,0.0,0.0,28.0,0.0
FB1802.DCE,20171205,109.25,109.25,,,,109.25,109.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20171205,109.25,109.25,,,,109.25,109.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20171205,104.4,104.4,,,,104.4,104.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20171205,104.4,104.4,,,,104.4,104.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20171205,94.75,94.75,,,,94.75,94.75,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20171205,104.4,104.4,,,,104.4,104.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20171205,89.05,89.05,,,,89.05,89.05,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20171205,89.05,89.05,,,,89.05,89.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20171205,89.05,89.05,,,,89.05,89.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20171205,89.05,89.05,,,,89.05,89.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20171205,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171205,1500.0,1491.0,1503.0,1510.0,1483.0,1489.0,1498.0,-2.0,7.0,246958.0,740030.08,455640.0,
FG1712.ZCE,20171205,,1683.0,,,,,1691.0,,8.0,0.0,0.0,4.0,0.0
FG1801.ZCE,20171205,1509.0,1501.0,1508.0,1517.0,1496.0,1503.0,1508.0,2.0,7.0,52124.0,157210.0,131490.0,-17960.0
FG1802.ZCE,20171205,1503.0,1493.0,1492.0,1492.0,1492.0,1492.0,1492.0,-1.0,-1.0,2.0,5.97,20.0,0.0
FG1803.ZCE,20171205,,1484.0,,,,,1484.0,,0.0,0.0,0.0,12.0,0.0
FG1804.ZCE,20171205,,1488.0,,,,,1488.0,,0.0,0.0,0.0,14.0,0.0
FG1805.ZCE,20171205,1500.0,1491.0,1503.0,1510.0,1483.0,1489.0,1498.0,-2.0,7.0,246958.0,740030.08,455640.0,-29428.0
FG1806.ZCE,20171205,1508.0,1498.0,1512.0,1514.0,1503.0,1503.0,1509.0,5.0,11.0,30.0,90.52,182.0,4.0
FG1807.ZCE,20171205,1512.0,1506.0,,,,,1499.0,,-7.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20171205,1501.0,1504.0,,,,,1499.0,,-5.0,0.0,0.0,8.0,0.0
FG1809.ZCE,20171205,1510.0,1501.0,1506.0,1520.0,1497.0,1501.0,1508.0,0.0,7.0,9680.0,29202.52,35072.0,-512.0
FG1810.ZCE,20171205,,1496.0,1455.0,1504.0,1455.0,1491.0,1485.0,-5.0,-11.0,38.0,112.89,8.0,0.0
FG1811.ZCE,20171205,,1487.0,1519.0,1519.0,1519.0,1519.0,1519.0,32.0,32.0,2.0,6.08,2.0,2.0
FGL.ZCE,20171205,,1683.0,,,,,1691.0,,8.0,0.0,0.0,4.0,
FU.SHF,20171205,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1801.SHF,20171205,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171205,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171205,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171205,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171205,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171205,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171205,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171205,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171205,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171205,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20171205,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171205,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171205,4074.0,4045.0,4075.0,4102.0,4026.0,4050.0,4068.0,5.0,23.0,685184.0,2787927.194,658770.0,
HC1712.SHF,20171205,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1801.SHF,20171205,4220.0,4177.0,4210.0,4257.0,4191.0,4211.0,4223.0,34.0,46.0,103100.0,435422.52,239514.0,-12470.0
HC1802.SHF,20171205,4120.0,4146.0,4116.0,4179.0,4116.0,4121.0,4133.0,-25.0,-13.0,8.0,33.064,48.0,2.0
HC1803.SHF,20171205,4120.0,4137.0,,,,4137.0,4137.0,0.0,0.0,0.0,0.0,52.0,0.0
HC1804.SHF,20171205,4050.0,4110.0,,,,4110.0,4110.0,0.0,0.0,0.0,0.0,46.0,0.0
HC1805.SHF,20171205,4074.0,4045.0,4075.0,4102.0,4026.0,4050.0,4068.0,5.0,23.0,685184.0,2787927.194,658770.0,-4828.0
HC1806.SHF,20171205,4051.0,4051.0,,,,4051.0,4051.0,0.0,0.0,0.0,0.0,34.0,0.0
HC1807.SHF,20171205,3890.0,3890.0,,,,3890.0,3890.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20171205,3836.0,3836.0,3940.0,3940.0,3829.0,3829.0,3860.0,-7.0,24.0,14.0,54.05,24.0,14.0
HC1809.SHF,20171205,3902.0,3920.0,3925.0,3925.0,3878.0,3878.0,3908.0,-42.0,-12.0,12.0,46.902,20.0,-4.0
HC1810.SHF,20171205,3838.0,3833.0,3831.0,3862.0,3790.0,3807.0,3834.0,-26.0,1.0,16224.0,62214.388,37130.0,968.0
HC1811.SHF,20171205,3756.0,3757.0,,,,3757.0,3757.0,0.0,0.0,0.0,0.0,6.0,0.0
HCL.SHF,20171205,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20171205,548.0,542.0,547.5,553.0,537.5,539.5,545.0,-2.5,3.0,2427642.0,13239059.64,1730738.0,
I1712.DCE,20171205,521.0,521.0,,,,521.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0
I1801.DCE,20171205,546.0,536.0,542.0,546.0,535.0,535.0,541.0,-1.0,5.0,236352.0,1278981.25,324810.0,-44482.0
I1802.DCE,20171205,542.5,537.0,533.5,539.0,533.5,534.0,534.5,-3.0,-2.5,10.0,53.49,78.0,-8.0
I1803.DCE,20171205,543.5,536.5,540.0,547.5,538.5,539.0,542.0,2.5,5.5,356.0,1930.3,652.0,-40.0
I1804.DCE,20171205,553.5,542.5,548.0,548.0,541.5,541.5,544.5,-1.0,2.0,4.0,21.79,12.0,-2.0
I1805.DCE,20171205,548.0,542.0,547.5,553.0,537.5,539.5,545.0,-2.5,3.0,2427642.0,13239059.64,1730738.0,37772.0
I1806.DCE,20171205,545.5,544.0,544.0,544.0,544.0,544.0,544.0,0.0,0.0,2.0,10.88,12.0,-2.0
I1807.DCE,20171205,540.5,537.0,536.0,539.0,527.0,527.0,537.0,-10.0,0.0,64.0,343.76,102.0,28.0
I1808.DCE,20171205,544.5,539.5,535.5,535.5,535.5,535.5,535.5,-4.0,-4.0,10.0,53.55,76.0,-8.0
I1809.DCE,20171205,538.0,532.0,537.0,544.0,528.0,529.5,535.5,-2.5,3.5,84230.0,451242.2,189056.0,-3808.0
I1810.DCE,20171205,541.0,544.0,540.5,542.5,531.5,534.5,538.5,-9.5,-5.5,22.0,118.57,60.0,8.0
I1811.DCE,20171205,540.5,533.5,535.5,543.0,531.0,531.0,538.5,-2.5,5.0,208.0,1120.81,114.0,40.0
