ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C.DCE,20180530,1788.0,1786.0,1784.0,1795.0,1778.0,1780.0,1786.0,-6.0,0.0,319812.0,571304.35,823412.0,
C1807.DCE,20180530,1781.0,1779.0,1779.0,1780.0,1772.0,1773.0,1775.0,-6.0,-4.0,29432.0,52252.77,165388.0,-216.0
C1809.DCE,20180530,1788.0,1786.0,1784.0,1795.0,1778.0,1780.0,1786.0,-6.0,0.0,319812.0,571304.35,823412.0,-19742.0
C1811.DCE,20180530,1823.0,1821.0,1825.0,1828.0,1814.0,1814.0,1819.0,-7.0,-2.0,172.0,312.94,1736.0,86.0
C1901.DCE,20180530,1851.0,1849.0,1849.0,1858.0,1842.0,1843.0,1849.0,-6.0,0.0,104644.0,193589.24,427562.0,3310.0
C1903.DCE,20180530,1888.0,1888.0,1882.0,1894.0,1881.0,1881.0,1886.0,-7.0,-2.0,294.0,554.71,3868.0,-56.0
C1905.DCE,20180530,1924.0,1925.0,1921.0,1928.0,1917.0,1921.0,1923.0,-4.0,-2.0,11372.0,21872.3,31062.0,12.0
CF.ZCE,20180530,18555.0,18205.0,18850.0,19250.0,18570.0,18705.0,18900.0,500.0,695.0,2252672.0,21287902.33,750722.0,
CF1807.ZCE,20180530,17250.0,17070.0,17630.0,17965.0,17380.0,17435.0,17660.0,365.0,590.0,2454.0,21666.58,14202.0,504.0
CF1809.ZCE,20180530,17675.0,17375.0,18000.0,18365.0,17720.0,17855.0,18040.0,480.0,665.0,693594.0,6256379.43,390928.0,-23578.0
CF1811.ZCE,20180530,18115.0,17970.0,18330.0,18800.0,18175.0,18285.0,18435.0,315.0,465.0,336.0,3097.37,1420.0,62.0
CF1901.ZCE,20180530,18555.0,18205.0,18850.0,19250.0,18570.0,18705.0,18900.0,500.0,695.0,2252672.0,21287902.33,750722.0,-34314.0
CF1903.ZCE,20180530,18740.0,18615.0,18985.0,19360.0,18845.0,19070.0,19090.0,455.0,475.0,616.0,5879.52,530.0,18.0
CF1905.ZCE,20180530,18975.0,18635.0,19185.0,19690.0,19020.0,19175.0,19345.0,540.0,710.0,203924.0,1972369.17,134066.0,12728.0
CFL.ZCE,20180530,17250.0,17070.0,17630.0,17965.0,17380.0,17435.0,17660.0,365.0,590.0,2454.0,21666.58,14202.0,
CL.DCE,20180530,1781.0,1779.0,1779.0,1780.0,1772.0,1773.0,1775.0,-6.0,-4.0,29432.0,52252.77,165388.0,
CS.DCE,20180530,2227.0,2227.0,2226.0,2242.0,2218.0,2223.0,2228.0,-4.0,1.0,204262.0,455171.47,309624.0,
CS1807.DCE,20180530,2208.0,2208.0,,,,2208.0,2208.0,0.0,0.0,0.0,0.0,10.0,0.0
CS1809.DCE,20180530,2227.0,2227.0,2226.0,2242.0,2218.0,2223.0,2228.0,-4.0,1.0,204262.0,455171.47,309624.0,-9796.0
CS1811.DCE,20180530,2229.0,2244.0,,,,2244.0,2244.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180530,2249.0,2245.0,2241.0,2257.0,2240.0,2240.0,2249.0,-5.0,4.0,13264.0,29835.86,40880.0,-774.0
CS1903.DCE,20180530,2228.0,2228.0,,,,2228.0,2228.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180530,2312.0,2310.0,2310.0,2316.0,2301.0,2301.0,2308.0,-9.0,-2.0,462.0,1066.39,2084.0,-92.0
CSL.DCE,20180530,2208.0,2208.0,,,,2208.0,2208.0,0.0,0.0,0.0,0.0,10.0,
CU.SHF,20180530,51710.0,51540.0,51780.0,51960.0,50780.0,50780.0,51330.0,-760.0,-210.0,302378.0,7761123.24,196688.0,
CU1806.SHF,20180530,51520.0,51410.0,51530.0,51760.0,50670.0,50700.0,51080.0,-710.0,-330.0,76250.0,1947626.38,109328.0,-8772.0
CU1807.SHF,20180530,51710.0,51540.0,51780.0,51960.0,50780.0,50780.0,51330.0,-760.0,-210.0,302378.0,7761123.24,196688.0,8790.0
CU1808.SHF,20180530,51880.0,51730.0,51920.0,52120.0,50900.0,50930.0,51440.0,-800.0,-290.0,145992.0,3755319.5,153390.0,18454.0
CU1809.SHF,20180530,52070.0,51890.0,52070.0,52300.0,51060.0,51090.0,51680.0,-800.0,-210.0,75248.0,1944631.57,75944.0,-1708.0
CU1810.SHF,20180530,52230.0,52060.0,52300.0,52480.0,51250.0,51250.0,51670.0,-810.0,-390.0,24772.0,640080.36,32200.0,-2758.0
CU1811.SHF,20180530,52420.0,52220.0,52390.0,52620.0,51450.0,51450.0,51880.0,-770.0,-340.0,6424.0,166657.78,28542.0,998.0
CU1812.SHF,20180530,52570.0,52340.0,52560.0,52840.0,51640.0,51680.0,52100.0,-660.0,-240.0,7730.0,201383.64,33962.0,-226.0
CU1901.SHF,20180530,52740.0,52450.0,52730.0,53010.0,51820.0,51840.0,52410.0,-610.0,-40.0,6816.0,178632.37,32848.0,760.0
CU1902.SHF,20180530,52990.0,52700.0,53000.0,53220.0,52050.0,52050.0,52560.0,-650.0,-140.0,4228.0,111123.95,27094.0,-38.0
CU1903.SHF,20180530,53090.0,52890.0,53200.0,53420.0,52230.0,52250.0,52980.0,-640.0,90.0,1428.0,37829.14,17562.0,10.0
CU1904.SHF,20180530,53370.0,53050.0,53260.0,53660.0,52460.0,52460.0,53310.0,-590.0,260.0,1374.0,36625.5,5698.0,530.0
CU1905.SHF,20180530,53520.0,53330.0,53530.0,53840.0,52600.0,52600.0,53630.0,-730.0,300.0,6192.0,166048.61,17284.0,4816.0
CUL.SHF,20180530,51520.0,51410.0,51530.0,51760.0,50670.0,50700.0,51080.0,-710.0,-330.0,76250.0,1947626.38,109328.0,
CY.ZCE,20180530,27275.0,26755.0,27475.0,27765.0,26660.0,26760.0,27300.0,5.0,545.0,204670.0,2793513.69,14062.0,
CY1806.ZCE,20180530,,27565.0,,,,,28125.0,,560.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180530,,26000.0,,,,,26530.0,,530.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180530,26835.0,26835.0,27010.0,27910.0,27010.0,27635.0,27465.0,800.0,630.0,14.0,192.25,2.0,0.0
CY1809.ZCE,20180530,27270.0,26740.0,27580.0,27605.0,26760.0,26760.0,27265.0,20.0,525.0,76.0,1036.08,42.0,-6.0
CY1810.ZCE,20180530,27275.0,26755.0,27475.0,27765.0,26660.0,26760.0,27300.0,5.0,545.0,204670.0,2793513.69,14062.0,-4764.0
CY1811.ZCE,20180530,,26650.0,,,,,26650.0,,0.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180530,,27160.0,,,,,27715.0,,555.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180530,27440.0,26945.0,27700.0,28215.0,27025.0,27175.0,27720.0,230.0,775.0,2618.0,36284.84,478.0,36.0
CY1902.ZCE,20180530,28545.0,28840.0,27855.0,27855.0,27855.0,27855.0,27855.0,-985.0,-985.0,2.0,27.86,4.0,0.0
CY1903.ZCE,20180530,27615.0,27615.0,28980.0,28980.0,27515.0,27515.0,28070.0,-100.0,455.0,6.0,84.21,2.0,-2.0
CY1904.ZCE,20180530,,27555.0,,,,,27555.0,,0.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20180530,28025.0,27950.0,28435.0,28575.0,27735.0,27735.0,28065.0,-215.0,115.0,54.0,757.82,8.0,-14.0
CYL.ZCE,20180530,,27565.0,,,,,28125.0,,560.0,0.0,0.0,0.0,
FB.DCE,20180530,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1806.DCE,20180530,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180530,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180530,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180530,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180530,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180530,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180530,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180530,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180530,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180530,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180530,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1905.DCE,20180530,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180530,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180530,1426.0,1422.0,1426.0,1430.0,1418.0,1423.0,1424.0,1.0,2.0,131382.0,374148.56,261260.0,
FG1806.ZCE,20180530,1412.0,1428.0,1438.0,1438.0,1410.0,1413.0,1432.0,-15.0,4.0,42.0,120.3,396.0,-12.0
FG1807.ZCE,20180530,,1409.0,,,,,1409.0,,0.0,0.0,0.0,68.0,0.0
FG1808.ZCE,20180530,1430.0,1430.0,,,,,1430.0,,0.0,0.0,0.0,40.0,0.0
FG1809.ZCE,20180530,1426.0,1422.0,1426.0,1430.0,1418.0,1423.0,1424.0,1.0,2.0,131382.0,374148.56,261260.0,-6256.0
FG1810.ZCE,20180530,,1418.0,1425.0,1426.0,1425.0,1426.0,1426.0,8.0,8.0,4.0,11.4,54.0,-2.0
FG1811.ZCE,20180530,,1412.0,,,,,1412.0,,0.0,0.0,0.0,26.0,0.0
FG1812.ZCE,20180530,1411.0,1411.0,1420.0,1433.0,1420.0,1433.0,1427.0,22.0,16.0,4.0,11.41,28.0,-2.0
FG1901.ZCE,20180530,1372.0,1369.0,1373.0,1377.0,1366.0,1372.0,1372.0,3.0,3.0,5438.0,14922.9,21732.0,-1416.0
FG1902.ZCE,20180530,,1359.0,,,,,1359.0,,0.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20180530,1354.0,1354.0,,,,,1354.0,,0.0,0.0,0.0,6.0,0.0
FG1904.ZCE,20180530,1374.0,1361.0,,,,,1361.0,,0.0,0.0,0.0,0.0,0.0
FG1905.ZCE,20180530,1351.0,1347.0,1350.0,1351.0,1347.0,1347.0,1349.0,0.0,2.0,30.0,80.94,336.0,-10.0
FGL.ZCE,20180530,1412.0,1428.0,1438.0,1438.0,1410.0,1413.0,1432.0,-15.0,4.0,42.0,120.3,396.0,
FU.SHF,20180530,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
FU1806.SHF,20180530,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180530,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180530,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180530,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180530,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180530,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180530,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180530,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180530,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180530,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180530,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180530,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180530,3851.0,3823.0,3852.0,3893.0,3832.0,3867.0,3865.0,44.0,42.0,686646.0,2654353.07,742064.0,
HC1806.SHF,20180530,4150.0,4054.0,3971.0,4196.0,3971.0,4196.0,4046.0,142.0,-8.0,6.0,24.276,8.0,-2.0
HC1807.SHF,20180530,4161.0,4167.0,4153.0,4190.0,4133.0,4187.0,4164.0,20.0,-3.0,24.0,99.936,442.0,2.0
HC1808.SHF,20180530,3975.0,3975.0,3992.0,3992.0,3992.0,3992.0,3992.0,17.0,17.0,2.0,7.984,18.0,2.0
HC1809.SHF,20180530,3888.0,3870.0,3895.0,3927.0,3880.0,3905.0,3902.0,35.0,32.0,32220.0,125731.164,61570.0,6752.0
HC1810.SHF,20180530,3851.0,3823.0,3852.0,3893.0,3832.0,3867.0,3865.0,44.0,42.0,686646.0,2654353.07,742064.0,39350.0
HC1811.SHF,20180530,3769.0,3769.0,3834.0,3860.0,3834.0,3860.0,3847.0,91.0,78.0,4.0,15.388,1158.0,2.0
HC1812.SHF,20180530,3752.0,3752.0,,,,3829.0,3829.0,77.0,77.0,0.0,0.0,888.0,0.0
HC1901.SHF,20180530,3692.0,3660.0,3692.0,3720.0,3671.0,3690.0,3698.0,30.0,38.0,17134.0,63361.758,47218.0,938.0
HC1902.SHF,20180530,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180530,3597.0,3597.0,,,,3634.0,3634.0,37.0,37.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180530,3671.0,3671.0,,,,3709.0,3709.0,38.0,38.0,0.0,0.0,2.0,0.0
