ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1505.SHF,20141107,14030.0,14015.0,14060.0,14100.0,14050.0,14060.0,14065.0,45.0,50.0,346.0,2433.415,4376.0,198.0
AL1506.SHF,20141107,14095.0,14010.0,14125.0,14140.0,14080.0,14085.0,14105.0,75.0,95.0,24.0,169.29,562.0,-8.0
AL1507.SHF,20141107,14115.0,14115.0,,,,14115.0,14115.0,0.0,0.0,0.0,0.0,114.0,0.0
AL1508.SHF,20141107,14245.0,14245.0,,,,14240.0,14240.0,-5.0,-5.0,0.0,0.0,38.0,0.0
AL1509.SHF,20141107,14205.0,14205.0,,,,14300.0,14300.0,95.0,95.0,0.0,0.0,106.0,0.0
AL1510.SHF,20141107,14335.0,14335.0,,,,14335.0,14335.0,0.0,0.0,0.0,0.0,60.0,0.0
ALL.SHF,20141107,13760.0,13745.0,13790.0,13810.0,13740.0,13740.0,13780.0,-5.0,35.0,3540.0,24396.95,34820.0,
AU.SHF,20141107,225.9,225.6,225.65,227.2,223.65,226.5,225.3,0.9,-0.3,206300.0,4648237.61,191774.0,
AU1411.SHF,20141107,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1412.SHF,20141107,225.2,224.65,225.1,226.35,223.1,225.5,224.6,0.85,-0.05,165850.0,3725404.95,83500.0,-8472.0
AU1501.SHF,20141107,225.5,225.2,225.05,226.35,223.45,226.0,224.8,0.8,-0.4,288.0,6475.07,114.0,34.0
AU1502.SHF,20141107,225.75,225.3,225.65,226.25,224.0,226.25,225.0,0.95,-0.3,78.0,1755.14,174.0,14.0
AU1504.SHF,20141107,225.85,225.85,225.5,227.1,224.5,225.85,225.85,0.0,0.0,24.0,542.07,76.0,0.0
AU1506.SHF,20141107,225.9,225.6,225.65,227.2,223.65,226.5,225.3,0.9,-0.3,206300.0,4648237.61,191774.0,7334.0
AU1508.SHF,20141107,226.0,225.8,225.75,227.0,224.65,226.15,225.6,0.35,-0.2,22.0,496.37,38.0,8.0
AUL.SHF,20141107,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20141107,3288.0,3282.0,3310.0,3350.0,3310.0,3345.0,3332.0,63.0,50.0,28.0,93.32,352.0,
B1411.DCE,20141107,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,0.0
B1501.DCE,20141107,3398.0,3376.0,3415.0,3448.0,3405.0,3405.0,3431.0,29.0,55.0,78.0,267.68,208.0,6.0
B1503.DCE,20141107,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20141107,3288.0,3282.0,3310.0,3350.0,3310.0,3345.0,3332.0,63.0,50.0,28.0,93.32,352.0,6.0
B1507.DCE,20141107,3394.0,3394.0,,,,3394.0,3394.0,0.0,0.0,0.0,0.0,2.0,0.0
B1509.DCE,20141107,3350.0,3350.0,3350.0,3450.0,3350.0,3450.0,3390.0,100.0,40.0,12.0,40.68,14.0,6.0
BB.DCE,20141107,129.7,130.45,129.7,130.0,129.2,129.7,129.55,-0.75,-0.9,39070.0,253126.76,46884.0,
BB1411.DCE,20141107,118.5,118.25,118.0,118.0,118.0,118.0,118.0,-0.25,-0.25,2.0,11.8,162.0,-2.0
BB1412.DCE,20141107,129.7,129.7,,,,129.7,129.7,0.0,0.0,0.0,0.0,142.0,0.0
BB1501.DCE,20141107,129.7,130.45,129.7,130.0,129.2,129.7,129.55,-0.75,-0.9,39070.0,253126.76,46884.0,3924.0
BB1502.DCE,20141107,124.1,124.1,125.2,125.2,125.2,125.2,125.2,1.1,1.1,2.0,12.52,670.0,2.0
BB1503.DCE,20141107,125.0,125.0,124.25,124.5,124.25,124.5,124.35,-0.5,-0.65,4.0,24.88,62.0,0.0
BB1504.DCE,20141107,127.95,127.95,,,,127.35,127.35,-0.6,-0.6,0.0,0.0,12.0,0.0
BB1505.DCE,20141107,127.35,127.35,127.3,127.65,127.2,127.45,127.45,0.1,0.1,252.0,1605.95,2240.0,94.0
BB1506.DCE,20141107,121.1,121.1,,,,121.15,121.15,0.05,0.05,0.0,0.0,6.0,0.0
BB1507.DCE,20141107,112.55,112.55,,,,112.6,112.6,0.05,0.05,0.0,0.0,2.0,0.0
BB1508.DCE,20141107,123.4,123.4,,,,123.4,123.4,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20141107,125.8,125.75,126.05,126.15,125.8,125.85,126.0,0.1,0.25,24.0,151.24,768.0,0.0
BB1510.DCE,20141107,115.95,115.95,,,,116.15,116.15,0.2,0.2,0.0,0.0,20.0,0.0
BBL.DCE,20141107,118.5,118.25,118.0,118.0,118.0,118.0,118.0,-0.25,-0.25,2.0,11.8,162.0,
BL.DCE,20141107,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20141107,4034.0,4034.0,4022.0,4034.0,4020.0,4024.0,4022.0,-10.0,-12.0,38.0,152.896,320.0,
BU1411.SHF,20141107,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20141107,4034.0,4034.0,4022.0,4034.0,4020.0,4024.0,4022.0,-10.0,-12.0,38.0,152.896,320.0,-16.0
BU1501.SHF,20141107,4068.0,4068.0,,,,4056.0,4056.0,-12.0,-12.0,0.0,0.0,20.0,0.0
BU1502.SHF,20141107,4032.0,4032.0,,,,4032.0,4032.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141107,4034.0,4034.0,3914.0,3914.0,3914.0,3914.0,3914.0,-120.0,-120.0,2.0,7.828,16.0,-2.0
BU1504.SHF,20141107,3934.0,3934.0,,,,3816.0,3816.0,-118.0,-118.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141107,3980.0,3980.0,,,,3980.0,3980.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1509.SHF,20141107,4170.0,4170.0,,,,4044.0,4044.0,-126.0,-126.0,0.0,0.0,18.0,0.0
BU1512.SHF,20141107,3956.0,3956.0,,,,3838.0,3838.0,-118.0,-118.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141107,3486.0,3486.0,,,,3382.0,3382.0,-104.0,-104.0,0.0,0.0,0.0,0.0
BU1606.SHF,20141107,3586.0,3586.0,,,,3478.0,3478.0,-108.0,-108.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141107,3584.0,3584.0,,,,3476.0,3476.0,-108.0,-108.0,0.0,0.0,0.0,0.0
BUL.SHF,20141107,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20141107,2393.0,2391.0,2395.0,2398.0,2392.0,2397.0,2395.0,6.0,4.0,35242.0,84410.0,208044.0,
C1411.DCE,20141107,2210.0,2210.0,,,,2210.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0
C1501.DCE,20141107,2361.0,2359.0,2363.0,2363.0,2356.0,2359.0,2358.0,0.0,-1.0,7122.0,16799.48,110180.0,-3002.0
C1503.DCE,20141107,2364.0,2353.0,2366.0,2366.0,2357.0,2357.0,2361.0,4.0,8.0,8.0,18.89,60.0,2.0
C1505.DCE,20141107,2393.0,2391.0,2395.0,2398.0,2392.0,2397.0,2395.0,6.0,4.0,35242.0,84410.0,208044.0,-4004.0
C1507.DCE,20141107,2368.0,2366.0,2389.0,2389.0,2369.0,2370.0,2376.0,4.0,10.0,36.0,85.56,80.0,8.0
C1509.DCE,20141107,2402.0,2397.0,2406.0,2406.0,2399.0,2404.0,2402.0,7.0,5.0,5350.0,12855.96,114716.0,-442.0
CF.ZCE,20141107,13430.0,13385.0,13450.0,13475.0,13390.0,13420.0,13425.0,35.0,40.0,124428.0,835170.3,408236.0,
CF1411.ZCE,20141107,14050.0,14285.0,14050.0,14180.0,14020.0,14050.0,14050.0,-235.0,-235.0,476.0,3343.99,7198.0,-422.0
CF1501.ZCE,20141107,13420.0,13385.0,13450.0,13475.0,13390.0,13420.0,13425.0,35.0,40.0,124428.0,835170.3,408236.0,-13336.0
CF1503.ZCE,20141107,13260.0,13305.0,13325.0,13325.0,13260.0,13260.0,13265.0,-45.0,-40.0,22.0,145.93,680.0,-2.0
CF1505.ZCE,20141107,13220.0,13150.0,13225.0,13280.0,13175.0,13220.0,13230.0,70.0,80.0,170754.0,1129638.08,374618.0,-9178.0
CF1507.ZCE,20141107,13340.0,13265.0,13340.0,13400.0,13335.0,13340.0,13370.0,75.0,105.0,24.0,160.47,622.0,2.0
CF1509.ZCE,20141107,13575.0,13505.0,13580.0,13615.0,13530.0,13575.0,13570.0,70.0,65.0,3216.0,21820.32,35190.0,-416.0
CFL.ZCE,20141107,14210.0,14285.0,14050.0,14180.0,14020.0,14050.0,14050.0,-235.0,-235.0,476.0,3343.99,7198.0,
CL.DCE,20141107,2210.0,2210.0,,,,2210.0,2210.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20141107,46810.0,46820.0,46760.0,47300.0,46730.0,47190.0,47030.0,370.0,210.0,268030.0,6303112.64,319004.0,
CU1411.SHF,20141107,47750.0,47760.0,47700.0,48110.0,47700.0,48020.0,47980.0,260.0,220.0,9750.0,233912.55,36190.0,-2810.0
CU1412.SHF,20141107,47300.0,47300.0,47240.0,47730.0,47210.0,47650.0,47500.0,350.0,200.0,28436.0,675472.55,106232.0,-1050.0
CU1501.SHF,20141107,46810.0,46820.0,46760.0,47300.0,46730.0,47190.0,47030.0,370.0,210.0,268030.0,6303112.64,319004.0,-8444.0
CU1502.SHF,20141107,46410.0,46440.0,46380.0,46940.0,46340.0,46810.0,46690.0,370.0,250.0,123918.0,2893130.71,180968.0,-4302.0
CU1503.SHF,20141107,46180.0,46190.0,46140.0,46680.0,46080.0,46540.0,46440.0,350.0,250.0,14970.0,347625.63,45140.0,-808.0
CU1504.SHF,20141107,45980.0,46010.0,45970.0,46480.0,45920.0,46320.0,46240.0,310.0,230.0,3580.0,82783.37,16746.0,578.0
CU1505.SHF,20141107,45860.0,45900.0,45860.0,46350.0,45750.0,46170.0,46160.0,270.0,260.0,1390.0,32084.0,12982.0,-28.0
CU1506.SHF,20141107,45810.0,45780.0,45810.0,46220.0,45660.0,46070.0,45890.0,290.0,110.0,168.0,3855.51,7876.0,2.0
CU1507.SHF,20141107,45700.0,45700.0,45750.0,46150.0,45750.0,46060.0,45970.0,360.0,270.0,196.0,4505.79,2560.0,26.0
CU1508.SHF,20141107,45650.0,45650.0,45940.0,46060.0,45880.0,46000.0,46000.0,350.0,350.0,134.0,3082.41,2360.0,-24.0
CU1509.SHF,20141107,45580.0,45650.0,45640.0,46000.0,45620.0,46000.0,45820.0,350.0,170.0,72.0,1649.53,2024.0,0.0
CU1510.SHF,20141107,45530.0,45640.0,45550.0,45980.0,45500.0,45950.0,45800.0,310.0,160.0,122.0,2794.09,2100.0,56.0
CUL.SHF,20141107,47750.0,47760.0,47700.0,48110.0,47700.0,48020.0,47980.0,260.0,220.0,9750.0,233912.55,36190.0,
FB.DCE,20141107,60.7,60.3,60.55,60.8,60.3,60.75,60.55,0.45,0.25,14538.0,44015.53,26258.0,
FB1411.DCE,20141107,43.5,43.2,43.5,43.5,43.5,43.5,43.5,0.3,0.3,2.0,4.35,612.0,0.0
FB1412.DCE,20141107,61.6,61.6,61.5,61.5,61.5,61.5,61.5,-0.1,-0.1,6.0,18.45,204.0,4.0
FB1501.DCE,20141107,60.7,60.3,60.55,60.8,60.3,60.75,60.55,0.45,0.25,14538.0,44015.53,26258.0,-668.0
FB1502.DCE,20141107,57.85,57.85,,,,58.05,58.05,0.2,0.2,0.0,0.0,6.0,0.0
FB1503.DCE,20141107,53.25,52.9,52.6,53.0,51.6,51.6,52.4,-1.3,-0.5,6.0,15.72,44.0,-2.0
FB1504.DCE,20141107,56.1,56.1,,,,55.6,55.6,-0.5,-0.5,0.0,0.0,4.0,0.0
FB1505.DCE,20141107,59.2,58.95,58.75,58.95,58.75,58.95,58.85,0.0,-0.1,8.0,23.54,138.0,6.0
FB1506.DCE,20141107,55.65,55.65,,,,55.65,55.65,0.0,0.0,0.0,0.0,10.0,0.0
FB1507.DCE,20141107,50.5,50.5,,,,50.45,50.45,-0.05,-0.05,0.0,0.0,2.0,0.0
FB1508.DCE,20141107,60.2,60.2,,,,60.2,60.2,0.0,0.0,0.0,0.0,2.0,0.0
FB1509.DCE,20141107,58.5,58.45,58.15,58.55,58.15,58.55,58.35,0.1,-0.1,4.0,11.67,52.0,2.0
FB1510.DCE,20141107,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20141107,43.5,43.2,43.5,43.5,43.5,43.5,43.5,0.3,0.3,2.0,4.35,612.0,
FG.ZCE,20141107,1020.0,1020.0,1021.0,1032.0,1020.0,1030.0,1028.0,10.0,8.0,210434.0,432488.09,331250.0,
FG1411.ZCE,20141107,,1131.0,,,,,1131.0,,0.0,0.0,0.0,4.0,0.0
FG1412.ZCE,20141107,1052.0,1046.0,1088.0,1088.0,1052.0,1052.0,1074.0,6.0,28.0,10.0,21.48,80.0,0.0
FG1501.ZCE,20141107,1030.0,1020.0,1021.0,1032.0,1020.0,1030.0,1028.0,10.0,8.0,210434.0,432488.09,331250.0,-22418.0
FG1502.ZCE,20141107,,1016.0,,,,,1016.0,,0.0,0.0,0.0,6.0,0.0
FG1503.ZCE,20141107,,1003.0,,,,,1003.0,,0.0,0.0,0.0,14.0,0.0
FG1504.ZCE,20141107,,993.0,,,,,993.0,,0.0,0.0,0.0,12.0,0.0
FG1505.ZCE,20141107,988.0,983.0,983.0,992.0,983.0,988.0,988.0,5.0,5.0,20180.0,39885.85,109886.0,-1044.0
FG1506.ZCE,20141107,866.0,855.0,858.0,870.0,850.0,866.0,860.0,11.0,5.0,176860.0,304201.48,263128.0,7632.0
FG1507.ZCE,20141107,850.0,843.0,849.0,854.0,840.0,850.0,850.0,7.0,7.0,88.0,149.54,422.0,24.0
FG1508.ZCE,20141107,854.0,844.0,846.0,855.0,846.0,854.0,850.0,10.0,6.0,52.0,88.43,234.0,10.0
FG1509.ZCE,20141107,850.0,838.0,844.0,852.0,838.0,850.0,845.0,12.0,7.0,23444.0,39607.97,139092.0,2008.0
FG1510.ZCE,20141107,858.0,838.0,843.0,858.0,843.0,858.0,851.0,20.0,13.0,4.0,6.8,18.0,0.0
FGL.ZCE,20141107,,1131.0,,,,,1131.0,,0.0,0.0,0.0,4.0,
FU.SHF,20141107,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,
FU1412.SHF,20141107,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20141107,2928.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1503.SHF,20141107,3209.0,3209.0,,,,3209.0,3209.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1504.SHF,20141107,3110.0,3110.0,,,,3110.0,3110.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20141107,3119.0,3119.0,3091.0,3273.0,3091.0,3273.0,3227.0,154.0,108.0,8.0,129.1,118.0,4.0
FU1506.SHF,20141107,3277.0,3277.0,,,,3390.0,3390.0,113.0,113.0,0.0,0.0,2.0,0.0
FU1507.SHF,20141107,3067.0,3297.0,,,,3411.0,3411.0,114.0,114.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141107,3487.0,3487.0,,,,3608.0,3608.0,121.0,121.0,0.0,0.0,2.0,0.0
FU1509.SHF,20141107,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141107,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1511.SHF,20141107,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141107,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,,0.0,4.0,
HC.SHF,20141107,2832.0,2832.0,2836.0,2848.0,2832.0,2836.0,2836.0,4.0,4.0,4976.0,14117.796,33680.0,
HC1411.SHF,20141107,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20141107,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,48.0,0.0
HC1501.SHF,20141107,2832.0,2832.0,2836.0,2848.0,2832.0,2836.0,2836.0,4.0,4.0,4976.0,14117.796,33680.0,-1528.0
HC1502.SHF,20141107,2808.0,2808.0,,,,2812.0,2812.0,4.0,4.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141107,2818.0,2818.0,,,,2822.0,2822.0,4.0,4.0,0.0,0.0,312.0,0.0
HC1504.SHF,20141107,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20141107,2766.0,2764.0,2770.0,2780.0,2752.0,2772.0,2768.0,8.0,4.0,398.0,1102.416,934.0,6.0
HC1506.SHF,20141107,2854.0,2854.0,,,,2860.0,2860.0,6.0,6.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141107,2800.0,2800.0,2908.0,2908.0,2908.0,2908.0,2908.0,108.0,108.0,2.0,5.816,0.0,-2.0
HC1508.SHF,20141107,2810.0,2810.0,,,,2918.0,2918.0,108.0,108.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141107,2846.0,2846.0,,,,2954.0,2954.0,108.0,108.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141107,2866.0,2866.0,,,,2866.0,2866.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20141107,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20141107,506.0,507.0,507.0,514.0,506.0,512.0,510.0,5.0,3.0,1004596.0,5127083.6,1071580.0,
I1411.DCE,20141107,562.0,562.0,,,,562.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0
I1412.DCE,20141107,559.0,559.0,577.0,577.0,537.0,571.0,561.0,12.0,2.0,6.0,33.7,2.0,2.0
I1501.DCE,20141107,533.0,537.0,535.0,540.0,528.0,537.0,535.0,0.0,-2.0,200818.0,1074381.28,290438.0,-22422.0
I1502.DCE,20141107,546.0,546.0,,,,546.0,546.0,0.0,0.0,0.0,0.0,12.0,0.0
I1503.DCE,20141107,542.0,542.0,,,,540.0,540.0,-2.0,-2.0,0.0,0.0,4.0,0.0
I1504.DCE,20141107,526.0,526.0,,,,526.0,526.0,0.0,0.0,0.0,0.0,12.0,0.0
I1505.DCE,20141107,506.0,507.0,507.0,514.0,506.0,512.0,510.0,5.0,3.0,1004596.0,5127083.6,1071580.0,-30568.0
I1506.DCE,20141107,515.0,515.0,509.0,516.0,509.0,514.0,513.0,-1.0,-2.0,8.0,41.08,12.0,-2.0
I1507.DCE,20141107,517.0,517.0,,,,515.0,515.0,-2.0,-2.0,0.0,0.0,4.0,0.0
I1508.DCE,20141107,512.0,511.0,,,,511.0,511.0,0.0,0.0,0.0,0.0,6.0,0.0
I1509.DCE,20141107,505.0,504.0,505.0,515.0,505.0,512.0,510.0,8.0,6.0,167222.0,852870.86,481040.0,15402.0
I1510.DCE,20141107,507.0,507.0,518.0,518.0,507.0,511.0,511.0,4.0,4.0,36.0,184.08,2.0,-12.0
IF.CFX,20141107,2517.2,2511.6,2520.0,2549.8,2486.6,2496.4,2500.0,-15.2,-11.6,1180315.0,89202661.188,124551.0,
IF1411.CFX,20141107,2517.2,2511.6,2520.0,2549.8,2486.6,2496.4,2500.0,-15.2,-11.6,1180315.0,89202661.188,124551.0,-11186.0
IF1412.CFX,20141107,2523.0,2517.0,2527.0,2555.0,2491.6,2502.2,2505.2,-14.8,-11.8,120457.0,9126183.408,52208.0,263.0
IF1503.CFX,20141107,2544.0,2537.4,2545.4,2574.0,2511.0,2521.4,2524.2,-16.0,-13.2,13158.0,1003929.396,11443.0,-40.0
IF1506.CFX,20141107,2544.2,2540.0,2546.6,2575.6,2514.0,2522.0,2526.2,-18.0,-13.8,3180.0,242980.14,3390.0,238.0
IFL.CFX,20141107,2517.2,2511.6,2520.0,2549.8,2486.6,2496.4,2500.0,-15.2,-11.6,1180315.0,89202661.188,124551.0,
IFL1.CFX,20141107,2523.0,2517.0,2527.0,2555.0,2491.6,2502.2,2505.2,-14.8,-11.8,120457.0,9126183.408,52208.0,
IFL2.CFX,20141107,2544.0,2537.4,2545.4,2574.0,2511.0,2521.4,2524.2,-16.0,-13.2,13158.0,1003929.396,11443.0,
IFL3.CFX,20141107,2544.2,2540.0,2546.6,2575.6,2514.0,2522.0,2526.2,-18.0,-13.8,3180.0,242980.14,3390.0,
IL.DCE,20141107,562.0,562.0,,,,562.0,562.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20141107,1063.0,1063.0,1062.0,1069.0,1060.0,1068.0,1065.0,5.0,2.0,156608.0,1667937.88,134166.0,
J1411.DCE,20141107,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,20.0,0.0
J1412.DCE,20141107,1049.0,1049.0,,,,1049.0,1049.0,0.0,0.0,0.0,0.0,6.0,0.0
J1501.DCE,20141107,1063.0,1063.0,1062.0,1069.0,1060.0,1068.0,1065.0,5.0,2.0,156608.0,1667937.88,134166.0,-7666.0
J1502.DCE,20141107,1080.0,1075.0,1079.0,1079.0,1078.0,1078.0,1078.0,3.0,3.0,4.0,43.14,104.0,-2.0
J1503.DCE,20141107,1059.0,1059.0,,,,1059.0,1059.0,0.0,0.0,0.0,0.0,24.0,0.0
J1504.DCE,20141107,1046.0,1046.0,1050.0,1080.0,1050.0,1051.0,1058.0,5.0,12.0,8.0,84.64,6.0,-4.0
J1505.DCE,20141107,1054.0,1052.0,1053.0,1067.0,1053.0,1064.0,1060.0,12.0,8.0,86010.0,911800.36,75144.0,-4652.0
J1506.DCE,20141107,1063.0,1063.0,,,,1063.0,1063.0,0.0,0.0,0.0,0.0,8.0,0.0
J1507.DCE,20141107,1083.0,1083.0,,,,1091.0,1091.0,8.0,8.0,0.0,0.0,8.0,0.0
J1508.DCE,20141107,1073.0,1067.0,,,,1067.0,1067.0,0.0,0.0,0.0,0.0,250.0,0.0
J1509.DCE,20141107,1060.0,1057.0,1061.0,1075.0,1061.0,1072.0,1066.0,15.0,9.0,1364.0,14541.06,4532.0,202.0
J1510.DCE,20141107,1066.0,1060.0,1068.0,1069.0,1065.0,1069.0,1067.0,9.0,7.0,6.0,64.04,8.0,-2.0
JD.DCE,20141107,4592.0,4570.0,4600.0,4642.0,4590.0,4600.0,4614.0,30.0,44.0,133658.0,616796.37,117384.0,
JD1411.DCE,20141107,4466.0,4466.0,,,,4466.0,4466.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1412.DCE,20141107,4626.0,4606.0,4716.0,4716.0,4602.0,4602.0,4659.0,-4.0,53.0,4.0,18.64,62.0,0.0
