ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1404.SHF,20131023,4508.0,4527.0,4569.0,4611.0,4569.0,4611.0,4606.0,84.0,79.0,20.0,138.204,194.0,-2.0
AG1405.SHF,20131023,4524.0,4530.0,4577.0,4633.0,4565.0,4600.0,4603.0,70.0,73.0,298.0,2057.826,550.0,60.0
AG1406.SHF,20131023,4519.0,4523.0,4565.0,4639.0,4558.0,4610.0,4610.0,87.0,87.0,11810.0,81679.65,17908.0,1948.0
AG1407.SHF,20131023,4532.0,4530.0,4577.0,4633.0,4577.0,4615.0,4593.0,85.0,63.0,40.0,275.622,150.0,0.0
AG1408.SHF,20131023,4533.0,4525.0,4599.0,4645.0,4599.0,4621.0,4623.0,96.0,98.0,32.0,221.904,198.0,18.0
AG1409.SHF,20131023,4523.0,4534.0,4583.0,4643.0,4583.0,4613.0,4626.0,79.0,92.0,56.0,388.647,124.0,20.0
AG1410.SHF,20131023,4525.0,4534.0,4650.0,4651.0,4644.0,4644.0,4648.0,110.0,114.0,6.0,41.835,16.0,4.0
AGL.SHF,20131023,4466.0,4462.0,4499.0,4578.0,4420.0,4555.0,4553.0,93.0,91.0,694.0,4740.636,658.0,
AL.DCE,20131023,4534.0,4512.0,4548.0,4560.0,4495.0,4500.0,4515.0,-12.0,3.0,26.0,117.4,54.0,
AL.SHF,20131023,14405.0,14395.0,14450.0,14455.0,14420.0,14425.0,14440.0,30.0,45.0,6232.0,45004.465,55920.0,
AL1311.SHF,20131023,14470.0,14455.0,14500.0,14510.0,14465.0,14485.0,14495.0,30.0,40.0,3528.0,25571.31,25132.0,-1034.0
AL1312.SHF,20131023,14405.0,14395.0,14450.0,14455.0,14420.0,14425.0,14440.0,30.0,45.0,6232.0,45004.465,55920.0,-4078.0
AL1401.SHF,20131023,14380.0,14365.0,14410.0,14430.0,14380.0,14395.0,14400.0,30.0,35.0,8808.0,63422.385,58950.0,324.0
AL1402.SHF,20131023,14360.0,14345.0,14385.0,14400.0,14360.0,14375.0,14380.0,30.0,35.0,3382.0,24324.385,26080.0,1264.0
AL1403.SHF,20131023,14360.0,14335.0,14390.0,14390.0,14360.0,14370.0,14375.0,35.0,40.0,1358.0,9763.97,15254.0,638.0
AL1404.SHF,20131023,14340.0,14340.0,14380.0,14385.0,14355.0,14360.0,14370.0,20.0,30.0,400.0,2874.73,4258.0,174.0
AL1405.SHF,20131023,14360.0,14335.0,14395.0,14395.0,14360.0,14365.0,14375.0,30.0,40.0,436.0,3133.785,2584.0,-2.0
AL1406.SHF,20131023,14385.0,14385.0,14385.0,14385.0,14385.0,14385.0,14385.0,0.0,0.0,22.0,158.235,100.0,12.0
AL1407.SHF,20131023,14365.0,14365.0,,,,14365.0,14365.0,0.0,0.0,0.0,0.0,134.0,0.0
AL1408.SHF,20131023,14345.0,14345.0,,,,14345.0,14345.0,0.0,0.0,0.0,0.0,62.0,0.0
AL1409.SHF,20131023,14390.0,14390.0,,,,14390.0,14390.0,0.0,0.0,0.0,0.0,26.0,0.0
AL1410.SHF,20131023,14385.0,14385.0,,,,14385.0,14385.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20131023,14470.0,14455.0,14500.0,14510.0,14465.0,14485.0,14495.0,30.0,40.0,3528.0,25571.31,25132.0,
AU.SHF,20131023,262.05,262.2,264.3,266.85,264.15,265.1,265.5,2.9,3.3,226200.0,6005907.61,100534.0,
AU1311.SHF,20131023,261.9,261.9,261.9,264.8,260.85,263.8,262.8,1.9,0.9,38.0,998.71,262.0,-2.0
AU1312.SHF,20131023,262.05,262.2,264.3,266.85,264.15,265.1,265.5,2.9,3.3,226200.0,6005907.61,100534.0,386.0
AU1401.SHF,20131023,262.55,262.6,264.9,266.8,264.45,265.2,265.65,2.6,3.05,696.0,18492.56,664.0,82.0
AU1402.SHF,20131023,262.85,262.75,265.1,265.4,265.1,265.4,265.25,2.65,2.5,4.0,106.1,22.0,2.0
AU1403.SHF,20131023,262.7,262.75,266.85,266.85,266.85,266.85,266.85,4.1,4.1,2.0,53.37,32.0,-2.0
AU1404.SHF,20131023,262.45,262.45,,,,266.5,266.5,4.05,4.05,0.0,0.0,16.0,0.0
AU1405.SHF,20131023,262.45,262.45,266.15,267.1,265.45,265.55,266.1,3.1,3.65,78.0,2075.67,16.0,0.0
AU1406.SHF,20131023,263.05,262.95,265.05,267.9,265.0,265.95,266.65,3.0,3.7,7594.0,202501.58,47196.0,1212.0
AU1407.SHF,20131023,262.7,262.7,266.1,267.3,265.55,265.55,266.9,2.85,4.2,62.0,1655.02,36.0,-2.0
AU1408.SHF,20131023,262.75,262.75,265.1,267.85,265.1,266.25,266.55,3.5,3.8,16.0,426.52,14.0,0.0
AU1410.SHF,20131023,265.25,263.75,266.5,266.5,266.5,266.5,266.5,2.75,2.75,2.0,53.3,6.0,0.0
AUL.SHF,20131023,261.9,261.9,261.9,264.8,260.85,263.8,262.8,1.9,0.9,38.0,998.71,262.0,
B.DCE,20131023,4123.0,4123.0,4120.0,4120.0,4120.0,4120.0,4120.0,-3.0,-3.0,4.0,16.48,120.0,
B1311.DCE,20131023,4130.0,4130.0,4100.0,4100.0,4100.0,4100.0,4100.0,-30.0,-30.0,2.0,8.2,0.0,-2.0
B1401.DCE,20131023,4123.0,4123.0,4120.0,4120.0,4120.0,4120.0,4120.0,-3.0,-3.0,4.0,16.48,120.0,-2.0
B1403.DCE,20131023,4160.0,4160.0,,,,4150.0,4150.0,-10.0,-10.0,0.0,0.0,32.0,0.0
B1405.DCE,20131023,4087.0,4087.0,,,,4087.0,4087.0,0.0,0.0,0.0,0.0,22.0,0.0
B1407.DCE,20131023,4110.0,4110.0,,,,4108.0,4108.0,-2.0,-2.0,0.0,0.0,20.0,0.0
B1409.DCE,20131023,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20131023,4130.0,4130.0,4100.0,4100.0,4100.0,4100.0,4100.0,-30.0,-30.0,2.0,8.2,0.0,
BU.SHF,20131023,4440.0,4436.0,4432.0,4444.0,4408.0,4436.0,4426.0,0.0,-10.0,85280.0,377453.064,54076.0,
BU1402.SHF,20131023,4440.0,4436.0,4432.0,4444.0,4408.0,4436.0,4426.0,0.0,-10.0,85280.0,377453.064,54076.0,-2064.0
BU1403.SHF,20131023,4476.0,4474.0,4480.0,4480.0,4446.0,4472.0,4468.0,-2.0,-6.0,422.0,1885.508,2498.0,10.0
BU1404.SHF,20131023,4476.0,4476.0,,,,4470.0,4470.0,-6.0,-6.0,0.0,0.0,2.0,0.0
BU1406.SHF,20131023,4584.0,4586.0,4592.0,4592.0,4574.0,4578.0,4578.0,-8.0,-8.0,180.0,824.252,496.0,86.0
BU1409.SHF,20131023,4580.0,4580.0,4570.0,4580.0,4568.0,4576.0,4574.0,-4.0,-6.0,14.0,64.052,106.0,2.0
BU1412.SHF,20131023,4474.0,4470.0,4474.0,4474.0,4456.0,4464.0,4462.0,-6.0,-8.0,20.0,89.252,232.0,0.0
BU1503.SHF,20131023,4558.0,4558.0,,,,4558.0,4558.0,0.0,0.0,0.0,0.0,46.0,0.0
BU1506.SHF,20131023,4616.0,4616.0,,,,4616.0,4616.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1509.SHF,20131023,4582.0,4582.0,4584.0,4584.0,4584.0,4584.0,4584.0,2.0,2.0,6.0,27.504,24.0,-6.0
BUL.SHF,20131023,4440.0,4436.0,4432.0,4444.0,4408.0,4436.0,4426.0,0.0,-10.0,85280.0,377453.064,54076.0,
C.DCE,20131023,2343.0,2343.0,2343.0,2346.0,2341.0,2343.0,2343.0,0.0,0.0,21230.0,49752.56,284300.0,
C1311.DCE,20131023,2291.0,2291.0,,,,2291.0,2291.0,0.0,0.0,0.0,0.0,44.0,0.0
C1401.DCE,20131023,2336.0,2335.0,2336.0,2339.0,2335.0,2338.0,2336.0,3.0,1.0,10302.0,24075.51,195792.0,-5948.0
C1403.DCE,20131023,2317.0,2319.0,,,,2319.0,2319.0,0.0,0.0,0.0,0.0,122.0,0.0
C1405.DCE,20131023,2343.0,2343.0,2343.0,2346.0,2341.0,2343.0,2343.0,0.0,0.0,21230.0,49752.56,284300.0,824.0
C1407.DCE,20131023,2350.0,2350.0,2358.0,2358.0,2358.0,2358.0,2358.0,8.0,8.0,4.0,9.44,8.0,-4.0
C1409.DCE,20131023,2358.0,2358.0,2357.0,2361.0,2356.0,2358.0,2358.0,0.0,0.0,5644.0,13311.78,31588.0,3988.0
CF.ZCE,20131023,18750.0,18785.0,18725.0,18765.0,18675.0,18685.0,18715.0,-100.0,-70.0,10388.0,97217.12,45470.0,
CF1311.ZCE,20131023,20225.0,20400.0,20225.0,20225.0,20225.0,20225.0,20225.0,-175.0,-175.0,16.0,161.8,2600.0,0.0
CF1401.ZCE,20131023,19860.0,19920.0,19915.0,19960.0,19850.0,19860.0,19910.0,-60.0,-10.0,2332.0,23215.11,37858.0,-324.0
CF1403.ZCE,20131023,,19480.0,,,,,19400.0,,-80.0,0.0,0.0,104.0,0.0
CF1405.ZCE,20131023,18685.0,18785.0,18725.0,18765.0,18675.0,18685.0,18715.0,-100.0,-70.0,10388.0,97217.12,45470.0,1480.0
CF1407.ZCE,20131023,18605.0,18660.0,18600.0,18610.0,18600.0,18605.0,18605.0,-55.0,-55.0,88.0,818.67,98.0,-66.0
CF1409.ZCE,20131023,18500.0,18550.0,18475.0,18530.0,18475.0,18500.0,18505.0,-50.0,-45.0,1182.0,10935.72,7786.0,1078.0
CFL.ZCE,20131023,20400.0,20400.0,20225.0,20225.0,20225.0,20225.0,20225.0,-175.0,-175.0,16.0,161.8,2600.0,
CL.DCE,20131023,2291.0,2291.0,,,,2291.0,2291.0,0.0,0.0,0.0,0.0,44.0,
CU.SHF,20131023,52160.0,52210.0,52490.0,52560.0,52030.0,52100.0,52270.0,-110.0,60.0,256910.0,6715381.05,251294.0,
CU1311.SHF,20131023,52360.0,52370.0,52670.0,52690.0,52220.0,52250.0,52420.0,-120.0,50.0,20722.0,543197.44,52558.0,-4202.0
CU1312.SHF,20131023,52250.0,52300.0,52570.0,52640.0,52120.0,52180.0,52350.0,-120.0,50.0,36724.0,961360.38,102962.0,610.0
CU1401.SHF,20131023,52160.0,52210.0,52490.0,52560.0,52030.0,52100.0,52270.0,-110.0,60.0,256910.0,6715381.05,251294.0,5322.0
CU1402.SHF,20131023,52140.0,52150.0,52470.0,52490.0,52010.0,52060.0,52240.0,-90.0,90.0,27076.0,707238.42,61426.0,3830.0
CU1403.SHF,20131023,52160.0,52150.0,52460.0,52500.0,52040.0,52100.0,52280.0,-50.0,130.0,5458.0,142679.98,25040.0,952.0
CU1404.SHF,20131023,52220.0,52200.0,52500.0,52520.0,52080.0,52110.0,52260.0,-90.0,60.0,1620.0,42333.54,10330.0,618.0
CU1405.SHF,20131023,52190.0,52220.0,52500.0,52520.0,52090.0,52170.0,52310.0,-50.0,90.0,406.0,10619.36,4808.0,-10.0
CU1406.SHF,20131023,52300.0,52250.0,52550.0,52550.0,52140.0,52160.0,52310.0,-90.0,60.0,222.0,5806.66,2608.0,-56.0
CU1407.SHF,20131023,52360.0,52300.0,52510.0,52580.0,52160.0,52230.0,52410.0,-70.0,110.0,102.0,2673.28,870.0,2.0
CU1408.SHF,20131023,52370.0,52340.0,52610.0,52610.0,52200.0,52220.0,52370.0,-120.0,30.0,264.0,6913.43,1118.0,60.0
CU1409.SHF,20131023,52330.0,52370.0,52610.0,52610.0,52240.0,52240.0,52380.0,-130.0,10.0,34.0,890.5,610.0,2.0
CU1410.SHF,20131023,52370.0,52400.0,52580.0,52650.0,52240.0,52280.0,52350.0,-120.0,-50.0,108.0,2827.33,328.0,56.0
CUL.SHF,20131023,52360.0,52370.0,52670.0,52690.0,52220.0,52250.0,52420.0,-120.0,50.0,20722.0,543197.44,52558.0,
FG.ZCE,20131023,1316.0,1320.0,1318.0,1322.0,1305.0,1309.0,1312.0,-11.0,-8.0,314434.0,825323.03,549200.0,
FG1311.ZCE,20131023,1280.0,1276.0,1279.0,1280.0,1279.0,1280.0,1279.0,4.0,3.0,6.0,15.35,152.0,0.0
FG1312.ZCE,20131023,1327.0,1325.0,1333.0,1335.0,1323.0,1327.0,1327.0,2.0,2.0,668.0,1773.04,3376.0,-102.0
FG1401.ZCE,20131023,1309.0,1320.0,1318.0,1322.0,1305.0,1309.0,1312.0,-11.0,-8.0,314434.0,825323.03,549200.0,-21366.0
FG1402.ZCE,20131023,1308.0,1315.0,1305.0,1322.0,1301.0,1308.0,1306.0,-7.0,-9.0,34.0,88.82,1246.0,0.0
FG1403.ZCE,20131023,,1321.0,,,,,1312.0,,-9.0,0.0,0.0,580.0,0.0
FG1404.ZCE,20131023,1317.0,1313.0,1313.0,1317.0,1313.0,1317.0,1316.0,4.0,3.0,6.0,15.79,306.0,0.0
FG1405.ZCE,20131023,1314.0,1320.0,1318.0,1324.0,1309.0,1314.0,1316.0,-6.0,-4.0,212388.0,559078.36,421062.0,18224.0
FG1406.ZCE,20131023,1367.0,1373.0,1376.0,1376.0,1364.0,1367.0,1370.0,-6.0,-3.0,20.0,54.8,446.0,-6.0
FG1407.ZCE,20131023,,1380.0,,,,,1380.0,,0.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20131023,1389.0,1393.0,1389.0,1389.0,1389.0,1389.0,1389.0,-4.0,-4.0,2.0,5.56,196.0,0.0
FG1409.ZCE,20131023,1384.0,1387.0,1382.0,1390.0,1378.0,1384.0,1384.0,-3.0,-3.0,5910.0,16362.02,42040.0,1526.0
FG1410.ZCE,20131023,,1383.0,,,,,1383.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20131023,1280.0,1276.0,1279.0,1280.0,1279.0,1280.0,1279.0,4.0,3.0,6.0,15.35,152.0,
FU.SHF,20131023,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,0.0,
FU1311.SHF,20131023,4177.0,4177.0,,,,3968.0,3968.0,-209.0,-209.0,0.0,0.0,4.0,0.0
FU1312.SHF,20131023,4189.0,4189.0,,,,4189.0,4189.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1402.SHF,20131023,4092.0,4092.0,,,,4092.0,4092.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20131023,4303.0,4303.0,,,,4303.0,4303.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131023,4318.0,4318.0,,,,4318.0,4318.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1405.SHF,20131023,4535.0,4535.0,,,,4535.0,4535.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131023,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131023,4541.0,4541.0,,,,4541.0,4541.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131023,4235.0,4235.0,4437.0,4437.0,4437.0,4437.0,4437.0,202.0,202.0,2.0,44.37,14.0,2.0
FU1409.SHF,20131023,4142.0,4142.0,4041.0,4041.0,4041.0,4041.0,4041.0,-101.0,-101.0,2.0,40.41,4.0,2.0
FU1410.SHF,20131023,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20131023,4177.0,4177.0,,,,3968.0,3968.0,-209.0,-209.0,,0.0,4.0,
I.DCE,20131023,948.0,956.0,949.0,953.0,936.0,939.0,944.0,-17.0,-12.0,116490.0,1100012.3,81162.0,
I1403.DCE,20131023,963.0,967.0,963.0,966.0,950.0,951.0,956.0,-16.0,-11.0,2668.0,25522.18,3920.0,-1118.0
I1404.DCE,20131023,948.0,951.0,947.0,947.0,940.0,940.0,943.0,-11.0,-8.0,174.0,1641.32,30.0,-168.0
I1405.DCE,20131023,948.0,956.0,949.0,953.0,936.0,939.0,944.0,-17.0,-12.0,116490.0,1100012.3,81162.0,5158.0
I1406.DCE,20131023,950.0,950.0,938.0,940.0,923.0,924.0,928.0,-26.0,-22.0,24.0,222.94,16.0,-2.0
I1407.DCE,20131023,935.0,938.0,,,,933.0,933.0,-5.0,-5.0,0.0,0.0,16.0,0.0
I1408.DCE,20131023,927.0,928.0,,,,928.0,928.0,0.0,0.0,0.0,0.0,14.0,0.0
I1409.DCE,20131023,920.0,927.0,925.0,927.0,916.0,919.0,921.0,-8.0,-6.0,3098.0,28562.08,9474.0,1234.0
I1410.DCE,20131023,949.0,949.0,928.0,928.0,928.0,928.0,928.0,-21.0,-21.0,2.0,18.56,2.0,2.0
IF.CFX,20131023,2446.0,2442.0,2448.2,2475.6,2409.2,2418.8,2418.8,-23.2,-23.2,840645.0,61488006.576,71744.0,
IF1311.CFX,20131023,2446.0,2442.0,2448.2,2475.6,2409.2,2418.8,2418.8,-23.2,-23.2,840645.0,61488006.576,71744.0,3128.0
IF1312.CFX,20131023,2447.0,2442.8,2450.0,2476.0,2411.2,2420.2,2420.2,-22.6,-22.6,41496.0,3038639.73,21209.0,-163.0
IF1403.CFX,20131023,2454.0,2452.4,2464.6,2482.6,2419.4,2426.8,2428.0,-25.6,-24.4,4303.0,316086.072,4649.0,-52.0
IF1406.CFX,20131023,2455.2,2453.4,2465.6,2484.6,2423.0,2430.8,2431.0,-22.6,-22.4,821.0,60312.492,658.0,132.0
IFL.CFX,20131023,2446.0,2442.0,2448.2,2475.6,2409.2,2418.8,2418.8,-23.2,-23.2,840645.0,61488006.576,71744.0,
IFL1.CFX,20131023,2447.0,2442.8,2450.0,2476.0,2411.2,2420.2,2420.2,-22.6,-22.6,41496.0,3038639.73,21209.0,
IFL2.CFX,20131023,2454.0,2452.4,2464.6,2482.6,2419.4,2426.8,2428.0,-25.6,-24.4,4303.0,316086.072,4649.0,
IFL3.CFX,20131023,2455.2,2453.4,2465.6,2484.6,2423.0,2430.8,2431.0,-22.6,-22.4,821.0,60312.492,658.0,
IL.DCE,20131023,963.0,967.0,963.0,966.0,950.0,951.0,956.0,-16.0,-11.0,2668.0,25522.18,3920.0,
J.DCE,20131023,1576.0,1580.0,1576.0,1579.0,1558.0,1570.0,1567.0,-10.0,-13.0,230288.0,3609716.14,251184.0,
J1311.DCE,20131023,1480.0,1488.0,1463.0,1497.0,1463.0,1483.0,1480.0,-5.0,-8.0,34.0,503.26,64.0,4.0
J1312.DCE,20131023,1521.0,1525.0,1519.0,1535.0,1516.0,1521.0,1525.0,-4.0,0.0,88.0,1342.54,196.0,58.0
J1401.DCE,20131023,1576.0,1580.0,1576.0,1579.0,1558.0,1570.0,1567.0,-10.0,-13.0,230288.0,3609716.14,251184.0,15898.0
J1402.DCE,20131023,1598.0,1598.0,1589.0,1589.0,1589.0,1589.0,1589.0,-9.0,-9.0,2.0,31.78,328.0,0.0
J1403.DCE,20131023,1637.0,1656.0,,,,1647.0,1647.0,-9.0,-9.0,0.0,0.0,8.0,0.0
J1404.DCE,20131023,1652.0,1659.0,,,,1652.0,1652.0,-7.0,-7.0,0.0,0.0,14.0,0.0
J1405.DCE,20131023,1673.0,1675.0,1676.0,1678.0,1646.0,1662.0,1660.0,-13.0,-15.0,314620.0,5225804.18,150620.0,6910.0
J1406.DCE,20131023,1701.0,1701.0,1678.0,1678.0,1664.0,1664.0,1671.0,-37.0,-30.0,4.0,66.84,2.0,-2.0
J1407.DCE,20131023,1711.0,1711.0,,,,1681.0,1681.0,-30.0,-30.0,0.0,0.0,12.0,0.0
J1408.DCE,20131023,1732.0,1731.0,,,,1724.0,1724.0,-7.0,-7.0,0.0,0.0,8.0,0.0
J1409.DCE,20131023,1734.0,1738.0,1738.0,1740.0,1713.0,1723.0,1723.0,-15.0,-15.0,1274.0,21952.46,2182.0,-122.0
J1410.DCE,20131023,1727.0,1727.0,,,,1713.0,1713.0,-14.0,-14.0,0.0,0.0,0.0,0.0
JL.DCE,20131023,1480.0,1488.0,1463.0,1497.0,1463.0,1483.0,1480.0,-5.0,-8.0,34.0,503.26,64.0,
JM.DCE,20131023,1129.0,1132.0,1130.0,1131.0,1104.0,1118.0,1114.0,-14.0,-18.0,289364.0,1934537.43,432850.0,
JM1311.DCE,20131023,1015.0,1015.0,,,,1015.0,1015.0,0.0,0.0,0.0,0.0,206.0,0.0
JM1312.DCE,20131023,1071.0,1071.0,1059.0,1061.0,1046.0,1046.0,1058.0,-25.0,-13.0,28.0,177.77,226.0,-10.0
JM1401.DCE,20131023,1129.0,1132.0,1130.0,1131.0,1104.0,1118.0,1114.0,-14.0,-18.0,289364.0,1934537.43,432850.0,42940.0
JM1402.DCE,20131023,1149.0,1152.0,1139.0,1171.0,1132.0,1132.0,1145.0,-20.0,-7.0,24.0,164.9,18.0,4.0
JM1403.DCE,20131023,1141.0,1147.0,,,,1141.0,1141.0,-6.0,-6.0,0.0,0.0,70.0,0.0
JM1404.DCE,20131023,1197.0,1197.0,,,,1190.0,1190.0,-7.0,-7.0,0.0,0.0,10.0,0.0
JM1405.DCE,20131023,1200.0,1202.0,1202.0,1204.0,1177.0,1186.0,1186.0,-16.0,-16.0,246108.0,1752183.2,197064.0,39536.0
JM1406.DCE,20131023,1209.0,1209.0,1192.0,1192.0,1192.0,1192.0,1192.0,-17.0,-17.0,4.0,28.61,8.0,0.0
JM1407.DCE,20131023,1223.0,1223.0,1203.0,1203.0,1203.0,1203.0,1203.0,-20.0,-20.0,2.0,14.44,16.0,2.0
JM1408.DCE,20131023,1233.0,1233.0,1216.0,1216.0,1216.0,1216.0,1216.0,-17.0,-17.0,2.0,14.6,8.0,-2.0
JM1409.DCE,20131023,1253.0,1258.0,1253.0,1255.0,1227.0,1238.0,1240.0,-20.0,-18.0,2792.0,20788.56,6586.0,880.0
JM1410.DCE,20131023,1249.0,1253.0,1240.0,1241.0,1236.0,1236.0,1239.0,-17.0,-14.0,8.0,59.49,8.0,4.0
JML.DCE,20131023,1015.0,1015.0,,,,1015.0,1015.0,0.0,0.0,0.0,0.0,206.0,
L.DCE,20131023,11230.0,11245.0,11240.0,11280.0,11190.0,11250.0,11235.0,5.0,-10.0,420194.0,2361245.03,323324.0,
L1311.DCE,20131023,11600.0,11600.0,11600.0,11630.0,11600.0,11630.0,11615.0,30.0,15.0,4.0,23.23,10.0,4.0
L1312.DCE,20131023,11410.0,11410.0,,,,11420.0,11420.0,10.0,10.0,0.0,0.0,24.0,0.0
L1401.DCE,20131023,11230.0,11245.0,11240.0,11280.0,11190.0,11250.0,11235.0,5.0,-10.0,420194.0,2361245.03,323324.0,-25192.0
L1402.DCE,20131023,11205.0,11205.0,,,,11200.0,11200.0,-5.0,-5.0,0.0,0.0,2.0,0.0
L1403.DCE,20131023,10955.0,10955.0,,,,10950.0,10950.0,-5.0,-5.0,0.0,0.0,2.0,0.0
L1404.DCE,20131023,10915.0,10990.0,10900.0,10945.0,10840.0,10855.0,10895.0,-135.0,-95.0,12.0,65.38,32.0,-4.0
L1405.DCE,20131023,10910.0,10920.0,10890.0,10935.0,10835.0,10900.0,10885.0,-20.0,-35.0,72960.0,397181.78,79464.0,-286.0
L1406.DCE,20131023,10875.0,10875.0,10890.0,10890.0,10805.0,10885.0,10855.0,10.0,-20.0,10.0,54.29,12.0,-2.0
L1407.DCE,20131023,10905.0,10905.0,,,,10885.0,10885.0,-20.0,-20.0,0.0,0.0,2.0,0.0
L1408.DCE,20131023,10825.0,10825.0,,,,10810.0,10810.0,-15.0,-15.0,0.0,0.0,2.0,0.0
L1409.DCE,20131023,10710.0,10735.0,10710.0,10740.0,10655.0,10710.0,10695.0,-25.0,-40.0,256.0,1369.13,870.0,42.0
L1410.DCE,20131023,10600.0,10600.0,10475.0,10765.0,10475.0,10645.0,10625.0,45.0,25.0,332.0,1764.51,46.0,46.0
LL.DCE,20131023,11600.0,11600.0,11600.0,11630.0,11600.0,11630.0,11615.0,30.0,15.0,4.0,23.23,10.0,
M.DCE,20131023,3589.0,3607.0,3594.0,3619.0,3573.0,3611.0,3598.0,4.0,-9.0,847780.0,3051058.81,1582270.0,
M1311.DCE,20131023,3976.0,3982.0,3988.0,3988.0,3970.0,3988.0,3983.0,6.0,1.0,34.0,135.44,872.0,-4.0
M1312.DCE,20131023,3848.0,3854.0,3842.0,3879.0,3842.0,3867.0,3865.0,13.0,11.0,64.0,247.37,412.0,4.0
M1401.DCE,20131023,3589.0,3607.0,3594.0,3619.0,3573.0,3611.0,3598.0,4.0,-9.0,847780.0,3051058.81,1582270.0,-38714.0
M1403.DCE,20131023,3492.0,3507.0,3474.0,3514.0,3474.0,3511.0,3506.0,4.0,-1.0,56.0,196.37,1124.0,-30.0
M1405.DCE,20131023,3287.0,3304.0,3290.0,3324.0,3282.0,3308.0,3307.0,4.0,3.0,1251844.0,4140078.93,1533492.0,61396.0
M1407.DCE,20131023,3246.0,3258.0,3245.0,3269.0,3235.0,3266.0,3259.0,8.0,1.0,120.0,391.2,3190.0,-64.0
M1408.DCE,20131023,3232.0,3244.0,3235.0,3255.0,3232.0,3252.0,3245.0,8.0,1.0,150.0,486.79,2748.0,-70.0
M1409.DCE,20131023,3155.0,3162.0,3157.0,3183.0,3151.0,3178.0,3172.0,16.0,10.0,372480.0,1181734.88,773684.0,37604.0
