ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2003.ZCE,20190821,8475.0,8503.0,8518.0,8518.0,8363.0,8442.0,8414.0,-61.0,-89.0,928.0,7807.74,11428.0,68.0
AP2005.ZCE,20190821,8573.0,8592.0,8562.0,8564.0,8471.0,8534.0,8513.0,-58.0,-79.0,3322.0,28279.1,19496.0,258.0
AP2007.ZCE,20190821,8626.0,8648.0,8577.0,8600.0,8530.0,8600.0,8555.0,-48.0,-93.0,112.0,958.17,1124.0,-26.0
APL.ZCE,20190821,9062.0,9093.0,9050.0,9110.0,8952.0,9095.0,9033.0,2.0,-60.0,204746.0,1849442.41,130464.0,
AU.SHF,20190821,344.75,344.9,346.3,347.25,345.2,345.35,346.25,0.45,1.35,395370.0,13690934.95,518140.0,
AU1909.SHF,20190821,343.7,343.95,344.7,346.6,344.7,345.9,345.65,1.95,1.7,14.0,483.91,34.0,-4.0
AU1910.SHF,20190821,343.95,344.2,345.2,346.35,344.45,344.7,345.2,0.5,1.0,3180.0,109777.68,38890.0,-3024.0
AU1911.SHF,20190821,343.05,343.05,346.75,346.75,345.3,345.3,346.0,2.25,2.95,4.0,138.41,10.0,2.0
AU1912.SHF,20190821,344.75,344.9,346.3,347.25,345.2,345.35,346.25,0.45,1.35,395370.0,13690934.95,518140.0,-2704.0
AU2002.SHF,20190821,346.0,346.2,347.2,348.55,346.5,346.65,347.5,0.45,1.3,17922.0,622824.7,46046.0,1752.0
AU2004.SHF,20190821,347.25,347.3,348.8,349.65,347.7,347.85,348.55,0.55,1.25,7038.0,245321.89,26292.0,-412.0
AU2006.SHF,20190821,348.3,348.35,349.5,350.7,348.65,348.85,349.65,0.5,1.3,2036.0,71197.59,24332.0,100.0
AU2008.SHF,20190821,351.0,350.55,351.85,352.75,350.95,351.25,351.75,0.7,1.2,24.0,844.26,852.0,0.0
AUL.SHF,20190821,343.7,343.95,344.7,346.6,344.7,345.9,345.65,1.95,1.7,14.0,483.91,34.0,
B.DCE,20190821,3285.0,3264.0,3284.0,3314.0,3280.0,3288.0,3295.0,24.0,31.0,99964.0,329400.78,265006.0,
B1909.DCE,20190821,3222.0,3200.0,3237.0,3240.0,3201.0,3234.0,3226.0,34.0,26.0,450.0,1452.02,2204.0,-208.0
B1910.DCE,20190821,3285.0,3264.0,3284.0,3314.0,3280.0,3288.0,3295.0,24.0,31.0,99964.0,329400.78,265006.0,10482.0
B1911.DCE,20190821,3265.0,3246.0,3270.0,3288.0,3257.0,3270.0,3276.0,24.0,30.0,3996.0,13094.23,3318.0,590.0
B1912.DCE,20190821,3234.0,3234.0,3250.0,3270.0,3250.0,3270.0,3260.0,36.0,26.0,4.0,13.04,2.0,2.0
B2001.DCE,20190821,3246.0,3233.0,3249.0,3264.0,3233.0,3258.0,3247.0,25.0,14.0,1122.0,3644.21,3984.0,2.0
B2002.DCE,20190821,3164.0,3164.0,,,,3177.0,3177.0,13.0,13.0,0.0,0.0,0.0,0.0
B2003.DCE,20190821,3191.0,3191.0,,,,3204.0,3204.0,13.0,13.0,0.0,0.0,0.0,0.0
B2004.DCE,20190821,3131.0,3131.0,3080.0,3124.0,3080.0,3124.0,3102.0,-7.0,-29.0,4.0,12.41,2.0,2.0
B2005.DCE,20190821,3133.0,3132.0,3132.0,3145.0,3115.0,3133.0,3127.0,1.0,-5.0,320.0,1000.65,5576.0,118.0
B2006.DCE,20190821,3147.0,3147.0,,,,3142.0,3142.0,-5.0,-5.0,0.0,0.0,2.0,0.0
B2007.DCE,20190821,3136.0,3136.0,,,,3131.0,3131.0,-5.0,-5.0,0.0,0.0,0.0,0.0
B2008.DCE,20190821,3178.0,3178.0,,,,3178.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190821,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,2.0,
BB1909.DCE,20190821,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190821,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,2.0,0.0
BB1911.DCE,20190821,164.7,164.7,,,,164.7,164.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190821,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190821,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190821,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190821,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190821,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190821,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190821,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20190821,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20190821,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190821,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190821,3222.0,3200.0,3237.0,3240.0,3201.0,3234.0,3226.0,34.0,26.0,450.0,1452.02,2204.0,
BU.SHF,20190821,3152.0,3148.0,3156.0,3260.0,3070.0,3244.0,3162.0,96.0,14.0,1547532.0,4894751.224,735708.0,
BU1909.SHF,20190821,3380.0,3376.0,3362.0,3460.0,3334.0,3440.0,3418.0,64.0,42.0,3940.0,13474.344,14766.0,-1978.0
BU1910.SHF,20190821,3308.0,3308.0,3272.0,3288.0,3268.0,3268.0,3272.0,-40.0,-36.0,12.0,39.28,10.0,-4.0
BU1911.SHF,20190821,3248.0,3212.0,3214.0,3214.0,3164.0,3164.0,3188.0,-48.0,-24.0,4.0,12.756,64.0,-2.0
BU1912.SHF,20190821,3152.0,3148.0,3156.0,3260.0,3070.0,3244.0,3162.0,96.0,14.0,1547532.0,4894751.224,735708.0,100480.0
BU2001.SHF,20190821,3072.0,3066.0,3064.0,3210.0,2942.0,3150.0,3106.0,84.0,40.0,1068.0,3318.812,262.0,26.0
BU2002.SHF,20190821,2982.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2003.SHF,20190821,3070.0,3070.0,,,,3070.0,3070.0,0.0,0.0,0.0,0.0,6.0,0.0
BU2006.SHF,20190821,3018.0,3018.0,3022.0,3088.0,2942.0,3070.0,3008.0,52.0,-10.0,22008.0,66223.276,31612.0,3304.0
BU2009.SHF,20190821,2906.0,2900.0,2880.0,2960.0,2844.0,2960.0,2914.0,60.0,14.0,158.0,460.436,4210.0,34.0
BU2012.SHF,20190821,2900.0,2892.0,2932.0,2932.0,2838.0,2922.0,2882.0,30.0,-10.0,826.0,2382.092,4500.0,-6.0
BU2103.SHF,20190821,2858.0,2858.0,,,,2858.0,2858.0,0.0,0.0,0.0,0.0,34.0,0.0
BU2106.SHF,20190821,2874.0,2860.0,2840.0,2888.0,2820.0,2888.0,2852.0,28.0,-8.0,178.0,507.796,750.0,52.0
BUL.SHF,20190821,3380.0,3376.0,3362.0,3460.0,3334.0,3440.0,3418.0,64.0,42.0,3940.0,13474.344,14766.0,
C.DCE,20190821,1886.0,1885.0,1886.0,1915.0,1880.0,1905.0,1899.0,20.0,14.0,1002116.0,1903984.52,1093260.0,
C1909.DCE,20190821,1837.0,1842.0,1837.0,1847.0,1829.0,1842.0,1837.0,0.0,-5.0,71408.0,131210.05,138000.0,-34492.0
C1911.DCE,20190821,1870.0,1871.0,1872.0,1886.0,1858.0,1877.0,1872.0,6.0,1.0,79960.0,149750.76,355678.0,13648.0
C2001.DCE,20190821,1886.0,1885.0,1886.0,1915.0,1880.0,1905.0,1899.0,20.0,14.0,1002116.0,1903984.52,1093260.0,72624.0
C2003.DCE,20190821,1906.0,1904.0,1903.0,1932.0,1902.0,1923.0,1918.0,19.0,14.0,736.0,1412.01,3426.0,48.0
C2005.DCE,20190821,1947.0,1943.0,1947.0,1971.0,1942.0,1961.0,1957.0,18.0,14.0,48216.0,94365.32,209488.0,7628.0
C2007.DCE,20190821,1956.0,1957.0,1956.0,1983.0,1956.0,1980.0,1975.0,23.0,18.0,96.0,189.6,1182.0,12.0
CF.ZCE,20190821,12840.0,12865.0,12850.0,12880.0,12630.0,12685.0,12740.0,-180.0,-125.0,418716.0,2667060.9,511402.0,
CF1909.ZCE,20190821,12330.0,12350.0,12380.0,12380.0,12125.0,12165.0,12220.0,-185.0,-130.0,49360.0,301559.58,177820.0,-11602.0
CF1911.ZCE,20190821,12600.0,12630.0,12600.0,12645.0,12405.0,12450.0,12525.0,-180.0,-105.0,14952.0,93648.03,35406.0,2504.0
CF2001.ZCE,20190821,12840.0,12865.0,12850.0,12880.0,12630.0,12685.0,12740.0,-180.0,-125.0,418716.0,2667060.9,511402.0,23812.0
CF2003.ZCE,20190821,13010.0,13030.0,13040.0,13045.0,12825.0,12860.0,12890.0,-170.0,-140.0,34.0,219.16,26020.0,6.0
CF2005.ZCE,20190821,13300.0,13300.0,13305.0,13330.0,13095.0,13140.0,13190.0,-160.0,-110.0,10310.0,68005.32,71844.0,1294.0
CF2007.ZCE,20190821,13350.0,13350.0,13220.0,13220.0,13210.0,13210.0,13215.0,-140.0,-135.0,5204.0,34385.43,5018.0,5004.0
CFL.ZCE,20190821,12330.0,12350.0,12380.0,12380.0,12125.0,12165.0,12220.0,-185.0,-130.0,49360.0,301559.58,177820.0,
CJ.ZCE,20190821,10635.0,10710.0,10635.0,10750.0,10545.0,10745.0,10635.0,35.0,-75.0,112074.0,596037.03,100000.0,
CJ1912.ZCE,20190821,10635.0,10710.0,10635.0,10750.0,10545.0,10745.0,10635.0,35.0,-75.0,112074.0,596037.03,100000.0,-3162.0
CJ2001.ZCE,20190821,10595.0,10660.0,10615.0,10705.0,10505.0,10705.0,10595.0,45.0,-65.0,7224.0,38272.78,16566.0,-468.0
CJ2003.ZCE,20190821,10425.0,10470.0,10435.0,10435.0,10435.0,10435.0,10435.0,-35.0,-35.0,6.0,31.31,3412.0,-6.0
CJ2005.ZCE,20190821,10430.0,10495.0,10400.0,10530.0,10335.0,10530.0,10450.0,35.0,-45.0,1176.0,6143.32,7674.0,62.0
CJ2007.ZCE,20190821,10580.0,10580.0,10425.0,10460.0,10295.0,10430.0,10420.0,-150.0,-160.0,40.0,208.44,52.0,2.0
CJL.ZCE,20190821,10635.0,10710.0,10635.0,10750.0,10545.0,10745.0,10635.0,35.0,-75.0,112074.0,596037.03,100000.0,
CL.DCE,20190821,1837.0,1842.0,1837.0,1847.0,1829.0,1842.0,1837.0,0.0,-5.0,71408.0,131210.05,138000.0,
CS.DCE,20190821,2280.0,2292.0,2282.0,2298.0,2280.0,2289.0,2289.0,-3.0,-3.0,63504.0,145385.67,104438.0,
CS1909.DCE,20190821,2280.0,2292.0,2282.0,2298.0,2280.0,2289.0,2289.0,-3.0,-3.0,63504.0,145385.67,104438.0,-9684.0
CS1911.DCE,20190821,2355.0,2346.0,,,,2346.0,2346.0,0.0,0.0,0.0,0.0,4.0,0.0
CS2001.DCE,20190821,2303.0,2303.0,2302.0,2325.0,2295.0,2319.0,2314.0,16.0,11.0,56022.0,129635.07,94464.0,274.0
CS2003.DCE,20190821,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2005.DCE,20190821,2344.0,2344.0,2347.0,2369.0,2342.0,2360.0,2358.0,16.0,14.0,1252.0,2952.42,4426.0,360.0
CS2007.DCE,20190821,2402.0,2402.0,,,,2402.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20190821,2280.0,2292.0,2282.0,2298.0,2280.0,2289.0,2289.0,-3.0,-3.0,63504.0,145385.67,104438.0,
CU.SHF,20190821,46620.0,46640.0,46490.0,46580.0,46260.0,46430.0,46390.0,-210.0,-250.0,132222.0,3067148.67,238622.0,
CU1909.SHF,20190821,46570.0,46590.0,46450.0,46530.0,46240.0,46390.0,46340.0,-200.0,-250.0,62912.0,1457957.91,166984.0,-4996.0
CU1910.SHF,20190821,46620.0,46640.0,46490.0,46580.0,46260.0,46430.0,46390.0,-210.0,-250.0,132222.0,3067148.67,238622.0,1206.0
CU1911.SHF,20190821,46650.0,46680.0,46570.0,46620.0,46310.0,46450.0,46420.0,-230.0,-260.0,38408.0,891613.93,127506.0,5794.0
CU1912.SHF,20190821,46680.0,46710.0,46570.0,46640.0,46350.0,46470.0,46460.0,-240.0,-250.0,11830.0,274812.23,61048.0,2502.0
CU2001.SHF,20190821,46720.0,46760.0,46600.0,46700.0,46380.0,46500.0,46500.0,-260.0,-260.0,4550.0,105805.79,14042.0,2160.0
CU2002.SHF,20190821,46820.0,46810.0,46690.0,46720.0,46460.0,46600.0,46590.0,-210.0,-220.0,182.0,4240.5,5832.0,-42.0
CU2003.SHF,20190821,46900.0,46890.0,46750.0,46750.0,46530.0,46660.0,46610.0,-230.0,-280.0,340.0,7924.58,3596.0,74.0
CU2004.SHF,20190821,46950.0,46960.0,46830.0,46830.0,46610.0,46690.0,46680.0,-270.0,-280.0,104.0,2427.6,2472.0,24.0
CU2005.SHF,20190821,47030.0,47030.0,46880.0,46880.0,46700.0,46750.0,46740.0,-280.0,-290.0,392.0,9162.04,1438.0,226.0
CU2006.SHF,20190821,47110.0,47060.0,46970.0,46970.0,46740.0,46790.0,46820.0,-270.0,-240.0,54.0,1264.25,754.0,-10.0
CU2007.SHF,20190821,47120.0,47130.0,46990.0,47000.0,46820.0,46820.0,46870.0,-310.0,-260.0,34.0,796.91,360.0,0.0
CU2008.SHF,20190821,47200.0,47170.0,47050.0,47050.0,46920.0,46950.0,46970.0,-220.0,-200.0,10.0,234.88,42.0,-2.0
CUL.SHF,20190821,46570.0,46590.0,46450.0,46530.0,46240.0,46390.0,46340.0,-200.0,-250.0,62912.0,1457957.91,166984.0,
CY.ZCE,20190821,20565.0,20610.0,20585.0,20595.0,20355.0,20400.0,20480.0,-210.0,-130.0,15024.0,153848.86,20308.0,
CY1909.ZCE,20190821,,21175.0,,,,,21040.0,,-135.0,0.0,0.0,2.0,0.0
CY1910.ZCE,20190821,,22210.0,,,,,22070.0,,-140.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190821,,22785.0,,,,,22640.0,,-145.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190821,,21885.0,,,,,21745.0,,-140.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190821,20565.0,20610.0,20585.0,20595.0,20355.0,20400.0,20480.0,-210.0,-130.0,15024.0,153848.86,20308.0,414.0
CY2002.ZCE,20190821,,21395.0,,,,,21260.0,,-135.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190821,,20835.0,,,,,20705.0,,-130.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190821,,20410.0,,,,,20280.0,,-130.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190821,,21200.0,,,,,21200.0,,0.0,0.0,0.0,14.0,0.0
CY2006.ZCE,20190821,,22550.0,,,,,22410.0,,-140.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190821,,21685.0,,,,,21685.0,,0.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20190821,,21685.0,,,,,21685.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190821,,21175.0,,,,,21040.0,,-135.0,0.0,0.0,2.0,
EG.DCE,20190821,4564.0,4554.0,4562.0,4579.0,4489.0,4568.0,4530.0,14.0,-24.0,638768.0,2893859.21,365246.0,
EG1908.DCE,20190821,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,0.0
EG1909.DCE,20190821,4536.0,4525.0,4545.0,4550.0,4463.0,4540.0,4510.0,15.0,-15.0,28332.0,127789.31,35246.0,-8756.0
EG1910.DCE,20190821,4501.0,4546.0,4658.0,4658.0,4483.0,4587.0,4576.0,41.0,30.0,6.0,27.46,28.0,-2.0
EG1911.DCE,20190821,4554.0,4553.0,,,,4553.0,4553.0,0.0,0.0,0.0,0.0,958.0,0.0
EG1912.DCE,20190821,4543.0,4547.0,4563.0,4565.0,4524.0,4565.0,4547.0,18.0,0.0,10.0,45.47,84.0,0.0
EG2001.DCE,20190821,4564.0,4554.0,4562.0,4579.0,4489.0,4568.0,4530.0,14.0,-24.0,638768.0,2893859.21,365246.0,-20602.0
EG2002.DCE,20190821,4612.0,4612.0,,,,4612.0,4612.0,0.0,0.0,0.0,0.0,10.0,0.0
EG2003.DCE,20190821,4598.0,4598.0,4601.0,4601.0,4601.0,4601.0,4601.0,3.0,3.0,2.0,9.2,34.0,0.0
EG2004.DCE,20190821,4590.0,4590.0,,,,4590.0,4590.0,0.0,0.0,0.0,0.0,88.0,0.0
EG2005.DCE,20190821,4567.0,4555.0,4563.0,4569.0,4492.0,4548.0,4520.0,-7.0,-35.0,8708.0,39368.18,26398.0,2662.0
EG2006.DCE,20190821,4541.0,4551.0,4531.0,4597.0,4520.0,4580.0,4546.0,29.0,-5.0,18.0,81.84,1340.0,-6.0
EG2007.DCE,20190821,4543.0,4543.0,,,,4543.0,4543.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20190821,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20190821,64.05,64.15,63.75,64.1,63.15,63.15,63.45,-1.0,-0.7,136.0,431.8,186.0,
FB1909.DCE,20190821,64.05,64.15,63.75,64.1,63.15,63.15,63.45,-1.0,-0.7,136.0,431.8,186.0,-30.0
FB1910.DCE,20190821,63.15,63.15,,,,63.15,63.15,0.0,0.0,0.0,0.0,2.0,0.0
FB1911.DCE,20190821,59.85,59.85,,,,59.2,59.2,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1912.DCE,20190821,59.85,59.85,,,,59.2,59.2,-0.65,-0.65,0.0,0.0,0.0,0.0
FB2001.DCE,20190821,68.35,68.35,,,,68.35,68.35,0.0,0.0,0.0,0.0,10.0,0.0
FB2002.DCE,20190821,66.9,66.9,,,,66.2,66.2,-0.7,-0.7,0.0,0.0,0.0,0.0
FB2003.DCE,20190821,66.9,66.9,,,,66.2,66.2,-0.7,-0.7,0.0,0.0,0.0,0.0
FB2004.DCE,20190821,66.9,66.9,,,,66.2,66.2,-0.7,-0.7,0.0,0.0,0.0,0.0
FB2005.DCE,20190821,61.75,61.75,,,,61.1,61.1,-0.65,-0.65,0.0,0.0,2.0,0.0
FB2006.DCE,20190821,64.0,64.0,,,,63.35,63.35,-0.65,-0.65,0.0,0.0,0.0,0.0
FB2007.DCE,20190821,64.0,64.0,,,,63.35,63.35,-0.65,-0.65,0.0,0.0,0.0,0.0
FB2008.DCE,20190821,64.0,64.0,,,,63.35,63.35,-0.65,-0.65,0.0,0.0,0.0,0.0
FBL.DCE,20190821,64.05,64.15,63.75,64.1,63.15,63.15,63.45,-1.0,-0.7,136.0,431.8,186.0,
FG.ZCE,20190821,1432.0,1433.0,1433.0,1434.0,1415.0,1424.0,1422.0,-9.0,-11.0,271828.0,773023.17,364764.0,
FG1909.ZCE,20190821,1507.0,1508.0,1506.0,1510.0,1499.0,1507.0,1505.0,-1.0,-3.0,25230.0,75923.91,67280.0,-6672.0
FG1910.ZCE,20190821,,1452.0,,,,,1452.0,,0.0,0.0,0.0,4.0,0.0
FG1911.ZCE,20190821,1468.0,1468.0,,,,,1468.0,,0.0,0.0,0.0,2444.0,0.0
FG1912.ZCE,20190821,1455.0,1474.0,1462.0,1462.0,1442.0,1455.0,1451.0,-19.0,-23.0,234.0,679.27,9320.0,34.0
FG2001.ZCE,20190821,1432.0,1433.0,1433.0,1434.0,1415.0,1424.0,1422.0,-9.0,-11.0,271828.0,773023.17,364764.0,9418.0
FG2002.ZCE,20190821,,1410.0,,,,,1410.0,,0.0,0.0,0.0,1144.0,0.0
FG2003.ZCE,20190821,,1400.0,,,,,1400.0,,0.0,0.0,0.0,2830.0,0.0
FG2004.ZCE,20190821,,1410.0,,,,,1410.0,,0.0,0.0,0.0,2.0,0.0
FG2005.ZCE,20190821,1390.0,1387.0,1390.0,1390.0,1375.0,1388.0,1383.0,1.0,-4.0,7630.0,21110.32,16390.0,-2982.0
FG2006.ZCE,20190821,,1412.0,,,,,1410.0,,-2.0,0.0,0.0,4.0,0.0
FG2007.ZCE,20190821,,1380.0,,,,,1380.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20190821,,1375.0,,,,,1376.0,,1.0,0.0,0.0,0.0,0.0
FGL.ZCE,20190821,1507.0,1508.0,1506.0,1510.0,1499.0,1507.0,1505.0,-1.0,-3.0,25230.0,75923.91,67280.0,
FU.SHF,20190821,2221.0,2231.0,2218.0,2219.0,2161.0,2200.0,2188.0,-31.0,-43.0,1731882.0,3790191.176,733048.0,
FU1909.SHF,20190821,2733.0,2754.0,2720.0,2720.0,2595.0,2630.0,2643.0,-124.0,-111.0,102104.0,269877.238,25242.0,-7804.0
FU1910.SHF,20190821,2627.0,2647.0,2603.0,2624.0,2576.0,2585.0,2595.0,-62.0,-52.0,184.0,477.502,134.0,4.0
FU1911.SHF,20190821,2541.0,2541.0,2501.0,2501.0,2501.0,2501.0,2501.0,-40.0,-40.0,2.0,5.002,42.0,-2.0
FU1912.SHF,20190821,2390.0,2416.0,2326.0,2365.0,2325.0,2365.0,2333.0,-51.0,-83.0,10.0,23.332,56.0,-8.0
