ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20230626,5132.0,5104.0,5095.0,5146.0,5082.0,5117.0,5121.0,13.0,17.0,2614.0,13386.74,11763.0,
AL.SHF,20230626,18390.0,18485.0,18295.0,18295.0,18130.0,18180.0,18190.0,-305.0,-295.0,171329.0,1558243.91,161833.0,
AL2307.SHF,20230626,18390.0,18485.0,18295.0,18295.0,18130.0,18180.0,18190.0,-305.0,-295.0,171329.0,1558243.91,161833.0,-30546.0
AL2308.SHF,20230626,18180.0,18250.0,18000.0,18050.0,17865.0,17925.0,17945.0,-325.0,-305.0,165985.0,1489438.95,207085.0,13102.0
AL2309.SHF,20230626,17995.0,18055.0,17835.0,17870.0,17650.0,17740.0,17750.0,-315.0,-305.0,58389.0,518211.37,98538.0,11280.0
AL2310.SHF,20230626,17850.0,17905.0,17655.0,17725.0,17505.0,17595.0,17605.0,-310.0,-300.0,17652.0,155382.03,44291.0,3571.0
AL2311.SHF,20230626,17730.0,17800.0,17605.0,17605.0,17400.0,17510.0,17495.0,-290.0,-305.0,5158.0,45129.04,20445.0,1993.0
AL2312.SHF,20230626,17660.0,17705.0,17625.0,17625.0,17325.0,17445.0,17425.0,-260.0,-280.0,4160.0,36250.77,23991.0,1071.0
AL2401.SHF,20230626,17640.0,17675.0,17415.0,17640.0,17300.0,17410.0,17395.0,-265.0,-280.0,1885.0,16397.44,7366.0,1094.0
AL2402.SHF,20230626,17640.0,17675.0,17380.0,17465.0,17320.0,17435.0,17380.0,-240.0,-295.0,158.0,1373.4,2446.0,80.0
AL2403.SHF,20230626,17640.0,17690.0,17445.0,17465.0,17320.0,17425.0,17415.0,-265.0,-275.0,22.0,191.61,701.0,6.0
AL2404.SHF,20230626,17675.0,17705.0,17390.0,17445.0,17390.0,17445.0,17425.0,-260.0,-280.0,14.0,121.99,439.0,3.0
AL2405.SHF,20230626,17680.0,17700.0,17505.0,17505.0,17340.0,17435.0,17475.0,-265.0,-225.0,150.0,1310.64,376.0,-62.0
AL2406.SHF,20230626,17690.0,17800.0,17505.0,17505.0,17345.0,17430.0,17450.0,-370.0,-350.0,22.0,191.99,328.0,12.0
ALL.SHF,20230626,18390.0,18485.0,18295.0,18295.0,18130.0,18180.0,18190.0,-305.0,-295.0,171329.0,1558243.91,161833.0,
AO.SHF,20230626,2738.0,2731.0,2730.0,2816.0,2721.0,2802.0,2780.0,71.0,49.0,109336.0,607945.83,36851.0,
AO2311.SHF,20230626,2738.0,2731.0,2730.0,2816.0,2721.0,2802.0,2780.0,71.0,49.0,109336.0,607945.83,36851.0,28980.0
AO2312.SHF,20230626,2714.0,2706.0,2704.0,2787.0,2695.0,2775.0,2739.0,69.0,33.0,22538.0,123487.29,14809.0,13997.0
AO2401.SHF,20230626,2681.0,2672.0,2670.0,2750.0,2646.0,2728.0,2713.0,56.0,41.0,1300.0,7053.98,1615.0,-80.0
AO2402.SHF,20230626,2669.0,2657.0,2650.0,2730.0,2650.0,2726.0,2694.0,69.0,37.0,85.0,458.14,601.0,24.0
AO2403.SHF,20230626,2661.0,2653.0,2655.0,2730.0,2654.0,2726.0,2696.0,73.0,43.0,100.0,539.4,330.0,47.0
AO2404.SHF,20230626,2651.0,2647.0,2657.0,2724.0,2657.0,2720.0,2702.0,73.0,55.0,34.0,183.8,167.0,13.0
AO2405.SHF,20230626,2650.0,2645.0,2630.0,2717.0,2630.0,2716.0,2687.0,71.0,42.0,76.0,408.47,138.0,13.0
AO2406.SHF,20230626,2650.0,2642.0,2620.0,2719.0,2620.0,2715.0,2693.0,73.0,51.0,164.0,883.3,244.0,67.0
AOL.SHF,20230626,2738.0,2731.0,2730.0,2816.0,2721.0,2802.0,2780.0,71.0,49.0,109336.0,607945.83,36851.0,
AP.ZCE,20230626,8458.0,8451.0,8405.0,8477.0,8367.0,8439.0,8423.0,-12.0,-28.0,100198.0,843941.4,144831.0,
AP2310.ZCE,20230626,8458.0,8451.0,8405.0,8477.0,8367.0,8439.0,8423.0,-12.0,-28.0,100198.0,843941.4,144831.0,3619.0
AP2311.ZCE,20230626,8272.0,8281.0,8289.0,8306.0,8205.0,8249.0,8247.0,-32.0,-34.0,890.0,7339.93,10598.0,81.0
AP2312.ZCE,20230626,8334.0,8338.0,8302.0,8369.0,8266.0,8322.0,8308.0,-16.0,-30.0,221.0,1836.15,5078.0,-27.0
AP2401.ZCE,20230626,8420.0,8415.0,8400.0,8440.0,8356.0,8417.0,8395.0,2.0,-20.0,4775.0,40088.18,21786.0,362.0
AP2403.ZCE,20230626,8424.0,8450.0,8402.0,8529.0,8357.0,8431.0,8441.0,-19.0,-9.0,59.0,498.02,1490.0,0.0
AP2404.ZCE,20230626,8476.0,8493.0,8450.0,8583.0,8407.0,8484.0,8477.0,-9.0,-16.0,54.0,457.74,230.0,-11.0
AP2405.ZCE,20230626,8600.0,8618.0,8596.0,8607.0,8550.0,8560.0,8575.0,-58.0,-43.0,211.0,1809.23,585.0,108.0
APL.ZCE,20230626,8458.0,8451.0,8405.0,8477.0,8367.0,8439.0,8423.0,-12.0,-28.0,100198.0,843941.4,144831.0,
AU.SHF,20230626,449.84,449.34,448.3,449.54,448.28,449.14,448.88,-0.2,-0.46,53739.0,2412258.19,158358.0,
AU2307.SHF,20230626,448.74,448.4,447.76,448.9,447.64,448.9,448.08,0.5,-0.32,73.0,3271.03,58.0,-18.0
AU2308.SHF,20230626,449.84,449.34,448.3,449.54,448.28,449.14,448.88,-0.2,-0.46,53739.0,2412258.19,158358.0,-3593.0
AU2309.SHF,20230626,451.02,449.44,449.8,450.12,448.88,449.84,449.52,0.4,0.08,20.0,899.06,18.0,-1.0
AU2310.SHF,20230626,450.96,450.42,449.98,450.76,449.44,450.4,450.08,-0.02,-0.34,31937.0,1437438.76,131151.0,6562.0
AU2312.SHF,20230626,452.0,451.64,450.48,451.88,450.48,451.5,451.18,-0.14,-0.46,11592.0,523028.06,96541.0,1616.0
AU2402.SHF,20230626,453.0,452.24,451.54,452.8,451.54,452.44,452.14,0.2,-0.1,576.0,26043.63,4147.0,181.0
AU2404.SHF,20230626,453.78,452.96,452.86,453.52,452.4,453.18,452.96,0.22,0.0,213.0,9648.39,2872.0,-15.0
AU2406.SHF,20230626,454.46,453.82,454.0,454.2,453.12,453.94,453.7,0.12,-0.12,190.0,8620.59,1376.0,42.0
AUL.SHF,20230626,448.74,448.4,447.76,448.9,447.64,448.9,448.08,0.5,-0.32,73.0,3271.03,58.0,
B.DCE,20230626,4365.0,4346.0,4288.0,4365.0,4260.0,4364.0,4333.0,18.0,-13.0,116161.0,503433.86,60201.0,
B2307.DCE,20230626,4370.0,4383.0,4250.0,4362.0,4250.0,4332.0,4323.0,-51.0,-60.0,1459.0,6307.53,2634.0,-609.0
B2308.DCE,20230626,4365.0,4346.0,4288.0,4365.0,4260.0,4364.0,4333.0,18.0,-13.0,116161.0,503433.86,60201.0,-564.0
B2309.DCE,20230626,4310.0,4284.0,4250.0,4302.0,4232.0,4302.0,4274.0,18.0,-10.0,53941.0,230588.11,26258.0,2633.0
B2310.DCE,20230626,4299.0,4273.0,4256.0,4290.0,4212.0,4290.0,4265.0,17.0,-8.0,16811.0,71708.06,11490.0,534.0
B2311.DCE,20230626,4266.0,4230.0,4210.0,4248.0,4210.0,4248.0,4232.0,18.0,2.0,6.0,25.4,155.0,-1.0
B2312.DCE,20230626,4223.0,4223.0,4155.0,4202.0,4155.0,4202.0,4178.0,-21.0,-45.0,2.0,8.36,154.0,0.0
B2401.DCE,20230626,4162.0,4144.0,4134.0,4134.0,4096.0,4132.0,4117.0,-12.0,-27.0,119.0,489.93,674.0,9.0
B2402.DCE,20230626,4058.0,4058.0,,,,4058.0,4058.0,0.0,0.0,0.0,0.0,36.0,0.0
B2403.DCE,20230626,4040.0,4019.0,3985.0,3985.0,3985.0,3985.0,3985.0,-34.0,-34.0,2.0,7.97,54.0,-2.0
B2404.DCE,20230626,3882.0,3882.0,,,,3882.0,3882.0,0.0,0.0,0.0,0.0,7.0,0.0
B2405.DCE,20230626,3889.0,3868.0,3887.0,3887.0,3851.0,3851.0,3859.0,-17.0,-9.0,40.0,154.38,367.0,1.0
B2406.DCE,20230626,3917.0,3916.0,,,,3916.0,3916.0,0.0,0.0,0.0,0.0,11.0,0.0
BB.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2307.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230626,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230626,61070.0,61190.0,60540.0,60950.0,60300.0,60680.0,60670.0,-510.0,-520.0,11390.0,345565.78,32298.0,
BC2307.INE,20230626,61260.0,61170.0,61040.0,61100.0,60640.0,60790.0,60880.0,-380.0,-290.0,88.0,2679.04,1142.0,-25.0
BC2308.INE,20230626,61170.0,61310.0,60730.0,60980.0,60450.0,60820.0,60730.0,-490.0,-580.0,9910.0,300931.44,5328.0,-8849.0
BC2309.INE,20230626,61070.0,61190.0,60540.0,60950.0,60300.0,60680.0,60670.0,-510.0,-520.0,11390.0,345565.78,32298.0,2361.0
BC2310.INE,20230626,60870.0,60980.0,60470.0,60710.0,60130.0,60440.0,60450.0,-540.0,-530.0,11326.0,342374.33,9060.0,5083.0
BC2311.INE,20230626,60730.0,60730.0,60420.0,60530.0,59990.0,60210.0,60300.0,-520.0,-430.0,2101.0,63353.16,99.0,92.0
BC2312.INE,20230626,60010.0,60580.0,,,,60580.0,60580.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2401.INE,20230626,59750.0,59750.0,,,,59750.0,59750.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2402.INE,20230626,59600.0,59600.0,,,,59600.0,59600.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2403.INE,20230626,59440.0,59440.0,,,,59580.0,59580.0,140.0,140.0,0.0,0.0,2.0,0.0
BC2404.INE,20230626,59260.0,59260.0,,,,59260.0,59260.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2405.INE,20230626,59200.0,59200.0,,,,59200.0,59200.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2406.INE,20230626,58820.0,58820.0,,,,58820.0,58820.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20230626,61260.0,61170.0,61040.0,61100.0,60640.0,60790.0,60880.0,-380.0,-290.0,88.0,2679.04,1142.0,
BL.DCE,20230626,4370.0,4383.0,4250.0,4362.0,4250.0,4332.0,4323.0,-51.0,-60.0,1459.0,6307.53,2634.0,
BU.SHF,20230626,3653.0,3634.0,3610.0,3660.0,3538.0,3582.0,3576.0,-52.0,-58.0,284190.0,1016322.55,220039.0,
BU2307.SHF,20230626,3805.0,3782.0,3779.0,3809.0,3750.0,3809.0,3777.0,27.0,-5.0,1271.0,4800.66,4650.0,-357.0
BU2308.SHF,20230626,3737.0,3727.0,3711.0,3744.0,3659.0,3696.0,3689.0,-31.0,-38.0,49330.0,182007.45,46293.0,-16031.0
BU2309.SHF,20230626,3696.0,3683.0,3662.0,3702.0,3609.0,3638.0,3635.0,-45.0,-48.0,75140.0,273158.91,81495.0,-4393.0
BU2310.SHF,20230626,3653.0,3634.0,3610.0,3660.0,3538.0,3582.0,3576.0,-52.0,-58.0,284190.0,1016322.55,220039.0,-5078.0
BU2311.SHF,20230626,3608.0,3590.0,3578.0,3616.0,3497.0,3540.0,3532.0,-50.0,-58.0,73790.0,260681.17,120700.0,8695.0
BU2312.SHF,20230626,3562.0,3546.0,3526.0,3565.0,3458.0,3495.0,3496.0,-51.0,-50.0,22373.0,78237.44,44681.0,2779.0
BU2401.SHF,20230626,3503.0,3498.0,3488.0,3489.0,3401.0,3442.0,3447.0,-56.0,-51.0,51.0,175.84,302.0,9.0
BU2402.SHF,20230626,3484.0,3484.0,,,,3480.0,3480.0,-4.0,-4.0,0.0,0.0,7.0,0.0
BU2403.SHF,20230626,3480.0,3475.0,3439.0,3439.0,3391.0,3420.0,3405.0,-55.0,-70.0,38.0,129.42,3649.0,7.0
BU2404.SHF,20230626,3440.0,3440.0,,,,3438.0,3438.0,-2.0,-2.0,0.0,0.0,8.0,0.0
BU2405.SHF,20230626,3452.0,3452.0,3396.0,3396.0,3395.0,3395.0,3395.0,-57.0,-57.0,2.0,6.79,35.0,1.0
BU2406.SHF,20230626,3435.0,3431.0,3413.0,3440.0,3357.0,3388.0,3376.0,-43.0,-55.0,33.0,111.41,1949.0,-1.0
BU2409.SHF,20230626,3385.0,3387.0,3375.0,3375.0,3322.0,3350.0,3342.0,-37.0,-45.0,25.0,83.57,4573.0,-1.0
BU2412.SHF,20230626,3356.0,3360.0,3301.0,3313.0,3285.0,3305.0,3299.0,-55.0,-61.0,5.0,16.5,115.0,0.0
BU2503.SHF,20230626,3346.0,3331.0,3266.0,3291.0,3266.0,3284.0,3280.0,-47.0,-51.0,6.0,19.68,520.0,-1.0
BU2506.SHF,20230626,3331.0,3331.0,3265.0,3265.0,3264.0,3264.0,3264.0,-67.0,-67.0,2.0,6.53,7.0,2.0
BUL.SHF,20230626,3805.0,3782.0,3779.0,3809.0,3750.0,3809.0,3777.0,27.0,-5.0,1271.0,4800.66,4650.0,
C.DCE,20230626,2688.0,2683.0,2676.0,2703.0,2669.0,2691.0,2684.0,8.0,1.0,374474.0,1005265.62,866108.0,
C2307.DCE,20230626,2749.0,2743.0,2745.0,2761.0,2731.0,2761.0,2745.0,18.0,2.0,54620.0,149964.28,147422.0,-19704.0
C2309.DCE,20230626,2688.0,2683.0,2676.0,2703.0,2669.0,2691.0,2684.0,8.0,1.0,374474.0,1005265.62,866108.0,23973.0
C2311.DCE,20230626,2623.0,2617.0,2605.0,2634.0,2594.0,2612.0,2610.0,-5.0,-7.0,153134.0,399744.92,375657.0,4687.0
C2401.DCE,20230626,2577.0,2578.0,2568.0,2584.0,2540.0,2561.0,2559.0,-17.0,-19.0,54791.0,140252.46,149431.0,8241.0
C2403.DCE,20230626,2562.0,2569.0,2560.0,2569.0,2527.0,2539.0,2545.0,-30.0,-24.0,59008.0,150179.53,93115.0,-2061.0
C2405.DCE,20230626,2575.0,2579.0,2570.0,2585.0,2540.0,2555.0,2556.0,-24.0,-23.0,4482.0,11457.7,10007.0,628.0
CF.ZCE,20230626,16350.0,16495.0,16220.0,16465.0,16200.0,16265.0,16310.0,-230.0,-185.0,283624.0,2313011.75,521734.0,
CF2307.ZCE,20230626,16145.0,16315.0,15955.0,16245.0,15955.0,16050.0,16055.0,-265.0,-260.0,1030.0,8269.44,17867.0,-143.0
CF2309.ZCE,20230626,16350.0,16495.0,16220.0,16465.0,16200.0,16265.0,16310.0,-230.0,-185.0,283624.0,2313011.75,521734.0,-6800.0
CF2311.ZCE,20230626,16395.0,16545.0,16300.0,16550.0,16235.0,16340.0,16390.0,-205.0,-155.0,57932.0,474769.27,220090.0,1472.0
CF2401.ZCE,20230626,16335.0,16460.0,16250.0,16500.0,16180.0,16300.0,16335.0,-160.0,-125.0,142166.0,1161217.84,245450.0,7453.0
CF2403.ZCE,20230626,16240.0,16335.0,16120.0,16385.0,16075.0,16200.0,16240.0,-135.0,-95.0,9036.0,73362.97,50043.0,1038.0
CF2405.ZCE,20230626,16130.0,16220.0,16015.0,16265.0,15980.0,16080.0,16110.0,-140.0,-110.0,2089.0,16825.78,7982.0,166.0
CFL.ZCE,20230626,16145.0,16315.0,15955.0,16245.0,15955.0,16050.0,16055.0,-265.0,-260.0,1030.0,8269.44,17867.0,
CJ.ZCE,20230626,10270.0,10235.0,10265.0,10265.0,10125.0,10140.0,10180.0,-95.0,-55.0,17732.0,90263.28,45835.0,
CJ2307.ZCE,20230626,10030.0,10025.0,9945.0,9990.0,9910.0,9910.0,9960.0,-115.0,-65.0,24.0,119.5,990.0,-6.0
CJ2309.ZCE,20230626,10270.0,10235.0,10265.0,10265.0,10125.0,10140.0,10180.0,-95.0,-55.0,17732.0,90263.28,45835.0,-1025.0
CJ2312.ZCE,20230626,12110.0,12085.0,12100.0,12105.0,11970.0,12045.0,12030.0,-40.0,-55.0,244.0,1467.77,1465.0,-144.0
CJ2401.ZCE,20230626,12240.0,12135.0,12205.0,12240.0,12065.0,12145.0,12140.0,10.0,5.0,3771.0,22893.08,12508.0,145.0
CJ2403.ZCE,20230626,12250.0,12155.0,12245.0,12245.0,12120.0,12130.0,12165.0,-25.0,10.0,9.0,54.75,166.0,-6.0
CJ2405.ZCE,20230626,12280.0,12165.0,12225.0,12400.0,12205.0,12265.0,12260.0,100.0,95.0,20.0,122.59,284.0,3.0
CJL.ZCE,20230626,10030.0,10025.0,9945.0,9990.0,9910.0,9910.0,9960.0,-115.0,-65.0,24.0,119.5,990.0,
CL.DCE,20230626,2749.0,2743.0,2745.0,2761.0,2731.0,2761.0,2745.0,18.0,2.0,54620.0,149964.28,147422.0,
CS.DCE,20230626,3020.0,3007.0,3014.0,3040.0,3004.0,3030.0,3022.0,23.0,15.0,148340.0,448393.05,183003.0,
CS2307.DCE,20230626,2929.0,2935.0,2936.0,2969.0,2931.0,2954.0,2950.0,19.0,15.0,3997.0,11793.14,12396.0,-1439.0
CS2309.DCE,20230626,3020.0,3007.0,3014.0,3040.0,3004.0,3030.0,3022.0,23.0,15.0,148340.0,448393.05,183003.0,5207.0
CS2311.DCE,20230626,2916.0,2911.0,2891.0,2939.0,2891.0,2922.0,2917.0,11.0,6.0,41322.0,120542.68,68066.0,1825.0
CS2401.DCE,20230626,2901.0,2899.0,2885.0,2917.0,2876.0,2900.0,2895.0,1.0,-4.0,4066.0,11773.44,11510.0,1409.0
CS2403.DCE,20230626,2878.0,2879.0,2869.0,2884.0,2851.0,2868.0,2869.0,-11.0,-10.0,56.0,160.69,2152.0,4.0
CS2405.DCE,20230626,2886.0,2887.0,2875.0,2895.0,2861.0,2873.0,2875.0,-14.0,-12.0,118.0,339.3,2672.0,38.0
CSL.DCE,20230626,2929.0,2935.0,2936.0,2969.0,2931.0,2954.0,2950.0,19.0,15.0,3997.0,11793.14,12396.0,
CU.SHF,20230626,68930.0,69010.0,68430.0,68770.0,68230.0,68490.0,68500.0,-520.0,-510.0,75110.0,2572747.63,152864.0,
CU2307.SHF,20230626,68930.0,69010.0,68430.0,68770.0,68230.0,68490.0,68500.0,-520.0,-510.0,75110.0,2572747.63,152864.0,-15275.0
CU2308.SHF,20230626,68590.0,68690.0,67990.0,68450.0,67840.0,68140.0,68150.0,-550.0,-540.0,55783.0,1900820.52,176033.0,5344.0
CU2309.SHF,20230626,68330.0,68440.0,67600.0,68190.0,67580.0,67860.0,67880.0,-580.0,-560.0,26154.0,887727.3,92411.0,4790.0
CU2310.SHF,20230626,68090.0,68210.0,67490.0,67920.0,67320.0,67600.0,67640.0,-610.0,-570.0,7044.0,238230.29,32651.0,740.0
CU2311.SHF,20230626,68050.0,68050.0,67310.0,67700.0,67140.0,67370.0,67420.0,-680.0,-630.0,2267.0,76427.1,16091.0,290.0
CU2312.SHF,20230626,67740.0,67850.0,66920.0,67550.0,66920.0,67240.0,67230.0,-610.0,-620.0,991.0,33315.72,13761.0,273.0
CU2401.SHF,20230626,67630.0,67760.0,67240.0,67350.0,66870.0,67090.0,67170.0,-670.0,-590.0,282.0,9472.3,4050.0,116.0
CU2402.SHF,20230626,67560.0,67660.0,67110.0,67240.0,66810.0,66950.0,67050.0,-710.0,-610.0,56.0,1877.53,3024.0,8.0
CU2403.SHF,20230626,67660.0,67690.0,66940.0,67250.0,66840.0,67020.0,67000.0,-670.0,-690.0,29.0,971.63,1441.0,-4.0
CU2404.SHF,20230626,67610.0,67660.0,67070.0,67260.0,66930.0,67010.0,67050.0,-650.0,-610.0,40.0,1341.15,685.0,24.0
CU2405.SHF,20230626,67580.0,67680.0,66850.0,67200.0,66850.0,67030.0,67030.0,-650.0,-650.0,10.0,335.16,435.0,0.0
CU2406.SHF,20230626,67610.0,67640.0,67110.0,67160.0,66830.0,67050.0,66990.0,-590.0,-650.0,17.0,569.44,79.0,9.0
CUL.SHF,20230626,68930.0,69010.0,68430.0,68770.0,68230.0,68490.0,68500.0,-520.0,-510.0,75110.0,2572747.63,152864.0,
CY.ZCE,20230626,23105.0,23295.0,22990.0,23285.0,22970.0,23010.0,23100.0,-285.0,-195.0,2244.0,25919.03,3626.0,
CY2307.ZCE,20230626,,22400.0,,,,,22210.0,,-190.0,0.0,0.0,12.0,0.0
CY2308.ZCE,20230626,,23740.0,,,,,23740.0,,0.0,0.0,0.0,0.0,0.0
CY2309.ZCE,20230626,23105.0,23295.0,22990.0,23285.0,22970.0,23010.0,23100.0,-285.0,-195.0,2244.0,25919.03,3626.0,-221.0
CY2310.ZCE,20230626,,23205.0,,,,,23125.0,,-80.0,0.0,0.0,4.0,0.0
CY2311.ZCE,20230626,,23400.0,,,,,23400.0,,0.0,0.0,0.0,0.0,0.0
CY2312.ZCE,20230626,23995.0,23190.0,,,,,23190.0,,0.0,0.0,0.0,2.0,0.0
CY2401.ZCE,20230626,23330.0,23360.0,,,,,23330.0,,-30.0,0.0,0.0,23.0,0.0
CY2402.ZCE,20230626,,23330.0,,,,,23330.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20230626,,23310.0,,,,,23310.0,,0.0,0.0,0.0,0.0,0.0
CY2404.ZCE,20230626,,23530.0,,,,,23530.0,,0.0,0.0,0.0,0.0,0.0
CY2405.ZCE,20230626,23475.0,23440.0,23385.0,23385.0,23385.0,23385.0,23385.0,-55.0,-55.0,1.0,11.69,3.0,1.0
CY2406.ZCE,20230626,,23630.0,,,,,23595.0,,-35.0,0.0,0.0,0.0,0.0
CYL.ZCE,20230626,,22400.0,,,,,22210.0,,-190.0,0.0,0.0,12.0,
EB.DCE,20230626,7260.0,7228.0,7180.0,7200.0,7028.0,7067.0,7093.0,-161.0,-135.0,265346.0,941113.19,252237.0,
EB2306.DCE,20230626,7480.0,7480.0,,,,7480.0,7480.0,0.0,0.0,0.0,0.0,195.0,-520.0
EB2307.DCE,20230626,7381.0,7367.0,7350.0,7350.0,7160.0,7189.0,7223.0,-178.0,-144.0,17311.0,62525.39,33935.0,-4419.0
EB2308.DCE,20230626,7260.0,7228.0,7180.0,7200.0,7028.0,7067.0,7093.0,-161.0,-135.0,265346.0,941113.19,252237.0,8751.0
EB2309.DCE,20230626,7204.0,7168.0,7155.0,7155.0,6970.0,7016.0,7034.0,-152.0,-134.0,86795.0,305269.36,166263.0,11026.0
EB2310.DCE,20230626,7151.0,7116.0,7110.0,7110.0,6930.0,6976.0,6988.0,-140.0,-128.0,17840.0,62337.5,48462.0,1092.0
EB2311.DCE,20230626,7105.0,7064.0,7050.0,7054.0,6897.0,6938.0,6952.0,-126.0,-112.0,6531.0,22702.65,13478.0,164.0
EB2312.DCE,20230626,7071.0,7093.0,6999.0,6999.0,6880.0,6930.0,6912.0,-163.0,-181.0,75.0,259.23,1704.0,2.0
EB2401.DCE,20230626,7082.0,7038.0,7005.0,7019.0,6857.0,6905.0,6916.0,-133.0,-122.0,861.0,2977.65,3521.0,188.0
EB2402.DCE,20230626,7068.0,7061.0,6899.0,6975.0,6872.0,6932.0,6934.0,-129.0,-127.0,24.0,83.22,155.0,14.0
