ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1807.SHF,20171201,3913.0,3925.0,3896.0,3896.0,3893.0,3893.0,3894.0,-32.0,-31.0,4.0,23.367,322.0,2.0
AG1808.SHF,20171201,3999.0,3999.0,3930.0,3939.0,3905.0,3930.0,3918.0,-69.0,-81.0,24.0,141.054,116.0,18.0
AG1809.SHF,20171201,3964.0,3984.0,3948.0,3960.0,3925.0,3940.0,3943.0,-44.0,-41.0,58.0,343.056,186.0,24.0
AG1810.SHF,20171201,3985.0,4005.0,,,,4005.0,4005.0,0.0,0.0,0.0,0.0,56.0,0.0
AG1811.SHF,20171201,4031.0,4024.0,4003.0,4003.0,4003.0,4003.0,4003.0,-21.0,-21.0,4.0,24.018,18.0,4.0
AGL.SHF,20171201,3766.0,3794.0,3769.0,3769.0,3711.0,3742.0,3744.0,-52.0,-50.0,23734.0,133291.242,66040.0,
AL.DCE,20171201,3560.0,3597.0,3563.0,3589.0,3559.0,3572.0,3574.0,-25.0,-23.0,82022.0,293219.08,218936.0,
AL.SHF,20171201,14565.0,14630.0,14780.0,14810.0,14635.0,14705.0,14695.0,75.0,65.0,163266.0,1199934.81,302394.0,
AL1712.SHF,20171201,14605.0,14345.0,14565.0,14565.0,14420.0,14485.0,14475.0,140.0,130.0,13094.0,94787.425,72150.0,1406.0
AL1801.SHF,20171201,14565.0,14530.0,14660.0,14700.0,14530.0,14600.0,14595.0,70.0,65.0,199288.0,1454505.015,255404.0,-11250.0
AL1802.SHF,20171201,14815.0,14630.0,14780.0,14810.0,14635.0,14705.0,14695.0,75.0,65.0,163266.0,1199934.81,302394.0,12556.0
AL1803.SHF,20171201,14920.0,14730.0,14875.0,14910.0,14735.0,14805.0,14795.0,75.0,65.0,38798.0,287097.315,117848.0,2692.0
AL1804.SHF,20171201,14980.0,14820.0,14960.0,14970.0,14825.0,14900.0,14880.0,80.0,60.0,9646.0,71783.795,46294.0,1186.0
AL1805.SHF,20171201,15090.0,14895.0,15060.0,15060.0,14910.0,14975.0,14975.0,80.0,80.0,6766.0,50663.82,29870.0,638.0
AL1806.SHF,20171201,15195.0,14955.0,15130.0,15130.0,15005.0,15065.0,15065.0,110.0,110.0,342.0,2576.325,5622.0,94.0
AL1807.SHF,20171201,15255.0,15055.0,15165.0,15185.0,15085.0,15120.0,15125.0,65.0,70.0,164.0,1240.595,1058.0,-110.0
AL1808.SHF,20171201,15255.0,15185.0,15255.0,15260.0,15200.0,15200.0,15215.0,15.0,30.0,26.0,197.85,642.0,4.0
AL1809.SHF,20171201,15380.0,15225.0,15350.0,15350.0,15250.0,15280.0,15275.0,55.0,50.0,32.0,244.405,438.0,-2.0
AL1810.SHF,20171201,15345.0,15300.0,15395.0,15395.0,15315.0,15320.0,15350.0,20.0,50.0,20.0,153.535,304.0,-8.0
AL1811.SHF,20171201,15505.0,15435.0,,,,15435.0,15435.0,0.0,0.0,0.0,0.0,152.0,0.0
ALL.SHF,20171201,14605.0,14345.0,14565.0,14565.0,14420.0,14485.0,14475.0,140.0,130.0,13094.0,94787.425,72150.0,
AU.SHF,20171201,279.55,280.25,279.35,279.35,277.4,277.75,278.2,-2.5,-2.05,116132.0,3231250.95,223136.0,
AU1712.SHF,20171201,273.9,275.3,274.05,274.05,271.3,272.0,272.45,-3.3,-2.85,4358.0,118741.28,11562.0,-2330.0
AU1801.SHF,20171201,276.85,276.5,275.35,275.8,273.45,273.9,274.65,-2.6,-1.85,16.0,439.46,70.0,0.0
AU1802.SHF,20171201,276.7,277.6,276.5,276.5,275.35,275.4,275.8,-2.2,-1.8,56.0,1544.55,194.0,2.0
AU1804.SHF,20171201,279.0,279.0,,,,279.0,279.0,0.0,0.0,0.0,0.0,88.0,0.0
AU1806.SHF,20171201,279.55,280.25,279.35,279.35,277.4,277.75,278.2,-2.5,-2.05,116132.0,3231250.95,223136.0,3832.0
AU1808.SHF,20171201,282.2,282.2,280.05,280.15,279.8,279.8,279.9,-2.4,-2.3,12.0,335.93,50.0,4.0
AU1810.SHF,20171201,281.15,281.2,279.85,279.85,279.85,279.85,279.85,-1.35,-1.35,6.0,167.91,34.0,6.0
AU1812.SHF,20171201,283.2,283.8,283.0,284.9,281.5,281.5,282.6,-2.3,-1.2,46.0,1300.14,100.0,22.0
AUL.SHF,20171201,273.9,275.3,274.05,274.05,271.3,272.0,272.45,-3.3,-2.85,4358.0,118741.28,11562.0,
B.DCE,20171201,3309.0,3311.0,3320.0,3320.0,3305.0,3309.0,3308.0,-2.0,-3.0,1144.0,3784.44,12194.0,
B1801.DCE,20171201,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20171201,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171201,3309.0,3311.0,3320.0,3320.0,3305.0,3309.0,3308.0,-2.0,-3.0,1144.0,3784.44,12194.0,-46.0
B1806.DCE,20171201,3366.0,3366.0,,,,3363.0,3363.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B1807.DCE,20171201,3379.0,3379.0,,,,3376.0,3376.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B1808.DCE,20171201,3277.0,3277.0,,,,3275.0,3275.0,-2.0,-2.0,0.0,0.0,0.0,0.0
B1809.DCE,20171201,3352.0,3352.0,,,,3349.0,3349.0,-3.0,-3.0,0.0,0.0,8.0,0.0
B1810.DCE,20171201,3160.0,3160.0,,,,3158.0,3158.0,-2.0,-2.0,0.0,0.0,0.0,0.0
B1811.DCE,20171201,3161.0,3161.0,,,,3159.0,3159.0,-2.0,-2.0,0.0,0.0,0.0,0.0
BB.DCE,20171201,132.7,132.7,,,,132.7,132.7,0.0,0.0,0.0,0.0,8.0,
BB1712.DCE,20171201,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171201,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171201,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171201,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171201,132.7,132.7,,,,132.7,132.7,0.0,0.0,0.0,0.0,8.0,0.0
BB1805.DCE,20171201,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171201,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171201,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171201,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171201,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171201,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20171201,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171201,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171201,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20171201,2744.0,2702.0,2748.0,2786.0,2734.0,2774.0,2754.0,72.0,52.0,361000.0,994359.476,337762.0,
BU1712.SHF,20171201,2482.0,2466.0,2494.0,2508.0,2476.0,2498.0,2490.0,32.0,24.0,14864.0,37012.224,44032.0,-6046.0
BU1801.SHF,20171201,2502.0,2488.0,2512.0,2536.0,2498.0,2524.0,2514.0,36.0,26.0,6580.0,16546.476,13830.0,532.0
BU1802.SHF,20171201,2536.0,2536.0,2580.0,2580.0,2580.0,2580.0,2580.0,44.0,44.0,2.0,5.16,18.0,-2.0
BU1803.SHF,20171201,2620.0,2616.0,2614.0,2648.0,2608.0,2644.0,2626.0,28.0,10.0,26.0,68.28,88.0,-8.0
BU1804.SHF,20171201,2636.0,2636.0,,,,2636.0,2636.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1805.SHF,20171201,2710.0,2676.0,2730.0,2750.0,2700.0,2746.0,2722.0,70.0,46.0,88.0,239.624,128.0,-6.0
BU1806.SHF,20171201,2744.0,2702.0,2748.0,2786.0,2734.0,2774.0,2754.0,72.0,52.0,361000.0,994359.476,337762.0,22076.0
BU1809.SHF,20171201,2816.0,2786.0,2816.0,2850.0,2812.0,2844.0,2824.0,58.0,38.0,106.0,299.508,884.0,-8.0
BU1812.SHF,20171201,2880.0,2846.0,2884.0,2906.0,2866.0,2892.0,2882.0,46.0,36.0,2132.0,6148.376,13884.0,714.0
BU1903.SHF,20171201,2860.0,2860.0,,,,2860.0,2860.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1906.SHF,20171201,2944.0,2932.0,2950.0,2972.0,2944.0,2972.0,2960.0,40.0,28.0,108.0,319.692,1576.0,24.0
BU1909.SHF,20171201,2984.0,2964.0,2984.0,3012.0,2978.0,3010.0,2992.0,46.0,28.0,142.0,425.084,698.0,78.0
BUL.SHF,20171201,2482.0,2466.0,2494.0,2508.0,2476.0,2498.0,2490.0,32.0,24.0,14864.0,37012.224,44032.0,
C.DCE,20171201,1715.0,1716.0,1716.0,1717.0,1702.0,1708.0,1706.0,-8.0,-10.0,428168.0,730828.18,549998.0,
C1801.DCE,20171201,1715.0,1716.0,1716.0,1717.0,1702.0,1708.0,1706.0,-8.0,-10.0,428168.0,730828.18,549998.0,-53780.0
C1803.DCE,20171201,1717.0,1724.0,1714.0,1725.0,1712.0,1724.0,1718.0,0.0,-6.0,5862.0,10075.45,10722.0,4454.0
C1805.DCE,20171201,1762.0,1765.0,1764.0,1764.0,1754.0,1759.0,1757.0,-6.0,-8.0,241916.0,425105.49,520784.0,24572.0
C1807.DCE,20171201,1778.0,1775.0,1776.0,1776.0,1765.0,1769.0,1770.0,-6.0,-5.0,16.0,28.32,358.0,6.0
C1809.DCE,20171201,1773.0,1774.0,1773.0,1773.0,1764.0,1768.0,1767.0,-6.0,-7.0,14776.0,26109.24,92576.0,2482.0
C1811.DCE,20171201,1785.0,1786.0,1781.0,1781.0,1779.0,1780.0,1780.0,-6.0,-6.0,54.0,96.15,76.0,30.0
CF.ZCE,20171201,15310.0,15250.0,15295.0,15485.0,15270.0,15460.0,15380.0,210.0,130.0,268186.0,2062179.7,223406.0,
CF1801.ZCE,20171201,15110.0,15075.0,15115.0,15210.0,15080.0,15195.0,15155.0,120.0,80.0,58766.0,445244.87,89046.0,-7964.0
CF1803.ZCE,20171201,15130.0,15145.0,15175.0,15220.0,15170.0,15210.0,15210.0,65.0,65.0,90.0,684.45,158.0,76.0
CF1805.ZCE,20171201,15310.0,15250.0,15295.0,15485.0,15270.0,15460.0,15380.0,210.0,130.0,268186.0,2062179.7,223406.0,43038.0
CF1807.ZCE,20171201,15320.0,15315.0,15480.0,15505.0,15480.0,15505.0,15500.0,190.0,185.0,8.0,62.0,96.0,-4.0
CF1809.ZCE,20171201,15635.0,15555.0,15655.0,15750.0,15605.0,15750.0,15660.0,195.0,105.0,4772.0,37363.74,10106.0,-386.0
CF1811.ZCE,20171201,,15495.0,,,,,15580.0,,85.0,0.0,0.0,20.0,0.0
CFL.ZCE,20171201,15110.0,15075.0,15115.0,15210.0,15080.0,15195.0,15155.0,120.0,80.0,58766.0,445244.87,89046.0,
CL.DCE,20171201,1715.0,1716.0,1716.0,1717.0,1702.0,1708.0,1706.0,-8.0,-10.0,428168.0,730828.18,549998.0,
CS.DCE,20171201,2052.0,2066.0,2050.0,2068.0,2031.0,2060.0,2047.0,-6.0,-19.0,235814.0,482819.57,198104.0,
CS1801.DCE,20171201,2052.0,2066.0,2050.0,2068.0,2031.0,2060.0,2047.0,-6.0,-19.0,235814.0,482819.57,198104.0,-21514.0
CS1803.DCE,20171201,2058.0,2065.0,2066.0,2066.0,2066.0,2066.0,2066.0,1.0,1.0,2.0,4.13,2.0,-2.0
CS1805.DCE,20171201,2071.0,2079.0,2070.0,2073.0,2052.0,2068.0,2062.0,-11.0,-17.0,113616.0,234312.55,215136.0,1954.0
CS1807.DCE,20171201,2082.0,2082.0,,,,2082.0,2082.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1809.DCE,20171201,2140.0,2146.0,2138.0,2139.0,2122.0,2137.0,2129.0,-9.0,-17.0,5098.0,10858.38,21040.0,1500.0
CS1811.DCE,20171201,2136.0,2136.0,,,,2136.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20171201,2052.0,2066.0,2050.0,2068.0,2031.0,2060.0,2047.0,-6.0,-19.0,235814.0,482819.57,198104.0,
CU.SHF,20171201,52840.0,52820.0,53010.0,53250.0,52680.0,52950.0,52880.0,130.0,60.0,77870.0,2059216.66,161762.0,
CU1712.SHF,20171201,52790.0,52680.0,52990.0,53080.0,52590.0,52850.0,52750.0,170.0,70.0,26114.0,688767.29,56210.0,-5764.0
CU1801.SHF,20171201,52840.0,52760.0,52990.0,53240.0,52620.0,52900.0,52850.0,140.0,90.0,150266.0,3970830.92,153326.0,-3492.0
CU1802.SHF,20171201,52860.0,52820.0,53010.0,53250.0,52680.0,52950.0,52880.0,130.0,60.0,77870.0,2059216.66,161762.0,2982.0
CU1803.SHF,20171201,52990.0,52930.0,53030.0,53320.0,52800.0,53060.0,52980.0,130.0,50.0,22540.0,597128.0,135880.0,282.0
CU1804.SHF,20171201,53170.0,53090.0,53350.0,53540.0,52980.0,53220.0,53110.0,130.0,20.0,8430.0,223888.04,73744.0,-1096.0
CU1805.SHF,20171201,53380.0,53330.0,53660.0,53820.0,53160.0,53370.0,53370.0,40.0,40.0,6356.0,169627.08,53670.0,114.0
CU1806.SHF,20171201,53540.0,53470.0,53790.0,53790.0,53360.0,53580.0,53570.0,110.0,100.0,1448.0,38786.67,40970.0,-38.0
CU1807.SHF,20171201,53650.0,53710.0,53920.0,53930.0,53590.0,53800.0,53740.0,90.0,30.0,252.0,6771.33,27488.0,-30.0
CU1808.SHF,20171201,53900.0,53770.0,54150.0,54150.0,53730.0,53950.0,53900.0,180.0,130.0,128.0,3450.02,24044.0,10.0
CU1809.SHF,20171201,54080.0,54010.0,54200.0,54270.0,53900.0,54160.0,54090.0,150.0,80.0,150.0,4057.47,19578.0,-18.0
CU1810.SHF,20171201,54280.0,54220.0,54450.0,54460.0,54090.0,54340.0,54300.0,120.0,80.0,250.0,6787.68,17648.0,18.0
CU1811.SHF,20171201,54340.0,54380.0,54490.0,54490.0,54300.0,54460.0,54350.0,80.0,-30.0,74.0,2011.3,370.0,24.0
CUL.SHF,20171201,52790.0,52680.0,52990.0,53080.0,52590.0,52850.0,52750.0,170.0,70.0,26114.0,688767.29,56210.0,
CY.ZCE,20171201,23215.0,23810.0,23005.0,24660.0,23005.0,23575.0,23550.0,-235.0,-260.0,682.0,8029.99,70.0,
CY1801.ZCE,20171201,23215.0,23190.0,23125.0,23315.0,23080.0,23200.0,23220.0,10.0,30.0,322.0,3738.57,414.0,-60.0
CY1802.ZCE,20171201,,22780.0,,,,,22780.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171201,,23190.0,,,,,23220.0,,30.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20171201,,23225.0,,,,,23255.0,,30.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171201,23170.0,23165.0,23200.0,23240.0,23100.0,23195.0,23175.0,30.0,10.0,24.0,278.12,176.0,-2.0
CY1806.ZCE,20171201,,22725.0,,,,,22735.0,,10.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171201,,23330.0,,,,,23340.0,,10.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171201,,22840.0,,,,,22850.0,,10.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171201,23800.0,23810.0,23005.0,24660.0,23005.0,23575.0,23550.0,-235.0,-260.0,682.0,8029.99,70.0,-528.0
CY1810.ZCE,20171201,,23840.0,,,,,23840.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20171201,,23550.0,,,,,23295.0,,-255.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171201,23215.0,23190.0,23125.0,23315.0,23080.0,23200.0,23220.0,10.0,30.0,322.0,3738.57,414.0,
FB.DCE,20171201,92.8,92.8,90.4,92.05,90.4,91.9,91.25,-0.9,-1.55,14.0,63.9,28.0,
FB1712.DCE,20171201,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171201,92.8,92.8,90.4,92.05,90.4,91.9,91.25,-0.9,-1.55,14.0,63.9,28.0,-4.0
FB1802.DCE,20171201,106.5,106.5,,,,104.75,104.75,-1.75,-1.75,0.0,0.0,0.0,0.0
FB1803.DCE,20171201,106.5,106.5,,,,104.75,104.75,-1.75,-1.75,0.0,0.0,0.0,0.0
FB1804.DCE,20171201,101.75,101.75,,,,100.1,100.1,-1.65,-1.65,0.0,0.0,0.0,0.0
FB1805.DCE,20171201,101.75,101.75,,,,100.1,100.1,-1.65,-1.65,0.0,0.0,0.0,0.0
FB1806.DCE,20171201,92.35,92.35,,,,90.85,90.85,-1.5,-1.5,0.0,0.0,0.0,0.0
FB1807.DCE,20171201,101.75,101.75,,,,100.1,100.1,-1.65,-1.65,0.0,0.0,0.0,0.0
FB1808.DCE,20171201,86.8,86.8,,,,85.4,85.4,-1.4,-1.4,0.0,0.0,6.0,0.0
FB1809.DCE,20171201,86.8,86.8,,,,85.4,85.4,-1.4,-1.4,0.0,0.0,0.0,0.0
FB1810.DCE,20171201,86.8,86.8,,,,85.4,85.4,-1.4,-1.4,0.0,0.0,0.0,0.0
FB1811.DCE,20171201,86.8,86.8,,,,85.4,85.4,-1.4,-1.4,0.0,0.0,0.0,0.0
FBL.DCE,20171201,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171201,1445.0,1468.0,1445.0,1470.0,1437.0,1464.0,1449.0,-4.0,-19.0,388578.0,1126055.45,443962.0,
FG1712.ZCE,20171201,1615.0,1613.0,1743.0,1743.0,1566.0,1566.0,1636.0,-47.0,23.0,6.0,19.64,4.0,-2.0
FG1801.ZCE,20171201,1476.0,1491.0,1476.0,1483.0,1466.0,1479.0,1473.0,-12.0,-18.0,96438.0,284178.99,155466.0,-36714.0
FG1802.ZCE,20171201,1460.0,1472.0,1494.0,1494.0,1494.0,1494.0,1494.0,22.0,22.0,2.0,5.98,24.0,0.0
FG1803.ZCE,20171201,1468.0,1466.0,1438.0,1438.0,1438.0,1438.0,1438.0,-28.0,-28.0,2.0,5.75,12.0,-2.0
FG1804.ZCE,20171201,,1445.0,1438.0,1438.0,1438.0,1438.0,1438.0,-7.0,-7.0,2.0,5.75,14.0,0.0
FG1805.ZCE,20171201,1445.0,1468.0,1445.0,1470.0,1437.0,1464.0,1449.0,-4.0,-19.0,388578.0,1126055.45,443962.0,13898.0
FG1806.ZCE,20171201,1476.0,1492.0,1473.0,1483.0,1459.0,1483.0,1470.0,-9.0,-22.0,58.0,170.53,176.0,-28.0
FG1807.ZCE,20171201,,1459.0,1453.0,1453.0,1452.0,1452.0,1453.0,-7.0,-6.0,4.0,11.62,4.0,-2.0
FG1808.ZCE,20171201,,1462.0,,,,,1469.0,,7.0,0.0,0.0,8.0,0.0
FG1809.ZCE,20171201,1463.0,1483.0,1465.0,1478.0,1454.0,1473.0,1464.0,-10.0,-19.0,7340.0,21496.03,30856.0,300.0
FG1810.ZCE,20171201,,1463.0,,,,,1463.0,,0.0,0.0,0.0,8.0,0.0
FG1811.ZCE,20171201,,1453.0,,,,,1453.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20171201,1615.0,1613.0,1743.0,1743.0,1566.0,1566.0,1636.0,-47.0,23.0,6.0,19.64,4.0,
FU.SHF,20171201,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1801.SHF,20171201,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171201,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171201,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171201,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171201,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171201,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171201,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171201,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171201,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171201,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20171201,,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171201,3771.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171201,3968.0,4005.0,3970.0,4012.0,3938.0,3989.0,3976.0,-16.0,-29.0,844508.0,3358333.868,619856.0,
HC1712.SHF,20171201,4100.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1801.SHF,20171201,4107.0,4145.0,4117.0,4150.0,4100.0,4120.0,4121.0,-25.0,-24.0,118754.0,489477.28,251092.0,-40698.0
HC1802.SHF,20171201,4007.0,4045.0,,,,4045.0,4045.0,0.0,0.0,0.0,0.0,46.0,0.0
HC1803.SHF,20171201,4065.0,4065.0,,,,4065.0,4065.0,0.0,0.0,0.0,0.0,48.0,0.0
HC1804.SHF,20171201,4050.0,4050.0,,,,4027.0,4027.0,-23.0,-23.0,0.0,0.0,44.0,0.0
HC1805.SHF,20171201,3968.0,4005.0,3970.0,4012.0,3938.0,3989.0,3976.0,-16.0,-29.0,844508.0,3358333.868,619856.0,2288.0
HC1806.SHF,20171201,3976.0,3982.0,,,,3982.0,3982.0,0.0,0.0,0.0,0.0,34.0,0.0
HC1807.SHF,20171201,3824.0,3824.0,,,,3824.0,3824.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20171201,3836.0,3836.0,,,,3836.0,3836.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1809.SHF,20171201,3866.0,3866.0,3833.0,3833.0,3833.0,3833.0,3833.0,-33.0,-33.0,2.0,7.666,22.0,0.0
HC1810.SHF,20171201,3744.0,3776.0,3750.0,3785.0,3731.0,3760.0,3761.0,-16.0,-15.0,17412.0,65497.144,32636.0,650.0
HC1811.SHF,20171201,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20171201,4100.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20171201,520.0,516.0,521.5,529.0,518.0,526.0,523.0,10.0,7.0,2304320.0,12060283.57,1644796.0,
I1712.DCE,20171201,525.0,521.0,,,,521.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0
I1801.DCE,20171201,511.5,507.0,512.0,521.5,510.0,520.0,516.0,13.0,9.0,277694.0,1433104.51,402530.0,-43968.0
I1802.DCE,20171201,517.5,516.0,520.0,520.0,516.5,519.5,518.5,3.5,2.5,34.0,176.32,86.0,10.0
I1803.DCE,20171201,513.5,511.0,517.0,522.0,513.5,521.5,518.0,10.5,7.0,170.0,880.96,518.0,150.0
I1804.DCE,20171201,522.5,521.0,513.0,523.0,513.0,523.0,518.0,2.0,-3.0,4.0,20.72,10.0,0.0
I1805.DCE,20171201,520.0,516.0,521.5,529.0,518.0,526.0,523.0,10.0,7.0,2304320.0,12060283.57,1644796.0,21144.0
I1806.DCE,20171201,522.0,515.0,526.0,526.0,526.0,526.0,526.0,11.0,11.0,2.0,10.52,20.0,2.0
I1807.DCE,20171201,520.0,522.5,527.0,527.0,527.0,527.0,527.0,4.5,4.5,2.0,10.54,36.0,2.0
I1808.DCE,20171201,515.0,508.5,518.0,518.5,518.0,518.5,518.0,10.0,9.5,4.0,20.73,78.0,4.0
I1809.DCE,20171201,510.0,506.5,510.0,520.0,509.5,518.0,514.5,11.5,8.0,75622.0,389172.01,182076.0,-9756.0
I1810.DCE,20171201,519.5,514.0,517.5,522.5,513.0,520.5,515.5,6.5,1.5,20.0,103.19,48.0,-6.0
I1811.DCE,20171201,515.0,515.0,513.0,513.0,513.0,513.0,513.0,-2.0,-2.0,2.0,10.26,6.0,-2.0
