ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1311.DCE,20130401,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130401,4550.0,4550.0,,,,4550.0,4550.0,0.0,0.0,0.0,0.0,2.0,0.0
B1403.DCE,20130401,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130401,4495.0,4494.0,4504.0,4504.0,4504.0,4504.0,4504.0,10.0,10.0,48.0,216.2,82.0,
C.DCE,20130401,2468.0,2463.0,2460.0,2462.0,2437.0,2437.0,2447.0,-26.0,-16.0,279796.0,684692.09,408650.0,
C1305.DCE,20130401,2374.0,2373.0,2372.0,2374.0,2364.0,2366.0,2368.0,-7.0,-5.0,13746.0,32559.18,91920.0,-5092.0
C1307.DCE,20130401,2436.0,2435.0,2437.0,2440.0,2416.0,2417.0,2429.0,-18.0,-6.0,462.0,1122.3,694.0,12.0
C1309.DCE,20130401,2468.0,2463.0,2460.0,2462.0,2437.0,2437.0,2447.0,-26.0,-16.0,279796.0,684692.09,408650.0,40224.0
C1311.DCE,20130401,2433.0,2433.0,2403.0,2428.0,2403.0,2408.0,2414.0,-25.0,-19.0,36.0,86.93,114.0,2.0
C1401.DCE,20130401,2356.0,2353.0,2355.0,2356.0,2331.0,2332.0,2345.0,-21.0,-8.0,17936.0,42075.89,59044.0,3252.0
C1403.DCE,20130401,2379.0,2379.0,2331.0,2372.0,2331.0,2372.0,2351.0,-7.0,-28.0,4.0,9.41,4.0,0.0
CF.ZCE,20130401,20305.0,20315.0,20285.0,20330.0,20200.0,20280.0,20245.0,-35.0,-70.0,87602.0,886689.35,148706.0,
CF1305.ZCE,20130401,20345.0,20330.0,20385.0,20385.0,20270.0,20345.0,20305.0,15.0,-25.0,640.0,6497.68,13226.0,-106.0
CF1307.ZCE,20130401,20240.0,20225.0,20140.0,20240.0,20140.0,20240.0,20220.0,15.0,-5.0,24.0,242.65,366.0,-20.0
CF1309.ZCE,20130401,20280.0,20315.0,20285.0,20330.0,20200.0,20280.0,20245.0,-35.0,-70.0,87602.0,886689.35,148706.0,584.0
CF1311.ZCE,20130401,20250.0,20195.0,20195.0,20250.0,20195.0,20250.0,20235.0,55.0,40.0,36.0,364.25,994.0,-10.0
CF1401.ZCE,20130401,20130.0,20145.0,20135.0,20155.0,20070.0,20130.0,20110.0,-15.0,-35.0,5192.0,52206.9,32712.0,-136.0
CF1403.ZCE,20130401,,20140.0,,,,,20140.0,,0.0,0.0,0.0,14.0,0.0
CFL.ZCE,20130401,20350.0,20330.0,20385.0,20385.0,20270.0,20345.0,20305.0,15.0,-25.0,640.0,6497.68,13226.0,
CL.DCE,20130401,2374.0,2373.0,2372.0,2374.0,2364.0,2366.0,2368.0,-7.0,-5.0,13746.0,32559.18,91920.0,
CU.SHF,20130401,54830.0,55030.0,54480.0,54500.0,53600.0,53740.0,54040.0,-1290.0,-990.0,338234.0,9140623.36,268040.0,
CU1304.SHF,20130401,55000.0,55170.0,54560.0,54620.0,53850.0,53860.0,54220.0,-1310.0,-950.0,13120.0,355688.6,27630.0,-1660.0
CU1305.SHF,20130401,54910.0,55120.0,54710.0,54710.0,53760.0,53830.0,54130.0,-1290.0,-990.0,29418.0,796217.1,72462.0,-10406.0
CU1306.SHF,20130401,54880.0,55050.0,54580.0,54580.0,53730.0,53820.0,54110.0,-1230.0,-940.0,29526.0,798957.19,133440.0,-1612.0
CU1307.SHF,20130401,54830.0,55030.0,54480.0,54500.0,53600.0,53740.0,54040.0,-1290.0,-990.0,338234.0,9140623.36,268040.0,17358.0
CU1308.SHF,20130401,54820.0,55040.0,54430.0,54490.0,53620.0,53680.0,54060.0,-1360.0,-980.0,199002.0,5379564.9,189292.0,44440.0
CU1309.SHF,20130401,54850.0,55050.0,54440.0,54520.0,53640.0,53730.0,54070.0,-1320.0,-980.0,31386.0,848622.16,39852.0,13214.0
CU1310.SHF,20130401,54900.0,55080.0,54690.0,54690.0,53750.0,53750.0,54080.0,-1330.0,-1000.0,2280.0,61655.8,6318.0,1056.0
CU1311.SHF,20130401,54980.0,55160.0,54570.0,54570.0,53860.0,53880.0,54080.0,-1280.0,-1080.0,694.0,18767.75,2594.0,412.0
CU1312.SHF,20130401,55010.0,55210.0,54520.0,54700.0,53940.0,53940.0,54190.0,-1270.0,-1020.0,254.0,6883.22,1754.0,130.0
CU1401.SHF,20130401,55070.0,55260.0,54410.0,54420.0,53990.0,54000.0,54260.0,-1260.0,-1000.0,128.0,3472.75,628.0,62.0
CU1402.SHF,20130401,55130.0,55340.0,54700.0,54700.0,54200.0,54270.0,54350.0,-1070.0,-990.0,60.0,1630.65,560.0,30.0
CU1403.SHF,20130401,55240.0,55400.0,54350.0,54470.0,54220.0,54220.0,54380.0,-1180.0,-1020.0,90.0,2447.53,262.0,62.0
CUL.SHF,20130401,55000.0,55170.0,54560.0,54620.0,53850.0,53860.0,54220.0,-1310.0,-950.0,13120.0,355688.6,27630.0,
ER.ZCE,20130401,2588.0,2591.0,2588.0,2588.0,2577.0,2579.0,2581.0,-12.0,-10.0,4332.0,11181.28,14818.0,
ER1305.ZCE,20130401,2579.0,2591.0,2588.0,2588.0,2577.0,2579.0,2581.0,-12.0,-10.0,4332.0,11181.28,14818.0,-1346.0
ERL.ZCE,20130401,2588.0,2591.0,2588.0,2588.0,2577.0,2579.0,2581.0,-12.0,-10.0,4332.0,11181.28,14818.0,
FG.ZCE,20130401,1437.0,1432.0,1432.0,1437.0,1400.0,1404.0,1416.0,-28.0,-16.0,1710124.0,4843456.46,441440.0,
FG1304.ZCE,20130401,,1346.0,,,,,1346.0,,0.0,0.0,0.0,20.0,0.0
FG1305.ZCE,20130401,1324.0,1356.0,1356.0,1356.0,1322.0,1324.0,1336.0,-32.0,-20.0,3684.0,9840.72,10672.0,-1178.0
FG1306.ZCE,20130401,1369.0,1401.0,1390.0,1391.0,1369.0,1369.0,1383.0,-32.0,-18.0,40.0,110.6,2020.0,-18.0
FG1307.ZCE,20130401,1397.0,1423.0,1457.0,1457.0,1394.0,1397.0,1406.0,-26.0,-17.0,78.0,219.28,284.0,42.0
FG1308.ZCE,20130401,1400.0,1427.0,1460.0,1460.0,1400.0,1400.0,1416.0,-27.0,-11.0,28.0,79.29,66.0,-6.0
FG1309.ZCE,20130401,1404.0,1432.0,1432.0,1437.0,1400.0,1404.0,1416.0,-28.0,-16.0,1710124.0,4843456.46,441440.0,26250.0
FG1310.ZCE,20130401,1405.0,1428.0,1430.0,1430.0,1399.0,1405.0,1416.0,-23.0,-12.0,142.0,402.02,430.0,4.0
FG1311.ZCE,20130401,1401.0,1434.0,1427.0,1427.0,1396.0,1401.0,1414.0,-33.0,-20.0,122.0,345.02,176.0,-6.0
FG1312.ZCE,20130401,1409.0,1431.0,1430.0,1430.0,1409.0,1409.0,1424.0,-22.0,-7.0,42.0,119.63,86.0,6.0
FG1401.ZCE,20130401,1402.0,1423.0,1422.0,1428.0,1395.0,1402.0,1413.0,-21.0,-10.0,85926.0,242824.72,122382.0,10958.0
FG1402.ZCE,20130401,1400.0,1424.0,1416.0,1418.0,1399.0,1400.0,1411.0,-24.0,-13.0,40.0,112.84,222.0,18.0
FG1403.ZCE,20130401,1407.0,1433.0,1426.0,1426.0,1407.0,1407.0,1417.0,-26.0,-16.0,54.0,153.06,48.0,0.0
FGL.ZCE,20130401,1346.0,1346.0,,,,,1346.0,,0.0,0.0,0.0,20.0,
FU.SHF,20130401,5145.0,5157.0,5133.0,5133.0,5115.0,5115.0,5124.0,-42.0,-33.0,4.0,102.48,90.0,
FU1305.SHF,20130401,5145.0,5157.0,5133.0,5133.0,5115.0,5115.0,5124.0,-42.0,-33.0,4.0,102.48,90.0,0.0
FU1306.SHF,20130401,5290.0,5290.0,5025.0,5343.0,5025.0,5140.0,5152.0,-150.0,-138.0,24.0,618.24,10.0,0.0
FU1307.SHF,20130401,5143.0,5143.0,,,,5143.0,5143.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130401,5138.0,5138.0,,,,5138.0,5138.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130401,5170.0,5182.0,,,,5182.0,5182.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1310.SHF,20130401,5264.0,5032.0,,,,4900.0,4900.0,-132.0,-132.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130401,5245.0,5018.0,,,,4887.0,4887.0,-131.0,-131.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130401,5250.0,5040.0,,,,4908.0,4908.0,-132.0,-132.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130401,5044.0,5044.0,,,,4912.0,4912.0,-132.0,-132.0,0.0,0.0,0.0,0.0
FU1403.SHF,20130401,5176.0,5176.0,,,,5040.0,5040.0,-136.0,-136.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130401,,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130401,5185.0,5157.0,5133.0,5133.0,5115.0,5115.0,5124.0,-42.0,-33.0,4.0,102.48,90.0,
IF.CFX,20130401,2483.8,2497.0,2481.2,2512.2,2471.2,2483.2,2486.0,-13.8,-11.0,686779.0,51334931.958,62268.0,
IF1304.CFX,20130401,2483.8,2497.0,2481.2,2512.2,2471.2,2483.2,2486.0,-13.8,-11.0,686779.0,51334931.958,62268.0,555.0
IF1305.CFX,20130401,2486.8,2499.6,2482.6,2512.8,2475.6,2485.2,2488.2,-14.4,-11.4,8408.0,629012.136,4592.0,62.0
IF1306.CFX,20130401,2481.0,2494.2,2482.0,2508.6,2469.2,2481.6,2484.0,-12.6,-10.2,24283.0,1813207.308,28211.0,-126.0
IF1309.CFX,20130401,2494.4,2507.0,2504.0,2520.0,2482.0,2495.6,2496.8,-11.4,-10.2,2673.0,200603.772,7036.0,49.0
IFL.CFX,20130401,2483.8,2497.0,2481.2,2512.2,2471.2,2483.2,2486.0,-13.8,-11.0,686779.0,51334931.958,62268.0,
IFL1.CFX,20130401,2486.8,2499.6,2482.6,2512.8,2475.6,2485.2,2488.2,-14.4,-11.4,8408.0,629012.136,4592.0,
IFL2.CFX,20130401,2481.0,2494.2,2482.0,2508.6,2469.2,2481.6,2484.0,-12.6,-10.2,24283.0,1813207.308,28211.0,
IFL3.CFX,20130401,2494.4,2507.0,2504.0,2520.0,2482.0,2495.6,2496.8,-11.4,-10.2,2673.0,200603.772,7036.0,
J.DCE,20130401,1581.0,1590.0,1580.0,1594.0,1556.0,1570.0,1571.0,-20.0,-19.0,1322736.0,20788079.84,202762.0,
J1304.DCE,20130401,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20130401,1546.0,1549.0,1546.0,1552.0,1525.0,1532.0,1535.0,-17.0,-14.0,836.0,12835.2,1538.0,-198.0
J1306.DCE,20130401,1582.0,1582.0,1580.0,1580.0,1523.0,1537.0,1546.0,-45.0,-36.0,16.0,247.5,6.0,0.0
J1307.DCE,20130401,1572.0,1575.0,,,,1575.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0
J1308.DCE,20130401,1581.0,1596.0,1580.0,1582.0,1554.0,1554.0,1575.0,-42.0,-21.0,46.0,724.62,12.0,-8.0
J1309.DCE,20130401,1581.0,1590.0,1580.0,1594.0,1556.0,1570.0,1571.0,-20.0,-19.0,1322736.0,20788079.84,202762.0,-1758.0
J1310.DCE,20130401,1615.0,1616.0,1617.0,1617.0,1582.0,1586.0,1592.0,-30.0,-24.0,58.0,923.44,132.0,6.0
J1311.DCE,20130401,1630.0,1688.0,,,,1688.0,1688.0,0.0,0.0,0.0,0.0,42.0,0.0
J1312.DCE,20130401,1872.0,1872.0,,,,1872.0,1872.0,0.0,0.0,0.0,0.0,2.0,0.0
J1401.DCE,20130401,1634.0,1638.0,1626.0,1639.0,1610.0,1619.0,1622.0,-19.0,-16.0,410.0,6653.72,576.0,36.0
J1402.DCE,20130401,1827.0,1827.0,,,,1827.0,1827.0,0.0,0.0,0.0,0.0,2.0,0.0
J1403.DCE,20130401,1662.0,1664.0,1659.0,1666.0,1635.0,1635.0,1651.0,-29.0,-13.0,12.0,198.14,28.0,4.0
JL.DCE,20130401,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130401,1240.0,1252.0,1235.0,1242.0,1202.0,1202.0,1215.0,-50.0,-37.0,710132.0,5179180.19,155262.0,
JM1307.DCE,20130401,1228.0,1229.0,1215.0,1215.0,1180.0,1191.0,1205.0,-38.0,-24.0,308.0,2227.11,176.0,-20.0
JM1308.DCE,20130401,1235.0,1237.0,1234.0,1234.0,1197.0,1203.0,1219.0,-34.0,-18.0,62.0,453.56,20.0,0.0
JM1309.DCE,20130401,1240.0,1252.0,1235.0,1242.0,1202.0,1202.0,1215.0,-50.0,-37.0,710132.0,5179180.19,155262.0,59238.0
JM1310.DCE,20130401,1268.0,1281.0,1256.0,1256.0,1238.0,1238.0,1247.0,-43.0,-34.0,4.0,29.93,12.0,0.0
JM1311.DCE,20130401,1286.0,1282.0,1240.0,1240.0,1240.0,1240.0,1240.0,-42.0,-42.0,2.0,14.88,8.0,2.0
JM1312.DCE,20130401,1317.0,1317.0,1272.0,1272.0,1265.0,1265.0,1267.0,-52.0,-50.0,6.0,45.63,4.0,2.0
JM1401.DCE,20130401,1305.0,1317.0,1300.0,1309.0,1265.0,1265.0,1283.0,-52.0,-34.0,2342.0,18031.91,3086.0,234.0
JM1402.DCE,20130401,1357.0,1357.0,1304.0,1304.0,1304.0,1304.0,1304.0,-53.0,-53.0,2.0,15.65,2.0,2.0
JM1403.DCE,20130401,1318.0,1330.0,1320.0,1320.0,1277.0,1277.0,1294.0,-53.0,-36.0,46.0,357.2,26.0,0.0
JML.DCE,20130401,1228.0,1229.0,1215.0,1215.0,1180.0,1191.0,1205.0,-38.0,-24.0,308.0,2227.11,176.0,
L.DCE,20130401,10435.0,10430.0,10400.0,10440.0,10180.0,10240.0,10245.0,-190.0,-185.0,915724.0,4692919.81,395412.0,
L1304.DCE,20130401,10795.0,10645.0,,,,10645.0,10645.0,0.0,0.0,0.0,0.0,504.0,0.0
L1305.DCE,20130401,10815.0,10825.0,10780.0,10805.0,10650.0,10665.0,10690.0,-160.0,-135.0,10132.0,54158.18,40866.0,-2626.0
L1306.DCE,20130401,10575.0,10575.0,10645.0,10645.0,10425.0,10425.0,10435.0,-150.0,-140.0,210.0,1095.73,290.0,190.0
L1307.DCE,20130401,10450.0,10440.0,,,,10440.0,10440.0,0.0,0.0,0.0,0.0,10.0,0.0
L1308.DCE,20130401,10630.0,10630.0,10290.0,10350.0,10260.0,10315.0,10285.0,-315.0,-345.0,12.0,61.74,2.0,-6.0
L1309.DCE,20130401,10435.0,10430.0,10400.0,10440.0,10180.0,10240.0,10245.0,-190.0,-185.0,915724.0,4692919.81,395412.0,63008.0
L1310.DCE,20130401,10455.0,10335.0,10260.0,10260.0,10260.0,10260.0,10260.0,-75.0,-75.0,2.0,10.26,12.0,-2.0
L1311.DCE,20130401,10510.0,10405.0,,,,10405.0,10405.0,0.0,0.0,0.0,0.0,2.0,0.0
L1312.DCE,20130401,10500.0,10475.0,,,,10475.0,10475.0,0.0,0.0,0.0,0.0,4.0,0.0
L1401.DCE,20130401,10490.0,10490.0,10470.0,10475.0,10240.0,10280.0,10290.0,-210.0,-200.0,3500.0,18014.28,5024.0,906.0
L1402.DCE,20130401,10600.0,10445.0,,,,10445.0,10445.0,0.0,0.0,0.0,0.0,2.0,0.0
L1403.DCE,20130401,10570.0,10460.0,,,,10460.0,10460.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20130401,10795.0,10645.0,,,,10645.0,10645.0,0.0,0.0,0.0,0.0,504.0,
M.DCE,20130401,3229.0,3215.0,3218.0,3230.0,3189.0,3195.0,3208.0,-20.0,-7.0,1516670.0,4866491.8,1506912.0,
M1305.DCE,20130401,3649.0,3637.0,3637.0,3645.0,3599.0,3600.0,3624.0,-37.0,-13.0,221542.0,803037.97,509182.0,-58614.0
M1307.DCE,20130401,3490.0,3483.0,3490.0,3490.0,3473.0,3473.0,3482.0,-10.0,-1.0,106.0,369.1,836.0,18.0
M1308.DCE,20130401,3392.0,3384.0,3356.0,3396.0,3356.0,3378.0,3385.0,-6.0,1.0,92.0,311.45,576.0,-8.0
M1309.DCE,20130401,3229.0,3215.0,3218.0,3230.0,3189.0,3195.0,3208.0,-20.0,-7.0,1516670.0,4866491.8,1506912.0,820.0
M1311.DCE,20130401,3163.0,3157.0,3170.0,3170.0,3150.0,3151.0,3161.0,-6.0,4.0,36.0,113.82,692.0,12.0
M1312.DCE,20130401,3153.0,3149.0,3155.0,3155.0,3155.0,3155.0,3155.0,6.0,6.0,2.0,6.31,382.0,0.0
M1401.DCE,20130401,3103.0,3095.0,3098.0,3115.0,3090.0,3096.0,3100.0,1.0,5.0,197884.0,613513.49,419566.0,-2992.0
M1403.DCE,20130401,3105.0,3103.0,3088.0,3114.0,3088.0,3094.0,3093.0,-9.0,-10.0,30.0,92.8,92.0,-18.0
MA.ZCE,20130401,2783.0,2909.0,2904.0,2906.0,2861.0,2862.0,2882.0,-47.0,-27.0,7014.0,101070.93,5122.0,
MAL.ZCE,20130401,2721.0,2715.0,2670.0,2670.0,2670.0,2670.0,2670.0,-45.0,-45.0,10.0,133.5,352.0,
ME.ZCE,20130401,2783.0,2909.0,2904.0,2906.0,2861.0,2862.0,2882.0,-47.0,-27.0,7014.0,101070.93,5122.0,
ME1304.ZCE,20130401,2670.0,2715.0,2670.0,2670.0,2670.0,2670.0,2670.0,-45.0,-45.0,10.0,133.5,352.0,10.0
ME1305.ZCE,20130401,2770.0,2779.0,2774.0,2787.0,2768.0,2770.0,2775.0,-9.0,-4.0,844.0,11710.59,3646.0,-336.0
ME1306.ZCE,20130401,,2807.0,,,,,2803.0,,-4.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130401,,2779.0,,,,,2775.0,,-4.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130401,,2887.0,,,,,2883.0,,-4.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130401,2862.0,2909.0,2904.0,2906.0,2861.0,2862.0,2882.0,-47.0,-27.0,7014.0,101070.93,5122.0,714.0
ME1310.ZCE,20130401,,2965.0,,,,,2937.0,,-28.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130401,,2970.0,,,,,2942.0,,-28.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130401,,2940.0,,,,,2913.0,,-27.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130401,2927.0,2951.0,2940.0,2945.0,2922.0,2927.0,2934.0,-24.0,-17.0,50.0,733.47,60.0,36.0
ME1402.ZCE,20130401,,2840.0,,,,,2824.0,,-16.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130401,,2806.0,,,,,2790.0,,-16.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130401,2721.0,2715.0,2670.0,2670.0,2670.0,2670.0,2670.0,-45.0,-45.0,10.0,133.5,352.0,
ML.DCE,20130401,3649.0,3637.0,3637.0,3645.0,3599.0,3600.0,3624.0,-37.0,-13.0,221542.0,803037.97,509182.0,
OI.ZCE,20130401,9718.0,9712.0,9718.0,9728.0,9638.0,9650.0,9680.0,-62.0,-32.0,9260.0,89627.32,57116.0,
OI1307.ZCE,20130401,,9954.0,,,,,9954.0,,0.0,0.0,0.0,54.0,0.0
