ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1303.SHF,20130117,337.49,338.28,,,,338.28,338.28,0.0,0.0,0.0,0.0,344.0,0.0
AU1304.SHF,20130117,341.18,341.18,340.21,340.21,340.21,340.21,340.21,-0.97,-0.97,2.0,68.042,200.0,-2.0
AU1305.SHF,20130117,341.9,341.79,340.5,341.28,340.03,340.64,340.7,-1.15,-1.09,68.0,2316.78,332.0,-6.0
AU1306.SHF,20130117,343.5,343.16,342.53,342.86,341.68,342.49,342.29,-0.67,-0.87,33994.0,1163607.1,116190.0,-2856.0
AU1307.SHF,20130117,343.92,343.92,,,,343.05,343.05,-0.87,-0.87,0.0,0.0,102.0,0.0
AU1308.SHF,20130117,345.01,345.01,,,,344.14,344.14,-0.87,-0.87,0.0,0.0,102.0,0.0
AU1309.SHF,20130117,344.87,345.58,344.45,344.45,344.45,344.45,344.45,-1.13,-1.13,2.0,68.89,130.0,0.0
AU1310.SHF,20130117,345.61,345.61,,,,344.47,344.47,-1.14,-1.14,0.0,0.0,12.0,0.0
AU1311.SHF,20130117,346.41,346.41,,,,345.27,345.27,-1.14,-1.14,0.0,0.0,14.0,0.0
AU1312.SHF,20130117,345.22,345.08,345.0,345.0,343.77,343.95,344.1,-1.13,-0.98,176.0,6056.248,1162.0,134.0
AU1401.SHF,20130117,344.0,344.0,,,,343.02,343.02,-0.98,-0.98,0.0,0.0,0.0,0.0
AUL.SHF,20130117,337.77,337.67,337.52,337.52,337.52,337.52,337.52,-0.15,-0.15,2.0,67.504,176.0,
B.DCE,20130117,4655.0,4655.0,4651.0,4658.0,4636.0,4645.0,4649.0,-10.0,-6.0,46.0,213.9,224.0,
B1301.DCE,20130117,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,0.0,0.0
B1303.DCE,20130117,4782.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20130117,4655.0,4655.0,4651.0,4658.0,4636.0,4645.0,4649.0,-10.0,-6.0,46.0,213.9,224.0,20.0
B1307.DCE,20130117,4466.0,4466.0,,,,4466.0,4466.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20130117,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,42.0,0.0
B1311.DCE,20130117,4694.0,4694.0,,,,4694.0,4694.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130117,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20130117,2435.0,2433.0,2435.0,2437.0,2420.0,2431.0,2428.0,-2.0,-5.0,88926.0,215926.54,281810.0,
C1301.DCE,20130117,2309.0,2309.0,,,,2309.0,2328.0,0.0,19.0,0.0,0.0,0.0,-2.0
C1303.DCE,20130117,2358.0,2361.0,2349.0,2399.0,2349.0,2366.0,2362.0,5.0,1.0,74.0,174.8,270.0,-20.0
C1305.DCE,20130117,2435.0,2433.0,2435.0,2437.0,2420.0,2431.0,2428.0,-2.0,-5.0,88926.0,215926.54,281810.0,11348.0
C1307.DCE,20130117,2466.0,2463.0,2462.0,2462.0,2453.0,2461.0,2457.0,-2.0,-6.0,60.0,147.48,188.0,-14.0
C1309.DCE,20130117,2470.0,2469.0,2470.0,2477.0,2460.0,2470.0,2469.0,1.0,0.0,31886.0,78735.88,168180.0,3302.0
C1311.DCE,20130117,2453.0,2454.0,2457.0,2457.0,2454.0,2454.0,2455.0,0.0,1.0,14.0,34.39,106.0,-6.0
CF.ZCE,20130117,19540.0,19495.0,19570.0,19590.0,19500.0,19550.0,19545.0,55.0,50.0,49564.0,484378.41,178110.0,
CF1301.ZCE,20130117,19400.0,19775.0,19900.0,20100.0,19400.0,19400.0,19755.0,-375.0,-20.0,1352.0,13359.64,0.0,-5628.0
CF1303.ZCE,20130117,19955.0,19885.0,19880.0,19980.0,19880.0,19955.0,19920.0,70.0,35.0,1020.0,10159.18,4460.0,-840.0
CF1305.ZCE,20130117,19550.0,19495.0,19570.0,19590.0,19500.0,19550.0,19545.0,55.0,50.0,49564.0,484378.41,178110.0,-5992.0
CF1307.ZCE,20130117,19450.0,19420.0,19445.0,19460.0,19425.0,19450.0,19445.0,30.0,25.0,10.0,97.22,622.0,-4.0
CF1309.ZCE,20130117,19250.0,19215.0,19280.0,19295.0,19230.0,19250.0,19260.0,35.0,45.0,9418.0,90695.88,69966.0,-326.0
CF1311.ZCE,20130117,19410.0,19390.0,19400.0,19425.0,19385.0,19410.0,19410.0,20.0,20.0,72.0,698.83,690.0,44.0
CFL.ZCE,20130117,19800.0,19775.0,19900.0,20100.0,19400.0,19400.0,19755.0,-375.0,-20.0,1352.0,13359.64,0.0,
CL.DCE,20130117,2309.0,2309.0,,,,2309.0,2328.0,0.0,19.0,0.0,0.0,0.0,
CU.SHF,20130117,57940.0,57990.0,57890.0,57940.0,57570.0,57740.0,57720.0,-250.0,-270.0,129554.0,3739318.47,162000.0,
CU1302.SHF,20130117,57650.0,57630.0,57530.0,57580.0,57320.0,57420.0,57430.0,-210.0,-200.0,16292.0,467825.06,48714.0,-4560.0
CU1303.SHF,20130117,57830.0,57830.0,57740.0,57770.0,57450.0,57620.0,57590.0,-210.0,-240.0,11828.0,340599.66,83740.0,-746.0
CU1304.SHF,20130117,57940.0,57990.0,57890.0,57940.0,57570.0,57740.0,57720.0,-250.0,-270.0,129554.0,3739318.47,162000.0,118.0
CU1305.SHF,20130117,58040.0,58090.0,58010.0,58040.0,57650.0,57850.0,57810.0,-240.0,-280.0,61804.0,1786693.44,89004.0,6276.0
CU1306.SHF,20130117,58150.0,58200.0,58150.0,58150.0,57790.0,57910.0,57920.0,-290.0,-280.0,3252.0,94184.93,14244.0,832.0
CU1307.SHF,20130117,58340.0,58330.0,58030.0,58240.0,57830.0,57970.0,58020.0,-360.0,-310.0,362.0,10501.67,2544.0,42.0
CU1308.SHF,20130117,58480.0,58440.0,58280.0,58280.0,57980.0,58160.0,58120.0,-280.0,-320.0,110.0,3197.06,1320.0,14.0
CU1309.SHF,20130117,58610.0,58520.0,58350.0,58450.0,58100.0,58250.0,58250.0,-270.0,-270.0,42.0,1223.33,980.0,4.0
CU1310.SHF,20130117,58680.0,58560.0,58370.0,58410.0,58140.0,58380.0,58300.0,-180.0,-260.0,32.0,932.9,1316.0,-2.0
CU1311.SHF,20130117,58770.0,58690.0,58400.0,58410.0,58400.0,58410.0,58400.0,-280.0,-290.0,12.0,350.41,602.0,-12.0
CU1312.SHF,20130117,58820.0,58820.0,58680.0,58680.0,58510.0,58510.0,58590.0,-310.0,-230.0,6.0,175.78,390.0,2.0
CU1401.SHF,20130117,59000.0,59000.0,,,,58720.0,58720.0,-280.0,-280.0,0.0,0.0,2.0,0.0
CUL.SHF,20130117,57650.0,57630.0,57530.0,57580.0,57320.0,57420.0,57430.0,-210.0,-200.0,16292.0,467825.06,48714.0,
ER.ZCE,20130117,2685.0,2684.0,2686.0,2688.0,2674.0,2682.0,2681.0,-2.0,-3.0,11468.0,30743.48,75978.0,
ER1301.ZCE,20130117,2551.0,2573.0,2551.0,2551.0,2551.0,2551.0,2551.0,-22.0,-22.0,20.0,51.02,2154.0,0.0
ER1303.ZCE,20130117,,2629.0,,,,,2628.0,,-1.0,0.0,0.0,14.0,0.0
ER1305.ZCE,20130117,2682.0,2684.0,2686.0,2688.0,2674.0,2682.0,2681.0,-2.0,-3.0,11468.0,30743.48,75978.0,624.0
ERL.ZCE,20130117,,2573.0,2551.0,2551.0,2551.0,2551.0,2551.0,-22.0,-22.0,20.0,51.02,2154.0,
FG.ZCE,20130117,1500.0,1490.0,1503.0,1512.0,1491.0,1506.0,1500.0,16.0,10.0,3961892.0,11889548.05,538936.0,
FG1303.ZCE,20130117,1458.0,1450.0,1460.0,1467.0,1451.0,1458.0,1459.0,8.0,9.0,238.0,694.32,314.0,26.0
FG1304.ZCE,20130117,1474.0,1471.0,1495.0,1495.0,1474.0,1474.0,1486.0,3.0,15.0,160.0,475.56,84.0,4.0
FG1305.ZCE,20130117,1506.0,1490.0,1503.0,1512.0,1491.0,1506.0,1500.0,16.0,10.0,3961892.0,11889548.05,538936.0,65778.0
FG1306.ZCE,20130117,1526.0,1528.0,1533.0,1549.0,1521.0,1526.0,1529.0,-2.0,1.0,1354.0,4139.22,2544.0,28.0
FG1307.ZCE,20130117,1537.0,1535.0,1550.0,1553.0,1534.0,1537.0,1542.0,2.0,7.0,84.0,259.07,96.0,-34.0
FG1308.ZCE,20130117,1552.0,1542.0,1551.0,1552.0,1540.0,1552.0,1547.0,10.0,5.0,24.0,74.25,106.0,6.0
FG1309.ZCE,20130117,1562.0,1555.0,1572.0,1578.0,1547.0,1562.0,1560.0,7.0,5.0,589282.0,1838911.63,144366.0,-7882.0
FG1310.ZCE,20130117,1548.0,1545.0,1548.0,1548.0,1548.0,1548.0,1548.0,3.0,3.0,2.0,6.19,140.0,0.0
FG1311.ZCE,20130117,1557.0,1547.0,1571.0,1571.0,1550.0,1557.0,1556.0,10.0,9.0,72.0,224.06,120.0,-14.0
FG1312.ZCE,20130117,1563.0,1553.0,1562.0,1565.0,1551.0,1563.0,1561.0,10.0,8.0,198.0,617.98,388.0,16.0
FGL.ZCE,20130117,1459.0,1450.0,1460.0,1467.0,1451.0,1458.0,1459.0,8.0,9.0,238.0,694.32,314.0,
FU.SHF,20130117,5119.0,5096.0,5118.0,5118.0,5089.0,5089.0,5103.0,-7.0,7.0,4.0,102.07,42.0,
FU1303.SHF,20130117,5150.0,5150.0,4841.0,5170.0,4841.0,4841.0,4950.0,-309.0,-200.0,6.0,148.52,6.0,0.0
FU1304.SHF,20130117,5050.0,5050.0,,,,5050.0,5050.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20130117,5119.0,5096.0,5118.0,5118.0,5089.0,5089.0,5103.0,-7.0,7.0,4.0,102.07,42.0,2.0
FU1306.SHF,20130117,5258.0,5258.0,,,,5258.0,5258.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1307.SHF,20130117,4961.0,4961.0,,,,4961.0,4961.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130117,5071.0,5071.0,,,,5071.0,5071.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130117,5378.0,5378.0,,,,5385.0,5385.0,7.0,7.0,0.0,0.0,2.0,0.0
FU1310.SHF,20130117,5301.0,5301.0,,,,5308.0,5308.0,7.0,7.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130117,5301.0,5301.0,,,,5308.0,5308.0,7.0,7.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130117,5301.0,5301.0,,,,5308.0,5308.0,7.0,7.0,0.0,0.0,0.0,0.0
FUL.SHF,20130117,5150.0,5150.0,4841.0,5170.0,4841.0,4841.0,4950.0,-309.0,-200.0,6.0,148.52,6.0,
IF.CFX,20130117,2570.0,2583.8,2583.8,2593.0,2548.6,2576.8,2569.2,-7.0,-14.6,692567.0,53401628.85,56520.0,
IF1301.CFX,20130117,2570.0,2571.6,2571.6,2575.8,2539.6,2561.0,2557.4,-10.6,-14.2,126436.0,9707145.6,8653.0,-10069.0
IF1302.CFX,20130117,2583.0,2583.8,2583.8,2593.0,2548.6,2576.8,2569.2,-7.0,-14.6,692567.0,53401628.85,56520.0,3680.0
IF1303.CFX,20130117,2596.6,2598.6,2592.2,2607.0,2562.6,2591.0,2582.6,-7.6,-16.0,43916.0,3405044.868,31090.0,778.0
IF1306.CFX,20130117,2622.6,2626.0,2626.0,2633.6,2591.2,2617.6,2610.2,-8.4,-15.8,4274.0,334957.74,8100.0,107.0
IFL.CFX,20130117,2570.0,2571.6,2571.6,2575.8,2539.6,2561.0,2557.4,-10.6,-14.2,126436.0,9707145.6,8653.0,
IFL1.CFX,20130117,2583.0,2583.8,2583.8,2593.0,2548.6,2576.8,2569.2,-7.0,-14.6,692567.0,53401628.85,56520.0,
IFL2.CFX,20130117,2596.6,2598.6,2592.2,2607.0,2562.6,2591.0,2582.6,-7.6,-16.0,43916.0,3405044.868,31090.0,
IFL3.CFX,20130117,2622.6,2626.0,2626.0,2633.6,2591.2,2617.6,2610.2,-8.4,-15.8,4274.0,334957.74,8100.0,
J.DCE,20130117,1787.0,1792.0,1792.0,1820.0,1773.0,1818.0,1794.0,26.0,2.0,1111024.0,19938765.22,202402.0,
J1301.DCE,20130117,1600.0,1644.0,1585.0,1630.0,1584.0,1630.0,1625.0,-14.0,-19.0,320.0,5121.6,0.0,-600.0
J1302.DCE,20130117,1717.0,1717.0,1680.0,1680.0,1680.0,1680.0,1680.0,-37.0,-37.0,2.0,33.6,2.0,0.0
J1303.DCE,20130117,1706.0,1706.0,,,,1706.0,1706.0,0.0,0.0,0.0,0.0,2.0,0.0
J1304.DCE,20130117,1787.0,1796.0,1790.0,1793.0,1790.0,1793.0,1791.0,-3.0,-5.0,6.0,107.46,2.0,-4.0
J1305.DCE,20130117,1787.0,1792.0,1792.0,1820.0,1773.0,1818.0,1794.0,26.0,2.0,1111024.0,19938765.22,202402.0,45990.0
J1306.DCE,20130117,1793.0,1803.0,1798.0,1800.0,1776.0,1791.0,1791.0,-12.0,-12.0,22.0,394.06,10.0,2.0
J1307.DCE,20130117,1807.0,1817.0,1810.0,1810.0,1810.0,1810.0,1810.0,-7.0,-7.0,4.0,72.4,2.0,2.0
J1308.DCE,20130117,1811.0,1811.0,1810.0,1853.0,1810.0,1840.0,1830.0,29.0,19.0,38.0,695.42,6.0,4.0
J1309.DCE,20130117,1841.0,1841.0,1833.0,1864.0,1827.0,1863.0,1843.0,22.0,2.0,15932.0,293720.78,13834.0,1530.0
J1310.DCE,20130117,1846.0,1846.0,1836.0,1849.0,1836.0,1849.0,1844.0,3.0,-2.0,6.0,110.68,8.0,0.0
J1311.DCE,20130117,1883.0,1883.0,,,,1883.0,1883.0,0.0,0.0,0.0,0.0,6.0,0.0
J1312.DCE,20130117,1896.0,1896.0,,,,1896.0,1896.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20130117,1600.0,1644.0,1585.0,1630.0,1584.0,1630.0,1625.0,-14.0,-19.0,320.0,5121.6,0.0,
L.DCE,20130117,10635.0,10665.0,10670.0,10685.0,10620.0,10650.0,10655.0,-15.0,-10.0,281162.0,1498299.44,208866.0,
L1301.DCE,20130117,11185.0,11155.0,11100.0,11100.0,11090.0,11090.0,11175.0,-65.0,20.0,86.0,477.43,0.0,-1864.0
L1302.DCE,20130117,10910.0,10910.0,10850.0,10890.0,10850.0,10890.0,10870.0,-20.0,-40.0,24.0,130.47,164.0,0.0
L1303.DCE,20130117,11000.0,10990.0,10910.0,10975.0,10895.0,10975.0,10910.0,-15.0,-80.0,42.0,229.21,778.0,12.0
L1304.DCE,20130117,10835.0,10775.0,,,,10775.0,10775.0,0.0,0.0,0.0,0.0,196.0,0.0
L1305.DCE,20130117,10635.0,10665.0,10670.0,10685.0,10620.0,10650.0,10655.0,-15.0,-10.0,281162.0,1498299.44,208866.0,-11984.0
L1306.DCE,20130117,10505.0,10545.0,10565.0,10565.0,10565.0,10565.0,10565.0,20.0,20.0,10.0,52.83,76.0,4.0
L1307.DCE,20130117,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20130117,10425.0,10425.0,,,,10425.0,10425.0,0.0,0.0,0.0,0.0,0.0,0.0
L1309.DCE,20130117,10550.0,10575.0,10590.0,10615.0,10550.0,10590.0,10580.0,15.0,5.0,17180.0,90917.38,41204.0,-376.0
L1310.DCE,20130117,10580.0,10580.0,,,,10580.0,10580.0,0.0,0.0,0.0,0.0,8.0,0.0
L1311.DCE,20130117,10160.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0
L1312.DCE,20130117,10625.0,10625.0,,,,10625.0,10625.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20130117,11185.0,11155.0,11100.0,11100.0,11090.0,11090.0,11175.0,-65.0,20.0,86.0,477.43,0.0,
M.DCE,20130117,3405.0,3384.0,3425.0,3433.0,3374.0,3381.0,3408.0,-3.0,24.0,1498464.0,5106812.05,1040358.0,
M1301.DCE,20130117,3800.0,3797.0,3800.0,3800.0,3800.0,3800.0,3780.0,3.0,-17.0,92.0,349.6,0.0,-92.0
M1303.DCE,20130117,3650.0,3624.0,3679.0,3680.0,3619.0,3622.0,3649.0,-2.0,25.0,152.0,554.69,766.0,-68.0
M1305.DCE,20130117,3405.0,3384.0,3425.0,3433.0,3374.0,3381.0,3408.0,-3.0,24.0,1498464.0,5106812.05,1040358.0,-95698.0
M1307.DCE,20130117,3328.0,3318.0,3402.0,3402.0,3303.0,3303.0,3360.0,-15.0,42.0,400.0,1344.19,520.0,2.0
M1308.DCE,20130117,3309.0,3308.0,3317.0,3325.0,3290.0,3295.0,3311.0,-13.0,3.0,22.0,72.85,132.0,6.0
M1309.DCE,20130117,3259.0,3244.0,3279.0,3280.0,3232.0,3236.0,3257.0,-8.0,13.0,476032.0,1550738.03,598316.0,-2558.0
M1311.DCE,20130117,3255.0,3244.0,3265.0,3268.0,3238.0,3244.0,3257.0,0.0,13.0,108.0,351.77,334.0,12.0
M1312.DCE,20130117,3251.0,3247.0,3234.0,3296.0,3234.0,3240.0,3264.0,-7.0,17.0,98.0,319.88,288.0,12.0
MA.ZCE,20130117,2786.0,2788.0,2792.0,2834.0,2790.0,2823.0,2821.0,35.0,33.0,31006.0,437305.05,16066.0,
MAL.ZCE,20130117,2730.0,2675.0,2722.0,2722.0,2650.0,2650.0,2677.0,-25.0,2.0,60.0,803.16,0.0,
ME.ZCE,20130117,2786.0,2788.0,2792.0,2834.0,2790.0,2823.0,2821.0,35.0,33.0,31006.0,437305.05,16066.0,
ME1301.ZCE,20130117,2650.0,2675.0,2722.0,2722.0,2650.0,2650.0,2677.0,-25.0,2.0,60.0,803.16,0.0,-1788.0
ME1302.ZCE,20130117,,2780.0,,,,,2782.0,,2.0,0.0,0.0,6.0,0.0
ME1303.ZCE,20130117,,2680.0,,,,,2682.0,,2.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20130117,,2667.0,,,,,2669.0,,2.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20130117,2823.0,2788.0,2792.0,2834.0,2790.0,2823.0,2821.0,35.0,33.0,31006.0,437305.05,16066.0,2116.0
ME1306.ZCE,20130117,2818.0,2815.0,2871.0,2871.0,2810.0,2818.0,2840.0,3.0,25.0,12.0,170.42,2.0,0.0
ME1307.ZCE,20130117,,2863.0,,,,,2888.0,,25.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130117,,2851.0,,,,,2876.0,,25.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130117,2856.0,2827.0,2832.0,2869.0,2832.0,2856.0,2857.0,29.0,30.0,30.0,428.54,120.0,4.0
ME1310.ZCE,20130117,,2771.0,,,,,2800.0,,29.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20130117,,2797.0,,,,,2827.0,,30.0,0.0,0.0,2.0,0.0
ME1312.ZCE,20130117,,2805.0,,,,,2835.0,,30.0,0.0,0.0,12.0,0.0
MEL.ZCE,20130117,2730.0,2675.0,2722.0,2722.0,2650.0,2650.0,2677.0,-25.0,2.0,60.0,803.16,0.0,
ML.DCE,20130117,3800.0,3797.0,3800.0,3800.0,3800.0,3800.0,3780.0,3.0,-17.0,92.0,349.6,0.0,
OI.ZCE,20130117,9998.0,10004.0,10030.0,10056.0,9954.0,9962.0,9996.0,-42.0,-8.0,41012.0,204970.7,103800.0,
OI1307.ZCE,20130117,,10156.0,,,,,10156.0,,0.0,0.0,0.0,64.0,0.0
OI1309.ZCE,20130117,9972.0,9990.0,10018.0,10026.0,9962.0,9972.0,9986.0,-18.0,-4.0,576.0,5751.39,4972.0,266.0
OI1311.ZCE,20130117,,9744.0,,,,,9744.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20130117,9950.0,9950.0,,,,,9950.0,,0.0,1800.0,9000.0,0.0,
P.DCE,20130117,6776.0,6776.0,6800.0,6818.0,6700.0,6712.0,6750.0,-64.0,-26.0,454242.0,3066829.85,564772.0,
P1301.DCE,20130117,6068.0,6068.0,6100.0,6140.0,6100.0,6140.0,6210.0,72.0,142.0,538.0,3300.72,0.0,-9128.0
P1302.DCE,20130117,6156.0,6156.0,6224.0,6250.0,6224.0,6250.0,6244.0,94.0,88.0,74.0,462.16,84.0,-54.0
P1303.DCE,20130117,6444.0,6452.0,6438.0,6438.0,6332.0,6332.0,6386.0,-120.0,-66.0,22.0,140.5,286.0,2.0
P1304.DCE,20130117,6564.0,6572.0,6584.0,6584.0,6522.0,6522.0,6550.0,-50.0,-22.0,8.0,52.4,206.0,-4.0
P1305.DCE,20130117,6776.0,6776.0,6800.0,6818.0,6700.0,6712.0,6750.0,-64.0,-26.0,454242.0,3066829.85,564772.0,14812.0
P1306.DCE,20130117,6952.0,6948.0,6976.0,6976.0,6852.0,6880.0,6920.0,-68.0,-28.0,74.0,512.13,56.0,-4.0
P1307.DCE,20130117,7070.0,7070.0,,,,7070.0,7070.0,0.0,0.0,0.0,0.0,10.0,0.0
P1308.DCE,20130117,7000.0,7000.0,7082.0,7082.0,7000.0,7002.0,7022.0,2.0,22.0,14.0,98.34,14.0,2.0
P1309.DCE,20130117,7060.0,7044.0,7078.0,7106.0,6972.0,6982.0,7034.0,-62.0,-10.0,300556.0,2114159.4,302126.0,19440.0
P1310.DCE,20130117,7090.0,7090.0,7160.0,7162.0,7058.0,7058.0,7112.0,-32.0,22.0,22.0,156.48,8.0,0.0
P1311.DCE,20130117,7110.0,7140.0,7018.0,7058.0,7018.0,7058.0,7038.0,-82.0,-102.0,4.0,28.16,12.0,0.0
