ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1903.DCE,20190226,2831.0,2924.0,,,,2924.0,2924.0,0.0,0.0,0.0,0.0,6.0,0.0
B1904.DCE,20190226,2938.0,2938.0,,,,2938.0,2938.0,0.0,0.0,0.0,0.0,2.0,0.0
B1905.DCE,20190226,2889.0,2889.0,2889.0,2908.0,2871.0,2872.0,2886.0,-17.0,-3.0,84108.0,242804.51,161072.0,-2002.0
B1906.DCE,20190226,2997.0,2923.0,,,,2923.0,2923.0,0.0,0.0,0.0,0.0,12.0,0.0
B1907.DCE,20190226,3001.0,3004.0,3000.0,3000.0,3000.0,3000.0,3001.0,-4.0,-3.0,42740.0,128267.42,6980.0,436.0
B1908.DCE,20190226,3045.0,3045.0,,,,3042.0,3042.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B1909.DCE,20190226,3003.0,2997.0,3007.0,3017.0,2984.0,2987.0,2995.0,-10.0,-2.0,88486.0,265085.71,75702.0,772.0
B1910.DCE,20190226,3060.0,3060.0,,,,3060.0,3060.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20190226,3070.0,3064.0,,,,3060.0,3060.0,-4.0,-4.0,0.0,0.0,122.0,0.0
B1912.DCE,20190226,3228.0,3228.0,,,,3226.0,3226.0,-2.0,-2.0,0.0,0.0,2.0,0.0
B2001.DCE,20190226,3120.0,3099.0,3100.0,3138.0,3080.0,3099.0,3105.0,0.0,6.0,38.0,118.0,170.0,12.0
B2002.DCE,20190226,3080.0,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190226,144.95,143.3,149.9,149.9,149.9,149.9,149.9,6.6,6.6,2.0,14.99,4.0,
BB1903.DCE,20190226,144.95,143.3,149.9,149.9,149.9,149.9,149.9,6.6,6.6,2.0,14.99,4.0,-2.0
BB1904.DCE,20190226,140.35,140.35,,,,140.35,140.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20190226,143.05,143.05,,,,149.6,149.6,6.55,6.55,0.0,0.0,0.0,0.0
BB1906.DCE,20190226,149.95,149.95,,,,156.85,156.85,6.9,6.9,0.0,0.0,0.0,0.0
BB1907.DCE,20190226,152.2,152.2,,,,159.2,159.2,7.0,7.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190226,149.95,149.95,,,,156.85,156.85,6.9,6.9,0.0,0.0,0.0,0.0
BB1909.DCE,20190226,149.95,149.95,,,,156.85,156.85,6.9,6.9,0.0,0.0,0.0,0.0
BB1910.DCE,20190226,149.95,149.95,,,,156.85,156.85,6.9,6.9,0.0,0.0,0.0,0.0
BB1911.DCE,20190226,149.95,149.95,,,,156.85,156.85,6.9,6.9,0.0,0.0,0.0,0.0
BB1912.DCE,20190226,149.95,149.95,,,,156.85,156.85,6.9,6.9,0.0,0.0,0.0,0.0
BB2001.DCE,20190226,149.95,149.95,,,,156.85,156.85,6.9,6.9,0.0,0.0,0.0,0.0
BB2002.DCE,20190226,149.95,149.95,,,,156.85,156.85,6.9,6.9,0.0,0.0,0.0,0.0
BBL.DCE,20190226,144.95,143.3,149.9,149.9,149.9,149.9,149.9,6.6,6.6,2.0,14.99,4.0,
BL.DCE,20190226,2831.0,2924.0,,,,2924.0,2924.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20190226,3216.0,3248.0,3186.0,3230.0,3136.0,3210.0,3182.0,-38.0,-66.0,1069738.0,3405634.816,684002.0,
BU1903.SHF,20190226,3270.0,3294.0,3172.0,3284.0,3172.0,3284.0,3226.0,-10.0,-68.0,44.0,142.012,150.0,0.0
BU1904.SHF,20190226,3304.0,3304.0,,,,3200.0,3200.0,-104.0,-104.0,0.0,0.0,4.0,0.0
BU1905.SHF,20190226,3214.0,3244.0,3208.0,3246.0,3122.0,3204.0,3168.0,-40.0,-76.0,8306.0,26316.044,2682.0,910.0
BU1906.SHF,20190226,3216.0,3248.0,3186.0,3230.0,3136.0,3210.0,3182.0,-38.0,-66.0,1069738.0,3405634.816,684002.0,-35362.0
BU1907.SHF,20190226,3272.0,3272.0,3146.0,3160.0,3146.0,3160.0,3150.0,-112.0,-122.0,6.0,18.908,8.0,0.0
BU1908.SHF,20190226,3210.0,3210.0,,,,3210.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1909.SHF,20190226,3210.0,3234.0,3180.0,3218.0,3130.0,3210.0,3176.0,-24.0,-58.0,1902.0,6043.232,3190.0,34.0
BU1912.SHF,20190226,3196.0,3224.0,3180.0,3180.0,3092.0,3156.0,3136.0,-68.0,-88.0,39696.0,124555.48,70184.0,1336.0
BU2003.SHF,20190226,3122.0,3122.0,3070.0,3070.0,3044.0,3044.0,3056.0,-78.0,-66.0,4.0,12.228,18.0,0.0
BU2006.SHF,20190226,2970.0,2982.0,2934.0,2940.0,2882.0,2934.0,2918.0,-48.0,-64.0,430.0,1254.756,12150.0,50.0
BU2009.SHF,20190226,2864.0,2876.0,2826.0,2836.0,2792.0,2832.0,2820.0,-44.0,-56.0,242.0,682.52,2466.0,92.0
BU2012.SHF,20190226,2852.0,2860.0,2720.0,2832.0,2720.0,2824.0,2808.0,-36.0,-52.0,458.0,1286.716,1614.0,112.0
BUL.SHF,20190226,3270.0,3294.0,3172.0,3284.0,3172.0,3284.0,3226.0,-10.0,-68.0,44.0,142.012,150.0,
C.DCE,20190226,1784.0,1785.0,1783.0,1804.0,1781.0,1791.0,1793.0,6.0,8.0,556032.0,997259.39,1104728.0,
C1903.DCE,20190226,1724.0,1756.0,1724.0,1751.0,1686.0,1748.0,1748.0,-8.0,-8.0,78300.0,136907.2,9918.0,-1026.0
C1905.DCE,20190226,1784.0,1785.0,1783.0,1804.0,1781.0,1791.0,1793.0,6.0,8.0,556032.0,997259.39,1104728.0,31484.0
C1907.DCE,20190226,1810.0,1813.0,1809.0,1830.0,1807.0,1818.0,1821.0,5.0,8.0,114470.0,208520.8,32982.0,-938.0
C1909.DCE,20190226,1821.0,1822.0,1819.0,1838.0,1819.0,1826.0,1828.0,4.0,6.0,138498.0,253269.6,483946.0,17322.0
C1911.DCE,20190226,1844.0,1845.0,1843.0,1863.0,1843.0,1852.0,1857.0,7.0,12.0,1510.0,2804.52,2410.0,194.0
C2001.DCE,20190226,1862.0,1861.0,1857.0,1877.0,1857.0,1866.0,1868.0,5.0,7.0,6208.0,11598.77,28926.0,880.0
CF.ZCE,20190226,15360.0,15460.0,15365.0,15410.0,15215.0,15220.0,15315.0,-240.0,-145.0,296858.0,2273021.1,461598.0,
CF1903.ZCE,20190226,14720.0,14670.0,14800.0,14800.0,14565.0,14565.0,14735.0,-105.0,65.0,74.0,545.13,418.0,0.0
CF1905.ZCE,20190226,15360.0,15460.0,15365.0,15410.0,15215.0,15220.0,15315.0,-240.0,-145.0,296858.0,2273021.1,461598.0,-21826.0
CF1907.ZCE,20190226,15540.0,15615.0,15450.0,15545.0,15385.0,15385.0,15450.0,-230.0,-165.0,222.0,1714.85,1788.0,8.0
CF1909.ZCE,20190226,15845.0,15935.0,15860.0,15890.0,15680.0,15685.0,15785.0,-250.0,-150.0,92728.0,731922.84,209628.0,-1964.0
CF1911.ZCE,20190226,16005.0,16035.0,15955.0,15955.0,15890.0,15920.0,15920.0,-115.0,-115.0,8.0,63.68,5934.0,-6.0
CF2001.ZCE,20190226,16275.0,16320.0,16305.0,16315.0,16115.0,16120.0,16235.0,-200.0,-85.0,2446.0,19856.55,39650.0,410.0
CFL.ZCE,20190226,14720.0,14670.0,14800.0,14800.0,14565.0,14565.0,14735.0,-105.0,65.0,74.0,545.13,418.0,
CL.DCE,20190226,1724.0,1756.0,1724.0,1751.0,1686.0,1748.0,1748.0,-8.0,-8.0,78300.0,136907.2,9918.0,
CS.DCE,20190226,2228.0,2223.0,2228.0,2255.0,2225.0,2237.0,2239.0,14.0,16.0,196078.0,439084.82,254102.0,
CS1903.DCE,20190226,2279.0,2279.0,2230.0,2368.0,2230.0,2368.0,2276.0,89.0,-3.0,6.0,13.66,20.0,-2.0
CS1905.DCE,20190226,2228.0,2223.0,2228.0,2255.0,2225.0,2237.0,2239.0,14.0,16.0,196078.0,439084.82,254102.0,-6958.0
CS1907.DCE,20190226,2255.0,2255.0,2282.0,2282.0,2282.0,2282.0,2282.0,27.0,27.0,2.0,4.56,2.0,2.0
CS1909.DCE,20190226,2265.0,2263.0,2263.0,2283.0,2261.0,2268.0,2272.0,5.0,9.0,7116.0,16170.83,20312.0,958.0
CS1911.DCE,20190226,2317.0,2317.0,,,,2317.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190226,2303.0,2301.0,2305.0,2316.0,2304.0,2308.0,2309.0,7.0,8.0,54.0,124.7,438.0,14.0
CSL.DCE,20190226,2279.0,2279.0,2230.0,2368.0,2230.0,2368.0,2276.0,89.0,-3.0,6.0,13.66,20.0,
CU.SHF,20190226,50520.0,50300.0,50370.0,50410.0,49970.0,50190.0,50150.0,-110.0,-150.0,229798.0,5763277.78,251196.0,
CU1903.SHF,20190226,50320.0,50110.0,50270.0,50270.0,49800.0,49990.0,49950.0,-120.0,-160.0,53034.0,1324672.7,109248.0,-7254.0
CU1904.SHF,20190226,50520.0,50300.0,50370.0,50410.0,49970.0,50190.0,50150.0,-110.0,-150.0,229798.0,5763277.78,251196.0,-6684.0
CU1905.SHF,20190226,50430.0,50160.0,50280.0,50300.0,49870.0,50150.0,50070.0,-10.0,-90.0,125410.0,3139652.17,175452.0,12522.0
CU1906.SHF,20190226,50360.0,50110.0,50240.0,50240.0,49800.0,50080.0,50000.0,-30.0,-110.0,31638.0,791068.52,88312.0,2672.0
CU1907.SHF,20190226,50290.0,50100.0,50240.0,50240.0,49800.0,50050.0,49990.0,-50.0,-110.0,6914.0,172829.07,27030.0,966.0
CU1908.SHF,20190226,50320.0,50090.0,50180.0,50180.0,49800.0,50050.0,49980.0,-40.0,-110.0,3126.0,78127.02,12772.0,580.0
CU1909.SHF,20190226,50360.0,50060.0,50160.0,50160.0,49820.0,50050.0,49980.0,-10.0,-80.0,892.0,22294.12,5914.0,144.0
CU1910.SHF,20190226,50360.0,50080.0,50180.0,50180.0,49830.0,50050.0,49990.0,-30.0,-90.0,1386.0,34644.14,2734.0,-210.0
CU1911.SHF,20190226,50390.0,50090.0,50120.0,50160.0,49920.0,50090.0,50010.0,0.0,-80.0,176.0,4401.29,1678.0,-42.0
CU1912.SHF,20190226,50370.0,50130.0,50190.0,50190.0,49870.0,50100.0,49980.0,-30.0,-150.0,542.0,13545.42,5532.0,-38.0
CU2001.SHF,20190226,50290.0,50100.0,50100.0,50110.0,49910.0,50100.0,50040.0,0.0,-60.0,60.0,1501.34,482.0,4.0
CU2002.SHF,20190226,50450.0,50070.0,50100.0,50120.0,49900.0,50000.0,50000.0,-70.0,-70.0,26.0,650.03,50.0,-2.0
CUL.SHF,20190226,50320.0,50110.0,50270.0,50270.0,49800.0,49990.0,49950.0,-120.0,-160.0,53034.0,1324672.7,109248.0,
CY.ZCE,20190226,24600.0,24695.0,24580.0,24675.0,24425.0,24485.0,24585.0,-210.0,-110.0,306.0,3761.46,520.0,
CY1903.ZCE,20190226,,22425.0,,,,,22325.0,,-100.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20190226,,21755.0,,,,,21660.0,,-95.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190226,24600.0,24695.0,24580.0,24675.0,24425.0,24485.0,24585.0,-210.0,-110.0,306.0,3761.46,520.0,6.0
CY1906.ZCE,20190226,,24925.0,,,,,24815.0,,-110.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190226,,23945.0,,,,,23840.0,,-105.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190226,,23675.0,,,,,23570.0,,-105.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190226,,25350.0,,,,,25215.0,,-135.0,0.0,0.0,16.0,0.0
CY1910.ZCE,20190226,,24355.0,,,,,24355.0,,0.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190226,,25445.0,,,,,25330.0,,-115.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190226,,24890.0,,,,,24780.0,,-110.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190226,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CY2002.ZCE,20190226,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190226,,22425.0,,,,,22325.0,,-100.0,0.0,0.0,0.0,
EG.DCE,20190226,5135.0,5152.0,5098.0,5168.0,5084.0,5158.0,5144.0,6.0,-8.0,177922.0,915285.32,335696.0,
EG1906.DCE,20190226,5135.0,5152.0,5098.0,5168.0,5084.0,5158.0,5144.0,6.0,-8.0,177922.0,915285.32,335696.0,-5072.0
EG1907.DCE,20190226,5113.0,5113.0,5169.0,5253.0,5169.0,5253.0,5211.0,140.0,98.0,4.0,20.84,58.0,-2.0
EG1908.DCE,20190226,5199.0,5199.0,,,,5199.0,5199.0,0.0,0.0,0.0,0.0,26.0,0.0
EG1909.DCE,20190226,5202.0,5229.0,5190.0,5243.0,5167.0,5237.0,5218.0,8.0,-11.0,11242.0,58670.79,66308.0,-722.0
EG1910.DCE,20190226,5207.0,5207.0,,,,5207.0,5207.0,0.0,0.0,0.0,0.0,38.0,0.0
EG1911.DCE,20190226,5191.0,5191.0,,,,5191.0,5191.0,0.0,0.0,0.0,0.0,932.0,0.0
EG1912.DCE,20190226,5195.0,5195.0,,,,5195.0,5195.0,0.0,0.0,0.0,0.0,448.0,0.0
EG2001.DCE,20190226,5247.0,5247.0,,,,5247.0,5247.0,0.0,0.0,0.0,0.0,14.0,0.0
EG2002.DCE,20190226,,5247.0,,,,5247.0,5247.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20190226,5135.0,5152.0,5098.0,5168.0,5084.0,5158.0,5144.0,6.0,-8.0,177922.0,915285.32,335696.0,
FB.DCE,20190226,60.9,62.5,60.8,61.85,59.4,59.4,60.6,-3.1,-1.9,2600.0,7882.34,1580.0,
FB1903.DCE,20190226,60.9,62.5,60.8,61.85,59.4,59.4,60.6,-3.1,-1.9,2600.0,7882.34,1580.0,-68.0
FB1904.DCE,20190226,63.8,63.45,63.3,63.3,62.5,62.5,62.7,-0.95,-0.75,70.0,219.51,340.0,-30.0
FB1905.DCE,20190226,64.3,64.5,64.05,64.75,62.25,62.65,63.2,-1.85,-1.3,80.0,252.84,214.0,4.0
FB1906.DCE,20190226,63.0,63.0,,,,61.75,61.75,-1.25,-1.25,0.0,0.0,0.0,0.0
FB1907.DCE,20190226,61.2,61.2,,,,60.0,60.0,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1908.DCE,20190226,61.2,61.2,,,,60.0,60.0,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1909.DCE,20190226,61.2,61.2,,,,60.0,60.0,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1910.DCE,20190226,61.2,61.2,,,,60.0,60.0,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1911.DCE,20190226,61.2,61.2,,,,60.0,60.0,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1912.DCE,20190226,61.2,61.2,,,,60.0,60.0,-1.2,-1.2,0.0,0.0,0.0,0.0
FB2001.DCE,20190226,67.15,67.15,,,,67.15,67.15,0.0,0.0,0.0,0.0,8.0,0.0
FB2002.DCE,20190226,68.55,68.55,,,,67.2,67.2,-1.35,-1.35,0.0,0.0,0.0,0.0
FBL.DCE,20190226,60.9,62.5,60.8,61.85,59.4,59.4,60.6,-3.1,-1.9,2600.0,7882.34,1580.0,
FG.ZCE,20190226,1357.0,1356.0,1358.0,1363.0,1346.0,1359.0,1354.0,3.0,-2.0,118812.0,321663.64,169018.0,
FG1903.ZCE,20190226,,1351.0,,,,,1349.0,,-2.0,0.0,0.0,0.0,0.0
FG1904.ZCE,20190226,,1339.0,,,,,1339.0,,0.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20190226,1357.0,1356.0,1358.0,1363.0,1346.0,1359.0,1354.0,3.0,-2.0,118812.0,321663.64,169018.0,-7726.0
FG1906.ZCE,20190226,,1347.0,1312.0,1343.0,1312.0,1343.0,1328.0,-4.0,-19.0,12.0,31.87,4.0,0.0
FG1907.ZCE,20190226,,1340.0,,,,,1340.0,,0.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20190226,,1342.0,,,,,1342.0,,0.0,0.0,0.0,6.0,0.0
FG1909.ZCE,20190226,1331.0,1332.0,1330.0,1337.0,1320.0,1333.0,1328.0,1.0,-4.0,9696.0,25762.22,36202.0,-906.0
FG1910.ZCE,20190226,,1322.0,,,,,1322.0,,0.0,0.0,0.0,0.0,0.0
FG1911.ZCE,20190226,,1316.0,,,,,1316.0,,0.0,0.0,0.0,5880.0,0.0
FG1912.ZCE,20190226,1333.0,1330.0,1316.0,1316.0,1316.0,1316.0,1316.0,-14.0,-14.0,2.0,5.26,17154.0,0.0
FG2001.ZCE,20190226,1285.0,1285.0,1284.0,1289.0,1278.0,1286.0,1283.0,1.0,-2.0,296.0,759.39,3350.0,54.0
FG2002.ZCE,20190226,,1283.0,,,,,1288.0,,5.0,0.0,0.0,0.0,0.0
FGL.ZCE,20190226,,1351.0,,,,,1349.0,,-2.0,0.0,0.0,0.0,
FU.SHF,20190226,2866.0,2916.0,2840.0,2851.0,2792.0,2808.0,2818.0,-108.0,-98.0,1538868.0,4337793.246,233142.0,
FU1903.SHF,20190226,2940.0,2940.0,2704.0,2704.0,2704.0,2704.0,2704.0,-236.0,-236.0,2.0,5.408,6.0,0.0
FU1904.SHF,20190226,2868.0,2879.0,2717.0,2792.0,2710.0,2792.0,2744.0,-87.0,-135.0,8.0,21.956,6.0,0.0
FU1905.SHF,20190226,2866.0,2916.0,2840.0,2851.0,2792.0,2808.0,2818.0,-108.0,-98.0,1538868.0,4337793.246,233142.0,-19928.0
FU1906.SHF,20190226,2841.0,2875.0,2823.0,2823.0,2768.0,2788.0,2788.0,-87.0,-87.0,48.0,133.828,40.0,-6.0
FU1907.SHF,20190226,2868.0,2880.0,2772.0,2784.0,2772.0,2781.0,2779.0,-99.0,-101.0,8.0,22.236,16.0,-4.0
FU1908.SHF,20190226,2844.0,2844.0,2744.0,2744.0,2744.0,2744.0,2744.0,-100.0,-100.0,2.0,5.488,2.0,-2.0
FU1909.SHF,20190226,2770.0,2809.0,2748.0,2753.0,2700.0,2740.0,2730.0,-69.0,-79.0,51654.0,141043.706,68056.0,4340.0
FU1910.SHF,20190226,2797.0,2797.0,2730.0,2730.0,2706.0,2706.0,2718.0,-91.0,-79.0,4.0,10.872,54.0,2.0
FU1911.SHF,20190226,2821.0,2821.0,2637.0,2767.0,2637.0,2732.0,2713.0,-89.0,-108.0,12.0,32.558,50.0,4.0
FU1912.SHF,20190226,2681.0,2681.0,2690.0,2690.0,2607.0,2607.0,2669.0,-74.0,-12.0,8.0,21.354,8.0,0.0
FU2001.SHF,20190226,2607.0,2639.0,2597.0,2597.0,2550.0,2573.0,2571.0,-66.0,-68.0,9476.0,24371.956,20492.0,1450.0
FU2002.SHF,20190226,2687.0,2687.0,,,,2618.0,2618.0,-69.0,-69.0,0.0,0.0,2.0,0.0
FUL.SHF,20190226,2940.0,2940.0,2704.0,2704.0,2704.0,2704.0,2704.0,-236.0,-236.0,2.0,5.408,6.0,
