ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1705.SHF,20170327,279.55,279.55,281.5,283.0,280.45,280.45,281.85,0.9,2.3,64.0,1804.11,62.0,22.0
AU1706.SHF,20170327,278.95,279.3,279.2,282.25,278.75,282.0,280.6,2.7,1.3,162888.0,4571209.81,270268.0,7570.0
AU1708.SHF,20170327,280.65,280.8,281.55,283.25,281.55,283.25,282.85,2.45,2.05,10.0,282.86,62.0,-6.0
AU1710.SHF,20170327,281.3,281.3,,,,281.3,281.3,0.0,0.0,0.0,0.0,88.0,0.0
AU1712.SHF,20170327,281.95,282.2,282.25,285.2,281.7,285.0,283.95,2.8,1.75,7488.0,212629.16,53442.0,726.0
AU1802.SHF,20170327,284.15,284.3,284.5,285.65,284.4,285.65,284.8,1.35,0.5,12.0,341.81,40.0,-2.0
AU1804.SHF,20170327,283.7,283.7,282.45,286.05,282.45,284.9,284.55,1.2,0.85,36.0,1024.41,24.0,16.0
AUL.SHF,20170327,277.25,277.2,277.45,277.45,277.45,277.45,277.45,0.25,0.25,2.0,55.49,244.0,
B.DCE,20170327,3939.0,3923.0,,,,3923.0,3923.0,0.0,0.0,0.0,0.0,2.0,
B1705.DCE,20170327,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0
B1707.DCE,20170327,3896.0,3896.0,,,,3896.0,3896.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170327,3930.0,3930.0,4067.0,4067.0,3990.0,3990.0,4028.0,60.0,98.0,4.0,16.11,10.0,-2.0
B1711.DCE,20170327,3939.0,3939.0,,,,4037.0,4037.0,98.0,98.0,0.0,0.0,2.0,0.0
B1801.DCE,20170327,3970.0,3923.0,,,,3923.0,3923.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20170327,4008.0,4008.0,,,,4107.0,4107.0,99.0,99.0,0.0,0.0,0.0,0.0
BB.DCE,20170327,112.5,112.5,,,,112.5,112.5,0.0,0.0,0.0,0.0,0.0,
BB1704.DCE,20170327,105.15,105.15,,,,105.15,105.15,0.0,0.0,0.0,0.0,2.0,0.0
BB1705.DCE,20170327,111.05,111.05,,,,111.05,111.05,0.0,0.0,0.0,0.0,2.0,0.0
BB1706.DCE,20170327,106.0,106.0,,,,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170327,95.7,95.7,,,,95.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170327,100.55,100.55,,,,100.55,100.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170327,108.9,108.9,,,,108.9,108.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170327,125.65,125.65,,,,125.65,125.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170327,115.55,115.55,,,,115.55,115.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170327,112.5,112.5,,,,112.5,112.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170327,124.45,124.45,,,,124.45,124.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170327,124.45,124.45,,,,124.45,124.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170327,124.45,124.45,,,,124.45,124.45,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170327,105.15,105.15,,,,105.15,105.15,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20170327,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170327,2580.0,2582.0,2580.0,2592.0,2490.0,2522.0,2530.0,-60.0,-52.0,871810.0,2206679.428,574366.0,
BU1704.SHF,20170327,2526.0,2524.0,2426.0,2454.0,2426.0,2454.0,2440.0,-70.0,-84.0,8.0,19.528,1024.0,0.0
BU1705.SHF,20170327,2544.0,2544.0,2538.0,2558.0,2452.0,2490.0,2484.0,-54.0,-60.0,5962.0,14812.504,7166.0,266.0
BU1706.SHF,20170327,2580.0,2582.0,2580.0,2592.0,2490.0,2522.0,2530.0,-60.0,-52.0,871810.0,2206679.428,574366.0,18518.0
BU1707.SHF,20170327,2650.0,2650.0,2600.0,2600.0,2540.0,2564.0,2572.0,-86.0,-78.0,48.0,123.5,66.0,18.0
BU1708.SHF,20170327,2674.0,2674.0,,,,2596.0,2596.0,-78.0,-78.0,0.0,0.0,6.0,0.0
BU1709.SHF,20170327,2646.0,2646.0,2650.0,2658.0,2582.0,2600.0,2606.0,-46.0,-40.0,95710.0,249428.504,143102.0,3132.0
BU1712.SHF,20170327,2702.0,2696.0,2696.0,2712.0,2638.0,2662.0,2662.0,-34.0,-34.0,4876.0,12980.56,10974.0,-424.0
BU1803.SHF,20170327,2732.0,2732.0,2726.0,2738.0,2700.0,2710.0,2724.0,-22.0,-8.0,28.0,76.272,54.0,-20.0
BU1806.SHF,20170327,2886.0,2878.0,2878.0,2878.0,2824.0,2856.0,2840.0,-22.0,-38.0,210.0,596.588,1166.0,0.0
BU1809.SHF,20170327,2990.0,2988.0,2998.0,2998.0,2938.0,2952.0,2952.0,-36.0,-36.0,216.0,637.844,930.0,-8.0
BU1812.SHF,20170327,3032.0,3024.0,3040.0,3040.0,2988.0,3002.0,3002.0,-22.0,-22.0,128.0,384.268,354.0,-26.0
BU1903.SHF,20170327,3080.0,3080.0,3098.0,3098.0,3032.0,3032.0,3064.0,-48.0,-16.0,8.0,24.524,10.0,8.0
BUL.SHF,20170327,2526.0,2524.0,2426.0,2454.0,2426.0,2454.0,2440.0,-70.0,-84.0,8.0,19.528,1024.0,
C.DCE,20170327,1705.0,1698.0,1710.0,1722.0,1690.0,1704.0,1705.0,6.0,7.0,1771398.0,3020668.92,2414212.0,
C1705.DCE,20170327,1629.0,1621.0,1637.0,1649.0,1619.0,1636.0,1634.0,15.0,13.0,505850.0,827015.19,879702.0,-121496.0
C1707.DCE,20170327,1656.0,1650.0,1665.0,1668.0,1646.0,1652.0,1656.0,2.0,6.0,282.0,467.0,1506.0,46.0
C1709.DCE,20170327,1705.0,1698.0,1710.0,1722.0,1690.0,1704.0,1705.0,6.0,7.0,1771398.0,3020668.92,2414212.0,-114398.0
C1711.DCE,20170327,1730.0,1719.0,1728.0,1733.0,1715.0,1719.0,1724.0,0.0,5.0,186.0,320.76,2114.0,-88.0
C1801.DCE,20170327,1767.0,1764.0,1769.0,1780.0,1747.0,1757.0,1760.0,-7.0,-4.0,114594.0,201766.97,481308.0,1958.0
C1803.DCE,20170327,1786.0,1780.0,1785.0,1785.0,1769.0,1773.0,1775.0,-7.0,-5.0,70.0,124.28,288.0,-14.0
CF.ZCE,20170327,15270.0,15250.0,15295.0,15365.0,14950.0,15015.0,15125.0,-235.0,-125.0,152116.0,1150317.76,209340.0,
CF1705.ZCE,20170327,15270.0,15250.0,15295.0,15365.0,14950.0,15015.0,15125.0,-235.0,-125.0,152116.0,1150317.76,209340.0,-9484.0
CF1707.ZCE,20170327,15430.0,15400.0,15475.0,15485.0,15160.0,15175.0,15365.0,-225.0,-35.0,260.0,1997.19,1146.0,250.0
CF1709.ZCE,20170327,15810.0,15790.0,15850.0,15910.0,15495.0,15565.0,15670.0,-225.0,-120.0,135428.0,1061083.61,165188.0,8136.0
CF1711.ZCE,20170327,15900.0,15880.0,15900.0,15900.0,15650.0,15650.0,15695.0,-230.0,-185.0,88.0,690.48,1860.0,22.0
CF1801.ZCE,20170327,16190.0,16170.0,16230.0,16280.0,15900.0,15960.0,16020.0,-210.0,-150.0,7282.0,58332.19,28306.0,-62.0
CF1803.ZCE,20170327,,16285.0,,,,,16285.0,,0.0,0.0,0.0,4.0,0.0
CFL.ZCE,20170327,15270.0,15250.0,15295.0,15365.0,14950.0,15015.0,15125.0,-235.0,-125.0,152116.0,1150317.76,209340.0,
CL.DCE,20170327,1629.0,1621.0,1637.0,1649.0,1619.0,1636.0,1634.0,15.0,13.0,505850.0,827015.19,879702.0,
CS.DCE,20170327,2116.0,2107.0,2126.0,2143.0,2106.0,2122.0,2123.0,15.0,16.0,587092.0,1246427.4,838178.0,
CS1705.DCE,20170327,1910.0,1902.0,1918.0,1927.0,1892.0,1903.0,1907.0,1.0,5.0,184026.0,350951.51,319962.0,-70974.0
CS1707.DCE,20170327,1986.0,1981.0,1979.0,1989.0,1960.0,1960.0,1975.0,-21.0,-6.0,62.0,122.5,1442.0,10.0
CS1709.DCE,20170327,2116.0,2107.0,2126.0,2143.0,2106.0,2122.0,2123.0,15.0,16.0,587092.0,1246427.4,838178.0,77568.0
CS1711.DCE,20170327,2093.0,2096.0,2080.0,2080.0,2079.0,2079.0,2079.0,-17.0,-17.0,8.0,16.63,76.0,6.0
CS1801.DCE,20170327,2078.0,2082.0,2076.0,2091.0,2065.0,2068.0,2078.0,-14.0,-4.0,24482.0,50890.58,73960.0,-2424.0
CS1803.DCE,20170327,2119.0,2119.0,,,,2119.0,2119.0,0.0,0.0,0.0,0.0,6.0,0.0
CSL.DCE,20170327,1910.0,1902.0,1918.0,1927.0,1892.0,1903.0,1907.0,1.0,5.0,184026.0,350951.51,319962.0,
CU.SHF,20170327,47100.0,47010.0,47040.0,47240.0,46050.0,46260.0,46540.0,-750.0,-470.0,331254.0,7709382.4,228898.0,
CU1704.SHF,20170327,46910.0,46820.0,46770.0,47030.0,45970.0,46110.0,46230.0,-710.0,-590.0,58890.0,1361532.51,106000.0,-2272.0
CU1705.SHF,20170327,47100.0,47010.0,47040.0,47240.0,46050.0,46260.0,46540.0,-750.0,-470.0,331254.0,7709382.4,228898.0,8524.0
CU1706.SHF,20170327,47250.0,47170.0,47170.0,47380.0,46250.0,46430.0,46620.0,-740.0,-550.0,96718.0,2254708.91,104070.0,7226.0
CU1707.SHF,20170327,47410.0,47350.0,47410.0,47530.0,46420.0,46550.0,46740.0,-800.0,-610.0,18422.0,430541.17,31880.0,3088.0
CU1708.SHF,20170327,47540.0,47450.0,47340.0,47600.0,46560.0,46710.0,46820.0,-740.0,-630.0,3192.0,74734.89,21364.0,304.0
CU1709.SHF,20170327,47750.0,47580.0,47750.0,47750.0,46720.0,46860.0,47100.0,-720.0,-480.0,878.0,20677.28,11948.0,336.0
CU1710.SHF,20170327,47880.0,47680.0,47730.0,47730.0,46940.0,47000.0,47070.0,-680.0,-610.0,254.0,5978.86,11946.0,92.0
CU1711.SHF,20170327,47890.0,47870.0,47890.0,48000.0,46970.0,47130.0,47180.0,-740.0,-690.0,166.0,3916.32,7740.0,44.0
CU1712.SHF,20170327,48070.0,47900.0,47820.0,47990.0,47110.0,47200.0,47350.0,-700.0,-550.0,372.0,8808.05,12618.0,-86.0
CU1801.SHF,20170327,48200.0,48090.0,48010.0,48200.0,47260.0,47390.0,47550.0,-700.0,-540.0,260.0,6182.62,7344.0,-20.0
CU1802.SHF,20170327,48300.0,48230.0,48190.0,48360.0,47400.0,47500.0,47900.0,-730.0,-330.0,102.0,2443.06,2034.0,-26.0
CU1803.SHF,20170327,48400.0,48390.0,48360.0,48360.0,47560.0,47600.0,47720.0,-790.0,-670.0,162.0,3865.97,884.0,48.0
CUL.SHF,20170327,46910.0,46820.0,46770.0,47030.0,45970.0,46110.0,46230.0,-710.0,-590.0,58890.0,1361532.51,106000.0,
FB.DCE,20170327,74.1,74.1,73.8,73.8,73.8,73.8,73.8,-0.3,-0.3,2.0,7.38,14.0,
FB1704.DCE,20170327,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170327,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170327,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170327,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170327,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170327,74.1,74.1,73.8,73.8,73.8,73.8,73.8,-0.3,-0.3,2.0,7.38,14.0,-2.0
FB1710.DCE,20170327,87.05,87.05,,,,86.7,86.7,-0.35,-0.35,0.0,0.0,0.0,0.0
FB1711.DCE,20170327,87.05,87.05,,,,86.7,86.7,-0.35,-0.35,0.0,0.0,0.0,0.0
FB1712.DCE,20170327,87.05,87.05,,,,86.7,86.7,-0.35,-0.35,0.0,0.0,0.0,0.0
FB1801.DCE,20170327,87.05,87.05,,,,86.7,86.7,-0.35,-0.35,0.0,0.0,0.0,0.0
FB1802.DCE,20170327,87.05,87.05,,,,86.7,86.7,-0.35,-0.35,0.0,0.0,0.0,0.0
FB1803.DCE,20170327,87.05,87.05,,,,86.7,86.7,-0.35,-0.35,0.0,0.0,0.0,0.0
FBL.DCE,20170327,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170327,1213.0,1208.0,1213.0,1219.0,1178.0,1202.0,1198.0,-6.0,-10.0,250278.0,599757.45,216398.0,
FG1704.ZCE,20170327,,1207.0,,,,,1207.0,,0.0,0.0,0.0,0.0,0.0
FG1705.ZCE,20170327,1213.0,1208.0,1213.0,1219.0,1178.0,1202.0,1198.0,-6.0,-10.0,250278.0,599757.45,216398.0,9426.0
FG1706.ZCE,20170327,1226.0,1226.0,1200.0,1203.0,1200.0,1203.0,1202.0,-23.0,-24.0,4.0,9.61,72.0,-2.0
FG1707.ZCE,20170327,1186.0,1186.0,1191.0,1191.0,1191.0,1191.0,1191.0,5.0,5.0,2.0,4.76,2.0,0.0
FG1708.ZCE,20170327,,1214.0,,,,,1205.0,,-9.0,0.0,0.0,24.0,0.0
FG1709.ZCE,20170327,1217.0,1213.0,1218.0,1221.0,1186.0,1200.0,1202.0,-13.0,-11.0,61670.0,148247.21,73636.0,3222.0
FG1710.ZCE,20170327,,1205.0,,,,,1199.0,,-6.0,0.0,0.0,14.0,0.0
FG1711.ZCE,20170327,,1218.0,,,,,1205.0,,-13.0,0.0,0.0,4.0,0.0
FG1712.ZCE,20170327,,1210.0,,,,,1207.0,,-3.0,0.0,0.0,2.0,0.0
FG1801.ZCE,20170327,1198.0,1194.0,1199.0,1201.0,1169.0,1180.0,1185.0,-14.0,-9.0,1678.0,3976.44,4298.0,-240.0
FG1802.ZCE,20170327,,1213.0,,,,,1195.0,,-18.0,0.0,0.0,0.0,0.0
FG1803.ZCE,20170327,,1225.0,,,,,1206.0,,-19.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170327,,1207.0,,,,,1207.0,,0.0,0.0,0.0,0.0,
FU.SHF,20170327,3731.0,3755.0,3725.0,3730.0,3725.0,3730.0,3728.0,-25.0,-27.0,6.0,111.85,12.0,
FU1704.SHF,20170327,3731.0,3755.0,3725.0,3730.0,3725.0,3730.0,3728.0,-25.0,-27.0,6.0,111.85,12.0,-6.0
FU1705.SHF,20170327,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20170327,3619.0,3619.0,3438.0,3799.0,3438.0,3799.0,3618.0,180.0,-1.0,4.0,72.37,0.0,0.0
FU1707.SHF,20170327,3546.0,3546.0,,,,3545.0,3545.0,-1.0,-1.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170327,3576.0,3576.0,,,,3575.0,3575.0,-1.0,-1.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170327,3625.0,3625.0,,,,3625.0,3625.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170327,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170327,3851.0,3851.0,,,,3851.0,3851.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1712.SHF,20170327,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170327,3528.0,3528.0,,,,3527.0,3527.0,-1.0,-1.0,0.0,0.0,2.0,0.0
FU1803.SHF,20170327,3721.0,3721.0,,,,3721.0,3721.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170327,3731.0,3755.0,3725.0,3730.0,3725.0,3730.0,3728.0,-25.0,-27.0,6.0,111.85,12.0,
HC.SHF,20170327,3353.0,3355.0,3349.0,3352.0,3156.0,3229.0,3243.0,-126.0,-112.0,272434.0,883656.508,331198.0,
HC1704.SHF,20170327,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1705.SHF,20170327,3353.0,3355.0,3349.0,3352.0,3156.0,3229.0,3243.0,-126.0,-112.0,272434.0,883656.508,331198.0,-31142.0
HC1706.SHF,20170327,3369.0,3369.0,,,,3369.0,3369.0,0.0,0.0,0.0,0.0,64.0,0.0
HC1707.SHF,20170327,3314.0,3314.0,,,,3203.0,3203.0,-111.0,-111.0,0.0,0.0,4.0,0.0
HC1708.SHF,20170327,3346.0,3346.0,,,,3234.0,3234.0,-112.0,-112.0,0.0,0.0,0.0,0.0
HC1709.SHF,20170327,3277.0,3254.0,3261.0,3261.0,3120.0,3236.0,3186.0,-18.0,-68.0,308.0,981.53,122.0,60.0
HC1710.SHF,20170327,3183.0,3176.0,3183.0,3185.0,3036.0,3095.0,3094.0,-81.0,-82.0,276602.0,856008.506,341414.0,29882.0
HC1711.SHF,20170327,3156.0,3156.0,,,,3075.0,3075.0,-81.0,-81.0,0.0,0.0,0.0,0.0
HC1712.SHF,20170327,3158.0,3153.0,3044.0,3044.0,3044.0,3044.0,3044.0,-109.0,-109.0,2.0,6.088,30.0,-2.0
HC1801.SHF,20170327,3106.0,3107.0,3080.0,3098.0,2966.0,3016.0,3013.0,-91.0,-94.0,2476.0,7461.278,6684.0,314.0
HC1802.SHF,20170327,3148.0,3148.0,3028.0,3028.0,3028.0,3028.0,3028.0,-120.0,-120.0,2.0,6.056,8.0,-2.0
HC1803.SHF,20170327,3136.0,3136.0,3029.0,3029.0,3029.0,3029.0,3029.0,-107.0,-107.0,2.0,6.058,2.0,0.0
HCL.SHF,20170327,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170327,580.5,580.0,578.0,579.5,541.0,549.5,557.5,-30.5,-22.5,1709572.0,9535679.73,1231932.0,
I1704.DCE,20170327,707.0,707.0,,,,692.0,692.0,-15.0,-15.0,0.0,0.0,10.0,0.0
I1705.DCE,20170327,668.0,669.5,665.0,667.0,632.5,640.5,647.5,-29.0,-22.0,355552.0,2302925.91,409844.0,-39518.0
I1706.DCE,20170327,645.5,661.0,647.5,647.5,623.0,623.0,631.0,-38.0,-30.0,18.0,113.63,68.0,-16.0
I1707.DCE,20170327,635.0,635.0,612.0,612.0,612.0,612.0,612.0,-23.0,-23.0,4.0,24.48,112.0,0.0
I1708.DCE,20170327,605.0,607.0,598.5,598.5,564.5,576.0,573.0,-31.0,-34.0,16.0,91.71,62.0,-4.0
I1709.DCE,20170327,580.5,580.0,578.0,579.5,541.0,549.5,557.5,-30.5,-22.5,1709572.0,9535679.73,1231932.0,75274.0
I1710.DCE,20170327,571.0,571.5,568.5,568.5,532.0,538.0,536.0,-33.5,-35.5,114.0,611.51,148.0,-58.0
I1711.DCE,20170327,565.0,565.0,543.0,543.0,525.0,525.0,528.5,-40.0,-36.5,12.0,63.42,62.0,12.0
I1712.DCE,20170327,550.0,550.0,511.5,538.0,511.0,511.0,518.5,-39.0,-31.5,10.0,51.89,38.0,0.0
I1801.DCE,20170327,529.0,527.5,529.0,529.0,490.0,498.0,505.0,-29.5,-22.5,69000.0,348468.96,169520.0,12998.0
I1802.DCE,20170327,525.0,526.5,521.5,521.5,490.0,498.5,502.5,-28.0,-24.0,58.0,291.65,336.0,32.0
I1803.DCE,20170327,526.5,526.5,523.0,523.5,486.5,495.0,500.0,-31.5,-26.5,74.0,370.28,106.0,46.0
IC.CFX,20170327,6527.8,6514.6,6533.4,6534.0,6466.4,6480.6,6482.0,-34.0,-32.6,10213.0,1326462.568,23151.0,
IC1704.CFX,20170327,6527.8,6514.6,6533.4,6534.0,6466.4,6480.6,6482.0,-34.0,-32.6,10213.0,1326462.568,23151.0,-373.0
IC1705.CFX,20170327,6468.2,6447.6,6460.4,6464.0,6405.6,6428.2,6423.6,-19.4,-24.0,515.0,66227.44,1152.0,316.0
IC1706.CFX,20170327,6410.2,6394.4,6411.0,6415.0,6365.0,6377.0,6382.8,-17.4,-11.6,1253.0,160086.82,10305.0,15.0
IC1709.CFX,20170327,6238.0,6211.6,6222.6,6242.0,6195.0,6220.2,6222.6,8.6,11.0,726.0,90302.484,4304.0,180.0
ICL.CFX,20170327,6527.8,6514.6,6533.4,6534.0,6466.4,6480.6,6482.0,-34.0,-32.6,10213.0,1326462.568,23151.0,
ICL1.CFX,20170327,6468.2,6447.6,6460.4,6464.0,6405.6,6428.2,6423.6,-19.4,-24.0,515.0,66227.44,1152.0,
ICL2.CFX,20170327,6410.2,6394.4,6411.0,6415.0,6365.0,6377.0,6382.8,-17.4,-11.6,1253.0,160086.82,10305.0,
ICL3.CFX,20170327,6238.0,6211.6,6222.6,6242.0,6195.0,6220.2,6222.6,8.6,11.0,726.0,90302.484,4304.0,
IF.CFX,20170327,3483.4,3477.0,3479.2,3489.6,3460.4,3461.0,3464.8,-16.0,-12.2,14595.0,1521627.762,35006.0,
IF1704.CFX,20170327,3483.4,3477.0,3479.2,3489.6,3460.4,3461.0,3464.8,-16.0,-12.2,14595.0,1521627.762,35006.0,-789.0
IF1705.CFX,20170327,3462.0,3456.4,3460.0,3468.8,3439.0,3439.0,3445.2,-17.4,-11.2,501.0,51917.616,1636.0,72.0
