ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1107.SHF,20110422,16835.0,16845.0,16840.0,16880.0,16760.0,16815.0,16810.0,-30.0,-35.0,15586.0,131028.95,60280.0,2274.0
AL1108.SHF,20110422,16885.0,16910.0,16925.0,16940.0,16700.0,16865.0,16860.0,-45.0,-50.0,2058.0,17350.44,33270.0,-22.0
AL1109.SHF,20110422,16940.0,16955.0,16960.0,17020.0,16885.0,16930.0,16915.0,-25.0,-40.0,1212.0,10251.68,20186.0,-278.0
AL1110.SHF,20110422,16970.0,16995.0,17025.0,17025.0,16695.0,16970.0,16965.0,-25.0,-30.0,392.0,3325.72,13196.0,-58.0
AL1111.SHF,20110422,17030.0,17040.0,17060.0,17090.0,16990.0,17020.0,17040.0,-20.0,0.0,338.0,2880.47,10716.0,130.0
AL1112.SHF,20110422,17065.0,17085.0,17105.0,17110.0,17030.0,17070.0,17055.0,-15.0,-30.0,624.0,5321.88,4408.0,312.0
AL1201.SHF,20110422,17150.0,17150.0,17155.0,17155.0,17040.0,17100.0,17120.0,-50.0,-30.0,30.0,256.82,574.0,8.0
AL1202.SHF,20110422,17185.0,17205.0,,,,17205.0,17205.0,0.0,0.0,0.0,,500.0,0.0
AL1203.SHF,20110422,17235.0,17235.0,,,,17235.0,17235.0,0.0,0.0,0.0,,186.0,0.0
AL1204.SHF,20110422,17455.0,17455.0,,,,17455.0,17455.0,0.0,0.0,0.0,,4.0,0.0
ALL.SHF,20110422,16640.0,16665.0,16680.0,16685.0,16595.0,16640.0,16625.0,-25.0,-40.0,2940.0,24444.16,53330.0,
AU.SHF,20110422,315.14,315.61,314.77,315.73,314.77,315.64,315.33,0.03,-0.28,8958.0,282481.47,42116.0,
AU1105.SHF,20110422,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0,0.0,4.0,124.4,52.0,-4.0
AU1106.SHF,20110422,313.06,313.35,313.19,313.94,312.99,313.76,313.47,0.41,0.12,2532.0,79371.46,14638.0,-1216.0
AU1107.SHF,20110422,314.24,314.24,313.5,313.7,313.5,313.7,313.6,-0.54,-0.64,4.0,125.44,38.0,2.0
AU1108.SHF,20110422,315.5,315.5,,,,314.85,314.85,-0.65,-0.65,,,4.0,0.0
AU1109.SHF,20110422,314.71,314.7,,,,314.7,314.7,0.0,0.0,,,56.0,0.0
AU1110.SHF,20110422,309.08,309.08,,,,310.0,310.0,0.92,0.92,,,68.0,0.0
AU1111.SHF,20110422,313.11,313.11,313.8,315.19,313.8,314.31,314.37,1.2,1.26,8.0,251.5,30.0,4.0
AU1112.SHF,20110422,315.14,315.61,314.77,315.73,314.77,315.64,315.33,0.03,-0.28,8958.0,282481.47,42116.0,314.0
AU1201.SHF,20110422,315.39,315.88,315.39,315.7,315.39,315.7,315.54,-0.18,-0.34,4.0,126.22,40.0,0.0
AU1202.SHF,20110422,314.8,314.8,,,,314.8,314.8,0.0,0.0,,,66.0,0.0
AU1203.SHF,20110422,313.71,313.71,315.93,315.93,315.93,315.93,315.93,2.22,2.22,2.0,63.19,34.0,2.0
AU1204.SHF,20110422,313.71,313.71,,,,315.93,315.93,2.22,2.22,,,,0.0
AUL.SHF,20110422,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0,0.0,4.0,124.4,52.0,
B.DCE,20110422,4750.0,4750.0,4513.0,4788.0,4513.0,4788.0,4650.0,38.0,-100.0,4.0,18.61,8.0,
B1105.DCE,20110422,4921.0,4944.0,,,,4944.0,4944.0,0.0,0.0,0.0,0.0,2.0,0.0
B1107.DCE,20110422,4705.0,4705.0,,,,4705.0,4705.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110422,4625.0,4625.0,,,,4625.0,4625.0,0.0,0.0,0.0,0.0,42.0,0.0
B1111.DCE,20110422,4575.0,4575.0,,,,4575.0,4575.0,0.0,0.0,0.0,0.0,6.0,0.0
B1201.DCE,20110422,4746.0,4746.0,4745.0,4753.0,4740.0,4753.0,4746.0,7.0,0.0,12.0,56.96,8.0,-4.0
B1203.DCE,20110422,4750.0,4750.0,4513.0,4788.0,4513.0,4788.0,4650.0,38.0,-100.0,4.0,18.61,8.0,-2.0
BL.DCE,20110422,4921.0,4944.0,,,,4944.0,4944.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20110422,2367.0,2375.0,2370.0,2376.0,2362.0,2376.0,2370.0,1.0,-5.0,82546.0,195670.41,512816.0,
C1105.DCE,20110422,2215.0,2218.0,2215.0,2219.0,2210.0,2217.0,2214.0,-1.0,-4.0,2566.0,5681.69,50300.0,-1496.0
C1107.DCE,20110422,2307.0,2309.0,2306.0,2306.0,2293.0,2300.0,2299.0,-9.0,-10.0,76.0,174.74,248.0,-24.0
C1109.DCE,20110422,2367.0,2375.0,2370.0,2376.0,2362.0,2376.0,2370.0,1.0,-5.0,82546.0,195670.41,512816.0,-5878.0
C1111.DCE,20110422,2420.0,2425.0,2421.0,2425.0,2414.0,2423.0,2420.0,-2.0,-5.0,412.0,997.25,4442.0,-4.0
C1201.DCE,20110422,2407.0,2415.0,2410.0,2414.0,2397.0,2410.0,2406.0,-5.0,-9.0,217414.0,523104.99,339130.0,-1752.0
C1203.DCE,20110422,2425.0,2430.0,2428.0,2430.0,2422.0,2429.0,2425.0,-1.0,-5.0,148.0,358.97,340.0,4.0
CF.ZCE,20110422,27860.0,27925.0,28160.0,28445.0,27895.0,28335.0,28165.0,410.0,240.0,2052844.0,28909605.91,413912.0,
CF1105.ZCE,20110422,28285.0,28070.0,28400.0,28400.0,28065.0,28285.0,28240.0,215.0,170.0,746.0,10532.78,9444.0,-140.0
CF1107.ZCE,20110422,28480.0,28180.0,28480.0,28620.0,28170.0,28480.0,28395.0,300.0,215.0,1714.0,24335.85,7358.0,-264.0
CF1109.ZCE,20110422,28335.0,27925.0,28160.0,28445.0,27895.0,28335.0,28165.0,410.0,240.0,2052844.0,28909605.91,413912.0,15668.0
CF1111.ZCE,20110422,26030.0,25695.0,26200.0,26200.0,25655.0,26030.0,25930.0,335.0,235.0,4828.0,62593.66,23842.0,322.0
CF1201.ZCE,20110422,25405.0,25025.0,25300.0,25520.0,25025.0,25405.0,25285.0,380.0,260.0,270754.0,3422682.12,130018.0,-2762.0
CF1203.ZCE,20110422,25435.0,25070.0,25370.0,25580.0,25115.0,25435.0,25350.0,365.0,280.0,468.0,5931.69,5950.0,0.0
CFL.ZCE,20110422,28070.0,28070.0,28400.0,28400.0,28065.0,28285.0,28240.0,215.0,170.0,746.0,10532.78,9444.0,
CL.DCE,20110422,2215.0,2218.0,2215.0,2219.0,2210.0,2217.0,2214.0,-1.0,-4.0,2566.0,5681.69,50300.0,
CU.SHF,20110422,71480.0,71390.0,71920.0,71960.0,71200.0,71410.0,71500.0,20.0,110.0,96910.0,3464621.08,121138.0,
CU1105.SHF,20110422,71800.0,71680.0,72180.0,72180.0,71500.0,71660.0,71680.0,-20.0,0.0,4510.0,161658.56,29580.0,-1802.0
CU1106.SHF,20110422,71480.0,71530.0,71950.0,71980.0,71270.0,71460.0,71580.0,-70.0,50.0,31816.0,1138764.85,111352.0,-6346.0
CU1107.SHF,20110422,71440.0,71390.0,71920.0,71960.0,71200.0,71410.0,71500.0,20.0,110.0,96910.0,3464621.08,121138.0,2976.0
CU1108.SHF,20110422,71380.0,71390.0,71800.0,71810.0,71200.0,71380.0,71480.0,-10.0,90.0,2258.0,80704.86,14746.0,644.0
CU1109.SHF,20110422,71330.0,71370.0,71750.0,71770.0,71070.0,71300.0,71360.0,-70.0,-10.0,508.0,18125.74,4400.0,34.0
CU1110.SHF,20110422,71110.0,71360.0,71360.0,71560.0,71160.0,71370.0,71350.0,10.0,-10.0,38.0,1355.68,1620.0,16.0
CU1111.SHF,20110422,71120.0,71380.0,71700.0,71700.0,71350.0,71350.0,71580.0,-30.0,200.0,6.0,214.75,976.0,0.0
CU1112.SHF,20110422,71070.0,71410.0,71300.0,71470.0,71300.0,71470.0,71430.0,60.0,20.0,10.0,357.18,1026.0,0.0
CU1201.SHF,20110422,71230.0,71460.0,71520.0,71520.0,71290.0,71450.0,71380.0,-10.0,-80.0,14.0,499.69,756.0,-2.0
CU1202.SHF,20110422,71260.0,71360.0,71300.0,71300.0,71300.0,71300.0,71300.0,-60.0,-60.0,2.0,71.3,754.0,0.0
CU1203.SHF,20110422,71250.0,71370.0,71510.0,71510.0,71410.0,71410.0,71460.0,40.0,90.0,6.0,214.39,176.0,-2.0
CU1204.SHF,20110422,71670.0,71510.0,71580.0,71600.0,71390.0,71390.0,71510.0,-120.0,0.0,10.0,357.56,28.0,0.0
CUL.SHF,20110422,71800.0,71680.0,72180.0,72180.0,71500.0,71660.0,71680.0,-20.0,0.0,4510.0,161658.56,29580.0,
ER.ZCE,20110422,2506.0,2514.0,2508.0,2517.0,2499.0,2511.0,2507.0,-3.0,-7.0,21344.0,53512.49,80798.0,
ER1105.ZCE,20110422,2254.0,2263.0,2261.0,2263.0,2248.0,2254.0,2251.0,-9.0,-12.0,938.0,2111.61,11900.0,-686.0
ER1107.ZCE,20110422,2319.0,2326.0,2316.0,2322.0,2315.0,2319.0,2318.0,-7.0,-8.0,94.0,217.93,4848.0,36.0
ER1109.ZCE,20110422,2511.0,2514.0,2508.0,2517.0,2499.0,2511.0,2507.0,-3.0,-7.0,21344.0,53512.49,80798.0,-734.0
ER1111.ZCE,20110422,2572.0,2581.0,2572.0,2575.0,2568.0,2572.0,2572.0,-9.0,-9.0,216.0,555.51,348.0,0.0
ER1201.ZCE,20110422,2632.0,2638.0,2630.0,2638.0,2620.0,2632.0,2629.0,-6.0,-9.0,1006.0,2644.55,8102.0,146.0
ER1203.ZCE,20110422,2671.0,2673.0,2670.0,2671.0,2670.0,2671.0,2671.0,-2.0,-2.0,4.0,10.68,30.0,-4.0
ERL.ZCE,20110422,2255.0,2263.0,2261.0,2263.0,2248.0,2254.0,2251.0,-9.0,-12.0,938.0,2111.61,11900.0,
FU.SHF,20110422,4929.0,4928.0,4945.0,4945.0,4916.0,4928.0,4925.0,0.0,-3.0,5482.0,27002.26,38094.0,
FU1105.SHF,20110422,4770.0,4762.0,4774.0,4795.0,4774.0,4795.0,4779.0,33.0,17.0,860.0,4110.12,24880.0,-420.0
FU1106.SHF,20110422,4780.0,4796.0,4791.0,4812.0,4787.0,4788.0,4796.0,-8.0,0.0,44.0,211.05,1766.0,4.0
FU1107.SHF,20110422,4859.0,4860.0,4861.0,4861.0,4861.0,4861.0,4861.0,1.0,1.0,6.0,29.17,126.0,0.0
FU1108.SHF,20110422,4889.0,4893.0,4899.0,4899.0,4899.0,4899.0,4899.0,6.0,6.0,2.0,9.8,114.0,-2.0
FU1109.SHF,20110422,4929.0,4928.0,4945.0,4945.0,4916.0,4928.0,4925.0,0.0,-3.0,5482.0,27002.26,38094.0,392.0
FU1110.SHF,20110422,4953.0,4955.0,4944.0,4959.0,4944.0,4952.0,4951.0,-3.0,-4.0,18.0,89.12,204.0,-6.0
FU1111.SHF,20110422,4984.0,4988.0,,,,4988.0,4988.0,0.0,0.0,0.0,,340.0,0.0
FU1112.SHF,20110422,5000.0,5008.0,,,,5008.0,5008.0,0.0,0.0,0.0,,512.0,0.0
FU1202.SHF,20110422,5151.0,5151.0,,,,5151.0,5151.0,0.0,0.0,0.0,,84.0,0.0
FU1203.SHF,20110422,5211.0,5211.0,,,,5206.0,5206.0,-5.0,-5.0,0.0,,4.0,0.0
FU1204.SHF,20110422,5211.0,5211.0,,,,5206.0,5206.0,-5.0,-5.0,0.0,,0.0,0.0
FUL.SHF,20110422,4770.0,4762.0,4774.0,4795.0,4774.0,4795.0,4779.0,33.0,17.0,860.0,4110.12,24880.0,
IF.CFX,20110422,3320.0,3323.4,3323.0,3335.8,3298.0,3307.8,3306.0,-15.6,-17.4,132043.0,13135203.516,28394.0,
IF1105.CFX,20110422,3320.0,3323.4,3323.0,3335.8,3298.0,3307.8,3306.0,-15.6,-17.4,132043.0,13135203.516,28394.0,-219.0
IF1106.CFX,20110422,3335.6,3339.4,3343.0,3349.2,3315.4,3324.4,3321.4,-15.0,-18.0,4378.0,437542.284,7806.0,-11.0
IF1109.CFX,20110422,3378.0,3380.8,3380.0,3389.6,3356.4,3364.0,3363.2,-16.8,-17.6,219.0,22156.89,1824.0,21.0
IF1112.CFX,20110422,3425.4,3427.0,3437.4,3437.4,3406.6,3414.8,3412.0,-12.2,-15.0,44.0,4512.264,90.0,6.0
IFL.CFX,20110422,3320.0,3323.4,3323.0,3335.8,3298.0,3307.8,3306.0,-15.6,-17.4,132043.0,13135203.516,28394.0,
IFL1.CFX,20110422,3335.6,3339.4,3343.0,3349.2,3315.4,3324.4,3321.4,-15.0,-18.0,4378.0,437542.284,7806.0,
IFL2.CFX,20110422,3378.0,3380.8,3380.0,3389.6,3356.4,3364.0,3363.2,-16.8,-17.6,219.0,22156.89,1824.0,
IFL3.CFX,20110422,3425.4,3427.0,3437.4,3437.4,3406.6,3414.8,3412.0,-12.2,-15.0,44.0,4512.264,90.0,
J.DCE,20110422,2335.0,2346.0,2336.0,2351.0,2297.0,2330.0,2319.0,-16.0,-27.0,128218.0,2973609.88,18880.0,
J1109.DCE,20110422,2335.0,2346.0,2336.0,2351.0,2297.0,2330.0,2319.0,-16.0,-27.0,128218.0,2973609.88,18880.0,-3366.0
J1110.DCE,20110422,2342.0,2340.0,2352.0,2352.0,2313.0,2324.0,2321.0,-16.0,-19.0,196.0,4549.8,174.0,72.0
J1111.DCE,20110422,2382.0,2382.0,2346.0,2353.0,2346.0,2353.0,2349.0,-29.0,-33.0,4.0,93.98,22.0,0.0
J1112.DCE,20110422,2393.0,2393.0,,,,2393.0,2393.0,0.0,0.0,0.0,0.0,2.0,0.0
J1201.DCE,20110422,2422.0,2432.0,2422.0,2430.0,2391.0,2416.0,2409.0,-16.0,-23.0,104.0,2505.36,290.0,8.0
J1202.DCE,20110422,2397.0,2397.0,2370.0,2370.0,2370.0,2370.0,2370.0,-27.0,-27.0,2.0,47.4,2.0,0.0
J1203.DCE,20110422,2417.0,2421.0,2453.0,2454.0,2398.0,2415.0,2423.0,-6.0,2.0,24.0,581.64,74.0,4.0
J1204.DCE,20110422,2435.0,2435.0,,,,2435.0,2435.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20110422,2335.0,2346.0,2336.0,2351.0,2297.0,2330.0,2319.0,-16.0,-27.0,128218.0,2973609.88,18880.0,
L.DCE,20110422,11890.0,11875.0,11950.0,12015.0,11835.0,11945.0,11925.0,70.0,50.0,506102.0,3018878.78,198372.0,
L1105.DCE,20110422,11295.0,11290.0,11310.0,11385.0,11245.0,11325.0,11320.0,35.0,30.0,6016.0,34064.63,58276.0,992.0
L1106.DCE,20110422,11455.0,11415.0,11500.0,11580.0,11500.0,11580.0,11545.0,165.0,130.0,6.0,34.64,224.0,4.0
L1107.DCE,20110422,11550.0,11550.0,11700.0,11895.0,11700.0,11895.0,11880.0,345.0,330.0,162.0,962.54,172.0,156.0
L1108.DCE,20110422,11785.0,11725.0,11780.0,11935.0,11780.0,11935.0,11870.0,210.0,145.0,10.0,59.37,6.0,0.0
L1109.DCE,20110422,11890.0,11875.0,11950.0,12015.0,11835.0,11945.0,11925.0,70.0,50.0,506102.0,3018878.78,198372.0,-744.0
L1110.DCE,20110422,11875.0,11885.0,12050.0,12050.0,11910.0,11995.0,11980.0,110.0,95.0,132.0,790.87,6.0,-36.0
L1111.DCE,20110422,11850.0,11850.0,,,,11850.0,11850.0,0.0,0.0,0.0,0.0,72.0,0.0
L1112.DCE,20110422,12290.0,12290.0,12285.0,12285.0,12285.0,12285.0,12285.0,-5.0,-5.0,2.0,12.29,8.0,2.0
L1201.DCE,20110422,12310.0,12295.0,12390.0,12435.0,12280.0,12370.0,12355.0,75.0,60.0,190.0,1174.09,690.0,36.0
L1202.DCE,20110422,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1203.DCE,20110422,12325.0,12325.0,,,,12325.0,12325.0,0.0,0.0,0.0,0.0,20.0,0.0
L1204.DCE,20110422,12335.0,12335.0,,,,12335.0,12335.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20110422,11295.0,11290.0,11310.0,11385.0,11245.0,11325.0,11320.0,35.0,30.0,6016.0,34064.63,58276.0,
M.DCE,20110422,3365.0,3370.0,3385.0,3393.0,3376.0,3392.0,3385.0,22.0,15.0,234360.0,793373.6,543704.0,
M1105.DCE,20110422,3035.0,3038.0,3035.0,3070.0,3035.0,3069.0,3061.0,31.0,23.0,1664.0,5093.51,25784.0,158.0
M1107.DCE,20110422,3114.0,3114.0,3124.0,3149.0,3124.0,3147.0,3135.0,33.0,21.0,70.0,219.45,1474.0,18.0
M1108.DCE,20110422,3195.0,3198.0,3228.0,3229.0,3206.0,3228.0,3219.0,30.0,21.0,14.0,45.08,130.0,0.0
M1109.DCE,20110422,3232.0,3235.0,3244.0,3272.0,3244.0,3264.0,3259.0,29.0,24.0,61168.0,199358.88,357876.0,-396.0
M1111.DCE,20110422,3271.0,3273.0,3311.0,3364.0,3290.0,3305.0,3312.0,32.0,39.0,92.0,304.72,1898.0,-14.0
M1112.DCE,20110422,3337.0,3342.0,3359.0,3359.0,3349.0,3352.0,3355.0,10.0,13.0,54.0,181.19,494.0,-26.0
M1201.DCE,20110422,3365.0,3370.0,3385.0,3393.0,3376.0,3392.0,3385.0,22.0,15.0,234360.0,793373.6,543704.0,-29504.0
M1203.DCE,20110422,3383.0,3383.0,3391.0,3400.0,3391.0,3393.0,3396.0,10.0,13.0,28.0,95.11,62.0,12.0
ML.DCE,20110422,3035.0,3038.0,3035.0,3070.0,3035.0,3069.0,3061.0,31.0,23.0,1664.0,5093.51,25784.0,
OI.ZCE,20110422,10406.0,10404.0,10450.0,10488.0,10390.0,10484.0,10436.0,80.0,32.0,35414.0,184769.15,98206.0,
OIL.ZCE,20110422,9714.0,9716.0,9730.0,9770.0,9716.0,9760.0,9736.0,44.0,20.0,516.0,2511.75,29778.0,
P.DCE,20110422,9240.0,9232.0,9280.0,9364.0,9250.0,9362.0,9310.0,130.0,78.0,181450.0,1689434.78,143646.0,
P1105.DCE,20110422,9360.0,9382.0,9354.0,9398.0,9354.0,9398.0,9386.0,16.0,4.0,34.0,319.18,5702.0,-22.0
P1106.DCE,20110422,9274.0,9274.0,9338.0,9338.0,9338.0,9338.0,9338.0,64.0,64.0,2.0,18.68,24.0,-2.0
P1107.DCE,20110422,9236.0,9236.0,,,,9236.0,9236.0,0.0,0.0,0.0,0.0,30.0,0.0
P1108.DCE,20110422,9348.0,9348.0,9240.0,9398.0,9240.0,9310.0,9316.0,-38.0,-32.0,30.0,279.48,8.0,0.0
P1109.DCE,20110422,9192.0,9188.0,9200.0,9296.0,9200.0,9296.0,9248.0,108.0,60.0,26208.0,242375.52,71856.0,-628.0
P1110.DCE,20110422,9234.0,9234.0,9266.0,9266.0,9266.0,9266.0,9266.0,32.0,32.0,2.0,18.54,22.0,2.0
P1111.DCE,20110422,9092.0,9092.0,,,,9092.0,9092.0,0.0,0.0,0.0,0.0,26.0,0.0
P1112.DCE,20110422,9280.0,9270.0,9300.0,9428.0,9300.0,9428.0,9364.0,158.0,94.0,8.0,74.92,8.0,2.0
P1201.DCE,20110422,9240.0,9232.0,9280.0,9364.0,9250.0,9362.0,9310.0,130.0,78.0,181450.0,1689434.78,143646.0,13604.0
P1202.DCE,20110422,9164.0,9164.0,9306.0,9474.0,9306.0,9442.0,9410.0,278.0,246.0,48.0,451.74,22.0,2.0
P1203.DCE,20110422,9338.0,9338.0,,,,9338.0,9338.0,0.0,0.0,0.0,0.0,2.0,0.0
P1204.DCE,20110422,9288.0,9288.0,,,,9288.0,9288.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20110422,18180.0,18200.0,18235.0,18235.0,17880.0,17975.0,17980.0,-225.0,-220.0,3420.0,153769.42,9506.0,
PB1109.SHF,20110422,18180.0,18200.0,18235.0,18235.0,17880.0,17975.0,17980.0,-225.0,-220.0,3420.0,153769.42,9506.0,256.0
PB1110.SHF,20110422,18280.0,18285.0,18260.0,18260.0,18040.0,18115.0,18145.0,-170.0,-140.0,44.0,1996.48,212.0,6.0
PB1111.SHF,20110422,18235.0,18235.0,,,,18100.0,18100.0,-135.0,-135.0,0.0,,6.0,0.0
PB1112.SHF,20110422,18485.0,18485.0,,,,18485.0,18485.0,0.0,0.0,0.0,,6.0,0.0
PB1201.SHF,20110422,18525.0,18525.0,,,,18385.0,18385.0,-140.0,-140.0,0.0,,6.0,0.0
PB1202.SHF,20110422,18490.0,18490.0,,,,18350.0,18350.0,-140.0,-140.0,0.0,,8.0,0.0
PB1203.SHF,20110422,18300.0,18300.0,,,,18160.0,18160.0,-140.0,-140.0,0.0,,6.0,0.0
PB1204.SHF,20110422,19005.0,19005.0,,,,18860.0,18860.0,-145.0,-145.0,0.0,,4.0,0.0
PBL.SHF,20110422,18180.0,18200.0,18235.0,18235.0,17880.0,17975.0,17980.0,-225.0,-220.0,3420.0,153769.42,9506.0,
PL.DCE,20110422,9360.0,9382.0,9354.0,9398.0,9354.0,9398.0,9386.0,16.0,4.0,34.0,319.18,5702.0,
RB.SHF,20110422,4849.0,4856.0,4860.0,4880.0,4837.0,4873.0,4858.0,17.0,2.0,616360.0,2994423.63,633202.0,
RB1105.SHF,20110422,4812.0,4816.0,4796.0,4825.0,4795.0,4818.0,4807.0,2.0,-9.0,1444.0,6942.64,6036.0,-472.0
RB1106.SHF,20110422,4850.0,4854.0,4884.0,4884.0,4834.0,4869.0,4855.0,15.0,1.0,60.0,291.34,304.0,-12.0
RB1107.SHF,20110422,4830.0,4832.0,4830.0,4831.0,4812.0,4827.0,4827.0,-5.0,-5.0,44.0,212.42,1654.0,-6.0
RB1108.SHF,20110422,4784.0,4784.0,4830.0,4830.0,4799.0,4829.0,4811.0,45.0,27.0,50.0,240.56,316.0,-2.0
RB1109.SHF,20110422,4807.0,4816.0,4835.0,4837.0,4796.0,4828.0,4819.0,12.0,3.0,328.0,1580.83,1496.0,-8.0
RB1110.SHF,20110422,4849.0,4856.0,4860.0,4880.0,4837.0,4873.0,4858.0,17.0,2.0,616360.0,2994423.63,633202.0,-15250.0
RB1111.SHF,20110422,4856.0,4856.0,4870.0,4878.0,4846.0,4876.0,4863.0,20.0,7.0,96.0,466.85,934.0,-24.0
RB1112.SHF,20110422,4870.0,4872.0,4888.0,4896.0,4867.0,4891.0,4880.0,19.0,8.0,98.0,478.33,632.0,38.0
RB1201.SHF,20110422,4911.0,4913.0,4913.0,4934.0,4894.0,4928.0,4917.0,15.0,4.0,962.0,4731.11,9346.0,-20.0
RB1202.SHF,20110422,4910.0,4910.0,,,,4910.0,4910.0,0.0,0.0,0.0,,46.0,0.0
RB1203.SHF,20110422,4965.0,4965.0,,,,4970.0,4970.0,5.0,5.0,0.0,,4.0,0.0
RB1204.SHF,20110422,4988.0,4988.0,4998.0,4998.0,4998.0,4998.0,4998.0,10.0,10.0,2.0,10.0,2.0,0.0
RBL.SHF,20110422,4812.0,4816.0,4796.0,4825.0,4795.0,4818.0,4807.0,2.0,-9.0,1444.0,6942.64,6036.0,
RI.ZCE,20110422,2506.0,2514.0,2508.0,2517.0,2499.0,2511.0,2507.0,-3.0,-7.0,21344.0,53512.49,80798.0,
RIL.ZCE,20110422,2255.0,2263.0,2261.0,2263.0,2248.0,2254.0,2251.0,-9.0,-12.0,938.0,2111.61,11900.0,
RO.ZCE,20110422,10406.0,10404.0,10450.0,10488.0,10390.0,10484.0,10436.0,80.0,32.0,35414.0,184769.15,98206.0,
RO1105.ZCE,20110422,9760.0,9716.0,9730.0,9770.0,9716.0,9760.0,9736.0,44.0,20.0,516.0,2511.75,29778.0,-18.0
RO1107.ZCE,20110422,,10180.0,,,,,10204.0,,24.0,0.0,0.0,204.0,0.0
RO1109.ZCE,20110422,10484.0,10404.0,10450.0,10488.0,10390.0,10484.0,10436.0,80.0,32.0,35414.0,184769.15,98206.0,-982.0
RO1111.ZCE,20110422,,10524.0,,,,,10592.0,,68.0,0.0,0.0,22.0,0.0
RO1201.ZCE,20110422,10846.0,10756.0,10760.0,10848.0,10736.0,10846.0,10786.0,90.0,30.0,14338.0,77322.58,30386.0,3788.0
RO1203.ZCE,20110422,10846.0,10802.0,10720.0,11080.0,10720.0,10846.0,10898.0,44.0,96.0,42.0,228.85,4.0,0.0
ROL.ZCE,20110422,9714.0,9716.0,9730.0,9770.0,9716.0,9760.0,9736.0,44.0,20.0,516.0,2511.75,29778.0,
RU.SHF,20110422,34510.0,34705.0,35000.0,35195.0,34340.0,34780.0,34700.0,75.0,-5.0,798786.0,13860503.59,183202.0,
RU1105.SHF,20110422,38070.0,38260.0,38115.0,38440.0,38000.0,38060.0,38175.0,-200.0,-85.0,872.0,16644.78,6342.0,-560.0
RU1106.SHF,20110422,37000.0,37130.0,37170.0,37205.0,36820.0,36990.0,36955.0,-140.0,-175.0,310.0,5728.58,2212.0,-14.0
RU1107.SHF,20110422,35255.0,35300.0,35580.0,35760.0,35140.0,35580.0,35380.0,280.0,80.0,116.0,2052.28,3630.0,-26.0
RU1108.SHF,20110422,34590.0,34675.0,34770.0,35490.0,34495.0,34750.0,34880.0,75.0,205.0,48.0,837.14,916.0,-16.0
RU1109.SHF,20110422,34510.0,34705.0,35000.0,35195.0,34340.0,34780.0,34700.0,75.0,-5.0,798786.0,13860503.59,183202.0,-25486.0
