ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C.DCE,20260529,2310.0,2308.0,2310.0,2335.0,2309.0,2322.0,2322.0,14.0,14.0,757141.0,1758372.45,1112136.0,-52955.0
CL.DCE,20260529,2310.0,2308.0,2310.0,2335.0,2309.0,2322.0,2322.0,14.0,14.0,757141.0,1758372.45,1112136.0,-52955.0
EB.DCE,20260529,8774.0,8772.0,8780.0,8896.0,8622.0,8699.0,8750.0,-73.0,-22.0,458875.0,2007695.62,361911.0,2868.0
EG.DCE,20260529,4463.0,4443.0,4460.0,4496.0,4409.0,4436.0,4444.0,-7.0,1.0,304054.0,1351302.2,303243.0,3729.0
FB.DCE,20260529,1278.5,1284.5,1283.0,1289.5,1274.0,1287.5,1281.5,3.0,-3.0,3596.0,4609.34,2942.0,-1517.0
I.DCE,20260529,780.5,780.0,781.0,787.0,778.0,783.5,782.5,3.5,2.5,191742.0,1500387.03,580298.0,-4367.0
JD.DCE,20260529,4089.0,4089.0,4105.0,4200.0,4099.0,4198.0,4143.0,109.0,54.0,1236668.0,5124610.24,301956.0,2990.0
JM.DCE,20260529,1290.0,1289.5,1287.0,1294.5,1276.0,1285.5,1285.0,-4.0,-4.5,677697.0,5225564.45,457837.0,-8686.0
J.DCE,20260529,1899.5,1898.0,1898.0,1914.5,1888.5,1903.0,1901.0,5.0,3.0,13415.0,255054.44,29502.0,297.0
LG.DCE,20260529,802.0,805.0,806.0,806.0,793.5,795.0,799.0,-10.0,-6.0,8108.0,58315.54,10853.0,-861.0
LGL.DCE,20260529,802.0,805.0,806.0,806.0,793.5,795.0,799.0,-10.0,-6.0,8108.0,58315.54,10853.0,-861.0
LH.DCE,20260529,10730.0,10715.0,10730.0,10785.0,10675.0,10700.0,10725.0,-15.0,10.0,111043.0,1905854.9,115960.0,-22876.0
LHL.DCE,20260529,10730.0,10715.0,10730.0,10785.0,10675.0,10700.0,10725.0,-15.0,10.0,111043.0,1905854.9,115960.0,-22876.0
L_F.DCE,20260529,7816.0,7772.0,7788.0,7874.0,7752.0,7853.0,7805.0,81.0,33.0,2891.0,11287.16,3142.0,12.0
L.DCE,20260529,7818.0,7772.0,7801.0,7875.0,7748.0,7851.0,7805.0,79.0,33.0,525600.0,2051190.35,363990.0,6281.0
M.DCE,20260529,2994.0,2980.0,2991.0,3010.0,2986.0,2991.0,2997.0,11.0,17.0,788201.0,2362299.84,2428810.0,-37154.0
PG.DCE,20260529,5544.0,5533.0,5538.0,5579.0,5462.0,5523.0,5518.0,-10.0,-15.0,75429.0,832488.78,93561.0,-759.0
PP_F.DCE,20260529,8490.0,8454.0,8482.0,8519.0,8393.0,8484.0,8456.0,30.0,2.0,5165.0,21834.81,8883.0,-163.0
PP.DCE,20260529,8491.0,8454.0,8482.0,8524.0,8394.0,8484.0,8456.0,30.0,2.0,623477.0,2636290.38,546436.0,-3107.0
P.DCE,20260529,9599.0,9557.0,9593.0,9650.0,9552.0,9592.0,9599.0,35.0,42.0,572228.0,5492821.54,485911.0,4688.0
RR.DCE,20260529,3546.0,3548.0,3545.0,3591.0,3544.0,3584.0,3569.0,36.0,21.0,13729.0,49007.01,30755.0,181.0
V_F.DCE,20260529,4940.0,4942.0,4932.0,4958.0,4906.0,4922.0,4929.0,-20.0,-13.0,3590.0,8848.31,7365.0,912.0
V.DCE,20260529,4939.0,4942.0,4940.0,4959.0,4906.0,4924.0,4929.0,-18.0,-13.0,960477.0,2367282.38,1057944.0,23806.0
Y.DCE,20260529,8538.0,8489.0,8560.0,8566.0,8512.0,8553.0,8541.0,64.0,52.0,231848.0,1980326.69,653777.0,-953.0
LC.GFE,20260529,178860.0,177580.0,180000.0,182500.0,177760.0,179740.0,180180.0,2160.0,2600.0,172932.0,3115937.502,427826.0,1350.0
PD.GFE,20260529,328.75,325.15,327.0,331.55,320.0,327.35,325.4,2.2,0.25,6056.0,197062.325,7365.0,799.0
PS.GFE,20260529,36960.0,36830.0,37050.0,37445.0,36600.0,36835.0,37030.0,5.0,200.0,63044.0,700394.5725,86887.0,2305.0
PT.GFE,20260529,467.75,466.4,473.85,478.0,469.65,473.0,473.0,6.6,6.6,6597.0,312054.65,12789.0,357.0
SI.GFE,20260529,8590.0,8575.0,8575.0,8630.0,8540.0,8585.0,8580.0,10.0,5.0,140611.0,603501.405,267204.0,-2838.0
BC.INE,20260529,92350.0,92330.0,92800.0,93610.0,92310.0,93200.0,92980.0,870.0,650.0,7821.0,363634.49,10095.0,364.0
EC.INE,20260529,3029.5,2997.5,2994.5,3052.0,2940.0,3046.5,2999.0,49.0,1.5,10972.0,164526.005,12229.0,-1896.0
ECL.INE,20260529,3029.5,2997.5,2994.5,3052.0,2940.0,3046.5,2999.0,49.0,1.5,10972.0,164526.005,12229.0,-1896.0
LU.INE,20260529,4729.0,4672.0,4665.0,4733.0,4568.0,4600.0,4644.0,-72.0,-28.0,50028.0,232352.597,44745.0,-1762.0
NR.INE,20260529,15305.0,14975.0,15275.0,15380.0,15170.0,15275.0,15280.0,300.0,305.0,98598.0,1506681.17,46669.0,-5127.0
SC.INE,20260529,598.7,594.2,596.0,604.6,580.1,581.0,589.8,-13.2,-4.4,49330.0,2909806.56,39033.0,1086.0
AD.SHF,20260529,22865.0,22905.0,22930.0,23010.0,22810.0,22860.0,22925.0,-45.0,20.0,7613.0,174539.475,6835.0,-2999.0
AG.SHF,20260529,17790.0,17943.0,18000.0,18588.0,17800.0,18358.0,18206.0,415.0,263.0,973127.0,26576258.2965,265831.0,-3332.0
AL.SHF,20260529,24285.0,24290.0,24350.0,24450.0,24225.0,24270.0,24340.0,-20.0,50.0,205771.0,2504294.6225,297144.0,4823.0
AO.SHF,20260529,2868.0,2863.0,2876.0,2913.0,2866.0,2897.0,2888.0,34.0,25.0,457783.0,2644799.944,329430.0,-204.0
AU.SHF,20260529,961.18,968.38,969.86,989.96,967.82,989.4,980.5,21.02,12.12,273149.0,26782330.842,191808.0,-1009.0
BR.SHF,20260529,14360.0,14325.0,14350.0,14630.0,14255.0,14550.0,14440.0,225.0,115.0,302045.0,2181292.945,54552.0,-5133.0
BU.SHF,20260529,4186.0,4154.0,4166.0,4215.0,4144.0,4188.0,4178.0,34.0,24.0,316000.0,1320561.139,221245.0,16.0
CU.SHF,20260529,104150.0,104050.0,104450.0,105500.0,104100.0,105000.0,104840.0,950.0,790.0,94861.0,4972800.055,179433.0,2392.0
FU.SHF,20260529,3826.0,3779.0,3825.0,3853.0,3753.0,3771.0,3793.0,-8.0,14.0,264339.0,1002734.046,192826.0,747.0
HC.SHF,20260529,3365.0,3371.0,3378.0,3390.0,3366.0,3382.0,3378.0,11.0,7.0,342825.0,1158102.161,1592587.0,16708.0
NI.SHF,20260529,143370.0,143540.0,143920.0,144950.0,143260.0,143670.0,144120.0,130.0,580.0,229337.0,3305390.488,123980.0,1882.0
OP.SHF,20260529,4016.0,4022.0,4006.0,4022.0,4000.0,4010.0,4008.0,-12.0,-14.0,4594.0,73657.968,5620.0,-3890.0
PB.SHF,20260529,16595.0,16610.0,16560.0,16645.0,16505.0,16560.0,16550.0,-50.0,-60.0,60801.0,503186.465,65858.0,7635.0
RB.SHF,20260529,3145.0,3152.0,3150.0,3170.0,3146.0,3158.0,3157.0,6.0,5.0,576024.0,1818714.097,1728672.0,-8589.0
RU.SHF,20260529,17850.0,17605.0,17850.0,17895.0,17730.0,17850.0,17805.0,245.0,200.0,297698.0,5300710.68,189801.0,-1291.0
SN.SHF,20260529,421170.0,420660.0,424730.0,433530.0,422630.0,424650.0,426450.0,3990.0,5790.0,240662.0,10263202.423,48171.0,1566.0
SP.SHF,20260529,4964.0,4960.0,4960.0,4964.0,4918.0,4922.0,4938.0,-38.0,-22.0,221956.0,1096055.778,383497.0,14556.0
SS.SHF,20260529,14895.0,14935.0,14945.0,14970.0,14820.0,14870.0,14905.0,-65.0,-30.0,155179.0,1156766.18,107813.0,-1620.0
WR.SHF,20260529,3343.0,3356.0,3339.0,3378.0,3339.0,3364.0,3361.0,8.0,5.0,47.0,158.009,81.0,-2.0
ZN.SHF,20260529,24665.0,24680.0,24725.0,25030.0,24680.0,24965.0,24880.0,285.0,200.0,123637.0,1538126.715,109275.0,2734.0
ICL1.CFX,20260529,8401.6,8411.2,8443.2,8456.0,8157.6,8207.6,8187.4,-203.6,-223.8,6368.0,1055010.328,10442.0,633.0
ICL2.CFX,20260529,8273.8,8288.4,8327.8,8328.0,8026.6,8084.0,8065.6,-204.4,-222.8,48565.0,7923681.676,106275.0,2911.0
ICL3.CFX,20260529,8106.8,8121.0,8147.0,8163.8,7862.2,7911.8,7897.8,-209.2,-223.2,15493.0,2474285.304,36448.0,1647.0
IFL1.CFX,20260529,4814.4,4823.0,4838.0,4858.0,4787.0,4803.0,4802.4,-20.0,-20.6,5269.0,762063.738,7938.0,1184.0
IFL2.CFX,20260529,4761.2,4766.8,4788.0,4805.0,4730.4,4749.0,4748.4,-17.8,-18.4,31758.0,4542902.628,92380.0,5095.0
IFL3.CFX,20260529,4707.0,4710.4,4730.2,4747.0,4670.0,4691.8,4688.8,-18.6,-21.6,9941.0,1404655.548,29318.0,2360.0
IHL1.CFX,20260529,2859.8,2863.4,2874.0,2888.6,2857.4,2869.0,2865.4,5.6,2.0,2955.0,254553.504,5565.0,1207.0
IHL2.CFX,20260529,2845.6,2848.6,2857.6,2874.2,2841.4,2855.4,2851.6,6.8,3.0,13922.0,1193138.796,42222.0,1648.0
IHL3.CFX,20260529,2831.4,2831.6,2841.0,2855.0,2824.2,2837.8,2833.2,6.2,1.6,3742.0,318645.396,11211.0,560.0
IML1.CFX,20260529,8451.4,8466.0,8523.0,8523.0,8217.6,8270.0,8242.8,-196.0,-223.2,9392.0,1564000.816,14985.0,1176.0
IML2.CFX,20260529,8287.4,8301.2,8330.0,8349.0,8059.6,8113.0,8083.8,-188.2,-217.4,63764.0,10417726.528,139641.0,4546.0
IML3.CFX,20260529,8076.4,8088.8,8110.0,8137.8,7850.0,7904.8,7874.6,-184.0,-214.2,23396.0,3723059.928,65726.0,3522.0
TL.CFX,20260529,109.235,109.22,109.22,109.335,109.15,109.31,109.32,0.09,0.1,621.0,67874.395,9250.0,-427.0
TL2.CFX,20260529,108.995,108.99,108.935,109.105,108.935,109.065,109.08,0.075,0.09,2429.0,264915.71,11516.0,742.0
TFL.CFX,20260529,106.685,106.68,106.66,106.735,106.66,106.72,106.72,0.04,0.04,1925.0,205407.495,8445.0,-645.0
TFL2.CFX,20260529,106.285,106.27,106.25,106.355,106.225,106.335,106.335,0.065,0.065,965.0,102579.36,5086.0,-31.0
TLL.CFX,20260529,114.07,114.05,113.64,114.46,113.64,114.26,114.41,0.21,0.36,554.0,63221.32,3680.0,-361.0
TLL2.CFX,20260529,113.77,113.75,113.65,114.03,113.37,113.97,113.97,0.22,0.22,3024.0,344191.51,12089.0,275.0
TSL.CFX,20260529,102.658,102.658,102.64,102.678,102.638,102.678,102.664,0.02,0.006,714.0,146584.944,809.0,-227.0
TSL2.CFX,20260529,102.61,102.604,102.61,102.62,102.584,102.618,102.612,0.014,0.008,216.0,44325.888,1871.0,-47.0
BL.DCE,20260529,3566.0,3548.0,3553.0,3576.0,3544.0,3557.0,3564.0,9.0,16.0,737.0,2627.14,2151.0,-449.0
BZL.DCE,20260529,7745.0,7754.0,7754.0,7777.0,7518.0,7542.0,7723.0,-212.0,-31.0,813.0,18838.66,180.0,-747.0
EBL.DCE,20260529,8938.0,8938.0,8929.0,9033.0,8740.0,8787.0,8855.0,-151.0,-83.0,4773.0,21134.53,9296.0,-1789.0
EGL.DCE,20260529,4506.0,4497.0,4448.0,4500.0,4401.0,4486.0,4460.0,-11.0,-37.0,3571.0,15929.47,6315.0,-741.0
FBL.DCE,20260529,1279.0,1281.0,1278.0,1345.0,1261.0,1345.0,1283.5,64.0,2.5,278.0,356.91,4.0,-139.0
IL.DCE,20260529,791.5,796.0,786.5,802.0,786.5,792.5,793.5,-3.5,-2.5,877.0,6959.95,699.0,-415.0
JL.DCE,20260529,1751.5,1737.5,0.0,0.0,0.0,1737.5,1737.5,0.0,0.0,1.0,17.73,35.0,0.0
JDL.DCE,20260529,4013.0,4020.0,4025.0,4153.0,3940.0,4146.0,4031.0,126.0,11.0,26099.0,105217.99,423.0,-9162.0
JML.DCE,20260529,1159.5,1166.5,1166.5,1166.5,1100.0,1110.5,1147.0,-56.0,-19.5,1563.0,10758.35,1009.0,-293.0
LL.DCE,20260529,7950.0,7923.0,7893.0,7980.0,7883.0,7980.0,7922.0,57.0,-1.0,731.0,2895.73,3653.0,-204.0
L_FL.DCE,20260529,8144.0,8149.0,8155.0,8155.0,8155.0,8155.0,8149.0,6.0,0.0,2.0,8.16,0.0,-260.0
ML.DCE,20260529,2825.0,2813.0,2829.0,2840.0,2814.0,2816.0,2825.0,3.0,12.0,79447.0,224473.73,453692.0,-18761.0
PL.DCE,20260529,9273.0,9234.0,9234.0,9324.0,9234.0,9272.0,9285.0,38.0,51.0,336.0,3119.87,1120.0,-127.0
PGL.DCE,20260529,5686.0,5769.0,5733.0,5740.0,5525.0,5555.0,5615.0,-214.0,-154.0,196.0,2201.13,350.0,-91.0
PPL.DCE,20260529,9426.0,9386.0,9396.0,9450.0,9396.0,9450.0,9422.0,64.0,36.0,1427.0,6723.15,2054.0,-880.0
PP_FL.DCE,20260529,9291.0,9291.0,0.0,0.0,0.0,9293.0,9293.0,2.0,2.0,0.0,0.0,0.0,-40.0
RRL.DCE,20260529,3644.0,3652.0,3652.0,3656.0,3648.0,3656.0,3654.0,4.0,2.0,491.0,1794.27,215.0,-445.0
VL.DCE,20260529,4802.0,4803.0,4803.0,4814.0,4769.0,4779.0,4791.0,-24.0,-12.0,3737.0,8953.81,25379.0,-1112.0
V_FL.DCE,20260529,4913.0,4906.0,4899.0,4904.0,4899.0,4904.0,4905.0,-2.0,-1.0,10.0,24.51,0.0,-133.0
YL.DCE,20260529,8492.0,8437.0,8502.0,8516.0,8457.0,8506.0,8493.0,69.0,56.0,22285.0,189273.22,97220.0,-2145.0
LCL.GFE,20260529,174800.0,172960.0,174640.0,177420.0,173120.0,174600.0,174920.0,1640.0,1960.0,2207.0,38608.202,10003.0,-813.0
PDL.GFE,20260529,322.35,320.7,330.0,330.0,314.0,323.8,319.65,3.1,-1.05,1680.0,53706.085,2064.0,-623.0
PSL.GFE,20260529,35990.0,35855.0,36385.0,36385.0,35375.0,35705.0,35900.0,-150.0,45.0,11469.0,123526.893,6309.0,-5903.0
PTL.GFE,20260529,462.45,462.2,462.2,472.5,462.2,467.0,466.95,4.8,4.75,2404.0,112257.315,2150.0,-1123.0
SIL.GFE,20260529,8430.0,8435.0,8480.0,8480.0,8390.0,8415.0,8445.0,-20.0,10.0,2053.0,8671.68,4107.0,-1554.0
BCL.INE,20260529,92160.0,92160.0,92550.0,93280.0,91220.0,93110.0,92630.0,950.0,470.0,497.0,23019.34,1935.0,-106.0
LUL.INE,20260529,5550.0,5575.0,5406.0,6690.0,5392.0,6690.0,5927.0,1115.0,352.0,274.0,1624.206,500.0,-170.0
NRL.INE,20260529,15210.0,14845.0,15210.0,15320.0,15100.0,15320.0,15195.0,475.0,350.0,887.0,13481.505,1190.0,-538.0
SCL.INE,20260529,595.6,587.9,598.5,598.5,561.1,561.2,563.8,-26.7,-24.1,41.0,2311.94,1148.0,-10.0
ADL.SHF,20260529,22675.0,22705.0,22750.0,22780.0,22395.0,22395.0,22695.0,-310.0,-10.0,569.0,12913.61,468.0,-184.0
AGL.SHF,20260529,17735.0,17875.0,17974.0,18520.0,17750.0,18275.0,18152.0,400.0,277.0,59219.0,1612460.2065,19307.0,-14624.0
ALL.SHF,20260529,24215.0,24220.0,24330.0,24370.0,24150.0,24195.0,24260.0,-25.0,40.0,33737.0,409237.0475,56314.0,-15935.0
AOL.SHF,20260529,2692.0,2679.0,2686.0,2798.0,2686.0,2748.0,2735.0,69.0,56.0,10693.0,58497.732,8959.0,-4898.0
AUL.SHF,20260529,957.72,964.68,965.14,986.98,964.68,985.26,977.5,20.58,12.82,43400.0,4242372.362,10112.0,-14718.0
BRL.SHF,20260529,14305.0,14290.0,14330.0,14505.0,14205.0,14395.0,14345.0,105.0,55.0,9755.0,69984.6075,2537.0,-3317.0
BUL.SHF,20260529,4355.0,4319.0,4349.0,4370.0,4311.0,4352.0,4338.0,33.0,19.0,31080.0,134834.206,26680.0,-9273.0
CUL.SHF,20260529,104080.0,103880.0,104560.0,105350.0,104000.0,104800.0,104770.0,920.0,890.0,25813.0,1352266.615,54142.0,-10191.0
FUL.SHF,20260529,4200.0,4108.0,4200.0,4736.0,3683.0,4150.0,4066.0,42.0,-42.0,76.0,309.071,2480.0,12.0
HCL.SHF,20260529,3340.0,3348.0,3286.0,3443.0,3286.0,3427.0,3346.0,79.0,-2.0,266.0,890.223,510.0,-24.0
NIL.SHF,20260529,142810.0,143030.0,143760.0,144340.0,142160.0,142160.0,143510.0,-870.0,480.0,31724.0,455288.744,21421.0,-9245.0
OPL.SHF,20260529,4026.0,4024.0,4026.0,4044.0,4022.0,4022.0,4032.0,-2.0,8.0,17.0,274.248,89.0,-12.0
PBL.SHF,20260529,16505.0,16535.0,16455.0,16600.0,16450.0,16525.0,16495.0,-10.0,-40.0,4428.0,36530.3825,5860.0,-2166.0
RBL.SHF,20260529,3048.0,3057.0,3007.0,3128.0,3007.0,3067.0,3054.0,10.0,-3.0,749.0,2288.067,810.0,-78.0
RUL.SHF,20260529,17755.0,17545.0,17750.0,17760.0,17565.0,17690.0,17660.0,145.0,115.0,102.0,1801.815,231.0,-43.0
SNL.SHF,20260529,419760.0,419400.0,424460.0,432190.0,421220.0,423480.0,424880.0,4080.0,5480.0,25253.0,1072954.459,6470.0,-2834.0
SPL.SHF,20260529,4902.0,4892.0,4902.0,4998.0,4806.0,4842.0,4870.0,-50.0,-22.0,101.0,491.916,732.0,-33.0
SSL.SHF,20260529,14825.0,14860.0,14885.0,14900.0,14640.0,14670.0,14830.0,-190.0,-30.0,5721.0,42428.2275,4200.0,-2172.0
WRL.SHF,20260529,3570.0,3475.0,3550.0,3550.0,3400.0,3400.0,3475.0,-75.0,0.0,2.0,6.95,0.0,-1.0
ZNL.SHF,20260529,24595.0,24595.0,24615.0,24950.0,24615.0,24760.0,24810.0,165.0,215.0,10641.0,132019.89,10978.0,-3584.0
SCTAS.INE,20260529,,594.2,,,,,589.8,,-4.4,0.0,,,
AP.ZCE,20260529,7513.0,7545.0,7513.0,7545.0,7480.0,7505.0,7512.0,-40.0,-33.0,58338.0,438290.83,112474.0,-1912.0
APL.ZCE,20260529,7513.0,7545.0,7513.0,7545.0,7480.0,7505.0,7512.0,-40.0,-33.0,58338.0,438290.83,112474.0,-1912.0
CF.ZCE,20260529,16150.0,16070.0,16105.0,16175.0,16040.0,16100.0,16110.0,30.0,40.0,371228.0,2990226.52,666188.0,-3663.0
CJ.ZCE,20260529,9380.0,9355.0,9390.0,9405.0,9325.0,9385.0,9365.0,30.0,10.0,114912.0,538204.16,118938.0,-827.0
CY.ZCE,20260529,22305.0,22190.0,22295.0,22495.0,22250.0,22375.0,22385.0,185.0,195.0,10425.0,116679.52,6255.0,-2051.0
FG.ZCE,20260529,1038.0,1038.0,1036.0,1062.0,1036.0,1057.0,1049.0,19.0,11.0,1153019.0,2418640.54,1371475.0,-55408.0
JR.ZCE,20260529,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20260529,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20260529,2825.0,2812.0,2814.0,2830.0,2770.0,2793.0,2797.0,-19.0,-15.0,738175.0,2064309.04,724503.0,-7273.0
OI.ZCE,20260529,9886.0,9800.0,9886.0,9925.0,9833.0,9906.0,9883.0,106.0,83.0,299304.0,2958096.63,316567.0,23323.0
PF.ZCE,20260529,7770.0,7710.0,7754.0,7788.0,7642.0,7674.0,7700.0,-36.0,-10.0,178811.0,688370.08,85276.0,-14233.0
PK.ZCE,20260529,8180.0,8178.0,8158.0,8180.0,8132.0,8138.0,8154.0,-40.0,-24.0,84854.0,345933.88,248481.0,-3377.0
PKL.ZCE,20260529,8180.0,8178.0,8158.0,8180.0,8132.0,8138.0,8154.0,-40.0,-24.0,84854.0,345933.88,248481.0,-3377.0
PL.ZCE,20260529,8380.0,8346.0,8370.0,8397.0,8265.0,8366.0,8335.0,20.0,-11.0,11127.0,185493.31,4145.0,-1903.0
PM.ZCE,20260529,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20260529,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PR.ZCE,20260529,7966.0,7882.0,7958.0,7998.0,7864.0,7936.0,7934.0,54.0,52.0,81371.0,968364.78,24966.0,-6099.0
PX.ZCE,20260529,8738.0,8648.0,8688.0,8768.0,8606.0,8664.0,8682.0,16.0,34.0,262220.0,1138239.94,122717.0,-17888.0
RI.ZCE,20260529,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20260529,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RM.ZCE,20260529,2304.0,2294.0,2304.0,2315.0,2294.0,2301.0,2304.0,7.0,10.0,519378.0,1196470.55,1000025.0,13.0
RS.ZCE,20260529,5735.0,5758.0,5760.0,5790.0,5702.0,5736.0,5741.0,-22.0,-17.0,17.0,97.6,41.0,0.0
SA.ZCE,20260529,1204.0,1202.0,1207.0,1218.0,1202.0,1215.0,1211.0,13.0,9.0,717814.0,1738286.97,1107329.0,-42321.0
SF.ZCE,20260529,5886.0,5918.0,5874.0,5920.0,5804.0,5826.0,5868.0,-92.0,-50.0,288346.0,845923.63,171270.0,-16786.0
SH.ZCE,20260529,1955.0,1959.0,1955.0,1961.0,1930.0,1937.0,1946.0,-22.0,-13.0,388721.0,2268868.74,294984.0,-1928.0
SM.ZCE,20260529,5980.0,5994.0,5970.0,6016.0,5956.0,5976.0,5990.0,-18.0,-4.0,176390.0,528219.73,235948.0,-28020.0
SR.ZCE,20260529,5378.0,5367.0,5369.0,5420.0,5362.0,5411.0,5402.0,44.0,35.0,493768.0,2667450.1,683377.0,-5238.0
TA.ZCE,20260529,6174.0,6132.0,6164.0,6192.0,6070.0,6100.0,6126.0,-32.0,-6.0,910285.0,2787729.4,1028299.0,-44045.0
UR.ZCE,20260529,1852.0,1861.0,1854.0,1854.0,1828.0,1829.0,1839.0,-32.0,-22.0,234196.0,861176.28,318351.0,-5182.0
WH.ZCE,20260529,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20260529,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
ZC.ZCE,20260529,961.8,961.8,0.0,0.0,0.0,961.8,961.8,0.0,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20260529,961.8,961.8,0.0,0.0,0.0,961.8,961.8,0.0,0.0,0.0,0.0,0.0,0.0
CFL.ZCE,20260529,15975.0,15885.0,15910.0,16005.0,15865.0,15925.0,15935.0,40.0,50.0,106672.0,849909.29,73834.0,-38223.0
CJL.ZCE,20260529,9135.0,9070.0,9150.0,9160.0,9085.0,9135.0,9120.0,65.0,50.0,1720.0,7845.29,3783.0,-558.0
CYL.ZCE,20260529,22165.0,22165.0,0.0,0.0,0.0,22360.0,22360.0,195.0,195.0,0.0,0.0,0.0,0.0
FGL.ZCE,20260529,961.0,960.0,959.0,967.0,939.0,956.0,958.0,-4.0,-2.0,3875.0,7426.77,939.0,-2577.0
MAL.ZCE,20260529,3039.0,3013.0,3021.0,3046.0,2991.0,3019.0,3014.0,6.0,1.0,3083.0,9291.93,2606.0,-2479.0
