ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1112.SHF,20110629,17025.0,17035.0,17150.0,17150.0,17030.0,17060.0,17040.0,25.0,5.0,612.0,5215.765,13156.0,454.0
AL1201.SHF,20110629,17050.0,17045.0,17055.0,17080.0,17025.0,17060.0,17055.0,15.0,10.0,38.0,324.06,1570.0,16.0
AL1202.SHF,20110629,17075.0,17060.0,17070.0,17070.0,17035.0,17035.0,17050.0,-25.0,-10.0,36.0,306.975,844.0,8.0
AL1203.SHF,20110629,17025.0,17025.0,,,,17030.0,17030.0,5.0,5.0,0.0,0.0,466.0,0.0
AL1204.SHF,20110629,17025.0,17025.0,17090.0,17090.0,17090.0,17090.0,17090.0,65.0,65.0,4.0,34.18,190.0,4.0
AL1205.SHF,20110629,17100.0,17100.0,17135.0,17145.0,17115.0,17145.0,17120.0,45.0,20.0,12.0,102.745,150.0,8.0
AL1206.SHF,20110629,17065.0,17065.0,,,,17100.0,17100.0,35.0,35.0,0.0,0.0,4.0,0.0
ALL.SHF,20110629,17110.0,17100.0,17135.0,17175.0,17115.0,17175.0,17145.0,75.0,45.0,3876.0,33229.345,51656.0,
AU.SHF,20110629,312.16,312.52,313.3,313.73,313.05,313.57,313.41,1.05,0.89,10390.0,325635.0,46664.0,
AU1107.SHF,20110629,319.5,317.33,312.0,317.3,312.0,317.3,314.32,-0.03,-3.01,8.0,251.46,10.0,0.0
AU1108.SHF,20110629,312.8,313.08,313.2,313.2,313.2,313.2,313.2,0.12,0.12,6.0,187.92,28.0,0.0
AU1109.SHF,20110629,313.0,313.0,312.97,313.05,312.55,313.05,312.89,0.05,-0.11,10.0,312.898,20.0,-8.0
AU1110.SHF,20110629,318.78,318.78,,,,313.7,313.7,-5.08,-5.08,,0.0,32.0,0.0
AU1111.SHF,20110629,311.4,312.01,312.33,313.1,312.33,313.1,312.52,1.09,0.51,8.0,250.018,58.0,0.0
AU1112.SHF,20110629,312.16,312.52,313.3,313.73,313.05,313.57,313.41,1.05,0.89,10390.0,325635.0,46664.0,-66.0
AU1201.SHF,20110629,312.22,312.46,313.88,313.88,313.35,313.72,313.58,1.26,1.12,28.0,878.038,86.0,0.0
AU1202.SHF,20110629,312.92,312.92,,,,312.92,312.92,0.0,0.0,,0.0,80.0,0.0
AU1203.SHF,20110629,312.99,313.22,314.04,314.04,313.89,313.89,313.93,0.67,0.71,8.0,251.15,74.0,0.0
AU1204.SHF,20110629,312.3,312.68,,,,312.68,312.68,0.0,0.0,,0.0,12.0,0.0
AU1205.SHF,20110629,313.1,313.1,,,,313.81,313.81,0.71,0.71,,0.0,6.0,0.0
AU1206.SHF,20110629,312.7,312.89,314.34,314.34,313.5,314.27,313.77,1.38,0.88,20.0,627.558,106.0,16.0
AUL.SHF,20110629,319.5,317.33,312.0,317.3,312.0,317.3,314.32,-0.03,-3.01,8.0,251.46,10.0,
B.DCE,20110629,4730.0,4730.0,4769.0,4769.0,4769.0,4769.0,4769.0,39.0,39.0,2.0,9.54,20.0,
B1107.DCE,20110629,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110629,4742.0,4742.0,,,,4742.0,4742.0,0.0,0.0,0.0,0.0,4.0,0.0
B1111.DCE,20110629,4725.0,4725.0,,,,4725.0,4725.0,0.0,0.0,0.0,0.0,2.0,0.0
B1201.DCE,20110629,4751.0,4751.0,,,,4751.0,4751.0,0.0,0.0,0.0,0.0,26.0,0.0
B1203.DCE,20110629,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,14.0,0.0
B1205.DCE,20110629,4730.0,4730.0,4769.0,4769.0,4769.0,4769.0,4769.0,39.0,39.0,2.0,9.54,20.0,0.0
BL.DCE,20110629,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110629,2302.0,2310.0,2318.0,2323.0,2314.0,2318.0,2317.0,8.0,7.0,146818.0,340318.9,388060.0,
C1107.DCE,20110629,2286.0,2282.0,2268.0,2279.0,2268.0,2279.0,2270.0,-3.0,-12.0,40.0,90.81,306.0,-4.0
C1109.DCE,20110629,2321.0,2329.0,2329.0,2335.0,2323.0,2326.0,2326.0,-3.0,-3.0,10018.0,23309.38,177392.0,-3970.0
C1111.DCE,20110629,2338.0,2343.0,2352.0,2355.0,2347.0,2350.0,2350.0,7.0,7.0,108.0,253.87,4542.0,-10.0
C1201.DCE,20110629,2302.0,2310.0,2318.0,2323.0,2314.0,2318.0,2317.0,8.0,7.0,146818.0,340318.9,388060.0,-20280.0
C1203.DCE,20110629,2336.0,2344.0,2354.0,2355.0,2348.0,2352.0,2352.0,8.0,8.0,46.0,108.22,460.0,-10.0
C1205.DCE,20110629,2341.0,2348.0,2356.0,2360.0,2351.0,2356.0,2356.0,8.0,8.0,31808.0,74943.93,199518.0,152.0
CF.ZCE,20110629,22235.0,22390.0,22380.0,22640.0,22155.0,22565.0,22415.0,175.0,25.0,1661668.0,18621074.0,386910.0,
CF1107.ZCE,20110629,23385.0,24200.0,24110.0,24110.0,23200.0,23385.0,23435.0,-815.0,-765.0,350.0,4113.46,4840.0,-78.0
CF1109.ZCE,20110629,23695.0,24325.0,24155.0,24245.0,23390.0,23695.0,23650.0,-630.0,-675.0,460336.0,5443888.74,182438.0,3842.0
CF1111.ZCE,20110629,22905.0,22990.0,22975.0,23030.0,22660.0,22905.0,22790.0,-85.0,-200.0,4132.0,47083.21,7840.0,-1740.0
CF1201.ZCE,20110629,22565.0,22390.0,22380.0,22640.0,22155.0,22565.0,22415.0,175.0,25.0,1661668.0,18621074.0,386910.0,6938.0
CF1203.ZCE,20110629,22640.0,22400.0,22430.0,22665.0,22230.0,22640.0,22460.0,240.0,60.0,822.0,9231.2,7204.0,-16.0
CF1205.ZCE,20110629,22620.0,22335.0,22345.0,22665.0,22165.0,22620.0,22440.0,285.0,105.0,9824.0,110225.6,36516.0,-346.0
CFL.ZCE,20110629,24010.0,24200.0,24110.0,24110.0,23200.0,23385.0,23435.0,-815.0,-765.0,350.0,4113.46,4840.0,
CL.DCE,20110629,2286.0,2282.0,2268.0,2279.0,2268.0,2279.0,2270.0,-3.0,-12.0,40.0,90.81,306.0,
CU.SHF,20110629,67170.0,67250.0,67710.0,68180.0,67650.0,68080.0,67930.0,830.0,680.0,143574.0,4876647.26,151872.0,
CU1107.SHF,20110629,68240.0,68260.0,68850.0,68900.0,68560.0,68750.0,68710.0,490.0,450.0,6872.0,236104.84,24116.0,-3556.0
CU1108.SHF,20110629,67650.0,67740.0,68070.0,68540.0,68070.0,68390.0,68320.0,650.0,580.0,21186.0,723776.96,94726.0,-6742.0
CU1109.SHF,20110629,67170.0,67250.0,67710.0,68180.0,67650.0,68080.0,67930.0,830.0,680.0,143574.0,4876647.26,151872.0,-5064.0
CU1110.SHF,20110629,67000.0,67120.0,67490.0,68020.0,67490.0,68000.0,67760.0,880.0,640.0,5242.0,177605.14,24578.0,1170.0
CU1111.SHF,20110629,67050.0,67030.0,67560.0,67900.0,67430.0,67800.0,67620.0,770.0,590.0,2130.0,72023.35,10374.0,64.0
CU1112.SHF,20110629,66880.0,67010.0,67510.0,67760.0,67310.0,67720.0,67600.0,710.0,590.0,338.0,11424.92,6206.0,28.0
CU1201.SHF,20110629,66710.0,66820.0,67550.0,68100.0,67260.0,67650.0,67580.0,830.0,760.0,358.0,12098.24,2186.0,76.0
CU1202.SHF,20110629,66650.0,66850.0,67380.0,67630.0,67330.0,67620.0,67520.0,770.0,670.0,24.0,810.28,1270.0,-4.0
CU1203.SHF,20110629,66700.0,66950.0,67290.0,67760.0,67290.0,67480.0,67630.0,530.0,680.0,100.0,3381.75,544.0,54.0
CU1204.SHF,20110629,66750.0,66810.0,67620.0,67660.0,67620.0,67660.0,67640.0,850.0,830.0,4.0,135.28,546.0,4.0
CU1205.SHF,20110629,66750.0,66820.0,67400.0,67550.0,67260.0,67550.0,67430.0,730.0,610.0,12.0,404.61,256.0,0.0
CU1206.SHF,20110629,66750.0,66810.0,67410.0,67660.0,67410.0,67420.0,67480.0,610.0,670.0,12.0,404.92,112.0,10.0
CUL.SHF,20110629,68240.0,68260.0,68850.0,68900.0,68560.0,68750.0,68710.0,490.0,450.0,6872.0,236104.84,24116.0,
ER.ZCE,20110629,2485.0,2488.0,2494.0,2499.0,2486.0,2490.0,2492.0,2.0,4.0,10128.0,25243.59,65164.0,
ER1107.ZCE,20110629,2245.0,2259.0,2265.0,2265.0,2240.0,2245.0,2250.0,-14.0,-9.0,218.0,490.47,2028.0,-72.0
ER1109.ZCE,20110629,2490.0,2488.0,2494.0,2499.0,2486.0,2490.0,2492.0,2.0,4.0,10128.0,25243.59,65164.0,-1836.0
ER1111.ZCE,20110629,2551.0,2550.0,2555.0,2555.0,2550.0,2551.0,2552.0,1.0,2.0,10.0,25.52,340.0,-4.0
ER1201.ZCE,20110629,2597.0,2589.0,2598.0,2609.0,2592.0,2597.0,2599.0,8.0,10.0,17112.0,44474.23,41832.0,-148.0
ER1203.ZCE,20110629,2637.0,2631.0,2642.0,2642.0,2637.0,2637.0,2640.0,6.0,9.0,4.0,10.56,50.0,-2.0
ER1205.ZCE,20110629,2666.0,2661.0,2661.0,2675.0,2661.0,2666.0,2668.0,5.0,7.0,682.0,1819.63,6296.0,110.0
ERL.ZCE,20110629,2264.0,2259.0,2265.0,2265.0,2240.0,2245.0,2250.0,-14.0,-9.0,218.0,490.47,2028.0,
FU.SHF,20110629,4928.0,4930.0,4945.0,4954.0,4935.0,4945.0,4942.0,15.0,12.0,11500.0,56834.57,31544.0,
FU1107.SHF,20110629,4860.0,4860.0,,,,4860.0,4860.0,0.0,0.0,0.0,0.0,60.0,0.0
FU1108.SHF,20110629,4910.0,4905.0,4905.0,4955.0,4905.0,4955.0,4939.0,50.0,34.0,14.0,69.146,146.0,-4.0
FU1109.SHF,20110629,4928.0,4930.0,4945.0,4954.0,4935.0,4945.0,4942.0,15.0,12.0,11500.0,56834.57,31544.0,-3808.0
FU1110.SHF,20110629,4998.0,4993.0,5001.0,5003.0,4999.0,5003.0,5001.0,10.0,8.0,16.0,80.016,296.0,2.0
FU1111.SHF,20110629,4980.0,4980.0,5029.0,5033.0,4985.0,4995.0,5015.0,15.0,35.0,30.0,150.462,272.0,0.0
FU1112.SHF,20110629,4975.0,4969.0,4998.0,4998.0,4982.0,4990.0,4989.0,21.0,20.0,40.0,199.56,4248.0,12.0
FU1202.SHF,20110629,5070.0,5070.0,5100.0,5100.0,5056.0,5058.0,5073.0,-12.0,3.0,16.0,405.9,74.0,-2.0
FU1203.SHF,20110629,5022.0,5022.0,5000.0,5070.0,5000.0,5060.0,5036.0,38.0,14.0,20.0,503.62,56.0,0.0
FU1204.SHF,20110629,5146.0,5146.0,4995.0,5089.0,4995.0,5089.0,5065.0,-57.0,-81.0,8.0,202.62,2.0,-4.0
FU1205.SHF,20110629,5026.0,5026.0,5077.0,5077.0,5077.0,5077.0,5077.0,51.0,51.0,2.0,50.77,6.0,0.0
FU1206.SHF,20110629,5100.0,5100.0,5055.0,5100.0,5055.0,5100.0,5077.0,0.0,-23.0,8.0,203.1,0.0,0.0
FUL.SHF,20110629,4860.0,4860.0,,,,4860.0,4860.0,0.0,0.0,0.0,0.0,60.0,
IF.CFX,20110629,3041.0,3041.0,3050.0,3051.8,3008.6,3017.6,3015.0,-23.4,-26.0,182134.0,16549314.552,28899.0,
IF1107.CFX,20110629,3041.0,3041.0,3050.0,3051.8,3008.6,3017.6,3015.0,-23.4,-26.0,182134.0,16549314.552,28899.0,29.0
IF1108.CFX,20110629,3048.2,3049.4,3055.0,3059.0,3018.2,3028.8,3024.0,-20.6,-25.4,2921.0,266029.242,1539.0,-32.0
IF1109.CFX,20110629,3059.0,3061.6,3063.2,3070.4,3031.0,3038.6,3036.6,-23.0,-25.0,2494.0,228189.102,4865.0,-27.0
IF1112.CFX,20110629,3108.0,3111.8,3111.8,3118.8,3083.0,3092.8,3085.8,-19.0,-26.0,200.0,18599.526,816.0,36.0
IFL.CFX,20110629,3041.0,3041.0,3050.0,3051.8,3008.6,3017.6,3015.0,-23.4,-26.0,182134.0,16549314.552,28899.0,
IFL1.CFX,20110629,3048.2,3049.4,3055.0,3059.0,3018.2,3028.8,3024.0,-20.6,-25.4,2921.0,266029.242,1539.0,
IFL2.CFX,20110629,3059.0,3061.6,3063.2,3070.4,3031.0,3038.6,3036.6,-23.0,-25.0,2494.0,228189.102,4865.0,
IFL3.CFX,20110629,3108.0,3111.8,3111.8,3118.8,3083.0,3092.8,3085.8,-19.0,-26.0,200.0,18599.526,816.0,
J.DCE,20110629,2303.0,2319.0,2310.0,2313.0,2288.0,2296.0,2298.0,-23.0,-21.0,10906.0,250651.6,15078.0,
J1109.DCE,20110629,2303.0,2319.0,2310.0,2313.0,2288.0,2296.0,2298.0,-23.0,-21.0,10906.0,250651.6,15078.0,-196.0
J1110.DCE,20110629,2307.0,2314.0,2306.0,2310.0,2301.0,2304.0,2306.0,-10.0,-8.0,36.0,830.38,118.0,-2.0
J1111.DCE,20110629,2345.0,2345.0,,,,2345.0,2345.0,0.0,0.0,0.0,0.0,14.0,0.0
J1112.DCE,20110629,2349.0,2349.0,,,,2349.0,2349.0,0.0,0.0,0.0,0.0,6.0,0.0
J1201.DCE,20110629,2376.0,2394.0,2394.0,2394.0,2369.0,2375.0,2375.0,-19.0,-19.0,52.0,1235.06,230.0,18.0
J1202.DCE,20110629,2395.0,2395.0,,,,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20110629,2372.0,2372.0,,,,2372.0,2372.0,0.0,0.0,0.0,0.0,34.0,0.0
J1204.DCE,20110629,2374.0,2374.0,,,,2374.0,2374.0,0.0,0.0,0.0,0.0,4.0,0.0
J1205.DCE,20110629,2473.0,2473.0,,,,2473.0,2473.0,0.0,0.0,0.0,0.0,4.0,0.0
J1206.DCE,20110629,2391.0,2391.0,,,,2391.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20110629,2303.0,2319.0,2310.0,2313.0,2288.0,2296.0,2298.0,-23.0,-21.0,10906.0,250651.6,15078.0,
L.DCE,20110629,10400.0,10405.0,10475.0,10485.0,10410.0,10460.0,10440.0,55.0,35.0,341926.0,1785645.36,254504.0,
L1107.DCE,20110629,10105.0,10105.0,10170.0,10170.0,10170.0,10170.0,10170.0,65.0,65.0,2.0,10.17,242.0,0.0
L1108.DCE,20110629,10275.0,10325.0,10310.0,10330.0,10310.0,10320.0,10315.0,-5.0,-10.0,12.0,61.92,300.0,-4.0
L1109.DCE,20110629,10400.0,10405.0,10475.0,10485.0,10410.0,10460.0,10440.0,55.0,35.0,341926.0,1785645.36,254504.0,-19226.0
L1110.DCE,20110629,10510.0,10530.0,10550.0,10575.0,10540.0,10575.0,10555.0,45.0,25.0,24.0,126.68,136.0,0.0
L1111.DCE,20110629,10630.0,10630.0,,,,10630.0,10630.0,0.0,0.0,0.0,0.0,108.0,0.0
L1112.DCE,20110629,10615.0,10615.0,10905.0,10905.0,10725.0,10725.0,10800.0,110.0,185.0,44.0,237.65,14.0,2.0
L1201.DCE,20110629,10875.0,10890.0,10950.0,10970.0,10910.0,10950.0,10935.0,60.0,45.0,11412.0,62401.39,19058.0,1474.0
L1202.DCE,20110629,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1203.DCE,20110629,11060.0,11060.0,,,,11060.0,11060.0,0.0,0.0,0.0,0.0,28.0,0.0
L1204.DCE,20110629,11145.0,11145.0,,,,11145.0,11145.0,0.0,0.0,0.0,0.0,6.0,0.0
L1205.DCE,20110629,11335.0,11350.0,11400.0,11405.0,11370.0,11390.0,11390.0,40.0,40.0,26.0,148.12,186.0,16.0
L1206.DCE,20110629,11470.0,11470.0,,,,11470.0,11470.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20110629,10105.0,10105.0,10170.0,10170.0,10170.0,10170.0,10170.0,65.0,65.0,2.0,10.17,242.0,
M.DCE,20110629,3288.0,3290.0,3301.0,3325.0,3296.0,3315.0,3311.0,25.0,21.0,222436.0,736635.5,567854.0,
M1107.DCE,20110629,3049.0,3048.0,3047.0,3050.0,2950.0,2950.0,3047.0,-98.0,-1.0,142.0,432.8,1044.0,80.0
M1108.DCE,20110629,3186.0,3186.0,3190.0,3223.0,3190.0,3212.0,3200.0,26.0,14.0,26.0,83.23,240.0,4.0
M1109.DCE,20110629,3219.0,3217.0,3210.0,3232.0,3210.0,3229.0,3228.0,12.0,11.0,6774.0,21872.75,130078.0,-2566.0
M1111.DCE,20110629,3255.0,3254.0,3271.0,3284.0,3271.0,3273.0,3274.0,19.0,20.0,8.0,26.2,1150.0,-4.0
M1112.DCE,20110629,3277.0,3278.0,3273.0,3303.0,3273.0,3295.0,3292.0,17.0,14.0,40.0,131.7,352.0,14.0
M1201.DCE,20110629,3288.0,3290.0,3301.0,3325.0,3296.0,3315.0,3311.0,25.0,21.0,222436.0,736635.5,567854.0,-2802.0
M1203.DCE,20110629,3272.0,3283.0,3272.0,3272.0,3272.0,3272.0,3272.0,-11.0,-11.0,2.0,6.55,86.0,-2.0
M1205.DCE,20110629,3218.0,3218.0,3235.0,3243.0,3227.0,3233.0,3235.0,15.0,17.0,71914.0,232653.4,517946.0,1632.0
ML.DCE,20110629,3049.0,3048.0,3047.0,3050.0,2950.0,2950.0,3047.0,-98.0,-1.0,142.0,432.8,1044.0,
OI.ZCE,20110629,10306.0,10324.0,10382.0,10384.0,10336.0,10356.0,10352.0,32.0,28.0,21458.0,111066.94,148116.0,
OIL.ZCE,20110629,9970.0,9974.0,9950.0,9950.0,9950.0,9950.0,9950.0,-24.0,-24.0,2.0,9.95,204.0,
P.DCE,20110629,8732.0,8758.0,8800.0,8832.0,8780.0,8822.0,8806.0,64.0,48.0,126590.0,1114840.59,222820.0,
P1107.DCE,20110629,9132.0,9132.0,,,,9132.0,9132.0,0.0,0.0,0.0,0.0,0.0,0.0
P1108.DCE,20110629,9320.0,9320.0,8854.0,8966.0,8854.0,8966.0,8894.0,-354.0,-426.0,6.0,53.38,4.0,2.0
P1109.DCE,20110629,8856.0,8866.0,8900.0,8920.0,8882.0,8906.0,8904.0,40.0,38.0,642.0,5716.83,14270.0,-48.0
P1110.DCE,20110629,9398.0,9398.0,,,,9398.0,9398.0,0.0,0.0,0.0,0.0,2.0,0.0
P1111.DCE,20110629,8802.0,8802.0,,,,8802.0,8802.0,0.0,0.0,0.0,0.0,8.0,0.0
P1112.DCE,20110629,8834.0,8834.0,,,,8834.0,8834.0,0.0,0.0,0.0,0.0,4.0,0.0
P1201.DCE,20110629,8732.0,8758.0,8800.0,8832.0,8780.0,8822.0,8806.0,64.0,48.0,126590.0,1114840.59,222820.0,-13748.0
P1202.DCE,20110629,8802.0,8802.0,,,,8802.0,8802.0,0.0,0.0,0.0,0.0,20.0,0.0
P1203.DCE,20110629,9112.0,9112.0,,,,9112.0,9112.0,0.0,0.0,0.0,0.0,2.0,0.0
P1204.DCE,20110629,8830.0,8834.0,,,,8834.0,8834.0,0.0,0.0,0.0,0.0,2.0,0.0
P1205.DCE,20110629,8764.0,8806.0,8838.0,8862.0,8816.0,8854.0,8842.0,48.0,36.0,9198.0,81334.1,105938.0,106.0
P1206.DCE,20110629,8860.0,8860.0,,,,8860.0,8860.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20110629,16865.0,16905.0,16940.0,16980.0,16880.0,16975.0,16940.0,70.0,35.0,2040.0,86415.125,8428.0,
PB1109.SHF,20110629,16865.0,16905.0,16940.0,16980.0,16880.0,16975.0,16940.0,70.0,35.0,2040.0,86415.125,8428.0,-232.0
PB1110.SHF,20110629,16955.0,16940.0,16925.0,16990.0,16890.0,16985.0,16955.0,45.0,15.0,14.0,593.45,234.0,4.0
PB1111.SHF,20110629,16930.0,16930.0,,,,16945.0,16945.0,15.0,15.0,0.0,0.0,8.0,0.0
PB1112.SHF,20110629,17105.0,17105.0,,,,17105.0,17105.0,0.0,0.0,0.0,0.0,18.0,0.0
PB1201.SHF,20110629,17305.0,17305.0,,,,17320.0,17320.0,15.0,15.0,0.0,0.0,12.0,0.0
PB1202.SHF,20110629,16975.0,16975.0,,,,16990.0,16990.0,15.0,15.0,0.0,0.0,4.0,0.0
PB1203.SHF,20110629,16855.0,16855.0,,,,16870.0,16870.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1204.SHF,20110629,17525.0,17525.0,,,,17525.0,17525.0,0.0,0.0,0.0,0.0,16.0,0.0
PB1205.SHF,20110629,17640.0,17640.0,,,,17655.0,17655.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1206.SHF,20110629,17640.0,17640.0,,,,17655.0,17655.0,15.0,15.0,0.0,0.0,0.0,0.0
PBL.SHF,20110629,16865.0,16905.0,16940.0,16980.0,16880.0,16975.0,16940.0,70.0,35.0,2040.0,86415.125,8428.0,
PL.DCE,20110629,9132.0,9132.0,,,,9132.0,9132.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20110629,4706.0,4705.0,4718.0,4730.0,4707.0,4726.0,4719.0,21.0,14.0,403054.0,1902205.354,713514.0,
RB1107.SHF,20110629,5040.0,5027.0,5022.0,5069.0,5022.0,5069.0,5052.0,42.0,25.0,104.0,525.44,494.0,-30.0
RB1108.SHF,20110629,4952.0,4952.0,4902.0,4969.0,4902.0,4951.0,4940.0,-1.0,-12.0,12.0,59.28,398.0,2.0
RB1109.SHF,20110629,4820.0,4829.0,4850.0,4850.0,4831.0,4831.0,4843.0,2.0,14.0,22.0,106.562,1008.0,0.0
RB1110.SHF,20110629,4706.0,4705.0,4718.0,4730.0,4707.0,4726.0,4719.0,21.0,14.0,403054.0,1902205.354,713514.0,-24658.0
RB1111.SHF,20110629,4726.0,4728.0,4738.0,4738.0,4738.0,4738.0,4738.0,10.0,10.0,20.0,94.76,648.0,0.0
RB1112.SHF,20110629,4719.0,4742.0,4742.0,4753.0,4737.0,4737.0,4744.0,-5.0,2.0,30.0,142.338,236.0,2.0
RB1201.SHF,20110629,4703.0,4696.0,4713.0,4722.0,4700.0,4719.0,4710.0,23.0,14.0,16178.0,76202.08,66038.0,722.0
RB1202.SHF,20110629,4716.0,4716.0,4719.0,4722.0,4719.0,4719.0,4720.0,3.0,4.0,14.0,66.088,82.0,10.0
RB1203.SHF,20110629,4730.0,4730.0,4753.0,4753.0,4720.0,4720.0,4729.0,-10.0,-1.0,36.0,170.274,70.0,14.0
RB1204.SHF,20110629,4678.0,4694.0,4707.0,4730.0,4699.0,4720.0,4719.0,26.0,25.0,42.0,198.206,220.0,-4.0
RB1205.SHF,20110629,4723.0,4723.0,4720.0,4743.0,4720.0,4728.0,4728.0,5.0,5.0,42.0,198.61,484.0,16.0
RB1206.SHF,20110629,4742.0,4742.0,,,,4747.0,4747.0,5.0,5.0,,0.0,8.0,0.0
RBL.SHF,20110629,5040.0,5027.0,5022.0,5069.0,5022.0,5069.0,5052.0,42.0,25.0,104.0,525.44,494.0,
RI.ZCE,20110629,2485.0,2488.0,2494.0,2499.0,2486.0,2490.0,2492.0,2.0,4.0,10128.0,25243.59,65164.0,
RIL.ZCE,20110629,2264.0,2259.0,2265.0,2265.0,2240.0,2245.0,2250.0,-14.0,-9.0,218.0,490.47,2028.0,
RO.ZCE,20110629,10306.0,10324.0,10382.0,10384.0,10336.0,10356.0,10352.0,32.0,28.0,21458.0,111066.94,148116.0,
RO1107.ZCE,20110629,9950.0,9974.0,9950.0,9950.0,9950.0,9950.0,9950.0,-24.0,-24.0,2.0,9.95,204.0,-2.0
RO1109.ZCE,20110629,10044.0,10018.0,10100.0,10100.0,10044.0,10044.0,10056.0,26.0,38.0,4876.0,24515.13,58690.0,-1044.0
RO1111.ZCE,20110629,,10226.0,,,,,10226.0,,0.0,0.0,0.0,18.0,0.0
RO1201.ZCE,20110629,10356.0,10324.0,10382.0,10384.0,10336.0,10356.0,10352.0,32.0,28.0,21458.0,111066.94,148116.0,640.0
RO1203.ZCE,20110629,,10488.0,,,,,10488.0,,0.0,0.0,0.0,40.0,0.0
RO1205.ZCE,20110629,10590.0,10560.0,10640.0,10640.0,10582.0,10590.0,10602.0,30.0,42.0,264.0,1399.37,3714.0,18.0
ROL.ZCE,20110629,9970.0,9974.0,9950.0,9950.0,9950.0,9950.0,9950.0,-24.0,-24.0,2.0,9.95,204.0,
RU.SHF,20110629,30700.0,30840.0,31080.0,31335.0,30760.0,31060.0,31055.0,220.0,215.0,589466.0,9153011.455,184500.0,
RU1107.SHF,20110629,32500.0,32700.0,32580.0,32840.0,32580.0,32705.0,32740.0,5.0,40.0,36.0,589.34,1968.0,-28.0
RU1108.SHF,20110629,31580.0,31845.0,31690.0,32000.0,31690.0,31800.0,31870.0,-45.0,25.0,80.0,1274.95,1808.0,8.0
RU1109.SHF,20110629,30700.0,30840.0,31080.0,31335.0,30760.0,31060.0,31055.0,220.0,215.0,589466.0,9153011.455,184500.0,-17724.0
