ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1705.SHF,20160706,4462.0,4545.0,4489.0,4631.0,4442.0,4631.0,4518.0,86.0,-27.0,14.0,94.884,128.0,-2.0
AG1706.SHF,20160706,4522.0,4570.0,4493.0,4666.0,4435.0,4611.0,4560.0,41.0,-10.0,6842.0,46802.607,2480.0,290.0
AGL.SHF,20160706,4330.0,4317.0,4321.0,4489.0,4241.0,4417.0,4367.0,100.0,50.0,856.0,5607.972,4412.0,
AL.DCE,20160706,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20160706,12480.0,12400.0,12480.0,12550.0,12310.0,12480.0,12435.0,80.0,35.0,268018.0,1666780.47,190086.0,
AL1607.SHF,20160706,12790.0,12750.0,12840.0,12945.0,12690.0,12885.0,12840.0,135.0,90.0,7240.0,46488.475,38220.0,-1190.0
AL1608.SHF,20160706,12610.0,12545.0,12610.0,12690.0,12455.0,12650.0,12585.0,105.0,40.0,67526.0,424985.535,122280.0,-5490.0
AL1609.SHF,20160706,12480.0,12400.0,12480.0,12550.0,12310.0,12480.0,12435.0,80.0,35.0,268018.0,1666780.47,190086.0,5448.0
AL1610.SHF,20160706,12360.0,12275.0,12365.0,12415.0,12190.0,12335.0,12315.0,60.0,40.0,39178.0,241251.07,85506.0,2024.0
AL1611.SHF,20160706,12255.0,12165.0,12295.0,12310.0,12110.0,12235.0,12230.0,70.0,65.0,17638.0,107861.08,43598.0,718.0
AL1612.SHF,20160706,12175.0,12105.0,12215.0,12245.0,12055.0,12175.0,12160.0,70.0,55.0,7802.0,47440.18,35642.0,206.0
AL1701.SHF,20160706,12135.0,12075.0,12145.0,12220.0,12040.0,12135.0,12135.0,60.0,60.0,1850.0,11225.625,12248.0,-20.0
AL1702.SHF,20160706,12100.0,12085.0,12175.0,12200.0,12070.0,12130.0,12135.0,45.0,50.0,350.0,2124.395,4082.0,68.0
AL1703.SHF,20160706,12135.0,12070.0,12175.0,12225.0,12000.0,12125.0,12135.0,55.0,65.0,118.0,716.215,3264.0,-48.0
AL1704.SHF,20160706,12150.0,12090.0,12230.0,12235.0,12110.0,12150.0,12140.0,60.0,50.0,42.0,254.95,1048.0,-2.0
AL1705.SHF,20160706,12165.0,12110.0,12230.0,12265.0,12065.0,12150.0,12190.0,40.0,80.0,150.0,914.505,1026.0,4.0
AL1706.SHF,20160706,12145.0,12115.0,12200.0,12210.0,12195.0,12210.0,12205.0,95.0,90.0,48.0,292.925,190.0,26.0
ALL.SHF,20160706,12790.0,12750.0,12840.0,12945.0,12690.0,12885.0,12840.0,135.0,90.0,7240.0,46488.475,38220.0,
AU.SHF,20160706,290.8,291.05,291.75,297.7,289.75,296.7,293.9,5.65,2.85,542390.0,15943368.82,381340.0,
AU1607.SHF,20160706,281.0,281.0,,,,281.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
AU1608.SHF,20160706,289.8,290.95,290.15,295.95,289.35,295.95,290.7,5.0,-0.25,322.0,9360.77,170.0,104.0
AU1609.SHF,20160706,289.75,291.15,289.85,296.85,288.55,295.9,293.05,4.75,1.9,38.0,1113.64,54.0,-10.0
AU1610.SHF,20160706,289.35,290.4,290.8,296.3,289.6,296.3,293.6,5.9,3.2,92.0,2701.3,82.0,-24.0
AU1612.SHF,20160706,290.8,291.05,291.75,297.7,289.75,296.7,293.9,5.65,2.85,542390.0,15943368.82,381340.0,12416.0
AU1702.SHF,20160706,291.5,292.3,297.1,298.8,297.1,297.65,297.8,5.35,5.5,34.0,1012.55,236.0,12.0
AU1704.SHF,20160706,292.0,292.0,297.3,297.3,297.3,297.3,297.3,5.3,5.3,4.0,118.92,140.0,-2.0
AU1706.SHF,20160706,292.2,292.65,293.3,299.5,291.7,298.2,297.05,5.55,4.4,1544.0,45870.57,3112.0,384.0
AUL.SHF,20160706,281.0,281.0,,,,281.0,281.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160706,3965.0,3965.0,,,,3965.0,3965.0,0.0,0.0,0.0,0.0,4.0,
B1607.DCE,20160706,4231.0,4231.0,4232.0,4232.0,4232.0,4232.0,4232.0,1.0,1.0,2.0,8.47,76.0,-2.0
B1609.DCE,20160706,3929.0,3929.0,,,,3928.0,3928.0,-1.0,-1.0,0.0,0.0,8.0,0.0
B1611.DCE,20160706,3781.0,3781.0,,,,3781.0,3781.0,0.0,0.0,0.0,0.0,6.0,0.0
B1701.DCE,20160706,3950.0,3950.0,,,,3949.0,3949.0,-1.0,-1.0,0.0,0.0,8.0,0.0
B1703.DCE,20160706,3965.0,3965.0,,,,3965.0,3965.0,0.0,0.0,0.0,0.0,4.0,0.0
B1705.DCE,20160706,3960.0,3960.0,,,,3924.0,3924.0,-36.0,-36.0,0.0,0.0,2.0,0.0
BB.DCE,20160706,102.55,102.55,,,,102.2,102.2,-0.35,-0.35,0.0,0.0,0.0,
BB1607.DCE,20160706,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160706,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160706,85.8,85.8,,,,85.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1610.DCE,20160706,92.85,92.85,,,,92.85,92.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160706,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160706,83.25,83.25,,,,83.25,83.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160706,95.9,96.25,96.5,96.5,95.35,95.35,95.9,-0.9,-0.35,4.0,19.19,40.0,-2.0
BB1702.DCE,20160706,93.95,93.95,,,,93.65,93.65,-0.3,-0.3,0.0,0.0,0.0,0.0
BB1703.DCE,20160706,93.95,93.95,,,,93.65,93.65,-0.3,-0.3,0.0,0.0,0.0,0.0
BB1704.DCE,20160706,92.65,92.65,,,,92.35,92.35,-0.3,-0.3,0.0,0.0,0.0,0.0
BB1705.DCE,20160706,102.55,102.55,,,,102.2,102.2,-0.35,-0.35,0.0,0.0,0.0,0.0
BB1706.DCE,20160706,98.4,98.4,,,,98.05,98.05,-0.35,-0.35,0.0,0.0,0.0,0.0
BBL.DCE,20160706,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160706,4231.0,4231.0,4232.0,4232.0,4232.0,4232.0,4232.0,1.0,1.0,2.0,8.47,76.0,
BU.SHF,20160706,2032.0,2074.0,2020.0,2044.0,1948.0,1952.0,1986.0,-122.0,-88.0,1570612.0,3120539.8,675064.0,
BU1607.SHF,20160706,1942.0,1982.0,1896.0,1896.0,1862.0,1868.0,1866.0,-114.0,-116.0,18.0,33.612,82.0,-6.0
BU1608.SHF,20160706,1992.0,2012.0,1980.0,1988.0,1910.0,1924.0,1934.0,-88.0,-78.0,22.0,42.572,160.0,-14.0
BU1609.SHF,20160706,2032.0,2074.0,2020.0,2044.0,1948.0,1952.0,1986.0,-122.0,-88.0,1570612.0,3120539.8,675064.0,-18422.0
BU1610.SHF,20160706,2084.0,2102.0,2034.0,2064.0,1974.0,1992.0,2000.0,-110.0,-102.0,336.0,672.02,252.0,16.0
BU1611.SHF,20160706,2142.0,2192.0,,,,2084.0,2084.0,-108.0,-108.0,0.0,0.0,12.0,0.0
BU1612.SHF,20160706,2156.0,2192.0,2120.0,2172.0,2060.0,2064.0,2102.0,-128.0,-90.0,251274.0,528298.384,211022.0,-8116.0
BU1703.SHF,20160706,2278.0,2340.0,2290.0,2296.0,2198.0,2216.0,2238.0,-124.0,-102.0,94.0,210.476,188.0,10.0
BU1706.SHF,20160706,2386.0,2406.0,2360.0,2394.0,2264.0,2282.0,2312.0,-124.0,-94.0,1778.0,4113.336,3226.0,-228.0
BU1709.SHF,20160706,2498.0,2510.0,2468.0,2488.0,2386.0,2386.0,2420.0,-124.0,-90.0,252.0,610.26,598.0,-60.0
BU1712.SHF,20160706,2528.0,2540.0,2546.0,2570.0,2390.0,2450.0,2484.0,-90.0,-56.0,224.0,556.696,636.0,-42.0
BU1803.SHF,20160706,2562.0,2584.0,2566.0,2578.0,2480.0,2500.0,2534.0,-84.0,-50.0,30.0,76.032,96.0,-14.0
BU1806.SHF,20160706,2620.0,2636.0,2582.0,2648.0,2532.0,2566.0,2594.0,-70.0,-42.0,46.0,119.404,166.0,-10.0
BUL.SHF,20160706,1942.0,1982.0,1896.0,1896.0,1862.0,1868.0,1866.0,-114.0,-116.0,18.0,33.612,82.0,
C.DCE,20160706,1537.0,1546.0,1521.0,1529.0,1509.0,1518.0,1520.0,-28.0,-26.0,1150816.0,1749581.55,1765240.0,
C1607.DCE,20160706,1786.0,1786.0,,,,1786.0,1786.0,0.0,0.0,0.0,0.0,10.0,0.0
C1609.DCE,20160706,1745.0,1753.0,1735.0,1741.0,1721.0,1725.0,1733.0,-28.0,-20.0,52558.0,91087.96,83572.0,116.0
C1611.DCE,20160706,1639.0,1645.0,1634.0,1634.0,1592.0,1622.0,1625.0,-23.0,-20.0,22.0,35.77,656.0,-10.0
C1701.DCE,20160706,1537.0,1546.0,1521.0,1529.0,1509.0,1518.0,1520.0,-28.0,-26.0,1150816.0,1749581.55,1765240.0,2434.0
C1703.DCE,20160706,1563.0,1569.0,1549.0,1552.0,1531.0,1531.0,1539.0,-38.0,-30.0,196.0,301.67,1434.0,4.0
C1705.DCE,20160706,1557.0,1565.0,1540.0,1546.0,1520.0,1525.0,1529.0,-40.0,-36.0,148192.0,226707.76,307534.0,27118.0
CF.ZCE,20160706,15000.0,15150.0,14985.0,15340.0,14450.0,14875.0,14795.0,-275.0,-355.0,1188480.0,8790629.47,382150.0,
CF1607.ZCE,20160706,14380.0,14465.0,14150.0,14240.0,13980.0,14240.0,14175.0,-225.0,-290.0,218.0,1545.34,5488.0,14.0
CF1609.ZCE,20160706,14645.0,14805.0,14680.0,14955.0,14135.0,14515.0,14445.0,-290.0,-360.0,258416.0,1866217.28,111156.0,-14626.0
CF1611.ZCE,20160706,14925.0,14860.0,14985.0,15160.0,14405.0,14705.0,14745.0,-155.0,-115.0,332.0,2447.56,2408.0,-40.0
CF1701.ZCE,20160706,15000.0,15150.0,14985.0,15340.0,14450.0,14875.0,14795.0,-275.0,-355.0,1188480.0,8790629.47,382150.0,-49598.0
CF1703.ZCE,20160706,15020.0,15230.0,15130.0,15295.0,14480.0,14870.0,14815.0,-360.0,-415.0,198.0,1466.86,692.0,10.0
CF1705.ZCE,20160706,15065.0,15190.0,15085.0,15400.0,14525.0,14925.0,14825.0,-265.0,-365.0,29312.0,217240.71,33064.0,-3240.0
CFL.ZCE,20160706,14380.0,14465.0,14150.0,14240.0,13980.0,14240.0,14175.0,-225.0,-290.0,218.0,1545.34,5488.0,
CL.DCE,20160706,1786.0,1786.0,,,,1786.0,1786.0,0.0,0.0,0.0,0.0,10.0,
CS.DCE,20160706,1938.0,1952.0,1918.0,1937.0,1899.0,1921.0,1919.0,-31.0,-33.0,129954.0,249473.98,295664.0,
CS1607.DCE,20160706,2356.0,2356.0,,,,2356.0,2356.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1609.DCE,20160706,2148.0,2166.0,2122.0,2148.0,2105.0,2125.0,2127.0,-41.0,-39.0,216068.0,459641.96,155654.0,444.0
CS1611.DCE,20160706,2016.0,2016.0,2006.0,2006.0,1983.0,1983.0,1989.0,-33.0,-27.0,8.0,15.92,64.0,0.0
CS1701.DCE,20160706,1938.0,1952.0,1918.0,1937.0,1899.0,1921.0,1919.0,-31.0,-33.0,129954.0,249473.98,295664.0,2502.0
CS1703.DCE,20160706,1941.0,1941.0,1940.0,1940.0,1940.0,1940.0,1940.0,-1.0,-1.0,2.0,3.88,58.0,0.0
CS1705.DCE,20160706,1972.0,1982.0,1955.0,1966.0,1930.0,1936.0,1944.0,-46.0,-38.0,10206.0,19843.19,41930.0,1904.0
CSL.DCE,20160706,2356.0,2356.0,,,,2356.0,2356.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20160706,37790.0,37880.0,37760.0,37850.0,36950.0,37380.0,37390.0,-500.0,-490.0,485598.0,9078454.47,262294.0,
CU1607.SHF,20160706,37700.0,37620.0,37680.0,37680.0,37000.0,37360.0,37320.0,-260.0,-300.0,18060.0,337044.15,44960.0,-1420.0
CU1608.SHF,20160706,37720.0,37810.0,37740.0,37780.0,36930.0,37380.0,37330.0,-430.0,-480.0,110452.0,2061796.5,128838.0,-7248.0
CU1609.SHF,20160706,37790.0,37880.0,37760.0,37850.0,36950.0,37380.0,37390.0,-500.0,-490.0,485598.0,9078454.47,262294.0,-19506.0
CU1610.SHF,20160706,37790.0,37910.0,37800.0,37850.0,36980.0,37430.0,37410.0,-480.0,-500.0,78092.0,1460732.32,102898.0,-1618.0
CU1611.SHF,20160706,37780.0,37860.0,37790.0,37860.0,37010.0,37440.0,37420.0,-420.0,-440.0,17584.0,329004.28,41154.0,110.0
CU1612.SHF,20160706,37850.0,37930.0,37840.0,37890.0,37020.0,37460.0,37440.0,-470.0,-490.0,4282.0,80166.39,13170.0,454.0
CU1701.SHF,20160706,37860.0,37900.0,37800.0,37890.0,37020.0,37450.0,37380.0,-450.0,-520.0,1098.0,20522.58,5800.0,48.0
CU1702.SHF,20160706,37700.0,38010.0,37680.0,37720.0,37040.0,37350.0,37430.0,-660.0,-580.0,80.0,1497.38,2746.0,10.0
CU1703.SHF,20160706,37900.0,38200.0,37860.0,37890.0,37240.0,37620.0,37450.0,-580.0,-750.0,192.0,3596.02,2968.0,-14.0
CU1704.SHF,20160706,37810.0,38110.0,37850.0,37880.0,37180.0,37450.0,37510.0,-660.0,-600.0,86.0,1613.14,1572.0,-14.0
CU1705.SHF,20160706,37860.0,38020.0,37860.0,37930.0,37120.0,37450.0,37510.0,-570.0,-510.0,182.0,3414.27,1566.0,-18.0
CU1706.SHF,20160706,37660.0,38000.0,37770.0,37770.0,37010.0,37500.0,37500.0,-500.0,-500.0,62.0,1162.8,452.0,26.0
CUL.SHF,20160706,37700.0,37620.0,37680.0,37680.0,37000.0,37360.0,37320.0,-260.0,-300.0,18060.0,337044.15,44960.0,
FB.DCE,20160706,42.2,42.2,,,,42.2,42.2,0.0,0.0,0.0,0.0,0.0,
FB1607.DCE,20160706,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160706,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160706,50.05,50.05,,,,50.05,50.05,0.0,0.0,0.0,0.0,4.0,0.0
FB1610.DCE,20160706,50.85,50.85,,,,50.85,50.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160706,48.0,48.0,,,,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160706,49.4,49.4,,,,49.4,49.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160706,45.65,45.65,,,,45.65,45.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160706,37.4,37.4,,,,37.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160706,37.0,37.0,,,,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160706,42.2,42.2,,,,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160706,42.2,42.2,,,,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160706,42.2,42.2,,,,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160706,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160706,1121.0,1107.0,1120.0,1138.0,1075.0,1088.0,1101.0,-19.0,-6.0,903262.0,1988130.58,221514.0,
FG1607.ZCE,20160706,,1135.0,,,,,1135.0,,0.0,0.0,0.0,12.0,0.0
FG1608.ZCE,20160706,1121.0,1118.0,1153.0,1154.0,1084.0,1086.0,1130.0,-32.0,12.0,52.0,117.48,24.0,4.0
FG1609.ZCE,20160706,1121.0,1107.0,1120.0,1138.0,1075.0,1088.0,1101.0,-19.0,-6.0,903262.0,1988130.58,221514.0,-16960.0
FG1610.ZCE,20160706,1099.0,1095.0,1083.0,1083.0,1074.0,1081.0,1081.0,-14.0,-14.0,24.0,51.9,30.0,-14.0
FG1611.ZCE,20160706,1090.0,1096.0,1085.0,1085.0,1085.0,1085.0,1085.0,-11.0,-11.0,2.0,4.34,4.0,0.0
FG1612.ZCE,20160706,1149.0,1140.0,1160.0,1165.0,1116.0,1122.0,1131.0,-18.0,-9.0,206.0,465.77,602.0,-146.0
FG1701.ZCE,20160706,1141.0,1130.0,1137.0,1157.0,1101.0,1113.0,1120.0,-17.0,-10.0,78532.0,175968.35,71142.0,-7510.0
FG1702.ZCE,20160706,,1131.0,,,,,1116.0,,-15.0,0.0,0.0,10.0,0.0
FG1703.ZCE,20160706,1108.0,1100.0,1100.0,1100.0,1083.0,1093.0,1091.0,-7.0,-9.0,16.0,34.92,16.0,-4.0
FG1704.ZCE,20160706,,1132.0,,,,,1106.0,,-26.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160706,1133.0,1116.0,1133.0,1148.0,1093.0,1103.0,1113.0,-13.0,-3.0,3472.0,7728.04,5578.0,1390.0
FG1706.ZCE,20160706,,1129.0,,,,,1120.0,,-9.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160706,,1135.0,,,,,1135.0,,0.0,0.0,0.0,12.0,
FU.SHF,20160706,2644.0,2613.0,2645.0,2645.0,2558.0,2645.0,2623.0,32.0,10.0,8.0,104.92,12.0,
FU1608.SHF,20160706,2390.0,2390.0,,,,2390.0,2390.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160706,2183.0,2183.0,,,,2183.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160706,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160706,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160706,2508.0,2508.0,,,,2508.0,2508.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160706,2673.0,2669.0,,,,2669.0,2669.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1703.SHF,20160706,2541.0,2541.0,,,,2541.0,2541.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160706,2644.0,2613.0,2645.0,2645.0,2558.0,2645.0,2623.0,32.0,10.0,8.0,104.92,12.0,-2.0
FU1705.SHF,20160706,2639.0,2605.0,,,,2605.0,2605.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20160706,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160706,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160706,2390.0,2390.0,,,,2390.0,2390.0,0.0,0.0,0.0,0.0,4.0,
HC.SHF,20160706,2530.0,2519.0,2528.0,2556.0,2452.0,2518.0,2504.0,-1.0,-15.0,331648.0,830697.16,237664.0,
HC1607.SHF,20160706,2532.0,2532.0,,,,2532.0,2532.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160706,2566.0,2566.0,2600.0,2600.0,2600.0,2600.0,2600.0,34.0,34.0,16.0,41.6,4.0,-12.0
HC1609.SHF,20160706,2590.0,2557.0,2599.0,2619.0,2530.0,2564.0,2572.0,7.0,15.0,176.0,452.71,164.0,22.0
HC1610.SHF,20160706,2530.0,2519.0,2528.0,2556.0,2452.0,2518.0,2504.0,-1.0,-15.0,331648.0,830697.16,237664.0,-8908.0
HC1611.SHF,20160706,2530.0,2530.0,,,,2506.0,2506.0,-24.0,-24.0,0.0,0.0,2.0,0.0
HC1612.SHF,20160706,2460.0,2460.0,,,,2460.0,2460.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1701.SHF,20160706,2495.0,2484.0,2495.0,2519.0,2416.0,2466.0,2464.0,-18.0,-20.0,20882.0,51454.404,26928.0,-230.0
HC1702.SHF,20160706,2485.0,2485.0,2460.0,2460.0,2410.0,2410.0,2435.0,-75.0,-50.0,4.0,9.74,0.0,0.0
HC1703.SHF,20160706,2541.0,2541.0,,,,2541.0,2541.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160706,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160706,2490.0,2478.0,2490.0,2492.0,2425.0,2449.0,2444.0,-29.0,-34.0,128.0,312.938,870.0,38.0
HC1706.SHF,20160706,2479.0,2479.0,,,,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160706,2532.0,2532.0,,,,2532.0,2532.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160706,440.5,436.0,439.0,443.5,418.0,428.0,429.0,-8.0,-7.0,2234086.0,9587922.61,1025942.0,
I1607.DCE,20160706,444.0,444.0,,,,444.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
I1608.DCE,20160706,441.5,441.5,449.0,454.5,421.0,436.0,442.5,-5.5,1.0,30.0,132.79,26.0,-8.0
I1609.DCE,20160706,440.5,436.0,439.0,443.5,418.0,428.0,429.0,-8.0,-7.0,2234086.0,9587922.61,1025942.0,-41258.0
I1610.DCE,20160706,436.5,432.0,425.5,428.0,417.0,420.0,422.0,-12.0,-10.0,52.0,219.57,94.0,-16.0
I1611.DCE,20160706,408.5,418.5,412.0,419.0,398.5,407.5,408.0,-11.0,-10.5,14.0,57.17,48.0,2.0
I1612.DCE,20160706,415.0,405.0,405.0,410.0,398.0,399.5,402.5,-5.5,-2.5,42.0,169.2,204.0,4.0
I1701.DCE,20160706,409.5,404.5,405.0,411.0,387.5,395.5,397.0,-9.0,-7.5,251212.0,997963.18,393190.0,17776.0
I1702.DCE,20160706,403.5,406.5,399.0,399.5,383.5,385.0,392.5,-21.5,-14.0,28.0,109.94,172.0,-18.0
I1703.DCE,20160706,396.0,395.0,386.5,386.5,374.5,382.5,379.0,-12.5,-16.0,24.0,90.99,282.0,16.0
I1704.DCE,20160706,392.0,390.5,378.5,387.5,378.5,385.5,382.5,-5.0,-8.0,10.0,38.27,190.0,2.0
I1705.DCE,20160706,390.0,386.5,390.0,391.5,369.5,377.0,378.5,-9.5,-8.0,41212.0,156014.13,102182.0,1578.0
I1706.DCE,20160706,393.0,385.0,390.5,390.5,368.0,372.0,376.0,-13.0,-9.0,92.0,346.29,132.0,28.0
IC.CFX,20160706,6202.4,6203.8,6193.4,6256.6,6165.8,6226.6,6223.4,22.8,19.6,12366.0,1535134.412,23183.0,
IC1607.CFX,20160706,6202.4,6203.8,6193.4,6256.6,6165.8,6226.6,6223.4,22.8,19.6,12366.0,1535134.412,23183.0,-425.0
IC1608.CFX,20160706,6105.0,6105.4,6083.0,6151.0,6069.4,6126.6,6121.8,21.2,16.4,910.0,111142.724,2306.0,381.0
IC1609.CFX,20160706,6020.8,6020.0,5992.4,6058.8,5977.0,6027.6,6025.6,7.6,5.6,786.0,94466.688,4729.0,86.0
IC1612.CFX,20160706,5827.6,5831.2,5809.4,5853.0,5783.0,5830.4,5829.8,-0.8,-1.4,434.0,50494.568,3883.0,-18.0
ICL.CFX,20160706,6202.4,6203.8,6193.4,6256.6,6165.8,6226.6,6223.4,22.8,19.6,12366.0,1535134.412,23183.0,
ICL1.CFX,20160706,6105.0,6105.4,6083.0,6151.0,6069.4,6126.6,6121.8,21.2,16.4,910.0,111142.724,2306.0,
ICL2.CFX,20160706,6020.8,6020.0,5992.4,6058.8,5977.0,6027.6,6025.6,7.6,5.6,786.0,94466.688,4729.0,
ICL3.CFX,20160706,5827.6,5831.2,5809.4,5853.0,5783.0,5830.4,5829.8,-0.8,-1.4,434.0,50494.568,3883.0,
IF.CFX,20160706,3172.8,3174.0,3165.6,3187.0,3148.0,3184.2,3177.8,10.2,3.8,12261.0,1165553.274,30189.0,
IF1607.CFX,20160706,3172.8,3174.0,3165.6,3187.0,3148.0,3184.2,3177.8,10.2,3.8,12261.0,1165553.274,30189.0,-810.0
IF1608.CFX,20160706,3136.0,3136.6,3132.2,3159.4,3112.0,3159.4,3136.4,22.8,-0.2,1122.0,105428.532,3072.0,744.0
