ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ALL.SHF,20220728,18080.0,18045.0,17975.0,18800.0,17975.0,18775.0,18365.0,730.0,320.0,63025.0,578762.34,55837.0,
AP.ZCE,20220728,8708.0,8693.0,8726.0,8830.0,8672.0,8728.0,8761.0,35.0,68.0,124942.0,1094597.94,121113.0,
AP2210.ZCE,20220728,8708.0,8693.0,8726.0,8830.0,8672.0,8728.0,8761.0,35.0,68.0,124942.0,1094597.94,121113.0,-930.0
AP2211.ZCE,20220728,8518.0,8518.0,8565.0,8649.0,8506.0,8536.0,8571.0,18.0,53.0,535.0,4585.67,21568.0,56.0
AP2212.ZCE,20220728,8600.0,8592.0,8604.0,8706.0,8598.0,8601.0,8650.0,9.0,58.0,249.0,2153.75,21198.0,-10.0
AP2301.ZCE,20220728,8758.0,8740.0,8758.0,8867.0,8737.0,8762.0,8801.0,22.0,61.0,13321.0,117232.49,68811.0,210.0
AP2303.ZCE,20220728,8815.0,8783.0,8790.0,8980.0,8790.0,8807.0,8841.0,24.0,58.0,244.0,2157.28,25648.0,-77.0
AP2304.ZCE,20220728,8961.0,8924.0,9139.0,9139.0,8935.0,8959.0,9009.0,35.0,85.0,28.0,252.25,10435.0,-9.0
AP2305.ZCE,20220728,9220.0,9198.0,9280.0,9318.0,9201.0,9224.0,9266.0,26.0,68.0,995.0,9219.7,14583.0,-224.0
APL.ZCE,20220728,8708.0,8693.0,8726.0,8830.0,8672.0,8728.0,8761.0,35.0,68.0,124942.0,1094597.94,121113.0,
AU.SHF,20220728,376.64,376.54,376.1,380.76,375.0,380.72,378.06,4.18,1.52,105414.0,3985454.0,142439.0,
AU2208.SHF,20220728,375.48,375.3,374.82,379.42,374.08,379.42,377.12,4.12,1.82,6620.0,249660.08,4657.0,-2293.0
AU2209.SHF,20220728,375.56,375.74,375.58,380.2,374.68,380.2,378.12,4.46,2.38,31.0,1172.19,35.0,1.0
AU2210.SHF,20220728,375.98,375.88,375.56,380.0,374.48,379.98,377.4,4.1,1.52,34915.0,1317752.72,78952.0,-377.0
AU2212.SHF,20220728,376.64,376.54,376.1,380.76,375.0,380.72,378.06,4.18,1.52,105414.0,3985454.0,142439.0,264.0
AU2302.SHF,20220728,377.6,377.4,376.94,381.72,375.92,381.58,378.58,4.18,1.18,14760.0,558797.61,49040.0,1015.0
AU2304.SHF,20220728,378.32,378.22,377.56,382.1,376.78,382.1,378.58,3.88,0.36,211.0,7988.09,232.0,9.0
AU2306.SHF,20220728,379.0,378.86,378.36,384.0,377.46,382.7,382.02,3.84,3.16,157.0,5998.03,1228.0,49.0
AU2308.SHF,20220728,379.22,379.56,383.4,383.4,383.4,383.4,383.4,3.84,3.84,1.0,38.34,5.0,0.0
AUL.SHF,20220728,375.48,375.3,374.82,379.42,374.08,379.42,377.12,4.12,1.82,6620.0,249660.08,4657.0,
B.DCE,20220728,4774.0,4770.0,4804.0,4924.0,4792.0,4916.0,4871.0,146.0,101.0,62888.0,306348.88,30773.0,
B2208.DCE,20220728,5350.0,5232.0,5240.0,5445.0,5198.0,5223.0,5285.0,-9.0,53.0,45.0,237.85,22.0,-24.0
B2209.DCE,20220728,4774.0,4770.0,4804.0,4924.0,4792.0,4916.0,4871.0,146.0,101.0,62888.0,306348.88,30773.0,4353.0
B2210.DCE,20220728,4664.0,4651.0,4708.0,4808.0,4684.0,4805.0,4772.0,154.0,121.0,3052.0,14565.09,8640.0,153.0
B2211.DCE,20220728,4632.0,4621.0,4663.0,4773.0,4652.0,4773.0,4715.0,152.0,94.0,1677.0,7907.24,4316.0,-75.0
B2212.DCE,20220728,4530.0,4508.0,4554.0,4697.0,4548.0,4653.0,4610.0,145.0,102.0,1218.0,5615.72,2258.0,16.0
B2301.DCE,20220728,4423.0,4397.0,4453.0,4538.0,4448.0,4538.0,4507.0,141.0,110.0,72.0,324.52,257.0,4.0
B2302.DCE,20220728,4385.0,4385.0,,,,4385.0,4385.0,0.0,0.0,0.0,0.0,20.0,0.0
B2303.DCE,20220728,4401.0,4401.0,4420.0,4533.0,4420.0,4496.0,4483.0,95.0,82.0,3.0,13.45,250.0,1.0
B2304.DCE,20220728,4259.0,4259.0,,,,4338.0,4338.0,79.0,79.0,0.0,0.0,16.0,0.0
B2305.DCE,20220728,4265.0,4265.0,4236.0,4369.0,4236.0,4335.0,4319.0,70.0,54.0,18.0,77.75,75.0,-6.0
B2306.DCE,20220728,4240.0,4240.0,4338.0,4338.0,4338.0,4338.0,4338.0,98.0,98.0,1.0,4.34,8.0,-1.0
B2307.DCE,20220728,4210.0,4210.0,,,,4250.0,4250.0,40.0,40.0,0.0,0.0,0.0,0.0
BB.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2208.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220728,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220728,52030.0,51440.0,51500.0,53080.0,51230.0,53070.0,52260.0,1630.0,820.0,30823.0,805488.77,12024.0,
BC2208.INE,20220728,51830.0,51510.0,53100.0,53100.0,53100.0,53100.0,53100.0,1590.0,1590.0,40.0,1062.0,1307.0,0.0
BC2209.INE,20220728,52030.0,51770.0,51660.0,53420.0,51610.0,53370.0,52650.0,1600.0,880.0,7980.0,210093.36,8693.0,-1501.0
BC2210.INE,20220728,51540.0,51440.0,51500.0,53080.0,51230.0,53070.0,52260.0,1630.0,820.0,30823.0,805488.77,12024.0,1128.0
BC2211.INE,20220728,51540.0,51330.0,51280.0,52920.0,51190.0,52920.0,52150.0,1590.0,820.0,2451.0,63919.99,3095.0,583.0
BC2212.INE,20220728,51300.0,51420.0,51390.0,52520.0,51330.0,52470.0,52040.0,1050.0,620.0,32.0,832.69,86.0,6.0
BC2301.INE,20220728,51380.0,51390.0,51400.0,52350.0,51370.0,52350.0,51800.0,960.0,410.0,59.0,1528.11,53.0,2.0
BC2302.INE,20220728,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220728,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220728,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220728,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20220728,51960.0,51960.0,,,,51960.0,51960.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20220728,51960.0,51960.0,,,,51960.0,51960.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220728,51830.0,51510.0,53100.0,53100.0,53100.0,53100.0,53100.0,1590.0,1590.0,40.0,1062.0,1307.0,
BL.DCE,20220728,5350.0,5232.0,5240.0,5445.0,5198.0,5223.0,5285.0,-9.0,53.0,45.0,237.85,22.0,
BU.SHF,20220728,4166.0,4159.0,4180.0,4305.0,4128.0,4293.0,4224.0,134.0,65.0,482537.0,2038505.97,303904.0,
BU2208.SHF,20220728,4325.0,4334.0,4325.0,4435.0,4295.0,4354.0,4382.0,20.0,48.0,177.0,775.66,2096.0,27.0
BU2209.SHF,20220728,4166.0,4159.0,4180.0,4305.0,4128.0,4293.0,4224.0,134.0,65.0,482537.0,2038505.97,303904.0,-15459.0
BU2210.SHF,20220728,4061.0,4044.0,4061.0,4205.0,4016.0,4194.0,4123.0,150.0,79.0,34508.0,142277.59,30369.0,-2644.0
BU2211.SHF,20220728,4013.0,3998.0,4032.0,4167.0,3975.0,4160.0,4082.0,162.0,84.0,50451.0,205988.99,79655.0,2577.0
BU2212.SHF,20220728,3907.0,3910.0,3900.0,4081.0,3881.0,4072.0,3989.0,162.0,79.0,118973.0,474659.67,265212.0,6529.0
BU2301.SHF,20220728,3755.0,3777.0,3766.0,3946.0,3740.0,3940.0,3854.0,163.0,77.0,63067.0,243064.98,152515.0,-453.0
BU2302.SHF,20220728,3704.0,3742.0,3695.0,3897.0,3695.0,3897.0,3808.0,155.0,66.0,1130.0,4303.07,2834.0,-168.0
BU2303.SHF,20220728,3687.0,3721.0,3687.0,3875.0,3685.0,3875.0,3707.0,154.0,-14.0,1755.0,6507.16,28409.0,-1427.0
BU2304.SHF,20220728,3670.0,3680.0,3795.0,3795.0,3795.0,3795.0,3795.0,115.0,115.0,1.0,3.8,6894.0,1.0
BU2305.SHF,20220728,3629.0,3629.0,3819.0,3819.0,3819.0,3819.0,3819.0,190.0,190.0,1.0,3.82,992.0,0.0
BU2306.SHF,20220728,3616.0,3650.0,3622.0,3800.0,3610.0,3800.0,3668.0,150.0,18.0,1861.0,6826.65,53982.0,961.0
BU2307.SHF,20220728,3581.0,3581.0,,,,3598.0,3598.0,17.0,17.0,0.0,0.0,1.0,0.0
BU2309.SHF,20220728,3601.0,3615.0,3580.0,3731.0,3578.0,3731.0,3705.0,116.0,90.0,187.0,692.91,19531.0,7.0
BU2312.SHF,20220728,3555.0,3538.0,3506.0,3670.0,3506.0,3638.0,3615.0,100.0,77.0,135.0,488.09,20111.0,-33.0
BU2403.SHF,20220728,3496.0,3450.0,3453.0,3593.0,3453.0,3593.0,3549.0,143.0,99.0,731.0,2594.56,10256.0,695.0
BU2406.SHF,20220728,3507.0,3508.0,3505.0,3580.0,3491.0,3579.0,3554.0,71.0,46.0,21.0,74.64,4467.0,1.0
BUL.SHF,20220728,4325.0,4334.0,4325.0,4435.0,4295.0,4354.0,4382.0,20.0,48.0,177.0,775.66,2096.0,
C.DCE,20220728,2647.0,2635.0,2650.0,2680.0,2648.0,2672.0,2663.0,37.0,28.0,326656.0,870146.04,760523.0,
C2209.DCE,20220728,2647.0,2635.0,2650.0,2680.0,2648.0,2672.0,2663.0,37.0,28.0,326656.0,870146.04,760523.0,-49336.0
C2211.DCE,20220728,2669.0,2661.0,2670.0,2703.0,2670.0,2695.0,2688.0,34.0,27.0,54272.0,145894.38,175216.0,3915.0
C2301.DCE,20220728,2690.0,2683.0,2686.0,2726.0,2686.0,2714.0,2708.0,31.0,25.0,121068.0,327960.5,439042.0,13332.0
C2303.DCE,20220728,2686.0,2683.0,2691.0,2722.0,2691.0,2709.0,2709.0,26.0,26.0,34538.0,93571.67,108683.0,4500.0
C2305.DCE,20220728,2735.0,2736.0,2741.0,2800.0,2740.0,2766.0,2759.0,30.0,23.0,6188.0,17074.37,21478.0,1291.0
C2307.DCE,20220728,2743.0,2749.0,2750.0,2782.0,2747.0,2779.0,2768.0,30.0,19.0,5047.0,13974.43,9186.0,-153.0
CF.ZCE,20220728,14845.0,14895.0,14860.0,15030.0,14705.0,14815.0,14860.0,-80.0,-35.0,337664.0,2509056.54,220558.0,
CF2209.ZCE,20220728,14845.0,14895.0,14860.0,15030.0,14705.0,14815.0,14860.0,-80.0,-35.0,337664.0,2509056.54,220558.0,-5653.0
CF2211.ZCE,20220728,14365.0,14415.0,14380.0,14635.0,14375.0,14460.0,14480.0,45.0,65.0,26170.0,189443.09,151450.0,2873.0
CF2301.ZCE,20220728,14270.0,14290.0,14330.0,14540.0,14285.0,14385.0,14395.0,95.0,105.0,241512.0,1739877.33,254711.0,10938.0
CF2303.ZCE,20220728,14240.0,14265.0,14245.0,14500.0,14245.0,14365.0,14365.0,100.0,100.0,8688.0,62409.62,66548.0,1866.0
CF2305.ZCE,20220728,14220.0,14250.0,14275.0,14495.0,14245.0,14350.0,14350.0,100.0,100.0,13613.0,97662.55,58530.0,2508.0
CF2307.ZCE,20220728,14240.0,14285.0,14305.0,14480.0,14250.0,14360.0,14335.0,75.0,50.0,96.0,688.16,148.0,-6.0
CFL.ZCE,20220728,14845.0,14895.0,14860.0,15030.0,14705.0,14815.0,14860.0,-80.0,-35.0,337664.0,2509056.54,220558.0,
CJ.ZCE,20220728,12090.0,11980.0,12150.0,12170.0,11865.0,11900.0,11995.0,-80.0,15.0,13881.0,83236.24,25641.0,
CJ2209.ZCE,20220728,10550.0,10555.0,10580.0,10620.0,10470.0,10480.0,10530.0,-75.0,-25.0,2224.0,11707.23,17367.0,-546.0
CJ2212.ZCE,20220728,11970.0,11920.0,12030.0,12030.0,11830.0,11855.0,11915.0,-65.0,-5.0,247.0,1471.4,995.0,43.0
CJ2301.ZCE,20220728,12090.0,11980.0,12150.0,12170.0,11865.0,11900.0,11995.0,-80.0,15.0,13881.0,83236.24,25641.0,744.0
CJ2303.ZCE,20220728,12145.0,12045.0,12175.0,12175.0,11995.0,12020.0,12045.0,-25.0,0.0,102.0,614.31,692.0,3.0
CJ2305.ZCE,20220728,12260.0,12165.0,12240.0,12305.0,12150.0,12200.0,12220.0,35.0,55.0,343.0,2095.34,3062.0,167.0
CJ2307.ZCE,20220728,,12425.0,12365.0,12365.0,12365.0,12365.0,12365.0,-60.0,-60.0,4.0,24.73,14.0,4.0
CJL.ZCE,20220728,10550.0,10555.0,10580.0,10620.0,10470.0,10480.0,10530.0,-75.0,-25.0,2224.0,11707.23,17367.0,
CL.DCE,20220728,2647.0,2635.0,2650.0,2680.0,2648.0,2672.0,2663.0,37.0,28.0,326656.0,870146.04,760523.0,
CS.DCE,20220728,3003.0,2984.0,3018.0,3067.0,3006.0,3061.0,3040.0,77.0,56.0,122508.0,372436.37,136599.0,
CS2209.DCE,20220728,3003.0,2984.0,3018.0,3067.0,3006.0,3061.0,3040.0,77.0,56.0,122508.0,372436.37,136599.0,-18964.0
CS2211.DCE,20220728,3004.0,2995.0,2997.0,3065.0,2997.0,3065.0,3043.0,70.0,48.0,22311.0,67904.16,51820.0,-1066.0
CS2301.DCE,20220728,3035.0,3036.0,3037.0,3095.0,3037.0,3087.0,3073.0,51.0,37.0,12521.0,38486.43,18691.0,-806.0
CS2303.DCE,20220728,3011.0,3024.0,3013.0,3078.0,3013.0,3070.0,3061.0,46.0,37.0,4911.0,15035.05,9169.0,-51.0
CS2305.DCE,20220728,3104.0,3102.0,3120.0,3154.0,3114.0,3152.0,3139.0,50.0,37.0,180.0,565.02,708.0,14.0
CS2307.DCE,20220728,3079.0,3106.0,3100.0,3140.0,3100.0,3103.0,3125.0,-3.0,19.0,44.0,137.53,57.0,21.0
CSL.DCE,20220728,3003.0,2984.0,3018.0,3067.0,3006.0,3061.0,3040.0,77.0,56.0,122508.0,372436.37,136599.0,
CU.SHF,20220728,58390.0,58250.0,58280.0,60060.0,57960.0,59990.0,59120.0,1740.0,870.0,161288.0,4768437.38,155978.0,
CU2208.SHF,20220728,58690.0,58500.0,58430.0,60350.0,58270.0,60280.0,59560.0,1780.0,1060.0,46618.0,1388427.99,60483.0,-8126.0
CU2209.SHF,20220728,58390.0,58250.0,58280.0,60060.0,57960.0,59990.0,59120.0,1740.0,870.0,161288.0,4768437.38,155978.0,2611.0
CU2210.SHF,20220728,58130.0,57990.0,58090.0,59760.0,57680.0,59720.0,58900.0,1730.0,910.0,40873.0,1203793.92,87189.0,2203.0
CU2211.SHF,20220728,57930.0,57810.0,57800.0,59590.0,57500.0,59510.0,58680.0,1700.0,870.0,9289.0,272577.04,35636.0,1056.0
CU2212.SHF,20220728,57890.0,57740.0,57730.0,59510.0,57430.0,59410.0,58680.0,1670.0,940.0,5552.0,162900.09,36417.0,794.0
CU2301.SHF,20220728,57830.0,57800.0,57830.0,59480.0,57400.0,59460.0,58630.0,1660.0,830.0,1386.0,40631.07,25422.0,-45.0
CU2302.SHF,20220728,57640.0,57700.0,57640.0,59430.0,57370.0,59350.0,58670.0,1650.0,970.0,413.0,12116.8,9306.0,37.0
CU2303.SHF,20220728,57770.0,57770.0,57770.0,59370.0,57590.0,59370.0,58510.0,1600.0,740.0,774.0,22643.56,7845.0,195.0
CU2304.SHF,20220728,57930.0,57840.0,57930.0,59220.0,57480.0,59220.0,58570.0,1380.0,730.0,31.0,907.91,731.0,7.0
CU2305.SHF,20220728,57810.0,57660.0,57860.0,59470.0,57750.0,59470.0,58650.0,1810.0,990.0,37.0,1085.18,2210.0,22.0
CU2306.SHF,20220728,57860.0,57690.0,57860.0,59450.0,57580.0,59450.0,58530.0,1760.0,840.0,92.0,2692.67,2804.0,18.0
CU2307.SHF,20220728,57890.0,57730.0,57610.0,59500.0,57610.0,59470.0,59060.0,1740.0,1330.0,64.0,1890.09,148.0,28.0
CUL.SHF,20220728,58690.0,58500.0,58430.0,60350.0,58270.0,60280.0,59560.0,1780.0,1060.0,46618.0,1388427.99,60483.0,
CY.ZCE,20220728,21545.0,21445.0,21600.0,22005.0,21365.0,21915.0,21735.0,470.0,290.0,4088.0,44425.09,2854.0,
CY2208.ZCE,20220728,,21240.0,,,,,21240.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220728,21545.0,21445.0,21600.0,22005.0,21365.0,21915.0,21735.0,470.0,290.0,4088.0,44425.09,2854.0,-51.0
CY2210.ZCE,20220728,,21280.0,,,,,21570.0,,290.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220728,,20530.0,,,,,20530.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220728,,20690.0,,,,,20690.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220728,20555.0,20670.0,20565.0,20880.0,20565.0,20745.0,20735.0,75.0,65.0,278.0,2881.95,860.0,110.0
CY2302.ZCE,20220728,,21030.0,,,,,21095.0,,65.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220728,,21215.0,,,,,21215.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220728,,21000.0,,,,,21000.0,,0.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220728,20760.0,20825.0,20660.0,21115.0,20660.0,20905.0,20940.0,80.0,115.0,15.0,157.07,47.0,10.0
CY2306.ZCE,20220728,,21045.0,,,,,21045.0,,0.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20220728,,21360.0,21665.0,21665.0,20200.0,20200.0,20935.0,-1160.0,-425.0,2.0,20.93,0.0,0.0
CYL.ZCE,20220728,,21240.0,,,,,21240.0,,0.0,0.0,0.0,0.0,
EB.DCE,20220728,8642.0,8620.0,8667.0,8997.0,8663.0,8991.0,8877.0,371.0,257.0,296629.0,1316642.0,160488.0,
EB2208.DCE,20220728,9075.0,9041.0,9022.0,9320.0,9022.0,9316.0,9206.0,275.0,165.0,8416.0,38742.34,9302.0,-4205.0
EB2209.DCE,20220728,8642.0,8620.0,8667.0,8997.0,8663.0,8991.0,8877.0,371.0,257.0,296629.0,1316642.0,160488.0,2090.0
EB2210.DCE,20220728,8446.0,8449.0,8459.0,8827.0,8459.0,8818.0,8682.0,369.0,233.0,29599.0,128503.99,37261.0,2153.0
EB2211.DCE,20220728,8331.0,8345.0,8410.0,8706.0,8389.0,8703.0,8569.0,358.0,224.0,2664.0,11415.02,7555.0,114.0
EB2212.DCE,20220728,8274.0,8272.0,8400.0,8620.0,8347.0,8613.0,8539.0,341.0,267.0,1875.0,8005.68,4464.0,424.0
EB2301.DCE,20220728,8246.0,8234.0,8234.0,8567.0,8234.0,8567.0,8301.0,333.0,67.0,619.0,2569.26,886.0,-424.0
EB2302.DCE,20220728,8358.0,8358.0,,,,8358.0,8358.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2303.DCE,20220728,8288.0,8288.0,8320.0,8522.0,8320.0,8522.0,8421.0,234.0,133.0,2.0,8.42,3.0,1.0
EB2304.DCE,20220728,8246.0,8268.0,8292.0,8292.0,8292.0,8292.0,8292.0,24.0,24.0,2.0,8.29,7.0,0.0
EB2305.DCE,20220728,8316.0,8355.0,8513.0,8513.0,8348.0,8433.0,8431.0,78.0,76.0,3.0,12.65,86.0,2.0
EB2306.DCE,20220728,8478.0,8471.0,8715.0,8759.0,8504.0,8759.0,8650.0,288.0,179.0,21.0,90.83,60.0,10.0
EB2307.DCE,20220728,8360.0,8360.0,,,,8360.0,8360.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20220728,9075.0,9041.0,9022.0,9320.0,9022.0,9316.0,9206.0,275.0,165.0,8416.0,38742.34,9302.0,
EG.DCE,20220728,4275.0,4224.0,4295.0,4418.0,4280.0,4401.0,4353.0,177.0,129.0,422012.0,1837207.3,307600.0,
EG2208.DCE,20220728,4248.0,4139.0,4270.0,4389.0,4270.0,4370.0,4317.0,231.0,178.0,170.0,734.02,1821.0,-114.0
EG2209.DCE,20220728,4275.0,4224.0,4295.0,4418.0,4280.0,4401.0,4353.0,177.0,129.0,422012.0,1837207.3,307600.0,-21420.0
EG2210.DCE,20220728,4302.0,4252.0,4326.0,4439.0,4307.0,4427.0,4382.0,175.0,130.0,43862.0,192241.47,77070.0,1876.0
EG2211.DCE,20220728,4335.0,4286.0,4312.0,4462.0,4312.0,4452.0,4407.0,166.0,121.0,6748.0,29741.42,44979.0,576.0
EG2212.DCE,20220728,4351.0,4303.0,4359.0,4478.0,4347.0,4469.0,4426.0,166.0,123.0,5387.0,23847.52,31169.0,397.0
EG2301.DCE,20220728,4351.0,4324.0,4333.0,4492.0,4333.0,4486.0,4438.0,162.0,114.0,27075.0,120167.2,58265.0,7138.0
