ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CFL.ZCE,20130502,20920.0,20670.0,20800.0,20850.0,20630.0,20820.0,20760.0,150.0,90.0,126.0,1308.01,7220.0,
CL.DCE,20130502,2323.0,2309.0,2315.0,2350.0,2315.0,2350.0,2342.0,41.0,33.0,550.0,1288.22,8476.0,
CU.SHF,20130502,51770.0,51810.0,49300.0,49990.0,49240.0,49680.0,49590.0,-2130.0,-2220.0,441492.0,10948447.96,241816.0,
CU1305.SHF,20130502,52150.0,52330.0,49710.0,50590.0,49710.0,50270.0,50260.0,-2060.0,-2070.0,12036.0,302513.38,29730.0,-1756.0
CU1306.SHF,20130502,52000.0,52090.0,49480.0,50350.0,49480.0,50000.0,49950.0,-2090.0,-2140.0,19066.0,476264.34,58730.0,336.0
CU1307.SHF,20130502,51940.0,52010.0,49510.0,50200.0,49500.0,49880.0,49840.0,-2130.0,-2170.0,37606.0,937184.39,89276.0,-3234.0
CU1308.SHF,20130502,51770.0,51810.0,49300.0,49990.0,49240.0,49680.0,49590.0,-2130.0,-2220.0,441492.0,10948447.96,241816.0,-39620.0
CU1309.SHF,20130502,51630.0,51780.0,49190.0,49820.0,49190.0,49520.0,49420.0,-2260.0,-2360.0,405468.0,10019547.92,290364.0,36396.0
CU1310.SHF,20130502,51620.0,51780.0,49190.0,49760.0,49190.0,49500.0,49370.0,-2280.0,-2410.0,52650.0,1299866.14,58858.0,9016.0
CU1311.SHF,20130502,51580.0,51780.0,49190.0,49770.0,49190.0,49490.0,49410.0,-2290.0,-2370.0,5590.0,138120.81,12932.0,1418.0
CU1312.SHF,20130502,51600.0,51830.0,49230.0,49780.0,49230.0,49520.0,49410.0,-2310.0,-2420.0,600.0,14825.97,6348.0,22.0
CU1401.SHF,20130502,51620.0,51890.0,49290.0,49790.0,49290.0,49560.0,49420.0,-2330.0,-2470.0,548.0,13542.12,3272.0,26.0
CU1402.SHF,20130502,51730.0,51800.0,49210.0,49970.0,49210.0,49600.0,49440.0,-2200.0,-2360.0,222.0,5488.46,1354.0,-24.0
CU1403.SHF,20130502,51890.0,51890.0,49300.0,49920.0,49290.0,49670.0,49540.0,-2220.0,-2350.0,126.0,3121.59,1264.0,-12.0
CU1404.SHF,20130502,51800.0,52030.0,49420.0,50320.0,49420.0,49610.0,49680.0,-2420.0,-2350.0,122.0,3030.63,712.0,4.0
CUL.SHF,20130502,52150.0,52330.0,49710.0,50590.0,49710.0,50270.0,50260.0,-2060.0,-2070.0,12036.0,302513.38,29730.0,
ER.ZCE,20130502,2611.0,2617.0,2604.0,2614.0,2603.0,2611.0,2609.0,-6.0,-8.0,792.0,4131.93,7520.0,
ER1305.ZCE,20130502,2320.0,2328.0,2328.0,2328.0,2300.0,2320.0,2316.0,-8.0,-12.0,418.0,965.68,2224.0,-310.0
ERL.ZCE,20130502,2321.0,2328.0,2328.0,2328.0,2300.0,2320.0,2316.0,-8.0,-12.0,418.0,965.68,2224.0,
FG.ZCE,20130502,1343.0,1352.0,1320.0,1333.0,1310.0,1326.0,1326.0,-26.0,-26.0,999400.0,2649942.84,539834.0,
FG1305.ZCE,20130502,1130.0,1147.0,1167.0,1167.0,1125.0,1130.0,1149.0,-17.0,2.0,34.0,78.14,794.0,14.0
FG1306.ZCE,20130502,1275.0,1314.0,1261.0,1299.0,1261.0,1275.0,1271.0,-39.0,-43.0,3960.0,10067.32,4226.0,2198.0
FG1307.ZCE,20130502,1297.0,1319.0,1299.0,1300.0,1278.0,1297.0,1293.0,-22.0,-26.0,246.0,636.01,564.0,196.0
FG1308.ZCE,20130502,1311.0,1349.0,1317.0,1326.0,1295.0,1311.0,1308.0,-38.0,-41.0,198.0,517.86,230.0,146.0
FG1309.ZCE,20130502,1326.0,1352.0,1320.0,1333.0,1310.0,1326.0,1326.0,-26.0,-26.0,999400.0,2649942.84,539834.0,43034.0
FG1310.ZCE,20130502,1329.0,1362.0,1321.0,1336.0,1321.0,1329.0,1328.0,-33.0,-34.0,182.0,483.54,882.0,80.0
FG1311.ZCE,20130502,1327.0,1350.0,1325.0,1329.0,1324.0,1327.0,1326.0,-23.0,-24.0,26.0,68.98,132.0,12.0
FG1312.ZCE,20130502,1350.0,1363.0,1346.0,1352.0,1346.0,1350.0,1349.0,-13.0,-14.0,16.0,43.18,52.0,4.0
FG1401.ZCE,20130502,1347.0,1360.0,1333.0,1348.0,1328.0,1347.0,1340.0,-13.0,-20.0,77748.0,208407.56,146814.0,22162.0
FG1402.ZCE,20130502,1344.0,1359.0,1340.0,1346.0,1337.0,1344.0,1342.0,-15.0,-17.0,32.0,85.88,190.0,-4.0
FG1403.ZCE,20130502,,1377.0,,,,,1355.0,,-22.0,0.0,0.0,30.0,0.0
FG1404.ZCE,20130502,,1363.0,,,,,1363.0,,0.0,0.0,0.0,12.0,0.0
FGL.ZCE,20130502,1124.0,1147.0,1167.0,1167.0,1125.0,1130.0,1149.0,-17.0,2.0,34.0,78.14,794.0,
FU.SHF,20130502,4810.0,5052.0,,,,5000.0,5000.0,-52.0,-52.0,0.0,0.0,8.0,
FU1306.SHF,20130502,5593.0,5593.0,,,,5593.0,5593.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130502,4896.0,4896.0,,,,4896.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130502,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130502,5000.0,5052.0,,,,5000.0,5000.0,-52.0,-52.0,0.0,0.0,8.0,0.0
FU1310.SHF,20130502,5496.0,5496.0,,,,5496.0,5496.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130502,5324.0,5324.0,,,,5324.0,5324.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130502,5348.0,5348.0,,,,5348.0,5348.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130502,5347.0,5347.0,,,,5347.0,5347.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130502,5182.0,5182.0,,,,5182.0,5182.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130502,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130502,,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130502,4810.0,5593.0,,,,5593.0,5593.0,0.0,0.0,0.0,0.0,4.0,
IF.CFX,20130502,2439.8,2444.2,2426.0,2446.6,2415.0,2439.4,2435.4,-4.8,-8.8,548723.0,40018449.708,49430.0,
IF1305.CFX,20130502,2439.8,2444.2,2426.0,2446.6,2415.0,2439.4,2435.4,-4.8,-8.8,548723.0,40018449.708,49430.0,838.0
IF1306.CFX,20130502,2428.8,2434.6,2416.2,2435.8,2405.6,2429.2,2424.8,-5.4,-9.8,47737.0,3466495.146,41747.0,473.0
IF1309.CFX,20130502,2439.8,2443.8,2439.8,2446.8,2415.0,2438.4,2436.6,-5.4,-7.2,4192.0,305633.844,9086.0,26.0
IF1312.CFX,20130502,2459.0,2463.4,2450.2,2465.8,2435.0,2458.8,2456.6,-4.6,-6.8,449.0,32991.804,771.0,29.0
IFL.CFX,20130502,2439.8,2444.2,2426.0,2446.6,2415.0,2439.4,2435.4,-4.8,-8.8,548723.0,40018449.708,49430.0,
IFL1.CFX,20130502,2428.8,2434.6,2416.2,2435.8,2405.6,2429.2,2424.8,-5.4,-9.8,47737.0,3466495.146,41747.0,
IFL2.CFX,20130502,2439.8,2443.8,2439.8,2446.8,2415.0,2438.4,2436.6,-5.4,-7.2,4192.0,305633.844,9086.0,
IFL3.CFX,20130502,2459.0,2463.4,2450.2,2465.8,2435.0,2458.8,2456.6,-4.6,-6.8,449.0,32991.804,771.0,
J.DCE,20130502,1499.0,1518.0,1468.0,1479.0,1456.0,1472.0,1471.0,-46.0,-47.0,746554.0,10987077.68,230418.0,
J1305.DCE,20130502,1415.0,1423.0,1401.0,1401.0,1401.0,1401.0,1401.0,-22.0,-22.0,2.0,28.02,310.0,-2.0
J1306.DCE,20130502,1457.0,1455.0,1457.0,1457.0,1400.0,1400.0,1428.0,-55.0,-27.0,4.0,57.14,10.0,-2.0
J1307.DCE,20130502,1491.0,1491.0,,,,1464.0,1464.0,-27.0,-27.0,0.0,0.0,2.0,0.0
J1308.DCE,20130502,1492.0,1514.0,1458.0,1492.0,1441.0,1467.0,1452.0,-47.0,-62.0,208.0,3021.68,20.0,6.0
J1309.DCE,20130502,1499.0,1518.0,1468.0,1479.0,1456.0,1472.0,1471.0,-46.0,-47.0,746554.0,10987077.68,230418.0,28694.0
J1310.DCE,20130502,1527.0,1560.0,1504.0,1516.0,1497.0,1510.0,1514.0,-50.0,-46.0,226.0,3423.48,222.0,-104.0
J1311.DCE,20130502,1543.0,1543.0,,,,1528.0,1528.0,-15.0,-15.0,0.0,0.0,4.0,0.0
J1312.DCE,20130502,1553.0,1569.0,,,,1529.0,1529.0,-40.0,-40.0,0.0,0.0,2.0,0.0
J1401.DCE,20130502,1565.0,1585.0,1542.0,1552.0,1528.0,1543.0,1541.0,-42.0,-44.0,2766.0,42641.8,2638.0,-4.0
J1402.DCE,20130502,1605.0,1605.0,,,,1572.0,1572.0,-33.0,-33.0,0.0,0.0,2.0,0.0
J1403.DCE,20130502,1588.0,1605.0,1564.0,1564.0,1564.0,1564.0,1564.0,-41.0,-41.0,2.0,31.28,30.0,0.0
J1404.DCE,20130502,1590.0,1596.0,,,,1591.0,1591.0,-5.0,-5.0,0.0,0.0,0.0,0.0
JL.DCE,20130502,1415.0,1423.0,1401.0,1401.0,1401.0,1401.0,1401.0,-22.0,-22.0,2.0,28.02,310.0,
JM.DCE,20130502,1138.0,1145.0,1123.0,1123.0,1102.0,1119.0,1118.0,-26.0,-27.0,111004.0,744852.02,82206.0,
JM1307.DCE,20130502,1096.0,1108.0,,,,1088.0,1088.0,-20.0,-20.0,0.0,0.0,24.0,0.0
JM1308.DCE,20130502,1097.0,1098.0,1075.0,1077.0,1075.0,1077.0,1076.0,-21.0,-22.0,22.0,142.08,106.0,0.0
JM1309.DCE,20130502,1138.0,1145.0,1123.0,1123.0,1102.0,1119.0,1118.0,-26.0,-27.0,111004.0,744852.02,82206.0,6134.0
JM1310.DCE,20130502,1165.0,1165.0,,,,1138.0,1138.0,-27.0,-27.0,0.0,0.0,6.0,0.0
JM1311.DCE,20130502,1166.0,1166.0,,,,1139.0,1139.0,-27.0,-27.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130502,1200.0,1200.0,,,,1172.0,1172.0,-28.0,-28.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130502,1201.0,1207.0,1185.0,1186.0,1163.0,1178.0,1179.0,-29.0,-28.0,688.0,4867.54,3602.0,290.0
JM1402.DCE,20130502,1191.0,1191.0,,,,1178.0,1178.0,-13.0,-13.0,0.0,0.0,18.0,0.0
JM1403.DCE,20130502,1218.0,1218.0,,,,1190.0,1190.0,-28.0,-28.0,0.0,0.0,50.0,0.0
JM1404.DCE,20130502,1207.0,1207.0,1202.0,1202.0,1202.0,1202.0,1202.0,-5.0,-5.0,2.0,14.43,2.0,-2.0
JML.DCE,20130502,1096.0,1108.0,,,,1088.0,1088.0,-20.0,-20.0,0.0,0.0,24.0,
L.DCE,20130502,9895.0,9960.0,9700.0,9840.0,9640.0,9795.0,9770.0,-165.0,-190.0,413132.0,2018486.05,372664.0,
L1305.DCE,20130502,10235.0,10300.0,10295.0,10390.0,10245.0,10250.0,10285.0,-50.0,-15.0,688.0,3538.5,3692.0,-386.0
L1306.DCE,20130502,10250.0,10305.0,10000.0,10000.0,9980.0,9980.0,9990.0,-325.0,-315.0,32.0,159.87,116.0,-10.0
L1307.DCE,20130502,10115.0,10115.0,,,,10115.0,10115.0,0.0,0.0,0.0,0.0,4.0,0.0
L1308.DCE,20130502,10000.0,10010.0,9875.0,9875.0,9815.0,9815.0,9845.0,-195.0,-165.0,4.0,19.69,0.0,0.0
L1309.DCE,20130502,9895.0,9960.0,9700.0,9840.0,9640.0,9795.0,9770.0,-165.0,-190.0,413132.0,2018486.05,372664.0,28712.0
L1310.DCE,20130502,9915.0,9965.0,,,,9820.0,9820.0,-145.0,-145.0,0.0,0.0,30.0,0.0
L1311.DCE,20130502,10190.0,10190.0,,,,10000.0,10000.0,-190.0,-190.0,0.0,0.0,2.0,0.0
L1312.DCE,20130502,10230.0,10230.0,,,,10035.0,10035.0,-195.0,-195.0,0.0,0.0,0.0,0.0
L1401.DCE,20130502,9795.0,9845.0,9600.0,9700.0,9600.0,9670.0,9660.0,-175.0,-185.0,6122.0,29573.45,14576.0,2416.0
L1402.DCE,20130502,9870.0,9870.0,,,,9685.0,9685.0,-185.0,-185.0,0.0,0.0,0.0,0.0
L1403.DCE,20130502,9705.0,9705.0,,,,9525.0,9525.0,-180.0,-180.0,0.0,0.0,0.0,0.0
L1404.DCE,20130502,9965.0,9965.0,,,,9780.0,9780.0,-185.0,-185.0,0.0,0.0,0.0,0.0
LL.DCE,20130502,10235.0,10300.0,10295.0,10390.0,10245.0,10250.0,10285.0,-50.0,-15.0,688.0,3538.5,3692.0,
M.DCE,20130502,3172.0,3173.0,3161.0,3214.0,3156.0,3212.0,3190.0,39.0,17.0,1592878.0,5081564.14,1707692.0,
M1305.DCE,20130502,3613.0,3655.0,3649.0,3700.0,3621.0,3690.0,3680.0,35.0,25.0,4766.0,17540.23,23870.0,-4658.0
M1307.DCE,20130502,3372.0,3378.0,3399.0,3546.0,3375.0,3485.0,3439.0,107.0,61.0,690.0,2373.33,1956.0,246.0
M1308.DCE,20130502,3291.0,3296.0,3313.0,3347.0,3312.0,3340.0,3324.0,44.0,28.0,92.0,305.86,584.0,30.0
M1309.DCE,20130502,3172.0,3173.0,3161.0,3214.0,3156.0,3212.0,3190.0,39.0,17.0,1592878.0,5081564.14,1707692.0,121296.0
M1311.DCE,20130502,3089.0,3095.0,3091.0,3128.0,3091.0,3128.0,3105.0,33.0,10.0,48.0,149.05,662.0,4.0
M1312.DCE,20130502,3037.0,3044.0,3053.0,3074.0,3053.0,3067.0,3063.0,23.0,19.0,14.0,42.89,332.0,-8.0
M1401.DCE,20130502,2966.0,2973.0,2959.0,3008.0,2952.0,3006.0,2989.0,33.0,16.0,532510.0,1591975.01,718256.0,19474.0
M1403.DCE,20130502,2982.0,2986.0,2982.0,3015.0,2974.0,3005.0,2999.0,19.0,13.0,66.0,197.99,450.0,4.0
MA.ZCE,20130502,2782.0,2779.0,2760.0,2772.0,2755.0,2762.0,2761.0,-17.0,-18.0,3590.0,49560.57,4528.0,
MAL.ZCE,20130502,2647.0,2638.0,2636.0,2640.0,2636.0,2638.0,2638.0,0.0,0.0,118.0,1556.66,748.0,
ME.ZCE,20130502,2782.0,2779.0,2760.0,2772.0,2755.0,2762.0,2761.0,-17.0,-18.0,3590.0,49560.57,4528.0,
ME1305.ZCE,20130502,2638.0,2638.0,2636.0,2640.0,2636.0,2638.0,2638.0,0.0,0.0,118.0,1556.66,748.0,-20.0
ME1306.ZCE,20130502,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130502,,2638.0,,,,,2638.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130502,,2752.0,,,,,2752.0,,0.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130502,2762.0,2779.0,2760.0,2772.0,2755.0,2762.0,2761.0,-17.0,-18.0,3590.0,49560.57,4528.0,-790.0
ME1310.ZCE,20130502,,2876.0,,,,,2857.0,,-19.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130502,,2836.0,,,,,2818.0,,-18.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130502,,2809.0,,,,,2791.0,,-18.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130502,2805.0,2818.0,2799.0,2805.0,2792.0,2805.0,2799.0,-13.0,-19.0,52.0,727.72,462.0,28.0
ME1402.ZCE,20130502,,2708.0,,,,,2690.0,,-18.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130502,,2753.0,,,,,2734.0,,-19.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130502,,2673.0,,,,,2655.0,,-18.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130502,2647.0,2638.0,2636.0,2640.0,2636.0,2638.0,2638.0,0.0,0.0,118.0,1556.66,748.0,
ML.DCE,20130502,3613.0,3655.0,3649.0,3700.0,3621.0,3690.0,3680.0,35.0,25.0,4766.0,17540.23,23870.0,
OI.ZCE,20130502,9840.0,9830.0,9780.0,9820.0,9750.0,9764.0,9770.0,-66.0,-60.0,14376.0,140433.22,86134.0,
