ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1311.ZCE,20131009,,7724.0,,,,,7724.0,,0.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20131009,7290.0,7238.0,7256.0,7322.0,7240.0,7290.0,7286.0,52.0,48.0,106568.0,776357.97,146112.0,8228.0
OI1403.ZCE,20131009,,7320.0,,,,,7320.0,,0.0,0.0,0.0,4.0,0.0
OI1405.ZCE,20131009,7288.0,7222.0,7250.0,7314.0,7236.0,7288.0,7280.0,66.0,58.0,40560.0,295240.22,86992.0,3014.0
OI1407.ZCE,20131009,,7294.0,,,,,7294.0,,0.0,0.0,0.0,6.0,0.0
OI1409.ZCE,20131009,7330.0,7296.0,7324.0,7364.0,7318.0,7330.0,7346.0,34.0,50.0,720.0,5288.8,962.0,522.0
OIL.ZCE,20131009,,7724.0,,,,,7724.0,,0.0,0.0,0.0,2.0,
P.DCE,20131009,5500.0,5496.0,5516.0,5564.0,5506.0,5528.0,5536.0,32.0,40.0,321544.0,1780352.14,662992.0,
P1310.DCE,20131009,5056.0,5056.0,5270.0,5270.0,5270.0,5270.0,5270.0,214.0,214.0,10.0,52.7,1000.0,0.0
P1311.DCE,20131009,5378.0,5378.0,,,,5604.0,5604.0,226.0,226.0,0.0,0.0,10.0,0.0
P1312.DCE,20131009,5814.0,5814.0,,,,6046.0,6046.0,232.0,232.0,0.0,0.0,10.0,0.0
P1401.DCE,20131009,5500.0,5496.0,5516.0,5564.0,5506.0,5528.0,5536.0,32.0,40.0,321544.0,1780352.14,662992.0,18190.0
P1402.DCE,20131009,5608.0,5608.0,5584.0,5698.0,5584.0,5678.0,5652.0,70.0,44.0,6.0,33.92,8.0,0.0
P1403.DCE,20131009,5658.0,5636.0,,,,5636.0,5636.0,0.0,0.0,0.0,0.0,10.0,0.0
P1404.DCE,20131009,5722.0,5680.0,5716.0,5716.0,5716.0,5716.0,5716.0,36.0,36.0,2.0,11.44,240.0,0.0
P1405.DCE,20131009,5684.0,5682.0,5712.0,5738.0,5690.0,5708.0,5710.0,26.0,28.0,142952.0,816312.45,223332.0,35772.0
P1406.DCE,20131009,5780.0,5736.0,,,,5736.0,5736.0,0.0,0.0,0.0,0.0,2.0,0.0
P1407.DCE,20131009,5686.0,5686.0,,,,5686.0,5686.0,0.0,0.0,0.0,0.0,4.0,0.0
P1408.DCE,20131009,5730.0,5730.0,,,,5730.0,5730.0,0.0,0.0,0.0,0.0,0.0,0.0
P1409.DCE,20131009,5824.0,5814.0,5828.0,5860.0,5824.0,5832.0,5840.0,18.0,26.0,1932.0,11285.86,3296.0,830.0
PB.SHF,20131009,14055.0,14045.0,14095.0,14155.0,14085.0,14095.0,14105.0,50.0,60.0,420.0,2962.09,8404.0,
PB1310.SHF,20131009,13985.0,13965.0,13980.0,14000.0,13975.0,13980.0,13980.0,15.0,15.0,600.0,4194.475,4780.0,-230.0
PB1311.SHF,20131009,14020.0,14000.0,14040.0,14070.0,14030.0,14050.0,14045.0,50.0,45.0,328.0,2304.115,5592.0,82.0
PB1312.SHF,20131009,14055.0,14045.0,14095.0,14155.0,14085.0,14095.0,14105.0,50.0,60.0,420.0,2962.09,8404.0,24.0
PB1401.SHF,20131009,14125.0,14100.0,14140.0,14355.0,14140.0,14155.0,14160.0,55.0,60.0,286.0,2025.345,1706.0,208.0
PB1402.SHF,20131009,14175.0,14175.0,14170.0,14170.0,14170.0,14170.0,14170.0,-5.0,-5.0,20.0,141.7,498.0,20.0
PB1403.SHF,20131009,14185.0,14185.0,,,,14185.0,14185.0,0.0,0.0,0.0,0.0,20.0,0.0
PB1404.SHF,20131009,14210.0,14210.0,,,,14200.0,14200.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB1405.SHF,20131009,14350.0,14350.0,,,,14340.0,14340.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB1406.SHF,20131009,14425.0,14425.0,,,,14415.0,14415.0,-10.0,-10.0,0.0,0.0,10.0,0.0
PB1407.SHF,20131009,14550.0,14550.0,,,,14540.0,14540.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB1408.SHF,20131009,14570.0,14570.0,,,,14560.0,14560.0,-10.0,-10.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131009,14490.0,14490.0,,,,14480.0,14480.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PBL.SHF,20131009,13985.0,13965.0,13980.0,14000.0,13975.0,13980.0,13980.0,15.0,15.0,600.0,4194.475,4780.0,
PL.DCE,20131009,5056.0,5056.0,5270.0,5270.0,5270.0,5270.0,5270.0,214.0,214.0,10.0,52.7,1000.0,
PM.ZCE,20131009,2570.0,2570.0,2606.0,2606.0,2586.0,2586.0,2599.0,16.0,29.0,6.0,77.98,48.0,
PM1311.ZCE,20131009,,2639.0,,,,,2639.0,,0.0,0.0,0.0,2.0,0.0
PM1401.ZCE,20131009,2586.0,2570.0,2606.0,2606.0,2586.0,2586.0,2599.0,16.0,29.0,6.0,77.98,48.0,0.0
PM1403.ZCE,20131009,,2636.0,,,,,2636.0,,0.0,0.0,0.0,4.0,0.0
PM1405.ZCE,20131009,,2620.0,,,,,2620.0,,0.0,0.0,0.0,14.0,0.0
PM1407.ZCE,20131009,,2623.0,,,,,2623.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131009,2580.0,2572.0,2600.0,2600.0,2555.0,2580.0,2580.0,8.0,8.0,14.0,180.6,12.0,8.0
PML.ZCE,20131009,2712.0,2639.0,,,,,2639.0,,0.0,0.0,0.0,2.0,
RB.SHF,20131009,3599.0,3563.0,3594.0,3621.0,3580.0,3589.0,3599.0,26.0,36.0,1716768.0,6178817.742,1482090.0,
RB1310.SHF,20131009,3411.0,3419.0,3401.0,3410.0,3388.0,3390.0,3395.0,-29.0,-24.0,4200.0,14262.54,9960.0,-3540.0
RB1311.SHF,20131009,3440.0,3439.0,3492.0,3492.0,3432.0,3450.0,3457.0,11.0,18.0,174.0,601.534,414.0,42.0
RB1312.SHF,20131009,3478.0,3459.0,3460.0,3481.0,3437.0,3474.0,3466.0,15.0,7.0,818.0,2835.198,2164.0,446.0
RB1401.SHF,20131009,3599.0,3563.0,3594.0,3621.0,3580.0,3589.0,3599.0,26.0,36.0,1716768.0,6178817.742,1482090.0,69104.0
RB1402.SHF,20131009,3592.0,3573.0,3590.0,3622.0,3581.0,3591.0,3599.0,18.0,26.0,1566.0,5636.622,3998.0,290.0
RB1403.SHF,20131009,3590.0,3585.0,3607.0,3632.0,3607.0,3632.0,3626.0,47.0,41.0,108.0,391.696,826.0,84.0
RB1404.SHF,20131009,3654.0,3659.0,3655.0,3675.0,3655.0,3663.0,3659.0,4.0,0.0,70.0,256.164,192.0,-30.0
RB1405.SHF,20131009,3694.0,3656.0,3694.0,3718.0,3669.0,3670.0,3693.0,14.0,37.0,205618.0,759491.024,232574.0,108870.0
RB1406.SHF,20131009,3660.0,3670.0,3719.0,3719.0,3719.0,3719.0,3719.0,49.0,49.0,2.0,7.438,34.0,0.0
RB1407.SHF,20131009,3675.0,3672.0,3725.0,3725.0,3725.0,3725.0,3725.0,53.0,53.0,2.0,7.45,266.0,0.0
RB1408.SHF,20131009,3685.0,3685.0,,,,3738.0,3738.0,53.0,53.0,0.0,0.0,100.0,0.0
RB1409.SHF,20131009,3732.0,3703.0,3732.0,3763.0,3730.0,3730.0,3742.0,27.0,39.0,118.0,441.578,230.0,30.0
RBL.SHF,20131009,3411.0,3419.0,3401.0,3410.0,3388.0,3390.0,3395.0,-29.0,-24.0,4200.0,14262.54,9960.0,
RI.ZCE,20131009,2471.0,2464.0,2470.0,2485.0,2464.0,2472.0,2475.0,8.0,11.0,9972.0,49359.41,20054.0,
RI1311.ZCE,20131009,2473.0,2498.0,2527.0,2534.0,2473.0,2473.0,2503.0,-25.0,5.0,8.0,40.04,8.0,0.0
RI1401.ZCE,20131009,2472.0,2464.0,2470.0,2485.0,2464.0,2472.0,2475.0,8.0,11.0,9972.0,49359.41,20054.0,2092.0
RI1403.ZCE,20131009,,2431.0,,,,,2442.0,,11.0,0.0,0.0,4.0,0.0
RI1405.ZCE,20131009,2475.0,2472.0,2472.0,2483.0,2472.0,2475.0,2475.0,3.0,3.0,1112.0,5505.2,9538.0,8.0
RI1407.ZCE,20131009,,2492.0,,,,,2492.0,,0.0,0.0,0.0,12.0,0.0
RI1409.ZCE,20131009,2519.0,2519.0,2523.0,2523.0,2512.0,2519.0,2519.0,0.0,0.0,10.0,50.38,8.0,2.0
RIL.ZCE,20131009,,2498.0,2527.0,2534.0,2473.0,2473.0,2503.0,-25.0,5.0,8.0,40.04,8.0,
RM.ZCE,20131009,2536.0,2524.0,2530.0,2545.0,2523.0,2543.0,2534.0,19.0,10.0,1533578.0,3886347.07,968274.0,
RM1311.ZCE,20131009,2909.0,2860.0,2865.0,2933.0,2860.0,2909.0,2908.0,49.0,48.0,266328.0,774351.0,137362.0,-5274.0
RM1401.ZCE,20131009,2543.0,2524.0,2530.0,2545.0,2523.0,2543.0,2534.0,19.0,10.0,1533578.0,3886347.07,968274.0,104182.0
RM1403.ZCE,20131009,2550.0,2519.0,2525.0,2550.0,2525.0,2550.0,2537.0,31.0,18.0,226.0,573.45,458.0,6.0
RM1405.ZCE,20131009,2572.0,2525.0,2539.0,2574.0,2533.0,2572.0,2553.0,47.0,28.0,422028.0,1077300.88,496150.0,78766.0
RM1407.ZCE,20131009,2527.0,2488.0,2493.0,2527.0,2492.0,2527.0,2508.0,39.0,20.0,188.0,471.51,800.0,-60.0
RM1408.ZCE,20131009,2499.0,2462.0,2427.0,2504.0,2427.0,2499.0,2490.0,37.0,28.0,562.0,1399.48,276.0,118.0
RM1409.ZCE,20131009,2434.0,2393.0,2395.0,2435.0,2389.0,2434.0,2412.0,41.0,19.0,97152.0,234314.12,112952.0,18158.0
RML.ZCE,20131009,2862.0,2860.0,2865.0,2933.0,2860.0,2909.0,2908.0,49.0,48.0,266328.0,774351.0,137362.0,
RS.ZCE,20131009,,5152.0,5189.0,5190.0,5147.0,5147.0,5184.0,-5.0,32.0,22.0,114.05,18.0,
RS1311.ZCE,20131009,5147.0,5152.0,5189.0,5190.0,5147.0,5147.0,5184.0,-5.0,32.0,22.0,114.05,18.0,0.0
RS1407.ZCE,20131009,,5040.0,,,,,5040.0,,0.0,0.0,0.0,10.0,0.0
RS1408.ZCE,20131009,,5117.0,,,,,5117.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131009,,5070.0,,,,,5050.0,,-20.0,0.0,0.0,12.0,0.0
RSL.ZCE,20131009,,5152.0,5189.0,5190.0,5147.0,5147.0,5184.0,-5.0,32.0,22.0,114.05,18.0,
RU.SHF,20131009,20585.0,20490.0,20565.0,20620.0,20430.0,20545.0,20530.0,55.0,40.0,472300.0,9696374.14,142004.0,
RU1310.SHF,20131009,18295.0,18265.0,18300.0,18345.0,18250.0,18300.0,18290.0,35.0,25.0,76.0,1390.35,612.0,-34.0
RU1311.SHF,20131009,18350.0,18330.0,18280.0,18525.0,18275.0,18485.0,18455.0,155.0,125.0,406.0,7492.76,3676.0,54.0
RU1401.SHF,20131009,20585.0,20490.0,20565.0,20620.0,20430.0,20545.0,20530.0,55.0,40.0,472300.0,9696374.14,142004.0,10996.0
RU1403.SHF,20131009,20825.0,20780.0,20775.0,20800.0,20705.0,20760.0,20765.0,-20.0,-15.0,28.0,581.42,142.0,2.0
RU1404.SHF,20131009,20710.0,20710.0,20770.0,20805.0,20770.0,20775.0,20785.0,65.0,75.0,18.0,374.14,156.0,-8.0
RU1405.SHF,20131009,20860.0,20745.0,20850.0,20890.0,20705.0,20845.0,20805.0,100.0,60.0,49688.0,1033960.32,49440.0,4844.0
RU1406.SHF,20131009,20530.0,20530.0,20595.0,20630.0,20525.0,20600.0,20590.0,70.0,60.0,88.0,1812.04,1018.0,2.0
RU1407.SHF,20131009,20710.0,20710.0,20760.0,20760.0,20760.0,20760.0,20760.0,50.0,50.0,14.0,290.64,88.0,2.0
RU1408.SHF,20131009,20700.0,20680.0,20850.0,20850.0,20770.0,20770.0,20775.0,90.0,95.0,32.0,664.8,128.0,-2.0
RU1409.SHF,20131009,20915.0,20805.0,20880.0,20890.0,20760.0,20875.0,20835.0,70.0,30.0,148.0,3083.59,660.0,92.0
RUL.SHF,20131009,18295.0,18265.0,18300.0,18345.0,18250.0,18300.0,18290.0,35.0,25.0,76.0,1390.35,612.0,
SR.ZCE,20131009,5156.0,5158.0,5157.0,5166.0,5119.0,5142.0,5146.0,-16.0,-12.0,208006.0,1070353.35,522122.0,
SR1311.ZCE,20131009,5345.0,5368.0,5300.0,5359.0,5300.0,5345.0,5346.0,-23.0,-22.0,244.0,1304.5,1836.0,-130.0
SR1401.ZCE,20131009,5142.0,5158.0,5157.0,5166.0,5119.0,5142.0,5146.0,-16.0,-12.0,208006.0,1070353.35,522122.0,11182.0
SR1403.ZCE,20131009,5135.0,5133.0,5132.0,5135.0,5046.0,5135.0,5083.0,2.0,-50.0,218.0,1108.19,184.0,46.0
SR1405.ZCE,20131009,5048.0,5066.0,5070.0,5070.0,5028.0,5048.0,5054.0,-18.0,-12.0,46082.0,232876.17,216950.0,13004.0
SR1407.ZCE,20131009,5081.0,5079.0,5081.0,5081.0,5081.0,5081.0,5081.0,2.0,2.0,2.0,10.16,72.0,2.0
SR1409.ZCE,20131009,5086.0,5103.0,5112.0,5112.0,5070.0,5086.0,5095.0,-17.0,-8.0,7660.0,39030.19,60240.0,2198.0
SR1411.ZCE,20131009,,5107.0,,,,,5105.0,,-2.0,0.0,0.0,10.0,0.0
SR1501.ZCE,20131009,5080.0,5102.0,5114.0,5114.0,5070.0,5080.0,5093.0,-22.0,-9.0,872.0,4441.06,5738.0,222.0
SR1503.ZCE,20131009,,5055.0,,,,,5055.0,,0.0,0.0,0.0,0.0,0.0
SRL.ZCE,20131009,5368.0,5368.0,5300.0,5359.0,5300.0,5345.0,5346.0,-23.0,-22.0,244.0,1304.5,1836.0,
TA.ZCE,20131009,7774.0,7790.0,7778.0,7804.0,7768.0,7770.0,7784.0,-20.0,-6.0,181286.0,705565.79,503884.0,
TA1310.ZCE,20131009,7600.0,7670.0,7600.0,7600.0,7600.0,7600.0,7600.0,-70.0,-70.0,16.0,60.8,170.0,0.0
TA1311.ZCE,20131009,,7724.0,,,,,7724.0,,0.0,0.0,0.0,112.0,0.0
TA1312.ZCE,20131009,7770.0,7722.0,7750.0,7770.0,7750.0,7770.0,7764.0,48.0,42.0,8.0,31.05,92.0,0.0
TA1401.ZCE,20131009,7770.0,7790.0,7778.0,7804.0,7768.0,7770.0,7784.0,-20.0,-6.0,181286.0,705565.79,503884.0,28752.0
TA1402.ZCE,20131009,,7758.0,,,,,7746.0,,-12.0,0.0,0.0,70.0,0.0
TA1403.ZCE,20131009,,7768.0,,,,,7734.0,,-34.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20131009,7666.0,7670.0,7666.0,7666.0,7666.0,7666.0,7666.0,-4.0,-4.0,2.0,7.67,30.0,0.0
TA1405.ZCE,20131009,7616.0,7614.0,7630.0,7652.0,7602.0,7616.0,7630.0,2.0,16.0,10104.0,38546.23,32038.0,1960.0
TA1406.ZCE,20131009,,7620.0,,,,,7620.0,,0.0,0.0,0.0,8.0,0.0
TA1407.ZCE,20131009,,7580.0,,,,,7580.0,,0.0,0.0,0.0,2.0,0.0
TA1408.ZCE,20131009,7606.0,7534.0,7606.0,7606.0,7606.0,7606.0,7606.0,72.0,72.0,4.0,15.21,34.0,0.0
TA1409.ZCE,20131009,7594.0,7592.0,7616.0,7632.0,7590.0,7594.0,7612.0,2.0,20.0,96.0,365.34,208.0,60.0
TAL.ZCE,20131009,,7670.0,7600.0,7600.0,7600.0,7600.0,7600.0,-70.0,-70.0,16.0,60.8,170.0,
TC.ZCE,20131009,547.4,544.4,546.4,549.6,541.6,547.0,547.2,2.6,2.8,190138.0,2080731.81,35204.0,
TC1312.ZCE,20131009,544.0,543.4,544.2,545.6,541.6,544.0,543.2,0.6,-0.2,60.0,651.88,62.0,0.0
TC1401.ZCE,20131009,547.0,544.4,546.4,549.6,541.6,547.0,547.2,2.6,2.8,190138.0,2080731.81,35204.0,-182.0
TC1402.ZCE,20131009,549.4,550.4,552.0,552.0,549.0,549.4,549.4,-1.0,-1.0,82.0,901.13,6.0,4.0
TC1403.ZCE,20131009,553.0,548.8,549.2,553.0,547.6,553.0,549.0,4.2,0.2,24.0,263.49,28.0,18.0
TC1404.ZCE,20131009,560.8,559.6,564.0,564.0,560.8,560.8,562.4,1.2,2.8,4.0,44.99,0.0,0.0
TC1405.ZCE,20131009,563.4,559.6,563.2,565.4,557.6,563.4,563.0,3.8,3.4,9838.0,110771.16,7246.0,1292.0
TC1406.ZCE,20131009,,565.4,,,,,565.4,,0.0,0.0,0.0,8.0,0.0
TC1407.ZCE,20131009,,563.6,,,,,568.0,,4.4,0.0,0.0,0.0,0.0
TC1408.ZCE,20131009,572.0,568.4,572.0,572.0,572.0,572.0,572.0,3.6,3.6,2.0,22.88,10.0,2.0
TC1409.ZCE,20131009,577.0,569.6,574.0,578.6,572.4,577.0,576.4,7.4,6.8,332.0,3827.82,700.0,96.0
TCL.ZCE,20131009,544.4,543.4,544.2,545.6,541.6,544.0,543.2,0.6,-0.2,60.0,651.88,62.0,
TF.CFX,20131009,94.412,94.422,94.33,94.4,94.282,94.362,94.346,-0.06,-0.076,1869.0,176301.074,3802.0,
TF1312.CFX,20131009,94.412,94.422,94.33,94.4,94.282,94.362,94.346,-0.06,-0.076,1869.0,176301.074,3802.0,-153.0
TF1403.CFX,20131009,94.462,94.478,94.432,94.44,94.316,94.38,94.368,-0.098,-0.11,62.0,5849.78,236.0,15.0
TF1406.CFX,20131009,94.456,94.462,94.406,94.406,94.348,94.396,94.38,-0.066,-0.082,16.0,1510.056,119.0,-7.0
TFL.CFX,20131009,94.412,94.422,94.33,94.4,94.282,94.362,94.346,-0.06,-0.076,1869.0,176301.074,3802.0,
TFL1.CFX,20131009,94.462,94.478,94.432,94.44,94.316,94.38,94.368,-0.098,-0.11,62.0,5849.78,236.0,
TFL2.CFX,20131009,94.456,94.462,94.406,94.406,94.348,94.396,94.38,-0.066,-0.082,16.0,1510.056,119.0,
V.DCE,20131009,6530.0,6530.0,6535.0,6545.0,6530.0,6535.0,6535.0,5.0,5.0,2572.0,8406.5,26174.0,
V1310.DCE,20131009,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20131009,6515.0,6515.0,,,,6515.0,6515.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20131009,6645.0,6645.0,,,,6625.0,6625.0,-20.0,-20.0,0.0,0.0,4.0,0.0
V1401.DCE,20131009,6530.0,6530.0,6535.0,6545.0,6530.0,6535.0,6535.0,5.0,5.0,2572.0,8406.5,26174.0,332.0
V1402.DCE,20131009,6520.0,6520.0,,,,6520.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0
V1403.DCE,20131009,6555.0,6555.0,,,,6560.0,6560.0,5.0,5.0,0.0,0.0,0.0,0.0
V1404.DCE,20131009,6595.0,6595.0,,,,6600.0,6600.0,5.0,5.0,0.0,0.0,4.0,0.0
V1405.DCE,20131009,6625.0,6615.0,6630.0,6640.0,6620.0,6635.0,6630.0,20.0,15.0,116.0,384.7,622.0,50.0
V1406.DCE,20131009,6620.0,6620.0,6710.0,6710.0,6565.0,6565.0,6635.0,-55.0,15.0,4.0,13.28,2.0,0.0
V1407.DCE,20131009,6515.0,6515.0,,,,6525.0,6525.0,10.0,10.0,0.0,0.0,0.0,0.0
V1408.DCE,20131009,6530.0,6530.0,,,,6540.0,6540.0,10.0,10.0,0.0,0.0,0.0,0.0
V1409.DCE,20131009,6700.0,6700.0,6735.0,6735.0,6620.0,6680.0,6685.0,-20.0,-15.0,10.0,33.43,4.0,4.0
VL.DCE,20131009,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20131009,2846.0,2846.0,2842.0,2845.0,2831.0,2845.0,2838.0,-1.0,-8.0,13412.0,76124.62,62954.0,
WH1311.ZCE,20131009,2815.0,2830.0,2810.0,2815.0,2810.0,2815.0,2813.0,-15.0,-17.0,14.0,78.76,954.0,2.0
WH1401.ZCE,20131009,2845.0,2846.0,2842.0,2845.0,2831.0,2845.0,2838.0,-1.0,-8.0,13412.0,76124.62,62954.0,484.0
WH1403.ZCE,20131009,,2853.0,,,,,2853.0,,0.0,0.0,0.0,8.0,0.0
WH1405.ZCE,20131009,2849.0,2848.0,2848.0,2849.0,2835.0,2849.0,2842.0,1.0,-6.0,2576.0,14643.06,21768.0,-226.0
WH1407.ZCE,20131009,2825.0,2829.0,2825.0,2825.0,2825.0,2825.0,2825.0,-4.0,-4.0,2.0,11.3,18.0,0.0
WH1409.ZCE,20131009,2795.0,2779.0,2778.0,2795.0,2773.0,2795.0,2780.0,16.0,1.0,482.0,2679.46,1352.0,320.0
WHL.ZCE,20131009,,2830.0,2810.0,2815.0,2810.0,2815.0,2813.0,-15.0,-17.0,14.0,78.76,954.0,
WR.SHF,20131009,3522.0,3522.0,,,,3499.0,3499.0,-23.0,-23.0,0.0,0.0,0.0,
WR1310.SHF,20131009,3722.0,3722.0,,,,3722.0,3722.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1311.SHF,20131009,3690.0,3690.0,3700.0,3700.0,3700.0,3700.0,3700.0,10.0,10.0,2.0,7.4,4.0,-2.0
WR1312.SHF,20131009,3700.0,3700.0,,,,3693.0,3693.0,-7.0,-7.0,0.0,0.0,6.0,0.0
WR1401.SHF,20131009,3774.0,3674.0,3698.0,3698.0,3601.0,3677.0,3650.0,3.0,-24.0,10.0,36.506,2.0,0.0
WR1402.SHF,20131009,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20131009,3772.0,3772.0,,,,3725.0,3725.0,-47.0,-47.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131009,3743.0,3743.0,,,,3743.0,3743.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131009,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131009,3705.0,3705.0,,,,3681.0,3681.0,-24.0,-24.0,0.0,0.0,2.0,0.0
WR1407.SHF,20131009,3670.0,3670.0,,,,3646.0,3646.0,-24.0,-24.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131009,3651.0,3626.0,,,,3602.0,3602.0,-24.0,-24.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131009,3522.0,3522.0,,,,3499.0,3499.0,-23.0,-23.0,0.0,0.0,0.0,0.0
WRL.SHF,20131009,3722.0,3722.0,,,,3722.0,3722.0,0.0,0.0,,0.0,,
Y.DCE,20131009,7000.0,6990.0,7042.0,7088.0,7006.0,7056.0,7056.0,66.0,66.0,630160.0,4447448.56,614450.0,
Y1311.DCE,20131009,6918.0,6918.0,,,,6990.0,6990.0,72.0,72.0,0.0,0.0,52.0,0.0
Y1312.DCE,20131009,6924.0,6924.0,,,,7000.0,7000.0,76.0,76.0,0.0,0.0,34.0,0.0
Y1401.DCE,20131009,7000.0,6990.0,7042.0,7088.0,7006.0,7056.0,7056.0,66.0,66.0,630160.0,4447448.56,614450.0,24214.0
Y1403.DCE,20131009,6990.0,6990.0,7008.0,7044.0,6980.0,6980.0,7008.0,-10.0,18.0,82.0,574.68,124.0,0.0
Y1405.DCE,20131009,6944.0,6946.0,6960.0,7008.0,6948.0,6968.0,6978.0,22.0,32.0,237242.0,1655689.88,510050.0,44166.0
Y1407.DCE,20131009,6950.0,6950.0,,,,6950.0,6950.0,0.0,0.0,0.0,0.0,22.0,0.0
Y1408.DCE,20131009,6978.0,6978.0,,,,6978.0,6978.0,0.0,0.0,0.0,0.0,34.0,0.0
Y1409.DCE,20131009,6986.0,6984.0,7048.0,7048.0,6990.0,6994.0,7012.0,10.0,28.0,8946.0,62740.05,14532.0,6638.0
YL.DCE,20131009,6918.0,6918.0,,,,6990.0,6990.0,72.0,72.0,0.0,0.0,52.0,
ZC.ZCE,20131009,547.4,544.4,546.4,549.6,541.6,547.0,547.2,2.6,2.8,190138.0,2080731.81,35204.0,
ZCL.ZCE,20131009,544.4,543.4,544.2,545.6,541.6,544.0,543.2,0.6,-0.2,60.0,651.88,62.0,
ZN.SHF,20131009,14745.0,14715.0,14750.0,14800.0,14750.0,14755.0,14770.0,40.0,55.0,12684.0,93683.07,113152.0,
ZN1310.SHF,20131009,14780.0,14740.0,14800.0,14845.0,14800.0,14805.0,14810.0,65.0,70.0,880.0,6517.35,2710.0,-390.0
ZN1311.SHF,20131009,14755.0,14720.0,14750.0,14795.0,14750.0,14755.0,14775.0,35.0,55.0,3476.0,25682.89,21272.0,-1954.0
ZN1312.SHF,20131009,14745.0,14715.0,14750.0,14800.0,14750.0,14755.0,14770.0,40.0,55.0,12684.0,93683.07,113152.0,-1022.0
ZN1401.SHF,20131009,14765.0,14735.0,14780.0,14820.0,14760.0,14785.0,14790.0,50.0,55.0,31216.0,230855.315,115268.0,9252.0
ZN1402.SHF,20131009,14790.0,14760.0,14800.0,14840.0,14785.0,14790.0,14805.0,30.0,45.0,3358.0,24864.49,14394.0,1640.0
ZN1403.SHF,20131009,14765.0,14780.0,14825.0,14850.0,14820.0,14830.0,14835.0,50.0,55.0,162.0,1201.815,756.0,72.0
ZN1404.SHF,20131009,14825.0,14825.0,,,,14825.0,14825.0,0.0,0.0,0.0,0.0,204.0,0.0
ZN1405.SHF,20131009,14835.0,14840.0,14885.0,14890.0,14855.0,14875.0,14875.0,35.0,35.0,10.0,74.395,230.0,0.0
ZN1406.SHF,20131009,14830.0,14830.0,,,,14830.0,14830.0,0.0,0.0,0.0,0.0,38.0,0.0
ZN1407.SHF,20131009,14915.0,14915.0,,,,14915.0,14915.0,0.0,0.0,0.0,0.0,4.0,0.0
ZN1408.SHF,20131009,14940.0,14940.0,14905.0,14905.0,14905.0,14905.0,14905.0,-35.0,-35.0,2.0,14.905,4.0,0.0
ZN1409.SHF,20131009,14925.0,14925.0,,,,14890.0,14890.0,-35.0,-35.0,0.0,0.0,0.0,0.0
ZNL.SHF,20131009,14780.0,14740.0,14800.0,14845.0,14800.0,14805.0,14810.0,65.0,70.0,880.0,6517.35,2710.0,
