ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1307.SHF,20121226,15610.0,15600.0,15665.0,15665.0,15640.0,15640.0,15655.0,40.0,55.0,6.0,46.97,400.0,0.0
AL1308.SHF,20121226,15625.0,15625.0,,,,15680.0,15680.0,55.0,55.0,0.0,0.0,214.0,0.0
AL1309.SHF,20121226,15745.0,15745.0,,,,15800.0,15800.0,55.0,55.0,0.0,0.0,132.0,0.0
AL1310.SHF,20121226,15745.0,15745.0,,,,15800.0,15800.0,55.0,55.0,0.0,0.0,68.0,0.0
AL1311.SHF,20121226,15935.0,15935.0,16030.0,16030.0,16030.0,16030.0,16030.0,95.0,95.0,2.0,16.03,16.0,0.0
AL1312.SHF,20121226,15850.0,15865.0,15950.0,15950.0,15950.0,15950.0,15950.0,85.0,85.0,2.0,15.95,6.0,2.0
ALL.SHF,20121226,15115.0,15105.0,15100.0,15115.0,15095.0,15100.0,15105.0,-5.0,0.0,6480.0,48946.485,43314.0,
AU.SHF,20121226,337.24,337.84,336.73,337.77,336.6,337.38,337.34,-0.46,-0.5,26366.0,889445.632,104866.0,
AU1301.SHF,20121226,333.16,333.02,332.08,333.82,332.08,333.01,333.2,-0.01,0.18,58.0,1932.566,566.0,-30.0
AU1302.SHF,20121226,335.12,334.57,,,,334.75,334.75,0.18,0.18,0.0,0.0,160.0,0.0
AU1303.SHF,20121226,336.01,337.55,336.08,336.5,335.56,336.04,336.13,-1.51,-1.42,22.0,739.498,398.0,2.0
AU1304.SHF,20121226,339.22,339.22,,,,337.79,337.79,-1.43,-1.43,0.0,0.0,194.0,0.0
AU1305.SHF,20121226,336.25,337.49,336.55,336.8,336.05,336.56,336.5,-0.93,-0.99,60.0,2019.002,342.0,0.0
AU1306.SHF,20121226,337.24,337.84,336.73,337.77,336.6,337.38,337.34,-0.46,-0.5,26366.0,889445.632,104866.0,-288.0
AU1307.SHF,20121226,338.43,338.43,,,,337.93,337.93,-0.5,-0.5,0.0,0.0,102.0,0.0
AU1308.SHF,20121226,339.77,339.77,,,,339.27,339.27,-0.5,-0.5,0.0,0.0,100.0,0.0
AU1309.SHF,20121226,340.44,340.21,,,,339.71,339.71,-0.5,-0.5,0.0,0.0,124.0,0.0
AU1310.SHF,20121226,340.21,340.21,339.96,339.96,339.96,339.96,339.96,-0.25,-0.25,2.0,67.992,4.0,-2.0
AU1311.SHF,20121226,341.29,341.29,,,,341.03,341.03,-0.26,-0.26,0.0,0.0,8.0,0.0
AU1312.SHF,20121226,340.3,340.85,340.29,340.6,340.29,340.6,340.49,-0.25,-0.36,22.0,749.084,272.0,6.0
AUL.SHF,20121226,333.16,333.02,332.08,333.82,332.08,333.01,333.2,-0.01,0.18,58.0,1932.566,566.0,
B.DCE,20121226,4545.0,4681.0,4698.0,4713.0,4698.0,4713.0,4706.0,32.0,25.0,16.0,75.31,60.0,
B1301.DCE,20121226,4830.0,4830.0,5000.0,5011.0,5000.0,5008.0,5006.0,178.0,176.0,22.0,110.14,26.0,-18.0
B1303.DCE,20121226,4760.0,4760.0,,,,4760.0,4760.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20121226,4545.0,4681.0,4698.0,4713.0,4698.0,4713.0,4706.0,32.0,25.0,16.0,75.31,60.0,-4.0
B1307.DCE,20121226,4749.0,4645.0,4749.0,4749.0,4749.0,4749.0,4749.0,104.0,104.0,2.0,9.5,4.0,2.0
B1309.DCE,20121226,4726.0,4726.0,4696.0,4718.0,4696.0,4714.0,4709.0,-12.0,-17.0,6.0,28.26,34.0,0.0
B1311.DCE,20121226,4725.0,4725.0,,,,4725.0,4725.0,0.0,0.0,0.0,0.0,4.0,0.0
BL.DCE,20121226,4830.0,4830.0,5000.0,5011.0,5000.0,5008.0,5006.0,178.0,176.0,22.0,110.14,26.0,
C.DCE,20121226,2431.0,2431.0,2430.0,2436.0,2429.0,2434.0,2432.0,3.0,1.0,49302.0,119951.06,347304.0,
C1301.DCE,20121226,2350.0,2349.0,2349.0,2350.0,2347.0,2348.0,2348.0,-1.0,-1.0,380.0,892.56,24616.0,-200.0
C1303.DCE,20121226,2367.0,2364.0,2365.0,2368.0,2364.0,2367.0,2366.0,3.0,2.0,50.0,118.33,270.0,-18.0
C1305.DCE,20121226,2431.0,2431.0,2430.0,2436.0,2429.0,2434.0,2432.0,3.0,1.0,49302.0,119951.06,347304.0,-2742.0
C1307.DCE,20121226,2461.0,2462.0,2460.0,2461.0,2451.0,2457.0,2456.0,-5.0,-6.0,26.0,63.88,198.0,4.0
C1309.DCE,20121226,2483.0,2484.0,2481.0,2489.0,2477.0,2487.0,2484.0,3.0,0.0,26606.0,66112.04,116044.0,1768.0
C1311.DCE,20121226,2455.0,2454.0,2459.0,2459.0,2445.0,2453.0,2451.0,-1.0,-3.0,36.0,88.24,64.0,0.0
CF.ZCE,20121226,19210.0,19210.0,19230.0,19305.0,19210.0,19240.0,19270.0,30.0,60.0,69660.0,671123.86,191174.0,
CF1301.ZCE,20121226,20150.0,20035.0,20100.0,20160.0,20100.0,20150.0,20130.0,115.0,95.0,2304.0,23189.7,19540.0,-1654.0
CF1303.ZCE,20121226,19760.0,19765.0,19785.0,19795.0,19760.0,19760.0,19780.0,-5.0,15.0,1610.0,15924.27,10156.0,-1066.0
CF1305.ZCE,20121226,19240.0,19210.0,19230.0,19305.0,19210.0,19240.0,19270.0,30.0,60.0,69660.0,671123.86,191174.0,-9098.0
CF1307.ZCE,20121226,19285.0,19190.0,19210.0,19290.0,19210.0,19285.0,19270.0,95.0,80.0,72.0,693.68,776.0,60.0
CF1309.ZCE,20121226,19240.0,19165.0,19195.0,19275.0,19165.0,19240.0,19250.0,75.0,85.0,17768.0,171024.43,52476.0,6768.0
CF1311.ZCE,20121226,19380.0,19270.0,19325.0,19395.0,19300.0,19380.0,19365.0,110.0,95.0,216.0,2091.46,282.0,106.0
CFL.ZCE,20121226,20130.0,20035.0,20100.0,20160.0,20100.0,20150.0,20130.0,115.0,95.0,2304.0,23189.7,19540.0,
CL.DCE,20121226,2350.0,2349.0,2349.0,2350.0,2347.0,2348.0,2348.0,-1.0,-1.0,380.0,892.56,24616.0,
CU.SHF,20121226,57020.0,56990.0,57180.0,57280.0,57010.0,57160.0,57160.0,170.0,170.0,117830.0,3368003.47,157712.0,
CU1301.SHF,20121226,56880.0,56690.0,56860.0,56910.0,56730.0,56880.0,56830.0,190.0,140.0,6880.0,195504.07,31022.0,-906.0
CU1302.SHF,20121226,57000.0,56850.0,57020.0,57100.0,56900.0,57040.0,57010.0,190.0,160.0,6910.0,196992.13,67114.0,48.0
CU1303.SHF,20121226,57020.0,56900.0,57080.0,57180.0,56950.0,57090.0,57070.0,190.0,170.0,38626.0,1102354.55,123294.0,-4006.0
CU1304.SHF,20121226,57120.0,56990.0,57180.0,57280.0,57010.0,57160.0,57160.0,170.0,170.0,117830.0,3368003.47,157712.0,6482.0
CU1305.SHF,20121226,57200.0,57070.0,57240.0,57350.0,57110.0,57260.0,57240.0,190.0,170.0,9262.0,265114.91,33540.0,468.0
CU1306.SHF,20121226,57250.0,57150.0,57250.0,57410.0,57240.0,57320.0,57340.0,170.0,190.0,570.0,16342.77,9216.0,192.0
CU1307.SHF,20121226,57400.0,57150.0,57410.0,57440.0,57350.0,57380.0,57370.0,230.0,220.0,22.0,631.15,2060.0,4.0
CU1308.SHF,20121226,57420.0,57310.0,57530.0,57550.0,57460.0,57510.0,57500.0,200.0,190.0,32.0,920.0,1092.0,6.0
CU1309.SHF,20121226,57410.0,57180.0,57500.0,57620.0,57500.0,57620.0,57540.0,440.0,360.0,24.0,690.56,890.0,4.0
CU1310.SHF,20121226,57460.0,57310.0,57640.0,57660.0,57500.0,57500.0,57600.0,190.0,290.0,34.0,979.34,1268.0,-8.0
CU1311.SHF,20121226,57580.0,57380.0,57620.0,57710.0,57620.0,57660.0,57660.0,280.0,280.0,20.0,576.67,498.0,-6.0
CU1312.SHF,20121226,57550.0,57370.0,57550.0,57770.0,57550.0,57640.0,57700.0,270.0,330.0,102.0,2943.13,188.0,88.0
CUL.SHF,20121226,56880.0,56690.0,56860.0,56910.0,56730.0,56880.0,56830.0,190.0,140.0,6880.0,195504.07,31022.0,
ER.ZCE,20121226,2727.0,2724.0,2729.0,2732.0,2726.0,2729.0,2729.0,5.0,5.0,11278.0,30774.75,91342.0,
ER1301.ZCE,20121226,2610.0,2604.0,2610.0,2611.0,2607.0,2610.0,2610.0,6.0,6.0,68.0,177.45,2246.0,-4.0
ER1303.ZCE,20121226,2685.0,2679.0,2706.0,2706.0,2685.0,2685.0,2692.0,6.0,13.0,6.0,16.15,12.0,4.0
ER1305.ZCE,20121226,2729.0,2724.0,2729.0,2732.0,2726.0,2729.0,2729.0,5.0,5.0,11278.0,30774.75,91342.0,-652.0
ERL.ZCE,20121226,2608.0,2604.0,2610.0,2611.0,2607.0,2610.0,2610.0,6.0,6.0,68.0,177.45,2246.0,
FG.ZCE,20121226,1352.0,1351.0,1351.0,1354.0,1344.0,1352.0,1349.0,1.0,-2.0,995884.0,2687211.74,252746.0,
FG1303.ZCE,20121226,1351.0,1350.0,1352.0,1353.0,1346.0,1351.0,1350.0,1.0,0.0,90.0,242.96,148.0,-18.0
FG1304.ZCE,20121226,1349.0,1353.0,1354.0,1354.0,1345.0,1349.0,1348.0,-4.0,-5.0,42.0,113.24,38.0,2.0
FG1305.ZCE,20121226,1352.0,1351.0,1351.0,1354.0,1344.0,1352.0,1349.0,1.0,-2.0,995884.0,2687211.74,252746.0,-26072.0
FG1306.ZCE,20121226,1393.0,1387.0,1391.0,1393.0,1384.0,1393.0,1390.0,6.0,3.0,364.0,1012.08,738.0,206.0
FG1307.ZCE,20121226,1395.0,1395.0,1399.0,1399.0,1392.0,1395.0,1394.0,0.0,-1.0,86.0,239.79,226.0,50.0
FG1308.ZCE,20121226,1398.0,1401.0,1399.0,1399.0,1398.0,1398.0,1398.0,-3.0,-3.0,10.0,27.97,68.0,-4.0
FG1309.ZCE,20121226,1406.0,1403.0,1405.0,1411.0,1398.0,1406.0,1404.0,3.0,1.0,96584.0,271295.57,39860.0,3024.0
FG1310.ZCE,20121226,1406.0,1403.0,1402.0,1406.0,1402.0,1406.0,1403.0,3.0,0.0,16.0,44.9,68.0,-2.0
FG1311.ZCE,20121226,1405.0,1402.0,1407.0,1407.0,1398.0,1405.0,1402.0,3.0,0.0,18.0,50.49,244.0,-4.0
FG1312.ZCE,20121226,,1410.0,,,,,1409.0,,-1.0,0.0,0.0,42.0,0.0
FGL.ZCE,20121226,1353.0,1350.0,1352.0,1353.0,1346.0,1351.0,1350.0,1.0,0.0,90.0,242.96,148.0,
FU.SHF,20121226,5051.0,5042.0,5107.0,5107.0,5040.0,5045.0,5054.0,3.0,12.0,10.0,252.72,70.0,
FU1301.SHF,20121226,5030.0,4976.0,5025.0,5025.0,5025.0,5025.0,5025.0,49.0,49.0,2.0,50.25,50.0,0.0
FU1303.SHF,20121226,5015.0,5015.0,,,,5015.0,5015.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1304.SHF,20121226,5050.0,5050.0,,,,5050.0,5050.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121226,5051.0,5042.0,5107.0,5107.0,5040.0,5045.0,5054.0,3.0,12.0,10.0,252.72,70.0,4.0
FU1306.SHF,20121226,4934.0,4934.0,,,,4934.0,4934.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121226,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121226,4981.0,4981.0,,,,4993.0,4993.0,12.0,12.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121226,4981.0,4981.0,,,,4993.0,4993.0,12.0,12.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121226,4958.0,4958.0,,,,4970.0,4970.0,12.0,12.0,0.0,0.0,0.0,0.0
FU1311.SHF,20121226,4958.0,4958.0,,,,4970.0,4970.0,12.0,12.0,0.0,0.0,0.0,0.0
FU1312.SHF,20121226,4958.0,4958.0,,,,4970.0,4970.0,12.0,12.0,0.0,0.0,0.0,0.0
FUL.SHF,20121226,5030.0,4976.0,5025.0,5025.0,5025.0,5025.0,5025.0,49.0,49.0,2.0,50.25,50.0,
IF.CFX,20121226,2453.0,2465.4,2453.6,2466.2,2453.2,2461.8,2462.2,-3.6,-3.2,418392.0,30887897.67,80660.0,
IF1301.CFX,20121226,2453.0,2465.4,2453.6,2466.2,2453.2,2461.8,2462.2,-3.6,-3.2,418392.0,30887897.67,80660.0,-3068.0
IF1302.CFX,20121226,2465.0,2477.0,2469.8,2477.6,2466.2,2472.6,2474.0,-4.4,-3.0,3535.0,262188.432,2193.0,235.0
IF1303.CFX,20121226,2480.8,2491.2,2481.0,2494.0,2481.0,2489.0,2489.6,-2.2,-1.6,5935.0,443060.976,16176.0,384.0
IF1306.CFX,20121226,2508.0,2518.6,2510.8,2520.8,2507.0,2512.8,2513.2,-5.8,-5.4,1538.0,116015.562,4668.0,329.0
IFL.CFX,20121226,2453.0,2465.4,2453.6,2466.2,2453.2,2461.8,2462.2,-3.6,-3.2,418392.0,30887897.67,80660.0,
IFL1.CFX,20121226,2465.0,2477.0,2469.8,2477.6,2466.2,2472.6,2474.0,-4.4,-3.0,3535.0,262188.432,2193.0,
IFL2.CFX,20121226,2480.8,2491.2,2481.0,2494.0,2481.0,2489.0,2489.6,-2.2,-1.6,5935.0,443060.976,16176.0,
IFL3.CFX,20121226,2508.0,2518.6,2510.8,2520.8,2507.0,2512.8,2513.2,-5.8,-5.4,1538.0,116015.562,4668.0,
J.DCE,20121226,1706.0,1693.0,1706.0,1731.0,1704.0,1729.0,1715.0,36.0,22.0,592964.0,10170961.12,160994.0,
J1301.DCE,20121226,1601.0,1612.0,1601.0,1601.0,1566.0,1593.0,1587.0,-19.0,-25.0,74.0,1174.9,688.0,-14.0
J1302.DCE,20121226,1651.0,1651.0,,,,1651.0,1651.0,0.0,0.0,0.0,0.0,4.0,0.0
J1303.DCE,20121226,1652.0,1652.0,1700.0,1700.0,1689.0,1689.0,1694.0,37.0,42.0,4.0,67.78,2.0,0.0
J1304.DCE,20121226,1709.0,1704.0,,,,1704.0,1704.0,0.0,0.0,0.0,0.0,8.0,0.0
J1305.DCE,20121226,1706.0,1693.0,1706.0,1731.0,1704.0,1729.0,1715.0,36.0,22.0,592964.0,10170961.12,160994.0,19616.0
J1306.DCE,20121226,1713.0,1702.0,1722.0,1728.0,1722.0,1728.0,1724.0,26.0,22.0,8.0,137.96,14.0,2.0
J1307.DCE,20121226,1660.0,1660.0,,,,1660.0,1660.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20121226,1645.0,1645.0,1710.0,1710.0,1710.0,1710.0,1710.0,65.0,65.0,2.0,34.2,2.0,2.0
J1309.DCE,20121226,1742.0,1731.0,1745.0,1772.0,1745.0,1770.0,1758.0,39.0,27.0,1144.0,20113.8,1406.0,392.0
J1310.DCE,20121226,1750.0,1750.0,1796.0,1796.0,1755.0,1771.0,1780.0,21.0,30.0,24.0,427.28,16.0,10.0
J1311.DCE,20121226,1729.0,1729.0,1772.0,1772.0,1772.0,1772.0,1772.0,43.0,43.0,2.0,35.44,14.0,0.0
J1312.DCE,20121226,1717.0,1717.0,1753.0,1757.0,1753.0,1757.0,1755.0,40.0,38.0,4.0,70.2,0.0,-2.0
JL.DCE,20121226,1601.0,1612.0,1601.0,1601.0,1566.0,1593.0,1587.0,-19.0,-25.0,74.0,1174.9,688.0,
L.DCE,20121226,10645.0,10620.0,10655.0,10720.0,10600.0,10630.0,10645.0,10.0,25.0,430016.0,2289729.98,285700.0,
L1301.DCE,20121226,11035.0,10995.0,11180.0,11180.0,10930.0,10930.0,10970.0,-65.0,-25.0,2880.0,15801.02,4614.0,-2182.0
L1302.DCE,20121226,11240.0,11240.0,11085.0,11085.0,11085.0,11085.0,11085.0,-155.0,-155.0,6.0,33.26,152.0,-6.0
L1303.DCE,20121226,10980.0,10965.0,10885.0,11050.0,10885.0,11035.0,10965.0,70.0,0.0,24.0,131.62,790.0,4.0
L1304.DCE,20121226,10870.0,10855.0,10900.0,10900.0,10875.0,10875.0,10885.0,20.0,30.0,4.0,21.78,224.0,2.0
L1305.DCE,20121226,10645.0,10620.0,10655.0,10720.0,10600.0,10630.0,10645.0,10.0,25.0,430016.0,2289729.98,285700.0,5938.0
L1306.DCE,20121226,10620.0,10595.0,10455.0,10585.0,10455.0,10555.0,10525.0,-40.0,-70.0,18.0,94.74,80.0,0.0
L1307.DCE,20121226,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121226,10425.0,10425.0,,,,10425.0,10425.0,0.0,0.0,0.0,0.0,0.0,0.0
L1309.DCE,20121226,10510.0,10475.0,10545.0,10555.0,10465.0,10500.0,10505.0,25.0,30.0,22974.0,120718.97,33740.0,-1896.0
L1310.DCE,20121226,10345.0,10345.0,,,,10345.0,10345.0,0.0,0.0,0.0,0.0,2.0,0.0
L1311.DCE,20121226,10160.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0
L1312.DCE,20121226,10070.0,10070.0,,,,10070.0,10070.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20121226,11035.0,10995.0,11180.0,11180.0,10930.0,10930.0,10970.0,-65.0,-25.0,2880.0,15801.02,4614.0,
M.DCE,20121226,3318.0,3335.0,3316.0,3358.0,3309.0,3333.0,3339.0,-2.0,4.0,2280378.0,7614203.97,1270114.0,
M1301.DCE,20121226,3770.0,3759.0,3771.0,3848.0,3769.0,3844.0,3826.0,85.0,67.0,21136.0,80875.76,54032.0,-11594.0
M1303.DCE,20121226,3535.0,3544.0,3545.0,3575.0,3544.0,3564.0,3560.0,20.0,16.0,166.0,591.12,1034.0,50.0
M1305.DCE,20121226,3318.0,3335.0,3316.0,3358.0,3309.0,3333.0,3339.0,-2.0,4.0,2280378.0,7614203.97,1270114.0,50996.0
M1307.DCE,20121226,3305.0,3323.0,3319.0,3344.0,3307.0,3324.0,3331.0,1.0,8.0,232.0,772.95,412.0,-18.0
M1308.DCE,20121226,3308.0,3310.0,3310.0,3325.0,3300.0,3310.0,3309.0,0.0,-1.0,36.0,119.14,96.0,2.0
M1309.DCE,20121226,3269.0,3284.0,3269.0,3305.0,3258.0,3278.0,3284.0,-6.0,0.0,334508.0,1098540.0,364092.0,2682.0
M1311.DCE,20121226,3251.0,3264.0,3260.0,3290.0,3260.0,3271.0,3275.0,7.0,11.0,128.0,419.28,318.0,10.0
M1312.DCE,20121226,3260.0,3268.0,3274.0,3301.0,3264.0,3277.0,3282.0,9.0,14.0,78.0,256.02,152.0,30.0
MA.ZCE,20121226,2726.0,2718.0,2730.0,2735.0,2720.0,2721.0,2725.0,3.0,7.0,4804.0,65463.3,12384.0,
MAL.ZCE,20121226,2749.0,2750.0,2790.0,2790.0,2749.0,2755.0,2774.0,5.0,24.0,348.0,4827.42,3264.0,
ME.ZCE,20121226,2726.0,2718.0,2730.0,2735.0,2720.0,2721.0,2725.0,3.0,7.0,4804.0,65463.3,12384.0,
ME1301.ZCE,20121226,2755.0,2750.0,2790.0,2790.0,2749.0,2755.0,2774.0,5.0,24.0,348.0,4827.42,3264.0,-8.0
ME1302.ZCE,20121226,,2748.0,,,,,2748.0,,0.0,0.0,0.0,2.0,0.0
ME1303.ZCE,20121226,,2756.0,,,,,2780.0,,24.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121226,,2735.0,,,,,2759.0,,24.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121226,2721.0,2718.0,2730.0,2735.0,2720.0,2721.0,2725.0,3.0,7.0,4804.0,65463.3,12384.0,160.0
ME1306.ZCE,20121226,,2726.0,,,,,2733.0,,7.0,0.0,0.0,2.0,0.0
ME1307.ZCE,20121226,,2737.0,,,,,2744.0,,7.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121226,,2751.0,,,,,2751.0,,0.0,0.0,0.0,6.0,0.0
ME1309.ZCE,20121226,2743.0,2733.0,2743.0,2745.0,2743.0,2743.0,2743.0,10.0,10.0,10.0,137.17,84.0,8.0
ME1310.ZCE,20121226,,2752.0,,,,,2762.0,,10.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20121226,,2704.0,,,,,2714.0,,10.0,0.0,0.0,2.0,0.0
ME1312.ZCE,20121226,,2697.0,,,,,2707.0,,10.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121226,2749.0,2750.0,2790.0,2790.0,2749.0,2755.0,2774.0,5.0,24.0,348.0,4827.42,3264.0,
ML.DCE,20121226,3770.0,3759.0,3771.0,3848.0,3769.0,3844.0,3826.0,85.0,67.0,21136.0,80875.76,54032.0,
OI.ZCE,20121226,9826.0,9822.0,9828.0,9898.0,9814.0,9850.0,9856.0,28.0,34.0,25458.0,125441.05,77346.0,
OI1307.ZCE,20121226,9972.0,9920.0,9970.0,9972.0,9970.0,9972.0,9972.0,52.0,52.0,16.0,159.54,68.0,0.0
OI1309.ZCE,20121226,9908.0,9926.0,9958.0,9964.0,9906.0,9908.0,9926.0,-18.0,0.0,108.0,1071.87,440.0,60.0
OI1311.ZCE,20121226,,9712.0,,,,,9712.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20121226,9896.0,9886.0,9848.0,9982.0,9848.0,9912.0,9936.0,26.0,50.0,1770.0,8839.45,11892.0,
P.DCE,20121226,6866.0,6860.0,6872.0,6930.0,6842.0,6870.0,6886.0,10.0,26.0,523820.0,3607548.18,539964.0,
P1301.DCE,20121226,6260.0,6228.0,6274.0,6288.0,6230.0,6238.0,6258.0,10.0,30.0,2228.0,13945.37,19356.0,-434.0
P1302.DCE,20121226,6448.0,6424.0,6460.0,6460.0,6414.0,6428.0,6446.0,4.0,22.0,22.0,141.82,264.0,6.0
P1303.DCE,20121226,6586.0,6594.0,6642.0,6642.0,6584.0,6584.0,6602.0,-10.0,8.0,36.0,237.72,278.0,8.0
P1304.DCE,20121226,6688.0,6676.0,6700.0,6700.0,6700.0,6700.0,6700.0,24.0,24.0,4.0,26.8,204.0,-4.0
P1305.DCE,20121226,6866.0,6860.0,6872.0,6930.0,6842.0,6870.0,6886.0,10.0,26.0,523820.0,3607548.18,539964.0,4898.0
P1306.DCE,20121226,7002.0,6982.0,7020.0,7048.0,7000.0,7000.0,7020.0,18.0,38.0,24.0,168.52,160.0,10.0
P1307.DCE,20121226,7036.0,7036.0,6978.0,6978.0,6976.0,6976.0,6976.0,-60.0,-60.0,6.0,41.86,2.0,-6.0
P1308.DCE,20121226,7122.0,7088.0,7094.0,7182.0,7094.0,7102.0,7120.0,14.0,32.0,8.0,56.97,8.0,4.0
P1309.DCE,20121226,7132.0,7122.0,7142.0,7226.0,7100.0,7138.0,7158.0,16.0,36.0,320972.0,2297944.14,181746.0,11630.0
