ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF1707.ZCE,20170223,15615.0,15615.0,15630.0,15665.0,15630.0,15665.0,15640.0,50.0,25.0,38.0,297.14,326.0,-26.0
CF1709.ZCE,20170223,15895.0,15945.0,15905.0,16010.0,15860.0,15960.0,15930.0,15.0,-15.0,16194.0,128997.35,64590.0,-202.0
CF1711.ZCE,20170223,15935.0,15935.0,15940.0,15940.0,15940.0,15940.0,15940.0,5.0,5.0,2.0,15.94,376.0,2.0
CF1801.ZCE,20170223,16195.0,16230.0,16210.0,16285.0,16155.0,16250.0,16220.0,20.0,-10.0,1082.0,8773.81,7680.0,296.0
CFL.ZCE,20170223,15335.0,15335.0,15330.0,15470.0,15330.0,15400.0,15365.0,65.0,30.0,1062.0,8146.62,8488.0,
CL.DCE,20170223,1510.0,1504.0,1506.0,1516.0,1499.0,1500.0,1502.0,-4.0,-2.0,660.0,991.6,8512.0,
CS.DCE,20170223,1857.0,1846.0,1855.0,1870.0,1842.0,1854.0,1856.0,8.0,10.0,529260.0,982379.22,973502.0,
CS1703.DCE,20170223,1777.0,1767.0,1767.0,1818.0,1723.0,1755.0,1765.0,-12.0,-2.0,14.0,24.72,50.0,-6.0
CS1705.DCE,20170223,1857.0,1846.0,1855.0,1870.0,1842.0,1854.0,1856.0,8.0,10.0,529260.0,982379.22,973502.0,-66248.0
CS1707.DCE,20170223,1879.0,1879.0,1902.0,1911.0,1854.0,1854.0,1883.0,-25.0,4.0,34.0,64.02,166.0,0.0
CS1709.DCE,20170223,1999.0,1992.0,2000.0,2014.0,1986.0,1996.0,1999.0,4.0,7.0,96870.0,193711.24,275532.0,13274.0
CS1711.DCE,20170223,2024.0,2024.0,2024.0,2024.0,2021.0,2021.0,2022.0,-3.0,-2.0,12.0,24.27,20.0,4.0
CS1801.DCE,20170223,2043.0,2036.0,2045.0,2051.0,2028.0,2032.0,2040.0,-4.0,4.0,3712.0,7574.05,26712.0,1746.0
CSL.DCE,20170223,1777.0,1767.0,1767.0,1818.0,1723.0,1755.0,1765.0,-12.0,-2.0,14.0,24.72,50.0,
CU.SHF,20170223,48660.0,48900.0,48530.0,48990.0,48160.0,48390.0,48570.0,-510.0,-330.0,287134.0,6974140.58,218162.0,
CU1703.SHF,20170223,48470.0,48630.0,48370.0,48750.0,48000.0,48220.0,48320.0,-410.0,-310.0,55498.0,1341051.74,87624.0,-4046.0
CU1704.SHF,20170223,48660.0,48900.0,48530.0,48990.0,48160.0,48390.0,48570.0,-510.0,-330.0,287134.0,6974140.58,218162.0,-3564.0
CU1705.SHF,20170223,48840.0,49070.0,48740.0,49150.0,48360.0,48600.0,48750.0,-470.0,-320.0,71966.0,1754492.03,129382.0,3190.0
CU1706.SHF,20170223,49010.0,49180.0,48930.0,49300.0,48540.0,48740.0,48880.0,-440.0,-300.0,13272.0,324387.81,36530.0,882.0
CU1707.SHF,20170223,49150.0,49270.0,48960.0,49450.0,48680.0,48860.0,48990.0,-410.0,-280.0,1342.0,32872.79,13072.0,514.0
CU1708.SHF,20170223,49230.0,49470.0,49040.0,49450.0,48800.0,48940.0,49130.0,-530.0,-340.0,328.0,8057.9,11188.0,118.0
CU1709.SHF,20170223,49330.0,49520.0,49150.0,49570.0,48910.0,49070.0,49100.0,-450.0,-420.0,200.0,4910.52,9970.0,-22.0
CU1710.SHF,20170223,49400.0,49620.0,49190.0,49610.0,49000.0,49000.0,49220.0,-620.0,-400.0,150.0,3692.21,8368.0,-58.0
CU1711.SHF,20170223,49560.0,49570.0,49520.0,49520.0,49160.0,49210.0,49210.0,-360.0,-360.0,208.0,5118.31,7658.0,-138.0
CU1712.SHF,20170223,49680.0,49830.0,49500.0,49990.0,49150.0,49380.0,49450.0,-450.0,-380.0,220.0,5440.56,11434.0,-4.0
CU1801.SHF,20170223,49830.0,49930.0,49700.0,50030.0,49290.0,49510.0,49620.0,-420.0,-310.0,136.0,3374.55,7186.0,4.0
CU1802.SHF,20170223,49800.0,49960.0,49780.0,50100.0,49580.0,49610.0,49780.0,-350.0,-180.0,48.0,1194.77,258.0,24.0
CUL.SHF,20170223,48470.0,48630.0,48370.0,48750.0,48000.0,48220.0,48320.0,-410.0,-310.0,55498.0,1341051.74,87624.0,
FB.DCE,20170223,71.95,71.95,69.4,71.15,69.4,70.85,70.6,-1.1,-1.35,8.0,28.25,10.0,
FB1703.DCE,20170223,83.05,83.05,,,,83.05,83.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20170223,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170223,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170223,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170223,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170223,97.45,97.45,,,,97.45,97.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170223,71.95,71.95,69.4,71.15,69.4,70.85,70.6,-1.1,-1.35,8.0,28.25,10.0,0.0
FB1710.DCE,20170223,84.5,84.5,,,,82.95,82.95,-1.55,-1.55,0.0,0.0,0.0,0.0
FB1711.DCE,20170223,84.5,84.5,,,,82.95,82.95,-1.55,-1.55,0.0,0.0,0.0,0.0
FB1712.DCE,20170223,84.5,84.5,,,,82.95,82.95,-1.55,-1.55,0.0,0.0,0.0,0.0
FB1801.DCE,20170223,84.5,84.5,,,,82.95,82.95,-1.55,-1.55,0.0,0.0,0.0,0.0
FB1802.DCE,20170223,84.5,84.5,,,,82.95,82.95,-1.55,-1.55,0.0,0.0,0.0,0.0
FBL.DCE,20170223,83.05,83.05,,,,83.05,83.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170223,1359.0,1359.0,1356.0,1366.0,1331.0,1340.0,1350.0,-19.0,-9.0,317452.0,857220.29,277608.0,
FG1703.ZCE,20170223,,1340.0,1377.0,1377.0,1377.0,1377.0,1377.0,37.0,37.0,2.0,5.51,2.0,-2.0
FG1704.ZCE,20170223,,1394.0,1395.0,1395.0,1351.0,1371.0,1369.0,-23.0,-25.0,8.0,21.9,0.0,-2.0
FG1705.ZCE,20170223,1359.0,1359.0,1356.0,1366.0,1331.0,1340.0,1350.0,-19.0,-9.0,317452.0,857220.29,277608.0,-3782.0
FG1706.ZCE,20170223,1369.0,1378.0,1382.0,1390.0,1367.0,1371.0,1378.0,-7.0,0.0,26.0,71.67,150.0,-4.0
FG1707.ZCE,20170223,,1385.0,,,,,1368.0,,-17.0,0.0,0.0,4.0,0.0
FG1708.ZCE,20170223,1386.0,1386.0,1393.0,1393.0,1389.0,1392.0,1391.0,6.0,5.0,6.0,16.7,38.0,6.0
FG1709.ZCE,20170223,1400.0,1399.0,1399.0,1407.0,1374.0,1383.0,1393.0,-16.0,-6.0,22910.0,63815.02,40258.0,-434.0
FG1710.ZCE,20170223,1365.0,1375.0,1390.0,1390.0,1390.0,1390.0,1390.0,15.0,15.0,6.0,16.68,26.0,-6.0
FG1711.ZCE,20170223,,1391.0,1388.0,1388.0,1388.0,1388.0,1388.0,-3.0,-3.0,2.0,5.55,4.0,0.0
FG1712.ZCE,20170223,,1386.0,,,,,1379.0,,-7.0,0.0,0.0,4.0,0.0
FG1801.ZCE,20170223,1369.0,1371.0,1362.0,1376.0,1343.0,1355.0,1360.0,-16.0,-11.0,418.0,1137.28,1320.0,18.0
FG1802.ZCE,20170223,1355.0,1377.0,,,,,1366.0,,-11.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170223,,1340.0,1377.0,1377.0,1377.0,1377.0,1377.0,37.0,37.0,2.0,5.51,2.0,
FU.SHF,20170223,3866.0,3919.0,3823.0,3965.0,3822.0,3899.0,3882.0,-20.0,-37.0,34.0,660.02,110.0,
FU1703.SHF,20170223,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20170223,3866.0,3919.0,3823.0,3965.0,3822.0,3899.0,3882.0,-20.0,-37.0,34.0,660.02,110.0,-8.0
FU1705.SHF,20170223,3755.0,3755.0,,,,3719.0,3719.0,-36.0,-36.0,0.0,0.0,4.0,0.0
FU1706.SHF,20170223,3101.0,3101.0,,,,3256.0,3256.0,155.0,155.0,0.0,0.0,2.0,0.0
FU1707.SHF,20170223,3071.0,3071.0,,,,3042.0,3042.0,-29.0,-29.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170223,3218.0,3218.0,,,,3188.0,3188.0,-30.0,-30.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170223,3013.0,3013.0,,,,2984.0,2984.0,-29.0,-29.0,0.0,0.0,0.0,0.0
FU1710.SHF,20170223,3037.0,3037.0,,,,3008.0,3008.0,-29.0,-29.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170223,3178.0,3178.0,,,,3148.0,3148.0,-30.0,-30.0,0.0,0.0,4.0,0.0
FU1712.SHF,20170223,3806.0,3806.0,,,,3806.0,3806.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170223,3806.0,3806.0,4186.0,4186.0,3889.0,3889.0,3991.0,83.0,185.0,8.0,159.65,2.0,2.0
FUL.SHF,20170223,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170223,3679.0,3706.0,3666.0,3708.0,3581.0,3608.0,3653.0,-98.0,-53.0,328150.0,1199051.976,348952.0,
HC1703.SHF,20170223,4049.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1704.SHF,20170223,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1705.SHF,20170223,3679.0,3706.0,3666.0,3708.0,3581.0,3608.0,3653.0,-98.0,-53.0,328150.0,1199051.976,348952.0,-3856.0
HC1706.SHF,20170223,3757.0,3757.0,3710.0,3710.0,3620.0,3689.0,3673.0,-68.0,-84.0,6.0,22.038,64.0,0.0
HC1707.SHF,20170223,3627.0,3627.0,,,,3627.0,3627.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1708.SHF,20170223,3644.0,3644.0,,,,3644.0,3644.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170223,3717.0,3684.0,3631.0,3631.0,3532.0,3616.0,3609.0,-68.0,-75.0,18.0,64.966,48.0,6.0
HC1710.SHF,20170223,3575.0,3588.0,3575.0,3605.0,3481.0,3508.0,3554.0,-80.0,-34.0,28160.0,100099.232,34266.0,3916.0
HC1711.SHF,20170223,3672.0,3672.0,,,,3637.0,3637.0,-35.0,-35.0,0.0,0.0,2.0,0.0
HC1712.SHF,20170223,3590.0,3590.0,,,,3556.0,3556.0,-34.0,-34.0,0.0,0.0,24.0,0.0
HC1801.SHF,20170223,3487.0,3510.0,3507.0,3529.0,3420.0,3438.0,3472.0,-72.0,-38.0,146.0,507.036,730.0,54.0
HC1802.SHF,20170223,3521.0,3521.0,,,,3483.0,3483.0,-38.0,-38.0,0.0,0.0,0.0,0.0
HCL.SHF,20170223,4049.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,6.0,
I.DCE,20170223,722.5,723.5,718.0,728.0,700.0,708.0,716.0,-15.5,-7.5,1661424.0,11902284.15,1218528.0,
I1703.DCE,20170223,731.0,735.5,757.5,765.0,732.0,732.0,750.0,-3.5,14.5,8.0,60.03,36.0,0.0
I1704.DCE,20170223,731.0,741.0,712.0,712.0,712.0,712.0,712.0,-29.0,-29.0,2.0,14.24,36.0,0.0
I1705.DCE,20170223,722.5,723.5,718.0,728.0,700.0,708.0,716.0,-15.5,-7.5,1661424.0,11902284.15,1218528.0,-4714.0
I1706.DCE,20170223,704.5,705.5,702.5,702.5,681.5,691.5,694.5,-14.0,-11.0,24.0,166.68,92.0,-8.0
I1707.DCE,20170223,686.5,686.5,,,,685.5,685.5,-1.0,-1.0,0.0,0.0,18.0,0.0
I1708.DCE,20170223,677.5,671.5,666.0,666.0,660.0,660.0,663.0,-11.5,-8.5,8.0,53.04,66.0,0.0
I1709.DCE,20170223,668.0,668.5,665.0,674.0,647.0,655.0,662.0,-13.5,-6.5,190380.0,1260836.65,321482.0,13846.0
I1710.DCE,20170223,654.0,654.0,654.0,654.0,624.0,644.0,629.0,-10.0,-25.0,108.0,679.47,160.0,62.0
I1711.DCE,20170223,635.0,638.0,633.5,638.0,628.0,628.0,633.0,-10.0,-5.0,8.0,50.66,78.0,-6.0
I1712.DCE,20170223,627.0,626.5,612.0,612.0,612.0,612.0,612.0,-14.5,-14.5,4.0,24.48,92.0,-4.0
I1801.DCE,20170223,620.0,622.0,620.5,626.5,599.5,608.0,615.0,-14.0,-7.0,15626.0,96110.4,53320.0,1306.0
I1802.DCE,20170223,607.0,609.0,604.5,612.0,591.0,591.0,601.5,-18.0,-7.5,70.0,421.39,134.0,10.0
IC.CFX,20170223,6389.6,6382.2,6389.4,6407.0,6348.4,6397.6,6378.6,15.4,-3.6,9983.0,1273724.66,24815.0,
IC1703.CFX,20170223,6389.6,6382.2,6389.4,6407.0,6348.4,6397.6,6378.6,15.4,-3.6,9983.0,1273724.66,24815.0,621.0
IC1704.CFX,20170223,6315.4,6304.4,6310.6,6329.6,6273.4,6325.0,6304.4,20.6,0.0,638.0,80445.196,1276.0,287.0
IC1706.CFX,20170223,6186.2,6174.8,6178.4,6200.2,6141.8,6193.8,6175.2,19.0,0.4,858.0,105989.56,6936.0,147.0
IC1709.CFX,20170223,6013.2,6004.0,6015.8,6029.8,5976.0,6027.0,6007.0,23.0,3.0,357.0,42875.7,1920.0,102.0
ICL.CFX,20170223,6389.6,6382.2,6389.4,6407.0,6348.4,6397.6,6378.6,15.4,-3.6,9983.0,1273724.66,24815.0,
ICL1.CFX,20170223,6315.4,6304.4,6310.6,6329.6,6273.4,6325.0,6304.4,20.6,0.0,638.0,80445.196,1276.0,
ICL2.CFX,20170223,6186.2,6174.8,6178.4,6200.2,6141.8,6193.8,6175.2,19.0,0.4,858.0,105989.56,6936.0,
ICL3.CFX,20170223,6013.2,6004.0,6015.8,6029.8,5976.0,6027.0,6007.0,23.0,3.0,357.0,42875.7,1920.0,
IF.CFX,20170223,3467.0,3463.4,3463.4,3468.8,3441.0,3453.6,3447.8,-9.8,-15.6,14452.0,1497800.22,37780.0,
IF1703.CFX,20170223,3467.0,3463.4,3463.4,3468.8,3441.0,3453.6,3447.8,-9.8,-15.6,14452.0,1497800.22,37780.0,-161.0
