ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2107.SHF,20201130,4998.0,5012.0,4970.0,4970.0,4716.0,4771.0,4824.0,-241.0,-188.0,193.0,1396.734,288.0,28.0
AG2108.SHF,20201130,5006.0,5018.0,4843.0,4885.0,4727.0,4801.0,4822.0,-217.0,-196.0,49.0,354.459,130.0,0.0
AG2109.SHF,20201130,5022.0,5017.0,4990.0,4990.0,4740.0,4811.0,4825.0,-206.0,-192.0,314.0,2272.8525,279.0,7.0
AG2110.SHF,20201130,5043.0,5049.0,5033.0,5033.0,4777.0,4837.0,4875.0,-212.0,-174.0,91.0,665.5635,100.0,14.0
AG2111.SHF,20201130,5063.0,5063.0,5025.0,5025.0,4785.0,4839.0,4872.0,-224.0,-191.0,36.0,263.118,34.0,7.0
AGL.SHF,20201130,4869.0,4880.0,4860.0,4869.0,4585.0,4640.0,4720.0,-240.0,-160.0,312747.0,2214485.844,83077.0,
AL.DCE,20201130,5567.0,5529.0,5567.0,5668.0,5554.0,5639.0,5622.0,110.0,93.0,236281.0,1328568.82,142731.0,
AL.SHF,20201130,16090.0,16015.0,16135.0,16600.0,16085.0,16485.0,16335.0,470.0,320.0,239978.0,1960271.8075,162310.0,
AL2012.SHF,20201130,16240.0,16120.0,16205.0,16770.0,16200.0,16720.0,16490.0,600.0,370.0,54695.0,450996.33,54988.0,-17363.0
AL2101.SHF,20201130,16090.0,16015.0,16135.0,16600.0,16085.0,16485.0,16335.0,470.0,320.0,239978.0,1960271.8075,162310.0,3133.0
AL2102.SHF,20201130,15890.0,15835.0,15910.0,16385.0,15900.0,16275.0,16155.0,440.0,320.0,76843.0,620855.925,74529.0,5674.0
AL2103.SHF,20201130,15735.0,15720.0,15800.0,16215.0,15770.0,16070.0,15980.0,350.0,260.0,38859.0,310509.595,51812.0,8346.0
AL2104.SHF,20201130,15670.0,15640.0,15720.0,16110.0,15705.0,15975.0,15880.0,335.0,240.0,10329.0,82034.1975,19914.0,-240.0
AL2105.SHF,20201130,15620.0,15620.0,15665.0,16045.0,15665.0,15900.0,15805.0,280.0,185.0,5231.0,41348.88,11200.0,364.0
AL2106.SHF,20201130,15605.0,15575.0,15665.0,15945.0,15650.0,15870.0,15805.0,295.0,230.0,401.0,3169.735,6837.0,214.0
AL2107.SHF,20201130,15580.0,15565.0,15640.0,15900.0,15640.0,15840.0,15755.0,275.0,190.0,21.0,165.475,739.0,4.0
AL2108.SHF,20201130,15585.0,15535.0,15680.0,15910.0,15660.0,15845.0,15760.0,310.0,225.0,16.0,126.08,692.0,-2.0
AL2109.SHF,20201130,15565.0,15450.0,15570.0,15880.0,15570.0,15660.0,15715.0,210.0,265.0,19.0,149.32,529.0,9.0
AL2110.SHF,20201130,15550.0,15450.0,15660.0,15835.0,15535.0,15835.0,15640.0,385.0,190.0,22.0,172.08,107.0,0.0
AL2111.SHF,20201130,15500.0,15455.0,15595.0,15720.0,15515.0,15720.0,15615.0,265.0,160.0,22.0,171.7825,58.0,5.0
ALL.SHF,20201130,16240.0,16120.0,16205.0,16770.0,16200.0,16720.0,16490.0,600.0,370.0,54695.0,450996.33,54988.0,
AP.ZCE,20201130,6984.0,7023.0,6996.0,7045.0,6841.0,6851.0,6924.0,-172.0,-99.0,289950.0,2007746.1,198371.0,
AP2012.ZCE,20201130,6965.0,7007.0,6940.0,7126.0,6761.0,6815.0,6941.0,-192.0,-66.0,642.0,4456.44,190.0,-292.0
AP2101.ZCE,20201130,6984.0,7023.0,6996.0,7045.0,6841.0,6851.0,6924.0,-172.0,-99.0,289950.0,2007746.1,198371.0,15228.0
AP2103.ZCE,20201130,6970.0,6991.0,6963.0,6965.0,6782.0,6782.0,6864.0,-209.0,-127.0,5412.0,37148.95,12532.0,1467.0
AP2105.ZCE,20201130,7186.0,7203.0,7165.0,7167.0,6977.0,6994.0,7057.0,-209.0,-146.0,51226.0,361511.74,57279.0,9959.0
AP2110.ZCE,20201130,7010.0,7007.0,6970.0,6971.0,6850.0,6853.0,6897.0,-154.0,-110.0,20516.0,141506.67,31922.0,4156.0
AP2111.ZCE,20201130,6865.0,6864.0,6863.0,6863.0,6758.0,6761.0,6793.0,-103.0,-71.0,1327.0,9014.37,2783.0,207.0
APL.ZCE,20201130,6965.0,7007.0,6940.0,7126.0,6761.0,6815.0,6941.0,-192.0,-66.0,642.0,4456.44,190.0,
AU.SHF,20201130,381.14,380.8,380.28,380.78,368.28,371.34,373.48,-9.46,-7.32,197649.0,7381840.918,69429.0,
AU2012.SHF,20201130,380.62,380.32,380.04,380.04,367.86,371.22,373.6,-9.1,-6.72,30806.0,1150917.544,6619.0,-8650.0
AU2101.SHF,20201130,380.32,380.2,379.62,379.76,368.12,371.34,373.64,-8.86,-6.56,1372.0,51263.676,492.0,6.0
AU2102.SHF,20201130,381.14,380.8,380.28,380.78,368.28,371.34,373.48,-9.46,-7.32,197649.0,7381840.918,69429.0,4730.0
AU2104.SHF,20201130,383.04,382.58,382.08,382.22,370.36,372.92,374.48,-9.66,-8.1,22064.0,826264.126,34085.0,-166.0
AU2106.SHF,20201130,384.56,384.26,384.08,384.08,371.94,374.6,376.62,-9.66,-7.64,68413.0,2576660.284,105409.0,4320.0
AU2108.SHF,20201130,386.34,386.1,385.42,385.6,373.82,376.1,377.88,-10.0,-8.22,7308.0,276163.72,11984.0,1058.0
AU2110.SHF,20201130,388.4,388.54,383.52,383.92,377.46,378.0,380.9,-10.54,-7.64,32.0,1218.88,99.0,10.0
AU2112.SHF,20201130,389.04,389.92,387.82,387.82,378.28,378.94,382.34,-10.98,-7.58,34.0,1299.97,48.0,6.0
AUL.SHF,20201130,380.62,380.32,380.04,380.04,367.86,371.22,373.6,-9.1,-6.72,30806.0,1150917.544,6619.0,
B.DCE,20201130,3780.0,3791.0,3792.0,3876.0,3704.0,3797.0,3803.0,6.0,12.0,92659.0,352459.05,32433.0,
B2012.DCE,20201130,3791.0,3765.0,3791.0,4066.0,3735.0,4065.0,3953.0,300.0,188.0,253.0,1000.24,66.0,-31.0
B2101.DCE,20201130,3751.0,3754.0,3764.0,3806.0,3708.0,3762.0,3761.0,8.0,7.0,29024.0,109177.63,12084.0,-1417.0
B2102.DCE,20201130,3780.0,3791.0,3792.0,3876.0,3704.0,3797.0,3803.0,6.0,12.0,92659.0,352459.05,32433.0,1560.0
B2103.DCE,20201130,3815.0,3809.0,3809.0,3876.0,3748.0,3810.0,3826.0,1.0,17.0,7872.0,30122.42,4873.0,319.0
B2104.DCE,20201130,3802.0,3802.0,3774.0,3774.0,3774.0,3774.0,3774.0,-28.0,-28.0,1.0,3.77,45.0,0.0
B2105.DCE,20201130,3808.0,3802.0,3807.0,3848.0,3755.0,3821.0,3815.0,19.0,13.0,1434.0,5470.97,3305.0,222.0
B2106.DCE,20201130,3769.0,3769.0,3799.0,3838.0,3799.0,3838.0,3812.0,69.0,43.0,3.0,11.44,30.0,0.0
B2107.DCE,20201130,3771.0,3771.0,3820.0,3828.0,3780.0,3815.0,3798.0,44.0,27.0,19.0,72.16,75.0,6.0
B2108.DCE,20201130,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,1.0,3.8,3.0,-1.0
B2109.DCE,20201130,3790.0,3787.0,3768.0,3849.0,3763.0,3824.0,3809.0,37.0,22.0,20.0,76.19,210.0,2.0
B2110.DCE,20201130,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,14.0,0.0
B2111.DCE,20201130,3745.0,3745.0,3829.0,3829.0,3829.0,3829.0,3829.0,84.0,84.0,1.0,3.83,3.0,0.0
BB.DCE,20201130,237.5,325.6,,,,325.6,325.6,0.0,0.0,0.0,0.0,0.0,
BB2012.DCE,20201130,325.6,325.6,,,,325.6,325.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20201130,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20201130,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20201130,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20201130,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20201130,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20201130,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20201130,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20201130,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20201130,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20201130,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20201130,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20201130,325.6,325.6,,,,325.6,325.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20201130,49990.0,49550.0,50000.0,51440.0,49930.0,51370.0,50620.0,1820.0,1070.0,17011.0,430588.125,8596.0,
BC2103.INE,20201130,49990.0,49550.0,50000.0,51440.0,49930.0,51370.0,50620.0,1820.0,1070.0,17011.0,430588.125,8596.0,1486.0
BC2104.INE,20201130,50040.0,49570.0,50210.0,51440.0,50050.0,51430.0,50800.0,1860.0,1230.0,1915.0,48642.695,2498.0,609.0
BC2105.INE,20201130,50130.0,49700.0,50220.0,51470.0,50140.0,51460.0,51020.0,1760.0,1320.0,318.0,8113.42,596.0,71.0
BC2106.INE,20201130,49830.0,49830.0,50190.0,51320.0,50000.0,51320.0,50370.0,1490.0,540.0,6.0,151.12,234.0,0.0
BC2107.INE,20201130,49540.0,49540.0,,,,50290.0,50290.0,750.0,750.0,0.0,0.0,1.0,0.0
BC2108.INE,20201130,48970.0,48970.0,,,,50270.0,50270.0,1300.0,1300.0,0.0,0.0,0.0,0.0
BC2109.INE,20201130,49090.0,49090.0,,,,49620.0,49620.0,530.0,530.0,0.0,0.0,2.0,0.0
BC2110.INE,20201130,49580.0,49580.0,,,,50160.0,50160.0,580.0,580.0,0.0,0.0,1.0,0.0
BC2111.INE,20201130,48920.0,48920.0,,,,49450.0,49450.0,530.0,530.0,0.0,0.0,0.0,0.0
BCL.INE,20201130,49990.0,49550.0,50000.0,51440.0,49930.0,51370.0,50620.0,1820.0,1070.0,17011.0,430588.125,8596.0,
BL.DCE,20201130,3791.0,3765.0,3791.0,4066.0,3735.0,4065.0,3953.0,300.0,188.0,253.0,1000.24,66.0,
BU.SHF,20201130,2434.0,2422.0,2442.0,2458.0,2396.0,2410.0,2426.0,-12.0,4.0,169599.0,411685.34,80651.0,
BU2012.SHF,20201130,2434.0,2422.0,2442.0,2458.0,2396.0,2410.0,2426.0,-12.0,4.0,169599.0,411685.34,80651.0,-35225.0
BU2101.SHF,20201130,2478.0,2460.0,2478.0,2498.0,2430.0,2438.0,2464.0,-22.0,4.0,196529.0,484385.176,94193.0,-14230.0
BU2102.SHF,20201130,2504.0,2492.0,2508.0,2528.0,2456.0,2458.0,2488.0,-34.0,-4.0,30443.0,75800.456,66064.0,-4766.0
BU2103.SHF,20201130,2544.0,2530.0,2556.0,2566.0,2492.0,2498.0,2526.0,-32.0,-4.0,56614.0,143099.95,107931.0,-2971.0
BU2104.SHF,20201130,2578.0,2566.0,2590.0,2600.0,2528.0,2536.0,2558.0,-30.0,-8.0,16450.0,42103.062,58012.0,395.0
BU2105.SHF,20201130,2628.0,2610.0,2632.0,2644.0,2566.0,2574.0,2604.0,-36.0,-6.0,9464.0,24653.234,17600.0,5922.0
BU2106.SHF,20201130,2662.0,2652.0,2672.0,2684.0,2612.0,2612.0,2642.0,-40.0,-10.0,281863.0,745060.914,242980.0,22050.0
BU2109.SHF,20201130,2760.0,2744.0,2768.0,2768.0,2720.0,2730.0,2732.0,-14.0,-12.0,116.0,317.092,779.0,59.0
BU2112.SHF,20201130,2786.0,2782.0,2796.0,2810.0,2750.0,2754.0,2776.0,-28.0,-6.0,143.0,397.088,1208.0,-1.0
BU2203.SHF,20201130,2816.0,2796.0,2824.0,2824.0,2784.0,2784.0,2814.0,-12.0,18.0,6.0,16.888,63.0,1.0
BU2206.SHF,20201130,2826.0,2816.0,2840.0,2852.0,2806.0,2810.0,2818.0,-6.0,2.0,42.0,118.364,125.0,3.0
BU2209.SHF,20201130,2878.0,2876.0,2878.0,2906.0,2852.0,2878.0,2874.0,2.0,-2.0,12.0,34.506,57.0,-1.0
BUL.SHF,20201130,2434.0,2422.0,2442.0,2458.0,2396.0,2410.0,2426.0,-12.0,4.0,169599.0,411685.34,80651.0,
C.DCE,20201130,2578.0,2579.0,2573.0,2612.0,2573.0,2601.0,2598.0,22.0,19.0,398152.0,1034534.72,499076.0,
C2101.DCE,20201130,2578.0,2579.0,2573.0,2612.0,2573.0,2601.0,2598.0,22.0,19.0,398152.0,1034534.72,499076.0,-43193.0
C2103.DCE,20201130,2612.0,2613.0,2608.0,2649.0,2600.0,2642.0,2632.0,29.0,19.0,34697.0,91350.87,42802.0,-274.0
C2105.DCE,20201130,2653.0,2655.0,2653.0,2688.0,2637.0,2681.0,2671.0,26.0,16.0,548750.0,1466020.68,980322.0,22882.0
C2107.DCE,20201130,2674.0,2677.0,2677.0,2703.0,2660.0,2697.0,2689.0,20.0,12.0,77603.0,208708.92,119437.0,136.0
C2109.DCE,20201130,2654.0,2656.0,2656.0,2677.0,2641.0,2675.0,2665.0,19.0,9.0,35595.0,94892.42,184586.0,1519.0
C2111.DCE,20201130,2597.0,2597.0,2600.0,2613.0,2581.0,2611.0,2601.0,14.0,4.0,4017.0,10451.8,5728.0,-48.0
CF.ZCE,20201130,14555.0,14480.0,14560.0,14600.0,14450.0,14565.0,14535.0,85.0,55.0,266248.0,1935056.12,272476.0,
CF2101.ZCE,20201130,14555.0,14480.0,14560.0,14600.0,14450.0,14565.0,14535.0,85.0,55.0,266248.0,1935056.12,272476.0,-9457.0
CF2103.ZCE,20201130,14575.0,14500.0,14585.0,14620.0,14475.0,14580.0,14550.0,80.0,50.0,16662.0,121228.7,17761.0,193.0
CF2105.ZCE,20201130,14630.0,14540.0,14640.0,14675.0,14515.0,14620.0,14600.0,80.0,60.0,144279.0,1053196.79,242308.0,5719.0
CF2107.ZCE,20201130,14665.0,14585.0,14725.0,14725.0,14585.0,14585.0,14635.0,0.0,50.0,160.0,1170.86,9584.0,73.0
CF2109.ZCE,20201130,14825.0,14715.0,14840.0,14870.0,14715.0,14820.0,14785.0,105.0,70.0,5491.0,40593.86,39296.0,1118.0
CF2111.ZCE,20201130,14800.0,14800.0,,,,,14905.0,,105.0,0.0,0.0,13.0,0.0
CFL.ZCE,20201130,14555.0,14480.0,14560.0,14600.0,14450.0,14565.0,14535.0,85.0,55.0,266248.0,1935056.12,272476.0,
CJ.ZCE,20201130,9975.0,9930.0,9985.0,10015.0,9685.0,9690.0,9840.0,-240.0,-90.0,32559.0,160194.06,14375.0,
CJ2012.ZCE,20201130,10030.0,9975.0,9990.0,10110.0,9945.0,10065.0,10040.0,90.0,65.0,180.0,903.65,183.0,-22.0
CJ2101.ZCE,20201130,9975.0,9930.0,9985.0,10015.0,9685.0,9690.0,9840.0,-240.0,-90.0,32559.0,160194.06,14375.0,111.0
CJ2103.ZCE,20201130,9885.0,9900.0,9985.0,9985.0,9770.0,9770.0,9850.0,-130.0,-50.0,51.0,251.15,788.0,33.0
CJ2105.ZCE,20201130,9925.0,9895.0,9925.0,10010.0,9830.0,9835.0,9880.0,-60.0,-15.0,1637.0,8087.79,2720.0,234.0
CJ2107.ZCE,20201130,9905.0,9900.0,10010.0,10010.0,9860.0,9860.0,9900.0,-40.0,0.0,4.0,19.81,318.0,3.0
CJ2109.ZCE,20201130,9920.0,9830.0,9970.0,9970.0,9845.0,9845.0,9910.0,15.0,80.0,11.0,54.5,405.0,5.0
CJL.ZCE,20201130,10030.0,9975.0,9990.0,10110.0,9945.0,10065.0,10040.0,90.0,65.0,180.0,903.65,183.0,
CL.DCE,20201130,2578.0,2579.0,2573.0,2612.0,2573.0,2601.0,2598.0,22.0,19.0,398152.0,1034534.72,499076.0,
CS.DCE,20201130,2881.0,2888.0,2876.0,2975.0,2875.0,2963.0,2937.0,75.0,49.0,155839.0,457813.81,95197.0,
CS2101.DCE,20201130,2881.0,2888.0,2876.0,2975.0,2875.0,2963.0,2937.0,75.0,49.0,155839.0,457813.81,95197.0,6763.0
CS2103.DCE,20201130,2916.0,2923.0,2920.0,2995.0,2916.0,2991.0,2959.0,68.0,36.0,14407.0,42639.12,20541.0,-1565.0
CS2105.DCE,20201130,2984.0,2989.0,2988.0,3050.0,2977.0,3045.0,3023.0,56.0,34.0,40415.0,122195.95,64262.0,6573.0
CS2107.DCE,20201130,3018.0,3024.0,3026.0,3072.0,3014.0,3060.0,3052.0,36.0,28.0,9158.0,27953.02,12231.0,-95.0
CS2109.DCE,20201130,3021.0,3025.0,3017.0,3060.0,3017.0,3057.0,3048.0,32.0,23.0,318.0,969.48,2520.0,123.0
CS2111.DCE,20201130,2972.0,2974.0,2968.0,3012.0,2967.0,3012.0,2991.0,38.0,17.0,1250.0,3739.76,640.0,-7.0
CSL.DCE,20201130,2881.0,2888.0,2876.0,2975.0,2875.0,2963.0,2937.0,75.0,49.0,155839.0,457813.81,95197.0,
CU.SHF,20201130,56120.0,55610.0,56150.0,57790.0,56060.0,57680.0,56920.0,2070.0,1310.0,276208.0,7862013.94,156167.0,
CU2012.SHF,20201130,56060.0,55580.0,55960.0,57800.0,55960.0,57800.0,56980.0,2220.0,1400.0,52478.0,1495240.715,35108.0,-11357.0
CU2101.SHF,20201130,56120.0,55610.0,56150.0,57790.0,56060.0,57680.0,56920.0,2070.0,1310.0,276208.0,7862013.94,156167.0,-11643.0
CU2102.SHF,20201130,56130.0,55610.0,56130.0,57750.0,56030.0,57640.0,56980.0,2030.0,1370.0,92800.0,2644033.065,77031.0,3057.0
CU2103.SHF,20201130,56120.0,55630.0,56160.0,57720.0,56060.0,57650.0,56900.0,2020.0,1270.0,50170.0,1427392.925,42235.0,1738.0
CU2104.SHF,20201130,56160.0,55780.0,56160.0,57780.0,56100.0,57780.0,56860.0,2000.0,1080.0,11228.0,319222.485,23909.0,1661.0
CU2105.SHF,20201130,56180.0,55730.0,56020.0,57790.0,56020.0,57680.0,56900.0,1950.0,1170.0,9268.0,263703.92,21469.0,1654.0
CU2106.SHF,20201130,56110.0,55610.0,56150.0,57740.0,56020.0,57670.0,56930.0,2060.0,1320.0,1850.0,52667.155,4616.0,167.0
CU2107.SHF,20201130,56050.0,55560.0,56160.0,57620.0,56050.0,57620.0,56890.0,2060.0,1330.0,261.0,7424.195,1499.0,50.0
CU2108.SHF,20201130,55860.0,55730.0,56030.0,57560.0,56020.0,57560.0,56930.0,1830.0,1200.0,124.0,3529.88,281.0,15.0
CU2109.SHF,20201130,56000.0,55700.0,56110.0,57610.0,56050.0,57610.0,57100.0,1910.0,1400.0,122.0,3483.67,368.0,14.0
CU2110.SHF,20201130,56150.0,55760.0,56090.0,57700.0,56050.0,57570.0,57240.0,1810.0,1480.0,77.0,2203.8,91.0,16.0
CU2111.SHF,20201130,56000.0,55740.0,56280.0,57600.0,56010.0,57600.0,57120.0,1860.0,1380.0,39.0,1113.905,61.0,3.0
CUL.SHF,20201130,56060.0,55580.0,55960.0,57800.0,55960.0,57800.0,56980.0,2220.0,1400.0,52478.0,1495240.715,35108.0,
CY.ZCE,20201130,20740.0,20595.0,20740.0,20975.0,20630.0,20845.0,20785.0,250.0,190.0,14490.0,150584.69,6389.0,
CY2012.ZCE,20201130,,19065.0,,,,,19240.0,,175.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20201130,20740.0,20595.0,20740.0,20975.0,20630.0,20845.0,20785.0,250.0,190.0,14490.0,150584.69,6389.0,-1604.0
CY2102.ZCE,20201130,,20085.0,,,,,20270.0,,185.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20201130,,20260.0,,,,,20445.0,,185.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20201130,,20775.0,,,,,20965.0,,190.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20201130,21285.0,21260.0,21290.0,21580.0,21250.0,21475.0,21445.0,215.0,185.0,162.0,1737.07,632.0,-31.0
CY2106.ZCE,20201130,,20815.0,,,,,20995.0,,180.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20201130,,21790.0,,,,,21980.0,,190.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20201130,,21880.0,,,,,22070.0,,190.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20201130,21365.0,21445.0,21715.0,21800.0,21640.0,21640.0,21720.0,195.0,275.0,3.0,32.58,26.0,2.0
CY2110.ZCE,20201130,,21190.0,,,,,21460.0,,270.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20201130,,21190.0,,,,,21460.0,,270.0,0.0,0.0,0.0,0.0
CYL.ZCE,20201130,,19065.0,,,,,19240.0,,175.0,0.0,0.0,0.0,
EB.DCE,20201130,7532.0,7397.0,7550.0,7773.0,7462.0,7623.0,7614.0,226.0,217.0,408446.0,1554965.65,139580.0,
EB2012.DCE,20201130,7700.0,7617.0,7617.0,7938.0,7617.0,7800.0,7875.0,183.0,258.0,557.0,2193.27,4295.0,-35.0
EB2101.DCE,20201130,7532.0,7397.0,7550.0,7773.0,7462.0,7623.0,7614.0,226.0,217.0,408446.0,1554965.65,139580.0,1245.0
EB2102.DCE,20201130,6895.0,6845.0,6924.0,7069.0,6854.0,6965.0,6993.0,120.0,148.0,172128.0,601899.53,34166.0,-770.0
EB2103.DCE,20201130,6850.0,6792.0,6867.0,6993.0,6807.0,6879.0,6913.0,87.0,121.0,97191.0,335987.37,14301.0,-28.0
EB2104.DCE,20201130,6819.0,6778.0,6854.0,6980.0,6797.0,6878.0,6902.0,100.0,124.0,80380.0,277396.1,3561.0,21.0
EB2105.DCE,20201130,6846.0,6791.0,6850.0,6996.0,6822.0,6888.0,6911.0,97.0,120.0,10000.0,34558.39,13534.0,500.0
EB2106.DCE,20201130,6702.0,6702.0,,,,6718.0,6718.0,16.0,16.0,0.0,0.0,35.0,0.0
EB2107.DCE,20201130,6701.0,6701.0,,,,6701.0,6701.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2108.DCE,20201130,6790.0,6790.0,,,,6790.0,6790.0,0.0,0.0,0.0,0.0,37.0,0.0
EB2109.DCE,20201130,6800.0,6785.0,6925.0,6950.0,6818.0,6889.0,6856.0,104.0,71.0,18.0,61.71,127.0,-7.0
EB2110.DCE,20201130,6721.0,6721.0,,,,6721.0,6721.0,0.0,0.0,0.0,0.0,14.0,0.0
EB2111.DCE,20201130,6721.0,6721.0,,,,6721.0,6721.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20201130,7700.0,7617.0,7617.0,7938.0,7617.0,7800.0,7875.0,183.0,258.0,557.0,2193.27,4295.0,
EG.DCE,20201130,3886.0,3847.0,3886.0,3927.0,3822.0,3829.0,3877.0,-18.0,30.0,260337.0,1009355.05,161550.0,
EG2012.DCE,20201130,3817.0,3794.0,3817.0,4091.0,3496.0,3765.0,3730.0,-29.0,-64.0,114.0,425.23,957.0,-56.0
EG2101.DCE,20201130,3886.0,3847.0,3886.0,3927.0,3822.0,3829.0,3877.0,-18.0,30.0,260337.0,1009355.05,161550.0,-6971.0
EG2102.DCE,20201130,3909.0,3867.0,3912.0,3944.0,3849.0,3854.0,3903.0,-13.0,36.0,54766.0,213761.81,12555.0,-249.0
EG2103.DCE,20201130,3935.0,3896.0,3943.0,3968.0,3878.0,3881.0,3930.0,-15.0,34.0,23998.0,94318.35,6210.0,-439.0
EG2104.DCE,20201130,3968.0,3934.0,3986.0,3997.0,3914.0,3922.0,3959.0,-12.0,25.0,5895.0,23343.85,1762.0,64.0
EG2105.DCE,20201130,3997.0,3957.0,3997.0,4022.0,3930.0,3936.0,3979.0,-21.0,22.0,49003.0,195017.56,115374.0,2768.0
EG2106.DCE,20201130,4021.0,4021.0,,,,4021.0,4021.0,0.0,0.0,0.0,0.0,50.0,0.0
EG2107.DCE,20201130,4018.0,4018.0,,,,4018.0,4018.0,0.0,0.0,0.0,0.0,14.0,0.0
EG2108.DCE,20201130,4113.0,4113.0,,,,4113.0,4113.0,0.0,0.0,0.0,0.0,30.0,0.0
EG2109.DCE,20201130,4076.0,4076.0,4073.0,4073.0,4073.0,4073.0,4073.0,-3.0,-3.0,1.0,4.07,76.0,1.0
EG2110.DCE,20201130,4106.0,4117.0,4097.0,4140.0,4097.0,4115.0,4121.0,-2.0,4.0,12.0,49.46,3.0,-6.0
EG2111.DCE,20201130,4098.0,4098.0,,,,4098.0,4098.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20201130,3817.0,3794.0,3817.0,4091.0,3496.0,3765.0,3730.0,-29.0,-64.0,114.0,425.23,957.0,
FB.DCE,20201130,1379.5,1345.5,1394.0,1394.0,1332.5,1365.0,1367.0,19.5,21.5,13805.0,18872.09,4788.0,
