ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB1707.DCE,20160810,67.8,67.8,,,,67.35,67.35,-0.45,-0.45,0.0,0.0,0.0,0.0
FBL.DCE,20160810,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160810,1211.0,1202.0,1222.0,1227.0,1185.0,1193.0,1209.0,-9.0,7.0,625820.0,1513258.93,168808.0,
FG1608.ZCE,20160810,1240.0,1240.0,1239.0,1239.0,1239.0,1239.0,1239.0,-1.0,-1.0,2.0,4.96,14.0,-2.0
FG1609.ZCE,20160810,1211.0,1202.0,1222.0,1227.0,1185.0,1193.0,1209.0,-9.0,7.0,625820.0,1513258.93,168808.0,-51866.0
FG1610.ZCE,20160810,,1161.0,1219.0,1219.0,1124.0,1156.0,1159.0,-5.0,-2.0,44.0,101.95,132.0,-10.0
FG1611.ZCE,20160810,,1165.0,1173.0,1173.0,1173.0,1173.0,1173.0,8.0,8.0,2.0,4.69,18.0,-2.0
FG1612.ZCE,20160810,1203.0,1196.0,1188.0,1188.0,1170.0,1172.0,1176.0,-24.0,-20.0,44.0,103.51,318.0,18.0
FG1701.ZCE,20160810,1189.0,1184.0,1185.0,1188.0,1158.0,1165.0,1172.0,-19.0,-12.0,287856.0,674724.92,138870.0,5870.0
FG1702.ZCE,20160810,1180.0,1178.0,,,,,1160.0,,-18.0,0.0,0.0,8.0,0.0
FG1703.ZCE,20160810,,1163.0,1163.0,1166.0,1163.0,1166.0,1164.0,3.0,1.0,8.0,18.62,14.0,2.0
FG1704.ZCE,20160810,1154.0,1154.0,1149.0,1149.0,1149.0,1149.0,1149.0,-5.0,-5.0,12.0,27.58,22.0,12.0
FG1705.ZCE,20160810,1154.0,1147.0,1154.0,1154.0,1123.0,1129.0,1135.0,-18.0,-12.0,3726.0,8459.78,6532.0,172.0
FG1706.ZCE,20160810,,1145.0,1143.0,1143.0,1143.0,1143.0,1143.0,-2.0,-2.0,2.0,4.57,4.0,2.0
FG1707.ZCE,20160810,1168.0,1168.0,,,,,1155.0,,-13.0,0.0,0.0,2.0,0.0
FGL.ZCE,20160810,1240.0,1240.0,1239.0,1239.0,1239.0,1239.0,1239.0,-1.0,-1.0,2.0,4.96,14.0,
FU.SHF,20160810,2627.0,2627.0,2626.0,2626.0,2626.0,2626.0,2626.0,-1.0,-1.0,2.0,26.26,12.0,
FU1609.SHF,20160810,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160810,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160810,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160810,2313.0,2313.0,,,,2313.0,2313.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160810,2640.0,2640.0,2536.0,2536.0,2536.0,2536.0,2536.0,-104.0,-104.0,2.0,25.36,10.0,0.0
FU1703.SHF,20160810,2311.0,2311.0,,,,2219.0,2219.0,-92.0,-92.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160810,2627.0,2627.0,2626.0,2626.0,2626.0,2626.0,2626.0,-1.0,-1.0,2.0,26.26,12.0,0.0
FU1705.SHF,20160810,2502.0,2502.0,2627.0,2627.0,2627.0,2627.0,2627.0,125.0,125.0,4.0,52.54,4.0,-2.0
FU1706.SHF,20160810,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160810,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160810,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160810,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160810,2752.0,2763.0,2749.0,2799.0,2727.0,2754.0,2754.0,-9.0,-9.0,238268.0,656235.492,232806.0,
HC1608.SHF,20160810,2589.0,2589.0,,,,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1609.SHF,20160810,2723.0,2759.0,2777.0,2790.0,2752.0,2752.0,2783.0,-7.0,24.0,32.0,89.086,88.0,-12.0
HC1610.SHF,20160810,2752.0,2763.0,2749.0,2799.0,2727.0,2754.0,2754.0,-9.0,-9.0,238268.0,656235.492,232806.0,-3302.0
HC1611.SHF,20160810,2695.0,2695.0,2745.0,2755.0,2745.0,2755.0,2750.0,60.0,55.0,4.0,11.0,0.0,0.0
HC1612.SHF,20160810,2685.0,2755.0,,,,2755.0,2755.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1701.SHF,20160810,2682.0,2686.0,2682.0,2721.0,2658.0,2684.0,2687.0,-2.0,1.0,35664.0,95838.11,55088.0,4762.0
HC1702.SHF,20160810,2680.0,2680.0,,,,2680.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160810,2676.0,2676.0,,,,2676.0,2676.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160810,2742.0,2742.0,,,,2742.0,2742.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160810,2644.0,2656.0,2648.0,2680.0,2629.0,2653.0,2646.0,-3.0,-10.0,152.0,402.26,822.0,-36.0
HC1706.SHF,20160810,2620.0,2620.0,,,,2620.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1707.SHF,20160810,2644.0,2644.0,,,,2644.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160810,2589.0,2589.0,,,,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160810,501.5,503.0,500.0,504.0,488.0,494.0,495.5,-9.0,-7.5,1133006.0,5617222.9,772160.0,
I1608.DCE,20160810,466.0,466.0,,,,466.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
I1609.DCE,20160810,501.5,503.0,500.0,504.0,488.0,494.0,495.5,-9.0,-7.5,1133006.0,5617222.9,772160.0,-157426.0
I1610.DCE,20160810,486.0,486.0,480.5,486.5,473.0,473.0,480.5,-13.0,-5.5,54.0,259.68,102.0,-4.0
I1611.DCE,20160810,471.0,474.0,470.0,470.0,461.5,461.5,467.0,-12.5,-7.0,8.0,37.36,50.0,0.0
I1612.DCE,20160810,460.5,460.5,,,,460.5,460.5,0.0,0.0,0.0,0.0,134.0,0.0
I1701.DCE,20160810,450.0,451.5,449.0,453.5,435.5,442.0,444.5,-9.5,-7.0,1006360.0,4476560.2,879426.0,68736.0
I1702.DCE,20160810,443.0,447.5,442.5,443.0,433.5,433.5,440.5,-14.0,-7.0,22.0,96.93,126.0,-4.0
I1703.DCE,20160810,434.5,434.5,438.0,440.0,438.0,440.0,439.5,5.5,5.0,8.0,35.16,124.0,-2.0
I1704.DCE,20160810,432.5,432.5,429.0,429.0,417.0,420.5,421.0,-12.0,-11.5,20.0,84.27,74.0,0.0
I1705.DCE,20160810,419.0,420.5,420.0,423.5,409.5,414.5,417.0,-6.0,-3.5,48790.0,203484.14,121270.0,2810.0
I1706.DCE,20160810,420.0,418.5,418.5,418.5,408.5,409.0,414.0,-9.5,-4.5,52.0,215.28,58.0,-30.0
I1707.DCE,20160810,415.5,416.0,414.0,416.0,405.5,406.5,411.0,-9.5,-5.0,14.0,57.6,104.0,2.0
IC.CFX,20160810,6297.2,6287.8,6295.8,6321.4,6274.4,6286.2,6285.4,-1.6,-2.4,9411.0,1185063.648,20816.0,
IC1608.CFX,20160810,6297.2,6287.8,6295.8,6321.4,6274.4,6286.2,6285.4,-1.6,-2.4,9411.0,1185063.648,20816.0,-502.0
IC1609.CFX,20160810,6198.2,6185.2,6215.0,6220.8,6175.0,6183.2,6184.6,-2.0,-0.6,1372.0,170049.52,8369.0,332.0
IC1612.CFX,20160810,5979.4,5960.6,5970.6,6000.0,5951.2,5956.8,5960.2,-3.8,-0.4,347.0,41457.336,4288.0,20.0
IC1703.CFX,20160810,5791.0,5781.2,5787.8,5819.0,5770.0,5772.0,5780.2,-9.2,-1.0,210.0,24334.652,1586.0,16.0
ICL.CFX,20160810,6297.2,6287.8,6295.8,6321.4,6274.4,6286.2,6285.4,-1.6,-2.4,9411.0,1185063.648,20816.0,
ICL1.CFX,20160810,6198.2,6185.2,6215.0,6220.8,6175.0,6183.2,6184.6,-2.0,-0.6,1372.0,170049.52,8369.0,
ICL2.CFX,20160810,5979.4,5960.6,5970.6,6000.0,5951.2,5956.8,5960.2,-3.8,-0.4,347.0,41457.336,4288.0,
ICL3.CFX,20160810,5791.0,5781.2,5787.8,5819.0,5770.0,5772.0,5780.2,-9.2,-1.0,210.0,24334.652,1586.0,
IF.CFX,20160810,3244.0,3239.0,3244.2,3252.2,3231.0,3234.2,3235.6,-4.8,-3.4,8585.0,834273.486,28266.0,
IF1608.CFX,20160810,3244.0,3239.0,3244.2,3252.2,3231.0,3234.2,3235.6,-4.8,-3.4,8585.0,834273.486,28266.0,-1106.0
