ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CFL.ZCE,20130411,20590.0,20520.0,20595.0,20675.0,20575.0,20615.0,20625.0,95.0,105.0,2700.0,27846.49,11148.0,
CL.DCE,20130411,2350.0,2348.0,2352.0,2352.0,2341.0,2342.0,2344.0,-6.0,-4.0,4992.0,11702.65,57550.0,
CU.SHF,20130411,55140.0,55250.0,54900.0,55310.0,54870.0,54890.0,55050.0,-360.0,-200.0,230006.0,6331769.94,252480.0,
CU1304.SHF,20130411,55300.0,55440.0,55130.0,55500.0,55130.0,55210.0,55320.0,-230.0,-120.0,6620.0,183125.7,12820.0,-3510.0
CU1305.SHF,20130411,55200.0,55360.0,55010.0,55380.0,55010.0,55060.0,55170.0,-300.0,-190.0,11120.0,306796.49,65826.0,1776.0
CU1306.SHF,20130411,55220.0,55340.0,55090.0,55350.0,54950.0,54970.0,55140.0,-370.0,-200.0,14914.0,411187.18,116032.0,-1660.0
CU1307.SHF,20130411,55180.0,55290.0,54980.0,55340.0,54940.0,54950.0,55120.0,-340.0,-170.0,59514.0,1640349.32,161602.0,-4036.0
CU1308.SHF,20130411,55140.0,55250.0,54900.0,55310.0,54870.0,54890.0,55050.0,-360.0,-200.0,230006.0,6331769.94,252480.0,8226.0
CU1309.SHF,20130411,55150.0,55260.0,54880.0,55300.0,54880.0,54900.0,55050.0,-360.0,-210.0,25650.0,706077.7,68592.0,4482.0
CU1310.SHF,20130411,55180.0,55240.0,55000.0,55280.0,54890.0,54900.0,55040.0,-340.0,-200.0,2884.0,79376.17,9246.0,838.0
CU1311.SHF,20130411,55150.0,55280.0,55020.0,55290.0,54930.0,54930.0,55040.0,-350.0,-240.0,166.0,4568.9,2578.0,86.0
CU1312.SHF,20130411,55180.0,55350.0,55020.0,55340.0,54920.0,54920.0,55100.0,-430.0,-250.0,144.0,3967.61,1834.0,-14.0
CU1401.SHF,20130411,55210.0,55390.0,55020.0,55300.0,55000.0,55000.0,55120.0,-390.0,-270.0,20.0,551.27,1000.0,0.0
CU1402.SHF,20130411,55340.0,55430.0,55350.0,55490.0,55130.0,55130.0,55310.0,-300.0,-120.0,10.0,276.56,922.0,-4.0
CU1403.SHF,20130411,55430.0,55440.0,55370.0,55500.0,55120.0,55120.0,55280.0,-320.0,-160.0,34.0,939.76,636.0,0.0
CUL.SHF,20130411,55300.0,55440.0,55130.0,55500.0,55130.0,55210.0,55320.0,-230.0,-120.0,6620.0,183125.7,12820.0,
ER.ZCE,20130411,2536.0,2539.0,2535.0,2535.0,2505.0,2509.0,2516.0,-30.0,-23.0,7132.0,17942.48,9766.0,
ER1305.ZCE,20130411,2509.0,2539.0,2535.0,2535.0,2505.0,2509.0,2516.0,-30.0,-23.0,7132.0,17942.48,9766.0,-2952.0
ERL.ZCE,20130411,2536.0,2539.0,2535.0,2535.0,2505.0,2509.0,2516.0,-30.0,-23.0,7132.0,17942.48,9766.0,
FG.ZCE,20130411,1430.0,1438.0,1430.0,1444.0,1414.0,1416.0,1429.0,-22.0,-9.0,1389400.0,3971192.26,451520.0,
FG1304.ZCE,20130411,,1346.0,,,,,1346.0,,0.0,0.0,0.0,20.0,0.0
FG1305.ZCE,20130411,1336.0,1360.0,1354.0,1365.0,1336.0,1336.0,1353.0,-24.0,-7.0,3204.0,8669.25,6882.0,-1686.0
FG1306.ZCE,20130411,1388.0,1402.0,1400.0,1411.0,1388.0,1388.0,1397.0,-14.0,-5.0,250.0,698.56,1674.0,-202.0
FG1307.ZCE,20130411,,1422.0,,,,,1402.0,,-20.0,0.0,0.0,280.0,0.0
FG1308.ZCE,20130411,1432.0,1433.0,1430.0,1434.0,1430.0,1432.0,1432.0,-1.0,-1.0,8.0,22.9,58.0,2.0
FG1309.ZCE,20130411,1416.0,1438.0,1430.0,1444.0,1414.0,1416.0,1429.0,-22.0,-9.0,1389400.0,3971192.26,451520.0,19944.0
FG1310.ZCE,20130411,1415.0,1436.0,1426.0,1438.0,1415.0,1415.0,1431.0,-21.0,-5.0,178.0,509.28,406.0,22.0
FG1311.ZCE,20130411,1427.0,1432.0,1435.0,1437.0,1427.0,1427.0,1432.0,-5.0,0.0,10.0,28.64,136.0,-2.0
FG1312.ZCE,20130411,1425.0,1440.0,1430.0,1432.0,1423.0,1425.0,1428.0,-15.0,-12.0,10.0,28.56,74.0,0.0
FG1401.ZCE,20130411,1413.0,1431.0,1428.0,1441.0,1412.0,1413.0,1428.0,-18.0,-3.0,93318.0,266504.93,129520.0,1982.0
FG1402.ZCE,20130411,1413.0,1424.0,1437.0,1437.0,1413.0,1413.0,1422.0,-11.0,-2.0,24.0,68.24,234.0,12.0
FG1403.ZCE,20130411,1420.0,1435.0,1436.0,1436.0,1420.0,1420.0,1426.0,-15.0,-9.0,6.0,17.11,42.0,-2.0
FGL.ZCE,20130411,,1346.0,,,,,1346.0,,0.0,0.0,0.0,20.0,
FU.SHF,20130411,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,90.0,
FU1305.SHF,20130411,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,90.0,0.0
FU1306.SHF,20130411,5448.0,5448.0,,,,5448.0,5448.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130411,5143.0,5143.0,,,,5143.0,5143.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130411,5138.0,5138.0,,,,5138.0,5138.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130411,5188.0,5188.0,,,,5188.0,5188.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1310.SHF,20130411,5158.0,5158.0,5415.0,5415.0,5001.0,5027.0,5246.0,-131.0,88.0,10.0,262.3,2.0,2.0
FU1311.SHF,20130411,5144.0,5144.0,,,,5144.0,5144.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130411,5166.0,5166.0,,,,5166.0,5166.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130411,5227.0,5227.0,,,,5227.0,5227.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1403.SHF,20130411,5623.0,5623.0,,,,5718.0,5718.0,95.0,95.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130411,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130411,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,90.0,
IF.CFX,20130411,2481.0,2480.2,2493.8,2512.0,2465.4,2472.4,2470.4,-7.8,-9.8,662650.0,49431651.678,62113.0,
IF1304.CFX,20130411,2481.0,2480.2,2493.8,2512.0,2465.4,2472.4,2470.4,-7.8,-9.8,662650.0,49431651.678,62113.0,3411.0
IF1305.CFX,20130411,2481.0,2480.8,2492.4,2510.6,2467.2,2473.2,2471.8,-7.6,-9.0,19045.0,1421965.602,8335.0,1174.0
IF1306.CFX,20130411,2477.6,2478.4,2489.0,2508.6,2463.8,2469.8,2468.8,-8.6,-9.6,35781.0,2668261.314,33268.0,1113.0
IF1309.CFX,20130411,2485.8,2486.6,2496.0,2516.0,2472.0,2477.6,2476.8,-9.0,-9.8,2609.0,195455.76,7605.0,-29.0
IFL.CFX,20130411,2481.0,2480.2,2493.8,2512.0,2465.4,2472.4,2470.4,-7.8,-9.8,662650.0,49431651.678,62113.0,
IFL1.CFX,20130411,2481.0,2480.8,2492.4,2510.6,2467.2,2473.2,2471.8,-7.6,-9.0,19045.0,1421965.602,8335.0,
IFL2.CFX,20130411,2477.6,2478.4,2489.0,2508.6,2463.8,2469.8,2468.8,-8.6,-9.6,35781.0,2668261.314,33268.0,
IFL3.CFX,20130411,2485.8,2486.6,2496.0,2516.0,2472.0,2477.6,2476.8,-9.0,-9.8,2609.0,195455.76,7605.0,
J.DCE,20130411,1613.0,1622.0,1611.0,1629.0,1596.0,1597.0,1613.0,-25.0,-9.0,1179222.0,19022986.76,249526.0,
J1304.DCE,20130411,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20130411,1542.0,1545.0,1535.0,1550.0,1520.0,1520.0,1533.0,-25.0,-12.0,348.0,5337.16,1264.0,30.0
J1306.DCE,20130411,1577.0,1598.0,1592.0,1610.0,1575.0,1575.0,1591.0,-23.0,-7.0,42.0,668.44,2.0,-2.0
J1307.DCE,20130411,1590.0,1590.0,1600.0,1600.0,1589.0,1589.0,1594.0,-1.0,4.0,4.0,63.78,2.0,-2.0
J1308.DCE,20130411,1613.0,1618.0,1615.0,1615.0,1592.0,1593.0,1604.0,-25.0,-14.0,10.0,160.48,16.0,6.0
J1309.DCE,20130411,1613.0,1622.0,1611.0,1629.0,1596.0,1597.0,1613.0,-25.0,-9.0,1179222.0,19022986.76,249526.0,-14706.0
J1310.DCE,20130411,1641.0,1649.0,1645.0,1656.0,1630.0,1630.0,1638.0,-19.0,-11.0,168.0,2753.12,176.0,18.0
J1311.DCE,20130411,1662.0,1662.0,1636.0,1636.0,1636.0,1636.0,1636.0,-26.0,-26.0,2.0,32.72,4.0,2.0
J1312.DCE,20130411,1872.0,1872.0,,,,1872.0,1872.0,0.0,0.0,0.0,0.0,2.0,0.0
J1401.DCE,20130411,1669.0,1675.0,1665.0,1681.0,1645.0,1645.0,1663.0,-30.0,-12.0,864.0,14374.36,838.0,18.0
J1402.DCE,20130411,1827.0,1827.0,,,,1827.0,1827.0,0.0,0.0,0.0,0.0,2.0,0.0
J1403.DCE,20130411,1699.0,1704.0,,,,1704.0,1704.0,0.0,0.0,0.0,0.0,22.0,0.0
JL.DCE,20130411,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130411,1215.0,1218.0,1209.0,1225.0,1202.0,1206.0,1214.0,-12.0,-4.0,403510.0,2939752.84,137344.0,
JM1307.DCE,20130411,1212.0,1212.0,1212.0,1212.0,1204.0,1204.0,1210.0,-8.0,-2.0,8.0,58.08,48.0,-4.0
JM1308.DCE,20130411,1187.0,1197.0,1192.0,1193.0,1181.0,1181.0,1189.0,-16.0,-8.0,16.0,114.22,104.0,0.0
JM1309.DCE,20130411,1215.0,1218.0,1209.0,1225.0,1202.0,1206.0,1214.0,-12.0,-4.0,403510.0,2939752.84,137344.0,3658.0
JM1310.DCE,20130411,1242.0,1246.0,1243.0,1246.0,1241.0,1242.0,1243.0,-4.0,-3.0,16.0,119.33,20.0,6.0
JM1311.DCE,20130411,1244.0,1246.0,,,,1246.0,1246.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130411,1272.0,1272.0,1318.0,1318.0,1241.0,1241.0,1279.0,-31.0,7.0,12.0,92.13,2.0,0.0
JM1401.DCE,20130411,1272.0,1276.0,1267.0,1280.0,1263.0,1267.0,1271.0,-9.0,-5.0,364.0,2776.07,3244.0,26.0
JM1402.DCE,20130411,1273.0,1279.0,1273.0,1273.0,1268.0,1269.0,1270.0,-10.0,-9.0,8.0,60.98,20.0,6.0
JM1403.DCE,20130411,1294.0,1297.0,1285.0,1285.0,1285.0,1285.0,1285.0,-12.0,-12.0,2.0,15.42,22.0,-2.0
JML.DCE,20130411,1212.0,1212.0,1212.0,1212.0,1204.0,1204.0,1210.0,-8.0,-2.0,8.0,58.08,48.0,
L.DCE,20130411,10245.0,10245.0,10245.0,10365.0,10205.0,10210.0,10280.0,-35.0,35.0,944374.0,4854296.4,409476.0,
L1304.DCE,20130411,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,504.0,0.0
L1305.DCE,20130411,10625.0,10615.0,10640.0,10680.0,10530.0,10560.0,10595.0,-55.0,-20.0,13860.0,73441.65,29434.0,-3160.0
L1306.DCE,20130411,10480.0,10480.0,10525.0,10525.0,10455.0,10455.0,10490.0,-25.0,10.0,4.0,20.98,250.0,-2.0
L1307.DCE,20130411,10230.0,10230.0,10275.0,10275.0,10275.0,10275.0,10275.0,45.0,45.0,6.0,30.83,6.0,-4.0
L1308.DCE,20130411,10335.0,10335.0,10345.0,10640.0,10245.0,10245.0,10420.0,-90.0,85.0,36.0,187.61,6.0,4.0
L1309.DCE,20130411,10245.0,10245.0,10245.0,10365.0,10205.0,10210.0,10280.0,-35.0,35.0,944374.0,4854296.4,409476.0,10334.0
L1310.DCE,20130411,10215.0,10215.0,10275.0,10275.0,10275.0,10275.0,10275.0,60.0,60.0,2.0,10.28,24.0,2.0
L1311.DCE,20130411,10405.0,10405.0,,,,10405.0,10405.0,0.0,0.0,0.0,0.0,2.0,0.0
L1312.DCE,20130411,10475.0,10475.0,,,,10475.0,10475.0,0.0,0.0,0.0,0.0,4.0,0.0
L1401.DCE,20130411,10245.0,10260.0,10240.0,10350.0,10215.0,10215.0,10270.0,-45.0,10.0,3060.0,15713.74,6734.0,218.0
L1402.DCE,20130411,10445.0,10445.0,,,,10445.0,10445.0,0.0,0.0,0.0,0.0,2.0,0.0
L1403.DCE,20130411,10280.0,10280.0,,,,10280.0,10280.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130411,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,504.0,
M.DCE,20130411,3138.0,3132.0,3120.0,3129.0,3092.0,3114.0,3110.0,-18.0,-22.0,2491442.0,7750578.02,2018508.0,
M1305.DCE,20130411,3503.0,3499.0,3496.0,3501.0,3473.0,3483.0,3485.0,-16.0,-14.0,136250.0,474862.33,227374.0,-28654.0
M1307.DCE,20130411,3385.0,3377.0,3364.0,3366.0,3348.0,3348.0,3353.0,-29.0,-24.0,128.0,429.25,754.0,2.0
M1308.DCE,20130411,3277.0,3274.0,3255.0,3268.0,3241.0,3248.0,3257.0,-26.0,-17.0,106.0,345.27,576.0,-4.0
M1309.DCE,20130411,3138.0,3132.0,3120.0,3129.0,3092.0,3114.0,3110.0,-18.0,-22.0,2491442.0,7750578.02,2018508.0,86348.0
M1311.DCE,20130411,3103.0,3097.0,3062.0,3088.0,3062.0,3080.0,3074.0,-17.0,-23.0,38.0,116.83,686.0,8.0
M1312.DCE,20130411,3077.0,3075.0,3040.0,3070.0,3040.0,3067.0,3063.0,-8.0,-12.0,44.0,134.79,386.0,0.0
M1401.DCE,20130411,3036.0,3034.0,3019.0,3035.0,3012.0,3028.0,3023.0,-6.0,-11.0,203788.0,616251.61,533204.0,-2616.0
M1403.DCE,20130411,3050.0,3047.0,3032.0,3041.0,3022.0,3030.0,3029.0,-17.0,-18.0,172.0,521.12,232.0,-40.0
MA.ZCE,20130411,2888.0,2878.0,2889.0,2899.0,2870.0,2873.0,2888.0,-5.0,10.0,5898.0,85154.2,4818.0,
MAL.ZCE,20130411,2705.0,2706.0,2702.0,2704.0,2690.0,2690.0,2696.0,-16.0,-10.0,40.0,539.14,180.0,
ME.ZCE,20130411,2888.0,2878.0,2889.0,2899.0,2870.0,2873.0,2888.0,-5.0,10.0,5898.0,85154.2,4818.0,
ME1304.ZCE,20130411,2690.0,2706.0,2702.0,2704.0,2690.0,2690.0,2696.0,-16.0,-10.0,40.0,539.14,180.0,-32.0
ME1305.ZCE,20130411,2744.0,2758.0,2757.0,2758.0,2743.0,2744.0,2751.0,-14.0,-7.0,492.0,6767.59,2412.0,-220.0
ME1306.ZCE,20130411,,2798.0,,,,,2798.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130411,,2758.0,,,,,2751.0,,-7.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130411,,2876.0,,,,,2869.0,,-7.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130411,2873.0,2878.0,2889.0,2899.0,2870.0,2873.0,2888.0,-5.0,10.0,5898.0,85154.2,4818.0,258.0
ME1310.ZCE,20130411,,2933.0,,,,,2943.0,,10.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130411,,2938.0,,,,,2948.0,,10.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130411,,2909.0,,,,,2919.0,,10.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130411,2932.0,2928.0,2929.0,2940.0,2929.0,2932.0,2934.0,4.0,6.0,6.0,88.01,128.0,6.0
ME1402.ZCE,20130411,,2812.0,,,,,2818.0,,6.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130411,,2778.0,,,,,2784.0,,6.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130411,2705.0,2706.0,2702.0,2704.0,2690.0,2690.0,2696.0,-16.0,-10.0,40.0,539.14,180.0,
ML.DCE,20130411,3503.0,3499.0,3496.0,3501.0,3473.0,3483.0,3485.0,-16.0,-14.0,136250.0,474862.33,227374.0,
OI.ZCE,20130411,9664.0,9640.0,9664.0,9664.0,9586.0,9622.0,9618.0,-18.0,-22.0,17106.0,164518.2,66672.0,
OI1307.ZCE,20130411,,9954.0,,,,,9954.0,,0.0,0.0,0.0,54.0,0.0
OI1309.ZCE,20130411,9622.0,9640.0,9664.0,9664.0,9586.0,9622.0,9618.0,-18.0,-22.0,17106.0,164518.2,66672.0,1830.0
OI1311.ZCE,20130411,,9722.0,,,,,9722.0,,0.0,0.0,0.0,0.0,0.0
