ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20151229,3647.6,3673.0,3661.0,3712.0,3653.2,3695.8,3701.8,22.8,28.8,14092.0,1556378.22,29293.0,
IFL1.CFX,20151229,3599.0,3631.4,3602.2,3660.0,3602.2,3649.6,3653.4,18.2,22.0,262.0,28524.168,1034.0,
IFL2.CFX,20151229,3560.4,3587.0,3589.6,3628.4,3566.4,3616.6,3620.0,29.6,33.0,993.0,107208.474,5651.0,
IFL3.CFX,20151229,3465.0,3485.6,3465.8,3537.4,3464.4,3523.0,3527.0,37.4,41.4,136.0,14265.93,1368.0,
IH.CFX,20151229,2379.8,2396.6,2395.6,2422.6,2388.8,2411.0,2413.8,14.4,17.2,5634.0,406468.782,11706.0,
IH1601.CFX,20151229,2379.8,2396.6,2395.6,2422.6,2388.8,2411.0,2413.8,14.4,17.2,5634.0,406468.782,11706.0,151.0
IH1602.CFX,20151229,2365.0,2383.4,2365.0,2395.4,2365.0,2392.0,2390.4,8.6,7.0,143.0,10198.914,527.0,28.0
IH1603.CFX,20151229,2331.0,2356.4,2339.8,2380.0,2339.8,2370.0,2370.0,13.6,13.6,400.0,28355.688,3319.0,63.0
IH1606.CFX,20151229,2295.2,2315.8,2299.8,2338.4,2299.8,2330.6,2335.0,14.8,19.2,68.0,4730.196,704.0,36.0
IHL.CFX,20151229,2379.8,2396.6,2395.6,2422.6,2388.8,2411.0,2413.8,14.4,17.2,5634.0,406468.782,11706.0,
IHL1.CFX,20151229,2365.0,2383.4,2365.0,2395.4,2365.0,2392.0,2390.4,8.6,7.0,143.0,10198.914,527.0,
IHL2.CFX,20151229,2331.0,2356.4,2339.8,2380.0,2339.8,2370.0,2370.0,13.6,13.6,400.0,28355.688,3319.0,
IHL3.CFX,20151229,2295.2,2315.8,2299.8,2338.4,2299.8,2330.6,2335.0,14.8,19.2,68.0,4730.196,704.0,
IL.DCE,20151229,348.5,347.0,349.0,350.5,344.5,347.0,347.5,0.0,0.5,61396.0,213484.73,89750.0,
J.DCE,20151229,629.0,629.5,628.5,643.0,628.5,641.0,636.0,11.5,6.5,144984.0,922593.81,166406.0,
J1601.DCE,20151229,689.0,688.5,688.0,689.5,679.0,679.5,683.5,-9.0,-5.0,4702.0,32149.24,10278.0,-1652.0
J1602.DCE,20151229,672.0,672.0,660.0,660.0,660.0,660.0,660.0,-12.0,-12.0,36.0,237.6,88.0,0.0
J1603.DCE,20151229,653.5,653.5,,,,642.0,642.0,-11.5,-11.5,0.0,0.0,22.0,0.0
J1604.DCE,20151229,652.0,652.0,653.0,657.0,648.0,657.0,652.5,5.0,0.5,6.0,39.16,84.0,-2.0
J1605.DCE,20151229,629.0,629.5,628.5,643.0,628.5,641.0,636.0,11.5,6.5,144984.0,922593.81,166406.0,3638.0
J1606.DCE,20151229,624.0,624.0,634.0,634.0,634.0,634.0,634.0,10.0,10.0,2.0,12.68,8.0,0.0
J1607.DCE,20151229,598.0,598.0,,,,621.5,621.5,23.5,23.5,0.0,0.0,8.0,0.0
J1608.DCE,20151229,631.0,621.0,,,,630.5,630.5,9.5,9.5,0.0,0.0,2.0,0.0
J1609.DCE,20151229,620.0,620.5,618.5,633.0,618.5,631.5,627.0,11.0,6.5,14980.0,93957.25,24866.0,1600.0
J1610.DCE,20151229,630.5,630.5,,,,637.0,637.0,6.5,6.5,0.0,0.0,4.0,0.0
J1611.DCE,20151229,628.5,628.5,,,,635.0,635.0,6.5,6.5,0.0,0.0,6.0,0.0
J1612.DCE,20151229,635.0,635.0,,,,641.5,641.5,6.5,6.5,0.0,0.0,4.0,0.0
JD.DCE,20151229,3188.0,3207.0,3184.0,3216.0,3181.0,3201.0,3200.0,-6.0,-7.0,81966.0,262354.38,154256.0,
JD1601.DCE,20151229,3681.0,3688.0,3690.0,3690.0,3665.0,3666.0,3671.0,-22.0,-17.0,3258.0,11962.78,6420.0,-2444.0
JD1602.DCE,20151229,3292.0,3292.0,3258.0,3267.0,3250.0,3250.0,3261.0,-42.0,-31.0,24.0,78.29,188.0,-6.0
JD1603.DCE,20151229,3160.0,3147.0,3180.0,3199.0,3148.0,3182.0,3172.0,35.0,25.0,42.0,133.23,528.0,-4.0
JD1604.DCE,20151229,3164.0,3164.0,3216.0,3216.0,3075.0,3198.0,3165.0,34.0,1.0,48.0,151.97,108.0,10.0
JD1605.DCE,20151229,3188.0,3207.0,3184.0,3216.0,3181.0,3201.0,3200.0,-6.0,-7.0,81966.0,262354.38,154256.0,-1734.0
JD1606.DCE,20151229,3218.0,3213.0,3218.0,3218.0,3210.0,3210.0,3214.0,-3.0,1.0,4.0,12.86,100.0,-4.0
JD1609.DCE,20151229,3688.0,3708.0,3700.0,3703.0,3680.0,3686.0,3692.0,-22.0,-16.0,3910.0,14436.09,22132.0,604.0
JD1610.DCE,20151229,3300.0,3312.0,3340.0,3340.0,3303.0,3308.0,3324.0,-4.0,12.0,50.0,166.22,314.0,0.0
JD1611.DCE,20151229,3387.0,3387.0,3360.0,3360.0,3360.0,3360.0,3360.0,-27.0,-27.0,2.0,6.72,22.0,0.0
JD1612.DCE,20151229,3437.0,3437.0,,,,3437.0,3437.0,0.0,0.0,0.0,0.0,2.0,0.0
JDL.DCE,20151229,3681.0,3688.0,3690.0,3690.0,3665.0,3666.0,3671.0,-22.0,-17.0,3258.0,11962.78,6420.0,
JL.DCE,20151229,689.0,688.5,688.0,689.5,679.0,679.5,683.5,-9.0,-5.0,4702.0,32149.24,10278.0,
JM.DCE,20151229,542.0,540.0,541.0,555.5,538.5,555.0,547.0,15.0,7.0,228632.0,750810.99,225514.0,
JM1601.DCE,20151229,615.0,614.5,615.0,616.5,614.5,615.5,615.5,1.0,1.0,2352.0,8686.13,18184.0,-1730.0
JM1602.DCE,20151229,570.0,570.0,591.0,591.0,552.5,552.5,565.0,-17.5,-5.0,18.0,61.06,24.0,0.0
JM1603.DCE,20151229,558.5,558.5,,,,554.0,554.0,-4.5,-4.5,0.0,0.0,6.0,0.0
JM1604.DCE,20151229,548.0,548.0,,,,543.5,543.5,-4.5,-4.5,0.0,0.0,0.0,0.0
JM1605.DCE,20151229,542.0,540.0,541.0,555.5,538.5,555.0,547.0,15.0,7.0,228632.0,750810.99,225514.0,15092.0
JM1606.DCE,20151229,553.0,553.0,,,,560.0,560.0,7.0,7.0,0.0,0.0,4.0,0.0
JM1607.DCE,20151229,564.5,564.5,,,,571.5,571.5,7.0,7.0,0.0,0.0,2.0,0.0
JM1608.DCE,20151229,533.0,533.0,,,,539.5,539.5,6.5,6.5,0.0,0.0,0.0,0.0
JM1609.DCE,20151229,530.0,528.0,530.0,542.5,527.0,542.5,534.5,14.5,6.5,4138.0,13277.76,11022.0,220.0
JM1610.DCE,20151229,532.0,532.0,,,,538.5,538.5,6.5,6.5,0.0,0.0,0.0,0.0
JM1611.DCE,20151229,518.5,518.5,,,,524.5,524.5,6.0,6.0,0.0,0.0,0.0,0.0
JM1612.DCE,20151229,518.5,518.5,,,,524.5,524.5,6.0,6.0,0.0,0.0,0.0,0.0
JML.DCE,20151229,615.0,614.5,615.0,616.5,614.5,615.5,615.5,1.0,1.0,2352.0,8686.13,18184.0,
JR.ZCE,20151229,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1601.ZCE,20151229,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151229,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151229,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151229,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151229,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20151229,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151229,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,
L.DCE,20151229,7790.0,7820.0,7760.0,7920.0,7730.0,7885.0,7805.0,65.0,-15.0,882248.0,3443481.38,532868.0,
L1601.DCE,20151229,8695.0,8665.0,8665.0,8745.0,8635.0,8690.0,8690.0,25.0,25.0,8714.0,37866.07,9302.0,-5404.0
L1602.DCE,20151229,8485.0,8485.0,,,,8505.0,8505.0,20.0,20.0,0.0,0.0,6.0,0.0
L1603.DCE,20151229,8390.0,8390.0,,,,8410.0,8410.0,20.0,20.0,0.0,0.0,4.0,0.0
L1604.DCE,20151229,7945.0,7950.0,,,,7970.0,7970.0,20.0,20.0,0.0,0.0,32.0,0.0
L1605.DCE,20151229,7790.0,7820.0,7760.0,7920.0,7730.0,7885.0,7805.0,65.0,-15.0,882248.0,3443481.38,532868.0,9036.0
L1606.DCE,20151229,7720.0,7720.0,,,,7710.0,7710.0,-10.0,-10.0,0.0,0.0,22.0,0.0
L1607.DCE,20151229,7575.0,7575.0,,,,7565.0,7565.0,-10.0,-10.0,0.0,0.0,22.0,0.0
L1608.DCE,20151229,7380.0,7380.0,,,,7370.0,7370.0,-10.0,-10.0,0.0,0.0,4.0,0.0
L1609.DCE,20151229,7330.0,7370.0,7300.0,7460.0,7275.0,7430.0,7350.0,60.0,-20.0,53454.0,196474.39,105066.0,2818.0
L1610.DCE,20151229,7445.0,7445.0,,,,7425.0,7425.0,-20.0,-20.0,0.0,0.0,22.0,0.0
L1611.DCE,20151229,7395.0,7395.0,,,,7375.0,7375.0,-20.0,-20.0,0.0,0.0,0.0,0.0
L1612.DCE,20151229,7450.0,7450.0,,,,7430.0,7430.0,-20.0,-20.0,0.0,0.0,0.0,0.0
LL.DCE,20151229,8695.0,8665.0,8665.0,8745.0,8635.0,8690.0,8690.0,25.0,25.0,8714.0,37866.07,9302.0,
LR.ZCE,20151229,,2450.0,,,,,2450.0,,0.0,0.0,0.0,4.0,
LR1601.ZCE,20151229,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151229,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151229,,2523.0,,,,,2523.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151229,,2629.0,,,,,2629.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151229,,2450.0,,,,,2450.0,,0.0,0.0,0.0,4.0,0.0
LR1611.ZCE,20151229,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151229,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,
M.DCE,20151229,2345.0,2354.0,2344.0,2371.0,2341.0,2370.0,2355.0,16.0,1.0,1133802.0,2670514.03,1582254.0,
M1601.DCE,20151229,2465.0,2468.0,2460.0,2480.0,2460.0,2479.0,2471.0,11.0,3.0,16646.0,41137.03,35850.0,-13434.0
M1603.DCE,20151229,2413.0,2418.0,2414.0,2414.0,2400.0,2408.0,2409.0,-10.0,-9.0,8.0,19.28,272.0,2.0
M1605.DCE,20151229,2345.0,2354.0,2344.0,2371.0,2341.0,2370.0,2355.0,16.0,1.0,1133802.0,2670514.03,1582254.0,-12090.0
M1607.DCE,20151229,2372.0,2372.0,,,,2386.0,2386.0,14.0,14.0,0.0,0.0,672.0,0.0
M1608.DCE,20151229,2392.0,2380.0,2373.0,2376.0,2364.0,2366.0,2369.0,-14.0,-11.0,8.0,18.96,30.0,2.0
M1609.DCE,20151229,2345.0,2353.0,2346.0,2371.0,2341.0,2370.0,2358.0,17.0,5.0,181058.0,427101.01,616022.0,25828.0
M1611.DCE,20151229,2358.0,2367.0,2365.0,2399.0,2357.0,2382.0,2379.0,15.0,12.0,62.0,147.56,174.0,4.0
M1612.DCE,20151229,2394.0,2394.0,2347.0,2399.0,2347.0,2395.0,2371.0,1.0,-23.0,20.0,47.44,2.0,2.0
MA.ZCE,20151229,1680.0,1695.0,1673.0,1731.0,1672.0,1726.0,1703.0,31.0,8.0,1678350.0,2858377.09,658978.0,
MA1601.ZCE,20151229,1761.0,1774.0,1775.0,1775.0,1756.0,1761.0,1764.0,-13.0,-10.0,9946.0,17547.23,37914.0,-5980.0
MA1602.ZCE,20151229,,1799.0,,,,,1800.0,,1.0,0.0,0.0,4.0,0.0
MA1603.ZCE,20151229,1727.0,1734.0,1685.0,1772.0,1685.0,1727.0,1731.0,-7.0,-3.0,8.0,13.85,26.0,-2.0
MA1604.ZCE,20151229,1756.0,1748.0,1752.0,1756.0,1737.0,1756.0,1751.0,8.0,3.0,24.0,42.03,24.0,0.0
MA1605.ZCE,20151229,1726.0,1695.0,1673.0,1731.0,1672.0,1726.0,1703.0,31.0,8.0,1678350.0,2858377.09,658978.0,80842.0
MA1606.ZCE,20151229,1720.0,1699.0,1713.0,1721.0,1703.0,1720.0,1714.0,21.0,15.0,50.0,85.7,100.0,-14.0
MA1607.ZCE,20151229,,1715.0,,,,,1715.0,,0.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151229,1720.0,1720.0,1734.0,1734.0,1734.0,1734.0,1734.0,14.0,14.0,2.0,3.47,6.0,-2.0
MA1609.ZCE,20151229,1695.0,1711.0,1685.0,1728.0,1685.0,1728.0,1709.0,17.0,-2.0,35446.0,60570.17,43166.0,-796.0
MA1610.ZCE,20151229,1750.0,1750.0,,,,,1727.0,,-23.0,0.0,0.0,4.0,0.0
MA1611.ZCE,20151229,1730.0,1731.0,,,,,1731.0,,0.0,0.0,0.0,6.0,0.0
MA1612.ZCE,20151229,,1709.0,,,,,1709.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20151229,1776.0,1774.0,1775.0,1775.0,1756.0,1761.0,1764.0,-13.0,-10.0,9946.0,17547.23,37914.0,
ML.DCE,20151229,2465.0,2468.0,2460.0,2480.0,2460.0,2479.0,2471.0,11.0,3.0,16646.0,41137.03,35850.0,
NI.SHF,20151229,68050.0,68760.0,68030.0,69390.0,67900.0,69310.0,68560.0,550.0,-200.0,651506.0,4467319.132,463074.0,
NI1601.SHF,20151229,66660.0,67380.0,66770.0,68050.0,66580.0,67880.0,67260.0,500.0,-120.0,30290.0,203735.518,122430.0,-7888.0
NI1602.SHF,20151229,67070.0,67740.0,67070.0,68100.0,67070.0,68080.0,67560.0,340.0,-180.0,192.0,1297.332,1114.0,42.0
NI1603.SHF,20151229,67590.0,67980.0,67900.0,68610.0,67490.0,68570.0,67820.0,590.0,-160.0,288.0,1953.352,2040.0,24.0
NI1604.SHF,20151229,67950.0,68190.0,67990.0,69250.0,67830.0,69250.0,68500.0,1060.0,310.0,8.0,54.806,80.0,0.0
NI1605.SHF,20151229,68050.0,68760.0,68030.0,69390.0,67900.0,69310.0,68560.0,550.0,-200.0,651506.0,4467319.132,463074.0,-14476.0
NI1606.SHF,20151229,69230.0,69280.0,68390.0,69170.0,68390.0,69170.0,68840.0,-110.0,-440.0,48.0,330.45,146.0,-4.0
NI1607.SHF,20151229,69870.0,69870.0,,,,69430.0,69430.0,-440.0,-440.0,0.0,0.0,30.0,0.0
NI1608.SHF,20151229,69850.0,69850.0,,,,69410.0,69410.0,-440.0,-440.0,0.0,0.0,70.0,0.0
NI1609.SHF,20151229,69320.0,69780.0,69260.0,72970.0,69260.0,70550.0,69720.0,770.0,-60.0,386.0,2691.558,1742.0,60.0
NI1610.SHF,20151229,70950.0,70950.0,,,,70890.0,70890.0,-60.0,-60.0,0.0,0.0,86.0,0.0
NI1611.SHF,20151229,70400.0,70400.0,,,,70340.0,70340.0,-60.0,-60.0,0.0,0.0,138.0,0.0
NI1612.SHF,20151229,72080.0,72080.0,,,,72080.0,72080.0,0.0,0.0,0.0,0.0,18.0,0.0
NIL.SHF,20151229,66660.0,67380.0,66770.0,68050.0,66580.0,67880.0,67260.0,500.0,-120.0,30290.0,203735.518,122430.0,
OI.ZCE,20151229,5608.0,5632.0,5600.0,5676.0,5582.0,5672.0,5616.0,40.0,-16.0,70388.0,395267.82,187442.0,
OI1601.ZCE,20151229,5652.0,5644.0,5568.0,5656.0,5566.0,5652.0,5610.0,8.0,-34.0,4030.0,22604.34,6270.0,-1196.0
OI1603.ZCE,20151229,,5644.0,,,,,5644.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20151229,5672.0,5632.0,5600.0,5676.0,5582.0,5672.0,5616.0,40.0,-16.0,70388.0,395267.82,187442.0,-2674.0
OI1607.ZCE,20151229,,5646.0,,,,,5646.0,,0.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20151229,5646.0,5658.0,5628.0,5708.0,5622.0,5704.0,5652.0,46.0,-6.0,9636.0,54453.35,48872.0,434.0
OI1611.ZCE,20151229,,5652.0,,,,,5652.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20151229,5634.0,5644.0,5568.0,5656.0,5566.0,5652.0,5610.0,8.0,-34.0,4030.0,22604.34,6270.0,
P.DCE,20151229,4650.0,4702.0,4632.0,4828.0,4618.0,4814.0,4690.0,112.0,-12.0,1374896.0,6450742.36,655492.0,
P1601.DCE,20151229,4340.0,4384.0,4332.0,4424.0,4276.0,4420.0,4330.0,36.0,-54.0,19332.0,83718.94,78594.0,-6206.0
P1602.DCE,20151229,4594.0,4594.0,,,,4538.0,4538.0,-56.0,-56.0,0.0,0.0,26.0,0.0
P1603.DCE,20151229,4424.0,4424.0,,,,4370.0,4370.0,-54.0,-54.0,0.0,0.0,0.0,0.0
P1604.DCE,20151229,4752.0,4752.0,4778.0,4838.0,4704.0,4746.0,4758.0,-6.0,6.0,22.0,104.7,8.0,2.0
P1605.DCE,20151229,4650.0,4702.0,4632.0,4828.0,4618.0,4814.0,4690.0,112.0,-12.0,1374896.0,6450742.36,655492.0,75258.0
P1606.DCE,20151229,4752.0,4724.0,4660.0,4718.0,4660.0,4718.0,4688.0,-6.0,-36.0,4.0,18.76,16.0,0.0
P1607.DCE,20151229,4760.0,4760.0,,,,4724.0,4724.0,-36.0,-36.0,0.0,0.0,0.0,0.0
P1608.DCE,20151229,4748.0,4748.0,,,,4712.0,4712.0,-36.0,-36.0,0.0,0.0,6.0,0.0
P1609.DCE,20151229,4746.0,4786.0,4738.0,4916.0,4710.0,4900.0,4774.0,114.0,-12.0,58124.0,277581.0,90754.0,8596.0
P1610.DCE,20151229,4808.0,4808.0,,,,4796.0,4796.0,-12.0,-12.0,0.0,0.0,0.0,0.0
P1611.DCE,20151229,4856.0,4856.0,,,,4844.0,4844.0,-12.0,-12.0,0.0,0.0,12.0,0.0
P1612.DCE,20151229,4774.0,4774.0,,,,4764.0,4764.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB.SHF,20151229,12960.0,13020.0,12940.0,13040.0,12880.0,13000.0,12980.0,-20.0,-40.0,8904.0,57792.24,17644.0,
PB1601.SHF,20151229,13020.0,13055.0,13000.0,13090.0,12975.0,13045.0,13040.0,-10.0,-15.0,624.0,4069.05,3404.0,-314.0
PB1602.SHF,20151229,12960.0,13020.0,12940.0,13040.0,12880.0,13000.0,12980.0,-20.0,-40.0,8904.0,57792.24,17644.0,52.0
PB1603.SHF,20151229,12875.0,12910.0,12865.0,12960.0,12840.0,12920.0,12905.0,10.0,-5.0,2902.0,18729.08,9482.0,1168.0
PB1604.SHF,20151229,12745.0,12780.0,12765.0,12825.0,12715.0,12800.0,12755.0,20.0,-25.0,614.0,3917.105,4016.0,262.0
PB1605.SHF,20151229,12645.0,12715.0,12665.0,12800.0,12665.0,12800.0,12730.0,85.0,15.0,8.0,50.925,498.0,0.0
PB1606.SHF,20151229,12590.0,12590.0,,,,12605.0,12605.0,15.0,15.0,0.0,0.0,22.0,0.0
PB1607.SHF,20151229,12590.0,12590.0,,,,12605.0,12605.0,15.0,15.0,0.0,0.0,12.0,0.0
PB1608.SHF,20151229,12445.0,12445.0,,,,12445.0,12445.0,0.0,0.0,0.0,0.0,28.0,0.0
PB1609.SHF,20151229,12480.0,12475.0,12445.0,12445.0,12445.0,12445.0,12445.0,-30.0,-30.0,2.0,12.445,34.0,0.0
PB1610.SHF,20151229,12440.0,12440.0,,,,12410.0,12410.0,-30.0,-30.0,0.0,0.0,36.0,0.0
PB1611.SHF,20151229,12320.0,12320.0,12390.0,12390.0,12390.0,12390.0,12390.0,70.0,70.0,2.0,12.39,36.0,0.0
PB1612.SHF,20151229,12435.0,12435.0,,,,12505.0,12505.0,70.0,70.0,0.0,0.0,10.0,0.0
PBL.SHF,20151229,13020.0,13055.0,13000.0,13090.0,12975.0,13045.0,13040.0,-10.0,-15.0,624.0,4069.05,3404.0,
PL.DCE,20151229,4340.0,4384.0,4332.0,4424.0,4276.0,4420.0,4330.0,36.0,-54.0,19332.0,83718.94,78594.0,
PM.ZCE,20151229,2320.0,2320.0,,,,,2320.0,,0.0,0.0,0.0,26.0,
PM1601.ZCE,20151229,,2320.0,,,,,2320.0,,0.0,0.0,0.0,26.0,0.0
PM1603.ZCE,20151229,,2373.0,,,,,2373.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151229,,2482.0,,,,,2482.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20151229,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151229,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20151229,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151229,2320.0,2320.0,,,,,2320.0,,0.0,0.0,0.0,26.0,
PP.DCE,20151229,5736.0,5807.0,5720.0,5842.0,5690.0,5825.0,5755.0,18.0,-52.0,1672192.0,4812536.13,592636.0,
PP1601.DCE,20151229,6430.0,6451.0,6421.0,6421.0,6358.0,6393.0,6382.0,-58.0,-69.0,6678.0,21310.65,12084.0,-2682.0
PP1602.DCE,20151229,6389.0,6389.0,6499.0,6499.0,6430.0,6451.0,6473.0,62.0,84.0,78.0,252.48,90.0,10.0
PP1603.DCE,20151229,6282.0,6282.0,,,,6364.0,6364.0,82.0,82.0,0.0,0.0,20.0,0.0
PP1604.DCE,20151229,5890.0,5894.0,5962.0,5962.0,5740.0,5948.0,5844.0,54.0,-50.0,58.0,169.48,26.0,14.0
PP1605.DCE,20151229,5736.0,5807.0,5720.0,5842.0,5690.0,5825.0,5755.0,18.0,-52.0,1672192.0,4812536.13,592636.0,-48086.0
PP1606.DCE,20151229,5815.0,5851.0,5750.0,5837.0,5750.0,5837.0,5820.0,-14.0,-31.0,14.0,40.75,36.0,6.0
PP1607.DCE,20151229,5723.0,5696.0,,,,5666.0,5666.0,-30.0,-30.0,0.0,0.0,24.0,0.0
PP1608.DCE,20151229,5843.0,5843.0,,,,5813.0,5813.0,-30.0,-30.0,0.0,0.0,6.0,0.0
PP1609.DCE,20151229,5515.0,5580.0,5504.0,5600.0,5446.0,5590.0,5509.0,10.0,-71.0,80878.0,222815.79,144774.0,490.0
PP1610.DCE,20151229,5786.0,5785.0,,,,5785.0,5785.0,0.0,0.0,0.0,0.0,110.0,0.0
PP1611.DCE,20151229,5600.0,5600.0,,,,5600.0,5600.0,0.0,0.0,0.0,0.0,24.0,0.0
PP1612.DCE,20151229,5751.0,5751.0,,,,5678.0,5678.0,-73.0,-73.0,0.0,0.0,2.0,0.0
PPL.DCE,20151229,6430.0,6451.0,6421.0,6421.0,6358.0,6393.0,6382.0,-58.0,-69.0,6678.0,21310.65,12084.0,
RB.SHF,20151229,1741.0,1733.0,1740.0,1790.0,1739.0,1780.0,1765.0,47.0,32.0,8060928.0,14227789.97,3434598.0,
RB1601.SHF,20151229,1818.0,1810.0,1815.0,1850.0,1813.0,1847.0,1835.0,37.0,25.0,121186.0,222459.516,150860.0,-38006.0
RB1602.SHF,20151229,1696.0,1694.0,1699.0,1739.0,1698.0,1731.0,1718.0,37.0,24.0,5878.0,10099.01,29978.0,-56.0
RB1603.SHF,20151229,1696.0,1692.0,1698.0,1742.0,1696.0,1732.0,1712.0,40.0,20.0,4706.0,8057.312,21302.0,1514.0
RB1604.SHF,20151229,1725.0,1713.0,1732.0,1766.0,1732.0,1756.0,1747.0,43.0,34.0,868.0,1516.632,4208.0,-254.0
RB1605.SHF,20151229,1741.0,1733.0,1740.0,1790.0,1739.0,1780.0,1765.0,47.0,32.0,8060928.0,14227789.97,3434598.0,-66210.0
RB1606.SHF,20151229,1730.0,1724.0,1735.0,1772.0,1734.0,1763.0,1753.0,39.0,29.0,7064.0,12386.994,17964.0,-986.0
RB1607.SHF,20151229,1739.0,1733.0,1748.0,1783.0,1746.0,1781.0,1767.0,48.0,34.0,180.0,318.206,6414.0,16.0
RB1608.SHF,20151229,1734.0,1745.0,1763.0,1794.0,1763.0,1793.0,1778.0,48.0,33.0,230.0,408.996,2900.0,-4.0
RB1609.SHF,20151229,1759.0,1756.0,1756.0,1808.0,1755.0,1804.0,1786.0,48.0,30.0,2484.0,4437.282,8248.0,-84.0
RB1610.SHF,20151229,1759.0,1758.0,1755.0,1809.0,1755.0,1807.0,1790.0,49.0,32.0,271148.0,485415.524,339454.0,20134.0
RB1611.SHF,20151229,1753.0,1754.0,1765.0,1801.0,1764.0,1795.0,1781.0,41.0,27.0,448.0,797.944,4486.0,4.0
RB1612.SHF,20151229,1768.0,1769.0,1785.0,1818.0,1778.0,1808.0,1805.0,39.0,36.0,92.0,166.15,216.0,4.0
RBL.SHF,20151229,1818.0,1810.0,1815.0,1850.0,1813.0,1847.0,1835.0,37.0,25.0,121186.0,222459.516,150860.0,
RI.ZCE,20151229,2614.0,2610.0,,,,,2610.0,,0.0,0.0,0.0,58.0,
RI1601.ZCE,20151229,,2610.0,,,,,2610.0,,0.0,0.0,0.0,58.0,0.0
RI1603.ZCE,20151229,,2652.0,,,,,2652.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151229,,2609.0,,,,,2609.0,,0.0,0.0,0.0,4.0,0.0
RI1607.ZCE,20151229,,2684.0,,,,,2684.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151229,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RI1611.ZCE,20151229,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151229,2614.0,2610.0,,,,,2610.0,,0.0,0.0,0.0,58.0,
RM.ZCE,20151229,1869.0,1885.0,1870.0,1899.0,1868.0,1896.0,1884.0,11.0,-1.0,771598.0,1453743.81,560248.0,
RM1601.ZCE,20151229,1816.0,1812.0,1801.0,1819.0,1800.0,1816.0,1809.0,4.0,-3.0,6384.0,11551.25,22946.0,-4166.0
RM1603.ZCE,20151229,1841.0,1838.0,1823.0,1841.0,1823.0,1841.0,1835.0,3.0,-3.0,56.0,102.73,4192.0,38.0
RM1605.ZCE,20151229,1896.0,1885.0,1870.0,1899.0,1868.0,1896.0,1884.0,11.0,-1.0,771598.0,1453743.81,560248.0,-2264.0
RM1607.ZCE,20151229,1875.0,1886.0,1887.0,1895.0,1887.0,1895.0,1893.0,9.0,7.0,12.0,22.71,440.0,2.0
RM1608.ZCE,20151229,,1885.0,1886.0,1886.0,1886.0,1886.0,1886.0,1.0,1.0,2.0,3.77,6.0,2.0
RM1609.ZCE,20151229,1844.0,1857.0,1845.0,1873.0,1841.0,1872.0,1859.0,15.0,2.0,44076.0,81941.66,122100.0,3102.0
RM1611.ZCE,20151229,1807.0,1820.0,1811.0,1835.0,1810.0,1833.0,1824.0,13.0,4.0,316.0,576.47,1630.0,-92.0
RML.ZCE,20151229,1803.0,1812.0,1801.0,1819.0,1800.0,1816.0,1809.0,4.0,-3.0,6384.0,11551.25,22946.0,
RS.ZCE,20151229,3980.0,3975.0,3979.0,4000.0,3976.0,3998.0,3981.0,23.0,6.0,24.0,95.54,720.0,
