ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF2003.ZCE,20190422,,16710.0,,,,,16710.0,,0.0,0.0,0.0,2.0,0.0
CFL.ZCE,20190422,15365.0,15340.0,15385.0,15475.0,15340.0,15395.0,15420.0,55.0,80.0,42614.0,328995.72,172420.0,
CL.DCE,20190422,1860.0,1860.0,1862.0,1879.0,1861.0,1879.0,1874.0,19.0,14.0,123530.0,231544.7,334230.0,
CS.DCE,20190422,2376.0,2371.0,2378.0,2390.0,2373.0,2385.0,2383.0,14.0,12.0,113892.0,271422.65,179054.0,
CS1905.DCE,20190422,2300.0,2299.0,2294.0,2309.0,2294.0,2305.0,2302.0,6.0,3.0,17774.0,40925.51,29288.0,-9836.0
CS1907.DCE,20190422,2334.0,2334.0,,,,2334.0,2334.0,0.0,0.0,0.0,0.0,8.0,0.0
CS1909.DCE,20190422,2376.0,2371.0,2378.0,2390.0,2373.0,2385.0,2383.0,14.0,12.0,113892.0,271422.65,179054.0,9432.0
CS1911.DCE,20190422,2388.0,2388.0,,,,2388.0,2388.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190422,2394.0,2394.0,2396.0,2418.0,2393.0,2403.0,2402.0,9.0,8.0,1388.0,3334.96,2726.0,-22.0
CS2003.DCE,20190422,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20190422,2300.0,2299.0,2294.0,2309.0,2294.0,2305.0,2302.0,6.0,3.0,17774.0,40925.51,29288.0,
CU.SHF,20190422,49530.0,49390.0,49540.0,49590.0,49110.0,49250.0,49380.0,-140.0,-10.0,123388.0,3046509.82,188474.0,
CU1905.SHF,20190422,49500.0,49380.0,49620.0,49620.0,49120.0,49240.0,49350.0,-140.0,-30.0,62006.0,1530296.95,145954.0,-16180.0
CU1906.SHF,20190422,49530.0,49390.0,49540.0,49590.0,49110.0,49250.0,49380.0,-140.0,-10.0,123388.0,3046509.82,188474.0,336.0
CU1907.SHF,20190422,49540.0,49420.0,49570.0,49610.0,49080.0,49230.0,49370.0,-190.0,-50.0,34586.0,853922.24,107884.0,4130.0
CU1908.SHF,20190422,49570.0,49440.0,49540.0,49630.0,49130.0,49240.0,49390.0,-200.0,-50.0,13022.0,321591.28,38590.0,3942.0
CU1909.SHF,20190422,49530.0,49450.0,49560.0,49640.0,49120.0,49260.0,49370.0,-190.0,-80.0,5160.0,127392.55,19216.0,1790.0
CU1910.SHF,20190422,49540.0,49460.0,49600.0,49650.0,49140.0,49270.0,49390.0,-190.0,-70.0,934.0,23067.59,7394.0,-56.0
CU1911.SHF,20190422,49550.0,49450.0,49560.0,49560.0,49150.0,49150.0,49380.0,-300.0,-70.0,258.0,6370.07,3956.0,64.0
CU1912.SHF,20190422,49550.0,49480.0,49600.0,49610.0,49200.0,49240.0,49380.0,-240.0,-100.0,206.0,5086.98,7680.0,22.0
CU2001.SHF,20190422,49550.0,49430.0,49410.0,49420.0,49250.0,49250.0,49360.0,-180.0,-70.0,74.0,1826.5,1506.0,-22.0
CU2002.SHF,20190422,49440.0,49410.0,49350.0,49350.0,49150.0,49150.0,49260.0,-260.0,-150.0,6.0,147.78,822.0,-2.0
CU2003.SHF,20190422,49510.0,49490.0,49450.0,49450.0,49240.0,49240.0,49340.0,-250.0,-150.0,128.0,3158.33,414.0,2.0
CU2004.SHF,20190422,49650.0,49650.0,49270.0,49270.0,49270.0,49270.0,49270.0,-380.0,-380.0,2.0,49.27,20.0,2.0
CUL.SHF,20190422,49500.0,49380.0,49620.0,49620.0,49120.0,49240.0,49350.0,-140.0,-30.0,62006.0,1530296.95,145954.0,
CY.ZCE,20190422,24990.0,24910.0,24955.0,25085.0,24815.0,24910.0,24915.0,0.0,5.0,242.0,3014.92,162.0,
CY1905.ZCE,20190422,23875.0,23870.0,23880.0,23880.0,23770.0,23770.0,23825.0,-100.0,-45.0,4.0,47.65,50.0,-4.0
CY1906.ZCE,20190422,,24070.0,,,,,24025.0,,-45.0,0.0,0.0,0.0,0.0
CY1907.ZCE,20190422,,24640.0,,,,,24595.0,,-45.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190422,,24860.0,,,,,24860.0,,0.0,0.0,0.0,4.0,0.0
CY1909.ZCE,20190422,24860.0,24920.0,24880.0,25060.0,24770.0,24905.0,24950.0,-15.0,30.0,20.0,249.48,80.0,2.0
CY1910.ZCE,20190422,24245.0,24245.0,,,,,24245.0,,0.0,0.0,0.0,12.0,0.0
CY1911.ZCE,20190422,,25355.0,,,,,25385.0,,30.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190422,,24725.0,,,,,24725.0,,0.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190422,24990.0,24910.0,24955.0,25085.0,24815.0,24910.0,24915.0,0.0,5.0,242.0,3014.92,162.0,4.0
CY2002.ZCE,20190422,,24990.0,,,,,24990.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190422,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190422,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190422,23875.0,23870.0,23880.0,23880.0,23770.0,23770.0,23825.0,-100.0,-45.0,4.0,47.65,50.0,
EG.DCE,20190422,4730.0,4727.0,4733.0,4797.0,4718.0,4736.0,4760.0,9.0,33.0,481576.0,2292580.18,365346.0,
EG1906.DCE,20190422,4730.0,4727.0,4733.0,4797.0,4718.0,4736.0,4760.0,9.0,33.0,481576.0,2292580.18,365346.0,-49802.0
EG1907.DCE,20190422,4829.0,4829.0,,,,4829.0,4829.0,0.0,0.0,0.0,0.0,16.0,0.0
EG1908.DCE,20190422,4871.0,4871.0,4821.0,4897.0,4764.0,4832.0,4834.0,-39.0,-37.0,26.0,125.69,22.0,-6.0
EG1909.DCE,20190422,4835.0,4835.0,4838.0,4898.0,4833.0,4846.0,4864.0,11.0,29.0,194672.0,947014.54,241956.0,-356.0
EG1910.DCE,20190422,4820.0,4838.0,4849.0,4849.0,4849.0,4849.0,4849.0,11.0,11.0,2.0,9.7,34.0,-2.0
EG1911.DCE,20190422,4898.0,4891.0,4941.0,4949.0,4895.0,4910.0,4928.0,19.0,37.0,36.0,177.44,924.0,-14.0
EG1912.DCE,20190422,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,342.0,0.0
EG2001.DCE,20190422,4917.0,4914.0,4918.0,4980.0,4918.0,4926.0,4958.0,12.0,44.0,10630.0,52712.38,22646.0,4520.0
EG2002.DCE,20190422,4888.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2003.DCE,20190422,5134.0,5134.0,,,,5134.0,5134.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20190422,4730.0,4727.0,4733.0,4797.0,4718.0,4736.0,4760.0,9.0,33.0,481576.0,2292580.18,365346.0,
FB.DCE,20190422,62.1,64.3,62.5,64.3,61.85,62.95,62.9,-1.35,-1.4,4124.0,12976.51,1720.0,
FB1905.DCE,20190422,62.1,64.3,62.5,64.3,61.85,62.95,62.9,-1.35,-1.4,4124.0,12976.51,1720.0,-66.0
FB1906.DCE,20190422,62.45,63.0,63.6,63.6,62.0,62.65,62.8,-0.35,-0.2,164.0,514.96,462.0,58.0
FB1907.DCE,20190422,60.45,60.7,59.95,61.0,59.9,60.15,60.2,-0.55,-0.5,80.0,240.82,184.0,32.0
FB1908.DCE,20190422,65.1,65.1,,,,65.1,65.1,0.0,0.0,0.0,0.0,20.0,0.0
FB1909.DCE,20190422,64.3,64.3,,,,63.8,63.8,-0.5,-0.5,0.0,0.0,0.0,0.0
FB1910.DCE,20190422,61.15,61.15,,,,60.65,60.65,-0.5,-0.5,0.0,0.0,0.0,0.0
FB1911.DCE,20190422,61.2,61.2,,,,60.7,60.7,-0.5,-0.5,0.0,0.0,0.0,0.0
FB1912.DCE,20190422,61.15,61.15,,,,60.65,60.65,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2001.DCE,20190422,70.6,70.6,,,,70.05,70.05,-0.55,-0.55,0.0,0.0,32.0,0.0
FB2002.DCE,20190422,66.3,66.3,,,,65.8,65.8,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2003.DCE,20190422,66.3,66.3,,,,65.8,65.8,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2004.DCE,20190422,66.3,66.3,,,,65.8,65.8,-0.5,-0.5,0.0,0.0,0.0,0.0
FBL.DCE,20190422,62.1,64.3,62.5,64.3,61.85,62.95,62.9,-1.35,-1.4,4124.0,12976.51,1720.0,
FG.ZCE,20190422,1342.0,1329.0,1340.0,1361.0,1337.0,1351.0,1351.0,22.0,22.0,177964.0,480802.14,207254.0,
FG1905.ZCE,20190422,1316.0,1301.0,1315.0,1325.0,1313.0,1322.0,1319.0,21.0,18.0,17236.0,45473.63,18728.0,-8082.0
FG1906.ZCE,20190422,,1315.0,,,,,1315.0,,0.0,0.0,0.0,2.0,0.0
FG1907.ZCE,20190422,,1326.0,1348.0,1348.0,1348.0,1348.0,1348.0,22.0,22.0,2.0,5.39,4.0,-2.0
FG1908.ZCE,20190422,1338.0,1322.0,1341.0,1349.0,1341.0,1349.0,1345.0,27.0,23.0,6.0,16.14,20.0,6.0
FG1909.ZCE,20190422,1342.0,1329.0,1340.0,1361.0,1337.0,1351.0,1351.0,22.0,22.0,177964.0,480802.14,207254.0,14200.0
FG1910.ZCE,20190422,,1309.0,,,,,1313.0,,4.0,0.0,0.0,12.0,0.0
FG1911.ZCE,20190422,,1331.0,1342.0,1342.0,1342.0,1342.0,1342.0,11.0,11.0,320.0,858.88,6892.0,320.0
FG1912.ZCE,20190422,1325.0,1321.0,1339.0,1352.0,1333.0,1333.0,1339.0,12.0,18.0,328.0,878.42,12612.0,318.0
FG2001.ZCE,20190422,1307.0,1297.0,1304.0,1324.0,1304.0,1315.0,1316.0,18.0,19.0,4300.0,11320.43,14476.0,1136.0
FG2002.ZCE,20190422,,1291.0,,,,,1291.0,,0.0,0.0,0.0,2.0,0.0
FG2003.ZCE,20190422,1300.0,1300.0,1343.0,1343.0,1297.0,1297.0,1339.0,-3.0,39.0,1006.0,2693.75,4602.0,996.0
FG2004.ZCE,20190422,,1300.0,,,,,1300.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20190422,1316.0,1301.0,1315.0,1325.0,1313.0,1322.0,1319.0,21.0,18.0,17236.0,45473.63,18728.0,
FU.SHF,20190422,2848.0,2801.0,2845.0,2942.0,2829.0,2898.0,2887.0,97.0,86.0,1086162.0,3136396.952,188726.0,
FU1905.SHF,20190422,2832.0,2792.0,2823.0,2864.0,2797.0,2821.0,2829.0,29.0,37.0,57882.0,163783.74,46670.0,-7570.0
FU1906.SHF,20190422,2827.0,2836.0,2854.0,2940.0,2836.0,2900.0,2892.0,64.0,56.0,174.0,503.328,344.0,26.0
FU1907.SHF,20190422,2864.0,2846.0,2889.0,2968.0,2861.0,2861.0,2922.0,15.0,76.0,32.0,93.53,76.0,16.0
FU1908.SHF,20190422,2844.0,2844.0,,,,2844.0,2844.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1909.SHF,20190422,2848.0,2801.0,2845.0,2942.0,2829.0,2898.0,2887.0,97.0,86.0,1086162.0,3136396.952,188726.0,2874.0
FU1910.SHF,20190422,2733.0,2720.0,2856.0,2915.0,2824.0,2887.0,2862.0,167.0,142.0,32.0,91.602,18.0,0.0
FU1911.SHF,20190422,2760.0,2724.0,2816.0,2851.0,2816.0,2851.0,2827.0,127.0,103.0,6.0,16.966,30.0,0.0
FU1912.SHF,20190422,2751.0,2747.0,2820.0,2894.0,2803.0,2803.0,2842.0,56.0,95.0,20.0,56.84,28.0,-4.0
FU2001.SHF,20190422,2671.0,2628.0,2668.0,2766.0,2651.0,2726.0,2710.0,98.0,82.0,40242.0,109090.104,86678.0,4372.0
FU2002.SHF,20190422,2605.0,2605.0,2749.0,2749.0,2749.0,2749.0,2749.0,144.0,144.0,2.0,5.498,4.0,0.0
FU2003.SHF,20190422,2721.0,2721.0,2701.0,2701.0,2701.0,2701.0,2701.0,-20.0,-20.0,12.0,32.412,4.0,-12.0
FU2004.SHF,20190422,2576.0,2576.0,2720.0,2788.0,2668.0,2720.0,2715.0,144.0,139.0,10.0,27.154,2.0,2.0
