ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1704.SHF,20161020,4061.0,4061.0,4113.0,4113.0,4110.0,4110.0,4112.0,49.0,51.0,22.0,135.72,966.0,20.0
AG1705.SHF,20161020,4094.0,4105.0,4133.0,4133.0,4133.0,4133.0,4133.0,28.0,28.0,2.0,12.399,188.0,0.0
AG1706.SHF,20161020,4120.0,4123.0,4142.0,4155.0,4126.0,4143.0,4144.0,20.0,21.0,21450.0,133353.993,70438.0,4882.0
AG1707.SHF,20161020,4144.0,4134.0,,,,4134.0,4134.0,0.0,0.0,0.0,0.0,126.0,0.0
AG1708.SHF,20161020,4145.0,4144.0,4157.0,4174.0,4157.0,4159.0,4165.0,15.0,21.0,34.0,212.424,138.0,24.0
AG1709.SHF,20161020,4161.0,4161.0,4174.0,4188.0,4160.0,4183.0,4178.0,22.0,17.0,22.0,137.88,314.0,10.0
AG1710.SHF,20161020,4110.0,4110.0,4205.0,4205.0,4200.0,4200.0,4202.0,90.0,92.0,8.0,50.43,8.0,8.0
AGL.SHF,20161020,4004.0,4010.0,4032.0,4038.0,4020.0,4029.0,4025.0,19.0,15.0,236.0,1424.913,7326.0,
AL.DCE,20161020,3575.0,3569.0,3625.0,3626.0,3625.0,3626.0,3625.0,57.0,56.0,10.0,36.26,82.0,
AL.SHF,20161020,12590.0,12680.0,12560.0,12670.0,12555.0,12575.0,12610.0,-105.0,-70.0,127564.0,804386.57,237874.0,
AL1611.SHF,20161020,12865.0,12935.0,12865.0,12940.0,12840.0,12855.0,12875.0,-80.0,-60.0,23088.0,148672.67,96594.0,-4644.0
AL1612.SHF,20161020,12590.0,12680.0,12560.0,12670.0,12555.0,12575.0,12610.0,-105.0,-70.0,127564.0,804386.57,237874.0,1176.0
AL1701.SHF,20161020,12370.0,12485.0,12360.0,12450.0,12345.0,12360.0,12395.0,-125.0,-90.0,42028.0,260560.545,143312.0,1428.0
AL1702.SHF,20161020,12225.0,12335.0,12225.0,12285.0,12200.0,12235.0,12250.0,-100.0,-85.0,16664.0,102082.82,102932.0,2162.0
AL1703.SHF,20161020,12170.0,12250.0,12180.0,12215.0,12135.0,12170.0,12180.0,-80.0,-70.0,7554.0,46015.97,54896.0,1310.0
AL1704.SHF,20161020,12145.0,12230.0,12160.0,12195.0,12115.0,12140.0,12160.0,-90.0,-70.0,4408.0,26801.295,24738.0,2684.0
AL1705.SHF,20161020,12140.0,12240.0,12140.0,12190.0,12110.0,12135.0,12150.0,-105.0,-90.0,3612.0,21943.695,43770.0,2220.0
AL1706.SHF,20161020,12125.0,12255.0,12120.0,12165.0,12090.0,12155.0,12145.0,-100.0,-110.0,346.0,2101.29,8422.0,270.0
AL1707.SHF,20161020,12135.0,12240.0,12135.0,12190.0,12080.0,12140.0,12145.0,-100.0,-95.0,90.0,546.585,984.0,56.0
AL1708.SHF,20161020,12140.0,12255.0,12140.0,12160.0,12110.0,12150.0,12135.0,-105.0,-120.0,42.0,254.855,2526.0,6.0
AL1709.SHF,20161020,12120.0,12220.0,12140.0,12180.0,12095.0,12130.0,12145.0,-90.0,-75.0,262.0,1591.06,5500.0,172.0
AL1710.SHF,20161020,12175.0,12235.0,12150.0,12150.0,12150.0,12150.0,12150.0,-85.0,-85.0,2.0,12.15,56.0,2.0
ALL.SHF,20161020,12865.0,12935.0,12865.0,12940.0,12840.0,12855.0,12875.0,-80.0,-60.0,23088.0,148672.67,96594.0,
AU.SHF,20161020,275.2,275.05,276.8,277.7,276.5,277.25,277.05,2.2,2.0,156082.0,4324946.7,295204.0,
AU1611.SHF,20161020,275.3,275.3,282.3,282.3,277.2,277.2,279.1,1.9,3.8,14.0,390.76,18.0,-6.0
AU1612.SHF,20161020,275.2,275.05,276.8,277.7,276.5,277.25,277.05,2.2,2.0,156082.0,4324946.7,295204.0,-1060.0
AU1701.SHF,20161020,276.75,277.3,280.4,280.95,278.3,278.3,279.7,1.0,2.4,58.0,1622.43,2.0,0.0
AU1702.SHF,20161020,277.35,277.05,279.15,279.6,279.15,279.6,279.3,2.55,2.25,12.0,335.17,202.0,4.0
AU1704.SHF,20161020,275.7,275.7,278.8,279.4,278.8,279.4,279.1,3.7,3.4,4.0,111.64,104.0,-4.0
AU1706.SHF,20161020,277.7,277.55,279.05,280.1,279.05,279.7,279.55,2.15,2.0,9314.0,260403.97,51710.0,418.0
AU1708.SHF,20161020,279.9,280.05,281.65,281.9,281.5,281.8,281.7,1.75,1.65,14.0,394.4,334.0,2.0
AU1710.SHF,20161020,280.8,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,4.0,0.0
AUL.SHF,20161020,275.3,275.3,282.3,282.3,277.2,277.2,279.1,1.9,3.8,14.0,390.76,18.0,
B.DCE,20161020,3830.0,3830.0,3821.0,3821.0,3821.0,3821.0,3821.0,-9.0,-9.0,2.0,7.65,4.0,
B1611.DCE,20161020,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,12.0,0.0
B1701.DCE,20161020,3744.0,3744.0,,,,3750.0,3750.0,6.0,6.0,0.0,0.0,4.0,0.0
B1703.DCE,20161020,3720.0,3720.0,3781.0,3786.0,3751.0,3786.0,3772.0,66.0,52.0,6.0,22.64,18.0,-4.0
B1705.DCE,20161020,3830.0,3830.0,3821.0,3821.0,3821.0,3821.0,3821.0,-9.0,-9.0,2.0,7.65,4.0,-2.0
B1707.DCE,20161020,3797.0,3797.0,,,,3789.0,3789.0,-8.0,-8.0,0.0,0.0,0.0,0.0
B1709.DCE,20161020,3721.0,3721.0,,,,3713.0,3713.0,-8.0,-8.0,0.0,0.0,2.0,0.0
BB.DCE,20161020,100.3,100.3,,,,101.05,101.05,0.75,0.75,0.0,0.0,0.0,
BB1610.DCE,20161020,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20161020,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161020,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161020,97.05,97.05,97.25,98.1,97.25,98.1,97.8,1.05,0.75,6.0,29.35,42.0,-2.0
BB1702.DCE,20161020,101.35,101.35,,,,102.1,102.1,0.75,0.75,0.0,0.0,0.0,0.0
BB1703.DCE,20161020,101.35,101.35,,,,102.1,102.1,0.75,0.75,0.0,0.0,0.0,0.0
BB1704.DCE,20161020,100.05,100.05,,,,100.8,100.8,0.75,0.75,0.0,0.0,0.0,0.0
BB1705.DCE,20161020,100.3,100.3,,,,101.05,101.05,0.75,0.75,0.0,0.0,0.0,0.0
BB1706.DCE,20161020,99.05,99.05,,,,99.8,99.8,0.75,0.75,0.0,0.0,0.0,0.0
BB1707.DCE,20161020,96.25,96.25,,,,96.95,96.95,0.7,0.7,0.0,0.0,0.0,0.0
BB1708.DCE,20161020,94.65,94.65,,,,95.35,95.35,0.7,0.7,0.0,0.0,0.0,0.0
BB1709.DCE,20161020,94.65,94.65,,,,95.35,95.35,0.7,0.7,0.0,0.0,0.0,0.0
BBL.DCE,20161020,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161020,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,12.0,
BU.SHF,20161020,1770.0,1772.0,1774.0,1852.0,1774.0,1836.0,1820.0,64.0,48.0,2028104.0,3691374.868,982006.0,
BU1611.SHF,20161020,1718.0,1718.0,1766.0,1786.0,1720.0,1784.0,1772.0,66.0,54.0,316.0,559.988,480.0,56.0
BU1612.SHF,20161020,1770.0,1772.0,1774.0,1852.0,1774.0,1836.0,1820.0,64.0,48.0,2028104.0,3691374.868,982006.0,-83420.0
BU1701.SHF,20161020,1810.0,1802.0,1824.0,1892.0,1808.0,1870.0,1864.0,68.0,62.0,37358.0,69639.936,24068.0,2760.0
BU1702.SHF,20161020,1908.0,1908.0,1912.0,1980.0,1890.0,1980.0,1934.0,72.0,26.0,54.0,104.5,32.0,8.0
BU1703.SHF,20161020,1932.0,1924.0,1952.0,2002.0,1940.0,1980.0,1978.0,56.0,54.0,196.0,388.0,438.0,-20.0
BU1704.SHF,20161020,1902.0,1902.0,,,,1944.0,1944.0,42.0,42.0,0.0,0.0,0.0,0.0
BU1706.SHF,20161020,2042.0,2032.0,2048.0,2094.0,2042.0,2078.0,2074.0,46.0,42.0,149860.0,311007.54,165902.0,7450.0
BU1709.SHF,20161020,2144.0,2130.0,2146.0,2188.0,2146.0,2176.0,2176.0,46.0,46.0,726.0,1580.548,2046.0,86.0
BU1712.SHF,20161020,2188.0,2180.0,2212.0,2238.0,2202.0,2234.0,2224.0,54.0,44.0,150.0,333.732,880.0,-32.0
BU1803.SHF,20161020,2250.0,2254.0,2276.0,2320.0,2272.0,2302.0,2300.0,48.0,46.0,26.0,59.8,80.0,-4.0
BU1806.SHF,20161020,2310.0,2304.0,2314.0,2350.0,2314.0,2340.0,2334.0,36.0,30.0,128.0,298.972,594.0,96.0
BU1809.SHF,20161020,2384.0,2382.0,2380.0,2444.0,2380.0,2436.0,2424.0,54.0,42.0,134.0,325.012,564.0,22.0
BUL.SHF,20161020,1718.0,1718.0,1766.0,1786.0,1720.0,1784.0,1772.0,66.0,54.0,316.0,559.988,480.0,
C.DCE,20161020,1461.0,1458.0,1468.0,1496.0,1464.0,1482.0,1481.0,24.0,23.0,1397192.0,2069598.51,1792230.0,
C1611.DCE,20161020,1495.0,1495.0,1496.0,1499.0,1476.0,1479.0,1490.0,-16.0,-5.0,52.0,77.49,600.0,-14.0
C1701.DCE,20161020,1461.0,1458.0,1468.0,1496.0,1464.0,1482.0,1481.0,24.0,23.0,1397192.0,2069598.51,1792230.0,-9070.0
C1703.DCE,20161020,1445.0,1444.0,1455.0,1472.0,1450.0,1467.0,1462.0,23.0,18.0,672.0,982.82,2984.0,0.0
C1705.DCE,20161020,1459.0,1457.0,1460.0,1490.0,1460.0,1482.0,1476.0,25.0,19.0,557064.0,822720.47,1026812.0,17670.0
C1707.DCE,20161020,1481.0,1485.0,1499.0,1515.0,1494.0,1507.0,1506.0,22.0,21.0,272.0,409.83,2162.0,70.0
C1709.DCE,20161020,1485.0,1479.0,1489.0,1520.0,1488.0,1515.0,1506.0,36.0,27.0,29074.0,43807.2,77354.0,-2786.0
CF.ZCE,20161020,14825.0,15035.0,14830.0,15110.0,14745.0,15005.0,14955.0,-30.0,-80.0,433352.0,3240325.79,360540.0,
CF1611.ZCE,20161020,14785.0,14970.0,14800.0,14870.0,14720.0,14870.0,14805.0,-100.0,-165.0,156.0,1154.62,2228.0,0.0
CF1701.ZCE,20161020,14825.0,15035.0,14830.0,15110.0,14745.0,15005.0,14955.0,-30.0,-80.0,433352.0,3240325.79,360540.0,-14526.0
CF1703.ZCE,20161020,14850.0,14960.0,14850.0,14995.0,14750.0,14930.0,14915.0,-30.0,-45.0,52.0,387.73,282.0,10.0
CF1705.ZCE,20161020,14760.0,14925.0,14800.0,15000.0,14705.0,14935.0,14885.0,10.0,-40.0,37026.0,275523.25,103996.0,538.0
CF1707.ZCE,20161020,14850.0,15015.0,14995.0,14995.0,14970.0,14970.0,14985.0,-45.0,-30.0,4.0,29.97,68.0,0.0
CF1709.ZCE,20161020,14860.0,14985.0,14910.0,15060.0,14805.0,15005.0,14970.0,20.0,-15.0,870.0,6510.99,6036.0,60.0
CFL.ZCE,20161020,14785.0,14970.0,14800.0,14870.0,14720.0,14870.0,14805.0,-100.0,-165.0,156.0,1154.62,2228.0,
CL.DCE,20161020,1495.0,1495.0,1496.0,1499.0,1476.0,1479.0,1490.0,-16.0,-5.0,52.0,77.49,600.0,
CS.DCE,20161020,1746.0,1734.0,1756.0,1820.0,1754.0,1811.0,1796.0,77.0,62.0,1067374.0,1917913.09,712386.0,
CS1611.DCE,20161020,1828.0,1828.0,1898.0,1898.0,1859.0,1878.0,1868.0,50.0,40.0,28.0,52.31,116.0,10.0
CS1701.DCE,20161020,1746.0,1734.0,1756.0,1820.0,1754.0,1811.0,1796.0,77.0,62.0,1067374.0,1917913.09,712386.0,15316.0
CS1703.DCE,20161020,1778.0,1778.0,1822.0,1844.0,1787.0,1821.0,1813.0,43.0,35.0,18.0,32.65,76.0,0.0
CS1705.DCE,20161020,1749.0,1743.0,1753.0,1830.0,1753.0,1815.0,1799.0,72.0,56.0,232446.0,418357.16,221344.0,-33912.0
CS1707.DCE,20161020,1809.0,1809.0,1818.0,1848.0,1818.0,1848.0,1833.0,39.0,24.0,8.0,14.67,38.0,0.0
CS1709.DCE,20161020,1838.0,1834.0,1840.0,1915.0,1840.0,1900.0,1888.0,66.0,54.0,11918.0,22508.42,21354.0,4392.0
CSL.DCE,20161020,1828.0,1828.0,1898.0,1898.0,1859.0,1878.0,1868.0,50.0,40.0,28.0,52.31,116.0,
CU.SHF,20161020,37190.0,37270.0,37200.0,37440.0,36970.0,37310.0,37240.0,40.0,-30.0,198066.0,3688889.57,193992.0,
CU1611.SHF,20161020,37210.0,37260.0,37210.0,37440.0,36990.0,37310.0,37270.0,50.0,10.0,45358.0,845254.34,87266.0,-7726.0
CU1612.SHF,20161020,37190.0,37270.0,37200.0,37440.0,36970.0,37310.0,37240.0,40.0,-30.0,198066.0,3688889.57,193992.0,-3280.0
CU1701.SHF,20161020,37220.0,37300.0,37190.0,37470.0,37000.0,37350.0,37270.0,50.0,-30.0,74142.0,1381872.09,112468.0,9194.0
CU1702.SHF,20161020,37220.0,37310.0,37240.0,37490.0,37040.0,37370.0,37330.0,60.0,20.0,14400.0,268833.9,27676.0,1852.0
CU1703.SHF,20161020,37240.0,37330.0,37290.0,37510.0,37060.0,37400.0,37320.0,70.0,-10.0,1268.0,23666.39,11820.0,136.0
CU1704.SHF,20161020,37290.0,37390.0,37190.0,37540.0,37120.0,37400.0,37370.0,10.0,-20.0,46.0,859.57,2134.0,-4.0
CU1705.SHF,20161020,37320.0,37410.0,37220.0,37540.0,37120.0,37430.0,37410.0,20.0,0.0,414.0,7745.04,2966.0,76.0
CU1706.SHF,20161020,37350.0,37470.0,37230.0,37580.0,37160.0,37480.0,37310.0,10.0,-160.0,76.0,1418.05,1410.0,-16.0
CU1707.SHF,20161020,37440.0,37440.0,37260.0,37600.0,37260.0,37600.0,37560.0,160.0,120.0,104.0,1953.2,968.0,-2.0
CU1708.SHF,20161020,37450.0,37460.0,37300.0,37630.0,37300.0,37550.0,37520.0,90.0,60.0,16.0,300.19,910.0,-2.0
CU1709.SHF,20161020,37470.0,37530.0,37410.0,37710.0,37280.0,37620.0,37540.0,90.0,10.0,96.0,1802.37,636.0,-16.0
CU1710.SHF,20161020,37500.0,37550.0,37420.0,37700.0,37310.0,37660.0,37490.0,110.0,-60.0,26.0,487.43,24.0,12.0
CUL.SHF,20161020,37210.0,37260.0,37210.0,37440.0,36990.0,37310.0,37270.0,50.0,10.0,45358.0,845254.34,87266.0,
FB.DCE,20161020,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1610.DCE,20161020,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20161020,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20161020,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161020,48.0,48.0,,,,48.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20161020,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20161020,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20161020,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161020,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161020,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161020,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20161020,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20161020,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20161020,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161020,1093.0,1099.0,1093.0,1114.0,1086.0,1110.0,1102.0,11.0,3.0,740080.0,1630412.16,276930.0,
FG1610.ZCE,20161020,,1287.0,,,,,1291.0,,4.0,0.0,0.0,0.0,0.0
FG1611.ZCE,20161020,1226.0,1226.0,,,,,1226.0,,0.0,0.0,0.0,10.0,0.0
FG1612.ZCE,20161020,1194.0,1201.0,1200.0,1213.0,1200.0,1210.0,1209.0,9.0,8.0,70.0,169.29,262.0,-50.0
FG1701.ZCE,20161020,1093.0,1099.0,1093.0,1114.0,1086.0,1110.0,1102.0,11.0,3.0,740080.0,1630412.16,276930.0,13630.0
FG1702.ZCE,20161020,,1087.0,,,,,1105.0,,18.0,0.0,0.0,4.0,0.0
FG1703.ZCE,20161020,,1074.0,,,,,1091.0,,17.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20161020,,1044.0,,,,,1047.0,,3.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20161020,1043.0,1051.0,1045.0,1065.0,1042.0,1063.0,1054.0,12.0,3.0,23098.0,48691.53,51782.0,-3140.0
FG1706.ZCE,20161020,,1053.0,1060.0,1069.0,1060.0,1069.0,1063.0,16.0,10.0,12.0,25.51,96.0,2.0
FG1707.ZCE,20161020,,1050.0,,,,,1060.0,,10.0,0.0,0.0,18.0,0.0
FG1708.ZCE,20161020,1063.0,1066.0,1073.0,1073.0,1073.0,1073.0,1073.0,7.0,7.0,2.0,4.29,104.0,0.0
FG1709.ZCE,20161020,1022.0,1028.0,1025.0,1040.0,1018.0,1037.0,1032.0,9.0,4.0,2304.0,4753.68,16502.0,-90.0
FGL.ZCE,20161020,,1287.0,,,,,1291.0,,4.0,0.0,0.0,0.0,
FU.SHF,20161020,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,
FU1611.SHF,20161020,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20161020,2425.0,2425.0,,,,2425.0,2425.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20161020,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161020,2381.0,2381.0,,,,2381.0,2381.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161020,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1705.SHF,20161020,2462.0,2462.0,,,,2462.0,2462.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20161020,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20161020,2379.0,2379.0,,,,2379.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161020,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161020,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161020,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20161020,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161020,2756.0,2780.0,2744.0,2817.0,2741.0,2806.0,2786.0,26.0,6.0,273316.0,761515.39,352278.0,
HC1611.SHF,20161020,2751.0,2751.0,,,,2751.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20161020,2735.0,2735.0,,,,2771.0,2771.0,36.0,36.0,0.0,0.0,20.0,0.0
HC1701.SHF,20161020,2756.0,2780.0,2744.0,2817.0,2741.0,2806.0,2786.0,26.0,6.0,273316.0,761515.39,352278.0,17340.0
HC1702.SHF,20161020,2711.0,2711.0,2848.0,2848.0,2848.0,2848.0,2848.0,137.0,137.0,2.0,5.696,2.0,2.0
HC1703.SHF,20161020,2711.0,2711.0,,,,2848.0,2848.0,137.0,137.0,0.0,0.0,2.0,0.0
HC1704.SHF,20161020,2718.0,2718.0,,,,2718.0,2718.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20161020,2698.0,2716.0,2690.0,2750.0,2689.0,2742.0,2727.0,26.0,11.0,23826.0,64985.148,75658.0,-172.0
HC1706.SHF,20161020,2659.0,2659.0,,,,2670.0,2670.0,11.0,11.0,0.0,0.0,4.0,0.0
HC1707.SHF,20161020,2728.0,2728.0,,,,2739.0,2739.0,11.0,11.0,0.0,0.0,0.0,0.0
HC1708.SHF,20161020,2742.0,2742.0,,,,2742.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1709.SHF,20161020,2714.0,2714.0,,,,2714.0,2714.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1710.SHF,20161020,2667.0,2682.0,2681.0,2714.0,2681.0,2689.0,2695.0,7.0,13.0,30.0,80.854,104.0,10.0
HCL.SHF,20161020,2751.0,2751.0,,,,2751.0,2751.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20161020,436.0,441.5,438.5,447.5,435.5,443.5,442.0,2.0,0.5,1489972.0,6592385.71,1560724.0,
I1610.DCE,20161020,443.5,443.5,,,,443.5,443.5,0.0,0.0,0.0,0.0,0.0,0.0
I1611.DCE,20161020,450.0,450.0,447.5,447.5,447.5,447.5,447.5,-2.5,-2.5,2.0,8.95,10.0,0.0
I1612.DCE,20161020,457.5,455.5,460.0,462.0,457.5,458.5,459.5,3.0,4.0,32.0,147.12,92.0,-18.0
I1701.DCE,20161020,436.0,441.5,438.5,447.5,435.5,443.5,442.0,2.0,0.5,1489972.0,6592385.71,1560724.0,-105810.0
I1702.DCE,20161020,428.0,428.5,430.0,437.5,429.0,437.5,431.5,9.0,3.0,16.0,69.09,66.0,0.0
I1703.DCE,20161020,421.5,422.5,428.5,428.5,428.5,428.5,428.5,6.0,6.0,4.0,17.14,76.0,-4.0
I1704.DCE,20161020,414.0,414.0,,,,414.0,414.0,0.0,0.0,0.0,0.0,64.0,0.0
I1705.DCE,20161020,406.5,411.5,407.0,415.5,406.0,412.0,410.0,0.5,-1.5,148628.0,610003.45,490340.0,-3864.0
I1706.DCE,20161020,402.0,406.0,406.0,410.5,406.0,408.0,408.0,2.0,2.0,8.0,32.65,32.0,2.0
I1707.DCE,20161020,399.5,403.5,401.5,401.5,400.0,400.0,400.5,-3.5,-3.0,34.0,136.26,48.0,-28.0
I1708.DCE,20161020,390.0,396.0,,,,396.0,396.0,0.0,0.0,0.0,0.0,218.0,0.0
I1709.DCE,20161020,386.5,392.0,387.5,394.5,386.5,392.0,389.5,0.0,-2.5,24410.0,95162.16,84094.0,-2078.0
IC.CFX,20161020,6491.2,6398.6,6400.6,6426.6,6393.0,6418.0,6416.0,19.4,17.4,6485.0,831408.192,15522.0,
IC1610.CFX,20161020,6491.2,6491.0,6500.6,6513.0,6482.6,6499.0,6503.8,8.0,12.8,5547.0,720986.868,4783.0,-4089.0
IC1611.CFX,20161020,6398.6,6398.6,6400.6,6426.6,6393.0,6418.0,6416.0,19.4,17.4,6485.0,831408.192,15522.0,3792.0
IC1612.CFX,20161020,6308.0,6311.8,6357.2,6357.2,6305.2,6333.2,6332.0,21.4,20.2,869.0,109883.464,8142.0,337.0
IC1703.CFX,20161020,6065.6,6062.6,6065.6,6099.0,6064.8,6089.0,6086.2,26.4,23.6,376.0,45701.056,4309.0,77.0
ICL.CFX,20161020,6491.2,6491.0,6500.6,6513.0,6482.6,6499.0,6503.8,8.0,12.8,5547.0,720986.868,4783.0,
ICL1.CFX,20161020,6398.6,6398.6,6400.6,6426.6,6393.0,6418.0,6416.0,19.4,17.4,6485.0,831408.192,15522.0,
ICL2.CFX,20161020,6308.0,6311.8,6357.2,6357.2,6305.2,6333.2,6332.0,21.4,20.2,869.0,109883.464,8142.0,
ICL3.CFX,20161020,6065.6,6062.6,6065.6,6099.0,6064.8,6089.0,6086.2,26.4,23.6,376.0,45701.056,4309.0,
IF.CFX,20161020,3312.8,3283.4,3289.6,3296.0,3282.0,3289.6,3290.4,6.2,7.0,8715.0,859976.106,23083.0,
IF1610.CFX,20161020,3312.8,3313.0,3316.4,3325.8,3312.2,3317.4,3320.2,4.4,7.2,7751.0,771764.79,5195.0,-6306.0
IF1611.CFX,20161020,3284.6,3283.4,3289.6,3296.0,3282.0,3289.6,3290.4,6.2,7.0,8715.0,859976.106,23083.0,5117.0
IF1612.CFX,20161020,3257.8,3255.8,3274.0,3274.0,3255.0,3262.8,3262.8,7.0,7.0,820.0,80239.758,11342.0,272.0
IF1703.CFX,20161020,3181.6,3180.6,3182.4,3193.2,3179.8,3187.8,3187.8,7.2,7.2,145.0,13858.02,1961.0,40.0
IFL.CFX,20161020,3312.8,3313.0,3316.4,3325.8,3312.2,3317.4,3320.2,4.4,7.2,7751.0,771764.79,5195.0,
