ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU2012.SHF,20200330,39510.0,39550.0,38930.0,39350.0,38650.0,39120.0,38990.0,-430.0,-560.0,400.0,7799.245,2976.0,123.0
CU2101.SHF,20200330,39680.0,39670.0,39060.0,39380.0,38820.0,39250.0,39080.0,-420.0,-590.0,80.0,1563.555,976.0,13.0
CU2102.SHF,20200330,39770.0,39830.0,39120.0,39540.0,38900.0,39320.0,39100.0,-510.0,-730.0,60.0,1173.125,893.0,6.0
CU2103.SHF,20200330,39900.0,39900.0,39100.0,39640.0,39080.0,39550.0,39290.0,-350.0,-610.0,61.0,1198.585,299.0,4.0
CUL.SHF,20200330,39290.0,38980.0,38780.0,38930.0,38380.0,38780.0,38640.0,-200.0,-340.0,37896.0,732237.435,52571.0,
CY.ZCE,20200330,18045.0,17985.0,17735.0,17775.0,17310.0,17635.0,17580.0,-350.0,-405.0,9343.0,82127.63,6309.0,
CY2004.ZCE,20200330,,16610.0,,,,,16235.0,,-375.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20200330,18045.0,17985.0,17735.0,17775.0,17310.0,17635.0,17580.0,-350.0,-405.0,9343.0,82127.63,6309.0,-628.0
CY2006.ZCE,20200330,,18500.0,,,,,18085.0,,-415.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20200330,,18980.0,,,,,18555.0,,-425.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200330,,19535.0,,,,,19095.0,,-440.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200330,18460.0,18490.0,17795.0,18440.0,17430.0,17920.0,17765.0,-570.0,-725.0,76.0,675.13,241.0,-10.0
CY2010.ZCE,20200330,,17945.0,,,,,17240.0,,-705.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200330,,18185.0,,,,,17470.0,,-715.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200330,,18275.0,,,,,17560.0,,-715.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200330,,19535.0,19535.0,19535.0,19535.0,19535.0,19535.0,0.0,0.0,1.0,9.77,7.0,0.0
CY2102.ZCE,20200330,,19150.0,,,,,19150.0,,0.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200330,,19145.0,,,,,19145.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200330,,16610.0,,,,,16235.0,,-375.0,0.0,0.0,0.0,
EB.DCE,20200330,4645.0,4616.0,4550.0,4597.0,4338.0,4341.0,4487.0,-275.0,-129.0,201547.0,452256.67,80809.0,
EB2004.DCE,20200330,4494.0,4494.0,4539.0,4539.0,4091.0,4175.0,4314.0,-319.0,-180.0,55.0,118.65,1087.0,-13.0
EB2005.DCE,20200330,4645.0,4616.0,4550.0,4597.0,4338.0,4341.0,4487.0,-275.0,-129.0,201547.0,452256.67,80809.0,-11679.0
EB2006.DCE,20200330,4658.0,4646.0,4556.0,4582.0,4367.0,4368.0,4478.0,-278.0,-168.0,596.0,1334.68,3492.0,14.0
EB2007.DCE,20200330,4726.0,4727.0,4587.0,4644.0,4440.0,4454.0,4529.0,-273.0,-198.0,1008.0,2283.01,3689.0,-131.0
EB2008.DCE,20200330,4857.0,4828.0,4760.0,4782.0,4555.0,4579.0,4680.0,-249.0,-148.0,1075.0,2515.62,1454.0,-222.0
EB2009.DCE,20200330,4930.0,4897.0,4818.0,4851.0,4623.0,4629.0,4742.0,-268.0,-155.0,65241.0,154700.23,57756.0,4318.0
EB2010.DCE,20200330,4955.0,4955.0,,,,4799.0,4799.0,-156.0,-156.0,0.0,0.0,2.0,0.0
EB2011.DCE,20200330,4908.0,4947.0,,,,4791.0,4791.0,-156.0,-156.0,0.0,0.0,3.0,0.0
EB2012.DCE,20200330,5142.0,5058.0,,,,4898.0,4898.0,-160.0,-160.0,0.0,0.0,5.0,0.0
EB2101.DCE,20200330,5089.0,5041.0,5050.0,5050.0,4803.0,4803.0,4959.0,-238.0,-82.0,773.0,1916.66,1597.0,375.0
EB2102.DCE,20200330,5122.0,5122.0,,,,5109.0,5109.0,-13.0,-13.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200330,5122.0,5122.0,,,,5039.0,5039.0,-83.0,-83.0,0.0,0.0,0.0,0.0
EBL.DCE,20200330,4494.0,4494.0,4539.0,4539.0,4091.0,4175.0,4314.0,-319.0,-180.0,55.0,118.65,1087.0,
EG.DCE,20200330,3162.0,3192.0,3060.0,3092.0,2926.0,2935.0,3016.0,-257.0,-176.0,439969.0,1327283.24,170861.0,
EG2004.DCE,20200330,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,0.0,0.0,511.0,1699.59,88.0,-511.0
EG2005.DCE,20200330,3162.0,3192.0,3060.0,3092.0,2926.0,2935.0,3016.0,-257.0,-176.0,439969.0,1327283.24,170861.0,6976.0
EG2006.DCE,20200330,3202.0,3232.0,3065.0,3129.0,2986.0,2990.0,3027.0,-242.0,-205.0,10675.0,32316.53,3068.0,-50.0
EG2007.DCE,20200330,3266.0,3293.0,3169.0,3190.0,3026.0,3047.0,3118.0,-246.0,-175.0,1139.0,3551.59,2694.0,4.0
EG2008.DCE,20200330,3310.0,3340.0,3190.0,3230.0,3084.0,3084.0,3162.0,-256.0,-178.0,750.0,2372.09,777.0,128.0
EG2009.DCE,20200330,3362.0,3394.0,3300.0,3300.0,3131.0,3142.0,3216.0,-252.0,-178.0,110514.0,355461.42,118614.0,13917.0
EG2010.DCE,20200330,3371.0,3384.0,3310.0,3310.0,3263.0,3287.0,3290.0,-97.0,-94.0,12.0,39.48,11.0,-5.0
EG2011.DCE,20200330,3452.0,3456.0,3247.0,3329.0,3247.0,3257.0,3287.0,-199.0,-169.0,46.0,151.24,21.0,1.0
EG2012.DCE,20200330,3601.0,3601.0,3408.0,3408.0,3303.0,3303.0,3355.0,-298.0,-246.0,16.0,53.69,11.0,8.0
EG2101.DCE,20200330,3501.0,3557.0,3481.0,3481.0,3290.0,3302.0,3357.0,-255.0,-200.0,1846.0,6198.7,5318.0,865.0
EG2102.DCE,20200330,3773.0,3773.0,3434.0,3434.0,3434.0,3434.0,3434.0,-339.0,-339.0,1.0,3.43,8.0,1.0
EG2103.DCE,20200330,3676.0,3676.0,3429.0,3429.0,3366.0,3366.0,3397.0,-310.0,-279.0,2.0,6.8,2.0,2.0
EGL.DCE,20200330,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,0.0,0.0,511.0,1699.59,88.0,
FB.DCE,20200330,1367.0,1363.0,1369.5,1371.0,1353.0,1362.5,1363.5,-0.5,0.5,1875.0,2556.98,2661.0,
FB2004.DCE,20200330,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2005.DCE,20200330,1367.0,1363.0,1369.5,1371.0,1353.0,1362.5,1363.5,-0.5,0.5,1875.0,2556.98,2661.0,-13.0
FB2006.DCE,20200330,1325.5,1325.5,,,,1325.5,1325.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2007.DCE,20200330,1309.5,1309.5,,,,1309.5,1309.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2008.DCE,20200330,1317.5,1317.5,,,,1317.5,1317.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200330,1392.0,1392.0,1374.0,1374.0,1374.0,1374.0,1374.0,-18.0,-18.0,1.0,1.37,49.0,1.0
FB2010.DCE,20200330,1378.0,1378.0,,,,1360.5,1360.5,-17.5,-17.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200330,1383.5,1383.5,,,,1383.5,1383.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200330,1371.5,1371.5,,,,1354.0,1354.0,-17.5,-17.5,0.0,0.0,0.0,0.0
FB2101.DCE,20200330,1364.5,1364.5,,,,1347.0,1347.0,-17.5,-17.5,0.0,0.0,0.0,0.0
