ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1601.DCE,20150316,3269.0,3269.0,3375.0,3375.0,3177.0,3325.0,3268.0,56.0,-1.0,8.0,26.14,10.0,2.0
B1603.DCE,20150316,,3213.0,,,,3213.0,3213.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150316,118.15,119.2,118.0,120.0,113.7,118.85,118.05,-0.35,-1.15,1302.0,7686.4,3250.0,
BB1504.DCE,20150316,118.4,118.4,,,,118.4,118.4,0.0,0.0,0.0,0.0,6.0,0.0
BB1505.DCE,20150316,118.15,119.2,118.0,120.0,113.7,118.85,118.05,-0.35,-1.15,1302.0,7686.4,3250.0,-60.0
BB1506.DCE,20150316,116.8,116.8,113.0,113.0,113.0,113.0,113.0,-3.8,-3.8,2.0,11.3,4.0,-2.0
BB1507.DCE,20150316,108.0,108.0,,,,104.5,104.5,-3.5,-3.5,0.0,0.0,2.0,0.0
BB1508.DCE,20150316,120.95,120.95,,,,117.05,117.05,-3.9,-3.9,0.0,0.0,22.0,0.0
BB1509.DCE,20150316,117.25,117.45,117.65,117.85,117.4,117.85,117.7,0.4,0.25,16.0,94.16,624.0,2.0
BB1510.DCE,20150316,114.25,114.25,,,,114.45,114.45,0.2,0.2,0.0,0.0,4.0,0.0
BB1511.DCE,20150316,106.55,106.35,,,,106.55,106.55,0.2,0.2,0.0,0.0,20.0,0.0
BB1512.DCE,20150316,116.6,116.6,,,,116.6,116.6,0.0,0.0,0.0,0.0,2.0,0.0
BB1601.DCE,20150316,117.3,117.3,,,,117.3,117.3,0.0,0.0,0.0,0.0,8.0,0.0
BB1602.DCE,20150316,112.25,112.25,,,,112.45,112.45,0.2,0.2,0.0,0.0,2.0,0.0
BB1603.DCE,20150316,,117.1,,,,117.3,117.3,0.2,0.2,0.0,0.0,0.0,0.0
BBL.DCE,20150316,93.6,118.4,,,,118.4,118.4,0.0,0.0,0.0,0.0,6.0,
BL.DCE,20150316,3150.0,3206.0,3200.0,3200.0,3200.0,3200.0,3200.0,-6.0,-6.0,4.0,12.8,226.0,
BU.SHF,20150316,3050.0,3040.0,3032.0,3036.0,2946.0,2992.0,2994.0,-48.0,-46.0,43882.0,131394.484,19096.0,
BU1503.SHF,20150316,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1504.SHF,20150316,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150316,2990.0,3018.0,2930.0,2930.0,2866.0,2912.0,2918.0,-106.0,-100.0,22.0,64.22,10.0,-12.0
BU1506.SHF,20150316,3050.0,3040.0,3032.0,3036.0,2946.0,2992.0,2994.0,-48.0,-46.0,43882.0,131394.484,19096.0,-2176.0
BU1507.SHF,20150316,3050.0,3050.0,,,,3004.0,3004.0,-46.0,-46.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150316,3202.0,3202.0,,,,3152.0,3152.0,-50.0,-50.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150316,3260.0,3256.0,3178.0,3238.0,3168.0,3218.0,3192.0,-38.0,-64.0,18.0,57.48,134.0,-2.0
BU1512.SHF,20150316,3386.0,3386.0,,,,3350.0,3350.0,-36.0,-36.0,0.0,0.0,20.0,0.0
BU1603.SHF,20150316,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1606.SHF,20150316,3460.0,3458.0,3444.0,3480.0,3430.0,3450.0,3456.0,-8.0,-2.0,22.0,76.068,34.0,8.0
BU1609.SHF,20150316,3476.0,3476.0,3420.0,3480.0,3420.0,3480.0,3450.0,4.0,-26.0,4.0,13.8,42.0,0.0
BU1612.SHF,20150316,3388.0,3388.0,,,,3388.0,3388.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20150316,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,,0.0,,
C.DCE,20150316,2556.0,2557.0,2550.0,2559.0,2545.0,2547.0,2549.0,-10.0,-8.0,76694.0,195499.72,270360.0,
C1505.DCE,20150316,2483.0,2485.0,2483.0,2489.0,2481.0,2486.0,2484.0,1.0,-1.0,8672.0,21547.69,76866.0,-4010.0
C1507.DCE,20150316,2524.0,2524.0,,,,2514.0,2514.0,-10.0,-10.0,0.0,0.0,254.0,0.0
C1509.DCE,20150316,2556.0,2557.0,2550.0,2559.0,2545.0,2547.0,2549.0,-10.0,-8.0,76694.0,195499.72,270360.0,9390.0
C1511.DCE,20150316,2324.0,2324.0,2328.0,2328.0,2328.0,2328.0,2328.0,4.0,4.0,6.0,13.97,242.0,4.0
C1601.DCE,20150316,2300.0,2303.0,2300.0,2301.0,2296.0,2300.0,2298.0,-3.0,-5.0,2124.0,4881.32,26724.0,100.0
C1603.DCE,20150316,,2305.0,,,,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0
CF.ZCE,20150316,13140.0,13145.0,13150.0,13155.0,13075.0,13135.0,13120.0,-10.0,-25.0,46882.0,307538.78,179194.0,
CF1505.ZCE,20150316,13135.0,13145.0,13150.0,13155.0,13075.0,13135.0,13120.0,-10.0,-25.0,46882.0,307538.78,179194.0,-10686.0
CF1507.ZCE,20150316,13285.0,13235.0,13225.0,13285.0,13225.0,13285.0,13240.0,50.0,5.0,18.0,119.15,1230.0,-4.0
CF1509.ZCE,20150316,13420.0,13505.0,13485.0,13490.0,13360.0,13420.0,13415.0,-85.0,-90.0,42226.0,283282.05,133872.0,3704.0
CF1511.ZCE,20150316,13630.0,13720.0,13635.0,13645.0,13600.0,13630.0,13600.0,-90.0,-120.0,314.0,2135.58,370.0,-142.0
CF1601.ZCE,20150316,13760.0,13845.0,13830.0,13830.0,13715.0,13760.0,13770.0,-85.0,-75.0,1336.0,9197.05,29488.0,178.0
CF1603.ZCE,20150316,13895.0,13845.0,14005.0,14005.0,13550.0,13895.0,13840.0,50.0,-5.0,16.0,110.71,10.0,10.0
CFL.ZCE,20150316,,13145.0,13150.0,13155.0,13075.0,13135.0,13120.0,-10.0,-25.0,46882.0,307538.78,179194.0,
CL.DCE,20150316,2267.0,2485.0,2483.0,2489.0,2481.0,2486.0,2484.0,1.0,-1.0,8672.0,21547.69,76866.0,
CS.DCE,20150316,2973.0,2972.0,2969.0,3006.0,2962.0,2988.0,2986.0,16.0,14.0,98416.0,293963.33,52990.0,
CS1505.DCE,20150316,2973.0,2972.0,2969.0,3006.0,2962.0,2988.0,2986.0,16.0,14.0,98416.0,293963.33,52990.0,4190.0
CS1507.DCE,20150316,2958.0,2958.0,,,,2958.0,2958.0,0.0,0.0,0.0,0.0,46.0,0.0
CS1509.DCE,20150316,3061.0,3059.0,3056.0,3072.0,3039.0,3067.0,3057.0,8.0,-2.0,21508.0,65770.98,19334.0,1702.0
CS1511.DCE,20150316,2969.0,2969.0,2853.0,2853.0,2853.0,2853.0,2853.0,-116.0,-116.0,2.0,5.71,4.0,0.0
CS1601.DCE,20150316,2769.0,2769.0,2782.0,2783.0,2764.0,2774.0,2774.0,5.0,5.0,64.0,177.57,856.0,12.0
CS1603.DCE,20150316,,2769.0,,,,2769.0,2769.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20150316,2806.0,2972.0,2969.0,3006.0,2962.0,2988.0,2986.0,16.0,14.0,98416.0,293963.33,52990.0,
CU.SHF,20150316,42840.0,42690.0,42700.0,42850.0,42440.0,42810.0,42620.0,120.0,-70.0,299488.0,6383463.71,300712.0,
CU1503.SHF,20150316,42670.0,42640.0,42500.0,42700.0,41500.0,42700.0,42460.0,60.0,-180.0,4690.0,99589.05,16160.0,-2500.0
CU1504.SHF,20150316,42790.0,42740.0,42680.0,42800.0,42420.0,42780.0,42630.0,40.0,-110.0,40366.0,860513.33,121764.0,-3704.0
CU1505.SHF,20150316,42840.0,42690.0,42700.0,42850.0,42440.0,42810.0,42620.0,120.0,-70.0,299488.0,6383463.71,300712.0,-1746.0
CU1506.SHF,20150316,42860.0,42710.0,42750.0,42880.0,42430.0,42850.0,42640.0,140.0,-70.0,157974.0,3368252.11,175122.0,7646.0
CU1507.SHF,20150316,42860.0,42730.0,42730.0,42910.0,42450.0,42900.0,42660.0,170.0,-70.0,25244.0,538535.37,71464.0,3134.0
CU1508.SHF,20150316,42900.0,42670.0,42770.0,42930.0,42480.0,42900.0,42680.0,230.0,10.0,4300.0,91764.4,24062.0,496.0
CU1509.SHF,20150316,42900.0,42750.0,42800.0,42960.0,42500.0,42960.0,42700.0,210.0,-50.0,2518.0,53760.61,14268.0,126.0
CU1510.SHF,20150316,42950.0,42720.0,42790.0,43000.0,42570.0,43000.0,42730.0,280.0,10.0,1778.0,37987.7,7862.0,70.0
CU1511.SHF,20150316,42950.0,42780.0,42750.0,43060.0,42680.0,43060.0,42780.0,280.0,0.0,2380.0,50913.32,4082.0,-230.0
CU1512.SHF,20150316,42960.0,42840.0,42780.0,43070.0,42700.0,43070.0,42840.0,230.0,0.0,718.0,15382.47,8318.0,-8.0
CU1601.SHF,20150316,42980.0,42800.0,42780.0,43120.0,42690.0,43120.0,42900.0,320.0,100.0,468.0,10040.01,2402.0,52.0
CU1602.SHF,20150316,42960.0,42840.0,42760.0,43110.0,42760.0,43100.0,42970.0,260.0,130.0,286.0,6144.71,1244.0,228.0
CUL.SHF,20150316,42670.0,42640.0,42500.0,42700.0,41500.0,42700.0,42460.0,60.0,-180.0,4690.0,99589.05,16160.0,
FB.DCE,20150316,58.2,58.5,58.2,59.0,56.4,58.65,58.15,0.15,-0.35,910.0,2645.86,1180.0,
FB1504.DCE,20150316,60.0,60.0,,,,60.0,60.0,0.0,0.0,0.0,0.0,24.0,0.0
FB1505.DCE,20150316,58.2,58.5,58.2,59.0,56.4,58.65,58.15,0.15,-0.35,910.0,2645.86,1180.0,74.0
FB1506.DCE,20150316,53.3,53.3,,,,53.0,53.0,-0.3,-0.3,0.0,0.0,6.0,0.0
FB1507.DCE,20150316,49.75,49.75,,,,49.75,49.75,0.0,0.0,0.0,0.0,18.0,0.0
FB1508.DCE,20150316,63.1,63.1,,,,63.1,63.1,0.0,0.0,0.0,0.0,16.0,0.0
FB1509.DCE,20150316,59.2,59.1,,,,59.1,59.1,0.0,0.0,0.0,0.0,60.0,0.0
FB1510.DCE,20150316,57.4,57.4,,,,57.1,57.1,-0.3,-0.3,0.0,0.0,4.0,0.0
FB1511.DCE,20150316,49.05,49.05,,,,48.8,48.8,-0.25,-0.25,0.0,0.0,14.0,0.0
FB1512.DCE,20150316,60.6,60.6,,,,60.25,60.25,-0.35,-0.35,0.0,0.0,2.0,0.0
FB1601.DCE,20150316,59.0,58.4,,,,58.4,58.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150316,58.35,58.35,,,,58.35,58.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20150316,,59.05,,,,58.7,58.7,-0.35,-0.35,0.0,0.0,0.0,0.0
FBL.DCE,20150316,41.8,60.0,,,,60.0,60.0,0.0,0.0,0.0,0.0,24.0,
FG.ZCE,20150316,919.0,924.0,915.0,927.0,912.0,925.0,922.0,1.0,-2.0,134844.0,248659.11,284930.0,
FG1504.ZCE,20150316,,1043.0,,,,,1043.0,,0.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20150316,1033.0,1030.0,1027.0,1034.0,1024.0,1033.0,1030.0,3.0,0.0,298.0,613.66,6068.0,-58.0
FG1506.ZCE,20150316,925.0,924.0,915.0,927.0,912.0,925.0,922.0,1.0,-2.0,134844.0,248659.11,284930.0,-3420.0
FG1507.ZCE,20150316,,916.0,,,,,916.0,,0.0,0.0,0.0,306.0,0.0
FG1508.ZCE,20150316,,924.0,,,,,925.0,,1.0,0.0,0.0,84.0,0.0
FG1509.ZCE,20150316,926.0,923.0,914.0,927.0,911.0,926.0,921.0,3.0,-2.0,44432.0,81803.32,167400.0,5194.0
FG1510.ZCE,20150316,,920.0,,,,,920.0,,0.0,0.0,0.0,14.0,0.0
FG1511.ZCE,20150316,939.0,922.0,908.0,939.0,908.0,939.0,924.0,17.0,2.0,4.0,7.39,8.0,0.0
FG1512.ZCE,20150316,,928.0,,,,,928.0,,0.0,0.0,0.0,8.0,0.0
FG1601.ZCE,20150316,919.0,917.0,910.0,920.0,906.0,919.0,916.0,2.0,-1.0,1534.0,2808.81,6270.0,42.0
FG1602.ZCE,20150316,,932.0,,,,,932.0,,0.0,0.0,0.0,4.0,0.0
FG1603.ZCE,20150316,,932.0,,,,,932.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150316,,1043.0,,,,,1043.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150316,3199.0,3199.0,3041.0,3041.0,3041.0,3041.0,3041.0,-158.0,-158.0,2.0,30.41,4.0,
FU1504.SHF,20150316,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20150316,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150316,3507.0,3509.0,3506.0,3506.0,3228.0,3268.0,3254.0,-241.0,-255.0,68.0,1106.68,82.0,10.0
FU1507.SHF,20150316,3480.0,3480.0,3339.0,3339.0,3339.0,3339.0,3339.0,-141.0,-141.0,2.0,33.39,2.0,0.0
FU1508.SHF,20150316,3013.0,3013.0,,,,2890.0,2890.0,-123.0,-123.0,0.0,0.0,2.0,0.0
FU1509.SHF,20150316,3226.0,3226.0,3066.0,3066.0,3066.0,3066.0,3066.0,-160.0,-160.0,2.0,30.66,14.0,0.0
FU1510.SHF,20150316,3114.0,3114.0,,,,2959.0,2959.0,-155.0,-155.0,0.0,0.0,10.0,0.0
FU1511.SHF,20150316,3004.0,3004.0,,,,2855.0,2855.0,-149.0,-149.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150316,3199.0,3199.0,3041.0,3041.0,3041.0,3041.0,3041.0,-158.0,-158.0,2.0,30.41,4.0,0.0
FU1601.SHF,20150316,2841.0,2841.0,,,,2700.0,2700.0,-141.0,-141.0,0.0,0.0,0.0,0.0
FU1603.SHF,20150316,3037.0,3037.0,2885.0,2902.0,2885.0,2902.0,2893.0,-135.0,-144.0,4.0,57.87,0.0,-2.0
FUL.SHF,20150316,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,,0.0,,
HC.SHF,20150316,2502.0,2512.0,2502.0,2530.0,2496.0,2528.0,2512.0,16.0,0.0,7804.0,19611.22,45022.0,
HC1503.SHF,20150316,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,300.0,0.0
HC1504.SHF,20150316,2374.0,2374.0,,,,2374.0,2374.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1505.SHF,20150316,2502.0,2512.0,2502.0,2530.0,2496.0,2528.0,2512.0,16.0,0.0,7804.0,19611.22,45022.0,-786.0
HC1506.SHF,20150316,2614.0,2614.0,,,,2614.0,2614.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1507.SHF,20150316,2630.0,2630.0,,,,2630.0,2630.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150316,2614.0,2614.0,,,,2614.0,2614.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150316,2572.0,2552.0,,,,2552.0,2552.0,0.0,0.0,0.0,0.0,102.0,0.0
HC1510.SHF,20150316,2568.0,2568.0,2568.0,2600.0,2558.0,2594.0,2584.0,26.0,16.0,1448.0,3741.684,2358.0,824.0
HC1511.SHF,20150316,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150316,2586.0,2586.0,,,,2586.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150316,2630.0,2630.0,,,,2630.0,2630.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1602.SHF,20150316,2624.0,2624.0,,,,2624.0,2624.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20150316,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,,0.0,300.0,
I.DCE,20150316,454.0,458.0,453.0,458.0,450.0,457.0,453.0,-1.0,-5.0,393104.0,1782487.72,436998.0,
I1504.DCE,20150316,530.0,530.0,531.0,550.0,531.0,550.0,538.0,20.0,8.0,10.0,53.82,14.0,-10.0
I1505.DCE,20150316,460.0,464.0,460.0,465.0,458.0,464.0,460.0,0.0,-4.0,64630.0,297443.94,194436.0,-15628.0
I1506.DCE,20150316,469.0,467.0,,,,463.0,463.0,-4.0,-4.0,0.0,0.0,20.0,0.0
I1507.DCE,20150316,469.0,469.0,,,,469.0,469.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20150316,472.0,472.0,,,,468.0,468.0,-4.0,-4.0,0.0,0.0,2.0,0.0
I1509.DCE,20150316,454.0,458.0,453.0,458.0,450.0,457.0,453.0,-1.0,-5.0,393104.0,1782487.72,436998.0,28936.0
I1510.DCE,20150316,464.0,466.0,458.0,460.0,457.0,458.0,458.0,-8.0,-8.0,20.0,91.7,46.0,8.0
I1511.DCE,20150316,459.0,459.0,,,,459.0,459.0,0.0,0.0,0.0,0.0,4.0,0.0
I1512.DCE,20150316,456.0,457.0,,,,450.0,450.0,-7.0,-7.0,0.0,0.0,18.0,0.0
I1601.DCE,20150316,452.0,456.0,451.0,456.0,448.0,455.0,451.0,-1.0,-5.0,4630.0,20915.08,32392.0,364.0
I1602.DCE,20150316,462.0,462.0,451.0,451.0,451.0,451.0,451.0,-11.0,-11.0,2.0,9.02,30.0,2.0
I1603.DCE,20150316,,452.0,,,,442.0,442.0,-10.0,-10.0,0.0,0.0,0.0,0.0
IF.CFX,20150316,3622.8,3615.4,3618.0,3718.0,3617.4,3713.8,3708.6,98.4,93.2,1066131.0,117601248.798,131638.0,
IF1503.CFX,20150316,3622.8,3615.4,3618.0,3718.0,3617.4,3713.8,3708.6,98.4,93.2,1066131.0,117601248.798,131638.0,990.0
IF1504.CFX,20150316,3643.0,3636.2,3639.8,3739.0,3639.0,3738.0,3730.6,101.8,94.4,99563.0,11051185.998,36279.0,12463.0
IF1506.CFX,20150316,3676.4,3668.6,3672.0,3768.6,3671.6,3768.0,3759.8,99.4,91.2,75387.0,8430030.81,60793.0,2357.0
IF1509.CFX,20150316,3691.0,3683.2,3695.0,3783.4,3683.2,3783.0,3774.8,99.8,91.6,10694.0,1200424.116,30804.0,379.0
IFL.CFX,20150316,3622.8,3615.4,3618.0,3718.0,3617.4,3713.8,3708.6,98.4,93.2,1066131.0,117601248.798,131638.0,
IFL1.CFX,20150316,3643.0,3636.2,3639.8,3739.0,3639.0,3738.0,3730.6,101.8,94.4,99563.0,11051185.998,36279.0,
IFL2.CFX,20150316,3676.4,3668.6,3672.0,3768.6,3671.6,3768.0,3759.8,99.4,91.2,75387.0,8430030.81,60793.0,
IFL3.CFX,20150316,3691.0,3683.2,3695.0,3783.4,3683.2,3783.0,3774.8,99.8,91.6,10694.0,1200424.116,30804.0,
IL.DCE,20150316,509.0,530.0,531.0,550.0,531.0,550.0,538.0,20.0,8.0,10.0,53.82,14.0,
J.DCE,20150316,1007.0,1004.0,1005.0,1007.0,992.0,1002.0,998.0,-2.0,-6.0,54494.0,544046.88,69272.0,
J1504.DCE,20150316,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150316,1007.0,1004.0,1005.0,1007.0,992.0,1002.0,998.0,-2.0,-6.0,54494.0,544046.88,69272.0,1880.0
J1506.DCE,20150316,1019.0,1019.0,,,,1019.0,1019.0,0.0,0.0,0.0,0.0,8.0,0.0
J1507.DCE,20150316,1028.0,1028.0,,,,1022.0,1022.0,-6.0,-6.0,0.0,0.0,38.0,0.0
J1508.DCE,20150316,1035.0,1035.0,1029.0,1029.0,1029.0,1029.0,1029.0,-6.0,-6.0,6.0,61.74,96.0,-6.0
J1509.DCE,20150316,1034.0,1033.0,1034.0,1034.0,1023.0,1030.0,1028.0,-3.0,-5.0,14688.0,151026.54,20366.0,3510.0
J1510.DCE,20150316,1052.0,1052.0,,,,1052.0,1052.0,0.0,0.0,0.0,0.0,6.0,0.0
