ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2111.ZCE,20210927,6167.0,6043.0,6130.0,6132.0,5825.0,5893.0,5964.0,-150.0,-79.0,7076.0,42200.37,8926.0,-703.0
AP2112.ZCE,20210927,6243.0,6063.0,6250.0,6250.0,5950.0,6026.0,6068.0,-37.0,5.0,6972.0,42306.5,11425.0,-253.0
AP2201.ZCE,20210927,6371.0,6174.0,6359.0,6359.0,6122.0,6195.0,6225.0,21.0,51.0,454885.0,2831875.22,267029.0,-3599.0
AP2203.ZCE,20210927,6505.0,6295.0,6460.0,6489.0,6315.0,6412.0,6412.0,117.0,117.0,6025.0,38635.06,16009.0,1403.0
AP2204.ZCE,20210927,6695.0,6495.0,6688.0,6688.0,6493.0,6629.0,6621.0,134.0,126.0,4105.0,27180.29,10641.0,-135.0
AP2205.ZCE,20210927,6800.0,6625.0,6770.0,6873.0,6673.0,6768.0,6777.0,143.0,152.0,19658.0,133216.96,26719.0,-2192.0
APL.ZCE,20210927,6217.0,6054.0,6225.0,6276.0,5970.0,6022.0,6107.0,-32.0,53.0,20221.0,123497.43,21174.0,
AU.SHF,20210927,366.78,366.56,365.78,368.38,364.4,367.86,366.32,1.3,-0.24,118307.0,4333823.33,158001.0,
AU2110.SHF,20210927,366.2,365.9,365.02,367.56,363.76,367.04,365.8,1.14,-0.1,5420.0,198269.73,3903.0,-2676.0
AU2111.SHF,20210927,366.66,366.78,364.92,368.18,364.4,367.6,366.54,0.82,-0.24,17.0,623.13,34.0,12.0
AU2112.SHF,20210927,366.78,366.56,365.78,368.38,364.4,367.86,366.32,1.3,-0.24,118307.0,4333823.33,158001.0,-2961.0
AU2202.SHF,20210927,367.64,367.54,366.64,369.32,365.36,368.72,367.04,1.18,-0.5,25447.0,934022.5,29137.0,-327.0
AU2204.SHF,20210927,368.44,368.34,367.0,370.04,366.2,369.52,367.94,1.18,-0.4,17908.0,658921.53,22555.0,575.0
AU2206.SHF,20210927,369.1,369.0,368.0,370.68,367.02,370.34,369.44,1.34,0.44,391.0,14445.84,4705.0,85.0
AU2208.SHF,20210927,369.54,369.3,368.28,371.96,368.28,371.46,370.76,2.16,1.46,16.0,593.24,24.0,5.0
AU2210.SHF,20210927,377.48,377.48,,,,377.48,377.48,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20210927,366.2,365.9,365.02,367.56,363.76,367.04,365.8,1.14,-0.1,5420.0,198269.73,3903.0,
B.DCE,20210927,4671.0,4697.0,4664.0,4691.0,4640.0,4666.0,4662.0,-31.0,-35.0,48061.0,224062.52,25525.0,
B2110.DCE,20210927,4614.0,4608.0,4614.0,4617.0,4551.0,4575.0,4584.0,-33.0,-24.0,1187.0,5442.02,1946.0,-393.0
B2111.DCE,20210927,4671.0,4697.0,4664.0,4691.0,4640.0,4666.0,4662.0,-31.0,-35.0,48061.0,224062.52,25525.0,-2867.0
B2112.DCE,20210927,4578.0,4582.0,4563.0,4615.0,4539.0,4562.0,4581.0,-20.0,-1.0,12247.0,56106.26,13260.0,2382.0
B2201.DCE,20210927,4394.0,4404.0,4377.0,4433.0,4377.0,4409.0,4404.0,5.0,0.0,7967.0,35092.36,8164.0,1222.0
B2202.DCE,20210927,4244.0,4245.0,4240.0,4277.0,4215.0,4229.0,4243.0,-16.0,-2.0,1202.0,5100.53,2954.0,126.0
B2203.DCE,20210927,4155.0,4155.0,4188.0,4188.0,4188.0,4188.0,4188.0,33.0,33.0,3.0,12.56,55.0,-3.0
B2204.DCE,20210927,4036.0,4036.0,,,,4036.0,4036.0,0.0,0.0,0.0,0.0,3.0,0.0
B2205.DCE,20210927,4023.0,4011.0,4004.0,4058.0,4004.0,4044.0,4039.0,33.0,28.0,156.0,630.15,801.0,1.0
B2206.DCE,20210927,3936.0,3936.0,,,,3963.0,3963.0,27.0,27.0,0.0,0.0,3.0,0.0
B2207.DCE,20210927,4023.0,3969.0,4007.0,4067.0,4007.0,4067.0,4007.0,98.0,38.0,111.0,444.84,637.0,-109.0
B2208.DCE,20210927,3994.0,3994.0,,,,4032.0,4032.0,38.0,38.0,0.0,0.0,0.0,0.0
B2209.DCE,20210927,3987.0,3987.0,4042.0,4042.0,4042.0,4042.0,4042.0,55.0,55.0,1.0,4.04,7.0,1.0
BB.DCE,20210927,243.95,243.95,,,,243.95,243.95,0.0,0.0,0.0,0.0,1.0,
BB2110.DCE,20210927,243.95,243.95,,,,243.95,243.95,0.0,0.0,0.0,0.0,1.0,0.0
BB2111.DCE,20210927,288.15,288.15,,,,288.15,288.15,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210927,355.75,355.75,,,,355.75,355.75,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210927,355.75,355.75,,,,355.75,355.75,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210927,355.75,355.75,,,,355.75,355.75,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210927,355.75,355.75,,,,355.75,355.75,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210927,355.75,355.75,,,,355.75,355.75,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20210927,355.75,355.75,,,,355.75,355.75,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20210927,355.75,355.75,,,,355.75,355.75,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20210927,355.75,355.75,,,,355.75,355.75,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20210927,355.75,355.75,,,,355.75,355.75,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20210927,355.75,355.75,,,,355.75,355.75,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210927,243.95,243.95,,,,243.95,243.95,0.0,0.0,0.0,0.0,1.0,
BC.INE,20210927,61130.0,60910.0,61090.0,61800.0,60880.0,61310.0,61340.0,400.0,430.0,9177.0,281476.15,1652.0,
BC2110.INE,20210927,61030.0,60980.0,61030.0,61550.0,61030.0,61550.0,61140.0,570.0,160.0,15.0,458.61,517.0,-11.0
BC2111.INE,20210927,61130.0,60910.0,61090.0,61800.0,60880.0,61310.0,61340.0,400.0,430.0,9177.0,281476.15,1652.0,-1617.0
BC2112.INE,20210927,61110.0,60930.0,60960.0,61800.0,60850.0,61390.0,61340.0,460.0,410.0,6854.0,210226.69,4377.0,269.0
BC2201.INE,20210927,61290.0,61000.0,61070.0,61810.0,60990.0,61280.0,61460.0,280.0,460.0,1829.0,56212.99,1458.0,919.0
BC2202.INE,20210927,61250.0,61070.0,61220.0,61790.0,61110.0,61300.0,61470.0,230.0,400.0,533.0,16384.0,33.0,-2.0
BC2203.INE,20210927,61130.0,61130.0,,,,61530.0,61530.0,400.0,400.0,0.0,0.0,1.0,0.0
BC2204.INE,20210927,65040.0,65040.0,,,,65040.0,65040.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2205.INE,20210927,62680.0,62680.0,,,,63090.0,63090.0,410.0,410.0,0.0,0.0,0.0,0.0
BC2206.INE,20210927,65620.0,65620.0,,,,65620.0,65620.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2207.INE,20210927,65660.0,65660.0,,,,66090.0,66090.0,430.0,430.0,0.0,0.0,0.0,0.0
BC2208.INE,20210927,61100.0,61100.0,,,,61500.0,61500.0,400.0,400.0,0.0,0.0,1.0,0.0
BC2209.INE,20210927,62290.0,62290.0,,,,62290.0,62290.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210927,61030.0,60980.0,61030.0,61550.0,61030.0,61550.0,61140.0,570.0,160.0,15.0,458.61,517.0,
BL.DCE,20210927,4614.0,4608.0,4614.0,4617.0,4551.0,4575.0,4584.0,-33.0,-24.0,1187.0,5442.02,1946.0,
BU.SHF,20210927,3254.0,3198.0,3248.0,3364.0,3224.0,3318.0,3304.0,120.0,106.0,529841.0,1750604.93,341582.0,
BU2110.SHF,20210927,3014.0,2964.0,3008.0,3060.0,2970.0,3036.0,3020.0,72.0,56.0,1467.0,4432.7,10544.0,2.0
BU2111.SHF,20210927,3226.0,3150.0,3194.0,3340.0,3194.0,3284.0,3234.0,134.0,84.0,11315.0,36605.64,20454.0,-7064.0
BU2112.SHF,20210927,3254.0,3198.0,3248.0,3364.0,3224.0,3318.0,3304.0,120.0,106.0,529841.0,1750604.93,341582.0,-915.0
BU2201.SHF,20210927,3252.0,3192.0,3236.0,3366.0,3224.0,3328.0,3308.0,136.0,116.0,42069.0,139202.64,42335.0,678.0
BU2202.SHF,20210927,3258.0,3200.0,3258.0,3376.0,3238.0,3338.0,3318.0,138.0,118.0,9281.0,30803.69,34961.0,-24.0
BU2203.SHF,20210927,3246.0,3244.0,3260.0,3376.0,3250.0,3346.0,3272.0,102.0,28.0,1812.0,5929.25,414.0,300.0
BU2206.SHF,20210927,3308.0,3276.0,3304.0,3416.0,3286.0,3388.0,3374.0,112.0,98.0,514.0,1734.29,1332.0,66.0
BU2209.SHF,20210927,3334.0,3334.0,3324.0,3408.0,3314.0,3386.0,3360.0,52.0,26.0,8.0,26.89,95.0,-3.0
BU2212.SHF,20210927,3340.0,3336.0,3348.0,3420.0,3338.0,3380.0,3382.0,44.0,46.0,65.0,219.89,181.0,19.0
BU2303.SHF,20210927,3360.0,3328.0,3356.0,3402.0,3356.0,3402.0,3378.0,74.0,50.0,2.0,6.76,11.0,-1.0
BU2306.SHF,20210927,3356.0,3364.0,3360.0,3426.0,3360.0,3426.0,3392.0,62.0,28.0,2.0,6.79,19.0,0.0
BU2309.SHF,20210927,3354.0,3354.0,3402.0,3402.0,3380.0,3400.0,3386.0,46.0,32.0,6.0,20.32,5.0,4.0
BUL.SHF,20210927,3014.0,2964.0,3008.0,3060.0,2970.0,3036.0,3020.0,72.0,56.0,1467.0,4432.7,10544.0,
C.DCE,20210927,2485.0,2485.0,2485.0,2491.0,2465.0,2481.0,2478.0,-4.0,-7.0,506820.0,1256380.8,915759.0,
C2111.DCE,20210927,2482.0,2484.0,2476.0,2487.0,2463.0,2477.0,2475.0,-7.0,-9.0,61303.0,151772.7,148405.0,-1243.0
C2201.DCE,20210927,2485.0,2485.0,2485.0,2491.0,2465.0,2481.0,2478.0,-4.0,-7.0,506820.0,1256380.8,915759.0,-25482.0
C2203.DCE,20210927,2503.0,2506.0,2501.0,2511.0,2487.0,2501.0,2500.0,-5.0,-6.0,46743.0,116866.18,175481.0,1045.0
C2205.DCE,20210927,2530.0,2531.0,2531.0,2536.0,2513.0,2529.0,2526.0,-2.0,-5.0,29195.0,73765.97,98651.0,478.0
C2207.DCE,20210927,2541.0,2540.0,2544.0,2544.0,2523.0,2536.0,2535.0,-4.0,-5.0,16082.0,40783.17,38934.0,2408.0
C2209.DCE,20210927,2542.0,2541.0,2543.0,2546.0,2526.0,2539.0,2536.0,-2.0,-5.0,335.0,849.82,956.0,115.0
CF.ZCE,20210927,17515.0,17335.0,17525.0,18675.0,17515.0,18510.0,18225.0,1175.0,890.0,719741.0,6558315.55,392216.0,
CF2111.ZCE,20210927,17705.0,17500.0,17765.0,18900.0,17715.0,18770.0,18415.0,1270.0,915.0,32225.0,296670.55,61320.0,217.0
CF2201.ZCE,20210927,17515.0,17335.0,17525.0,18675.0,17515.0,18510.0,18225.0,1175.0,890.0,719741.0,6558315.55,392216.0,16701.0
CF2203.ZCE,20210927,17375.0,17240.0,17425.0,18275.0,17390.0,18270.0,17970.0,1030.0,730.0,362.0,3252.97,3845.0,87.0
CF2205.ZCE,20210927,17325.0,17190.0,17355.0,18225.0,17335.0,18160.0,17980.0,970.0,790.0,100000.0,899000.36,79709.0,4780.0
CF2207.ZCE,20210927,17300.0,17175.0,17340.0,18200.0,17340.0,18125.0,17910.0,950.0,735.0,340.0,3044.42,6070.0,-59.0
CF2209.ZCE,20210927,17365.0,17275.0,17440.0,18310.0,17440.0,18115.0,18075.0,840.0,800.0,351.0,3172.23,677.0,76.0
CFL.ZCE,20210927,17705.0,17500.0,17765.0,18900.0,17715.0,18770.0,18415.0,1270.0,915.0,32225.0,296670.55,61320.0,
CJ.ZCE,20210927,13735.0,13780.0,13805.0,14745.0,13750.0,14745.0,14505.0,965.0,725.0,199960.0,1450158.37,94977.0,
CJ2112.ZCE,20210927,13640.0,13640.0,13730.0,14595.0,13650.0,14595.0,14380.0,955.0,740.0,2020.0,14525.75,6453.0,585.0
CJ2201.ZCE,20210927,13735.0,13780.0,13805.0,14745.0,13750.0,14745.0,14505.0,965.0,725.0,199960.0,1450158.37,94977.0,-5459.0
CJ2203.ZCE,20210927,14005.0,14035.0,14030.0,15020.0,14020.0,14995.0,14700.0,960.0,665.0,3647.0,26805.86,8388.0,-530.0
CJ2205.ZCE,20210927,14195.0,14225.0,14285.0,15225.0,14205.0,15175.0,14990.0,950.0,765.0,33120.0,248223.23,38398.0,114.0
CJ2207.ZCE,20210927,14350.0,14375.0,14510.0,15385.0,14375.0,15300.0,15030.0,925.0,655.0,2831.0,21274.22,5059.0,85.0
CJ2209.ZCE,20210927,14350.0,14370.0,14400.0,15380.0,14400.0,15250.0,15085.0,880.0,715.0,1844.0,13907.45,2038.0,507.0
CJL.ZCE,20210927,13640.0,13640.0,13730.0,14595.0,13650.0,14595.0,14380.0,955.0,740.0,2020.0,14525.75,6453.0,
CL.DCE,20210927,2482.0,2484.0,2476.0,2487.0,2463.0,2477.0,2475.0,-7.0,-9.0,61303.0,151772.7,148405.0,
CS.DCE,20210927,2921.0,2914.0,2921.0,2958.0,2895.0,2948.0,2924.0,34.0,10.0,201435.0,589143.14,96150.0,
CS2111.DCE,20210927,2921.0,2914.0,2921.0,2958.0,2895.0,2948.0,2924.0,34.0,10.0,201435.0,589143.14,96150.0,-221.0
CS2201.DCE,20210927,2878.0,2877.0,2880.0,2918.0,2858.0,2918.0,2889.0,41.0,12.0,38116.0,110144.14,53044.0,1253.0
CS2203.DCE,20210927,2860.0,2869.0,2867.0,2900.0,2846.0,2900.0,2870.0,31.0,1.0,12789.0,36716.77,22802.0,-105.0
CS2205.DCE,20210927,2923.0,2925.0,2925.0,2949.0,2905.0,2949.0,2929.0,24.0,4.0,1305.0,3823.46,3052.0,-8.0
CS2207.DCE,20210927,2920.0,2919.0,2910.0,2938.0,2901.0,2938.0,2924.0,19.0,5.0,12082.0,35335.26,6533.0,441.0
CS2209.DCE,20210927,2924.0,2920.0,2910.0,2936.0,2910.0,2936.0,2922.0,16.0,2.0,20.0,58.46,24.0,18.0
CSL.DCE,20210927,2921.0,2914.0,2921.0,2958.0,2895.0,2948.0,2924.0,34.0,10.0,201435.0,589143.14,96150.0,
CU.SHF,20210927,69250.0,69010.0,69050.0,69900.0,68900.0,69340.0,69470.0,330.0,460.0,96298.0,3345186.96,69243.0,
CU2110.SHF,20210927,69250.0,69010.0,69050.0,69900.0,68900.0,69340.0,69470.0,330.0,460.0,96298.0,3345186.96,69243.0,-11703.0
CU2111.SHF,20210927,69090.0,68880.0,68890.0,69800.0,68800.0,69270.0,69330.0,390.0,450.0,112061.0,3884959.45,114108.0,9694.0
CU2112.SHF,20210927,68980.0,68740.0,68910.0,69640.0,68660.0,69110.0,69220.0,370.0,480.0,29143.0,1008728.73,59879.0,1813.0
CU2201.SHF,20210927,68920.0,68670.0,68800.0,69550.0,68580.0,69060.0,69070.0,390.0,400.0,7812.0,269811.27,24415.0,134.0
CU2202.SHF,20210927,69000.0,68690.0,68710.0,69480.0,68520.0,69040.0,69070.0,350.0,380.0,3595.0,124160.91,13011.0,636.0
CU2203.SHF,20210927,68650.0,68850.0,68730.0,69540.0,68630.0,68930.0,69240.0,80.0,390.0,521.0,18038.0,6335.0,31.0
CU2204.SHF,20210927,68900.0,68850.0,68750.0,69610.0,68750.0,69160.0,69020.0,310.0,170.0,89.0,3071.57,1842.0,67.0
CU2205.SHF,20210927,69110.0,68850.0,68900.0,69690.0,68830.0,69090.0,69240.0,240.0,390.0,223.0,7720.7,1477.0,64.0
CU2206.SHF,20210927,69110.0,68840.0,68900.0,69790.0,68860.0,69210.0,69320.0,370.0,480.0,56.0,1941.01,670.0,9.0
CU2207.SHF,20210927,69200.0,68960.0,68870.0,69700.0,68870.0,69160.0,69270.0,200.0,310.0,22.0,762.06,425.0,15.0
CU2208.SHF,20210927,69230.0,68930.0,69060.0,69740.0,68970.0,69270.0,69260.0,340.0,330.0,35.0,1212.21,202.0,19.0
CU2209.SHF,20210927,69210.0,69120.0,68970.0,69990.0,68910.0,69200.0,69250.0,80.0,130.0,33.0,1142.79,135.0,13.0
CUL.SHF,20210927,69250.0,69010.0,69050.0,69900.0,68900.0,69340.0,69470.0,330.0,460.0,96298.0,3345186.96,69243.0,
CY.ZCE,20210927,24765.0,24530.0,24805.0,26005.0,24730.0,25705.0,25505.0,1175.0,975.0,27141.0,346082.5,11631.0,
CY2110.ZCE,20210927,,24450.0,,,,,25420.0,,970.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210927,,23735.0,,,,,24680.0,,945.0,0.0,0.0,1.0,0.0
CY2112.ZCE,20210927,,25405.0,,,,,25405.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210927,24765.0,24530.0,24805.0,26005.0,24730.0,25705.0,25505.0,1175.0,975.0,27141.0,346082.5,11631.0,-386.0
CY2202.ZCE,20210927,24735.0,25240.0,,,,,26245.0,,1005.0,0.0,0.0,1.0,0.0
CY2203.ZCE,20210927,,25555.0,,,,,26570.0,,1015.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20210927,,24980.0,,,,,24980.0,,0.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20210927,24480.0,24400.0,24530.0,25405.0,24530.0,25335.0,24920.0,935.0,520.0,26.0,323.94,430.0,-1.0
CY2206.ZCE,20210927,,24345.0,,,,,24865.0,,520.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20210927,,23240.0,,,,,23735.0,,495.0,0.0,0.0,1.0,0.0
CY2208.ZCE,20210927,,24120.0,,,,,24380.0,,260.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20210927,,24325.0,,,,,24845.0,,520.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210927,,24450.0,,,,,25420.0,,970.0,0.0,0.0,0.0,
EB.DCE,20210927,9057.0,9055.0,9020.0,9365.0,8930.0,9000.0,9109.0,-55.0,54.0,156395.0,712310.24,26814.0,
EB2109.DCE,20210927,9188.0,9188.0,,,,9188.0,9188.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2110.DCE,20210927,9057.0,9055.0,9020.0,9365.0,8930.0,9000.0,9109.0,-55.0,54.0,156395.0,712310.24,26814.0,-10416.0
EB2111.DCE,20210927,9040.0,9045.0,8968.0,9349.0,8917.0,8985.0,9109.0,-60.0,64.0,296847.0,1352070.77,125543.0,3583.0
EB2112.DCE,20210927,8990.0,8990.0,8942.0,9300.0,8867.0,8968.0,9059.0,-22.0,69.0,17009.0,77047.54,34156.0,2649.0
EB2201.DCE,20210927,8950.0,8945.0,8950.0,9282.0,8831.0,8951.0,9057.0,6.0,112.0,8792.0,39815.06,6695.0,292.0
EB2202.DCE,20210927,8900.0,8893.0,8850.0,9214.0,8781.0,8901.0,8995.0,8.0,102.0,6103.0,27450.43,13933.0,-366.0
EB2203.DCE,20210927,8776.0,8779.0,9095.0,9161.0,8987.0,8987.0,9073.0,208.0,294.0,21.0,95.27,819.0,10.0
EB2204.DCE,20210927,8688.0,8688.0,9020.0,9021.0,9020.0,9021.0,9020.0,333.0,332.0,2.0,9.02,64.0,2.0
EB2205.DCE,20210927,8603.0,8651.0,8648.0,8900.0,8648.0,8690.0,8810.0,39.0,159.0,60.0,264.32,242.0,-21.0
EB2206.DCE,20210927,8518.0,8518.0,8700.0,8700.0,8700.0,8700.0,8700.0,182.0,182.0,1.0,4.35,14.0,0.0
EB2207.DCE,20210927,8567.0,8607.0,8523.0,8556.0,8501.0,8522.0,8509.0,-85.0,-98.0,3145.0,13381.16,4930.0,2000.0
EB2208.DCE,20210927,8426.0,8426.0,8498.0,8581.0,8498.0,8525.0,8531.0,99.0,105.0,1235.0,5268.07,4222.0,1235.0
EBL.DCE,20210927,9188.0,9188.0,,,,9188.0,9188.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20210927,5642.0,5647.0,5651.0,6093.0,5626.0,5885.0,5857.0,238.0,210.0,555175.0,3251746.99,261749.0,
EG2109.DCE,20210927,5500.0,5067.0,,,,5382.0,5382.0,315.0,315.0,1.0,5.34,0.0,-88.0
EG2110.DCE,20210927,5645.0,5659.0,5659.0,6045.0,5612.0,5890.0,5867.0,231.0,208.0,1148.0,6735.97,4313.0,-818.0
EG2111.DCE,20210927,5655.0,5687.0,5655.0,6080.0,5642.0,5911.0,5884.0,224.0,197.0,52035.0,306220.62,37296.0,-1722.0
EG2112.DCE,20210927,5630.0,5659.0,5639.0,6050.0,5630.0,5944.0,5849.0,285.0,190.0,21036.0,123040.9,45166.0,-3555.0
EG2201.DCE,20210927,5642.0,5647.0,5651.0,6093.0,5626.0,5885.0,5857.0,238.0,210.0,555175.0,3251746.99,261749.0,-6875.0
EG2202.DCE,20210927,5634.0,5633.0,5609.0,6022.0,5601.0,5856.0,5837.0,223.0,204.0,8767.0,51175.23,48391.0,235.0
EG2203.DCE,20210927,5575.0,5602.0,5587.0,5985.0,5559.0,5812.0,5804.0,210.0,202.0,5358.0,31101.69,9007.0,91.0
EG2204.DCE,20210927,5563.0,5584.0,5584.0,5940.0,5543.0,5774.0,5771.0,190.0,187.0,5891.0,34002.49,4875.0,18.0
EG2205.DCE,20210927,5560.0,5528.0,5528.0,5888.0,5528.0,5747.0,5681.0,219.0,153.0,1331.0,7562.07,4053.0,353.0
EG2206.DCE,20210927,5450.0,5450.0,,,,5600.0,5600.0,150.0,150.0,0.0,0.0,0.0,0.0
EG2207.DCE,20210927,5487.0,5487.0,,,,5570.0,5570.0,83.0,83.0,0.0,0.0,1.0,0.0
