ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1310.SHF,20130904,277.1,277.4,281.8,281.8,279.35,279.5,280.0,2.1,2.6,10.0,280.03,36.0,0.0
AU1311.SHF,20130904,277.1,277.4,282.55,282.55,278.6,280.85,280.15,3.45,2.75,28.0,784.47,598.0,-16.0
AU1312.SHF,20130904,277.6,278.1,279.45,282.65,279.15,280.5,280.65,2.4,2.55,349940.0,9821490.44,130680.0,-1052.0
AU1401.SHF,20130904,277.25,277.75,278.85,281.7,278.8,279.4,280.05,1.65,2.3,1024.0,28679.64,902.0,106.0
AU1402.SHF,20130904,277.7,277.55,281.1,281.1,281.0,281.0,281.05,3.45,3.5,6.0,168.64,38.0,-6.0
AU1403.SHF,20130904,278.35,278.35,282.15,282.15,281.75,281.75,281.95,3.4,3.6,4.0,112.78,32.0,0.0
AU1404.SHF,20130904,278.9,278.9,282.8,283.0,281.75,281.75,282.6,2.85,3.7,8.0,226.11,44.0,2.0
AU1405.SHF,20130904,279.85,279.85,282.0,282.0,281.95,281.95,281.95,2.1,2.1,4.0,112.79,14.0,0.0
AU1406.SHF,20130904,277.45,278.0,279.3,282.45,279.25,280.5,280.5,2.5,2.5,1692.0,47468.22,12098.0,788.0
AU1407.SHF,20130904,279.25,279.25,,,,279.25,279.25,0.0,0.0,0.0,0.0,2.0,0.0
AU1408.SHF,20130904,278.55,278.95,,,,278.95,278.95,0.0,0.0,0.0,0.0,8.0,0.0
AUL.SHF,20130904,279.0,279.0,,,,279.0,279.0,0.0,0.0,0.0,0.0,66.0,
B.DCE,20130904,4300.0,4300.0,4350.0,4350.0,4350.0,4350.0,4350.0,50.0,50.0,6.0,26.1,526.0,
B1309.DCE,20130904,4300.0,4300.0,4350.0,4350.0,4350.0,4350.0,4350.0,50.0,50.0,6.0,26.1,526.0,-6.0
B1311.DCE,20130904,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130904,4110.0,4108.0,4109.0,4115.0,4104.0,4107.0,4109.0,-1.0,1.0,10.0,41.09,72.0,0.0
B1403.DCE,20130904,4169.0,4169.0,,,,4150.0,4150.0,-19.0,-19.0,0.0,0.0,36.0,0.0
B1405.DCE,20130904,4080.0,4080.0,,,,4080.0,4080.0,0.0,0.0,0.0,0.0,28.0,0.0
B1407.DCE,20130904,4122.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,22.0,0.0
BL.DCE,20130904,4300.0,4300.0,4350.0,4350.0,4350.0,4350.0,4350.0,50.0,50.0,6.0,26.1,526.0,
C.DCE,20130904,2333.0,2329.0,2326.0,2328.0,2323.0,2324.0,2325.0,-5.0,-4.0,34864.0,81070.39,329896.0,
C1309.DCE,20130904,2440.0,2436.0,2440.0,2455.0,2439.0,2439.0,2442.0,3.0,6.0,8638.0,21102.33,107790.0,-9876.0
C1311.DCE,20130904,2397.0,2397.0,2353.0,2391.0,2353.0,2383.0,2378.0,-14.0,-19.0,10.0,23.79,60.0,-4.0
C1401.DCE,20130904,2333.0,2329.0,2326.0,2328.0,2323.0,2324.0,2325.0,-5.0,-4.0,34864.0,81070.39,329896.0,1408.0
C1403.DCE,20130904,2329.0,2324.0,2322.0,2324.0,2312.0,2322.0,2319.0,-2.0,-5.0,22.0,51.04,128.0,0.0
C1405.DCE,20130904,2339.0,2335.0,2334.0,2337.0,2330.0,2333.0,2333.0,-2.0,-2.0,29332.0,68452.57,224738.0,-2158.0
C1407.DCE,20130904,2350.0,2351.0,,,,2351.0,2351.0,0.0,0.0,0.0,0.0,26.0,0.0
CF.ZCE,20130904,19895.0,19880.0,19865.0,19885.0,19685.0,19700.0,19765.0,-180.0,-115.0,29042.0,286991.44,60486.0,
CF1309.ZCE,20130904,21000.0,20990.0,20995.0,21000.0,20930.0,21000.0,20980.0,10.0,-10.0,148.0,1552.48,4836.0,-86.0
CF1311.ZCE,20130904,19935.0,20005.0,20090.0,20100.0,19920.0,19935.0,19975.0,-70.0,-30.0,450.0,4494.56,4708.0,-400.0
CF1401.ZCE,20130904,19700.0,19880.0,19865.0,19885.0,19685.0,19700.0,19765.0,-180.0,-115.0,29042.0,286991.44,60486.0,4186.0
CF1403.ZCE,20130904,19335.0,19405.0,19425.0,19425.0,19335.0,19335.0,19365.0,-70.0,-40.0,6.0,58.1,214.0,-4.0
CF1405.ZCE,20130904,18685.0,18735.0,18740.0,18795.0,18670.0,18685.0,18715.0,-50.0,-20.0,9942.0,93028.25,35606.0,-738.0
CF1407.ZCE,20130904,18455.0,18475.0,18490.0,18490.0,18445.0,18455.0,18455.0,-20.0,-20.0,52.0,479.88,756.0,32.0
CFL.ZCE,20130904,21000.0,20990.0,20995.0,21000.0,20930.0,21000.0,20980.0,10.0,-10.0,148.0,1552.48,4836.0,
CL.DCE,20130904,2440.0,2436.0,2440.0,2455.0,2439.0,2439.0,2442.0,3.0,6.0,8638.0,21102.33,107790.0,
CU.SHF,20130904,52360.0,52420.0,52410.0,52460.0,51940.0,52020.0,52150.0,-400.0,-270.0,263414.0,6868743.3,249180.0,
CU1309.SHF,20130904,52690.0,52730.0,52620.0,52620.0,52320.0,52380.0,52460.0,-350.0,-270.0,8390.0,220072.7,33130.0,-1510.0
CU1310.SHF,20130904,52570.0,52610.0,52630.0,52630.0,52200.0,52240.0,52350.0,-370.0,-260.0,7942.0,207908.97,64026.0,358.0
CU1311.SHF,20130904,52450.0,52510.0,52500.0,52530.0,52070.0,52150.0,52240.0,-360.0,-270.0,19432.0,507639.98,120998.0,-3148.0
CU1312.SHF,20130904,52360.0,52420.0,52410.0,52460.0,51940.0,52020.0,52150.0,-400.0,-270.0,263414.0,6868743.3,249180.0,-4010.0
CU1401.SHF,20130904,52320.0,52400.0,52360.0,52420.0,51910.0,51980.0,52110.0,-420.0,-290.0,53130.0,1384527.32,94604.0,2806.0
CU1402.SHF,20130904,52370.0,52400.0,52400.0,52430.0,51950.0,51990.0,52120.0,-410.0,-280.0,3020.0,78707.74,18140.0,256.0
CU1403.SHF,20130904,52220.0,52450.0,52450.0,52460.0,51980.0,52010.0,52160.0,-440.0,-290.0,1028.0,26813.24,6496.0,164.0
CU1404.SHF,20130904,52300.0,52430.0,52360.0,52370.0,52060.0,52080.0,52220.0,-350.0,-210.0,434.0,11332.36,4196.0,180.0
CU1405.SHF,20130904,52460.0,52500.0,52360.0,52360.0,52080.0,52080.0,52200.0,-420.0,-300.0,168.0,4384.95,3494.0,0.0
CU1406.SHF,20130904,52500.0,52470.0,52470.0,52480.0,52150.0,52150.0,52310.0,-320.0,-160.0,56.0,1464.91,2122.0,-20.0
CU1407.SHF,20130904,52540.0,52570.0,52470.0,52470.0,52220.0,52220.0,52300.0,-350.0,-270.0,62.0,1621.36,634.0,20.0
CU1408.SHF,20130904,52590.0,52600.0,52400.0,52420.0,52250.0,52250.0,52370.0,-350.0,-230.0,108.0,2828.35,596.0,8.0
CUL.SHF,20130904,52690.0,52730.0,52620.0,52620.0,52320.0,52380.0,52460.0,-350.0,-270.0,8390.0,220072.7,33130.0,
FG.ZCE,20130904,1374.0,1378.0,1377.0,1382.0,1361.0,1365.0,1373.0,-13.0,-5.0,860570.0,2363451.09,860608.0,
FG1309.ZCE,20130904,1242.0,1245.0,1221.0,1243.0,1221.0,1242.0,1240.0,-3.0,-5.0,18.0,44.64,1732.0,0.0
FG1310.ZCE,20130904,1242.0,1258.0,1236.0,1242.0,1236.0,1242.0,1239.0,-16.0,-19.0,4.0,9.91,144.0,-2.0
FG1311.ZCE,20130904,1265.0,1272.0,1270.0,1270.0,1265.0,1265.0,1267.0,-7.0,-5.0,6.0,15.2,176.0,2.0
FG1312.ZCE,20130904,1352.0,1361.0,1361.0,1364.0,1352.0,1352.0,1359.0,-9.0,-2.0,972.0,2641.34,1492.0,782.0
FG1401.ZCE,20130904,1365.0,1378.0,1377.0,1382.0,1361.0,1365.0,1373.0,-13.0,-5.0,860570.0,2363451.09,860608.0,31652.0
FG1402.ZCE,20130904,1380.0,1387.0,1386.0,1389.0,1380.0,1380.0,1385.0,-7.0,-2.0,26.0,72.02,1356.0,-2.0
FG1403.ZCE,20130904,1397.0,1403.0,1403.0,1403.0,1397.0,1397.0,1400.0,-6.0,-3.0,4.0,11.2,578.0,2.0
FG1404.ZCE,20130904,1395.0,1404.0,1395.0,1395.0,1395.0,1395.0,1395.0,-9.0,-9.0,2.0,5.58,206.0,0.0
FG1405.ZCE,20130904,1401.0,1414.0,1410.0,1418.0,1397.0,1401.0,1409.0,-13.0,-5.0,27184.0,76604.37,174042.0,7056.0
FG1406.ZCE,20130904,1434.0,1443.0,1444.0,1444.0,1434.0,1434.0,1439.0,-9.0,-4.0,30.0,86.36,308.0,-8.0
FG1407.ZCE,20130904,,1456.0,,,,,1456.0,,0.0,0.0,0.0,6.0,0.0
FG1408.ZCE,20130904,,1447.0,,,,,1443.0,,-4.0,0.0,0.0,0.0,0.0
FGL.ZCE,20130904,1245.0,1245.0,1221.0,1243.0,1221.0,1242.0,1240.0,-3.0,-5.0,18.0,44.64,1732.0,
FU.SHF,20130904,4862.0,4862.0,4400.0,4999.0,4400.0,4900.0,4763.0,38.0,-99.0,10.0,238.19,0.0,
FU1310.SHF,20130904,4350.0,4377.0,4182.0,4449.0,4158.0,4449.0,4229.0,72.0,-148.0,14.0,296.03,22.0,2.0
FU1311.SHF,20130904,4700.0,4700.0,,,,4541.0,4541.0,-159.0,-159.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130904,4991.0,4991.0,,,,4822.0,4822.0,-169.0,-169.0,0.0,0.0,4.0,0.0
FU1402.SHF,20130904,4709.0,4709.0,,,,4549.0,4549.0,-160.0,-160.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130904,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20130904,4939.0,4939.0,,,,4939.0,4939.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130904,4998.0,4998.0,,,,4998.0,4998.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130904,4823.0,4823.0,,,,4823.0,4823.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130904,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130904,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1409.SHF,20130904,4862.0,4862.0,4400.0,4999.0,4400.0,4900.0,4763.0,38.0,-99.0,10.0,238.19,0.0,0.0
FUL.SHF,20130904,4350.0,4377.0,4182.0,4449.0,4158.0,4449.0,4229.0,72.0,-148.0,14.0,296.03,22.0,
IF.CFX,20130904,2349.0,2348.2,2349.0,2352.0,2339.4,2342.6,2345.0,-5.6,-3.2,519443.0,36553983.612,75542.0,
IF1309.CFX,20130904,2349.0,2348.2,2349.0,2352.0,2339.4,2342.6,2345.0,-5.6,-3.2,519443.0,36553983.612,75542.0,-3100.0
IF1310.CFX,20130904,2351.8,2350.4,2355.0,2355.0,2342.4,2344.0,2347.0,-6.4,-3.4,7667.0,540078.504,5522.0,402.0
IF1312.CFX,20130904,2359.4,2358.6,2357.0,2361.6,2350.2,2351.8,2354.2,-6.8,-4.4,7053.0,498459.276,8934.0,70.0
IF1403.CFX,20130904,2369.2,2368.2,2389.8,2389.8,2351.4,2362.6,2365.0,-5.6,-3.2,1078.0,76539.42,2719.0,126.0
IFL.CFX,20130904,2349.0,2348.2,2349.0,2352.0,2339.4,2342.6,2345.0,-5.6,-3.2,519443.0,36553983.612,75542.0,
IFL1.CFX,20130904,2351.8,2350.4,2355.0,2355.0,2342.4,2344.0,2347.0,-6.4,-3.4,7667.0,540078.504,5522.0,
IFL2.CFX,20130904,2359.4,2358.6,2357.0,2361.6,2350.2,2351.8,2354.2,-6.8,-4.4,7053.0,498459.276,8934.0,
IFL3.CFX,20130904,2369.2,2368.2,2389.8,2389.8,2351.4,2362.6,2365.0,-5.6,-3.2,1078.0,76539.42,2719.0,
J.DCE,20130904,1613.0,1618.0,1616.0,1624.0,1601.0,1609.0,1612.0,-9.0,-6.0,716842.0,11557601.44,259760.0,
J1309.DCE,20130904,1477.0,1476.0,1449.0,1471.0,1449.0,1470.0,1463.0,-6.0,-13.0,84.0,1229.58,2390.0,-62.0
J1310.DCE,20130904,1487.0,1482.0,1491.0,1498.0,1484.0,1493.0,1494.0,11.0,12.0,18.0,268.94,280.0,4.0
J1311.DCE,20130904,1536.0,1536.0,,,,1536.0,1536.0,0.0,0.0,0.0,0.0,14.0,0.0
J1312.DCE,20130904,1591.0,1591.0,1591.0,1591.0,1569.0,1570.0,1576.0,-21.0,-15.0,6.0,94.6,44.0,0.0
J1401.DCE,20130904,1613.0,1618.0,1616.0,1624.0,1601.0,1609.0,1612.0,-9.0,-6.0,716842.0,11557601.44,259760.0,9784.0
J1402.DCE,20130904,1638.0,1638.0,,,,1638.0,1638.0,0.0,0.0,0.0,0.0,14.0,0.0
J1403.DCE,20130904,1661.0,1662.0,,,,1662.0,1662.0,0.0,0.0,0.0,0.0,12.0,0.0
J1404.DCE,20130904,1649.0,1649.0,1669.0,1669.0,1669.0,1669.0,1669.0,20.0,20.0,2.0,33.38,22.0,2.0
J1405.DCE,20130904,1699.0,1702.0,1705.0,1709.0,1687.0,1696.0,1697.0,-6.0,-5.0,9764.0,165770.76,13934.0,890.0
J1406.DCE,20130904,1699.0,1699.0,,,,1699.0,1699.0,0.0,0.0,0.0,0.0,2.0,0.0
J1407.DCE,20130904,1706.0,1706.0,,,,1706.0,1706.0,0.0,0.0,0.0,0.0,12.0,0.0
J1408.DCE,20130904,1714.0,1714.0,,,,1714.0,1714.0,0.0,0.0,0.0,0.0,6.0,0.0
JL.DCE,20130904,1477.0,1476.0,1449.0,1471.0,1449.0,1470.0,1463.0,-6.0,-13.0,84.0,1229.58,2390.0,
JM.DCE,20130904,1159.0,1159.0,1163.0,1167.0,1146.0,1153.0,1154.0,-6.0,-5.0,419446.0,2906370.52,241332.0,
JM1309.DCE,20130904,1007.0,1019.0,1015.0,1015.0,1000.0,1000.0,1006.0,-19.0,-13.0,18.0,108.72,2200.0,0.0
JM1310.DCE,20130904,1005.0,1005.0,1005.0,1005.0,1002.0,1004.0,1004.0,-1.0,-1.0,24.0,144.6,266.0,12.0
JM1311.DCE,20130904,1022.0,1029.0,1025.0,1033.0,1001.0,1019.0,1021.0,-10.0,-8.0,140.0,857.68,184.0,118.0
JM1312.DCE,20130904,1075.0,1079.0,1082.0,1082.0,1067.0,1073.0,1072.0,-6.0,-7.0,124.0,798.21,220.0,106.0
JM1401.DCE,20130904,1159.0,1159.0,1163.0,1167.0,1146.0,1153.0,1154.0,-6.0,-5.0,419446.0,2906370.52,241332.0,-19082.0
JM1402.DCE,20130904,1169.0,1169.0,1169.0,1174.0,1169.0,1174.0,1171.0,5.0,2.0,4.0,28.12,12.0,0.0
JM1403.DCE,20130904,1201.0,1197.0,,,,1199.0,1199.0,2.0,2.0,0.0,0.0,18.0,0.0
JM1404.DCE,20130904,1211.0,1211.0,1227.0,1227.0,1200.0,1210.0,1214.0,-1.0,3.0,10.0,72.88,10.0,-4.0
JM1405.DCE,20130904,1238.0,1240.0,1241.0,1247.0,1226.0,1233.0,1234.0,-7.0,-6.0,10310.0,76391.63,29458.0,1354.0
JM1406.DCE,20130904,1263.0,1263.0,,,,1257.0,1257.0,-6.0,-6.0,0.0,0.0,2.0,0.0
JM1407.DCE,20130904,1259.0,1259.0,1242.0,1242.0,1242.0,1242.0,1242.0,-17.0,-17.0,6.0,44.72,28.0,4.0
JM1408.DCE,20130904,1249.0,1249.0,,,,1249.0,1249.0,0.0,0.0,0.0,0.0,4.0,0.0
JML.DCE,20130904,1007.0,1019.0,1015.0,1015.0,1000.0,1000.0,1006.0,-19.0,-13.0,18.0,108.72,2200.0,
L.DCE,20130904,10860.0,10850.0,10890.0,10890.0,10800.0,10835.0,10830.0,-15.0,-20.0,377294.0,2043177.25,336574.0,
L1309.DCE,20130904,12150.0,12180.0,12250.0,12250.0,12160.0,12215.0,12200.0,35.0,20.0,4074.0,24857.42,54328.0,-3148.0
L1310.DCE,20130904,11235.0,11235.0,,,,11235.0,11235.0,0.0,0.0,0.0,0.0,24.0,0.0
L1311.DCE,20130904,11285.0,11285.0,,,,11285.0,11285.0,0.0,0.0,0.0,0.0,6.0,0.0
L1312.DCE,20130904,10790.0,10790.0,10900.0,10900.0,10900.0,10900.0,10900.0,110.0,110.0,2.0,10.9,86.0,0.0
L1401.DCE,20130904,10860.0,10850.0,10890.0,10890.0,10800.0,10835.0,10830.0,-15.0,-20.0,377294.0,2043177.25,336574.0,-1064.0
L1402.DCE,20130904,10735.0,10735.0,10725.0,10725.0,10725.0,10725.0,10725.0,-10.0,-10.0,2.0,10.73,10.0,0.0
L1403.DCE,20130904,10645.0,10645.0,,,,10640.0,10640.0,-5.0,-5.0,0.0,0.0,2.0,0.0
L1404.DCE,20130904,10620.0,10620.0,,,,10615.0,10615.0,-5.0,-5.0,0.0,0.0,0.0,0.0
L1405.DCE,20130904,10600.0,10615.0,10645.0,10645.0,10570.0,10580.0,10590.0,-35.0,-25.0,10540.0,55814.33,32468.0,-3196.0
L1406.DCE,20130904,10575.0,10575.0,,,,10555.0,10555.0,-20.0,-20.0,0.0,0.0,2.0,0.0
L1407.DCE,20130904,10750.0,10750.0,,,,10725.0,10725.0,-25.0,-25.0,0.0,0.0,0.0,0.0
L1408.DCE,20130904,10700.0,10700.0,,,,10675.0,10675.0,-25.0,-25.0,0.0,0.0,2.0,0.0
LL.DCE,20130904,12150.0,12180.0,12250.0,12250.0,12160.0,12215.0,12200.0,35.0,20.0,4074.0,24857.42,54328.0,
M.DCE,20130904,3649.0,3642.0,3612.0,3619.0,3576.0,3609.0,3598.0,-33.0,-44.0,2526334.0,9092273.15,1695862.0,
M1309.DCE,20130904,4000.0,3969.0,3994.0,4002.0,3981.0,3981.0,3994.0,12.0,25.0,518.0,2069.38,18158.0,-398.0
M1311.DCE,20130904,3783.0,3781.0,3745.0,3764.0,3730.0,3752.0,3744.0,-29.0,-37.0,118.0,441.81,378.0,-26.0
M1312.DCE,20130904,3709.0,3687.0,3655.0,3679.0,3645.0,3673.0,3663.0,-14.0,-24.0,30.0,109.9,164.0,-14.0
M1401.DCE,20130904,3649.0,3642.0,3612.0,3619.0,3576.0,3609.0,3598.0,-33.0,-44.0,2526334.0,9092273.15,1695862.0,-80608.0
M1403.DCE,20130904,3471.0,3465.0,3426.0,3437.0,3410.0,3430.0,3418.0,-35.0,-47.0,106.0,362.41,642.0,-4.0
M1405.DCE,20130904,3335.0,3328.0,3300.0,3303.0,3259.0,3293.0,3283.0,-35.0,-45.0,719192.0,2361111.14,962380.0,-166.0
M1407.DCE,20130904,3314.0,3303.0,3298.0,3298.0,3246.0,3281.0,3270.0,-22.0,-33.0,148.0,483.97,1176.0,14.0
M1408.DCE,20130904,3312.0,3305.0,3280.0,3298.0,3245.0,3262.0,3260.0,-43.0,-45.0,300.0,978.28,544.0,60.0
MA.ZCE,20130904,2810.0,2815.0,2815.0,2816.0,2805.0,2808.0,2809.0,-7.0,-6.0,910.0,12780.63,3868.0,
MAL.ZCE,20130904,2685.0,2685.0,2685.0,2686.0,2640.0,2640.0,2678.0,-45.0,-7.0,12.0,160.68,900.0,
ME.ZCE,20130904,2810.0,2815.0,2815.0,2816.0,2805.0,2808.0,2809.0,-7.0,-6.0,910.0,12780.63,3868.0,
ME1309.ZCE,20130904,2640.0,2685.0,2685.0,2686.0,2640.0,2640.0,2678.0,-45.0,-7.0,12.0,160.68,900.0,0.0
ME1310.ZCE,20130904,,2843.0,,,,,2836.0,,-7.0,0.0,0.0,2.0,0.0
ME1311.ZCE,20130904,,2830.0,,,,,2823.0,,-7.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130904,,2864.0,,,,,2857.0,,-7.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130904,2808.0,2815.0,2815.0,2816.0,2805.0,2808.0,2809.0,-7.0,-6.0,910.0,12780.63,3868.0,6.0
ME1402.ZCE,20130904,,2868.0,,,,,2862.0,,-6.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130904,,2949.0,,,,,2943.0,,-6.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130904,,2831.0,,,,,2825.0,,-6.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130904,2862.0,2843.0,2853.0,2862.0,2853.0,2862.0,2857.0,19.0,14.0,90.0,1285.44,126.0,40.0
ME1406.ZCE,20130904,,2886.0,,,,,2900.0,,14.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130904,,2922.0,,,,,2936.0,,14.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20130904,,2939.0,,,,,2953.0,,14.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130904,2685.0,2685.0,2685.0,2686.0,2640.0,2640.0,2678.0,-45.0,-7.0,12.0,160.68,900.0,
ML.DCE,20130904,4000.0,3969.0,3994.0,4002.0,3981.0,3981.0,3994.0,12.0,25.0,518.0,2069.38,18158.0,
OI.ZCE,20130904,7732.0,7716.0,7676.0,7694.0,7654.0,7674.0,7678.0,-42.0,-38.0,50710.0,389368.86,141658.0,
OI1309.ZCE,20130904,7800.0,7838.0,7800.0,7880.0,7800.0,7800.0,7838.0,-38.0,0.0,1110.0,8700.46,9992.0,-88.0
OI1311.ZCE,20130904,,7690.0,,,,,7690.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130904,7674.0,7716.0,7676.0,7694.0,7654.0,7674.0,7678.0,-42.0,-38.0,50710.0,389368.86,141658.0,-3542.0
