ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AOL.SHF,20260320,2979.0,3021.0,2951.0,3004.0,2907.0,2998.0,2971.0,-23.0,-50.0,4827.0,28683.7,7028.0,
AP.ZCE,20260320,10611.0,10417.0,10587.0,10743.0,10531.0,10721.0,10652.0,304.0,235.0,120419.0,1282694.08,94132.0,
AP2604.ZCE,20260320,9540.0,9408.0,9426.0,9450.0,9220.0,9414.0,9370.0,6.0,-38.0,99.0,927.64,414.0,-2.0
AP2605.ZCE,20260320,10611.0,10417.0,10587.0,10743.0,10531.0,10721.0,10652.0,304.0,235.0,120419.0,1282694.08,94132.0,986.0
AP2610.ZCE,20260320,8827.0,8798.0,8802.0,8850.0,8794.0,8830.0,8820.0,32.0,22.0,4889.0,43121.98,19958.0,16.0
AP2611.ZCE,20260320,8631.0,8614.0,8621.0,8653.0,8613.0,8635.0,8625.0,21.0,11.0,62.0,534.78,584.0,9.0
AP2612.ZCE,20260320,8648.0,8620.0,8623.0,8647.0,8621.0,8647.0,8623.0,27.0,3.0,24.0,206.95,161.0,-3.0
AP2701.ZCE,20260320,8672.0,8639.0,8648.0,8665.0,8641.0,8647.0,8654.0,8.0,15.0,65.0,562.48,464.0,11.0
AP2703.ZCE,20260320,8591.0,8589.0,8630.0,8630.0,8588.0,8593.0,8611.0,4.0,22.0,5.0,43.05,6.0,2.0
APL.ZCE,20260320,9540.0,9408.0,9426.0,9450.0,9220.0,9414.0,9370.0,6.0,-38.0,99.0,927.64,414.0,
AU.SHF,20260320,1062.0,1080.66,1020.0,1056.14,1002.14,1039.22,1028.66,-41.44,-52.0,343231.0,35307318.42,68993.0,
AU2604.SHF,20260320,1062.0,1080.66,1020.0,1056.14,1002.14,1039.22,1028.66,-41.44,-52.0,343231.0,35307318.42,68993.0,-9544.0
AU2605.SHF,20260320,1067.24,1079.26,1029.98,1058.36,1006.1,1040.32,1031.46,-38.94,-47.8,5448.0,561943.93,1831.0,239.0
AU2606.SHF,20260320,1065.26,1082.62,1024.98,1059.5,1004.72,1042.02,1032.42,-40.6,-50.2,263642.0,27219331.27,157330.0,1695.0
AU2608.SHF,20260320,1068.36,1085.04,1022.54,1062.76,1007.36,1045.0,1034.62,-40.04,-50.42,43201.0,4469734.28,41359.0,1557.0
AU2610.SHF,20260320,1070.7,1085.68,1022.12,1065.04,1009.14,1047.5,1036.86,-38.18,-48.82,12638.0,1310395.44,17664.0,4.0
AU2612.SHF,20260320,1074.46,1089.38,1033.04,1067.76,1011.8,1050.72,1039.7,-38.66,-49.68,11176.0,1161981.07,9821.0,48.0
AU2702.SHF,20260320,1077.46,1091.18,1031.66,1070.9,1014.74,1053.44,1039.78,-37.74,-51.4,1944.0,202133.4,2815.0,-154.0
AU2704.SHF,20260320,1080.26,1093.88,1030.3,1075.06,1018.22,1055.66,1049.78,-38.22,-44.1,335.0,35167.66,94.0,37.0
AUL.SHF,20260320,1062.0,1080.66,1020.0,1056.14,1002.14,1039.22,1028.66,-41.44,-52.0,343231.0,35307318.42,68993.0,
B.DCE,20260320,3829.0,3837.0,3832.0,3841.0,3787.0,3813.0,3811.0,-24.0,-26.0,138779.0,529005.5,228877.0,
B2604.DCE,20260320,3903.0,3927.0,3939.0,3947.0,3883.0,3892.0,3906.0,-35.0,-21.0,486.0,1898.51,5380.0,-136.0
B2605.DCE,20260320,3829.0,3837.0,3832.0,3841.0,3787.0,3813.0,3811.0,-24.0,-26.0,138779.0,529005.5,228877.0,-3733.0
B2606.DCE,20260320,3707.0,3714.0,3737.0,3737.0,3681.0,3710.0,3701.0,-4.0,-13.0,6374.0,23596.41,45867.0,6.0
B2607.DCE,20260320,3685.0,3692.0,3692.0,3727.0,3665.0,3711.0,3694.0,19.0,2.0,21206.0,78335.69,62470.0,816.0
B2608.DCE,20260320,3759.0,3762.0,3764.0,3809.0,3741.0,3799.0,3777.0,37.0,15.0,3292.0,12435.84,22744.0,579.0
B2609.DCE,20260320,3789.0,3789.0,3790.0,3838.0,3769.0,3828.0,3805.0,39.0,16.0,11698.0,44511.77,28401.0,-769.0
B2610.DCE,20260320,3809.0,3817.0,3800.0,3859.0,3800.0,3859.0,3822.0,42.0,5.0,21.0,80.27,718.0,-2.0
B2611.DCE,20260320,3803.0,3810.0,3800.0,3850.0,3790.0,3845.0,3819.0,35.0,9.0,43.0,164.23,586.0,-5.0
B2612.DCE,20260320,3835.0,3832.0,3809.0,3833.0,3809.0,3833.0,3820.0,1.0,-12.0,4.0,15.28,36.0,1.0
B2701.DCE,20260320,3817.0,3828.0,3821.0,3867.0,3821.0,3850.0,3848.0,22.0,20.0,24.0,92.36,274.0,-6.0
B2702.DCE,20260320,3815.0,3824.0,3815.0,3837.0,3815.0,3837.0,3826.0,13.0,2.0,7.0,26.79,51.0,-4.0
B2703.DCE,20260320,3759.0,3772.0,3768.0,3811.0,3765.0,3781.0,3784.0,9.0,12.0,10.0,37.84,64.0,1.0
BB.DCE,20260320,152.35,151.75,152.3,152.3,151.15,151.8,151.8,0.05,0.05,126.0,956.58,40.0,
BB2605.DCE,20260320,152.35,151.75,152.3,152.3,151.15,151.8,151.8,0.05,0.05,126.0,956.58,40.0,-14.0
BB2607.DCE,20260320,152.35,151.7,151.7,152.35,151.7,152.1,151.95,0.4,0.25,7.0,53.19,40.0,-4.0
BB2609.DCE,20260320,152.1,152.1,152.15,152.15,151.95,152.15,152.05,0.05,-0.05,3.0,22.81,30.0,-1.0
BB2611.DCE,20260320,152.1,152.1,,,,152.05,152.05,-0.05,-0.05,0.0,0.0,24.0,0.0
BB2701.DCE,20260320,156.4,156.4,,,,156.35,156.35,-0.05,-0.05,0.0,0.0,0.0,0.0
BB2703.DCE,20260320,156.4,156.4,,,,156.35,156.35,-0.05,-0.05,0.0,0.0,0.0,0.0
BBL.DCE,20260320,152.35,151.75,152.3,152.3,151.15,151.8,151.8,0.05,0.05,126.0,956.58,40.0,
BC.INE,20260320,83380.0,84660.0,81380.0,85140.0,81100.0,83810.0,83340.0,-850.0,-1320.0,8470.0,352948.97,5292.0,
BC2604.INE,20260320,83380.0,84660.0,81380.0,85140.0,81100.0,83810.0,83340.0,-850.0,-1320.0,8470.0,352948.97,5292.0,-273.0
BC2605.INE,20260320,83530.0,84730.0,82530.0,85320.0,81280.0,83940.0,83730.0,-790.0,-1000.0,1037.0,43417.71,4460.0,48.0
BC2606.INE,20260320,83880.0,84550.0,82520.0,85180.0,82380.0,84300.0,83450.0,-250.0,-1100.0,59.0,2461.83,256.0,-23.0
BC2607.INE,20260320,83470.0,85050.0,82120.0,83510.0,81660.0,83340.0,82890.0,-1710.0,-2160.0,13.0,538.81,39.0,-9.0
BC2608.INE,20260320,84800.0,84800.0,,,,84800.0,84800.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2609.INE,20260320,85220.0,85220.0,,,,85220.0,85220.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2610.INE,20260320,84830.0,84830.0,,,,84830.0,84830.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2611.INE,20260320,85350.0,85350.0,,,,85350.0,85350.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2612.INE,20260320,83940.0,83940.0,,,,83940.0,83940.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2701.INE,20260320,85500.0,85500.0,,,,85500.0,85500.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2702.INE,20260320,85500.0,85500.0,,,,85500.0,85500.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2703.INE,20260320,85750.0,85750.0,,,,85750.0,85750.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20260320,83380.0,84660.0,81380.0,85140.0,81100.0,83810.0,83340.0,-850.0,-1320.0,8470.0,352948.97,5292.0,
BL.DCE,20260320,3903.0,3927.0,3939.0,3947.0,3883.0,3892.0,3906.0,-35.0,-21.0,486.0,1898.51,5380.0,
BR.SHF,20260320,15540.0,15700.0,15450.0,16045.0,15200.0,15985.0,15600.0,285.0,-100.0,370451.0,2889900.31,81121.0,
BR2604.SHF,20260320,15540.0,15700.0,15600.0,16020.0,15195.0,15975.0,15585.0,275.0,-115.0,47316.0,368786.01,10969.0,-398.0
BR2605.SHF,20260320,15540.0,15700.0,15450.0,16045.0,15200.0,15985.0,15600.0,285.0,-100.0,370451.0,2889900.31,81121.0,17321.0
BR2606.SHF,20260320,15320.0,15455.0,15280.0,15770.0,14960.0,15730.0,15380.0,275.0,-75.0,25813.0,198549.28,16428.0,2957.0
BR2607.SHF,20260320,15330.0,15410.0,15250.0,15675.0,14940.0,15600.0,15410.0,190.0,0.0,5324.0,41027.4,4867.0,1127.0
BR2608.SHF,20260320,15030.0,15165.0,14895.0,15225.0,14720.0,15145.0,15040.0,-20.0,-125.0,40.0,300.86,99.0,-5.0
BR2609.SHF,20260320,14825.0,14870.0,14680.0,15010.0,14380.0,14810.0,14675.0,-60.0,-195.0,642.0,4711.18,899.0,145.0
BR2610.SHF,20260320,14495.0,14835.0,14690.0,14850.0,14690.0,14725.0,14755.0,-110.0,-80.0,3.0,22.13,41.0,3.0
BR2611.SHF,20260320,14555.0,14750.0,14690.0,14705.0,14530.0,14625.0,14630.0,-125.0,-120.0,6.0,43.9,59.0,1.0
BR2612.SHF,20260320,14330.0,14520.0,14395.0,14395.0,14395.0,14395.0,14395.0,-125.0,-125.0,1.0,7.2,37.0,0.0
BR2701.SHF,20260320,14065.0,14245.0,14050.0,14320.0,13830.0,14320.0,14160.0,75.0,-85.0,17.0,120.38,177.0,5.0
BR2702.SHF,20260320,14050.0,14255.0,14195.0,14320.0,14000.0,14320.0,14245.0,65.0,-10.0,12.0,85.5,21.0,1.0
BR2703.SHF,20260320,13980.0,14180.0,,,,14205.0,14205.0,25.0,25.0,0.0,0.0,0.0,0.0
BRL.SHF,20260320,15540.0,15700.0,15600.0,16020.0,15195.0,15975.0,15585.0,275.0,-115.0,47316.0,368786.01,10969.0,
BU.SHF,20260320,4625.0,4637.0,4610.0,4620.0,4321.0,4457.0,4470.0,-180.0,-167.0,981168.0,4386392.36,246628.0,
BU2604.SHF,20260320,4635.0,4652.0,4614.0,4637.0,4328.0,4452.0,4479.0,-200.0,-173.0,101761.0,455839.09,21624.0,-4941.0
BU2605.SHF,20260320,4636.0,4649.0,4608.0,4631.0,4326.0,4462.0,4472.0,-187.0,-177.0,56366.0,252110.03,57417.0,-4398.0
BU2606.SHF,20260320,4625.0,4637.0,4610.0,4620.0,4321.0,4457.0,4470.0,-180.0,-167.0,981168.0,4386392.36,246628.0,-13797.0
BU2607.SHF,20260320,4513.0,4509.0,4512.0,4512.0,4252.0,4377.0,4385.0,-132.0,-124.0,18814.0,82514.46,19486.0,-5481.0
BU2608.SHF,20260320,4380.0,4401.0,4380.0,4380.0,4140.0,4248.0,4233.0,-153.0,-168.0,1397.0,5913.93,1468.0,65.0
BU2609.SHF,20260320,4317.0,4312.0,4313.0,4313.0,4072.0,4180.0,4169.0,-132.0,-143.0,30984.0,129183.71,21471.0,-1227.0
BU2610.SHF,20260320,4201.0,4167.0,4192.0,4192.0,3954.0,4042.0,4049.0,-125.0,-118.0,83.0,336.09,257.0,-15.0
BU2611.SHF,20260320,4058.0,4044.0,4016.0,4024.0,3900.0,3951.0,3939.0,-93.0,-105.0,23.0,90.61,87.0,4.0
BU2612.SHF,20260320,3912.0,3937.0,3966.0,3966.0,3733.0,3829.0,3821.0,-108.0,-116.0,726.0,2774.11,1656.0,-155.0
BU2701.SHF,20260320,3750.0,3761.0,3730.0,3753.0,3578.0,3677.0,3654.0,-84.0,-107.0,93.0,339.9,398.0,-13.0
BU2702.SHF,20260320,3738.0,3735.0,3655.0,3692.0,3587.0,3622.0,3635.0,-113.0,-100.0,29.0,105.42,108.0,-21.0
BU2703.SHF,20260320,3718.0,3726.0,3666.0,3670.0,3561.0,3594.0,3626.0,-132.0,-100.0,7.0,25.39,85.0,-1.0
BU2706.SHF,20260320,3678.0,3701.0,3587.0,3620.0,3532.0,3532.0,3574.0,-169.0,-127.0,4.0,14.3,61.0,2.0
BU2709.SHF,20260320,3641.0,3672.0,3598.0,3602.0,3530.0,3570.0,3565.0,-102.0,-107.0,15.0,53.48,119.0,-8.0
BU2712.SHF,20260320,3605.0,3638.0,3369.0,3671.0,3369.0,3556.0,3543.0,-82.0,-95.0,19.0,67.33,109.0,0.0
BU2803.SHF,20260320,3611.0,3625.0,3512.0,3512.0,3512.0,3512.0,3512.0,-113.0,-113.0,2.0,7.02,3.0,0.0
BUL.SHF,20260320,4635.0,4652.0,4614.0,4637.0,4328.0,4452.0,4479.0,-200.0,-173.0,101761.0,455839.09,21624.0,
BZ.DCE,20260320,8375.0,8520.0,8446.0,8506.0,8008.0,8333.0,8264.0,-187.0,-256.0,28181.0,698684.22,21344.0,
BZ2603.DCE,20260320,7477.0,7477.0,,,,7477.0,7477.0,0.0,0.0,0.0,0.0,0.0,-50.0
BZ2604.DCE,20260320,8375.0,8429.0,8350.0,8401.0,7938.0,8260.0,8179.0,-169.0,-250.0,8103.0,198827.83,8719.0,-2925.0
BZ2605.DCE,20260320,8476.0,8520.0,8446.0,8506.0,8008.0,8333.0,8264.0,-187.0,-256.0,28181.0,698684.22,21344.0,66.0
BZ2606.DCE,20260320,8360.0,8396.0,8312.0,8368.0,8023.0,8307.0,8261.0,-89.0,-135.0,1431.0,35466.71,1909.0,723.0
BZ2607.DCE,20260320,8220.0,8239.0,8108.0,8219.0,7900.0,8152.0,8046.0,-87.0,-193.0,78.0,1882.77,592.0,28.0
BZ2608.DCE,20260320,8068.0,8176.0,7902.0,8037.0,7786.0,7963.0,7915.0,-213.0,-261.0,21.0,498.68,427.0,-10.0
BZ2609.DCE,20260320,8000.0,8092.0,7865.0,7963.0,7758.0,7937.0,7880.0,-155.0,-212.0,35.0,827.42,383.0,7.0
BZ2610.DCE,20260320,7830.0,7811.0,,,,7811.0,7811.0,0.0,0.0,2.0,46.98,57.0,0.0
BZ2611.DCE,20260320,7312.0,7312.0,,,,7312.0,7312.0,0.0,0.0,0.0,0.0,8.0,0.0
BZ2612.DCE,20260320,7114.0,7114.0,,,,7114.0,7114.0,0.0,0.0,0.0,0.0,21.0,0.0
BZ2701.DCE,20260320,7014.0,7014.0,,,,7014.0,7014.0,0.0,0.0,0.0,0.0,2.0,0.0
BZ2702.DCE,20260320,7056.0,7056.0,,,,7056.0,7056.0,0.0,0.0,0.0,0.0,1.0,0.0
BZL.DCE,20260320,7477.0,7477.0,,,,7477.0,7477.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20260320,2384.0,2384.0,2384.0,2388.0,2361.0,2387.0,2376.0,3.0,-8.0,971837.0,2309238.66,1316707.0,
C2605.DCE,20260320,2384.0,2384.0,2384.0,2388.0,2361.0,2387.0,2376.0,3.0,-8.0,971837.0,2309238.66,1316707.0,-38348.0
C2607.DCE,20260320,2390.0,2392.0,2389.0,2395.0,2371.0,2392.0,2385.0,0.0,-7.0,192070.0,458224.12,463408.0,13985.0
C2609.DCE,20260320,2402.0,2403.0,2399.0,2407.0,2385.0,2405.0,2396.0,2.0,-7.0,55056.0,131952.51,142693.0,8825.0
C2611.DCE,20260320,2362.0,2362.0,2360.0,2365.0,2346.0,2365.0,2356.0,3.0,-6.0,21319.0,50244.8,115975.0,6141.0
C2701.DCE,20260320,2361.0,2363.0,2360.0,2369.0,2350.0,2369.0,2360.0,6.0,-3.0,6449.0,15221.36,14093.0,1385.0
C2703.DCE,20260320,2368.0,2368.0,2367.0,2373.0,2359.0,2371.0,2368.0,3.0,0.0,2266.0,5366.54,3464.0,1021.0
CF.ZCE,20260320,15150.0,15185.0,15125.0,15270.0,15035.0,15215.0,15140.0,30.0,-45.0,368341.0,2788531.63,592451.0,
CF2605.ZCE,20260320,15150.0,15185.0,15125.0,15270.0,15035.0,15215.0,15140.0,30.0,-45.0,368341.0,2788531.63,592451.0,-27305.0
CF2607.ZCE,20260320,15130.0,15160.0,15120.0,15240.0,15005.0,15185.0,15130.0,25.0,-30.0,38529.0,291437.17,144413.0,1386.0
CF2609.ZCE,20260320,15255.0,15290.0,15235.0,15385.0,15120.0,15320.0,15255.0,30.0,-35.0,167078.0,1274560.6,300083.0,7187.0
CF2611.ZCE,20260320,15420.0,15415.0,15390.0,15545.0,15270.0,15490.0,15430.0,75.0,15.0,1984.0,15306.97,6654.0,551.0
CF2701.ZCE,20260320,15605.0,15610.0,15595.0,15760.0,15450.0,15710.0,15645.0,100.0,35.0,7036.0,55035.6,22408.0,749.0
CF2703.ZCE,20260320,15515.0,15520.0,15470.0,15660.0,15370.0,15625.0,15525.0,105.0,5.0,48.0,372.62,233.0,11.0
CFL.ZCE,20260320,15150.0,15185.0,15125.0,15270.0,15035.0,15215.0,15140.0,30.0,-45.0,368341.0,2788531.63,592451.0,
CJ.ZCE,20260320,8825.0,8790.0,8795.0,8920.0,8795.0,8840.0,8860.0,50.0,70.0,82619.0,366062.47,110023.0,
CJ2605.ZCE,20260320,8825.0,8790.0,8795.0,8920.0,8795.0,8840.0,8860.0,50.0,70.0,82619.0,366062.47,110023.0,-3292.0
CJ2607.ZCE,20260320,9020.0,8960.0,9025.0,9100.0,9015.0,9030.0,9050.0,70.0,90.0,1946.0,8804.8,6686.0,329.0
CJ2609.ZCE,20260320,9215.0,9160.0,9195.0,9305.0,9195.0,9235.0,9255.0,75.0,95.0,21241.0,98268.26,47177.0,738.0
CJ2612.ZCE,20260320,9770.0,9710.0,9775.0,9810.0,9740.0,9740.0,9780.0,30.0,70.0,270.0,1320.17,2302.0,120.0
CJ2701.ZCE,20260320,9890.0,9840.0,9900.0,9935.0,9860.0,9865.0,9900.0,25.0,60.0,825.0,4083.86,4742.0,135.0
CJ2703.ZCE,20260320,9950.0,9885.0,9950.0,10000.0,9910.0,9910.0,9940.0,25.0,55.0,47.0,233.55,60.0,38.0
CJL.ZCE,20260320,8825.0,8790.0,8795.0,8920.0,8795.0,8840.0,8860.0,50.0,70.0,82619.0,366062.47,110023.0,
CL.DCE,20260320,2384.0,2384.0,2384.0,2388.0,2361.0,2387.0,2376.0,3.0,-8.0,971837.0,2309238.66,1316707.0,
