ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1503.SHF,20140912,14485.0,14525.0,14420.0,14450.0,14375.0,14435.0,14435.0,-90.0,-90.0,38.0,274.27,13580.0,-10.0
AL1504.SHF,20140912,14485.0,14525.0,14445.0,14455.0,14405.0,14445.0,14435.0,-80.0,-90.0,84.0,606.27,722.0,-20.0
AL1505.SHF,20140912,14450.0,14480.0,14425.0,14475.0,14385.0,14475.0,14420.0,-5.0,-60.0,40.0,288.48,1046.0,-10.0
AL1506.SHF,20140912,14560.0,14560.0,14420.0,14470.0,14420.0,14470.0,14445.0,-90.0,-115.0,10.0,72.235,470.0,-2.0
AL1507.SHF,20140912,14555.0,14580.0,14505.0,14510.0,14505.0,14510.0,14505.0,-70.0,-75.0,4.0,29.015,76.0,0.0
AL1508.SHF,20140912,14450.0,14450.0,14495.0,14495.0,14410.0,14455.0,14440.0,5.0,-10.0,8.0,57.77,20.0,2.0
ALL.SHF,20140912,14565.0,14610.0,14545.0,14580.0,14510.0,14550.0,14550.0,-60.0,-60.0,5040.0,36667.5,24260.0,
AU.SHF,20140912,248.15,248.05,247.3,247.85,244.85,246.25,246.2,-1.8,-1.85,198534.0,4888541.55,210496.0,
AU1409.SHF,20140912,261.45,261.45,,,,261.45,261.45,0.0,0.0,0.0,0.0,0.0,0.0
AU1410.SHF,20140912,247.85,247.85,246.15,246.15,246.15,246.15,246.15,-1.7,-1.7,20.0,492.3,92.0,20.0
AU1411.SHF,20140912,249.3,249.3,245.35,245.35,245.35,245.35,245.35,-3.95,-3.95,2.0,49.07,10.0,0.0
AU1412.SHF,20140912,248.15,248.05,247.3,247.85,244.85,246.25,246.2,-1.8,-1.85,198534.0,4888541.55,210496.0,3850.0
AU1502.SHF,20140912,249.5,249.5,247.1,248.8,246.3,246.3,247.1,-3.2,-2.4,56.0,1383.92,74.0,4.0
AU1504.SHF,20140912,249.4,249.4,247.35,247.35,246.05,247.0,247.0,-2.4,-2.4,24.0,592.9,100.0,4.0
AU1506.SHF,20140912,249.6,249.35,249.05,249.1,246.2,247.45,247.3,-1.9,-2.05,1000.0,24733.07,5376.0,626.0
AUL.SHF,20140912,261.45,261.45,,,,261.45,261.45,0.0,0.0,0.0,0.0,0.0,
B.DCE,20140912,3400.0,3400.0,,,,3550.0,3550.0,150.0,150.0,0.0,0.0,382.0,
B1409.DCE,20140912,3400.0,3400.0,,,,3550.0,3550.0,150.0,150.0,0.0,0.0,382.0,0.0
B1411.DCE,20140912,3409.0,3411.0,,,,3411.0,3411.0,0.0,0.0,0.0,0.0,0.0,0.0
B1501.DCE,20140912,3370.0,3352.0,3315.0,3485.0,3218.0,3390.0,3329.0,38.0,-23.0,302.0,1005.42,186.0,0.0
B1503.DCE,20140912,3361.0,3361.0,,,,3361.0,3361.0,0.0,0.0,0.0,0.0,20.0,0.0
B1505.DCE,20140912,3250.0,3248.0,3275.0,3280.0,3248.0,3280.0,3266.0,32.0,18.0,38.0,124.12,354.0,4.0
B1507.DCE,20140912,3239.0,3239.0,,,,3256.0,3256.0,17.0,17.0,0.0,0.0,0.0,0.0
BB.DCE,20140912,133.15,133.15,133.1,133.3,131.8,132.6,132.45,-0.55,-0.7,51578.0,341618.34,47790.0,
BB1409.DCE,20140912,153.0,150.95,150.0,150.0,150.0,150.0,150.0,-0.95,-0.95,10.0,75.0,1018.0,-10.0
BB1410.DCE,20140912,137.5,137.25,137.5,137.65,136.3,136.85,136.95,-0.4,-0.3,20.0,136.98,662.0,-8.0
BB1411.DCE,20140912,135.95,135.65,136.0,136.35,135.15,135.5,135.9,-0.15,0.25,194.0,1318.38,2402.0,-130.0
BB1412.DCE,20140912,135.7,135.7,,,,135.95,135.95,0.25,0.25,0.0,0.0,16.0,0.0
BB1501.DCE,20140912,133.15,133.15,133.1,133.3,131.8,132.6,132.45,-0.55,-0.7,51578.0,341618.34,47790.0,10212.0
BB1502.DCE,20140912,128.0,128.1,127.85,127.85,127.8,127.8,127.8,-0.3,-0.3,12.0,76.69,664.0,10.0
BB1503.DCE,20140912,126.5,126.35,126.35,126.35,126.0,126.05,126.1,-0.3,-0.25,8.0,50.45,30.0,-2.0
BB1504.DCE,20140912,134.85,134.85,,,,134.85,134.85,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20140912,130.65,130.35,130.5,130.6,129.0,129.5,129.4,-0.85,-0.95,280.0,1812.05,1588.0,122.0
BB1506.DCE,20140912,123.45,123.45,,,,123.45,123.45,0.0,0.0,0.0,0.0,6.0,0.0
BB1507.DCE,20140912,120.6,120.6,,,,119.75,119.75,-0.85,-0.85,0.0,0.0,2.0,0.0
BB1508.DCE,20140912,131.65,130.55,128.05,128.05,128.0,128.0,128.0,-2.55,-2.55,14.0,89.62,32.0,6.0
BBL.DCE,20140912,153.0,150.95,150.0,150.0,150.0,150.0,150.0,-0.95,-0.95,10.0,75.0,1018.0,
BL.DCE,20140912,3400.0,3400.0,,,,3550.0,3550.0,150.0,150.0,0.0,0.0,382.0,
BU.SHF,20140912,4494.0,4400.0,4488.0,4576.0,4346.0,4576.0,4420.0,176.0,20.0,194.0,857.508,13472.0,
BU1409.SHF,20140912,4494.0,4400.0,4488.0,4576.0,4346.0,4576.0,4420.0,176.0,20.0,194.0,857.508,13472.0,-82.0
BU1410.SHF,20140912,4350.0,4350.0,,,,4350.0,4350.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140912,4392.0,4392.0,,,,4392.0,4392.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140912,4202.0,4180.0,4206.0,4208.0,4194.0,4194.0,4204.0,14.0,24.0,68.0,285.924,360.0,10.0
BU1501.SHF,20140912,4214.0,4214.0,,,,4214.0,4214.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1502.SHF,20140912,4146.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20140912,4138.0,4138.0,,,,4138.0,4138.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1506.SHF,20140912,4202.0,4202.0,4238.0,4238.0,4238.0,4238.0,4238.0,36.0,36.0,10.0,42.38,48.0,0.0
BU1509.SHF,20140912,4340.0,4340.0,,,,4340.0,4340.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1512.SHF,20140912,4446.0,4446.0,4270.0,4272.0,4270.0,4272.0,4270.0,-174.0,-176.0,6.0,25.628,8.0,2.0
BU1603.SHF,20140912,4140.0,4140.0,,,,3976.0,3976.0,-164.0,-164.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140912,4162.0,4266.0,,,,4098.0,4098.0,-168.0,-168.0,0.0,0.0,0.0,0.0
BUL.SHF,20140912,4494.0,4400.0,4488.0,4576.0,4346.0,4576.0,4420.0,176.0,20.0,194.0,857.508,13472.0,
C.DCE,20140912,2363.0,2363.0,2361.0,2377.0,2360.0,2374.0,2369.0,11.0,6.0,52568.0,124584.67,270836.0,
C1409.DCE,20140912,2576.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0
C1411.DCE,20140912,2380.0,2381.0,2363.0,2392.0,2363.0,2389.0,2385.0,8.0,4.0,22.0,52.48,90.0,-10.0
C1501.DCE,20140912,2363.0,2363.0,2361.0,2377.0,2360.0,2374.0,2369.0,11.0,6.0,52568.0,124584.67,270836.0,-1880.0
C1503.DCE,20140912,2349.0,2353.0,2342.0,2361.0,2342.0,2361.0,2353.0,8.0,0.0,26.0,61.18,54.0,-12.0
C1505.DCE,20140912,2387.0,2385.0,2382.0,2400.0,2382.0,2396.0,2393.0,11.0,8.0,26402.0,63190.47,174412.0,-2764.0
C1507.DCE,20140912,2363.0,2362.0,2376.0,2376.0,2376.0,2376.0,2376.0,14.0,14.0,4.0,9.51,50.0,0.0
CF.ZCE,20140912,13630.0,13660.0,13700.0,13775.0,13570.0,13580.0,13685.0,-80.0,25.0,409002.0,2798972.89,458300.0,
CF1409.ZCE,20140912,17150.0,17440.0,17500.0,17500.0,17150.0,17150.0,17345.0,-290.0,-95.0,434.0,3640.1,688.0,-434.0
CF1411.ZCE,20140912,14695.0,14680.0,14680.0,14740.0,14675.0,14695.0,14700.0,15.0,20.0,1692.0,12437.15,25322.0,134.0
CF1501.ZCE,20140912,13580.0,13660.0,13700.0,13775.0,13570.0,13580.0,13685.0,-80.0,25.0,409002.0,2798972.89,458300.0,26384.0
CF1503.ZCE,20140912,13610.0,13690.0,13720.0,13755.0,13610.0,13610.0,13700.0,-80.0,10.0,32.0,219.17,302.0,10.0
CF1505.ZCE,20140912,13615.0,13725.0,13750.0,13800.0,13605.0,13615.0,13730.0,-110.0,5.0,37500.0,257437.01,136052.0,3306.0
CF1507.ZCE,20140912,13750.0,13765.0,13830.0,13870.0,13750.0,13750.0,13820.0,-15.0,55.0,20.0,138.21,592.0,-6.0
CFL.ZCE,20140912,17440.0,17440.0,17500.0,17500.0,17150.0,17150.0,17345.0,-290.0,-95.0,434.0,3640.1,688.0,
CL.DCE,20140912,2576.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20140912,48190.0,48660.0,48360.0,48630.0,48190.0,48590.0,48400.0,-70.0,-260.0,428414.0,10369757.76,299708.0,
CU1409.SHF,20140912,49100.0,49430.0,49210.0,49500.0,49200.0,49500.0,49290.0,70.0,-140.0,6660.0,164160.45,9990.0,-3900.0
CU1410.SHF,20140912,48670.0,49050.0,48810.0,49070.0,48680.0,49040.0,48870.0,-10.0,-180.0,54276.0,1326347.04,113452.0,-8528.0
CU1411.SHF,20140912,48190.0,48660.0,48360.0,48630.0,48190.0,48590.0,48400.0,-70.0,-260.0,428414.0,10369757.76,299708.0,-7930.0
CU1412.SHF,20140912,47900.0,48390.0,48060.0,48400.0,47920.0,48380.0,48150.0,-10.0,-240.0,128814.0,3101593.44,160498.0,8168.0
CU1501.SHF,20140912,47750.0,48190.0,47890.0,48240.0,47780.0,48200.0,48010.0,10.0,-180.0,21048.0,505258.91,36662.0,2236.0
CU1502.SHF,20140912,47690.0,48080.0,47690.0,48140.0,47680.0,48120.0,47940.0,40.0,-140.0,1684.0,40368.09,13044.0,508.0
CU1503.SHF,20140912,47620.0,47900.0,47650.0,48050.0,47650.0,48050.0,47860.0,150.0,-40.0,806.0,19288.35,5274.0,166.0
CU1504.SHF,20140912,47600.0,47780.0,47770.0,48000.0,47670.0,48000.0,47740.0,220.0,-40.0,390.0,9310.64,3658.0,188.0
CU1505.SHF,20140912,47530.0,47890.0,47610.0,47990.0,47610.0,47990.0,47800.0,100.0,-90.0,340.0,8126.97,3664.0,106.0
CU1506.SHF,20140912,47510.0,47810.0,47650.0,47910.0,47510.0,47860.0,47740.0,50.0,-70.0,70.0,1671.16,2166.0,0.0
CU1507.SHF,20140912,47400.0,47770.0,47610.0,47920.0,47530.0,47920.0,47780.0,150.0,10.0,322.0,7694.11,1000.0,116.0
CU1508.SHF,20140912,47420.0,47810.0,47750.0,47900.0,47470.0,47900.0,47730.0,90.0,-80.0,132.0,3150.18,674.0,60.0
CUL.SHF,20140912,49100.0,49430.0,49210.0,49500.0,49200.0,49500.0,49290.0,70.0,-140.0,6660.0,164160.45,9990.0,
FB.DCE,20140912,61.1,61.0,61.1,61.7,60.5,61.45,60.95,0.45,-0.05,41378.0,126146.21,26926.0,
FB1409.DCE,20140912,68.7,68.65,67.05,67.05,64.6,64.6,66.6,-4.05,-2.05,98.0,326.57,556.0,-98.0
FB1410.DCE,20140912,59.95,59.75,59.85,60.0,58.65,59.8,59.65,0.05,-0.1,164.0,489.52,2110.0,-66.0
FB1411.DCE,20140912,54.9,54.65,55.0,55.8,54.1,55.75,55.0,1.1,0.35,1012.0,2785.12,2234.0,138.0
FB1412.DCE,20140912,61.25,61.25,,,,61.25,61.25,0.0,0.0,0.0,0.0,54.0,0.0
FB1501.DCE,20140912,61.1,61.0,61.1,61.7,60.5,61.45,60.95,0.45,-0.05,41378.0,126146.21,26926.0,288.0
FB1502.DCE,20140912,58.4,58.4,,,,58.4,58.4,0.0,0.0,0.0,0.0,6.0,0.0
FB1503.DCE,20140912,55.0,55.0,,,,55.0,55.0,0.0,0.0,0.0,0.0,28.0,0.0
FB1504.DCE,20140912,57.65,57.65,,,,57.65,57.65,0.0,0.0,0.0,0.0,4.0,0.0
FB1505.DCE,20140912,60.0,60.05,59.85,60.85,59.7,60.85,60.1,0.8,0.05,90.0,270.6,402.0,-16.0
FB1506.DCE,20140912,56.55,56.55,56.55,57.0,56.55,57.0,56.9,0.45,0.35,22.0,62.61,10.0,-22.0
FB1507.DCE,20140912,55.05,55.05,,,,55.35,55.35,0.3,0.3,0.0,0.0,2.0,0.0
FB1508.DCE,20140912,58.65,58.65,,,,58.65,58.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140912,68.7,68.65,67.05,67.05,64.6,64.6,66.6,-4.05,-2.05,98.0,326.57,556.0,
FG.ZCE,20140912,1017.0,1008.0,1017.0,1029.0,1013.0,1027.0,1020.0,19.0,12.0,984144.0,2008085.84,591818.0,
FG1409.ZCE,20140912,,1187.0,,,,,1187.0,,0.0,0.0,0.0,520.0,0.0
FG1410.ZCE,20140912,,1060.0,,,,,1060.0,,0.0,0.0,0.0,6.0,0.0
FG1411.ZCE,20140912,,1048.0,,,,,1048.0,,0.0,0.0,0.0,8.0,0.0
FG1412.ZCE,20140912,1064.0,1043.0,1064.0,1064.0,1064.0,1064.0,1064.0,21.0,21.0,2.0,4.26,22.0,0.0
FG1501.ZCE,20140912,1027.0,1008.0,1017.0,1029.0,1013.0,1027.0,1020.0,19.0,12.0,984144.0,2008085.84,591818.0,-29716.0
FG1502.ZCE,20140912,,985.0,,,,,997.0,,12.0,0.0,0.0,68.0,0.0
FG1503.ZCE,20140912,968.0,974.0,987.0,987.0,968.0,968.0,983.0,-6.0,9.0,20.0,39.3,42.0,-16.0
FG1504.ZCE,20140912,,968.0,,,,,973.0,,5.0,0.0,0.0,4.0,0.0
FG1505.ZCE,20140912,967.0,948.0,952.0,968.0,949.0,967.0,958.0,19.0,10.0,22936.0,43938.13,96726.0,-5778.0
FG1506.ZCE,20140912,861.0,842.0,848.0,863.0,846.0,861.0,853.0,19.0,11.0,74758.0,127524.64,176218.0,-18472.0
FG1507.ZCE,20140912,859.0,841.0,854.0,859.0,852.0,859.0,855.0,18.0,14.0,16.0,27.34,344.0,-4.0
FG1508.ZCE,20140912,860.0,848.0,859.0,864.0,859.0,860.0,861.0,12.0,13.0,6.0,10.33,22.0,2.0
FGL.ZCE,20140912,1187.0,1187.0,,,,,1187.0,,0.0,0.0,0.0,520.0,
FU.SHF,20140912,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,
FU1410.SHF,20140912,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140912,3127.0,3127.0,,,,3127.0,3127.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140912,2998.0,2998.0,,,,2998.0,2998.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20140912,3397.0,3397.0,,,,3397.0,3397.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1503.SHF,20140912,3624.0,3624.0,,,,3624.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140912,3530.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140912,3150.0,3107.0,3111.0,3111.0,3053.0,3053.0,3091.0,-54.0,-16.0,6.0,92.75,116.0,0.0
FU1506.SHF,20140912,3330.0,3330.0,,,,3313.0,3313.0,-17.0,-17.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140912,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20140912,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20140912,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140912,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,,0.0,,
HC.SHF,20140912,2938.0,2942.0,2942.0,2972.0,2926.0,2968.0,2950.0,26.0,8.0,9276.0,27377.408,36726.0,
HC1409.SHF,20140912,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1410.SHF,20140912,2954.0,2962.0,2958.0,2984.0,2958.0,2976.0,2970.0,14.0,8.0,626.0,1859.584,3122.0,-482.0
HC1411.SHF,20140912,3010.0,2966.0,2860.0,3004.0,2860.0,3004.0,2932.0,38.0,-34.0,4.0,11.728,2.0,2.0
HC1412.SHF,20140912,2896.0,2896.0,,,,2898.0,2898.0,2.0,2.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140912,2938.0,2942.0,2942.0,2972.0,2926.0,2968.0,2950.0,26.0,8.0,9276.0,27377.408,36726.0,440.0
HC1502.SHF,20140912,2990.0,2990.0,,,,2990.0,2990.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140912,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140912,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140912,2942.0,2942.0,,,,2950.0,2950.0,8.0,8.0,0.0,0.0,18.0,0.0
HC1506.SHF,20140912,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140912,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1508.SHF,20140912,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140912,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,,0.0,,
I.DCE,20140912,585.0,585.0,587.0,593.0,585.0,591.0,589.0,6.0,4.0,582274.0,3429689.5,786330.0,
I1409.DCE,20140912,589.0,589.0,595.0,595.0,594.0,594.0,594.0,5.0,5.0,122.0,724.9,3400.0,-80.0
I1410.DCE,20140912,573.0,573.0,595.0,595.0,595.0,595.0,595.0,22.0,22.0,2.0,11.9,8.0,0.0
I1411.DCE,20140912,574.0,574.0,,,,585.0,585.0,11.0,11.0,0.0,0.0,26.0,0.0
I1412.DCE,20140912,590.0,590.0,,,,612.0,612.0,22.0,22.0,0.0,0.0,0.0,0.0
I1501.DCE,20140912,585.0,585.0,587.0,593.0,585.0,591.0,589.0,6.0,4.0,582274.0,3429689.5,786330.0,-38252.0
I1502.DCE,20140912,585.0,585.0,,,,586.0,586.0,1.0,1.0,0.0,0.0,16.0,0.0
I1503.DCE,20140912,581.0,580.0,,,,580.0,580.0,0.0,0.0,0.0,0.0,10.0,0.0
I1504.DCE,20140912,593.0,593.0,,,,593.0,593.0,0.0,0.0,0.0,0.0,6.0,0.0
I1505.DCE,20140912,581.0,578.0,582.0,585.0,579.0,584.0,581.0,6.0,3.0,113222.0,658753.7,363510.0,23336.0
I1506.DCE,20140912,576.0,575.0,,,,577.0,577.0,2.0,2.0,0.0,0.0,42.0,0.0
I1507.DCE,20140912,575.0,575.0,,,,577.0,577.0,2.0,2.0,0.0,0.0,4.0,0.0
I1508.DCE,20140912,587.0,587.0,,,,587.0,587.0,0.0,0.0,0.0,0.0,8.0,0.0
IF.CFX,20140912,2418.0,2424.4,2419.0,2445.8,2415.8,2439.2,2441.2,14.8,16.8,779624.0,56857147.896,118789.0,
IF1409.CFX,20140912,2418.0,2424.4,2419.0,2445.8,2415.8,2439.2,2441.2,14.8,16.8,779624.0,56857147.896,118789.0,-5634.0
IF1410.CFX,20140912,2425.0,2431.6,2428.0,2452.0,2423.2,2446.6,2447.8,15.0,16.2,54829.0,4010717.7,28722.0,4200.0
IF1412.CFX,20140912,2442.6,2448.4,2442.0,2466.0,2438.6,2461.4,2462.0,13.0,13.6,22870.0,1682445.312,29289.0,75.0
IF1503.CFX,20140912,2466.0,2471.8,2458.8,2488.2,2458.8,2484.2,2484.4,12.4,12.6,2148.0,159511.062,8025.0,64.0
IFL.CFX,20140912,2418.0,2424.4,2419.0,2445.8,2415.8,2439.2,2441.2,14.8,16.8,779624.0,56857147.896,118789.0,
IFL1.CFX,20140912,2425.0,2431.6,2428.0,2452.0,2423.2,2446.6,2447.8,15.0,16.2,54829.0,4010717.7,28722.0,
IFL2.CFX,20140912,2442.6,2448.4,2442.0,2466.0,2438.6,2461.4,2462.0,13.0,13.6,22870.0,1682445.312,29289.0,
IFL3.CFX,20140912,2466.0,2471.8,2458.8,2488.2,2458.8,2484.2,2484.4,12.4,12.6,2148.0,159511.062,8025.0,
IL.DCE,20140912,589.0,589.0,595.0,595.0,594.0,594.0,594.0,5.0,5.0,122.0,724.9,3400.0,
J.DCE,20140912,1067.0,1069.0,1067.0,1077.0,1063.0,1074.0,1071.0,5.0,2.0,251836.0,2698679.1,287086.0,
J1409.DCE,20140912,1011.0,1013.0,1034.0,1034.0,1029.0,1029.0,1033.0,16.0,20.0,114.0,1178.06,1670.0,-114.0
J1410.DCE,20140912,1023.0,1023.0,,,,1023.0,1023.0,0.0,0.0,0.0,0.0,6.0,0.0
J1411.DCE,20140912,1050.0,1045.0,,,,1048.0,1048.0,3.0,3.0,0.0,0.0,8.0,0.0
J1412.DCE,20140912,1052.0,1052.0,,,,1052.0,1052.0,0.0,0.0,0.0,0.0,8.0,0.0
J1501.DCE,20140912,1067.0,1069.0,1067.0,1077.0,1063.0,1074.0,1071.0,5.0,2.0,251836.0,2698679.1,287086.0,5462.0
J1502.DCE,20140912,1092.0,1092.0,,,,1092.0,1092.0,0.0,0.0,0.0,0.0,72.0,0.0
J1503.DCE,20140912,1101.0,1101.0,,,,1101.0,1101.0,0.0,0.0,0.0,0.0,10.0,0.0
J1504.DCE,20140912,1102.0,1098.0,,,,1100.0,1100.0,2.0,2.0,0.0,0.0,8.0,0.0
J1505.DCE,20140912,1114.0,1115.0,1114.0,1124.0,1111.0,1121.0,1118.0,6.0,3.0,14076.0,157371.9,44944.0,898.0
J1506.DCE,20140912,1123.0,1123.0,,,,1126.0,1126.0,3.0,3.0,0.0,0.0,6.0,0.0
J1507.DCE,20140912,1136.0,1136.0,,,,1139.0,1139.0,3.0,3.0,0.0,0.0,8.0,0.0
J1508.DCE,20140912,1156.0,1157.0,1151.0,1167.0,1151.0,1162.0,1162.0,5.0,5.0,30.0,348.86,176.0,4.0
JD.DCE,20140912,4454.0,4485.0,4447.0,4535.0,4421.0,4534.0,4485.0,49.0,0.0,270796.0,1214717.16,191402.0,
JD1409.DCE,20140912,5060.0,5050.0,5250.0,5250.0,5200.0,5200.0,5230.0,150.0,180.0,6.0,31.38,80.0,-6.0
