ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1606.SHF,20160222,3472.0,3467.0,3476.0,3484.0,3443.0,3446.0,3464.0,-21.0,-3.0,406224.0,2110998.339,524986.0,-2090.0
AG1607.SHF,20160222,3488.0,3488.0,3491.0,3491.0,3465.0,3465.0,3477.0,-23.0,-11.0,10.0,52.164,54.0,-2.0
AG1608.SHF,20160222,3499.0,3499.0,3493.0,3493.0,3493.0,3493.0,3493.0,-6.0,-6.0,2.0,10.479,70.0,0.0
AG1609.SHF,20160222,3502.0,3502.0,3501.0,3501.0,3501.0,3501.0,3501.0,-1.0,-1.0,2.0,10.503,76.0,0.0
AG1610.SHF,20160222,3505.0,3505.0,3520.0,3520.0,3498.0,3498.0,3516.0,-7.0,11.0,12.0,63.294,136.0,8.0
AG1611.SHF,20160222,3514.0,3514.0,,,,3525.0,3525.0,11.0,11.0,0.0,0.0,70.0,0.0
AG1612.SHF,20160222,3553.0,3545.0,3555.0,3561.0,3526.0,3526.0,3538.0,-19.0,-7.0,1110.0,5891.457,5528.0,180.0
AG1701.SHF,20160222,3555.0,3555.0,3584.0,3584.0,3530.0,3530.0,3556.0,-25.0,1.0,12.0,64.02,22.0,6.0
AG1702.SHF,20160222,3585.0,3585.0,3560.0,3560.0,3507.0,3544.0,3545.0,-41.0,-40.0,194.0,1031.865,168.0,146.0
AGL.SHF,20160222,3408.0,3404.0,3401.0,3418.0,3343.0,3343.0,3387.0,-61.0,-17.0,752.0,3820.725,8082.0,
AL.DCE,20160222,3354.0,3352.0,3372.0,3397.0,3372.0,3397.0,3382.0,45.0,30.0,50.0,169.12,1778.0,
AL.SHF,20160222,11060.0,11015.0,11090.0,11275.0,11055.0,11210.0,11165.0,195.0,150.0,220932.0,1233551.855,250208.0,
AL1603.SHF,20160222,10995.0,10970.0,11035.0,11200.0,10995.0,11145.0,11115.0,175.0,145.0,33692.0,187327.235,78640.0,-6802.0
AL1604.SHF,20160222,11060.0,11015.0,11090.0,11275.0,11055.0,11210.0,11165.0,195.0,150.0,220932.0,1233551.855,250208.0,2922.0
AL1605.SHF,20160222,11105.0,11060.0,11125.0,11330.0,11105.0,11255.0,11215.0,195.0,155.0,108118.0,606388.42,188100.0,9106.0
AL1606.SHF,20160222,11135.0,11095.0,11135.0,11365.0,11135.0,11295.0,11270.0,200.0,175.0,38808.0,218754.195,118076.0,10676.0
AL1607.SHF,20160222,11165.0,11130.0,11165.0,11395.0,11165.0,11345.0,11275.0,215.0,145.0,19574.0,110396.285,36084.0,2196.0
AL1608.SHF,20160222,11180.0,11140.0,11210.0,11405.0,11190.0,11375.0,11355.0,235.0,215.0,12624.0,71681.525,15512.0,-4692.0
AL1609.SHF,20160222,11205.0,11190.0,11215.0,11430.0,11205.0,11395.0,11355.0,205.0,165.0,1312.0,7452.015,6334.0,162.0
AL1610.SHF,20160222,11215.0,11180.0,11240.0,11440.0,11220.0,11415.0,11385.0,235.0,205.0,1946.0,11078.475,7154.0,-542.0
AL1611.SHF,20160222,11220.0,11200.0,11265.0,11450.0,11265.0,11435.0,11430.0,235.0,230.0,156.0,891.91,3924.0,28.0
AL1612.SHF,20160222,11205.0,11200.0,11395.0,11455.0,11395.0,11440.0,11450.0,240.0,250.0,86.0,492.41,476.0,68.0
AL1701.SHF,20160222,11155.0,11155.0,11280.0,11455.0,11280.0,11450.0,11425.0,295.0,270.0,56.0,319.985,148.0,38.0
AL1702.SHF,20160222,11160.0,11160.0,,,,11430.0,11430.0,270.0,270.0,0.0,0.0,6.0,0.0
ALL.SHF,20160222,10995.0,10970.0,11035.0,11200.0,10995.0,11145.0,11115.0,175.0,145.0,33692.0,187327.235,78640.0,
AU.SHF,20160222,258.0,256.8,258.95,259.6,255.9,256.2,258.15,-0.6,1.35,468326.0,12090172.09,303564.0,
AU1603.SHF,20160222,256.5,256.4,257.1,257.3,254.75,254.75,255.95,-1.65,-0.45,32.0,819.11,30.0,2.0
AU1604.SHF,20160222,257.15,255.35,,,,255.35,255.35,0.0,0.0,0.0,0.0,70.0,0.0
AU1605.SHF,20160222,257.1,256.55,257.75,257.75,254.95,255.7,256.65,-0.85,0.1,94.0,2412.93,44.0,2.0
AU1606.SHF,20160222,258.0,256.8,258.95,259.6,255.9,256.2,258.15,-0.6,1.35,468326.0,12090172.09,303564.0,742.0
AU1608.SHF,20160222,258.75,258.6,258.6,259.9,255.75,255.75,257.75,-2.85,-0.85,16.0,412.44,60.0,-2.0
AU1610.SHF,20160222,259.15,259.4,260.65,260.65,258.0,258.0,259.3,-1.4,-0.1,4.0,103.73,74.0,0.0
AU1612.SHF,20160222,260.25,260.05,261.05,261.85,258.1,258.3,259.1,-1.75,-0.95,5828.0,151019.39,15882.0,2326.0
AU1702.SHF,20160222,262.0,262.4,,,,262.0,262.0,-0.4,-0.4,0.0,0.0,16.0,0.0
AUL.SHF,20160222,256.5,256.4,257.1,257.3,254.75,254.75,255.95,-1.65,-0.45,32.0,819.11,30.0,
B.DCE,20160222,3315.0,3315.0,,,,3315.0,3315.0,0.0,0.0,0.0,0.0,8.0,
B1603.DCE,20160222,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160222,3229.0,3229.0,3256.0,3274.0,3158.0,3274.0,3222.0,45.0,-7.0,8.0,25.78,4.0,2.0
B1607.DCE,20160222,3226.0,3226.0,,,,3220.0,3220.0,-6.0,-6.0,0.0,0.0,0.0,0.0
B1609.DCE,20160222,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160222,3246.0,3246.0,,,,3246.0,3246.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160222,3315.0,3315.0,,,,3315.0,3315.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20160222,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1603.DCE,20160222,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160222,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160222,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160222,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160222,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160222,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160222,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160222,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160222,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160222,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160222,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160222,,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160222,63.6,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160222,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160222,1716.0,1704.0,1712.0,1758.0,1708.0,1738.0,1730.0,34.0,26.0,1546174.0,2677789.436,569622.0,
BU1603.SHF,20160222,1616.0,1616.0,1598.0,1628.0,1588.0,1604.0,1602.0,-12.0,-14.0,22.0,35.28,118.0,2.0
BU1604.SHF,20160222,1676.0,1672.0,1688.0,1690.0,1660.0,1660.0,1674.0,-12.0,2.0,8.0,13.396,10.0,-6.0
BU1605.SHF,20160222,1674.0,1662.0,1672.0,1720.0,1662.0,1696.0,1684.0,34.0,22.0,2480.0,4179.356,1932.0,44.0
BU1606.SHF,20160222,1716.0,1704.0,1712.0,1758.0,1708.0,1738.0,1730.0,34.0,26.0,1546174.0,2677789.436,569622.0,284.0
BU1607.SHF,20160222,1712.0,1712.0,,,,1740.0,1740.0,28.0,28.0,0.0,0.0,0.0,0.0
BU1608.SHF,20160222,1736.0,1748.0,1740.0,1818.0,1740.0,1776.0,1786.0,28.0,38.0,72.0,128.592,14.0,-18.0
BU1609.SHF,20160222,1766.0,1764.0,1764.0,1800.0,1762.0,1784.0,1778.0,20.0,14.0,26784.0,47663.672,41938.0,4626.0
BU1612.SHF,20160222,1860.0,1852.0,1866.0,1962.0,1802.0,1860.0,1880.0,8.0,28.0,1548.0,2912.796,1048.0,-196.0
BU1703.SHF,20160222,1956.0,1956.0,,,,1956.0,1956.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1706.SHF,20160222,2006.0,1998.0,2000.0,2032.0,2000.0,2028.0,2014.0,30.0,16.0,58.0,116.876,162.0,-24.0
BU1709.SHF,20160222,2088.0,2082.0,2078.0,2120.0,2078.0,2082.0,2098.0,0.0,16.0,50.0,104.924,24.0,0.0
BU1712.SHF,20160222,2108.0,2086.0,2100.0,2106.0,2080.0,2090.0,2092.0,4.0,6.0,34.0,71.14,76.0,14.0
BUL.SHF,20160222,1616.0,1616.0,1598.0,1628.0,1588.0,1604.0,1602.0,-12.0,-14.0,22.0,35.28,118.0,
C.DCE,20160222,1934.0,1673.0,1660.0,1664.0,1641.0,1643.0,1652.0,-30.0,-21.0,385484.0,636844.86,841574.0,
C1603.DCE,20160222,1980.0,1981.0,1958.0,1960.0,1958.0,1958.0,1958.0,-23.0,-23.0,10.0,19.59,664.0,0.0
C1605.DCE,20160222,1934.0,1945.0,1933.0,1934.0,1893.0,1906.0,1912.0,-39.0,-33.0,516792.0,988380.83,718522.0,-79276.0
C1607.DCE,20160222,1839.0,1860.0,1899.0,1900.0,1823.0,1832.0,1840.0,-28.0,-20.0,80.0,147.25,1878.0,2.0
C1609.DCE,20160222,1660.0,1673.0,1660.0,1664.0,1641.0,1643.0,1652.0,-30.0,-21.0,385484.0,636844.86,841574.0,40966.0
C1611.DCE,20160222,1617.0,1626.0,1612.0,1621.0,1601.0,1606.0,1611.0,-20.0,-15.0,196.0,315.79,1062.0,62.0
C1701.DCE,20160222,1504.0,1514.0,1500.0,1500.0,1486.0,1489.0,1492.0,-25.0,-22.0,196390.0,293178.35,529240.0,74804.0
CF.ZCE,20160222,10460.0,10510.0,10440.0,10565.0,10440.0,10505.0,10510.0,-5.0,0.0,141444.0,743444.08,447798.0,
CF1603.ZCE,20160222,11475.0,11435.0,11420.0,11480.0,11415.0,11475.0,11440.0,40.0,5.0,184.0,1052.38,1006.0,120.0
CF1605.ZCE,20160222,11175.0,11225.0,11225.0,11260.0,11125.0,11175.0,11185.0,-50.0,-40.0,55930.0,312858.38,242798.0,-7150.0
CF1607.ZCE,20160222,10655.0,10735.0,10705.0,10755.0,10675.0,10700.0,10725.0,-35.0,-10.0,44.0,235.93,814.0,6.0
CF1609.ZCE,20160222,10460.0,10510.0,10440.0,10565.0,10440.0,10505.0,10510.0,-5.0,0.0,141444.0,743444.08,447798.0,-1638.0
CF1611.ZCE,20160222,10430.0,10455.0,10460.0,10520.0,10435.0,10480.0,10490.0,25.0,35.0,58.0,304.22,842.0,2.0
CF1701.ZCE,20160222,10165.0,10185.0,10165.0,10255.0,10150.0,10200.0,10215.0,15.0,30.0,32106.0,163946.19,128858.0,7648.0
CFL.ZCE,20160222,11440.0,11435.0,11420.0,11480.0,11415.0,11475.0,11440.0,40.0,5.0,184.0,1052.38,1006.0,
CL.DCE,20160222,1980.0,1981.0,1958.0,1960.0,1958.0,1958.0,1958.0,-23.0,-23.0,10.0,19.59,664.0,
CS.DCE,20160222,2077.0,2092.0,2075.0,2096.0,2071.0,2080.0,2081.0,-12.0,-11.0,425612.0,886012.34,451668.0,
CS1603.DCE,20160222,2188.0,2188.0,2169.0,2194.0,2169.0,2170.0,2172.0,-18.0,-16.0,18.0,39.11,44.0,6.0
CS1605.DCE,20160222,2077.0,2092.0,2075.0,2096.0,2071.0,2080.0,2081.0,-12.0,-11.0,425612.0,886012.34,451668.0,-33618.0
CS1607.DCE,20160222,2052.0,2040.0,,,,2024.0,2024.0,-16.0,-16.0,0.0,0.0,34.0,0.0
CS1609.DCE,20160222,1900.0,1918.0,1902.0,1918.0,1892.0,1895.0,1902.0,-23.0,-16.0,133060.0,253107.54,271542.0,9218.0
CS1611.DCE,20160222,1824.0,1824.0,,,,1822.0,1822.0,-2.0,-2.0,0.0,0.0,92.0,0.0
CS1701.DCE,20160222,1791.0,1804.0,1792.0,1801.0,1779.0,1783.0,1787.0,-21.0,-17.0,35876.0,64122.15,100936.0,5426.0
CSL.DCE,20160222,2188.0,2188.0,2169.0,2194.0,2169.0,2170.0,2172.0,-18.0,-16.0,18.0,39.11,44.0,
CU.SHF,20160222,35920.0,35750.0,35780.0,36380.0,35700.0,36350.0,36050.0,600.0,300.0,398280.0,7179651.3,268738.0,
CU1603.SHF,20160222,35810.0,35640.0,35750.0,36240.0,35600.0,36220.0,35980.0,580.0,340.0,48922.0,880165.43,129774.0,-5872.0
CU1604.SHF,20160222,35920.0,35750.0,35780.0,36380.0,35700.0,36350.0,36050.0,600.0,300.0,398280.0,7179651.3,268738.0,-1978.0
CU1605.SHF,20160222,35990.0,35810.0,35840.0,36480.0,35780.0,36480.0,36170.0,670.0,360.0,124494.0,2251997.07,194914.0,23094.0
CU1606.SHF,20160222,36010.0,35870.0,35970.0,36540.0,35810.0,36510.0,36240.0,640.0,370.0,19900.0,360634.91,78448.0,2396.0
CU1607.SHF,20160222,36040.0,35910.0,35970.0,36570.0,35860.0,36570.0,36270.0,660.0,360.0,8120.0,147294.44,32490.0,-290.0
CU1608.SHF,20160222,36070.0,35850.0,36020.0,36590.0,35920.0,36590.0,36320.0,740.0,470.0,560.0,10171.63,13342.0,10.0
CU1609.SHF,20160222,36110.0,35920.0,36000.0,36600.0,35920.0,36600.0,36420.0,680.0,500.0,948.0,17265.97,6770.0,116.0
CU1610.SHF,20160222,36180.0,36020.0,36090.0,36660.0,35930.0,36660.0,36380.0,640.0,360.0,126.0,2291.94,4532.0,-6.0
CU1611.SHF,20160222,36210.0,36100.0,36000.0,36690.0,35950.0,36630.0,36530.0,530.0,430.0,230.0,4201.25,3254.0,-14.0
CU1612.SHF,20160222,36210.0,36030.0,36370.0,36670.0,36310.0,36660.0,36560.0,630.0,530.0,66.0,1206.5,3192.0,0.0
CU1701.SHF,20160222,36200.0,36120.0,36000.0,36680.0,36000.0,36660.0,36510.0,540.0,390.0,148.0,2702.41,2630.0,78.0
CU1702.SHF,20160222,36160.0,36090.0,36370.0,36620.0,36370.0,36560.0,36450.0,470.0,360.0,42.0,765.56,90.0,14.0
CUL.SHF,20160222,35810.0,35640.0,35750.0,36240.0,35600.0,36220.0,35980.0,580.0,340.0,48922.0,880165.43,129774.0,
FB.DCE,20160222,56.45,56.45,,,,57.65,57.65,1.2,1.2,0.0,0.0,18.0,
FB1603.DCE,20160222,43.3,43.35,43.2,45.1,43.2,45.1,44.3,1.75,0.95,18.0,39.9,28.0,6.0
FB1604.DCE,20160222,56.45,56.45,,,,57.65,57.65,1.2,1.2,0.0,0.0,18.0,0.0
FB1605.DCE,20160222,58.0,58.0,,,,59.25,59.25,1.25,1.25,0.0,0.0,2.0,0.0
FB1606.DCE,20160222,59.0,59.0,,,,60.25,60.25,1.25,1.25,0.0,0.0,0.0,0.0
FB1607.DCE,20160222,55.3,55.3,,,,56.5,56.5,1.2,1.2,0.0,0.0,0.0,0.0
FB1608.DCE,20160222,54.55,54.55,,,,55.7,55.7,1.15,1.15,0.0,0.0,0.0,0.0
FB1609.DCE,20160222,59.55,59.55,,,,60.85,60.85,1.3,1.3,0.0,0.0,0.0,0.0
FB1610.DCE,20160222,60.4,60.4,,,,61.7,61.7,1.3,1.3,0.0,0.0,0.0,0.0
FB1611.DCE,20160222,57.0,57.0,,,,58.2,58.2,1.2,1.2,0.0,0.0,0.0,0.0
FB1612.DCE,20160222,58.7,58.7,,,,59.95,59.95,1.25,1.25,0.0,0.0,0.0,0.0
FB1701.DCE,20160222,44.45,44.45,,,,45.4,45.4,0.95,0.95,0.0,0.0,0.0,0.0
FB1702.DCE,20160222,,44.3,,,,45.25,45.25,0.95,0.95,0.0,0.0,0.0,0.0
FBL.DCE,20160222,46.75,43.35,43.2,45.1,43.2,45.1,44.3,1.75,0.95,18.0,39.9,28.0,
FG.ZCE,20160222,889.0,890.0,888.0,923.0,888.0,905.0,904.0,15.0,14.0,312944.0,565811.12,231152.0,
FG1603.ZCE,20160222,,895.0,,,,,912.0,,17.0,0.0,0.0,6.0,0.0
FG1604.ZCE,20160222,903.0,885.0,903.0,903.0,903.0,903.0,903.0,18.0,18.0,2.0,3.61,10.0,0.0
FG1605.ZCE,20160222,905.0,890.0,888.0,923.0,888.0,905.0,904.0,15.0,14.0,312944.0,565811.12,231152.0,-11326.0
FG1606.ZCE,20160222,928.0,920.0,925.0,939.0,925.0,928.0,931.0,8.0,11.0,36.0,67.06,248.0,-12.0
FG1607.ZCE,20160222,915.0,913.0,934.0,938.0,923.0,927.0,934.0,14.0,21.0,18.0,33.61,116.0,-4.0
FG1608.ZCE,20160222,,905.0,919.0,919.0,919.0,919.0,919.0,14.0,14.0,2.0,3.68,38.0,0.0
FG1609.ZCE,20160222,885.0,886.0,885.0,906.0,884.0,897.0,896.0,11.0,10.0,19872.0,35596.55,36708.0,-336.0
FG1610.ZCE,20160222,,873.0,880.0,881.0,868.0,881.0,875.0,8.0,2.0,12.0,21.0,26.0,4.0
FG1611.ZCE,20160222,868.0,869.0,876.0,881.0,874.0,881.0,878.0,12.0,9.0,12.0,21.06,106.0,0.0
FG1612.ZCE,20160222,900.0,910.0,916.0,916.0,905.0,914.0,913.0,4.0,3.0,38.0,69.4,700.0,-10.0
FG1701.ZCE,20160222,890.0,893.0,892.0,906.0,889.0,900.0,898.0,7.0,5.0,3656.0,6564.24,13088.0,-282.0
FG1702.ZCE,20160222,,893.0,,,,,893.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160222,880.0,895.0,,,,,912.0,,17.0,0.0,0.0,6.0,
FU.SHF,20160222,2283.0,2283.0,,,,2397.0,2397.0,114.0,114.0,0.0,0.0,2.0,
FU1603.SHF,20160222,2340.0,2340.0,2225.0,2230.0,2225.0,2230.0,2227.0,-110.0,-113.0,4.0,44.55,0.0,0.0
FU1604.SHF,20160222,2500.0,2500.0,,,,2379.0,2379.0,-121.0,-121.0,0.0,0.0,12.0,0.0
FU1605.SHF,20160222,2485.0,2485.0,,,,2485.0,2485.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1606.SHF,20160222,2242.0,2242.0,,,,2354.0,2354.0,112.0,112.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160222,2418.0,2418.0,,,,2301.0,2301.0,-117.0,-117.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160222,2605.0,2605.0,,,,2605.0,2605.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160222,2517.0,2517.0,,,,2395.0,2395.0,-122.0,-122.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160222,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160222,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160222,2283.0,2283.0,,,,2397.0,2397.0,114.0,114.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160222,2486.0,2486.0,,,,2486.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160222,2340.0,2340.0,2225.0,2230.0,2225.0,2230.0,2227.0,-110.0,-113.0,4.0,44.55,0.0,
HC.SHF,20160222,1992.0,1984.0,1992.0,2083.0,1990.0,2083.0,2036.0,99.0,52.0,181082.0,368824.688,218462.0,
HC1603.SHF,20160222,1882.0,1882.0,,,,1882.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160222,1878.0,1878.0,,,,1878.0,1878.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160222,1992.0,1984.0,1992.0,2083.0,1990.0,2083.0,2036.0,99.0,52.0,181082.0,368824.688,218462.0,1010.0
HC1606.SHF,20160222,1984.0,1984.0,,,,2036.0,2036.0,52.0,52.0,0.0,0.0,0.0,0.0
HC1607.SHF,20160222,1999.0,1995.0,2001.0,2030.0,2001.0,2030.0,2015.0,35.0,20.0,8.0,16.124,0.0,-4.0
HC1608.SHF,20160222,2069.0,2059.0,,,,2080.0,2080.0,21.0,21.0,0.0,0.0,12.0,0.0
HC1609.SHF,20160222,1945.0,1945.0,,,,1964.0,1964.0,19.0,19.0,0.0,0.0,4.0,0.0
HC1610.SHF,20160222,1982.0,1973.0,1993.0,2067.0,1979.0,2063.0,2032.0,90.0,59.0,3000.0,6097.378,7930.0,-100.0
HC1611.SHF,20160222,2018.0,2018.0,,,,2078.0,2078.0,60.0,60.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160222,2028.0,2028.0,,,,2089.0,2089.0,61.0,61.0,0.0,0.0,8.0,0.0
HC1701.SHF,20160222,1977.0,1976.0,1995.0,2060.0,1980.0,2055.0,2018.0,79.0,42.0,30.0,60.564,72.0,18.0
HC1702.SHF,20160222,1957.0,1957.0,,,,1999.0,1999.0,42.0,42.0,0.0,0.0,0.0,0.0
HCL.SHF,20160222,1882.0,1882.0,,,,1882.0,1882.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160222,353.0,348.5,352.5,365.5,351.5,365.5,361.5,17.0,13.0,2522512.0,9124440.03,1729970.0,
I1603.DCE,20160222,346.0,339.0,351.5,355.5,351.0,354.5,353.5,15.5,14.5,10.0,35.36,32.0,-2.0
I1604.DCE,20160222,344.0,344.0,349.5,361.0,349.5,361.0,356.5,17.0,12.5,22.0,78.52,68.0,14.0
I1605.DCE,20160222,353.0,348.5,352.5,365.5,351.5,365.5,361.5,17.0,13.0,2522512.0,9124440.03,1729970.0,-2656.0
I1606.DCE,20160222,340.0,338.0,342.0,354.5,339.5,354.5,349.0,16.5,11.0,88.0,307.26,288.0,16.0
I1607.DCE,20160222,329.0,329.0,,,,345.0,345.0,16.0,16.0,0.0,0.0,6.0,0.0
I1608.DCE,20160222,331.5,333.0,334.0,349.0,334.0,345.5,341.0,12.5,8.0,32.0,109.2,32.0,-4.0
I1609.DCE,20160222,326.0,324.5,326.0,340.5,325.5,340.5,336.0,16.0,11.5,527706.0,1774506.26,540690.0,45354.0
I1610.DCE,20160222,331.0,327.5,332.0,343.5,332.0,343.5,337.5,16.0,10.0,114.0,385.04,152.0,12.0
I1611.DCE,20160222,327.5,326.0,334.5,341.5,334.5,341.5,339.0,15.5,13.0,56.0,189.86,216.0,4.0
I1612.DCE,20160222,326.5,325.5,328.0,339.0,328.0,339.0,336.5,13.5,11.0,64.0,215.53,100.0,8.0
I1701.DCE,20160222,316.5,314.5,316.5,330.0,315.5,330.0,324.5,15.5,10.0,38384.0,124594.36,97568.0,4068.0
I1702.DCE,20160222,,311.5,320.5,332.5,320.5,331.5,326.0,20.0,14.5,114.0,371.72,84.0,84.0
IC.CFX,20160222,5767.8,5771.0,5815.2,5924.8,5803.6,5869.2,5868.4,98.2,97.4,12135.0,1423007.76,20565.0,
IC1603.CFX,20160222,5767.8,5771.0,5815.2,5924.8,5803.6,5869.2,5868.4,98.2,97.4,12135.0,1423007.76,20565.0,695.0
IC1604.CFX,20160222,,5771.0,5769.8,5769.8,5632.6,5703.8,5690.6,-67.2,-80.4,280.0,31830.004,271.0,
IC1606.CFX,20160222,5291.0,5291.2,5349.0,5421.0,5328.6,5380.0,5381.8,88.8,90.6,468.0,50377.608,2246.0,142.0
IC1609.CFX,20160222,4917.8,4912.2,5001.0,5021.0,4941.2,4989.6,4982.8,77.4,70.6,249.0,24806.012,1616.0,18.0
ICL.CFX,20160222,5969.2,5771.0,5815.2,5924.8,5803.6,5869.2,5868.4,98.2,97.4,12135.0,1423007.76,20565.0,
ICL1.CFX,20160222,5767.8,5771.0,5769.8,5769.8,5632.6,5703.8,5690.6,-67.2,-80.4,280.0,31830.004,271.0,
ICL2.CFX,20160222,5291.0,5291.2,5349.0,5421.0,5328.6,5380.0,5381.8,88.8,90.6,468.0,50377.608,2246.0,
ICL3.CFX,20160222,4917.8,4912.2,5001.0,5021.0,4941.2,4989.6,4982.8,77.4,70.6,249.0,24806.012,1616.0,
IF.CFX,20160222,2980.8,2983.0,3013.0,3066.0,3003.0,3042.0,3041.6,59.0,58.6,18228.0,1659038.208,35752.0,
IF1603.CFX,20160222,2980.8,2983.0,3013.0,3066.0,3003.0,3042.0,3041.6,59.0,58.6,18228.0,1659038.208,35752.0,1930.0
IF1604.CFX,20160222,,2983.0,2988.0,3003.0,2951.0,2984.0,2982.4,1.0,-0.6,372.0,33226.578,358.0,
IF1606.CFX,20160222,2825.4,2827.4,2841.6,2895.4,2841.6,2870.0,2874.2,42.6,46.8,843.0,72606.654,4920.0,241.0
IF1609.CFX,20160222,2688.0,2687.4,2727.0,2740.0,2693.6,2728.2,2727.0,40.8,39.6,357.0,29157.75,2526.0,85.0
IFL.CFX,20160222,3048.6,2983.0,3013.0,3066.0,3003.0,3042.0,3041.6,59.0,58.6,18228.0,1659038.208,35752.0,
