ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C1111.DCE,20110527,2438.0,2433.0,2435.0,2443.0,2430.0,2434.0,2434.0,1.0,1.0,186.0,452.82,4474.0,12.0
C1201.DCE,20110527,2423.0,2418.0,2425.0,2425.0,2415.0,2421.0,2418.0,3.0,0.0,100130.0,242213.13,379642.0,-5768.0
C1203.DCE,20110527,2428.0,2427.0,2426.0,2428.0,2424.0,2426.0,2426.0,-1.0,-1.0,46.0,111.62,538.0,-26.0
C1205.DCE,20110527,2469.0,2465.0,2471.0,2471.0,2462.0,2467.0,2465.0,2.0,0.0,5776.0,14240.02,101322.0,2316.0
CF.ZCE,20110527,25535.0,25520.0,25250.0,25485.0,25170.0,25455.0,25305.0,-65.0,-215.0,791070.0,10008721.17,358718.0,
CF1107.ZCE,20110527,25510.0,25560.0,25295.0,25520.0,25230.0,25510.0,25365.0,-50.0,-195.0,548.0,6950.31,5154.0,-60.0
CF1109.ZCE,20110527,25455.0,25520.0,25250.0,25485.0,25170.0,25455.0,25305.0,-65.0,-215.0,791070.0,10008721.17,358718.0,-28204.0
CF1111.ZCE,20110527,24650.0,24770.0,24510.0,24760.0,24505.0,24650.0,24655.0,-120.0,-115.0,1870.0,23050.1,11744.0,-578.0
CF1201.ZCE,20110527,24350.0,24410.0,24250.0,24535.0,24220.0,24350.0,24375.0,-60.0,-35.0,950794.0,11587398.31,218736.0,16768.0
CF1203.ZCE,20110527,24455.0,24465.0,24320.0,24585.0,24305.0,24455.0,24445.0,-10.0,-20.0,670.0,8189.72,7428.0,-4.0
CF1205.ZCE,20110527,24515.0,24500.0,24405.0,24655.0,24360.0,24515.0,24500.0,15.0,0.0,1710.0,20948.03,5204.0,426.0
CFL.ZCE,20110527,25580.0,25560.0,25295.0,25520.0,25230.0,25510.0,25365.0,-50.0,-195.0,548.0,6950.31,5154.0,
CL.DCE,20110527,2317.0,2309.0,2321.0,2321.0,2314.0,2318.0,2317.0,9.0,8.0,46.0,106.59,308.0,
CU.SHF,20110527,68080.0,67840.0,68000.0,68740.0,67600.0,68660.0,68090.0,820.0,250.0,189456.0,6450698.12,172120.0,
CU1106.SHF,20110527,68650.0,68530.0,68450.0,69280.0,68320.0,69030.0,68700.0,500.0,170.0,5052.0,173537.41,29624.0,-1644.0
CU1107.SHF,20110527,68400.0,68170.0,68240.0,68900.0,67970.0,68870.0,68340.0,700.0,170.0,26758.0,914373.93,100972.0,-7788.0
CU1108.SHF,20110527,68080.0,67840.0,68000.0,68740.0,67600.0,68660.0,68090.0,820.0,250.0,189456.0,6450698.12,172120.0,21872.0
CU1109.SHF,20110527,67960.0,67700.0,67800.0,68640.0,67500.0,68550.0,68050.0,850.0,350.0,6806.0,231579.62,31134.0,614.0
CU1110.SHF,20110527,67890.0,67720.0,67600.0,68580.0,67540.0,68510.0,68170.0,790.0,450.0,704.0,23998.62,9540.0,242.0
CU1111.SHF,20110527,67840.0,67740.0,67570.0,68560.0,67450.0,68560.0,68020.0,820.0,280.0,168.0,5714.45,4336.0,28.0
CU1112.SHF,20110527,67610.0,67640.0,67780.0,68600.0,67500.0,68600.0,68030.0,960.0,390.0,56.0,1904.91,3474.0,-10.0
CU1201.SHF,20110527,67890.0,67910.0,67770.0,68500.0,67430.0,68500.0,67950.0,590.0,40.0,28.0,951.3,1236.0,8.0
CU1202.SHF,20110527,67940.0,67930.0,67700.0,68890.0,67700.0,68890.0,68040.0,960.0,110.0,12.0,408.29,924.0,0.0
CU1203.SHF,20110527,67920.0,67860.0,67800.0,68690.0,67800.0,68690.0,68330.0,830.0,470.0,18.0,615.01,382.0,8.0
CU1204.SHF,20110527,68170.0,67940.0,68010.0,68890.0,68010.0,68700.0,68490.0,760.0,550.0,16.0,547.92,298.0,10.0
CU1205.SHF,20110527,67970.0,67970.0,67660.0,68340.0,67350.0,68340.0,67910.0,370.0,-60.0,44.0,1494.13,66.0,26.0
CUL.SHF,20110527,68650.0,68530.0,68450.0,69280.0,68320.0,69030.0,68700.0,500.0,170.0,5052.0,173537.41,29624.0,
ER.ZCE,20110527,2568.0,2566.0,2572.0,2592.0,2562.0,2582.0,2578.0,16.0,12.0,100220.0,258318.06,102120.0,
ER1107.ZCE,20110527,2314.0,2310.0,2308.0,2319.0,2304.0,2314.0,2312.0,4.0,2.0,218.0,504.09,4594.0,0.0
ER1109.ZCE,20110527,2582.0,2566.0,2572.0,2592.0,2562.0,2582.0,2578.0,16.0,12.0,100220.0,258318.06,102120.0,6414.0
ER1111.ZCE,20110527,2649.0,2633.0,2647.0,2649.0,2643.0,2649.0,2647.0,16.0,14.0,10.0,26.47,294.0,0.0
ER1201.ZCE,20110527,2701.0,2672.0,2680.0,2705.0,2673.0,2701.0,2693.0,29.0,21.0,26420.0,71156.61,26300.0,8124.0
ER1203.ZCE,20110527,2732.0,2696.0,2721.0,2732.0,2720.0,2732.0,2723.0,36.0,27.0,10.0,27.23,78.0,4.0
ER1205.ZCE,20110527,2760.0,2732.0,2743.0,2760.0,2732.0,2760.0,2749.0,28.0,17.0,350.0,962.0,844.0,232.0
ERL.ZCE,20110527,2309.0,2310.0,2308.0,2319.0,2304.0,2314.0,2312.0,4.0,2.0,218.0,504.09,4594.0,
FU.SHF,20110527,5013.0,5015.0,5007.0,5023.0,5007.0,5015.0,5013.0,0.0,-2.0,9632.0,48292.89,43026.0,
FU1106.SHF,20110527,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,,600.0,0.0
FU1107.SHF,20110527,5049.0,5060.0,4950.0,4950.0,4950.0,4950.0,4950.0,-110.0,-110.0,2.0,9.9,58.0,0.0
FU1108.SHF,20110527,4956.0,4956.0,,,,4848.0,4848.0,-108.0,-108.0,0.0,,74.0,0.0
FU1109.SHF,20110527,5013.0,5015.0,5007.0,5023.0,5007.0,5015.0,5013.0,0.0,-2.0,9632.0,48292.89,43026.0,-1656.0
FU1110.SHF,20110527,5026.0,5016.0,4977.0,5000.0,4977.0,5000.0,4996.0,-16.0,-20.0,12.0,59.95,210.0,2.0
FU1111.SHF,20110527,5023.0,5023.0,5020.0,5020.0,5020.0,5020.0,5020.0,-3.0,-3.0,2.0,10.04,410.0,0.0
FU1112.SHF,20110527,5023.0,5022.0,5003.0,5029.0,5003.0,5006.0,5014.0,-16.0,-8.0,14.0,70.2,530.0,0.0
FU1202.SHF,20110527,5055.0,5055.0,,,,5055.0,5055.0,0.0,0.0,0.0,,76.0,0.0
FU1203.SHF,20110527,5059.0,5075.0,5041.0,5049.0,5041.0,5049.0,5045.0,-26.0,-30.0,4.0,100.9,58.0,0.0
FU1204.SHF,20110527,5080.0,4965.0,,,,5012.0,5012.0,47.0,47.0,0.0,,6.0,0.0
FU1205.SHF,20110527,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,,4.0,0.0
FUL.SHF,20110527,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,,600.0,
IF.CFX,20110527,2992.6,2996.8,2995.0,3013.8,2979.2,2981.0,2986.8,-15.8,-10.0,198093.0,17788934.766,39790.0,
IF1106.CFX,20110527,2992.6,2996.8,2995.0,3013.8,2979.2,2981.0,2986.8,-15.8,-10.0,198093.0,17788934.766,39790.0,4773.0
IF1107.CFX,20110527,3003.8,3006.2,3011.0,3024.8,2993.2,2994.8,2998.8,-11.4,-7.4,3341.0,301202.4,1915.0,385.0
IF1109.CFX,20110527,3029.0,3032.2,3029.8,3047.6,3018.0,3020.0,3023.8,-12.2,-8.4,1249.0,113534.82,3298.0,-144.0
IF1112.CFX,20110527,3073.0,3077.4,3080.0,3094.8,2770.0,3064.6,3065.0,-12.8,-12.4,207.0,18915.078,366.0,15.0
IFL.CFX,20110527,2992.6,2996.8,2995.0,3013.8,2979.2,2981.0,2986.8,-15.8,-10.0,198093.0,17788934.766,39790.0,
IFL1.CFX,20110527,3003.8,3006.2,3011.0,3024.8,2993.2,2994.8,2998.8,-11.4,-7.4,3341.0,301202.4,1915.0,
IFL2.CFX,20110527,3029.0,3032.2,3029.8,3047.6,3018.0,3020.0,3023.8,-12.2,-8.4,1249.0,113534.82,3298.0,
IFL3.CFX,20110527,3073.0,3077.4,3080.0,3094.8,2770.0,3064.6,3065.0,-12.8,-12.4,207.0,18915.078,366.0,
J.DCE,20110527,2378.0,2387.0,2379.0,2380.0,2351.0,2371.0,2362.0,-16.0,-25.0,21708.0,512842.18,18558.0,
J1109.DCE,20110527,2378.0,2387.0,2379.0,2380.0,2351.0,2371.0,2362.0,-16.0,-25.0,21708.0,512842.18,18558.0,-830.0
J1110.DCE,20110527,2372.0,2373.0,2361.0,2361.0,2342.0,2352.0,2354.0,-21.0,-19.0,26.0,612.04,258.0,-4.0
J1111.DCE,20110527,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,28.0,0.0
J1112.DCE,20110527,2371.0,2371.0,,,,2371.0,2371.0,0.0,0.0,0.0,0.0,14.0,0.0
J1201.DCE,20110527,2442.0,2447.0,2432.0,2435.0,2420.0,2434.0,2429.0,-13.0,-18.0,44.0,1068.76,390.0,-2.0
J1202.DCE,20110527,2395.0,2395.0,,,,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20110527,2416.0,2415.0,2409.0,2409.0,2409.0,2409.0,2409.0,-6.0,-6.0,2.0,48.18,58.0,-2.0
J1204.DCE,20110527,2456.0,2456.0,,,,2456.0,2456.0,0.0,0.0,0.0,0.0,4.0,0.0
J1205.DCE,20110527,2473.0,2473.0,,,,2473.0,2473.0,0.0,0.0,0.0,0.0,4.0,0.0
JL.DCE,20110527,2378.0,2387.0,2379.0,2380.0,2351.0,2371.0,2362.0,-16.0,-25.0,21708.0,512842.18,18558.0,
L.DCE,20110527,10715.0,10665.0,10700.0,10740.0,10635.0,10725.0,10680.0,60.0,15.0,459228.0,2452673.32,253994.0,
L1106.DCE,20110527,10300.0,10220.0,10295.0,10325.0,10280.0,10310.0,10305.0,90.0,85.0,52.0,267.94,376.0,22.0
L1107.DCE,20110527,10400.0,10320.0,10395.0,10440.0,10325.0,10415.0,10390.0,95.0,70.0,80.0,415.74,142.0,44.0
L1108.DCE,20110527,10535.0,10505.0,10505.0,10530.0,10475.0,10530.0,10510.0,25.0,5.0,108.0,567.78,276.0,-18.0
L1109.DCE,20110527,10715.0,10665.0,10700.0,10740.0,10635.0,10725.0,10680.0,60.0,15.0,459228.0,2452673.32,253994.0,-9876.0
L1110.DCE,20110527,10815.0,10775.0,10830.0,10830.0,10785.0,10810.0,10805.0,35.0,30.0,6.0,32.43,28.0,-6.0
L1111.DCE,20110527,10925.0,10925.0,10830.0,10830.0,10830.0,10830.0,10830.0,-95.0,-95.0,6.0,32.49,78.0,-6.0
L1112.DCE,20110527,11010.0,11010.0,10945.0,10945.0,10920.0,10920.0,10930.0,-90.0,-80.0,8.0,43.72,14.0,0.0
L1201.DCE,20110527,11160.0,11095.0,11095.0,11190.0,11085.0,11185.0,11130.0,90.0,35.0,1172.0,6523.57,3302.0,212.0
L1202.DCE,20110527,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1203.DCE,20110527,11265.0,11265.0,,,,11265.0,11265.0,0.0,0.0,0.0,0.0,20.0,0.0
L1204.DCE,20110527,11370.0,11370.0,,,,11370.0,11370.0,0.0,0.0,0.0,0.0,6.0,0.0
L1205.DCE,20110527,11650.0,11600.0,11580.0,11650.0,11580.0,11650.0,11610.0,50.0,10.0,6.0,34.84,50.0,4.0
LL.DCE,20110527,10300.0,10220.0,10295.0,10325.0,10280.0,10310.0,10305.0,90.0,85.0,52.0,267.94,376.0,
M.DCE,20110527,3362.0,3358.0,3370.0,3373.0,3351.0,3359.0,3359.0,1.0,1.0,180220.0,605391.43,567460.0,
M1107.DCE,20110527,2997.0,2999.0,2997.0,2998.0,2988.0,2996.0,2992.0,-3.0,-7.0,82.0,245.38,1588.0,0.0
M1108.DCE,20110527,3192.0,3192.0,3238.0,3238.0,3206.0,3206.0,3222.0,14.0,30.0,4.0,12.89,278.0,0.0
M1109.DCE,20110527,3223.0,3220.0,3230.0,3230.0,3218.0,3222.0,3221.0,2.0,1.0,14882.0,47942.45,261498.0,-7188.0
M1111.DCE,20110527,3288.0,3303.0,3280.0,3283.0,3280.0,3281.0,3281.0,-22.0,-22.0,14.0,45.94,1502.0,-6.0
M1112.DCE,20110527,3335.0,3330.0,3330.0,3336.0,3330.0,3331.0,3332.0,1.0,2.0,28.0,93.31,400.0,-8.0
M1201.DCE,20110527,3362.0,3358.0,3370.0,3373.0,3351.0,3359.0,3359.0,1.0,1.0,180220.0,605391.43,567460.0,-23584.0
M1203.DCE,20110527,3330.0,3331.0,3335.0,3335.0,3325.0,3325.0,3330.0,-6.0,-1.0,14.0,46.63,92.0,-6.0
M1205.DCE,20110527,3285.0,3281.0,3291.0,3295.0,3279.0,3281.0,3286.0,0.0,5.0,42286.0,138955.38,201898.0,7892.0
ML.DCE,20110527,2997.0,2999.0,2997.0,2998.0,2988.0,2996.0,2992.0,-3.0,-7.0,82.0,245.38,1588.0,
OI.ZCE,20110527,10668.0,10634.0,10694.0,10694.0,10620.0,10648.0,10642.0,14.0,8.0,53626.0,285334.9,134534.0,
OIL.ZCE,20110527,10242.0,10242.0,,,,,10242.0,,0.0,0.0,0.0,220.0,
P.DCE,20110527,9278.0,9256.0,9298.0,9304.0,9252.0,9290.0,9276.0,34.0,20.0,128834.0,1195093.64,135822.0,
P1106.DCE,20110527,9540.0,9200.0,8930.0,9000.0,8930.0,9000.0,8964.0,-200.0,-236.0,4.0,35.86,26.0,0.0
P1107.DCE,20110527,9462.0,9462.0,,,,9462.0,9462.0,0.0,0.0,0.0,0.0,22.0,0.0
P1108.DCE,20110527,9290.0,9290.0,,,,9290.0,9290.0,0.0,0.0,0.0,0.0,6.0,0.0
P1109.DCE,20110527,9334.0,9312.0,9350.0,9356.0,9302.0,9330.0,9320.0,18.0,8.0,3228.0,30087.18,24498.0,-1090.0
P1110.DCE,20110527,9110.0,9110.0,,,,9110.0,9110.0,0.0,0.0,0.0,0.0,16.0,0.0
P1111.DCE,20110527,9344.0,9342.0,,,,9342.0,9342.0,0.0,0.0,0.0,0.0,18.0,0.0
P1112.DCE,20110527,9190.0,9190.0,,,,9190.0,9190.0,0.0,0.0,0.0,0.0,16.0,0.0
P1201.DCE,20110527,9278.0,9256.0,9298.0,9304.0,9252.0,9290.0,9276.0,34.0,20.0,128834.0,1195093.64,135822.0,-12858.0
P1202.DCE,20110527,9290.0,9290.0,,,,9290.0,9290.0,0.0,0.0,0.0,0.0,54.0,0.0
P1203.DCE,20110527,9324.0,9324.0,,,,9324.0,9324.0,0.0,0.0,0.0,0.0,2.0,0.0
P1204.DCE,20110527,9320.0,9352.0,,,,9352.0,9352.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20110527,9350.0,9330.0,9364.0,9386.0,9344.0,9366.0,9364.0,36.0,34.0,6684.0,62589.8,18768.0,3128.0
PB.SHF,20110527,17205.0,17150.0,17100.0,17340.0,17040.0,17315.0,17190.0,165.0,40.0,3580.0,153873.55,7628.0,
PB1109.SHF,20110527,17205.0,17150.0,17100.0,17340.0,17040.0,17315.0,17190.0,165.0,40.0,3580.0,153873.55,7628.0,170.0
PB1110.SHF,20110527,17170.0,17180.0,17170.0,17220.0,17170.0,17215.0,17205.0,35.0,25.0,16.0,688.22,250.0,0.0
PB1111.SHF,20110527,17260.0,17260.0,,,,17285.0,17285.0,25.0,25.0,0.0,,6.0,0.0
PB1112.SHF,20110527,17605.0,17615.0,,,,17640.0,17640.0,25.0,25.0,0.0,,12.0,0.0
PB1201.SHF,20110527,17920.0,17705.0,,,,17730.0,17730.0,25.0,25.0,0.0,,6.0,0.0
PB1202.SHF,20110527,18125.0,18125.0,,,,18150.0,18150.0,25.0,25.0,0.0,,6.0,0.0
PB1203.SHF,20110527,18045.0,18045.0,,,,18070.0,18070.0,25.0,25.0,0.0,,0.0,0.0
PB1204.SHF,20110527,17750.0,17750.0,,,,17850.0,17850.0,100.0,100.0,0.0,,8.0,0.0
PB1205.SHF,20110527,17750.0,17750.0,,,,17850.0,17850.0,100.0,100.0,0.0,,0.0,0.0
PBL.SHF,20110527,17205.0,17150.0,17100.0,17340.0,17040.0,17315.0,17190.0,165.0,40.0,3580.0,153873.55,7628.0,
PL.DCE,20110527,9540.0,9200.0,8930.0,9000.0,8930.0,9000.0,8964.0,-200.0,-236.0,4.0,35.86,26.0,
RB.SHF,20110527,4828.0,4830.0,4822.0,4838.0,4818.0,4837.0,4828.0,7.0,-2.0,313608.0,1514387.77,611938.0,
RB1106.SHF,20110527,4985.0,4985.0,4954.0,5000.0,4954.0,5000.0,4981.0,15.0,-4.0,8.0,39.85,56.0,-8.0
RB1107.SHF,20110527,4934.0,4939.0,4949.0,4950.0,4949.0,4950.0,4949.0,11.0,10.0,80.0,395.98,924.0,-14.0
RB1108.SHF,20110527,4925.0,4929.0,4928.0,4938.0,4928.0,4938.0,4935.0,9.0,6.0,26.0,128.32,378.0,-20.0
RB1109.SHF,20110527,4867.0,4859.0,4866.0,4879.0,4866.0,4866.0,4871.0,7.0,12.0,182.0,886.6,1540.0,-8.0
RB1110.SHF,20110527,4828.0,4830.0,4822.0,4838.0,4818.0,4837.0,4828.0,7.0,-2.0,313608.0,1514387.77,611938.0,-16242.0
RB1111.SHF,20110527,4847.0,4846.0,4848.0,4858.0,4848.0,4858.0,4854.0,12.0,8.0,6.0,29.12,1090.0,-4.0
RB1112.SHF,20110527,4859.0,4859.0,4878.0,4878.0,4877.0,4877.0,4877.0,18.0,18.0,24.0,117.07,546.0,14.0
RB1201.SHF,20110527,4877.0,4878.0,4877.0,4890.0,4865.0,4888.0,4879.0,10.0,1.0,2178.0,10627.19,18520.0,386.0
RB1202.SHF,20110527,4844.0,4844.0,,,,4844.0,4844.0,0.0,0.0,0.0,,76.0,0.0
RB1203.SHF,20110527,4826.0,4826.0,,,,4827.0,4827.0,1.0,1.0,0.0,,8.0,0.0
RB1204.SHF,20110527,4860.0,4851.0,4874.0,4874.0,4874.0,4874.0,4874.0,23.0,23.0,2.0,9.75,72.0,0.0
RB1205.SHF,20110527,4890.0,4901.0,4800.0,4935.0,4800.0,4911.0,4888.0,10.0,-13.0,86.0,420.37,172.0,30.0
RBL.SHF,20110527,4985.0,4985.0,4954.0,5000.0,4954.0,5000.0,4981.0,15.0,-4.0,8.0,39.85,56.0,
RI.ZCE,20110527,2568.0,2566.0,2572.0,2592.0,2562.0,2582.0,2578.0,16.0,12.0,100220.0,258318.06,102120.0,
RIL.ZCE,20110527,2309.0,2310.0,2308.0,2319.0,2304.0,2314.0,2312.0,4.0,2.0,218.0,504.09,4594.0,
RO.ZCE,20110527,10668.0,10634.0,10694.0,10694.0,10620.0,10648.0,10642.0,14.0,8.0,53626.0,285334.9,134534.0,
RO1107.ZCE,20110527,,10242.0,,,,,10242.0,,0.0,0.0,0.0,220.0,0.0
RO1109.ZCE,20110527,10290.0,10282.0,10328.0,10334.0,10264.0,10290.0,10288.0,8.0,6.0,6692.0,34418.86,82706.0,-368.0
RO1111.ZCE,20110527,10474.0,10464.0,10474.0,10474.0,10474.0,10474.0,10474.0,10.0,10.0,4.0,20.95,22.0,0.0
RO1201.ZCE,20110527,10648.0,10634.0,10694.0,10694.0,10620.0,10648.0,10642.0,14.0,8.0,53626.0,285334.9,134534.0,1032.0
RO1203.ZCE,20110527,,10738.0,,,,,10738.0,,0.0,0.0,0.0,6.0,0.0
RO1205.ZCE,20110527,10772.0,10748.0,10774.0,10784.0,10740.0,10772.0,10768.0,24.0,20.0,172.0,925.95,1126.0,-58.0
ROL.ZCE,20110527,10242.0,10242.0,,,,,10242.0,,0.0,0.0,0.0,220.0,
RU.SHF,20110527,32690.0,32570.0,32490.0,32775.0,32200.0,32750.0,32440.0,180.0,-130.0,895292.0,14522977.32,249766.0,
RU1106.SHF,20110527,34800.0,34785.0,34500.0,34960.0,34500.0,34950.0,34715.0,165.0,-70.0,362.0,6283.7,2134.0,-18.0
RU1107.SHF,20110527,33530.0,33450.0,33595.0,33650.0,33205.0,33650.0,33395.0,200.0,-55.0,1846.0,30827.83,3696.0,72.0
RU1108.SHF,20110527,32785.0,32705.0,32360.0,32855.0,32360.0,32855.0,32560.0,150.0,-145.0,246.0,4005.4,886.0,14.0
RU1109.SHF,20110527,32690.0,32570.0,32490.0,32775.0,32200.0,32750.0,32440.0,180.0,-130.0,895292.0,14522977.32,249766.0,-6142.0
RU1110.SHF,20110527,32640.0,32655.0,32425.0,33005.0,32400.0,33005.0,32510.0,350.0,-145.0,14.0,227.6,146.0,4.0
RU1111.SHF,20110527,32830.0,32770.0,32610.0,32855.0,32420.0,32845.0,32635.0,75.0,-135.0,306.0,4993.62,6358.0,-78.0
