ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1403.ZCE,20130513,9382.0,9390.0,9382.0,9382.0,9382.0,9382.0,9382.0,-8.0,-8.0,2.0,18.76,4.0,-2.0
OIL.ZCE,20130513,,9850.0,,,,,9850.0,,0.0,0.0,0.0,6970.0,
P.DCE,20130513,6120.0,6062.0,6118.0,6170.0,6102.0,6118.0,6132.0,56.0,70.0,613534.0,3762525.7,589420.0,
P1305.DCE,20130513,5656.0,5606.0,5720.0,5720.0,5600.0,5600.0,5656.0,-6.0,50.0,266.0,1504.9,11748.0,-6.0
P1306.DCE,20130513,5730.0,5696.0,5642.0,5642.0,5642.0,5642.0,5642.0,-54.0,-54.0,2.0,11.29,710.0,0.0
P1307.DCE,20130513,5850.0,5848.0,5868.0,5982.0,5868.0,5970.0,5904.0,122.0,56.0,70.0,413.34,38.0,-6.0
P1308.DCE,20130513,6018.0,5924.0,6044.0,6050.0,6040.0,6040.0,6046.0,116.0,122.0,10.0,60.46,44.0,2.0
P1309.DCE,20130513,6120.0,6062.0,6118.0,6170.0,6102.0,6118.0,6132.0,56.0,70.0,613534.0,3762525.7,589420.0,-13298.0
P1310.DCE,20130513,6202.0,6140.0,6240.0,6256.0,6216.0,6218.0,6230.0,78.0,90.0,136.0,847.42,190.0,-32.0
P1311.DCE,20130513,6144.0,6144.0,6212.0,6220.0,6190.0,6192.0,6200.0,48.0,56.0,50.0,310.06,18.0,6.0
P1312.DCE,20130513,6206.0,6140.0,6260.0,6260.0,6260.0,6260.0,6260.0,120.0,120.0,2.0,12.52,14.0,-2.0
P1401.DCE,20130513,6242.0,6180.0,6240.0,6290.0,6218.0,6232.0,6248.0,52.0,68.0,254568.0,1590754.61,307562.0,25916.0
P1402.DCE,20130513,6146.0,6146.0,6240.0,6350.0,6240.0,6320.0,6312.0,174.0,166.0,14.0,88.4,4.0,0.0
P1403.DCE,20130513,6130.0,6130.0,,,,6260.0,6260.0,130.0,130.0,0.0,0.0,2.0,0.0
P1404.DCE,20130513,6424.0,6424.0,6332.0,6332.0,6332.0,6332.0,6332.0,-92.0,-92.0,2.0,12.67,4.0,0.0
PB.SHF,20130513,13850.0,13825.0,13800.0,13830.0,13780.0,13825.0,13805.0,0.0,-20.0,106.0,3658.55,2284.0,
PB1305.SHF,20130513,13800.0,13775.0,13775.0,13795.0,13760.0,13795.0,13780.0,20.0,5.0,28.0,964.825,1686.0,-10.0
PB1306.SHF,20130513,13850.0,13825.0,13800.0,13830.0,13780.0,13825.0,13805.0,0.0,-20.0,106.0,3658.55,2284.0,-38.0
PB1307.SHF,20130513,13955.0,13930.0,13895.0,13905.0,13845.0,13865.0,13870.0,-65.0,-60.0,312.0,10819.575,2064.0,112.0
PB1308.SHF,20130513,14040.0,14020.0,13985.0,14005.0,13920.0,13970.0,13965.0,-50.0,-55.0,54.0,1885.725,516.0,12.0
PB1309.SHF,20130513,14120.0,14105.0,14040.0,14095.0,14040.0,14060.0,14065.0,-45.0,-40.0,50.0,1758.725,264.0,36.0
PB1310.SHF,20130513,14245.0,14245.0,,,,14245.0,14245.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1311.SHF,20130513,14380.0,14380.0,,,,14350.0,14350.0,-30.0,-30.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130513,14445.0,14445.0,,,,14405.0,14405.0,-40.0,-40.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130513,14240.0,14240.0,,,,14200.0,14200.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130513,14680.0,14680.0,,,,14640.0,14640.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130513,14725.0,14725.0,,,,14685.0,14685.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130513,14695.0,14695.0,,,,14655.0,14655.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PBL.SHF,20130513,13800.0,13775.0,13775.0,13795.0,13760.0,13795.0,13780.0,20.0,5.0,28.0,964.825,1686.0,
PL.DCE,20130513,5656.0,5606.0,5720.0,5720.0,5600.0,5600.0,5656.0,-6.0,50.0,266.0,1504.9,11748.0,
PM.ZCE,20130513,,2466.0,2450.0,2482.0,2415.0,2474.0,2459.0,8.0,-7.0,16.0,196.71,30.0,
PM1305.ZCE,20130513,,2300.0,,,,,2300.0,,0.0,0.0,0.0,0.0,0.0
PM1307.ZCE,20130513,,2350.0,,,,,2350.0,,0.0,0.0,0.0,50.0,0.0
PM1309.ZCE,20130513,2347.0,2369.0,2372.0,2400.0,2344.0,2347.0,2364.0,-22.0,-5.0,26.0,307.34,26.0,2.0
PM1311.ZCE,20130513,,2479.0,,,,,2479.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130513,2474.0,2466.0,2450.0,2482.0,2415.0,2474.0,2459.0,8.0,-7.0,16.0,196.71,30.0,0.0
PM1403.ZCE,20130513,,2468.0,,,,,2468.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130513,,2300.0,,,,,2300.0,,0.0,0.0,0.0,0.0,
RB.SHF,20130513,3639.0,3616.0,3630.0,3687.0,3622.0,3656.0,3654.0,40.0,38.0,4345924.0,15882819.462,1602764.0,
RB1305.SHF,20130513,3401.0,3439.0,3401.0,3469.0,3401.0,3469.0,3440.0,30.0,1.0,720.0,2476.8,8940.0,-60.0
RB1306.SHF,20130513,3495.0,3488.0,3491.0,3521.0,3491.0,3518.0,3509.0,30.0,21.0,24.0,84.23,276.0,-8.0
RB1307.SHF,20130513,3606.0,3562.0,3606.0,3633.0,3572.0,3611.0,3606.0,49.0,44.0,238.0,858.348,134.0,-10.0
RB1308.SHF,20130513,3592.0,3582.0,3676.0,3676.0,3656.0,3656.0,3666.0,74.0,84.0,4.0,14.664,474.0,-2.0
RB1309.SHF,20130513,3631.0,3613.0,3631.0,3680.0,3621.0,3652.0,3650.0,39.0,37.0,18312.0,66844.038,4306.0,56.0
RB1310.SHF,20130513,3639.0,3616.0,3630.0,3687.0,3622.0,3656.0,3654.0,40.0,38.0,4345924.0,15882819.462,1602764.0,10538.0
RB1311.SHF,20130513,3661.0,3648.0,3666.0,3705.0,3662.0,3684.0,3691.0,36.0,43.0,590.0,2177.926,428.0,4.0
RB1312.SHF,20130513,3679.0,3668.0,3682.0,3723.0,3681.0,3723.0,3691.0,55.0,23.0,10.0,36.91,572.0,-4.0
RB1401.SHF,20130513,3695.0,3673.0,3692.0,3738.0,3680.0,3713.0,3707.0,40.0,34.0,23846.0,88416.012,29898.0,1634.0
RB1402.SHF,20130513,3715.0,3713.0,3740.0,3755.0,3740.0,3755.0,3747.0,42.0,34.0,4.0,14.99,266.0,-2.0
RB1403.SHF,20130513,3748.0,3747.0,3752.0,3752.0,3752.0,3752.0,3752.0,5.0,5.0,2.0,7.504,332.0,-2.0
RB1404.SHF,20130513,3755.0,3745.0,3770.0,3800.0,3770.0,3789.0,3788.0,44.0,43.0,30.0,113.644,218.0,12.0
RBL.SHF,20130513,3401.0,3439.0,3401.0,3469.0,3401.0,3469.0,3440.0,30.0,1.0,720.0,2476.8,8940.0,
RI.ZCE,20130513,2621.0,2615.0,2622.0,2632.0,2622.0,2629.0,2628.0,14.0,13.0,1068.0,5614.04,7670.0,
RI1307.ZCE,20130513,2606.0,2644.0,2745.0,2745.0,2606.0,2606.0,2676.0,-38.0,32.0,4.0,21.4,4.0,2.0
RI1309.ZCE,20130513,2629.0,2615.0,2622.0,2632.0,2622.0,2629.0,2628.0,14.0,13.0,1068.0,5614.04,7670.0,98.0
RI1311.ZCE,20130513,,2673.0,,,,,2673.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130513,2688.0,2680.0,2686.0,2690.0,2683.0,2688.0,2687.0,8.0,7.0,130.0,698.71,2292.0,-44.0
RI1403.ZCE,20130513,2709.0,2713.0,2709.0,2709.0,2709.0,2709.0,2709.0,-4.0,-4.0,2.0,10.84,14.0,0.0
RIL.ZCE,20130513,,2320.0,,,,,2320.0,,0.0,0.0,0.0,768.0,
RM.ZCE,20130513,2355.0,2356.0,2350.0,2362.0,2330.0,2339.0,2348.0,-17.0,-8.0,457152.0,1073166.18,242494.0,
RM1305.ZCE,20130513,2580.0,2688.0,2580.0,2580.0,2580.0,2580.0,2580.0,-108.0,-108.0,2.0,5.16,1448.0,0.0
RM1307.ZCE,20130513,2524.0,2529.0,2537.0,2537.0,2524.0,2524.0,2527.0,-5.0,-2.0,12.0,30.32,84.0,-6.0
RM1308.ZCE,20130513,2448.0,2434.0,2520.0,2520.0,2425.0,2448.0,2442.0,14.0,8.0,34.0,83.03,94.0,-24.0
RM1309.ZCE,20130513,2339.0,2356.0,2350.0,2362.0,2330.0,2339.0,2348.0,-17.0,-8.0,457152.0,1073166.18,242494.0,-848.0
RM1311.ZCE,20130513,2184.0,2204.0,2203.0,2207.0,2182.0,2184.0,2195.0,-20.0,-9.0,1158.0,2541.33,13784.0,-138.0
RM1401.ZCE,20130513,2129.0,2168.0,2170.0,2170.0,2129.0,2129.0,2148.0,-39.0,-20.0,107558.0,231076.89,163816.0,25738.0
RM1403.ZCE,20130513,2158.0,2191.0,2188.0,2188.0,2158.0,2158.0,2174.0,-33.0,-17.0,74.0,160.91,490.0,24.0
RML.ZCE,20130513,,2688.0,2580.0,2580.0,2580.0,2580.0,2580.0,-108.0,-108.0,2.0,5.16,1448.0,
RO.ZCE,20130513,9902.0,9888.0,9880.0,9916.0,9854.0,9874.0,9886.0,-14.0,-2.0,10092.0,99767.34,86490.0,
RO1305.ZCE,20130513,,9850.0,,,,,9850.0,,0.0,0.0,0.0,6970.0,-226.0
ROL.ZCE,20130513,,9850.0,,,,,9850.0,,0.0,0.0,0.0,6970.0,
RS.ZCE,20130513,5255.0,5252.0,5250.0,5257.0,5231.0,5232.0,5240.0,-20.0,-12.0,1550.0,8121.73,17026.0,
RS1307.ZCE,20130513,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130513,,5376.0,,,,,5376.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130513,5232.0,5252.0,5250.0,5257.0,5231.0,5232.0,5240.0,-20.0,-12.0,1550.0,8121.73,17026.0,124.0
RS1311.ZCE,20130513,5119.0,5137.0,5122.0,5122.0,5119.0,5119.0,5119.0,-18.0,-18.0,14.0,71.67,192.0,-12.0
RSL.ZCE,20130513,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130513,20875.0,20590.0,20800.0,20840.0,20510.0,20515.0,20675.0,-75.0,85.0,693014.0,14329933.97,162762.0,
RU1305.SHF,20130513,20350.0,20050.0,20300.0,20420.0,20200.0,20200.0,20320.0,150.0,270.0,202.0,4104.96,6942.0,-18.0
RU1306.SHF,20130513,20300.0,20135.0,20135.0,20320.0,20025.0,20025.0,20165.0,-110.0,30.0,52.0,1048.83,854.0,2.0
RU1307.SHF,20130513,20350.0,20265.0,20350.0,20410.0,20295.0,20360.0,20345.0,95.0,80.0,18.0,366.21,322.0,0.0
RU1308.SHF,20130513,20660.0,20385.0,20490.0,20640.0,20445.0,20600.0,20535.0,215.0,150.0,72.0,1478.53,444.0,-52.0
RU1309.SHF,20130513,20875.0,20590.0,20800.0,20840.0,20510.0,20515.0,20675.0,-75.0,85.0,693014.0,14329933.97,162762.0,-4720.0
RU1310.SHF,20130513,21015.0,20770.0,20780.0,20960.0,20695.0,20695.0,20825.0,-75.0,55.0,106.0,2207.5,288.0,-24.0
RU1311.SHF,20130513,20940.0,20630.0,20835.0,20865.0,20580.0,20580.0,20720.0,-50.0,90.0,528.0,10942.72,3176.0,-22.0
RU1401.SHF,20130513,21500.0,21230.0,21390.0,21455.0,21110.0,21110.0,21300.0,-120.0,70.0,53588.0,1141597.0,33330.0,-798.0
RU1403.SHF,20130513,21170.0,21115.0,,,,21115.0,21115.0,0.0,0.0,0.0,0.0,108.0,0.0
RU1404.SHF,20130513,21110.0,21115.0,21400.0,21400.0,21400.0,21400.0,21400.0,285.0,285.0,2.0,42.8,12.0,0.0
RUL.SHF,20130513,20350.0,20050.0,20300.0,20420.0,20200.0,20200.0,20320.0,150.0,270.0,202.0,4104.96,6942.0,
SR.ZCE,20130513,5255.0,5252.0,5249.0,5293.0,5233.0,5271.0,5270.0,19.0,18.0,587616.0,3096522.49,505410.0,
SR1305.ZCE,20130513,5420.0,5459.0,5420.0,5420.0,5420.0,5420.0,5420.0,-39.0,-39.0,192.0,1043.24,1622.0,-192.0
SR1307.ZCE,20130513,5410.0,5400.0,5397.0,5418.0,5384.0,5410.0,5408.0,10.0,8.0,54.0,292.05,710.0,-16.0
SR1309.ZCE,20130513,5271.0,5252.0,5249.0,5293.0,5233.0,5271.0,5270.0,19.0,18.0,587616.0,3096522.49,505410.0,18382.0
SR1311.ZCE,20130513,5301.0,5281.0,5273.0,5313.0,5268.0,5301.0,5287.0,20.0,6.0,114.0,602.72,1324.0,26.0
SR1401.ZCE,20130513,5155.0,5138.0,5147.0,5178.0,5126.0,5155.0,5155.0,17.0,17.0,140742.0,725559.71,195066.0,-1344.0
SR1403.ZCE,20130513,5162.0,5132.0,5138.0,5167.0,5070.0,5162.0,5121.0,30.0,-11.0,44.0,225.34,58.0,2.0
SR1405.ZCE,20130513,5101.0,5086.0,5092.0,5122.0,5076.0,5101.0,5101.0,15.0,15.0,7458.0,38042.39,28610.0,-952.0
SR1407.ZCE,20130513,5131.0,5111.0,5114.0,5131.0,5114.0,5131.0,5120.0,20.0,9.0,20.0,102.41,46.0,6.0
SR1409.ZCE,20130513,5140.0,5126.0,5132.0,5155.0,5116.0,5140.0,5137.0,14.0,11.0,394.0,2024.06,2822.0,10.0
SRL.ZCE,20130513,5459.0,5459.0,5420.0,5420.0,5420.0,5420.0,5420.0,-39.0,-39.0,192.0,1043.24,1622.0,
TA.ZCE,20130513,7870.0,7844.0,7870.0,7890.0,7806.0,7834.0,7854.0,-10.0,10.0,852476.0,3347786.57,750966.0,
TA1305.ZCE,20130513,7780.0,7800.0,7786.0,7800.0,7780.0,7780.0,7782.0,-20.0,-18.0,66.0,256.81,14388.0,-46.0
TA1306.ZCE,20130513,,7788.0,,,,,7788.0,,0.0,0.0,0.0,1164.0,0.0
TA1307.ZCE,20130513,7840.0,7816.0,7798.0,7840.0,7780.0,7840.0,7806.0,24.0,-10.0,6.0,23.42,1236.0,0.0
TA1308.ZCE,20130513,7878.0,7832.0,7878.0,7878.0,7878.0,7878.0,7878.0,46.0,46.0,2.0,7.88,188.0,-2.0
TA1309.ZCE,20130513,7834.0,7844.0,7870.0,7890.0,7806.0,7834.0,7854.0,-10.0,10.0,852476.0,3347786.57,750966.0,-21744.0
TA1310.ZCE,20130513,7854.0,7844.0,7826.0,7862.0,7814.0,7854.0,7850.0,10.0,6.0,128.0,502.4,130.0,6.0
TA1311.ZCE,20130513,,7826.0,,,,,7804.0,,-22.0,0.0,0.0,30.0,0.0
TA1312.ZCE,20130513,7780.0,7702.0,7788.0,7818.0,7780.0,7780.0,7798.0,78.0,96.0,26.0,101.36,22.0,-4.0
TA1401.ZCE,20130513,7734.0,7738.0,7766.0,7788.0,7710.0,7734.0,7758.0,-4.0,20.0,24056.0,93317.37,53536.0,908.0
TA1402.ZCE,20130513,,7708.0,,,,,7718.0,,10.0,0.0,0.0,24.0,0.0
TA1403.ZCE,20130513,,7756.0,,,,,7744.0,,-12.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130513,,7708.0,,,,,7708.0,,0.0,0.0,0.0,4.0,0.0
TAL.ZCE,20130513,7800.0,7800.0,7786.0,7800.0,7780.0,7780.0,7782.0,-20.0,-18.0,66.0,256.81,14388.0,
V.DCE,20130513,6645.0,6610.0,6645.0,6650.0,6620.0,6645.0,6640.0,35.0,30.0,10712.0,35566.82,39326.0,
V1305.DCE,20130513,6515.0,6515.0,6525.0,6525.0,6525.0,6525.0,6525.0,10.0,10.0,64.0,208.8,5380.0,0.0
V1306.DCE,20130513,6495.0,6495.0,,,,6500.0,6500.0,5.0,5.0,0.0,0.0,4.0,0.0
V1307.DCE,20130513,6475.0,6475.0,,,,6480.0,6480.0,5.0,5.0,0.0,0.0,8.0,0.0
V1308.DCE,20130513,6555.0,6530.0,,,,6530.0,6530.0,0.0,0.0,0.0,0.0,6.0,0.0
V1309.DCE,20130513,6645.0,6610.0,6645.0,6650.0,6620.0,6645.0,6640.0,35.0,30.0,10712.0,35566.82,39326.0,644.0
V1310.DCE,20130513,6580.0,6580.0,,,,6605.0,6605.0,25.0,25.0,0.0,0.0,2.0,0.0
V1311.DCE,20130513,6685.0,6685.0,,,,6715.0,6715.0,30.0,30.0,0.0,0.0,0.0,0.0
V1312.DCE,20130513,6790.0,6790.0,,,,6820.0,6820.0,30.0,30.0,0.0,0.0,0.0,0.0
V1401.DCE,20130513,6740.0,6710.0,6730.0,6740.0,6720.0,6725.0,6730.0,15.0,20.0,590.0,1985.8,2866.0,124.0
V1402.DCE,20130513,6785.0,6785.0,,,,6785.0,6785.0,0.0,0.0,0.0,0.0,6.0,0.0
V1403.DCE,20130513,6875.0,6875.0,,,,6895.0,6895.0,20.0,20.0,0.0,0.0,2.0,0.0
V1404.DCE,20130513,6840.0,6840.0,6660.0,6660.0,6660.0,6660.0,6660.0,-180.0,-180.0,2.0,6.66,4.0,0.0
VL.DCE,20130513,6515.0,6515.0,6525.0,6525.0,6525.0,6525.0,6525.0,10.0,10.0,64.0,208.8,5380.0,
WH.ZCE,20130513,2565.0,2566.0,2562.0,2563.0,2551.0,2552.0,2556.0,-14.0,-10.0,5764.0,29470.65,39724.0,
WH1307.ZCE,20130513,2512.0,2519.0,2512.0,2512.0,2512.0,2512.0,2512.0,-7.0,-7.0,16.0,80.38,1114.0,0.0
WH1309.ZCE,20130513,2552.0,2566.0,2562.0,2563.0,2551.0,2552.0,2556.0,-14.0,-10.0,5764.0,29470.65,39724.0,-748.0
WH1311.ZCE,20130513,,2596.0,,,,,2595.0,,-1.0,0.0,0.0,196.0,0.0
WH1401.ZCE,20130513,2621.0,2636.0,2634.0,2634.0,2621.0,2621.0,2628.0,-15.0,-8.0,336.0,1765.79,7868.0,-22.0
WH1403.ZCE,20130513,,2678.0,,,,,2678.0,,0.0,0.0,0.0,4.0,0.0
WHL.ZCE,20130513,2468.0,2431.0,2430.0,2430.0,2430.0,2430.0,2430.0,-1.0,-1.0,20.0,48.6,6422.0,
WR.SHF,20130513,3628.0,3628.0,,,,3646.0,3646.0,18.0,18.0,0.0,0.0,0.0,
WR1305.SHF,20130513,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1306.SHF,20130513,3707.0,3707.0,,,,3707.0,3707.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130513,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130513,3750.0,3750.0,3657.0,3742.0,3657.0,3742.0,3699.0,-8.0,-51.0,4.0,14.798,2.0,0.0
WR1309.SHF,20130513,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130513,3725.0,3725.0,3750.0,3750.0,3750.0,3750.0,3750.0,25.0,25.0,2.0,7.5,12.0,0.0
WR1311.SHF,20130513,3743.0,3743.0,3710.0,3710.0,3710.0,3710.0,3710.0,-33.0,-33.0,2.0,7.42,4.0,-2.0
WR1312.SHF,20130513,3666.0,3666.0,3705.0,3705.0,3705.0,3705.0,3705.0,39.0,39.0,2.0,7.41,6.0,0.0
WR1401.SHF,20130513,3620.0,3620.0,,,,3648.0,3648.0,28.0,28.0,0.0,0.0,2.0,0.0
WR1402.SHF,20130513,3696.0,3696.0,,,,3696.0,3696.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130513,3717.0,3682.0,,,,3695.0,3695.0,13.0,13.0,0.0,0.0,12.0,0.0
WR1404.SHF,20130513,3628.0,3628.0,,,,3646.0,3646.0,18.0,18.0,0.0,0.0,0.0,0.0
WRL.SHF,20130513,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130513,2565.0,2566.0,2562.0,2563.0,2551.0,2552.0,2556.0,-14.0,-10.0,5764.0,29470.65,39724.0,
WS1305.ZCE,20130513,2430.0,2431.0,2430.0,2430.0,2430.0,2430.0,2430.0,-1.0,-1.0,20.0,48.6,6422.0,0.0
WSL.ZCE,20130513,2468.0,2431.0,2430.0,2430.0,2430.0,2430.0,2430.0,-1.0,-1.0,20.0,48.6,6422.0,
Y.DCE,20130513,7530.0,7456.0,7500.0,7546.0,7464.0,7482.0,7504.0,26.0,48.0,912344.0,6848022.8,729614.0,
Y1305.DCE,20130513,7364.0,7292.0,,,,7292.0,7292.0,0.0,0.0,0.0,0.0,1302.0,-4092.0
Y1307.DCE,20130513,7376.0,7376.0,,,,7376.0,7376.0,0.0,0.0,0.0,0.0,26.0,0.0
Y1308.DCE,20130513,7456.0,7334.0,7440.0,7452.0,7366.0,7418.0,7410.0,84.0,76.0,14.0,103.77,30.0,-2.0
Y1309.DCE,20130513,7530.0,7456.0,7500.0,7546.0,7464.0,7482.0,7504.0,26.0,48.0,912344.0,6848022.8,729614.0,-25940.0
Y1311.DCE,20130513,7524.0,7524.0,7648.0,7698.0,7604.0,7624.0,7662.0,100.0,138.0,72.0,551.7,90.0,20.0
Y1312.DCE,20130513,7698.0,7672.0,,,,7812.0,7812.0,140.0,140.0,0.0,0.0,12.0,0.0
Y1401.DCE,20130513,7730.0,7664.0,7702.0,7756.0,7668.0,7686.0,7712.0,22.0,48.0,145586.0,1123022.84,250094.0,-11452.0
Y1403.DCE,20130513,7622.0,7622.0,,,,7668.0,7668.0,46.0,46.0,0.0,0.0,6.0,0.0
YL.DCE,20130513,7364.0,7292.0,,,,7292.0,7292.0,0.0,0.0,0.0,0.0,1302.0,
ZN.SHF,20130513,14625.0,14565.0,14560.0,14620.0,14540.0,14575.0,14575.0,10.0,10.0,60226.0,438971.25,145576.0,
ZN1305.SHF,20130513,14580.0,14515.0,14510.0,14545.0,14500.0,14535.0,14525.0,20.0,10.0,1260.0,9150.95,9500.0,460.0
ZN1306.SHF,20130513,14575.0,14520.0,14530.0,14560.0,14505.0,14535.0,14530.0,15.0,10.0,3342.0,24283.625,27600.0,-1916.0
ZN1307.SHF,20130513,14590.0,14535.0,14550.0,14590.0,14515.0,14550.0,14550.0,15.0,15.0,7742.0,56336.825,85786.0,-1940.0
ZN1308.SHF,20130513,14625.0,14565.0,14560.0,14620.0,14540.0,14575.0,14575.0,10.0,10.0,60226.0,438971.25,145576.0,912.0
ZN1309.SHF,20130513,14665.0,14605.0,14615.0,14650.0,14580.0,14605.0,14610.0,0.0,5.0,29862.0,218177.21,74158.0,5560.0
ZN1310.SHF,20130513,14700.0,14635.0,14705.0,14705.0,14615.0,14645.0,14650.0,10.0,15.0,2752.0,20162.555,13106.0,700.0
ZN1311.SHF,20130513,14750.0,14675.0,14675.0,14715.0,14655.0,14700.0,14685.0,25.0,10.0,98.0,719.73,3976.0,-2.0
ZN1312.SHF,20130513,14790.0,14700.0,14715.0,14735.0,14710.0,14735.0,14730.0,35.0,30.0,40.0,294.635,466.0,32.0
ZN1401.SHF,20130513,14845.0,14765.0,14800.0,14800.0,14755.0,14780.0,14775.0,15.0,10.0,6.0,44.335,292.0,-2.0
ZN1402.SHF,20130513,14875.0,14865.0,14830.0,14865.0,14830.0,14865.0,14845.0,0.0,-20.0,4.0,29.695,146.0,-2.0
ZN1403.SHF,20130513,14935.0,14915.0,14865.0,14900.0,14865.0,14900.0,14875.0,-15.0,-40.0,30.0,223.15,92.0,12.0
ZN1404.SHF,20130513,15020.0,15020.0,,,,14975.0,14975.0,-45.0,-45.0,0.0,0.0,12.0,0.0
ZNL.SHF,20130513,14580.0,14515.0,14510.0,14545.0,14500.0,14535.0,14525.0,20.0,10.0,1260.0,9150.95,9500.0,
