ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1805.DCE,20180510,496.0,495.5,495.0,496.0,489.0,494.5,494.0,-1.0,-1.5,426.0,2105.95,22574.0,-382.0
I1806.DCE,20180510,478.0,481.5,476.5,496.0,476.5,491.5,492.0,10.0,10.5,84.0,413.57,76.0,54.0
I1807.DCE,20180510,457.0,459.0,458.0,459.5,451.0,453.5,456.0,-5.5,-3.0,182398.0,831741.45,137004.0,8492.0
I1808.DCE,20180510,465.5,465.5,467.5,467.5,458.0,458.0,462.5,-7.5,-3.0,8.0,37.0,48.0,0.0
I1809.DCE,20180510,470.0,472.0,468.0,475.0,465.0,470.0,469.5,-2.0,-2.5,2409616.0,11323622.3,1959696.0,-11998.0
I1810.DCE,20180510,467.5,471.5,472.5,477.0,468.0,468.5,471.5,-3.0,0.0,90.0,424.69,372.0,6.0
I1811.DCE,20180510,467.0,467.5,468.5,470.5,462.0,465.5,464.5,-2.0,-3.0,850.0,3948.8,1044.0,172.0
I1812.DCE,20180510,475.0,475.0,,,,475.0,475.0,0.0,0.0,0.0,0.0,8.0,0.0
I1901.DCE,20180510,463.5,465.5,467.0,468.0,459.0,464.0,463.5,-1.5,-2.0,67196.0,311618.65,174216.0,-966.0
I1902.DCE,20180510,467.5,467.5,,,,467.5,467.5,0.0,0.0,0.0,0.0,10.0,0.0
I1903.DCE,20180510,463.0,464.5,463.5,467.0,460.5,462.0,461.0,-2.5,-3.5,1404.0,6475.43,1236.0,20.0
I1904.DCE,20180510,471.0,471.0,469.0,472.5,469.0,470.5,471.0,-0.5,0.0,20.0,94.25,40.0,4.0
IC.CFX,20180510,6011.0,5999.8,6020.0,6054.0,5973.8,6036.4,6014.0,36.6,14.2,8003.0,963066.86,17880.0,
IC1805.CFX,20180510,6011.0,5999.8,6020.0,6054.0,5973.8,6036.4,6014.0,36.6,14.2,8003.0,963066.86,17880.0,-181.0
IC1806.CFX,20180510,5966.6,5954.6,5970.4,6008.8,5924.8,5987.2,5964.2,32.6,9.6,1810.0,216164.78,13564.0,328.0
IC1809.CFX,20180510,5829.2,5820.4,5849.8,5878.2,5800.0,5867.2,5838.0,46.8,17.6,324.0,37858.944,5136.0,-6.0
IC1812.CFX,20180510,5746.0,5743.8,5764.0,5797.0,5726.8,5776.0,5748.8,32.2,5.0,89.0,10247.62,585.0,42.0
ICL.CFX,20180510,6011.0,5999.8,6020.0,6054.0,5973.8,6036.4,6014.0,36.6,14.2,8003.0,963066.86,17880.0,
ICL1.CFX,20180510,5966.6,5954.6,5970.4,6008.8,5924.8,5987.2,5964.2,32.6,9.6,1810.0,216164.78,13564.0,
ICL2.CFX,20180510,5829.2,5820.4,5849.8,5878.2,5800.0,5867.2,5838.0,46.8,17.6,324.0,37858.944,5136.0,
ICL3.CFX,20180510,5746.0,5743.8,5764.0,5797.0,5726.8,5776.0,5748.8,32.2,5.0,89.0,10247.62,585.0,
IF.CFX,20180510,3869.0,3861.8,3886.2,3900.0,3862.2,3897.8,3886.6,36.0,24.8,16055.0,1869885.162,21184.0,
IF1805.CFX,20180510,3869.0,3861.8,3886.2,3900.0,3862.2,3897.8,3886.6,36.0,24.8,16055.0,1869885.162,21184.0,348.0
IF1806.CFX,20180510,3849.2,3843.0,3860.0,3882.8,3845.0,3878.0,3868.2,35.0,25.2,3299.0,382521.534,15306.0,323.0
IF1809.CFX,20180510,3791.8,3784.0,3810.0,3826.2,3788.2,3822.6,3814.2,38.6,30.2,599.0,68454.462,4961.0,76.0
IF1812.CFX,20180510,3776.6,3770.8,3805.4,3808.4,3770.0,3807.0,3794.0,36.2,23.2,122.0,13861.482,502.0,29.0
IFL.CFX,20180510,3869.0,3861.8,3886.2,3900.0,3862.2,3897.8,3886.6,36.0,24.8,16055.0,1869885.162,21184.0,
IFL1.CFX,20180510,3849.2,3843.0,3860.0,3882.8,3845.0,3878.0,3868.2,35.0,25.2,3299.0,382521.534,15306.0,
IFL2.CFX,20180510,3791.8,3784.0,3810.0,3826.2,3788.2,3822.6,3814.2,38.6,30.2,599.0,68454.462,4961.0,
IFL3.CFX,20180510,3776.6,3770.8,3805.4,3808.4,3770.0,3807.0,3794.0,36.2,23.2,122.0,13861.482,502.0,
IH.CFX,20180510,2718.6,2713.6,2731.2,2747.2,2713.4,2734.2,2728.0,20.6,14.4,11000.0,899955.018,13267.0,
IH1805.CFX,20180510,2718.6,2713.6,2731.2,2747.2,2713.4,2734.2,2728.0,20.6,14.4,11000.0,899955.018,13267.0,216.0
IH1806.CFX,20180510,2706.0,2700.6,2716.0,2735.0,2702.0,2722.6,2713.4,22.0,12.8,2355.0,191827.884,8143.0,447.0
IH1809.CFX,20180510,2681.0,2677.8,2685.6,2708.4,2680.0,2699.0,2690.8,21.2,13.0,397.0,32072.43,3416.0,87.0
IH1812.CFX,20180510,2679.8,2678.2,2699.8,2703.0,2690.2,2702.8,2697.0,24.6,18.8,14.0,1132.086,297.0,0.0
IHL.CFX,20180510,2718.6,2713.6,2731.2,2747.2,2713.4,2734.2,2728.0,20.6,14.4,11000.0,899955.018,13267.0,
IHL1.CFX,20180510,2706.0,2700.6,2716.0,2735.0,2702.0,2722.6,2713.4,22.0,12.8,2355.0,191827.884,8143.0,
IHL2.CFX,20180510,2681.0,2677.8,2685.6,2708.4,2680.0,2699.0,2690.8,21.2,13.0,397.0,32072.43,3416.0,
IHL3.CFX,20180510,2679.8,2678.2,2699.8,2703.0,2690.2,2702.8,2697.0,24.6,18.8,14.0,1132.086,297.0,
IL.DCE,20180510,496.0,495.5,495.0,496.0,489.0,494.5,494.0,-1.0,-1.5,426.0,2105.95,22574.0,
J.DCE,20180510,1985.5,1995.5,1984.0,2015.0,1977.5,1999.0,1994.5,3.5,-1.0,359996.0,7181629.55,278472.0,
J1805.DCE,20180510,1857.0,1870.5,1844.0,1879.0,1844.0,1865.0,1860.0,-5.5,-10.5,462.0,8594.72,3360.0,-10.0
J1806.DCE,20180510,1928.0,1928.0,,,,1928.0,1928.0,0.0,0.0,0.0,0.0,8.0,0.0
J1807.DCE,20180510,1976.0,1934.0,,,,1923.5,1923.5,-10.5,-10.5,0.0,0.0,16.0,0.0
J1808.DCE,20180510,1983.0,1983.0,1981.5,1981.5,1981.5,1981.5,1981.5,-1.5,-1.5,2.0,39.63,12.0,0.0
J1809.DCE,20180510,1985.5,1995.5,1984.0,2015.0,1977.5,1999.0,1994.5,3.5,-1.0,359996.0,7181629.55,278472.0,-5570.0
J1810.DCE,20180510,2045.5,2045.5,,,,2045.5,2045.5,0.0,0.0,0.0,0.0,20.0,0.0
J1811.DCE,20180510,1970.0,1970.0,,,,1969.5,1969.5,-0.5,-0.5,0.0,0.0,6.0,0.0
J1812.DCE,20180510,1957.5,1957.5,,,,1957.5,1957.5,0.0,0.0,0.0,0.0,2.0,0.0
J1901.DCE,20180510,1933.0,1943.0,1940.0,1958.0,1925.0,1943.5,1942.0,0.5,-1.0,1938.0,37636.98,7630.0,-462.0
J1902.DCE,20180510,1953.0,1953.0,,,,1953.0,1953.0,0.0,0.0,0.0,0.0,2.0,0.0
J1903.DCE,20180510,1988.0,1988.0,,,,1987.0,1987.0,-1.0,-1.0,0.0,0.0,0.0,0.0
J1904.DCE,20180510,1963.5,1963.5,,,,1962.5,1962.5,-1.0,-1.0,0.0,0.0,0.0,0.0
JD.DCE,20180510,4088.0,4117.0,4105.0,4135.0,4078.0,4135.0,4109.0,18.0,-8.0,102258.0,420212.65,144096.0,
JD1805.DCE,20180510,3839.0,3830.0,3801.0,3829.0,3780.0,3820.0,3816.0,-10.0,-14.0,48.0,183.2,124.0,-14.0
JD1806.DCE,20180510,3745.0,3748.0,3749.0,3774.0,3741.0,3766.0,3756.0,18.0,8.0,4154.0,15605.53,16294.0,-1412.0
JD1807.DCE,20180510,3717.0,3726.0,3726.0,3749.0,3706.0,3743.0,3729.0,17.0,3.0,7902.0,29470.38,35304.0,630.0
JD1808.DCE,20180510,4020.0,4036.0,4031.0,4046.0,4012.0,4045.0,4028.0,9.0,-8.0,1636.0,6590.77,18700.0,-340.0
JD1809.DCE,20180510,4088.0,4117.0,4105.0,4135.0,4078.0,4135.0,4109.0,18.0,-8.0,102258.0,420212.65,144096.0,4442.0
JD1810.DCE,20180510,3680.0,3706.0,3688.0,3709.0,3674.0,3707.0,3694.0,1.0,-12.0,734.0,2711.71,5092.0,-84.0
JD1811.DCE,20180510,3598.0,3614.0,3599.0,3627.0,3596.0,3627.0,3616.0,13.0,2.0,188.0,679.88,2224.0,-46.0
JD1812.DCE,20180510,3687.0,3696.0,3691.0,3700.0,3691.0,3700.0,3697.0,4.0,1.0,20.0,73.95,746.0,4.0
JD1901.DCE,20180510,3835.0,3844.0,3842.0,3854.0,3824.0,3852.0,3840.0,8.0,-4.0,2200.0,8448.02,14290.0,316.0
JD1902.DCE,20180510,3585.0,3589.0,3591.0,3592.0,3585.0,3590.0,3590.0,1.0,1.0,20.0,71.8,958.0,2.0
JD1903.DCE,20180510,3550.0,3552.0,3543.0,3554.0,3543.0,3550.0,3549.0,-2.0,-3.0,48.0,170.38,788.0,28.0
JD1904.DCE,20180510,3568.0,3567.0,3556.0,3566.0,3544.0,3566.0,3553.0,-1.0,-14.0,24.0,85.27,72.0,4.0
JDL.DCE,20180510,3839.0,3830.0,3801.0,3829.0,3780.0,3820.0,3816.0,-10.0,-14.0,48.0,183.2,124.0,
JL.DCE,20180510,1857.0,1870.5,1844.0,1879.0,1844.0,1865.0,1860.0,-5.5,-10.5,462.0,8594.72,3360.0,
JM.DCE,20180510,1228.5,1234.0,1228.5,1244.5,1226.0,1241.0,1235.5,7.0,1.5,302802.0,2245209.86,301576.0,
JM1805.DCE,20180510,1200.0,1200.0,1200.0,1296.0,1120.5,1296.0,1223.0,96.0,23.0,128.0,939.31,422.0,-40.0
JM1806.DCE,20180510,1327.5,1327.5,,,,1327.5,1327.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1807.DCE,20180510,1274.0,1274.0,,,,1298.0,1298.0,24.0,24.0,0.0,0.0,8.0,0.0
JM1808.DCE,20180510,1252.0,1256.0,1236.5,1236.5,1236.5,1236.5,1236.5,-19.5,-19.5,2.0,14.84,8.0,0.0
JM1809.DCE,20180510,1228.5,1234.0,1228.5,1244.5,1226.0,1241.0,1235.5,7.0,1.5,302802.0,2245209.86,301576.0,-32996.0
JM1810.DCE,20180510,1235.0,1235.0,,,,1235.0,1235.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1811.DCE,20180510,1244.5,1244.5,,,,1244.5,1244.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180510,1203.0,1203.0,,,,1204.0,1204.0,1.0,1.0,0.0,0.0,6.0,0.0
JM1901.DCE,20180510,1198.5,1200.0,1199.0,1212.5,1196.5,1207.5,1204.5,7.5,4.5,1936.0,13993.25,4818.0,-770.0
JM1902.DCE,20180510,1193.5,1193.5,,,,1197.5,1197.5,4.0,4.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180510,1209.0,1209.0,,,,1209.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180510,1215.5,1215.5,,,,1220.0,1220.0,4.5,4.5,0.0,0.0,0.0,0.0
JML.DCE,20180510,1200.0,1200.0,1200.0,1296.0,1120.5,1296.0,1223.0,96.0,23.0,128.0,939.31,422.0,
JR.ZCE,20180510,,3172.0,,,,,3172.0,,0.0,0.0,0.0,104.0,
JR1805.ZCE,20180510,,3429.0,,,,,3429.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180510,,3172.0,,,,,3172.0,,0.0,0.0,0.0,104.0,0.0
JR1809.ZCE,20180510,,3305.0,,,,,3305.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180510,,3347.0,,,,,3347.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180510,,3347.0,,,,,3347.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180510,,3347.0,,,,,3347.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180510,,3429.0,,,,,3429.0,,0.0,0.0,0.0,0.0,
L.DCE,20180510,9530.0,9560.0,9550.0,9575.0,9470.0,9515.0,9520.0,-45.0,-40.0,238458.0,1135455.16,457790.0,
L1805.DCE,20180510,9700.0,9700.0,9630.0,9670.0,9630.0,9670.0,9660.0,-30.0,-40.0,16.0,77.28,3542.0,-16.0
L1806.DCE,20180510,9600.0,9600.0,,,,9600.0,9600.0,0.0,0.0,0.0,0.0,10.0,0.0
L1807.DCE,20180510,9475.0,9475.0,9625.0,9625.0,9625.0,9625.0,9625.0,150.0,150.0,4.0,19.25,6.0,2.0
L1808.DCE,20180510,9500.0,9500.0,,,,9500.0,9500.0,0.0,0.0,0.0,0.0,16.0,0.0
L1809.DCE,20180510,9530.0,9560.0,9550.0,9575.0,9470.0,9515.0,9520.0,-45.0,-40.0,238458.0,1135455.16,457790.0,-6506.0
L1810.DCE,20180510,9420.0,9420.0,,,,9385.0,9385.0,-35.0,-35.0,0.0,0.0,8.0,0.0
L1811.DCE,20180510,9565.0,9565.0,,,,9565.0,9565.0,0.0,0.0,0.0,0.0,2.0,0.0
L1812.DCE,20180510,9505.0,9505.0,,,,9505.0,9505.0,0.0,0.0,0.0,0.0,8.0,0.0
L1901.DCE,20180510,9450.0,9480.0,9510.0,9510.0,9405.0,9445.0,9450.0,-35.0,-30.0,9850.0,46550.02,40740.0,1026.0
L1902.DCE,20180510,9485.0,9485.0,,,,9485.0,9485.0,0.0,0.0,0.0,0.0,2.0,0.0
L1903.DCE,20180510,9460.0,9460.0,,,,9435.0,9435.0,-25.0,-25.0,0.0,0.0,4.0,0.0
L1904.DCE,20180510,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180510,9700.0,9700.0,9630.0,9670.0,9630.0,9670.0,9660.0,-30.0,-40.0,16.0,77.28,3542.0,
LR.ZCE,20180510,,3214.0,,,,,3214.0,,0.0,0.0,0.0,6.0,
LR1805.ZCE,20180510,,2941.0,,,,,2941.0,,0.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20180510,,3214.0,,,,,3214.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180510,,3184.0,,,,,3184.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180510,,3214.0,,,,,3214.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180510,,3214.0,,,,,3214.0,,0.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180510,,3214.0,,,,,3214.0,,0.0,0.0,0.0,6.0,0.0
LRL.ZCE,20180510,,2941.0,,,,,2941.0,,0.0,0.0,0.0,0.0,
M.DCE,20180510,3106.0,3097.0,3102.0,3120.0,3093.0,3115.0,3104.0,18.0,7.0,946712.0,2939300.47,3028156.0,
M1805.DCE,20180510,3025.0,3001.0,,,,3001.0,3001.0,0.0,0.0,0.0,0.0,3012.0,-1238.0
M1807.DCE,20180510,3043.0,3036.0,3039.0,3060.0,3028.0,3051.0,3044.0,15.0,8.0,245298.0,746817.52,175134.0,2144.0
M1808.DCE,20180510,3092.0,3092.0,3096.0,3105.0,3093.0,3105.0,3098.0,13.0,6.0,60.0,185.89,626.0,-26.0
M1809.DCE,20180510,3106.0,3097.0,3102.0,3120.0,3093.0,3115.0,3104.0,18.0,7.0,946712.0,2939300.47,3028156.0,-1776.0
M1811.DCE,20180510,3132.0,3125.0,3125.0,3143.0,3121.0,3142.0,3131.0,17.0,6.0,314.0,983.33,5222.0,-22.0
M1812.DCE,20180510,3134.0,3129.0,3139.0,3143.0,3139.0,3143.0,3140.0,14.0,11.0,8.0,25.13,442.0,2.0
M1901.DCE,20180510,3161.0,3152.0,3153.0,3169.0,3145.0,3166.0,3155.0,14.0,3.0,191432.0,603991.61,1120146.0,21886.0
M1903.DCE,20180510,3100.0,3089.0,3093.0,3104.0,3086.0,3097.0,3092.0,8.0,3.0,848.0,2622.39,5292.0,0.0
MA.ZCE,20180510,2773.0,2769.0,2776.0,2798.0,2768.0,2780.0,2780.0,11.0,11.0,639018.0,1776645.19,920978.0,
MA1805.ZCE,20180510,2999.0,2997.0,2980.0,2980.0,2980.0,2980.0,2980.0,-17.0,-17.0,10.0,29.8,2722.0,-10.0
MA1806.ZCE,20180510,,2796.0,,,,,2780.0,,-16.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20180510,2774.0,2774.0,2814.0,2814.0,2814.0,2814.0,2814.0,40.0,40.0,2.0,5.63,34.0,-2.0
MA1808.ZCE,20180510,2781.0,2779.0,,,,,2785.0,,6.0,0.0,0.0,8.0,0.0
MA1809.ZCE,20180510,2773.0,2769.0,2776.0,2798.0,2768.0,2780.0,2780.0,11.0,11.0,639018.0,1776645.19,920978.0,-21130.0
MA1810.ZCE,20180510,2791.0,2791.0,2791.0,2791.0,2774.0,2774.0,2783.0,-17.0,-8.0,20.0,55.65,8.0,2.0
MA1811.ZCE,20180510,,2812.0,,,,,2812.0,,0.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180510,,2825.0,,,,,2825.0,,0.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180510,2830.0,2830.0,2845.0,2850.0,2828.0,2837.0,2838.0,7.0,8.0,20760.0,58909.62,97158.0,-1602.0
MA1902.ZCE,20180510,2818.0,2825.0,,,,,2825.0,,0.0,0.0,0.0,4.0,0.0
MA1903.ZCE,20180510,,2798.0,,,,,2804.0,,6.0,0.0,0.0,14.0,0.0
MA1904.ZCE,20180510,,2784.0,,,,,2792.0,,8.0,0.0,0.0,2.0,0.0
MAL.ZCE,20180510,2999.0,2997.0,2980.0,2980.0,2980.0,2980.0,2980.0,-17.0,-17.0,10.0,29.8,2722.0,
ML.DCE,20180510,3025.0,3001.0,,,,3001.0,3001.0,0.0,0.0,0.0,0.0,3012.0,
NI.SHF,20180510,103900.0,104130.0,103990.0,104760.0,103520.0,103770.0,104190.0,-360.0,60.0,564144.0,5877862.186,304732.0,
NI1805.SHF,20180510,103410.0,103470.0,103940.0,104210.0,103310.0,103700.0,103640.0,230.0,170.0,4956.0,51366.396,21804.0,-2028.0
NI1806.SHF,20180510,103670.0,103930.0,,,,103930.0,103930.0,0.0,0.0,0.0,0.0,122.0,0.0
NI1807.SHF,20180510,103900.0,104130.0,103990.0,104760.0,103520.0,103770.0,104190.0,-360.0,60.0,564144.0,5877862.186,304732.0,-1504.0
NI1808.SHF,20180510,103700.0,103950.0,103660.0,103660.0,103660.0,103660.0,103660.0,-290.0,-290.0,2.0,20.732,132.0,-2.0
NI1809.SHF,20180510,103450.0,103610.0,103500.0,104180.0,103110.0,103330.0,103660.0,-280.0,50.0,99770.0,1034251.94,219624.0,-2344.0
NI1810.SHF,20180510,103310.0,103460.0,103460.0,103960.0,103270.0,103270.0,103670.0,-190.0,210.0,26.0,269.564,232.0,-2.0
NI1811.SHF,20180510,103080.0,103280.0,103100.0,103730.0,102790.0,103030.0,103300.0,-250.0,20.0,48350.0,499484.192,74402.0,-794.0
NI1812.SHF,20180510,102980.0,103260.0,101500.0,103400.0,101500.0,103400.0,102500.0,140.0,-760.0,104.0,1066.048,238.0,-20.0
NI1901.SHF,20180510,103160.0,103310.0,103120.0,103740.0,102700.0,102860.0,103190.0,-450.0,-120.0,4538.0,46827.944,22906.0,820.0
NI1902.SHF,20180510,103750.0,103750.0,103640.0,103940.0,103600.0,103810.0,103730.0,60.0,-20.0,14.0,145.226,172.0,4.0
NI1903.SHF,20180510,103490.0,103690.0,103450.0,103470.0,103450.0,103470.0,103460.0,-220.0,-230.0,14.0,144.854,104.0,12.0
NI1904.SHF,20180510,104120.0,103880.0,103510.0,103510.0,103510.0,103510.0,103510.0,-370.0,-370.0,2.0,20.702,36.0,0.0
NIL.SHF,20180510,103410.0,103470.0,103940.0,104210.0,103310.0,103700.0,103640.0,230.0,170.0,4956.0,51366.396,21804.0,
OI.ZCE,20180510,6610.0,6590.0,6616.0,6634.0,6606.0,6616.0,6620.0,26.0,30.0,138276.0,915299.29,334202.0,
OI1805.ZCE,20180510,6304.0,6304.0,,,,,6304.0,,0.0,0.0,0.0,12812.0,-800.0
OI1807.ZCE,20180510,,6516.0,,,,,6520.0,,4.0,0.0,0.0,4.0,0.0
OI1809.ZCE,20180510,6610.0,6590.0,6616.0,6634.0,6606.0,6616.0,6620.0,26.0,30.0,138276.0,915299.29,334202.0,-10.0
OI1811.ZCE,20180510,,6622.0,,,,,6648.0,,26.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180510,6712.0,6694.0,6712.0,6748.0,6710.0,6736.0,6736.0,42.0,42.0,34624.0,233189.7,142710.0,7102.0
OI1903.ZCE,20180510,,6888.0,,,,,6914.0,,26.0,0.0,0.0,48.0,0.0
OIL.ZCE,20180510,6304.0,6304.0,,,,,6304.0,,0.0,0.0,0.0,12812.0,
P.DCE,20180510,5036.0,5016.0,5042.0,5106.0,5040.0,5086.0,5078.0,70.0,62.0,303430.0,1541278.84,510636.0,
P1805.DCE,20180510,4942.0,4940.0,4700.0,4700.0,4700.0,4700.0,4700.0,-240.0,-240.0,4.0,18.8,6644.0,-4.0
P1806.DCE,20180510,5176.0,5176.0,5212.0,5218.0,5212.0,5218.0,5214.0,42.0,38.0,8.0,41.72,4.0,0.0
P1807.DCE,20180510,4966.0,4966.0,,,,5002.0,5002.0,36.0,36.0,0.0,0.0,0.0,0.0
P1808.DCE,20180510,5072.0,5008.0,5048.0,5068.0,5048.0,5068.0,5064.0,60.0,56.0,18.0,91.16,34.0,0.0
P1809.DCE,20180510,5036.0,5016.0,5042.0,5106.0,5040.0,5086.0,5078.0,70.0,62.0,303430.0,1541278.84,510636.0,-12814.0
P1810.DCE,20180510,5044.0,5076.0,5122.0,5128.0,5120.0,5120.0,5126.0,44.0,50.0,20.0,102.52,4.0,-18.0
P1811.DCE,20180510,5126.0,5126.0,,,,5126.0,5126.0,0.0,0.0,0.0,0.0,16.0,0.0
P1812.DCE,20180510,5088.0,5088.0,,,,5088.0,5088.0,0.0,0.0,0.0,0.0,0.0,0.0
P1901.DCE,20180510,5060.0,5046.0,5052.0,5128.0,5052.0,5112.0,5104.0,66.0,58.0,26308.0,134288.99,101738.0,2666.0
P1902.DCE,20180510,5202.0,5202.0,,,,5202.0,5202.0,0.0,0.0,0.0,0.0,2.0,0.0
P1903.DCE,20180510,5108.0,5108.0,,,,5108.0,5108.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180510,5118.0,5118.0,,,,5176.0,5176.0,58.0,58.0,0.0,0.0,8.0,0.0
PB.SHF,20180510,18950.0,18895.0,18930.0,18960.0,18850.0,18935.0,18905.0,40.0,10.0,32684.0,309004.835,67072.0,
PB1805.SHF,20180510,19150.0,19080.0,19150.0,19200.0,19080.0,19110.0,19100.0,30.0,20.0,970.0,9265.65,2180.0,-520.0
PB1806.SHF,20180510,18950.0,18895.0,18930.0,18960.0,18850.0,18935.0,18905.0,40.0,10.0,32684.0,309004.835,67072.0,172.0
PB1807.SHF,20180510,18650.0,18615.0,18655.0,18655.0,18555.0,18620.0,18605.0,5.0,-10.0,10782.0,100312.785,35492.0,1248.0
PB1808.SHF,20180510,18395.0,18390.0,18395.0,18410.0,18320.0,18365.0,18360.0,-25.0,-30.0,1074.0,9859.665,8270.0,592.0
PB1809.SHF,20180510,18245.0,18295.0,18235.0,18285.0,18195.0,18225.0,18240.0,-70.0,-55.0,80.0,729.71,1344.0,52.0
PB1810.SHF,20180510,18210.0,18215.0,18230.0,18235.0,18155.0,18235.0,18195.0,20.0,-20.0,28.0,254.785,364.0,10.0
PB1811.SHF,20180510,18205.0,18205.0,,,,18205.0,18205.0,0.0,0.0,0.0,0.0,272.0,0.0
PB1812.SHF,20180510,18120.0,18125.0,18085.0,18085.0,18085.0,18085.0,18085.0,-40.0,-40.0,6.0,54.255,90.0,-6.0
PB1901.SHF,20180510,18095.0,18090.0,18070.0,18150.0,18070.0,18135.0,18120.0,45.0,30.0,18.0,163.095,158.0,0.0
PB1902.SHF,20180510,17960.0,17960.0,,,,17965.0,17965.0,5.0,5.0,0.0,0.0,90.0,0.0
PB1903.SHF,20180510,18020.0,18050.0,,,,18050.0,18050.0,0.0,0.0,0.0,0.0,54.0,0.0
PB1904.SHF,20180510,18000.0,18040.0,,,,18040.0,18040.0,0.0,0.0,0.0,0.0,12.0,0.0
PBL.SHF,20180510,19150.0,19080.0,19150.0,19200.0,19080.0,19110.0,19100.0,30.0,20.0,970.0,9265.65,2180.0,
PL.DCE,20180510,4942.0,4940.0,4700.0,4700.0,4700.0,4700.0,4700.0,-240.0,-240.0,4.0,18.8,6644.0,
PM.ZCE,20180510,,2214.0,,,,,2214.0,,0.0,0.0,0.0,2.0,
PM1805.ZCE,20180510,,2214.0,,,,,2214.0,,0.0,0.0,0.0,2.0,0.0
PM1807.ZCE,20180510,,2560.0,,,,,2560.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180510,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180510,,2307.0,,,,,2307.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180510,,2307.0,,,,,2307.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180510,,2307.0,,,,,2307.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180510,,2214.0,,,,,2214.0,,0.0,0.0,0.0,2.0,
PP.DCE,20180510,9222.0,9259.0,9259.0,9295.0,9215.0,9276.0,9255.0,17.0,-4.0,263262.0,1218289.15,427606.0,
PP1805.DCE,20180510,9115.0,9138.0,9186.0,9186.0,9113.0,9150.0,9150.0,12.0,12.0,316.0,1445.7,5910.0,-64.0
PP1806.DCE,20180510,9048.0,9048.0,,,,9059.0,9059.0,11.0,11.0,0.0,0.0,4.0,0.0
PP1807.DCE,20180510,9077.0,9121.0,9220.0,9220.0,9220.0,9220.0,9220.0,99.0,99.0,2.0,9.22,12.0,-2.0
PP1808.DCE,20180510,9247.0,9247.0,,,,9347.0,9347.0,100.0,100.0,0.0,0.0,8.0,0.0
PP1809.DCE,20180510,9222.0,9259.0,9259.0,9295.0,9215.0,9276.0,9255.0,17.0,-4.0,263262.0,1218289.15,427606.0,3118.0
PP1810.DCE,20180510,9227.0,9227.0,,,,9227.0,9227.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1811.DCE,20180510,9760.0,9760.0,,,,9756.0,9756.0,-4.0,-4.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180510,9555.0,9555.0,,,,9551.0,9551.0,-4.0,-4.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180510,9213.0,9246.0,9260.0,9279.0,9206.0,9258.0,9244.0,12.0,-2.0,4118.0,19033.5,15326.0,508.0
PP1902.DCE,20180510,8976.0,8976.0,,,,8975.0,8975.0,-1.0,-1.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180510,9219.0,9219.0,,,,9218.0,9218.0,-1.0,-1.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180510,9219.0,9219.0,,,,9218.0,9218.0,-1.0,-1.0,0.0,0.0,0.0,0.0
PPL.DCE,20180510,9115.0,9138.0,9186.0,9186.0,9113.0,9150.0,9150.0,12.0,12.0,316.0,1445.7,5910.0,
RB.SHF,20180510,3571.0,3596.0,3577.0,3618.0,3575.0,3615.0,3593.0,19.0,-3.0,3814674.0,13707189.398,3097422.0,
RB1805.SHF,20180510,4050.0,4072.0,4038.0,4080.0,4038.0,4067.0,4066.0,-5.0,-6.0,9480.0,38548.62,2700.0,-8580.0
