ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1902.SHF,20180320,14680.0,14640.0,14660.0,14660.0,14630.0,14630.0,14645.0,-10.0,5.0,4.0,29.29,402.0,-2.0
AL1903.SHF,20180320,14720.0,14690.0,14715.0,14725.0,14710.0,14710.0,14720.0,20.0,30.0,24.0,176.675,28.0,20.0
ALL.SHF,20180320,13870.0,13900.0,13870.0,13965.0,13850.0,13915.0,13905.0,15.0,5.0,32808.0,228109.195,147998.0,
AP.ZCE,20180320,7030.0,7032.0,7015.0,7029.0,6945.0,7000.0,6993.0,-32.0,-39.0,431310.0,3016049.7,58194.0,
AP1805.ZCE,20180320,7030.0,7032.0,7015.0,7029.0,6945.0,7000.0,6993.0,-32.0,-39.0,431310.0,3016049.7,58194.0,-6190.0
AP1807.ZCE,20180320,7421.0,7418.0,7410.0,7439.0,7333.0,7400.0,7400.0,-18.0,-18.0,9582.0,70905.88,9406.0,-118.0
AP1810.ZCE,20180320,6403.0,6400.0,6396.0,6408.0,6288.0,6308.0,6341.0,-92.0,-59.0,68492.0,434336.02,27966.0,-1056.0
AP1811.ZCE,20180320,6416.0,6409.0,6409.0,6413.0,6305.0,6323.0,6341.0,-86.0,-68.0,1176.0,7457.2,5674.0,-104.0
AP1812.ZCE,20180320,6468.0,6453.0,6445.0,6445.0,6360.0,6382.0,6400.0,-71.0,-53.0,64.0,409.57,1160.0,-4.0
AP1901.ZCE,20180320,6535.0,6529.0,6522.0,6539.0,6427.0,6446.0,6474.0,-83.0,-55.0,1626.0,10525.97,8796.0,-84.0
AP1903.ZCE,20180320,,6569.0,6540.0,6540.0,6494.0,6494.0,6517.0,-75.0,-52.0,4.0,26.07,8.0,2.0
APL.ZCE,20180320,7030.0,7032.0,7015.0,7029.0,6945.0,7000.0,6993.0,-32.0,-39.0,431310.0,3016049.7,58194.0,
AU.SHF,20180320,270.05,270.6,270.55,271.5,270.3,271.2,270.95,0.6,0.35,94422.0,2558391.59,339400.0,
AU1804.SHF,20180320,268.6,270.45,268.95,270.5,268.95,270.4,270.2,-0.05,-0.25,30.0,810.62,236.0,-28.0
AU1805.SHF,20180320,269.55,270.25,269.55,270.8,269.45,270.8,270.2,0.55,-0.05,16.0,432.38,14.0,0.0
AU1806.SHF,20180320,270.05,270.6,270.55,271.5,270.3,271.2,270.95,0.6,0.35,94422.0,2558391.59,339400.0,-580.0
AU1808.SHF,20180320,271.65,271.95,271.9,273.0,271.9,273.0,272.45,1.05,0.5,10.0,272.45,64.0,2.0
AU1810.SHF,20180320,275.15,275.15,,,,275.15,275.15,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180320,274.2,274.6,274.7,275.6,274.45,275.5,275.0,0.9,0.4,5378.0,147897.97,44550.0,1020.0
AU1902.SHF,20180320,276.6,276.6,275.1,275.1,275.1,275.1,275.1,-1.5,-1.5,2.0,55.02,4.0,0.0
AU1904.SHF,20180320,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180320,268.6,270.45,268.95,270.5,268.95,270.4,270.2,-0.05,-0.25,30.0,810.62,236.0,
B.DCE,20180320,3528.0,3538.0,3526.0,3545.0,3490.0,3516.0,3512.0,-22.0,-26.0,62460.0,219389.91,44000.0,
B1805.DCE,20180320,3401.0,3407.0,3385.0,3404.0,3362.0,3377.0,3380.0,-30.0,-27.0,32038.0,108311.27,53874.0,-224.0
B1806.DCE,20180320,3423.0,3423.0,,,,3396.0,3396.0,-27.0,-27.0,0.0,0.0,0.0,0.0
B1807.DCE,20180320,3464.0,3450.0,3419.0,3419.0,3419.0,3419.0,3419.0,-31.0,-31.0,2.0,6.84,3484.0,-2.0
B1808.DCE,20180320,3420.0,3420.0,,,,3390.0,3390.0,-30.0,-30.0,0.0,0.0,0.0,0.0
B1809.DCE,20180320,3528.0,3538.0,3526.0,3545.0,3490.0,3516.0,3512.0,-22.0,-26.0,62460.0,219389.91,44000.0,1254.0
B1810.DCE,20180320,3439.0,3439.0,,,,3414.0,3414.0,-25.0,-25.0,0.0,0.0,0.0,0.0
B1811.DCE,20180320,3462.0,3443.0,3406.0,3446.0,3406.0,3446.0,3425.0,3.0,-18.0,6.0,20.55,4964.0,2.0
B1812.DCE,20180320,3412.0,3412.0,,,,3395.0,3395.0,-17.0,-17.0,0.0,0.0,0.0,0.0
B1901.DCE,20180320,3500.0,3530.0,3516.0,3539.0,3480.0,3520.0,3506.0,-10.0,-24.0,176.0,617.11,3956.0,32.0
B1902.DCE,20180320,3493.0,3493.0,,,,3470.0,3470.0,-23.0,-23.0,0.0,0.0,0.0,0.0
B1903.DCE,20180320,3411.0,3411.0,,,,3388.0,3388.0,-23.0,-23.0,0.0,0.0,0.0,0.0
BB.DCE,20180320,139.85,139.85,,,,139.85,139.85,0.0,0.0,0.0,0.0,4.0,
BB1804.DCE,20180320,141.8,141.8,,,,141.8,141.8,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20180320,139.85,139.85,,,,139.85,139.85,0.0,0.0,0.0,0.0,4.0,0.0
BB1806.DCE,20180320,129.4,129.4,,,,129.4,129.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180320,126.95,126.95,,,,126.95,126.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180320,126.95,126.95,,,,126.95,126.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180320,136.45,136.45,,,,136.45,136.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20180320,134.2,134.2,,,,134.2,134.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180320,140.65,140.65,,,,140.65,140.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180320,146.15,146.15,,,,146.15,146.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180320,146.15,146.15,,,,146.15,146.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180320,146.15,146.15,,,,146.15,146.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180320,146.15,146.15,,,,146.15,146.15,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180320,141.8,141.8,,,,141.8,141.8,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20180320,3401.0,3407.0,3385.0,3404.0,3362.0,3377.0,3380.0,-30.0,-27.0,32038.0,108311.27,53874.0,
BU.SHF,20180320,2760.0,2736.0,2760.0,2788.0,2740.0,2780.0,2762.0,44.0,26.0,387620.0,1071197.104,412738.0,
BU1804.SHF,20180320,2622.0,2622.0,,,,2622.0,2622.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1805.SHF,20180320,2730.0,2708.0,2744.0,2760.0,2714.0,2754.0,2736.0,46.0,28.0,384.0,1051.288,314.0,2.0
BU1806.SHF,20180320,2760.0,2736.0,2760.0,2788.0,2740.0,2780.0,2762.0,44.0,26.0,387620.0,1071197.104,412738.0,6144.0
BU1807.SHF,20180320,2776.0,2776.0,,,,2776.0,2776.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1808.SHF,20180320,2758.0,2758.0,,,,2784.0,2784.0,26.0,26.0,0.0,0.0,0.0,0.0
BU1809.SHF,20180320,2804.0,2788.0,2808.0,2822.0,2788.0,2822.0,2802.0,34.0,14.0,1324.0,3710.612,3870.0,8.0
BU1812.SHF,20180320,2832.0,2818.0,2834.0,2850.0,2816.0,2846.0,2830.0,28.0,12.0,13992.0,39623.1,54918.0,1218.0
BU1903.SHF,20180320,2876.0,2876.0,,,,2876.0,2876.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1906.SHF,20180320,2884.0,2872.0,2888.0,2900.0,2864.0,2890.0,2882.0,18.0,10.0,324.0,934.248,2072.0,98.0
BU1909.SHF,20180320,2894.0,2888.0,2912.0,2914.0,2896.0,2912.0,2908.0,24.0,20.0,24.0,69.808,280.0,18.0
BU1912.SHF,20180320,2920.0,2912.0,2918.0,2922.0,2900.0,2918.0,2912.0,6.0,0.0,538.0,1567.392,4820.0,356.0
BU2003.SHF,20180320,2894.0,2894.0,2914.0,2914.0,2914.0,2914.0,2914.0,20.0,20.0,2.0,5.828,2.0,2.0
BUL.SHF,20180320,2622.0,2622.0,,,,2622.0,2622.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20180320,1765.0,1767.0,1766.0,1768.0,1755.0,1760.0,1759.0,-7.0,-8.0,201078.0,353884.65,777814.0,
C1805.DCE,20180320,1814.0,1818.0,1814.0,1815.0,1805.0,1810.0,1809.0,-8.0,-9.0,214980.0,389008.45,555064.0,-26028.0
C1807.DCE,20180320,1782.0,1781.0,1780.0,1781.0,1758.0,1766.0,1768.0,-15.0,-13.0,505648.0,894340.47,411138.0,15160.0
C1809.DCE,20180320,1765.0,1767.0,1766.0,1768.0,1755.0,1760.0,1759.0,-7.0,-8.0,201078.0,353884.65,777814.0,14050.0
C1811.DCE,20180320,1778.0,1775.0,1770.0,1776.0,1767.0,1772.0,1770.0,-3.0,-5.0,142.0,251.43,802.0,16.0
C1901.DCE,20180320,1782.0,1782.0,1780.0,1781.0,1775.0,1778.0,1777.0,-4.0,-5.0,12614.0,22425.06,95670.0,142.0
C1903.DCE,20180320,1788.0,1785.0,1785.0,1788.0,1783.0,1785.0,1785.0,0.0,0.0,502.0,896.35,780.0,300.0
CF.ZCE,20180320,14920.0,14945.0,14925.0,14975.0,14905.0,14920.0,14945.0,-25.0,0.0,106820.0,798080.85,214886.0,
CF1805.ZCE,20180320,14920.0,14945.0,14925.0,14975.0,14905.0,14920.0,14945.0,-25.0,0.0,106820.0,798080.85,214886.0,-6426.0
CF1807.ZCE,20180320,15130.0,15125.0,15125.0,15130.0,15125.0,15130.0,15130.0,5.0,5.0,22.0,166.42,302.0,16.0
CF1809.ZCE,20180320,15415.0,15425.0,15425.0,15480.0,15400.0,15415.0,15445.0,-10.0,20.0,69858.0,539445.6,184172.0,13540.0
CF1811.ZCE,20180320,,15705.0,,,,,15700.0,,-5.0,0.0,0.0,24.0,0.0
CF1901.ZCE,20180320,15800.0,15815.0,15790.0,15860.0,15790.0,15810.0,15835.0,-5.0,20.0,5506.0,43588.47,52732.0,918.0
CF1903.ZCE,20180320,,15905.0,,,,,15905.0,,0.0,0.0,0.0,0.0,0.0
CFL.ZCE,20180320,14920.0,14945.0,14925.0,14975.0,14905.0,14920.0,14945.0,-25.0,0.0,106820.0,798080.85,214886.0,
CL.DCE,20180320,1814.0,1818.0,1814.0,1815.0,1805.0,1810.0,1809.0,-8.0,-9.0,214980.0,389008.45,555064.0,
CS.DCE,20180320,2147.0,2143.0,2138.0,2147.0,2126.0,2139.0,2136.0,-4.0,-7.0,144310.0,308350.96,228638.0,
CS1805.DCE,20180320,2147.0,2143.0,2138.0,2147.0,2126.0,2139.0,2136.0,-4.0,-7.0,144310.0,308350.96,228638.0,-8028.0
CS1807.DCE,20180320,2190.0,2190.0,2190.0,2205.0,2167.0,2187.0,2187.0,-3.0,-3.0,78.0,170.62,68.0,40.0
CS1809.DCE,20180320,2157.0,2155.0,2150.0,2156.0,2144.0,2147.0,2148.0,-8.0,-7.0,33292.0,71511.42,179896.0,6588.0
CS1811.DCE,20180320,2164.0,2164.0,,,,2157.0,2157.0,-7.0,-7.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180320,2149.0,2152.0,2147.0,2152.0,2140.0,2149.0,2146.0,-3.0,-6.0,1170.0,2510.91,6296.0,834.0
CS1903.DCE,20180320,2147.0,2147.0,,,,2147.0,2147.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20180320,2147.0,2143.0,2138.0,2147.0,2126.0,2139.0,2136.0,-4.0,-7.0,144310.0,308350.96,228638.0,
CU.SHF,20180320,51420.0,51590.0,51280.0,51650.0,51120.0,51440.0,51360.0,-150.0,-230.0,222650.0,5718551.32,295736.0,
CU1804.SHF,20180320,51190.0,51200.0,51080.0,51380.0,50900.0,51210.0,51100.0,10.0,-100.0,63314.0,1617874.84,182018.0,-5662.0
CU1805.SHF,20180320,51420.0,51590.0,51280.0,51650.0,51120.0,51440.0,51360.0,-150.0,-230.0,222650.0,5718551.32,295736.0,-596.0
CU1806.SHF,20180320,51650.0,51780.0,51540.0,51860.0,51350.0,51630.0,51580.0,-150.0,-200.0,45030.0,1161375.93,142142.0,3718.0
CU1807.SHF,20180320,51830.0,51960.0,51710.0,52060.0,51540.0,51830.0,51780.0,-130.0,-180.0,12806.0,331563.35,63376.0,1966.0
CU1808.SHF,20180320,52020.0,52280.0,51770.0,52240.0,51740.0,52040.0,51950.0,-240.0,-330.0,2964.0,77003.79,43946.0,248.0
CU1809.SHF,20180320,52230.0,52370.0,52250.0,52430.0,51920.0,52250.0,52130.0,-120.0,-240.0,1384.0,36077.69,36666.0,-278.0
CU1810.SHF,20180320,52450.0,52620.0,52450.0,52620.0,52160.0,52450.0,52380.0,-170.0,-240.0,990.0,25929.81,28264.0,106.0
CU1811.SHF,20180320,52650.0,52670.0,52650.0,52860.0,52380.0,52670.0,52600.0,0.0,-70.0,928.0,24410.34,25426.0,-206.0
CU1812.SHF,20180320,52840.0,53040.0,52770.0,53040.0,52610.0,52860.0,52770.0,-180.0,-270.0,1002.0,26438.05,21848.0,-222.0
CU1901.SHF,20180320,53020.0,53230.0,52930.0,53210.0,52760.0,53080.0,52990.0,-150.0,-240.0,420.0,11129.97,17490.0,58.0
CU1902.SHF,20180320,53180.0,53390.0,53220.0,53380.0,52980.0,53260.0,53160.0,-130.0,-230.0,394.0,10473.1,13810.0,42.0
CU1903.SHF,20180320,53440.0,53630.0,53380.0,53580.0,53110.0,53390.0,53290.0,-240.0,-340.0,356.0,9486.58,422.0,242.0
CUL.SHF,20180320,51190.0,51200.0,51080.0,51380.0,50900.0,51210.0,51100.0,10.0,-100.0,63314.0,1617874.84,182018.0,
CY.ZCE,20180320,,23275.0,23515.0,23515.0,23515.0,23515.0,23515.0,240.0,240.0,2.0,23.52,8.0,
CY1804.ZCE,20180320,,22650.0,,,,,22885.0,,235.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180320,23150.0,22970.0,,,,,22970.0,,0.0,0.0,0.0,12.0,0.0
CY1806.ZCE,20180320,,23235.0,,,,,23475.0,,240.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180320,,23855.0,,,,,24100.0,,245.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180320,,23450.0,,,,,23690.0,,240.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180320,,23275.0,23515.0,23515.0,23515.0,23515.0,23515.0,240.0,240.0,2.0,23.52,8.0,-2.0
CY1810.ZCE,20180320,,23875.0,,,,,24120.0,,245.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180320,,23340.0,,,,,23580.0,,240.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180320,,22950.0,,,,,23185.0,,235.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180320,,22590.0,,,,,22825.0,,235.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180320,,22590.0,,,,,22825.0,,235.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180320,,22590.0,,,,,22825.0,,235.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180320,,22650.0,,,,,22885.0,,235.0,0.0,0.0,0.0,
FB.DCE,20180320,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1804.DCE,20180320,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180320,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180320,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180320,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180320,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180320,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180320,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180320,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180320,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180320,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180320,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180320,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180320,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180320,1483.0,1480.0,1480.0,1487.0,1457.0,1463.0,1471.0,-17.0,-9.0,260562.0,766701.96,340898.0,
FG1804.ZCE,20180320,,1490.0,1415.0,1541.0,1415.0,1510.0,1493.0,20.0,3.0,8.0,23.88,14.0,-2.0
FG1805.ZCE,20180320,1483.0,1480.0,1480.0,1487.0,1457.0,1463.0,1471.0,-17.0,-9.0,260562.0,766701.96,340898.0,-39484.0
FG1806.ZCE,20180320,1483.0,1483.0,1483.0,1486.0,1458.0,1462.0,1471.0,-21.0,-12.0,332.0,976.59,1360.0,-196.0
FG1807.ZCE,20180320,,1439.0,,,,,1435.0,,-4.0,0.0,0.0,6.0,0.0
FG1808.ZCE,20180320,1437.0,1431.0,1437.0,1442.0,1422.0,1422.0,1427.0,-9.0,-4.0,14.0,39.96,22.0,10.0
FG1809.ZCE,20180320,1436.0,1433.0,1437.0,1444.0,1418.0,1428.0,1431.0,-5.0,-2.0,46186.0,132205.03,121288.0,-3214.0
FG1810.ZCE,20180320,1428.0,1428.0,,,,,1428.0,,0.0,0.0,0.0,36.0,0.0
FG1811.ZCE,20180320,1426.0,1426.0,,,,,1426.0,,0.0,0.0,0.0,14.0,0.0
FG1812.ZCE,20180320,1430.0,1424.0,,,,,1424.0,,0.0,0.0,0.0,28.0,0.0
FG1901.ZCE,20180320,1383.0,1383.0,1387.0,1389.0,1370.0,1379.0,1380.0,-4.0,-3.0,644.0,1777.45,6684.0,186.0
FG1902.ZCE,20180320,,1391.0,,,,,1385.0,,-6.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20180320,,1405.0,,,,,1405.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20180320,,1490.0,1415.0,1541.0,1415.0,1510.0,1493.0,20.0,3.0,8.0,23.88,14.0,
FU.SHF,20180320,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1804.SHF,20180320,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180320,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180320,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180320,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180320,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180320,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180320,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180320,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180320,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180320,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180320,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180320,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180320,3815.0,3825.0,3810.0,3847.0,3786.0,3816.0,3818.0,-9.0,-7.0,639886.0,2443085.786,442650.0,
HC1804.SHF,20180320,4002.0,4002.0,,,,4002.0,4002.0,0.0,0.0,0.0,0.0,72.0,0.0
HC1805.SHF,20180320,3815.0,3825.0,3810.0,3847.0,3786.0,3816.0,3818.0,-9.0,-7.0,639886.0,2443085.786,442650.0,-6514.0
HC1806.SHF,20180320,3867.0,3864.0,,,,3864.0,3864.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1807.SHF,20180320,3788.0,3769.0,,,,3769.0,3769.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1808.SHF,20180320,3888.0,3888.0,,,,3886.0,3886.0,-2.0,-2.0,0.0,0.0,8.0,0.0
HC1809.SHF,20180320,3692.0,3734.0,3715.0,3762.0,3604.0,3705.0,3707.0,-29.0,-27.0,384.0,1423.57,180.0,12.0
HC1810.SHF,20180320,3640.0,3660.0,3621.0,3660.0,3582.0,3619.0,3623.0,-41.0,-37.0,136722.0,495405.388,163540.0,19728.0
HC1811.SHF,20180320,3667.0,3667.0,,,,3667.0,3667.0,0.0,0.0,0.0,0.0,22.0,0.0
HC1812.SHF,20180320,3708.0,3708.0,3562.0,3688.0,3549.0,3639.0,3609.0,-69.0,-99.0,8.0,28.876,0.0,0.0
HC1901.SHF,20180320,3568.0,3583.0,3562.0,3586.0,3519.0,3552.0,3552.0,-31.0,-31.0,3134.0,11132.986,10960.0,148.0
HC1902.SHF,20180320,3651.0,3651.0,,,,3651.0,3651.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180320,3681.0,3681.0,,,,3681.0,3681.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20180320,4002.0,4002.0,,,,4002.0,4002.0,0.0,0.0,0.0,0.0,72.0,
I.DCE,20180320,462.5,470.5,462.5,465.5,453.5,459.0,459.0,-11.5,-11.5,2165438.0,9947210.83,1679262.0,
I1804.DCE,20180320,515.5,508.5,504.5,504.5,504.5,504.5,504.5,-4.0,-4.0,2.0,10.09,20.0,-2.0
I1805.DCE,20180320,462.5,470.5,462.5,465.5,453.5,459.0,459.0,-11.5,-11.5,2165438.0,9947210.83,1679262.0,-26176.0
