ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2408.SHF,20230911,18635.0,18650.0,18640.0,18785.0,18640.0,18735.0,18730.0,85.0,80.0,58.0,543.29,107.0,10.0
ALL.SHF,20230911,19315.0,19345.0,19350.0,19520.0,19275.0,19520.0,19415.0,175.0,70.0,11325.0,109954.95,32045.0,
AO.SHF,20230911,3042.0,3062.0,3053.0,3079.0,3027.0,3070.0,3057.0,8.0,-5.0,61948.0,378810.88,75472.0,
AO2311.SHF,20230911,3042.0,3062.0,3053.0,3079.0,3027.0,3070.0,3057.0,8.0,-5.0,61948.0,378810.88,75472.0,204.0
AO2312.SHF,20230911,3022.0,3042.0,3010.0,3055.0,3004.0,3043.0,3032.0,1.0,-10.0,16160.0,98002.44,42180.0,324.0
AO2401.SHF,20230911,2997.0,3017.0,3005.0,3036.0,2986.0,3021.0,3015.0,4.0,-2.0,562.0,3389.08,2521.0,4.0
AO2402.SHF,20230911,2980.0,2999.0,2977.0,3021.0,2977.0,3015.0,2996.0,16.0,-3.0,16.0,95.89,745.0,-7.0
AO2403.SHF,20230911,2980.0,3015.0,3005.0,3016.0,3005.0,3016.0,3011.0,1.0,-4.0,6.0,36.14,413.0,1.0
AO2404.SHF,20230911,2987.0,3002.0,3012.0,3015.0,3000.0,3015.0,3008.0,13.0,6.0,7.0,42.11,436.0,0.0
AO2405.SHF,20230911,2970.0,2996.0,3018.0,3018.0,3003.0,3003.0,3010.0,7.0,14.0,2.0,12.04,195.0,0.0
AO2406.SHF,20230911,2962.0,3002.0,2972.0,3060.0,2972.0,3011.0,3037.0,9.0,35.0,48.0,291.6,398.0,-1.0
AO2407.SHF,20230911,2964.0,2966.0,2982.0,2995.0,2971.0,2995.0,2983.0,29.0,17.0,4.0,23.86,72.0,-2.0
AO2408.SHF,20230911,2936.0,2952.0,,,,2952.0,2952.0,0.0,0.0,0.0,0.0,27.0,0.0
AOL.SHF,20230911,3042.0,3062.0,3053.0,3079.0,3027.0,3070.0,3057.0,8.0,-5.0,61948.0,378810.88,75472.0,
AP.ZCE,20230911,9220.0,9212.0,9226.0,9275.0,9102.0,9164.0,9160.0,-48.0,-52.0,75709.0,693480.31,104048.0,
AP2310.ZCE,20230911,8865.0,8858.0,8901.0,8922.0,8820.0,8902.0,8881.0,44.0,23.0,13941.0,123808.73,23442.0,-3504.0
AP2311.ZCE,20230911,8904.0,8904.0,8910.0,8920.0,8870.0,8896.0,8891.0,-8.0,-13.0,1492.0,13265.74,10333.0,-459.0
AP2312.ZCE,20230911,9009.0,9004.0,9004.0,9041.0,8918.0,8966.0,8969.0,-38.0,-35.0,387.0,3470.93,4333.0,-161.0
AP2401.ZCE,20230911,9220.0,9212.0,9226.0,9275.0,9102.0,9164.0,9160.0,-48.0,-52.0,75709.0,693480.31,104048.0,-4020.0
AP2403.ZCE,20230911,9151.0,9135.0,9160.0,9185.0,9063.0,9101.0,9109.0,-34.0,-26.0,88.0,801.57,2807.0,-15.0
AP2404.ZCE,20230911,9193.0,9181.0,9193.0,9193.0,9133.0,9163.0,9159.0,-18.0,-22.0,13.0,119.07,1373.0,0.0
AP2405.ZCE,20230911,9265.0,9265.0,9297.0,9323.0,9180.0,9238.0,9233.0,-27.0,-32.0,1579.0,14578.43,6254.0,229.0
APL.ZCE,20230911,8865.0,8858.0,8901.0,8922.0,8820.0,8902.0,8881.0,44.0,23.0,13941.0,123808.73,23442.0,
AU.SHF,20230911,466.84,465.74,466.22,467.94,465.88,466.54,466.86,0.8,1.12,117227.0,5473023.89,205222.0,
AU2309.SHF,20230911,465.36,465.36,473.8,474.3,473.8,474.3,474.08,8.94,8.72,12.0,568.91,69.0,0.0
AU2310.SHF,20230911,466.28,465.2,465.72,467.26,465.38,465.98,466.3,0.78,1.1,25786.0,1202413.94,44581.0,-1539.0
AU2311.SHF,20230911,467.04,465.94,466.68,468.0,466.22,466.62,466.96,0.68,1.02,69.0,3222.12,131.0,9.0
AU2312.SHF,20230911,466.84,465.74,466.22,467.94,465.88,466.54,466.86,0.8,1.12,117227.0,5473023.89,205222.0,-499.0
AU2402.SHF,20230911,467.38,466.42,466.96,468.46,466.48,467.08,467.46,0.66,1.04,45483.0,2126234.47,56083.0,2106.0
AU2404.SHF,20230911,468.16,466.96,467.46,469.2,467.2,467.66,468.08,0.7,1.12,5059.0,236802.62,14063.0,105.0
AU2406.SHF,20230911,468.62,468.34,468.12,469.64,467.84,468.3,468.66,-0.04,0.32,3598.0,168624.58,9586.0,1508.0
AU2408.SHF,20230911,468.96,468.38,468.48,470.0,468.3,468.64,469.02,0.26,0.64,817.0,38319.62,1944.0,171.0
AUL.SHF,20230911,465.36,465.36,473.8,474.3,473.8,474.3,474.08,8.94,8.72,12.0,568.91,69.0,
B.DCE,20230911,5011.0,5034.0,5026.0,5091.0,4954.0,5067.0,5031.0,33.0,-3.0,109155.0,549217.2,39767.0,
B2309.DCE,20230911,4755.0,4755.0,5040.0,5040.0,5040.0,5040.0,5040.0,285.0,285.0,1.0,5.04,0.0,-1.0
B2310.DCE,20230911,5011.0,5034.0,5026.0,5091.0,4954.0,5067.0,5031.0,33.0,-3.0,109155.0,549217.2,39767.0,-3218.0
B2311.DCE,20230911,4942.0,4964.0,4955.0,5007.0,4912.0,4972.0,4967.0,8.0,3.0,38231.0,189893.4,40134.0,5614.0
B2312.DCE,20230911,4728.0,4747.0,4740.0,4794.0,4723.0,4757.0,4754.0,10.0,7.0,2460.0,11696.68,6066.0,312.0
B2401.DCE,20230911,4620.0,4637.0,4628.0,4697.0,4628.0,4659.0,4660.0,22.0,23.0,4667.0,21748.66,5393.0,906.0
B2402.DCE,20230911,4513.0,4534.0,4536.0,4581.0,4524.0,4543.0,4545.0,9.0,11.0,804.0,3654.3,355.0,-4.0
B2403.DCE,20230911,4361.0,4396.0,4401.0,4448.0,4400.0,4428.0,4421.0,32.0,25.0,28.0,123.81,251.0,11.0
B2404.DCE,20230911,4234.0,4247.0,4253.0,4290.0,4243.0,4274.0,4273.0,27.0,26.0,28.0,119.65,227.0,8.0
B2405.DCE,20230911,4117.0,4127.0,4117.0,4169.0,4117.0,4140.0,4146.0,13.0,19.0,506.0,2097.88,4360.0,110.0
B2406.DCE,20230911,4101.0,4117.0,4101.0,4149.0,4101.0,4116.0,4125.0,-1.0,8.0,80.0,330.06,410.0,-6.0
B2407.DCE,20230911,4095.0,4122.0,4101.0,4146.0,4101.0,4116.0,4120.0,-6.0,-2.0,79.0,325.49,917.0,11.0
B2408.DCE,20230911,4104.0,4126.0,4102.0,4143.0,4102.0,4116.0,4131.0,-10.0,5.0,30.0,123.93,160.0,2.0
BB.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2309.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230911,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230911,61020.0,61090.0,60850.0,61320.0,60700.0,61320.0,60950.0,230.0,-140.0,9991.0,304501.54,30092.0,
BC2309.INE,20230911,61960.0,61960.0,,,,61960.0,61960.0,0.0,0.0,0.0,0.0,150.0,0.0
BC2310.INE,20230911,61120.0,61230.0,60800.0,61380.0,60800.0,61370.0,61090.0,140.0,-140.0,59.0,1802.19,841.0,-10.0
BC2311.INE,20230911,61020.0,61090.0,60850.0,61320.0,60700.0,61320.0,60950.0,230.0,-140.0,9991.0,304501.54,30092.0,-350.0
BC2312.INE,20230911,60890.0,60950.0,60740.0,61200.0,60590.0,61200.0,60810.0,250.0,-140.0,3629.0,110349.73,16634.0,484.0
BC2401.INE,20230911,60800.0,60840.0,60700.0,61090.0,60470.0,61080.0,60730.0,240.0,-110.0,16494.0,500849.87,463.0,-15.0
BC2402.INE,20230911,60680.0,60730.0,60510.0,60710.0,60390.0,60710.0,60460.0,-20.0,-270.0,45.0,1360.39,114.0,45.0
BC2403.INE,20230911,60250.0,60250.0,,,,60250.0,60250.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2404.INE,20230911,60070.0,60070.0,,,,60070.0,60070.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2405.INE,20230911,59960.0,59960.0,,,,59960.0,59960.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2406.INE,20230911,60200.0,60200.0,,,,60200.0,60200.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2407.INE,20230911,59790.0,59790.0,,,,59790.0,59790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2408.INE,20230911,60470.0,60470.0,,,,60470.0,60470.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20230911,61960.0,61960.0,,,,61960.0,61960.0,0.0,0.0,0.0,0.0,150.0,
BL.DCE,20230911,4755.0,4755.0,5040.0,5040.0,5040.0,5040.0,5040.0,285.0,285.0,1.0,5.04,0.0,
BR.SHF,20230911,13550.0,13850.0,13625.0,13855.0,13340.0,13675.0,13640.0,-175.0,-210.0,237916.0,1623090.02,124473.0,
BR2401.SHF,20230911,13550.0,13850.0,13625.0,13855.0,13340.0,13675.0,13640.0,-175.0,-210.0,237916.0,1623090.02,124473.0,-3084.0
BR2402.SHF,20230911,13320.0,13600.0,13440.0,13650.0,13065.0,13410.0,13435.0,-190.0,-165.0,21816.0,146551.32,67510.0,401.0
BR2403.SHF,20230911,13145.0,13515.0,13025.0,13500.0,12960.0,13285.0,13315.0,-230.0,-200.0,3830.0,25502.7,849.0,-35.0
BR2404.SHF,20230911,13165.0,13460.0,12985.0,13405.0,12985.0,13155.0,13245.0,-305.0,-215.0,49.0,324.58,193.0,-6.0
BR2405.SHF,20230911,13035.0,13430.0,13080.0,13340.0,12845.0,13110.0,13095.0,-320.0,-335.0,177.0,1158.91,321.0,-13.0
BR2406.SHF,20230911,13010.0,13305.0,12865.0,13245.0,12865.0,13160.0,13115.0,-145.0,-190.0,16.0,104.94,311.0,3.0
BR2407.SHF,20230911,13140.0,13270.0,12900.0,13300.0,12900.0,13160.0,13185.0,-110.0,-85.0,41.0,270.32,289.0,-14.0
BR2408.SHF,20230911,13025.0,13180.0,13080.0,13250.0,12805.0,13100.0,12990.0,-80.0,-190.0,78.0,506.66,108.0,-20.0
BRL.SHF,20230911,13550.0,13850.0,13625.0,13855.0,13340.0,13675.0,13640.0,-175.0,-210.0,237916.0,1623090.02,124473.0,
BU.SHF,20230911,3858.0,3873.0,3873.0,3879.0,3834.0,3858.0,3854.0,-15.0,-19.0,189013.0,728605.6,264406.0,
BU2309.SHF,20230911,3929.0,3937.0,3940.0,3940.0,3850.0,3898.0,3901.0,-39.0,-36.0,826.0,3222.57,4836.0,-483.0
BU2310.SHF,20230911,3891.0,3903.0,3899.0,3907.0,3864.0,3892.0,3882.0,-11.0,-21.0,11626.0,45143.23,53414.0,-2887.0
BU2311.SHF,20230911,3858.0,3873.0,3873.0,3879.0,3834.0,3858.0,3854.0,-15.0,-19.0,189013.0,728605.6,264406.0,-10458.0
BU2312.SHF,20230911,3782.0,3791.0,3795.0,3798.0,3762.0,3780.0,3783.0,-11.0,-8.0,45622.0,172600.47,139913.0,-4779.0
BU2401.SHF,20230911,3727.0,3735.0,3747.0,3752.0,3711.0,3727.0,3728.0,-8.0,-7.0,46628.0,173853.21,39511.0,277.0
BU2402.SHF,20230911,3700.0,3710.0,3712.0,3717.0,3688.0,3706.0,3705.0,-4.0,-5.0,1662.0,6158.35,9174.0,28.0
BU2403.SHF,20230911,3683.0,3695.0,3696.0,3701.0,3675.0,3694.0,3687.0,-1.0,-8.0,166.0,612.16,7500.0,105.0
BU2404.SHF,20230911,3687.0,3698.0,3676.0,3685.0,3665.0,3665.0,3679.0,-33.0,-19.0,6.0,22.08,150.0,4.0
BU2405.SHF,20230911,3661.0,3679.0,3673.0,3676.0,3656.0,3663.0,3663.0,-16.0,-16.0,23.0,84.27,415.0,4.0
BU2406.SHF,20230911,3643.0,3646.0,3662.0,3665.0,3637.0,3650.0,3653.0,4.0,7.0,141.0,515.21,3025.0,23.0
BU2407.SHF,20230911,3629.0,3638.0,,,,3638.0,3638.0,0.0,0.0,0.0,0.0,8.0,0.0
BU2408.SHF,20230911,3625.0,3633.0,3636.0,3636.0,3636.0,3636.0,3636.0,3.0,3.0,1.0,3.64,4.0,0.0
BU2409.SHF,20230911,3585.0,3589.0,3590.0,3598.0,3572.0,3598.0,3587.0,9.0,-2.0,23.0,82.51,1185.0,-7.0
BU2412.SHF,20230911,3542.0,3536.0,3548.0,3554.0,3537.0,3548.0,3549.0,12.0,13.0,11.0,39.04,2163.0,-3.0
BU2503.SHF,20230911,3515.0,3519.0,3521.0,3521.0,3520.0,3520.0,3520.0,1.0,1.0,2.0,7.04,2453.0,-1.0
BU2506.SHF,20230911,3508.0,3519.0,3519.0,3521.0,3519.0,3521.0,3520.0,2.0,1.0,2.0,7.04,2075.0,1.0
BUL.SHF,20230911,3929.0,3937.0,3940.0,3940.0,3850.0,3898.0,3901.0,-39.0,-36.0,826.0,3222.57,4836.0,
C.DCE,20230911,2657.0,2664.0,2661.0,2677.0,2656.0,2668.0,2667.0,4.0,3.0,300296.0,801126.74,574174.0,
C2309.DCE,20230911,2856.0,2846.0,2836.0,2836.0,2836.0,2836.0,2836.0,-10.0,-10.0,29.0,82.24,5337.0,-2575.0
C2311.DCE,20230911,2657.0,2664.0,2661.0,2677.0,2656.0,2668.0,2667.0,4.0,3.0,300296.0,801126.74,574174.0,-2678.0
C2401.DCE,20230911,2598.0,2605.0,2600.0,2612.0,2597.0,2605.0,2603.0,0.0,-2.0,102863.0,267777.03,418562.0,700.0
C2403.DCE,20230911,2584.0,2590.0,2582.0,2596.0,2582.0,2589.0,2589.0,-1.0,-1.0,53195.0,137762.34,159834.0,3488.0
C2405.DCE,20230911,2600.0,2604.0,2598.0,2614.0,2598.0,2608.0,2608.0,4.0,4.0,22666.0,59122.45,106009.0,4665.0
C2407.DCE,20230911,2593.0,2599.0,2597.0,2608.0,2594.0,2600.0,2602.0,1.0,3.0,36398.0,94734.92,55228.0,4545.0
CF.ZCE,20230911,16955.0,17100.0,16970.0,17220.0,16970.0,17185.0,17130.0,85.0,30.0,291907.0,2500087.8,589597.0,
CF2309.ZCE,20230911,17090.0,17160.0,17080.0,17285.0,17080.0,17255.0,17145.0,95.0,-15.0,582.0,4988.08,16690.0,-910.0
CF2311.ZCE,20230911,17155.0,17325.0,17200.0,17410.0,17185.0,17370.0,17320.0,45.0,-5.0,39198.0,339439.09,158818.0,-3571.0
CF2401.ZCE,20230911,16955.0,17100.0,16970.0,17220.0,16970.0,17185.0,17130.0,85.0,30.0,291907.0,2500087.8,589597.0,-7353.0
CF2403.ZCE,20230911,16795.0,16930.0,16825.0,17040.0,16810.0,16995.0,16955.0,65.0,25.0,37932.0,321575.41,96170.0,509.0
CF2405.ZCE,20230911,16685.0,16835.0,16715.0,16940.0,16715.0,16890.0,16855.0,55.0,20.0,21023.0,177164.84,47159.0,577.0
CF2407.ZCE,20230911,16625.0,16750.0,16690.0,16860.0,16665.0,16840.0,16810.0,90.0,60.0,1041.0,8749.91,7961.0,548.0
CFL.ZCE,20230911,17090.0,17160.0,17080.0,17285.0,17080.0,17255.0,17145.0,95.0,-15.0,582.0,4988.08,16690.0,
CJ.ZCE,20230911,13310.0,13295.0,13350.0,13480.0,13325.0,13435.0,13410.0,140.0,115.0,33066.0,221687.17,58372.0,
CJ2309.ZCE,20230911,11160.0,11155.0,11330.0,11330.0,11145.0,11320.0,11300.0,165.0,145.0,16.0,90.41,565.0,-523.0
CJ2312.ZCE,20230911,13190.0,13175.0,13265.0,13335.0,13215.0,13260.0,13300.0,85.0,125.0,178.0,1183.66,2535.0,6.0
CJ2401.ZCE,20230911,13310.0,13295.0,13350.0,13480.0,13325.0,13435.0,13410.0,140.0,115.0,33066.0,221687.17,58372.0,207.0
CJ2403.ZCE,20230911,13385.0,13365.0,13445.0,13515.0,13355.0,13465.0,13430.0,100.0,65.0,294.0,1973.98,1795.0,-89.0
CJ2405.ZCE,20230911,13440.0,13410.0,13450.0,13590.0,13440.0,13540.0,13530.0,130.0,120.0,2951.0,19966.51,16897.0,259.0
CJ2407.ZCE,20230911,13530.0,13465.0,13550.0,13645.0,13520.0,13630.0,13605.0,165.0,140.0,43.0,292.47,1618.0,-10.0
CJL.ZCE,20230911,11160.0,11155.0,11330.0,11330.0,11145.0,11320.0,11300.0,165.0,145.0,16.0,90.41,565.0,
CL.DCE,20230911,2856.0,2846.0,2836.0,2836.0,2836.0,2836.0,2836.0,-10.0,-10.0,29.0,82.24,5337.0,
CS.DCE,20230911,2980.0,2980.0,2984.0,2999.0,2960.0,2969.0,2978.0,-11.0,-2.0,155862.0,464209.67,208660.0,
CS2309.DCE,20230911,3079.0,3079.0,3060.0,3080.0,3050.0,3050.0,3057.0,-29.0,-22.0,1203.0,3694.93,5120.0,-780.0
CS2311.DCE,20230911,2980.0,2980.0,2984.0,2999.0,2960.0,2969.0,2978.0,-11.0,-2.0,155862.0,464209.67,208660.0,512.0
CS2401.DCE,20230911,2931.0,2938.0,2930.0,2949.0,2916.0,2923.0,2928.0,-15.0,-10.0,24628.0,72121.31,62925.0,233.0
CS2403.DCE,20230911,2882.0,2892.0,2886.0,2898.0,2869.0,2875.0,2879.0,-17.0,-13.0,12959.0,37316.45,21465.0,233.0
CS2405.DCE,20230911,2917.0,2924.0,2917.0,2933.0,2906.0,2913.0,2919.0,-11.0,-5.0,3072.0,8968.82,9076.0,-962.0
CS2407.DCE,20230911,2893.0,2900.0,2887.0,2904.0,2883.0,2888.0,2893.0,-12.0,-7.0,2721.0,7873.96,3578.0,425.0
CSL.DCE,20230911,3079.0,3079.0,3060.0,3080.0,3050.0,3050.0,3057.0,-29.0,-22.0,1203.0,3694.93,5120.0,
CU.SHF,20230911,68750.0,68840.0,68600.0,69100.0,68410.0,69080.0,68710.0,240.0,-130.0,73547.0,2526963.03,150046.0,
CU2309.SHF,20230911,69080.0,69130.0,68880.0,69370.0,68760.0,69370.0,69050.0,240.0,-80.0,24850.0,858025.65,36170.0,-11855.0
CU2310.SHF,20230911,68750.0,68840.0,68600.0,69100.0,68410.0,69080.0,68710.0,240.0,-130.0,73547.0,2526963.03,150046.0,-1360.0
CU2311.SHF,20230911,68560.0,68620.0,68420.0,68860.0,68210.0,68830.0,68520.0,210.0,-100.0,36352.0,1245537.8,118984.0,3413.0
CU2312.SHF,20230911,68380.0,68440.0,68250.0,68670.0,68030.0,68660.0,68320.0,220.0,-120.0,14451.0,493656.1,62896.0,-337.0
CU2401.SHF,20230911,68270.0,68300.0,68050.0,68530.0,67910.0,68530.0,68190.0,230.0,-110.0,3076.0,104882.23,18490.0,697.0
CU2402.SHF,20230911,68180.0,68200.0,68000.0,68440.0,67820.0,68390.0,68040.0,190.0,-160.0,1566.0,53276.74,7261.0,-332.0
CU2403.SHF,20230911,68100.0,68150.0,67930.0,68400.0,67760.0,68370.0,67980.0,220.0,-170.0,330.0,11218.17,4998.0,112.0
CU2404.SHF,20230911,68120.0,68110.0,68050.0,68330.0,67760.0,68330.0,67980.0,220.0,-130.0,114.0,3875.04,2937.0,5.0
CU2405.SHF,20230911,67980.0,68050.0,67770.0,68320.0,67730.0,68320.0,68000.0,270.0,-50.0,38.0,1292.11,1169.0,6.0
CU2406.SHF,20230911,67990.0,68000.0,67670.0,68250.0,67670.0,68240.0,67950.0,240.0,-50.0,53.0,1800.91,1870.0,-15.0
CU2407.SHF,20230911,67930.0,67970.0,67740.0,68110.0,67600.0,68110.0,67760.0,140.0,-210.0,281.0,9520.83,1370.0,209.0
CU2408.SHF,20230911,67890.0,67910.0,67670.0,68020.0,67590.0,68020.0,67690.0,110.0,-220.0,471.0,15941.5,993.0,190.0
CUL.SHF,20230911,69080.0,69130.0,68880.0,69370.0,68760.0,69370.0,69050.0,240.0,-80.0,24850.0,858025.65,36170.0,
CY.ZCE,20230911,22580.0,22640.0,22640.0,23000.0,22585.0,22950.0,22860.0,310.0,220.0,5353.0,61190.27,4047.0,
CY2309.ZCE,20230911,21725.0,21740.0,21770.0,21770.0,21740.0,21740.0,21755.0,0.0,15.0,14.0,152.29,404.0,-12.0
CY2310.ZCE,20230911,22965.0,22885.0,23480.0,23480.0,22990.0,22995.0,23235.0,110.0,350.0,4.0,46.47,5.0,0.0
CY2311.ZCE,20230911,22700.0,22700.0,,,,,22700.0,,0.0,0.0,0.0,0.0,0.0
CY2312.ZCE,20230911,22600.0,22600.0,,,,,22600.0,,0.0,0.0,0.0,3.0,0.0
CY2401.ZCE,20230911,22580.0,22640.0,22640.0,23000.0,22585.0,22950.0,22860.0,310.0,220.0,5353.0,61190.27,4047.0,-47.0
CY2402.ZCE,20230911,,23095.0,,,,,23095.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20230911,,23695.0,,,,,23695.0,,0.0,0.0,0.0,2.0,0.0
CY2404.ZCE,20230911,,23070.0,,,,,23070.0,,0.0,0.0,0.0,0.0,0.0
CY2405.ZCE,20230911,23200.0,23255.0,23365.0,23445.0,23270.0,23445.0,23345.0,190.0,90.0,8.0,93.39,19.0,0.0
CY2406.ZCE,20230911,,23630.0,,,,,23630.0,,0.0,0.0,0.0,0.0,0.0
CY2407.ZCE,20230911,,23690.0,,,,,23690.0,,0.0,0.0,0.0,0.0,0.0
