ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1312.SHF,20130819,14475.0,14480.0,14545.0,14545.0,14505.0,14510.0,14520.0,30.0,40.0,13524.0,98216.605,47470.0,1382.0
AL1401.SHF,20130819,14485.0,14480.0,14510.0,14570.0,14510.0,14520.0,14520.0,40.0,40.0,4316.0,31344.215,14820.0,1848.0
AL1402.SHF,20130819,14500.0,14485.0,14540.0,14550.0,14505.0,14530.0,14535.0,45.0,50.0,278.0,2020.425,1892.0,26.0
AL1403.SHF,20130819,14550.0,14520.0,14600.0,14600.0,14600.0,14600.0,14600.0,80.0,80.0,2.0,14.6,558.0,0.0
AL1404.SHF,20130819,14560.0,14560.0,,,,14640.0,14640.0,80.0,80.0,0.0,0.0,118.0,0.0
AL1405.SHF,20130819,14590.0,14590.0,,,,14590.0,14590.0,0.0,0.0,0.0,0.0,132.0,0.0
AL1406.SHF,20130819,14640.0,14640.0,14650.0,14650.0,14650.0,14650.0,14650.0,10.0,10.0,2.0,14.65,2.0,-2.0
AL1407.SHF,20130819,14645.0,14645.0,,,,14655.0,14655.0,10.0,10.0,0.0,0.0,2.0,0.0
AL1408.SHF,20130819,14645.0,14645.0,,,,14655.0,14655.0,10.0,10.0,0.0,0.0,0.0,0.0
ALL.SHF,20130819,14435.0,14425.0,14480.0,14485.0,14455.0,14460.0,14465.0,35.0,40.0,1610.0,11646.46,22404.0,
AU.SHF,20130819,271.95,269.3,272.65,276.65,271.0,274.6,273.9,5.3,4.6,452264.0,12389719.59,135974.0,
AU1309.SHF,20130819,272.35,270.5,274.75,276.5,274.5,274.5,275.55,4.0,5.05,30.0,826.75,196.0,0.0
AU1310.SHF,20130819,269.75,269.75,275.6,276.2,275.6,275.6,275.75,5.85,6.0,8.0,220.6,32.0,-2.0
AU1311.SHF,20130819,271.2,273.2,272.6,275.85,272.15,273.5,274.65,0.3,1.45,114.0,3131.55,710.0,-4.0
AU1312.SHF,20130819,271.95,269.3,272.65,276.65,271.0,274.6,273.9,5.3,4.6,452264.0,12389719.59,135974.0,-56.0
AU1401.SHF,20130819,272.3,270.1,272.9,276.6,271.15,274.2,273.8,4.1,3.7,1262.0,34555.13,432.0,58.0
AU1402.SHF,20130819,270.7,267.5,273.9,275.35,273.6,275.2,274.2,7.7,6.7,16.0,438.79,42.0,6.0
AU1403.SHF,20130819,273.6,270.3,273.1,276.0,272.95,276.0,273.95,5.7,3.65,20.0,547.91,58.0,-2.0
AU1404.SHF,20130819,267.4,267.4,254.0,276.55,254.0,274.4,272.9,7.0,5.5,74.0,2019.63,24.0,0.0
AU1405.SHF,20130819,272.85,271.6,,,,277.2,277.2,5.6,5.6,0.0,0.0,22.0,0.0
AU1406.SHF,20130819,272.15,270.75,273.4,276.75,271.8,273.95,275.4,3.2,4.65,1080.0,29745.9,6868.0,592.0
AU1407.SHF,20130819,272.15,272.15,,,,276.8,276.8,4.65,4.65,0.0,0.0,2.0,0.0
AU1408.SHF,20130819,270.5,270.5,,,,270.5,270.5,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20130819,272.35,270.5,274.75,276.5,274.5,274.5,275.55,4.0,5.05,30.0,826.75,196.0,
B.DCE,20130819,4132.0,4075.0,4238.0,4238.0,4171.0,4238.0,4231.0,163.0,156.0,64.0,270.8,544.0,
B1309.DCE,20130819,4132.0,4075.0,4238.0,4238.0,4171.0,4238.0,4231.0,163.0,156.0,64.0,270.8,544.0,-48.0
B1311.DCE,20130819,4000.0,4012.0,,,,4012.0,4012.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130819,3980.0,3975.0,4014.0,4019.0,3960.0,3970.0,3993.0,-5.0,18.0,28.0,111.83,52.0,0.0
B1403.DCE,20130819,4059.0,4059.0,,,,4059.0,4059.0,0.0,0.0,0.0,0.0,36.0,0.0
B1405.DCE,20130819,3996.0,4005.0,,,,4005.0,4005.0,0.0,0.0,0.0,0.0,28.0,0.0
B1407.DCE,20130819,4045.0,4070.0,,,,4069.0,4069.0,-1.0,-1.0,0.0,0.0,22.0,0.0
BL.DCE,20130819,4132.0,4075.0,4238.0,4238.0,4171.0,4238.0,4231.0,163.0,156.0,64.0,270.8,544.0,
C.DCE,20130819,2319.0,2324.0,2326.0,2329.0,2321.0,2324.0,2324.0,0.0,0.0,55596.0,129228.69,394286.0,
C1309.DCE,20130819,2384.0,2385.0,2387.0,2387.0,2379.0,2384.0,2382.0,-1.0,-3.0,4324.0,10300.37,232122.0,-648.0
C1311.DCE,20130819,2377.0,2377.0,2380.0,2389.0,2380.0,2381.0,2383.0,4.0,6.0,8.0,19.07,76.0,2.0
C1401.DCE,20130819,2319.0,2324.0,2326.0,2329.0,2321.0,2324.0,2324.0,0.0,0.0,55596.0,129228.69,394286.0,-278.0
C1403.DCE,20130819,2316.0,2316.0,2317.0,2322.0,2317.0,2322.0,2319.0,6.0,3.0,6.0,13.92,126.0,0.0
C1405.DCE,20130819,2319.0,2323.0,2325.0,2328.0,2321.0,2323.0,2323.0,0.0,0.0,29290.0,68050.31,252524.0,-736.0
C1407.DCE,20130819,2331.0,2331.0,2340.0,2340.0,2340.0,2340.0,2340.0,9.0,9.0,2.0,4.68,26.0,0.0
CF.ZCE,20130819,19810.0,19785.0,19860.0,19860.0,19785.0,19825.0,19825.0,40.0,40.0,14606.0,144781.55,71148.0,
CF1309.ZCE,20130819,21000.0,21180.0,20980.0,21150.0,20850.0,21000.0,20980.0,-180.0,-200.0,516.0,5412.83,8436.0,-216.0
CF1311.ZCE,20130819,20095.0,20060.0,20040.0,20095.0,20040.0,20095.0,20075.0,35.0,15.0,32.0,321.2,5472.0,-16.0
CF1401.ZCE,20130819,19825.0,19785.0,19860.0,19860.0,19785.0,19825.0,19825.0,40.0,40.0,14606.0,144781.55,71148.0,950.0
CF1403.ZCE,20130819,,19450.0,,,,,19480.0,,30.0,0.0,0.0,232.0,0.0
CF1405.ZCE,20130819,18815.0,18805.0,18840.0,18870.0,18805.0,18815.0,18840.0,10.0,35.0,10326.0,97265.39,43624.0,1604.0
CF1407.ZCE,20130819,18480.0,18460.0,18515.0,18600.0,18480.0,18480.0,18530.0,20.0,70.0,58.0,537.42,282.0,36.0
CFL.ZCE,20130819,21000.0,21180.0,20980.0,21150.0,20850.0,21000.0,20980.0,-180.0,-200.0,516.0,5412.83,8436.0,
CL.DCE,20130819,2384.0,2385.0,2387.0,2387.0,2379.0,2384.0,2382.0,-1.0,-3.0,4324.0,10300.37,232122.0,
CU.SHF,20130819,53220.0,52790.0,53050.0,53130.0,52700.0,52740.0,52880.0,-50.0,90.0,319988.0,8461677.12,219602.0,
CU1309.SHF,20130819,53380.0,53110.0,53350.0,53380.0,53050.0,53070.0,53200.0,-40.0,90.0,15070.0,400903.97,50428.0,-494.0
CU1310.SHF,20130819,53390.0,53010.0,53340.0,53340.0,52950.0,52990.0,53120.0,-20.0,110.0,9298.0,246973.35,69860.0,-1396.0
CU1311.SHF,20130819,53220.0,52880.0,53050.0,53210.0,52820.0,52870.0,53000.0,-10.0,120.0,93364.0,2474449.27,189340.0,-13058.0
CU1312.SHF,20130819,53130.0,52790.0,53050.0,53130.0,52700.0,52740.0,52880.0,-50.0,90.0,319988.0,8461677.12,219602.0,-8402.0
CU1401.SHF,20130819,53050.0,52730.0,52980.0,53060.0,52650.0,52680.0,52820.0,-50.0,90.0,28382.0,749656.83,47396.0,2624.0
CU1402.SHF,20130819,53110.0,52770.0,52990.0,53030.0,52690.0,52720.0,52840.0,-50.0,70.0,1368.0,36145.71,13314.0,272.0
CU1403.SHF,20130819,53160.0,52860.0,53000.0,53160.0,52750.0,52750.0,53000.0,-110.0,140.0,1054.0,27932.86,5248.0,412.0
CU1404.SHF,20130819,53250.0,52790.0,53150.0,53150.0,52780.0,52850.0,52960.0,60.0,170.0,116.0,3071.77,3774.0,-4.0
CU1405.SHF,20130819,53160.0,52840.0,53100.0,53200.0,52850.0,52910.0,53050.0,70.0,210.0,162.0,4297.13,3206.0,38.0
CU1406.SHF,20130819,53220.0,52990.0,53320.0,53320.0,52950.0,52970.0,53090.0,-20.0,100.0,124.0,3292.02,2038.0,4.0
CU1407.SHF,20130819,53350.0,52990.0,53340.0,53340.0,52930.0,52990.0,53130.0,0.0,140.0,260.0,6907.15,588.0,84.0
CU1408.SHF,20130819,53330.0,53110.0,53180.0,53290.0,53050.0,53050.0,53170.0,-60.0,60.0,124.0,3296.91,212.0,104.0
CUL.SHF,20130819,53380.0,53110.0,53350.0,53380.0,53050.0,53070.0,53200.0,-40.0,90.0,15070.0,400903.97,50428.0,
FG.ZCE,20130819,1416.0,1418.0,1420.0,1453.0,1418.0,1444.0,1441.0,26.0,23.0,1564420.0,4509304.89,681390.0,
FG1309.ZCE,20130819,1347.0,1334.0,1333.0,1354.0,1333.0,1347.0,1347.0,13.0,13.0,4436.0,11949.4,10120.0,-2172.0
FG1310.ZCE,20130819,,1356.0,,,,,1356.0,,0.0,0.0,0.0,70.0,0.0
FG1311.ZCE,20130819,1392.0,1381.0,1354.0,1397.0,1354.0,1392.0,1375.0,11.0,-6.0,18.0,49.5,54.0,4.0
FG1312.ZCE,20130819,1439.0,1420.0,1437.0,1447.0,1434.0,1439.0,1443.0,19.0,23.0,128.0,369.44,194.0,2.0
FG1401.ZCE,20130819,1444.0,1418.0,1420.0,1453.0,1418.0,1444.0,1441.0,26.0,23.0,1564420.0,4509304.89,681390.0,104790.0
FG1402.ZCE,20130819,1449.0,1421.0,1426.0,1457.0,1426.0,1449.0,1446.0,28.0,25.0,422.0,1220.24,888.0,190.0
FG1403.ZCE,20130819,1454.0,1422.0,1430.0,1461.0,1430.0,1454.0,1451.0,32.0,29.0,806.0,2338.3,554.0,180.0
FG1404.ZCE,20130819,,1442.0,,,,,1465.0,,23.0,0.0,0.0,310.0,0.0
FG1405.ZCE,20130819,1480.0,1454.0,1452.0,1488.0,1452.0,1480.0,1478.0,26.0,24.0,61608.0,182084.81,120296.0,18764.0
FG1406.ZCE,20130819,1496.0,1470.0,1476.0,1496.0,1476.0,1496.0,1491.0,26.0,21.0,86.0,256.38,190.0,58.0
FG1407.ZCE,20130819,1493.0,1489.0,1493.0,1493.0,1493.0,1493.0,1493.0,4.0,4.0,2.0,5.97,4.0,2.0
FG1408.ZCE,20130819,,1485.0,,,,,1486.0,,1.0,0.0,0.0,0.0,0.0
FGL.ZCE,20130819,1338.0,1334.0,1333.0,1354.0,1333.0,1347.0,1347.0,13.0,13.0,4436.0,11949.4,10120.0,
FU.SHF,20130819,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,
FU1309.SHF,20130819,4552.0,4552.0,,,,4552.0,4552.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1310.SHF,20130819,4720.0,4720.0,,,,4720.0,4720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130819,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1312.SHF,20130819,4941.0,4941.0,,,,4941.0,4941.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130819,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130819,4782.0,4782.0,,,,4796.0,4796.0,14.0,14.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130819,4939.0,4939.0,,,,4939.0,4939.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130819,4998.0,4998.0,,,,4998.0,4998.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130819,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130819,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130819,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130819,4552.0,4552.0,,,,4552.0,4552.0,0.0,0.0,0.0,0.0,2.0,
IF.CFX,20130819,2286.2,2302.0,2283.0,2348.0,2275.8,2329.4,2331.4,27.4,29.4,893124.0,62009142.696,84364.0,
IF1309.CFX,20130819,2286.2,2302.0,2283.0,2348.0,2275.8,2329.4,2331.4,27.4,29.4,893124.0,62009142.696,84364.0,3277.0
IF1310.CFX,20130819,,2302.0,2288.8,2351.2,2280.0,2334.6,2335.8,32.6,33.8,9829.0,682970.694,1273.0,
IF1312.CFX,20130819,2298.8,2310.6,2278.0,2356.2,2278.0,2340.2,2341.2,29.6,30.6,16956.0,1182363.606,7858.0,-89.0
IF1403.CFX,20130819,2307.6,2317.8,2280.0,2369.6,2280.0,2352.4,2351.2,34.6,33.4,1664.0,116575.902,2226.0,115.0
IFL.CFX,20130819,2330.0,2302.0,2283.0,2348.0,2275.8,2329.4,2331.4,27.4,29.4,893124.0,62009142.696,84364.0,
IFL1.CFX,20130819,2286.2,2302.0,2288.8,2351.2,2280.0,2334.6,2335.8,32.6,33.8,9829.0,682970.694,1273.0,
IFL2.CFX,20130819,2298.8,2310.6,2278.0,2356.2,2278.0,2340.2,2341.2,29.6,30.6,16956.0,1182363.606,7858.0,
IFL3.CFX,20130819,2307.6,2317.8,2280.0,2369.6,2280.0,2352.4,2351.2,34.6,33.4,1664.0,116575.902,2226.0,
J.DCE,20130819,1583.0,1591.0,1581.0,1626.0,1575.0,1598.0,1605.0,7.0,14.0,1422828.0,22837440.38,265954.0,
J1309.DCE,20130819,1460.0,1458.0,1452.0,1486.0,1452.0,1476.0,1477.0,18.0,19.0,2226.0,32882.6,7406.0,-1178.0
J1310.DCE,20130819,1482.0,1480.0,1476.0,1523.0,1476.0,1512.0,1508.0,32.0,28.0,62.0,935.38,216.0,10.0
J1311.DCE,20130819,1567.0,1567.0,1571.0,1583.0,1571.0,1582.0,1577.0,15.0,10.0,8.0,126.2,8.0,0.0
J1312.DCE,20130819,1572.0,1580.0,1582.0,1610.0,1581.0,1593.0,1598.0,13.0,18.0,38.0,607.46,18.0,10.0
J1401.DCE,20130819,1583.0,1591.0,1581.0,1626.0,1575.0,1598.0,1605.0,7.0,14.0,1422828.0,22837440.38,265954.0,16940.0
J1402.DCE,20130819,1593.0,1594.0,1607.0,1610.0,1607.0,1610.0,1608.0,16.0,14.0,4.0,64.34,12.0,0.0
J1403.DCE,20130819,1620.0,1620.0,,,,1620.0,1620.0,0.0,0.0,0.0,0.0,18.0,0.0
J1404.DCE,20130819,1631.0,1636.0,1639.0,1639.0,1632.0,1632.0,1635.0,-4.0,-1.0,4.0,65.42,22.0,-2.0
J1405.DCE,20130819,1663.0,1669.0,1669.0,1704.0,1658.0,1683.0,1686.0,14.0,17.0,9692.0,163435.1,5830.0,542.0
J1406.DCE,20130819,1662.0,1662.0,,,,1662.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0
J1407.DCE,20130819,1680.0,1680.0,,,,1680.0,1680.0,0.0,0.0,0.0,0.0,8.0,0.0
J1408.DCE,20130819,1656.0,1656.0,,,,1656.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130819,1460.0,1458.0,1452.0,1486.0,1452.0,1476.0,1477.0,18.0,19.0,2226.0,32882.6,7406.0,
JM.DCE,20130819,1153.0,1160.0,1150.0,1181.0,1147.0,1162.0,1167.0,2.0,7.0,675832.0,4732575.06,240800.0,
JM1309.DCE,20130819,1021.0,1021.0,1018.0,1030.0,1017.0,1023.0,1025.0,2.0,4.0,982.0,6039.89,6398.0,-446.0
JM1310.DCE,20130819,1071.0,1062.0,1038.0,1039.0,1020.0,1020.0,1028.0,-42.0,-34.0,234.0,1443.38,200.0,192.0
JM1311.DCE,20130819,1152.0,1152.0,1111.0,1138.0,1106.0,1106.0,1109.0,-46.0,-43.0,88.0,586.02,70.0,70.0
JM1312.DCE,20130819,1161.0,1161.0,1167.0,1167.0,1115.0,1123.0,1141.0,-38.0,-20.0,64.0,438.23,36.0,32.0
JM1401.DCE,20130819,1153.0,1160.0,1150.0,1181.0,1147.0,1162.0,1167.0,2.0,7.0,675832.0,4732575.06,240800.0,6034.0
JM1402.DCE,20130819,1158.0,1167.0,1157.0,1183.0,1145.0,1176.0,1166.0,9.0,-1.0,62.0,433.76,14.0,-6.0
JM1403.DCE,20130819,1211.0,1211.0,1193.0,1193.0,1193.0,1193.0,1193.0,-18.0,-18.0,2.0,14.32,44.0,0.0
JM1404.DCE,20130819,1202.0,1202.0,,,,1185.0,1185.0,-17.0,-17.0,0.0,0.0,16.0,0.0
JM1405.DCE,20130819,1218.0,1222.0,1220.0,1245.0,1215.0,1230.0,1234.0,8.0,12.0,4500.0,33342.75,6668.0,338.0
JM1406.DCE,20130819,1238.0,1238.0,,,,1250.0,1250.0,12.0,12.0,0.0,0.0,2.0,0.0
JM1407.DCE,20130819,1218.0,1222.0,1254.0,1254.0,1254.0,1254.0,1254.0,32.0,32.0,2.0,15.05,24.0,2.0
JM1408.DCE,20130819,1222.0,1222.0,,,,1254.0,1254.0,32.0,32.0,0.0,0.0,0.0,0.0
JML.DCE,20130819,1021.0,1021.0,1018.0,1030.0,1017.0,1023.0,1025.0,2.0,4.0,982.0,6039.89,6398.0,
L.DCE,20130819,10655.0,10670.0,10675.0,10715.0,10570.0,10570.0,10655.0,-100.0,-15.0,556360.0,2964998.74,363804.0,
L1309.DCE,20130819,11565.0,11545.0,11545.0,11640.0,11460.0,11480.0,11550.0,-65.0,5.0,16692.0,96407.31,84166.0,-1518.0
L1310.DCE,20130819,11210.0,11210.0,11055.0,11055.0,11050.0,11050.0,11050.0,-160.0,-160.0,8.0,44.21,18.0,4.0
L1311.DCE,20130819,10855.0,10855.0,11165.0,11165.0,10900.0,10900.0,11030.0,45.0,175.0,4.0,22.07,12.0,0.0
L1312.DCE,20130819,10790.0,10780.0,10860.0,10860.0,10860.0,10860.0,10860.0,80.0,80.0,2.0,10.86,62.0,0.0
L1401.DCE,20130819,10655.0,10670.0,10675.0,10715.0,10570.0,10570.0,10655.0,-100.0,-15.0,556360.0,2964998.74,363804.0,19164.0
L1402.DCE,20130819,10730.0,10730.0,10640.0,10640.0,10590.0,10590.0,10620.0,-140.0,-110.0,84.0,446.06,82.0,-2.0
L1403.DCE,20130819,10440.0,10440.0,,,,10335.0,10335.0,-105.0,-105.0,0.0,0.0,2.0,0.0
L1404.DCE,20130819,10625.0,10625.0,,,,10520.0,10520.0,-105.0,-105.0,0.0,0.0,6.0,0.0
L1405.DCE,20130819,10465.0,10485.0,10450.0,10540.0,10400.0,10400.0,10480.0,-85.0,-5.0,4918.0,25770.34,13768.0,1788.0
L1406.DCE,20130819,10580.0,10580.0,,,,10575.0,10575.0,-5.0,-5.0,0.0,0.0,2.0,0.0
L1407.DCE,20130819,10555.0,10555.0,,,,10550.0,10550.0,-5.0,-5.0,0.0,0.0,0.0,0.0
L1408.DCE,20130819,10580.0,10580.0,,,,10575.0,10575.0,-5.0,-5.0,0.0,0.0,0.0,0.0
LL.DCE,20130819,11565.0,11545.0,11545.0,11640.0,11460.0,11480.0,11550.0,-65.0,5.0,16692.0,96407.31,84166.0,
M.DCE,20130819,3356.0,3368.0,3400.0,3411.0,3382.0,3394.0,3394.0,26.0,26.0,1287804.0,4371249.9,1783092.0,
M1309.DCE,20130819,3822.0,3815.0,3840.0,3879.0,3838.0,3861.0,3856.0,46.0,41.0,28500.0,109923.13,80606.0,-11708.0
M1311.DCE,20130819,3539.0,3543.0,3550.0,3593.0,3550.0,3593.0,3574.0,50.0,31.0,106.0,378.92,524.0,6.0
M1312.DCE,20130819,3426.0,3432.0,3452.0,3473.0,3447.0,3466.0,3456.0,34.0,24.0,136.0,470.06,248.0,24.0
M1401.DCE,20130819,3356.0,3368.0,3400.0,3411.0,3382.0,3394.0,3394.0,26.0,26.0,1287804.0,4371249.9,1783092.0,-1126.0
M1403.DCE,20130819,3253.0,3263.0,3286.0,3393.0,3275.0,3297.0,3312.0,34.0,49.0,578.0,1914.52,746.0,164.0
M1405.DCE,20130819,3088.0,3101.0,3125.0,3133.0,3106.0,3119.0,3117.0,18.0,16.0,322016.0,1003741.81,854604.0,17114.0
M1407.DCE,20130819,3085.0,3100.0,3118.0,3119.0,3102.0,3110.0,3108.0,10.0,8.0,220.0,683.88,1344.0,-34.0
M1408.DCE,20130819,3085.0,3098.0,3143.0,3143.0,3100.0,3116.0,3117.0,18.0,19.0,38.0,118.47,112.0,26.0
MA.ZCE,20130819,2852.0,2903.0,2919.0,2920.0,2895.0,2897.0,2908.0,-6.0,5.0,2220.0,32275.27,3354.0,
MAL.ZCE,20130819,2852.0,2852.0,2844.0,2887.0,2822.0,2839.0,2850.0,-13.0,-2.0,852.0,12139.02,2360.0,
ME.ZCE,20130819,2852.0,2903.0,2919.0,2920.0,2895.0,2897.0,2908.0,-6.0,5.0,2220.0,32275.27,3354.0,
ME1309.ZCE,20130819,2839.0,2852.0,2844.0,2887.0,2822.0,2839.0,2850.0,-13.0,-2.0,852.0,12139.02,2360.0,-556.0
ME1310.ZCE,20130819,,2891.0,,,,,2890.0,,-1.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130819,,2884.0,,,,,2882.0,,-2.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130819,,2913.0,,,,,2911.0,,-2.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130819,2897.0,2903.0,2919.0,2920.0,2895.0,2897.0,2908.0,-6.0,5.0,2220.0,32275.27,3354.0,364.0
ME1402.ZCE,20130819,,2951.0,,,,,2948.0,,-3.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130819,,3041.0,,,,,3046.0,,5.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130819,,3054.0,,,,,3059.0,,5.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130819,2905.0,2891.0,2909.0,2915.0,2905.0,2905.0,2910.0,14.0,19.0,22.0,320.13,120.0,4.0
ME1406.ZCE,20130819,,2950.0,,,,,2969.0,,19.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130819,,2950.0,,,,,2969.0,,19.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20130819,,2950.0,,,,,2969.0,,19.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130819,2852.0,2852.0,2844.0,2887.0,2822.0,2839.0,2850.0,-13.0,-2.0,852.0,12139.02,2360.0,
ML.DCE,20130819,3822.0,3815.0,3840.0,3879.0,3838.0,3861.0,3856.0,46.0,41.0,28500.0,109923.13,80606.0,
OI.ZCE,20130819,7766.0,7792.0,7800.0,7838.0,7784.0,7794.0,7808.0,2.0,16.0,84700.0,661343.47,141394.0,
OI1309.ZCE,20130819,8412.0,8494.0,8512.0,8514.0,8410.0,8412.0,8432.0,-82.0,-62.0,476.0,4013.35,12060.0,-12.0
OI1311.ZCE,20130819,,8024.0,,,,,8024.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130819,7794.0,7792.0,7800.0,7838.0,7784.0,7794.0,7808.0,2.0,16.0,84700.0,661343.47,141394.0,-1188.0
OI1403.ZCE,20130819,,7890.0,,,,,7874.0,,-16.0,0.0,0.0,8.0,0.0
OI1405.ZCE,20130819,7734.0,7730.0,7760.0,7770.0,7726.0,7734.0,7748.0,4.0,18.0,9044.0,70063.14,51318.0,826.0
OI1407.ZCE,20130819,,7606.0,,,,,7640.0,,34.0,0.0,0.0,4.0,0.0
