ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1709.SHF,20170719,14350.0,14395.0,14350.0,14500.0,14345.0,14480.0,14420.0,85.0,25.0,156520.0,1128838.93,313062.0,1788.0
AL1710.SHF,20170719,14430.0,14475.0,14455.0,14580.0,14430.0,14550.0,14505.0,75.0,30.0,48706.0,353360.935,110826.0,10934.0
AL1711.SHF,20170719,14520.0,14550.0,14510.0,14650.0,14510.0,14635.0,14590.0,85.0,40.0,10218.0,74550.11,45838.0,516.0
AL1712.SHF,20170719,14590.0,14605.0,14595.0,14720.0,14595.0,14690.0,14690.0,85.0,85.0,2868.0,21068.205,14530.0,-590.0
AL1801.SHF,20170719,14690.0,14665.0,14670.0,14795.0,14670.0,14765.0,14755.0,100.0,90.0,1044.0,7702.495,5896.0,-236.0
AL1802.SHF,20170719,14775.0,14750.0,14780.0,14860.0,14780.0,14860.0,14820.0,110.0,70.0,22.0,163.065,1914.0,-10.0
AL1803.SHF,20170719,14800.0,14800.0,14815.0,14940.0,14805.0,14915.0,14845.0,115.0,45.0,54.0,400.875,1618.0,18.0
AL1804.SHF,20170719,14820.0,14735.0,14910.0,14945.0,14910.0,14945.0,14925.0,210.0,190.0,4.0,29.855,380.0,2.0
AL1805.SHF,20170719,14850.0,14845.0,14875.0,14975.0,14875.0,14960.0,14940.0,115.0,95.0,36.0,268.985,392.0,-2.0
AL1806.SHF,20170719,14860.0,14910.0,14990.0,15030.0,14930.0,15030.0,14990.0,120.0,80.0,72.0,539.67,370.0,56.0
AL1807.SHF,20170719,14910.0,14915.0,14990.0,15050.0,14970.0,15050.0,15025.0,135.0,110.0,14.0,105.205,22.0,14.0
ALL.SHF,20170719,14245.0,14305.0,14255.0,14400.0,14250.0,14385.0,14320.0,80.0,15.0,26072.0,186729.785,132508.0,
AU.SHF,20170719,273.7,273.9,274.3,274.75,273.85,274.05,274.15,0.15,0.25,113988.0,3125235.02,336326.0,
AU1708.SHF,20170719,273.95,273.35,272.15,272.85,272.1,272.85,272.45,-0.5,-0.9,24.0,653.92,118.0,8.0
AU1709.SHF,20170719,272.1,272.1,,,,272.45,272.45,0.35,0.35,0.0,0.0,16.0,0.0
AU1710.SHF,20170719,273.4,273.45,,,,273.45,273.45,0.0,0.0,0.0,0.0,110.0,0.0
AU1712.SHF,20170719,273.7,273.9,274.3,274.75,273.85,274.05,274.15,0.15,0.25,113988.0,3125235.02,336326.0,-5020.0
AU1802.SHF,20170719,274.95,275.0,275.6,275.6,275.6,275.6,275.6,0.6,0.6,2.0,55.12,118.0,-2.0
AU1804.SHF,20170719,275.45,275.45,,,,275.45,275.45,0.0,0.0,0.0,0.0,78.0,0.0
AU1806.SHF,20170719,276.35,276.55,277.0,277.15,276.55,276.7,276.85,0.15,0.3,408.0,11296.8,12272.0,30.0
AU1808.SHF,20170719,278.75,278.75,,,,278.75,278.75,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20170719,273.95,273.35,272.15,272.85,272.1,272.85,272.45,-0.5,-0.9,24.0,653.92,118.0,
B.DCE,20170719,3312.0,3313.0,3325.0,3337.0,3309.0,3312.0,3320.0,-1.0,7.0,16.0,53.13,1074.0,
B1709.DCE,20170719,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170719,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170719,3370.0,3370.0,3500.0,3500.0,3236.0,3351.0,3366.0,-19.0,-4.0,10.0,33.66,4.0,0.0
B1803.DCE,20170719,3380.0,3380.0,,,,3376.0,3376.0,-4.0,-4.0,0.0,0.0,6.0,0.0
B1805.DCE,20170719,3312.0,3313.0,3325.0,3337.0,3309.0,3312.0,3320.0,-1.0,7.0,16.0,53.13,1074.0,-2.0
B1806.DCE,20170719,3301.0,3301.0,,,,3307.0,3307.0,6.0,6.0,0.0,0.0,0.0,0.0
B1807.DCE,20170719,3301.0,3301.0,,,,3307.0,3307.0,6.0,6.0,0.0,0.0,0.0,0.0
BB.DCE,20170719,120.65,120.65,,,,120.65,120.65,0.0,0.0,0.0,0.0,2.0,
BB1708.DCE,20170719,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170719,108.3,108.3,,,,108.3,108.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1710.DCE,20170719,116.05,116.05,,,,116.05,116.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170719,111.95,111.95,,,,111.95,111.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170719,109.1,109.1,,,,109.1,109.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170719,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170719,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170719,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170719,120.65,120.65,,,,120.65,120.65,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20170719,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20170719,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20170719,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170719,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170719,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170719,2564.0,2574.0,2576.0,2608.0,2576.0,2596.0,2590.0,22.0,16.0,606816.0,1572777.608,640036.0,
BU1708.SHF,20170719,2502.0,2516.0,2508.0,2534.0,2508.0,2534.0,2520.0,18.0,4.0,4.0,10.084,122.0,0.0
BU1709.SHF,20170719,2564.0,2574.0,2576.0,2608.0,2576.0,2596.0,2590.0,22.0,16.0,606816.0,1572777.608,640036.0,4444.0
BU1710.SHF,20170719,2586.0,2586.0,2604.0,2620.0,2598.0,2610.0,2610.0,24.0,24.0,28.0,73.112,620.0,12.0
BU1711.SHF,20170719,2606.0,2606.0,,,,2606.0,2606.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1712.SHF,20170719,2640.0,2650.0,2654.0,2676.0,2650.0,2662.0,2664.0,12.0,14.0,75180.0,200308.66,205512.0,19020.0
BU1801.SHF,20170719,2644.0,2676.0,2680.0,2698.0,2670.0,2698.0,2682.0,22.0,6.0,14.0,37.56,14.0,8.0
BU1803.SHF,20170719,2694.0,2694.0,,,,2694.0,2694.0,0.0,0.0,0.0,0.0,136.0,0.0
BU1806.SHF,20170719,2740.0,2754.0,2760.0,2774.0,2754.0,2760.0,2760.0,6.0,6.0,468.0,1292.612,2464.0,-58.0
BU1809.SHF,20170719,2786.0,2802.0,2816.0,2816.0,2812.0,2812.0,2812.0,10.0,10.0,6.0,16.88,840.0,0.0
BU1812.SHF,20170719,2828.0,2846.0,2842.0,2856.0,2834.0,2854.0,2846.0,8.0,0.0,44.0,125.292,704.0,10.0
BU1903.SHF,20170719,2902.0,2902.0,2912.0,2912.0,2870.0,2870.0,2890.0,-32.0,-12.0,4.0,11.564,22.0,0.0
BU1906.SHF,20170719,2910.0,2918.0,2924.0,2942.0,2924.0,2930.0,2934.0,12.0,16.0,134.0,393.188,958.0,44.0
BUL.SHF,20170719,2502.0,2516.0,2508.0,2534.0,2508.0,2534.0,2520.0,18.0,4.0,4.0,10.084,122.0,
C.DCE,20170719,1687.0,1688.0,1686.0,1690.0,1676.0,1677.0,1682.0,-11.0,-6.0,481642.0,810388.56,1275326.0,
C1709.DCE,20170719,1687.0,1688.0,1686.0,1690.0,1676.0,1677.0,1682.0,-11.0,-6.0,481642.0,810388.56,1275326.0,-5506.0
C1711.DCE,20170719,1701.0,1701.0,1696.0,1702.0,1692.0,1692.0,1694.0,-9.0,-7.0,90.0,152.53,1310.0,-64.0
C1801.DCE,20170719,1715.0,1719.0,1714.0,1718.0,1703.0,1706.0,1710.0,-13.0,-9.0,175326.0,299944.31,816456.0,5220.0
C1803.DCE,20170719,1720.0,1730.0,1722.0,1728.0,1715.0,1717.0,1721.0,-13.0,-9.0,62.0,106.71,1280.0,18.0
C1805.DCE,20170719,1765.0,1769.0,1767.0,1767.0,1755.0,1756.0,1760.0,-13.0,-9.0,7724.0,13598.12,58724.0,1836.0
C1807.DCE,20170719,1771.0,1774.0,1767.0,1769.0,1766.0,1768.0,1767.0,-6.0,-7.0,8.0,14.14,40.0,-4.0
CF.ZCE,20170719,15550.0,15505.0,15545.0,15690.0,15435.0,15610.0,15545.0,105.0,40.0,131614.0,1023107.89,159824.0,
CF1709.ZCE,20170719,15550.0,15505.0,15545.0,15690.0,15435.0,15610.0,15545.0,105.0,40.0,131614.0,1023107.89,159824.0,3224.0
CF1711.ZCE,20170719,15050.0,15000.0,15070.0,15160.0,15005.0,15160.0,15090.0,160.0,90.0,128.0,965.9,890.0,-36.0
CF1801.ZCE,20170719,15040.0,14965.0,15055.0,15140.0,15005.0,15125.0,15075.0,160.0,110.0,43250.0,326046.58,92060.0,-440.0
CF1803.ZCE,20170719,14970.0,14970.0,15145.0,15145.0,15145.0,15145.0,15145.0,175.0,175.0,2.0,15.15,14.0,0.0
CF1805.ZCE,20170719,15005.0,14915.0,15010.0,15095.0,14955.0,15050.0,15015.0,135.0,100.0,3996.0,30000.23,20848.0,388.0
CF1807.ZCE,20170719,,14775.0,,,,,14775.0,,0.0,0.0,0.0,0.0,0.0
CFL.ZCE,20170719,15550.0,15505.0,15545.0,15690.0,15435.0,15610.0,15545.0,105.0,40.0,131614.0,1023107.89,159824.0,
CL.DCE,20170719,1687.0,1688.0,1686.0,1690.0,1676.0,1677.0,1682.0,-11.0,-6.0,481642.0,810388.56,1275326.0,
CS.DCE,20170719,2023.0,2019.0,2023.0,2030.0,1999.0,1999.0,2013.0,-20.0,-6.0,343814.0,692102.16,487264.0,
CS1709.DCE,20170719,2023.0,2019.0,2023.0,2030.0,1999.0,1999.0,2013.0,-20.0,-6.0,343814.0,692102.16,487264.0,-35946.0
CS1711.DCE,20170719,2034.0,2036.0,,,,2031.0,2031.0,-5.0,-5.0,0.0,0.0,24.0,0.0
CS1801.DCE,20170719,2002.0,2004.0,2003.0,2010.0,1988.0,1988.0,1996.0,-16.0,-8.0,53572.0,106974.41,221820.0,118.0
CS1803.DCE,20170719,2043.0,2043.0,,,,2043.0,2043.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1805.DCE,20170719,2025.0,2032.0,2027.0,2032.0,2020.0,2022.0,2023.0,-10.0,-9.0,960.0,1942.51,8128.0,158.0
CS1807.DCE,20170719,2025.0,2025.0,,,,2025.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20170719,2023.0,2019.0,2023.0,2030.0,1999.0,1999.0,2013.0,-20.0,-6.0,343814.0,692102.16,487264.0,
CU.SHF,20170719,47690.0,47840.0,47690.0,47980.0,47660.0,47960.0,47790.0,120.0,-50.0,155696.0,3720741.92,216360.0,
CU1708.SHF,20170719,47560.0,47700.0,47590.0,47860.0,47550.0,47860.0,47670.0,160.0,-30.0,43394.0,1034456.47,103420.0,-3176.0
CU1709.SHF,20170719,47690.0,47840.0,47690.0,47980.0,47660.0,47960.0,47790.0,120.0,-50.0,155696.0,3720741.92,216360.0,4320.0
CU1710.SHF,20170719,47790.0,47950.0,47840.0,48070.0,47780.0,48070.0,47910.0,120.0,-40.0,35544.0,851519.77,117100.0,5852.0
CU1711.SHF,20170719,47920.0,48080.0,47980.0,48190.0,47920.0,48180.0,48040.0,100.0,-40.0,8184.0,196602.13,38778.0,1494.0
CU1712.SHF,20170719,48130.0,48350.0,48150.0,48380.0,48100.0,48380.0,48220.0,30.0,-130.0,2808.0,67701.97,29492.0,254.0
CU1801.SHF,20170719,48340.0,48530.0,48400.0,48570.0,48300.0,48570.0,48400.0,40.0,-130.0,2330.0,56391.36,31190.0,884.0
CU1802.SHF,20170719,48530.0,48720.0,48610.0,48750.0,48540.0,48750.0,48610.0,30.0,-110.0,568.0,13806.63,17710.0,-38.0
CU1803.SHF,20170719,48700.0,49020.0,49000.0,49000.0,48750.0,48930.0,48880.0,-90.0,-140.0,2508.0,61305.1,15080.0,624.0
CU1804.SHF,20170719,48910.0,49090.0,49070.0,49130.0,48930.0,49120.0,49010.0,30.0,-80.0,1078.0,26417.08,13246.0,26.0
CU1805.SHF,20170719,49130.0,49340.0,49240.0,49330.0,49140.0,49330.0,49210.0,-10.0,-130.0,382.0,9399.52,13220.0,18.0
CU1806.SHF,20170719,49240.0,49740.0,49430.0,49550.0,49330.0,49550.0,49380.0,-190.0,-360.0,734.0,18125.06,15554.0,100.0
CU1807.SHF,20170719,49480.0,49770.0,49600.0,49680.0,49500.0,49660.0,49580.0,-110.0,-190.0,198.0,4909.16,374.0,158.0
CUL.SHF,20170719,47560.0,47700.0,47590.0,47860.0,47550.0,47860.0,47670.0,160.0,-30.0,43394.0,1034456.47,103420.0,
FB.DCE,20170719,73.85,73.95,74.4,74.8,73.1,74.35,74.25,0.4,0.3,14.0,51.98,36.0,
FB1708.DCE,20170719,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170719,76.8,76.8,,,,76.8,76.8,0.0,0.0,0.0,0.0,8.0,0.0
FB1710.DCE,20170719,89.1,89.1,,,,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170719,89.1,89.1,,,,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170719,89.1,89.1,,,,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170719,73.85,73.95,74.4,74.8,73.1,74.35,74.25,0.4,0.3,14.0,51.98,36.0,2.0
FB1802.DCE,20170719,79.6,79.6,,,,79.9,79.9,0.3,0.3,0.0,0.0,0.0,0.0
FB1803.DCE,20170719,79.6,79.6,,,,79.9,79.9,0.3,0.3,0.0,0.0,0.0,0.0
FB1804.DCE,20170719,79.6,79.6,,,,79.9,79.9,0.3,0.3,0.0,0.0,0.0,0.0
FB1805.DCE,20170719,79.6,79.6,,,,79.9,79.9,0.3,0.3,0.0,0.0,0.0,0.0
FB1806.DCE,20170719,79.6,79.6,,,,79.9,79.9,0.3,0.3,0.0,0.0,0.0,0.0
FB1807.DCE,20170719,79.6,79.6,,,,79.9,79.9,0.3,0.3,0.0,0.0,0.0,0.0
FBL.DCE,20170719,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170719,1382.0,1382.0,1385.0,1452.0,1383.0,1452.0,1435.0,70.0,53.0,724948.0,2081312.42,439954.0,
FG1708.ZCE,20170719,,1368.0,1435.0,1435.0,1381.0,1381.0,1408.0,13.0,40.0,4.0,11.26,22.0,0.0
FG1709.ZCE,20170719,1382.0,1382.0,1385.0,1452.0,1383.0,1452.0,1435.0,70.0,53.0,724948.0,2081312.42,439954.0,151106.0
FG1710.ZCE,20170719,1363.0,1368.0,1385.0,1434.0,1384.0,1427.0,1413.0,59.0,45.0,30.0,84.77,74.0,6.0
FG1711.ZCE,20170719,,1353.0,,,,,1398.0,,45.0,0.0,0.0,6.0,0.0
FG1712.ZCE,20170719,,1350.0,1365.0,1406.0,1355.0,1391.0,1364.0,41.0,14.0,98.0,267.44,36.0,-54.0
FG1801.ZCE,20170719,1332.0,1332.0,1332.0,1388.0,1331.0,1374.0,1368.0,42.0,36.0,88176.0,241250.0,86532.0,27080.0
FG1802.ZCE,20170719,,1311.0,1362.0,1362.0,1362.0,1362.0,1362.0,51.0,51.0,2.0,5.45,8.0,2.0
FG1803.ZCE,20170719,,1304.0,1346.0,1346.0,1346.0,1346.0,1346.0,42.0,42.0,4.0,10.77,4.0,-2.0
FG1804.ZCE,20170719,,1310.0,,,,,1332.0,,22.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20170719,1287.0,1290.0,1288.0,1339.0,1287.0,1330.0,1322.0,40.0,32.0,2050.0,5421.94,2666.0,674.0
FG1806.ZCE,20170719,,1293.0,1321.0,1355.0,1316.0,1355.0,1339.0,62.0,46.0,12.0,32.13,8.0,4.0
FG1807.ZCE,20170719,,1293.0,,,,,1300.0,,7.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170719,,1368.0,1435.0,1435.0,1381.0,1381.0,1408.0,13.0,40.0,4.0,11.26,22.0,
FU.SHF,20170719,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,
FU1708.SHF,20170719,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170719,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170719,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1711.SHF,20170719,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170719,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170719,3486.0,3486.0,,,,3486.0,3486.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170719,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170719,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170719,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170719,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20170719,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170719,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170719,3657.0,3676.0,3678.0,3745.0,3663.0,3731.0,3711.0,55.0,35.0,768146.0,2850701.7,663462.0,
HC1708.SHF,20170719,3642.0,3723.0,3890.0,3946.0,3781.0,3850.0,3852.0,127.0,129.0,66.0,254.254,10.0,0.0
HC1709.SHF,20170719,3736.0,3750.0,3759.0,3817.0,3705.0,3817.0,3770.0,67.0,20.0,638.0,2405.878,1146.0,-40.0
HC1710.SHF,20170719,3657.0,3676.0,3678.0,3745.0,3663.0,3731.0,3711.0,55.0,35.0,768146.0,2850701.7,663462.0,19980.0
HC1711.SHF,20170719,3654.0,3654.0,,,,3654.0,3654.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1712.SHF,20170719,3633.0,3633.0,3646.0,3646.0,3646.0,3646.0,3646.0,13.0,13.0,8.0,29.168,4.0,-8.0
HC1801.SHF,20170719,3527.0,3548.0,3538.0,3604.0,3527.0,3597.0,3579.0,49.0,31.0,68284.0,244427.478,138806.0,1992.0
HC1802.SHF,20170719,3525.0,3525.0,3461.0,3461.0,3461.0,3461.0,3461.0,-64.0,-64.0,2.0,6.922,14.0,0.0
HC1803.SHF,20170719,3502.0,3502.0,,,,3502.0,3502.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1804.SHF,20170719,3476.0,3476.0,,,,3476.0,3476.0,0.0,0.0,0.0,0.0,38.0,0.0
HC1805.SHF,20170719,3376.0,3412.0,3398.0,3461.0,3370.0,3455.0,3435.0,43.0,23.0,1178.0,4047.21,7844.0,262.0
HC1806.SHF,20170719,3358.0,3358.0,,,,3381.0,3381.0,23.0,23.0,0.0,0.0,96.0,0.0
HC1807.SHF,20170719,3392.0,3392.0,,,,3392.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170719,3642.0,3723.0,3890.0,3946.0,3781.0,3850.0,3852.0,127.0,129.0,66.0,254.254,10.0,
I.DCE,20170719,517.0,513.0,517.5,535.0,517.0,532.0,527.0,19.0,14.0,2185908.0,11526360.9,1656086.0,
I1708.DCE,20170719,517.0,513.0,532.5,553.5,516.0,528.0,536.5,15.0,23.5,32.0,171.76,4.0,-4.0
I1709.DCE,20170719,517.0,513.0,517.5,535.0,517.0,532.0,527.0,19.0,14.0,2185908.0,11526360.9,1656086.0,-177012.0
I1710.DCE,20170719,488.5,491.5,495.5,509.0,490.0,508.0,501.0,16.5,9.5,520.0,2605.66,1300.0,-278.0
I1711.DCE,20170719,487.0,485.0,487.5,496.0,486.5,495.0,491.5,10.0,6.5,38.0,186.89,600.0,12.0
I1712.DCE,20170719,479.5,479.5,500.0,509.0,497.0,498.5,501.0,19.0,21.5,26.0,130.35,42.0,-2.0
I1801.DCE,20170719,489.0,486.5,491.0,501.0,489.0,495.5,495.5,9.0,9.0,383294.0,1899466.69,541678.0,-27980.0
I1802.DCE,20170719,489.0,490.5,497.5,497.5,497.5,497.5,497.5,7.0,7.0,2.0,9.95,122.0,-2.0
I1803.DCE,20170719,483.0,484.0,,,,484.0,484.0,0.0,0.0,0.0,0.0,54.0,0.0
I1804.DCE,20170719,480.5,480.5,,,,487.0,487.0,6.5,6.5,0.0,0.0,20.0,0.0
I1805.DCE,20170719,474.0,474.5,474.5,481.5,473.0,478.5,477.0,4.0,2.5,37066.0,176976.18,65612.0,-9552.0
I1806.DCE,20170719,467.5,472.5,,,,474.5,474.5,2.0,2.0,0.0,0.0,0.0,0.0
I1807.DCE,20170719,472.0,472.0,,,,474.0,474.0,2.0,2.0,0.0,0.0,0.0,0.0
IC.CFX,20170719,5899.0,5890.0,5898.8,6045.0,5883.0,6033.2,6026.2,143.2,136.2,12040.0,1435470.168,10429.0,
IC1707.CFX,20170719,5899.0,5890.0,5898.8,6045.0,5883.0,6033.2,6026.2,143.2,136.2,12040.0,1435470.168,10429.0,-3483.0
IC1708.CFX,20170719,5846.6,5839.0,5846.6,5993.0,5830.4,5976.0,5974.0,137.0,135.0,5673.0,671309.988,9238.0,2423.0
IC1709.CFX,20170719,5790.8,5780.6,5790.0,5933.0,5774.4,5921.2,5916.6,140.6,136.0,1797.0,210483.908,10174.0,292.0
IC1712.CFX,20170719,5685.8,5681.8,5685.8,5814.0,5671.8,5806.0,5788.6,124.2,106.8,493.0,56715.36,2637.0,142.0
ICL.CFX,20170719,5899.0,5890.0,5898.8,6045.0,5883.0,6033.2,6026.2,143.2,136.2,12040.0,1435470.168,10429.0,
ICL1.CFX,20170719,5846.6,5839.0,5846.6,5993.0,5830.4,5976.0,5974.0,137.0,135.0,5673.0,671309.988,9238.0,
ICL2.CFX,20170719,5790.8,5780.6,5790.0,5933.0,5774.4,5921.2,5916.6,140.6,136.0,1797.0,210483.908,10174.0,
ICL3.CFX,20170719,5685.8,5681.8,5685.8,5814.0,5671.8,5806.0,5788.6,124.2,106.8,493.0,56715.36,2637.0,
IF.CFX,20170719,3650.0,3650.4,3643.6,3733.2,3643.6,3729.4,3716.0,79.0,65.6,14792.0,1637343.978,13085.0,
IF1707.CFX,20170719,3650.0,3650.4,3643.6,3733.2,3643.6,3729.4,3716.0,79.0,65.6,14792.0,1637343.978,13085.0,-4102.0
IF1708.CFX,20170719,3631.2,3633.8,3997.0,3997.0,3611.6,3720.0,3701.8,86.2,68.0,7736.0,853582.236,12220.0,3909.0
IF1709.CFX,20170719,3623.0,3623.0,3623.0,3707.6,3622.8,3705.8,3687.6,82.8,64.6,2209.0,242864.1,12299.0,360.0
IF1712.CFX,20170719,3597.2,3596.6,3597.0,3677.4,3596.2,3674.0,3658.8,77.4,62.2,427.0,46581.63,3209.0,72.0
