ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1810.SHF,20171107,4022.0,4022.0,4102.0,4102.0,4102.0,4102.0,4102.0,80.0,80.0,4.0,24.612,14.0,4.0
AGL.SHF,20171107,3831.0,3843.0,3921.0,3921.0,3921.0,3921.0,3921.0,78.0,78.0,4.0,23.526,2736.0,
AL.DCE,20171107,3511.0,3511.0,,,,3511.0,3511.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20171107,16160.0,16175.0,16155.0,16185.0,15960.0,16035.0,16085.0,-140.0,-90.0,370610.0,2981236.065,431896.0,
AL1711.SHF,20171107,15975.0,15955.0,15975.0,15995.0,15790.0,15855.0,15895.0,-100.0,-60.0,16700.0,132728.8,56590.0,-3440.0
AL1712.SHF,20171107,16060.0,16075.0,16075.0,16090.0,15870.0,15930.0,16000.0,-145.0,-75.0,91252.0,730041.995,198744.0,-12626.0
AL1801.SHF,20171107,16160.0,16175.0,16155.0,16185.0,15960.0,16035.0,16085.0,-140.0,-90.0,370610.0,2981236.065,431896.0,8206.0
AL1802.SHF,20171107,16255.0,16260.0,16250.0,16280.0,16050.0,16115.0,16170.0,-145.0,-90.0,44160.0,357113.18,127018.0,968.0
AL1803.SHF,20171107,16340.0,16335.0,16325.0,16365.0,16135.0,16200.0,16255.0,-135.0,-80.0,10298.0,83712.94,63364.0,678.0
AL1804.SHF,20171107,16425.0,16390.0,16400.0,16440.0,16215.0,16285.0,16315.0,-105.0,-75.0,1250.0,10197.885,17910.0,320.0
AL1805.SHF,20171107,16490.0,16490.0,16470.0,16560.0,16295.0,16370.0,16385.0,-120.0,-105.0,2128.0,17438.925,12670.0,656.0
AL1806.SHF,20171107,16555.0,16555.0,16560.0,16560.0,16355.0,16430.0,16460.0,-125.0,-95.0,140.0,1152.2,3230.0,16.0
AL1807.SHF,20171107,16580.0,16585.0,16625.0,16625.0,16480.0,16510.0,16520.0,-75.0,-65.0,98.0,809.64,988.0,26.0
AL1808.SHF,20171107,16645.0,16610.0,16655.0,16655.0,16465.0,16545.0,16575.0,-65.0,-35.0,16.0,132.625,758.0,0.0
AL1809.SHF,20171107,16705.0,16665.0,16675.0,16695.0,16520.0,16565.0,16625.0,-100.0,-40.0,68.0,565.35,406.0,6.0
AL1810.SHF,20171107,16735.0,16745.0,16735.0,16735.0,16600.0,16600.0,16700.0,-145.0,-45.0,44.0,367.49,242.0,4.0
ALL.SHF,20171107,15975.0,15955.0,15975.0,15995.0,15790.0,15855.0,15895.0,-100.0,-60.0,16700.0,132728.8,56590.0,
AU.SHF,20171107,273.4,273.6,273.75,275.4,273.55,274.75,274.45,1.15,0.85,81728.0,2243292.37,163132.0,
AU1711.SHF,20171107,273.05,273.05,,,,273.05,273.05,0.0,0.0,0.0,0.0,0.0,0.0
AU1712.SHF,20171107,273.4,273.6,273.75,275.4,273.55,274.75,274.45,1.15,0.85,81728.0,2243292.37,163132.0,-11586.0
AU1801.SHF,20171107,275.6,275.25,273.4,278.3,273.4,276.15,276.2,0.9,0.95,52.0,1436.42,40.0,10.0
AU1802.SHF,20171107,275.75,275.95,275.8,277.05,275.5,276.6,276.45,0.65,0.5,46.0,1271.8,224.0,4.0
AU1804.SHF,20171107,277.25,277.25,,,,277.25,277.25,0.0,0.0,0.0,0.0,108.0,0.0
AU1806.SHF,20171107,277.55,277.8,278.05,279.65,277.75,278.9,278.7,1.1,0.9,33612.0,936803.41,140034.0,1958.0
AU1808.SHF,20171107,279.65,279.6,,,,280.45,280.45,0.85,0.85,0.0,0.0,32.0,0.0
AU1810.SHF,20171107,280.45,280.45,280.0,280.0,280.0,280.0,280.0,-0.45,-0.45,2.0,56.0,14.0,0.0
AUL.SHF,20171107,273.05,273.05,,,,273.05,273.05,0.0,0.0,0.0,0.0,0.0,
B.DCE,20171107,3278.0,3271.0,3278.0,3319.0,3275.0,3308.0,3282.0,37.0,11.0,2338.0,7674.73,5458.0,
B1711.DCE,20171107,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0
B1801.DCE,20171107,3398.0,3398.0,3264.0,3370.0,3263.0,3370.0,3317.0,-28.0,-81.0,30.0,99.52,6.0,-2.0
B1803.DCE,20171107,3316.0,3316.0,,,,3237.0,3237.0,-79.0,-79.0,0.0,0.0,4.0,0.0
B1805.DCE,20171107,3278.0,3271.0,3278.0,3319.0,3275.0,3308.0,3282.0,37.0,11.0,2338.0,7674.73,5458.0,1064.0
B1806.DCE,20171107,3326.0,3326.0,,,,3337.0,3337.0,11.0,11.0,0.0,0.0,0.0,0.0
B1807.DCE,20171107,3339.0,3339.0,,,,3350.0,3350.0,11.0,11.0,0.0,0.0,0.0,0.0
B1808.DCE,20171107,3239.0,3239.0,,,,3249.0,3249.0,10.0,10.0,0.0,0.0,0.0,0.0
B1809.DCE,20171107,3327.0,3327.0,,,,3327.0,3327.0,0.0,0.0,0.0,0.0,4.0,0.0
B1810.DCE,20171107,3326.0,3326.0,,,,3337.0,3337.0,11.0,11.0,0.0,0.0,0.0,0.0
BB.DCE,20171107,126.7,126.7,,,,126.7,126.7,0.0,0.0,0.0,0.0,4.0,
BB1711.DCE,20171107,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20171107,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171107,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171107,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171107,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171107,126.7,126.7,,,,126.7,126.7,0.0,0.0,0.0,0.0,4.0,0.0
BB1805.DCE,20171107,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171107,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171107,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171107,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171107,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171107,109.55,109.55,,,,109.55,109.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171107,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171107,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20171107,2530.0,2518.0,2530.0,2568.0,2516.0,2544.0,2538.0,26.0,20.0,390530.0,991838.38,349334.0,
BU1711.SHF,20171107,2400.0,2400.0,2400.0,2450.0,2400.0,2450.0,2446.0,50.0,46.0,32.0,78.296,56.0,0.0
BU1712.SHF,20171107,2530.0,2518.0,2530.0,2568.0,2516.0,2544.0,2538.0,26.0,20.0,390530.0,991838.38,349334.0,-15292.0
BU1801.SHF,20171107,2568.0,2550.0,2560.0,2596.0,2554.0,2578.0,2574.0,28.0,24.0,9794.0,25223.644,7888.0,938.0
BU1802.SHF,20171107,2558.0,2558.0,,,,2582.0,2582.0,24.0,24.0,0.0,0.0,8.0,0.0
BU1803.SHF,20171107,2574.0,2574.0,2596.0,2638.0,2596.0,2610.0,2618.0,36.0,44.0,52.0,136.204,130.0,0.0
BU1804.SHF,20171107,2606.0,2618.0,,,,2664.0,2664.0,46.0,46.0,0.0,0.0,6.0,0.0
BU1806.SHF,20171107,2724.0,2716.0,2726.0,2756.0,2716.0,2754.0,2740.0,38.0,24.0,87288.0,239173.712,170266.0,25142.0
BU1809.SHF,20171107,2786.0,2782.0,2762.0,2820.0,2762.0,2816.0,2800.0,34.0,18.0,188.0,526.436,846.0,-16.0
BU1812.SHF,20171107,2840.0,2832.0,2840.0,2868.0,2834.0,2866.0,2856.0,34.0,24.0,716.0,2045.736,11848.0,82.0
BU1903.SHF,20171107,2866.0,2866.0,,,,2874.0,2874.0,8.0,8.0,0.0,0.0,18.0,0.0
BU1906.SHF,20171107,2928.0,2920.0,2922.0,2944.0,2920.0,2940.0,2934.0,20.0,14.0,150.0,440.364,1516.0,64.0
BU1909.SHF,20171107,2958.0,2954.0,2960.0,2976.0,2954.0,2974.0,2966.0,20.0,12.0,158.0,468.888,664.0,42.0
BUL.SHF,20171107,2400.0,2400.0,2400.0,2450.0,2400.0,2450.0,2446.0,50.0,46.0,32.0,78.296,56.0,
C.DCE,20171107,1675.0,1675.0,1672.0,1684.0,1672.0,1682.0,1678.0,7.0,3.0,471644.0,791605.01,864806.0,
C1711.DCE,20171107,1650.0,1650.0,,,,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0
C1801.DCE,20171107,1675.0,1675.0,1672.0,1684.0,1672.0,1682.0,1678.0,7.0,3.0,471644.0,791605.01,864806.0,-63348.0
C1803.DCE,20171107,1700.0,1698.0,1699.0,1708.0,1699.0,1708.0,1699.0,10.0,1.0,78.0,132.55,1312.0,48.0
C1805.DCE,20171107,1725.0,1723.0,1724.0,1733.0,1722.0,1730.0,1727.0,7.0,4.0,108892.0,188116.17,364118.0,7290.0
C1807.DCE,20171107,1740.0,1740.0,1742.0,1750.0,1742.0,1746.0,1746.0,6.0,6.0,8.0,13.97,492.0,0.0
C1809.DCE,20171107,1747.0,1743.0,1747.0,1749.0,1742.0,1744.0,1745.0,1.0,2.0,14084.0,24581.65,48700.0,7256.0
CF.ZCE,20171107,15175.0,15170.0,15180.0,15260.0,15155.0,15250.0,15205.0,80.0,35.0,119210.0,906167.88,177236.0,
CF1711.ZCE,20171107,14965.0,14965.0,14990.0,15000.0,14990.0,15000.0,15000.0,35.0,35.0,64.0,479.92,1288.0,16.0
CF1801.ZCE,20171107,15175.0,15170.0,15180.0,15260.0,15155.0,15250.0,15205.0,80.0,35.0,119210.0,906167.88,177236.0,-6030.0
CF1803.ZCE,20171107,,15135.0,,,,,15205.0,,70.0,0.0,0.0,22.0,0.0
CF1805.ZCE,20171107,15175.0,15145.0,15175.0,15250.0,15150.0,15245.0,15190.0,100.0,45.0,31480.0,239103.79,88850.0,3354.0
CF1807.ZCE,20171107,15225.0,15210.0,15245.0,15245.0,15245.0,15245.0,15245.0,35.0,35.0,8.0,60.98,82.0,8.0
CF1809.ZCE,20171107,15440.0,15420.0,15450.0,15515.0,15430.0,15505.0,15475.0,85.0,55.0,308.0,2382.8,2756.0,-6.0
CFL.ZCE,20171107,14965.0,14965.0,14990.0,15000.0,14990.0,15000.0,15000.0,35.0,35.0,64.0,479.92,1288.0,
CL.DCE,20171107,1650.0,1650.0,,,,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20171107,1993.0,1992.0,1995.0,2018.0,1993.0,2014.0,2003.0,22.0,11.0,202392.0,405521.48,327764.0,
CS1711.DCE,20171107,1996.0,1996.0,,,,1996.0,1996.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1801.DCE,20171107,1993.0,1992.0,1995.0,2018.0,1993.0,2014.0,2003.0,22.0,11.0,202392.0,405521.48,327764.0,12114.0
CS1803.DCE,20171107,1995.0,1995.0,,,,2008.0,2008.0,13.0,13.0,0.0,0.0,6.0,0.0
CS1805.DCE,20171107,2022.0,2020.0,2023.0,2028.0,2011.0,2025.0,2018.0,5.0,-2.0,33746.0,68118.64,88112.0,6372.0
CS1807.DCE,20171107,2017.0,2017.0,,,,2016.0,2016.0,-1.0,-1.0,0.0,0.0,2.0,0.0
CS1809.DCE,20171107,2092.0,2088.0,2085.0,2094.0,2080.0,2090.0,2086.0,2.0,-2.0,1392.0,2904.5,5158.0,-156.0
CSL.DCE,20171107,1996.0,1996.0,,,,1996.0,1996.0,0.0,0.0,0.0,0.0,4.0,
CU.SHF,20171107,54580.0,54290.0,54610.0,55060.0,54390.0,54600.0,54670.0,310.0,380.0,182902.0,4999742.08,163296.0,
CU1711.SHF,20171107,54530.0,54300.0,54500.0,54870.0,54300.0,54460.0,54470.0,160.0,170.0,24900.0,678239.8,32960.0,-6560.0
CU1712.SHF,20171107,54580.0,54220.0,54550.0,54930.0,54310.0,54500.0,54570.0,280.0,350.0,89018.0,2428882.17,146340.0,-2770.0
CU1801.SHF,20171107,54670.0,54290.0,54610.0,55060.0,54390.0,54600.0,54670.0,310.0,380.0,182902.0,4999742.08,163296.0,3382.0
CU1802.SHF,20171107,54780.0,54410.0,54700.0,55120.0,54500.0,54700.0,54780.0,290.0,370.0,39258.0,1075351.04,105504.0,1576.0
CU1803.SHF,20171107,54950.0,54590.0,54930.0,55270.0,54620.0,54820.0,54910.0,230.0,320.0,14800.0,406406.82,97810.0,1576.0
CU1804.SHF,20171107,55110.0,54860.0,55050.0,55450.0,54800.0,54990.0,55060.0,130.0,200.0,5662.0,155877.28,53480.0,1150.0
CU1805.SHF,20171107,55360.0,54920.0,55280.0,55580.0,54990.0,55090.0,55210.0,170.0,290.0,1632.0,45057.87,44468.0,286.0
CU1806.SHF,20171107,55400.0,55050.0,55350.0,55690.0,55150.0,55300.0,55390.0,250.0,340.0,1176.0,32569.55,40150.0,84.0
CU1807.SHF,20171107,55570.0,55140.0,55700.0,55730.0,55320.0,55500.0,55560.0,360.0,420.0,110.0,3056.02,27452.0,-6.0
CU1808.SHF,20171107,55680.0,55280.0,55820.0,55820.0,55340.0,55550.0,55570.0,270.0,290.0,30.0,833.6,2152.0,-2.0
CU1809.SHF,20171107,55860.0,55480.0,55860.0,55990.0,55630.0,55750.0,55770.0,270.0,290.0,72.0,2007.92,1952.0,18.0
CU1810.SHF,20171107,55920.0,55550.0,55890.0,56270.0,55700.0,55820.0,55880.0,270.0,330.0,138.0,3855.89,1060.0,60.0
CUL.SHF,20171107,54530.0,54300.0,54500.0,54870.0,54300.0,54460.0,54470.0,160.0,170.0,24900.0,678239.8,32960.0,
CY.ZCE,20171107,23095.0,23060.0,23060.0,23160.0,23045.0,23120.0,23085.0,60.0,25.0,430.0,4963.53,1104.0,
CY1801.ZCE,20171107,23095.0,23060.0,23060.0,23160.0,23045.0,23120.0,23085.0,60.0,25.0,430.0,4963.53,1104.0,-80.0
CY1802.ZCE,20171107,,22920.0,,,,,22920.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171107,,23055.0,,,,,23055.0,,0.0,0.0,0.0,2.0,0.0
CY1804.ZCE,20171107,,23140.0,,,,,23140.0,,0.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171107,22940.0,22940.0,22985.0,22995.0,22945.0,22995.0,22980.0,55.0,40.0,14.0,160.87,156.0,-8.0
CY1806.ZCE,20171107,,22730.0,,,,,22770.0,,40.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171107,,23120.0,,,,,23120.0,,0.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171107,,22705.0,,,,,22745.0,,40.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171107,,23110.0,,,,,23110.0,,0.0,0.0,0.0,0.0,0.0
CY1810.ZCE,20171107,,23050.0,,,,,23090.0,,40.0,0.0,0.0,4.0,0.0
CYL.ZCE,20171107,23095.0,23060.0,23060.0,23160.0,23045.0,23120.0,23085.0,60.0,25.0,430.0,4963.53,1104.0,
FB.DCE,20171107,86.95,86.95,88.5,88.5,88.35,88.35,88.4,1.4,1.45,4.0,17.68,26.0,
FB1711.DCE,20171107,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20171107,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171107,86.95,86.95,88.5,88.5,88.35,88.35,88.4,1.4,1.45,4.0,17.68,26.0,0.0
FB1802.DCE,20171107,99.95,99.95,,,,101.6,101.6,1.65,1.65,0.0,0.0,0.0,0.0
FB1803.DCE,20171107,99.95,99.95,,,,101.6,101.6,1.65,1.65,0.0,0.0,0.0,0.0
FB1804.DCE,20171107,95.35,95.35,,,,96.9,96.9,1.55,1.55,0.0,0.0,0.0,0.0
FB1805.DCE,20171107,95.35,95.35,,,,96.9,96.9,1.55,1.55,0.0,0.0,0.0,0.0
FB1806.DCE,20171107,95.35,95.35,,,,96.9,96.9,1.55,1.55,0.0,0.0,0.0,0.0
FB1807.DCE,20171107,95.35,95.35,,,,96.9,96.9,1.55,1.55,0.0,0.0,0.0,0.0
FB1808.DCE,20171107,81.35,81.35,,,,82.7,82.7,1.35,1.35,0.0,0.0,6.0,0.0
FB1809.DCE,20171107,81.35,81.35,,,,82.7,82.7,1.35,1.35,0.0,0.0,0.0,0.0
FB1810.DCE,20171107,81.35,81.35,,,,82.7,82.7,1.35,1.35,0.0,0.0,0.0,0.0
FBL.DCE,20171107,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171107,1369.0,1367.0,1368.0,1383.0,1365.0,1380.0,1374.0,13.0,7.0,139690.0,383832.98,188272.0,
FG1711.ZCE,20171107,,1412.0,,,,,1419.0,,7.0,0.0,0.0,0.0,0.0
FG1712.ZCE,20171107,,1390.0,1390.0,1454.0,1390.0,1454.0,1422.0,64.0,32.0,4.0,11.38,22.0,0.0
FG1801.ZCE,20171107,1369.0,1367.0,1368.0,1383.0,1365.0,1380.0,1374.0,13.0,7.0,139690.0,383832.98,188272.0,-6924.0
FG1802.ZCE,20171107,1335.0,1335.0,1351.0,1351.0,1351.0,1351.0,1351.0,16.0,16.0,2.0,5.4,6.0,-2.0
FG1803.ZCE,20171107,1335.0,1336.0,1345.0,1351.0,1345.0,1351.0,1349.0,15.0,13.0,6.0,16.19,14.0,-2.0
FG1804.ZCE,20171107,,1318.0,,,,,1341.0,,23.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20171107,1314.0,1310.0,1312.0,1339.0,1310.0,1334.0,1328.0,24.0,18.0,25594.0,67953.84,41916.0,6742.0
FG1806.ZCE,20171107,1329.0,1327.0,1334.0,1356.0,1334.0,1356.0,1345.0,29.0,18.0,14.0,37.66,98.0,2.0
FG1807.ZCE,20171107,,1318.0,1335.0,1339.0,1335.0,1339.0,1337.0,21.0,19.0,4.0,10.7,6.0,-4.0
FG1808.ZCE,20171107,1309.0,1309.0,,,,,1324.0,,15.0,0.0,0.0,8.0,0.0
FG1809.ZCE,20171107,1305.0,1304.0,1308.0,1329.0,1304.0,1325.0,1318.0,21.0,14.0,1466.0,3863.65,11208.0,260.0
FG1810.ZCE,20171107,,1309.0,,,,,1318.0,,9.0,0.0,0.0,8.0,0.0
FGL.ZCE,20171107,,1412.0,,,,,1419.0,,7.0,0.0,0.0,0.0,
FU.SHF,20171107,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1712.SHF,20171107,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20171107,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171107,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171107,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171107,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171107,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171107,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171107,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171107,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171107,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171107,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171107,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171107,3970.0,3916.0,3975.0,3993.0,3906.0,3924.0,3945.0,8.0,29.0,581644.0,2295165.774,754966.0,
HC1711.SHF,20171107,3991.0,3991.0,,,,3991.0,3991.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1712.SHF,20171107,4069.0,4069.0,,,,4069.0,4069.0,0.0,0.0,0.0,0.0,22.0,0.0
HC1801.SHF,20171107,3970.0,3916.0,3975.0,3993.0,3906.0,3924.0,3945.0,8.0,29.0,581644.0,2295165.774,754966.0,-77558.0
HC1802.SHF,20171107,3902.0,3902.0,,,,3902.0,3902.0,0.0,0.0,0.0,0.0,22.0,0.0
HC1803.SHF,20171107,3983.0,3983.0,,,,4013.0,4013.0,30.0,30.0,0.0,0.0,40.0,0.0
HC1804.SHF,20171107,3971.0,3971.0,,,,4001.0,4001.0,30.0,30.0,0.0,0.0,26.0,0.0
HC1805.SHF,20171107,3860.0,3809.0,3855.0,3888.0,3825.0,3850.0,3853.0,41.0,44.0,296094.0,1140962.49,301876.0,14512.0
HC1806.SHF,20171107,3777.0,3777.0,,,,3821.0,3821.0,44.0,44.0,0.0,0.0,44.0,0.0
HC1807.SHF,20171107,3762.0,3762.0,,,,3762.0,3762.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1808.SHF,20171107,3708.0,3708.0,3691.0,3691.0,3691.0,3691.0,3691.0,-17.0,-17.0,10.0,36.91,20.0,10.0
HC1809.SHF,20171107,3779.0,3773.0,,,,3773.0,3773.0,0.0,0.0,0.0,0.0,22.0,0.0
HC1810.SHF,20171107,3771.0,3727.0,3760.0,3789.0,3744.0,3761.0,3761.0,34.0,34.0,1430.0,5379.216,6662.0,-66.0
HCL.SHF,20171107,3991.0,3991.0,,,,3991.0,3991.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20171107,468.0,454.5,468.0,475.0,461.5,469.0,468.5,14.5,14.0,2516836.0,11795422.29,1674814.0,
I1711.DCE,20171107,460.0,460.0,,,,460.0,460.0,0.0,0.0,0.0,0.0,226.0,0.0
I1712.DCE,20171107,468.0,460.5,485.5,485.5,460.5,468.5,470.0,8.0,9.5,34.0,159.91,20.0,-16.0
I1801.DCE,20171107,468.0,454.5,468.0,475.0,461.5,469.0,468.5,14.5,14.0,2516836.0,11795422.29,1674814.0,-80218.0
I1802.DCE,20171107,467.5,459.5,470.0,478.5,470.0,473.0,472.0,13.5,12.5,36.0,169.98,88.0,8.0
I1803.DCE,20171107,482.0,475.5,487.5,499.0,471.5,478.5,482.0,3.0,6.5,1258.0,6064.75,1448.0,64.0
I1804.DCE,20171107,484.0,482.5,,,,482.5,482.5,0.0,0.0,0.0,0.0,10.0,0.0
I1805.DCE,20171107,487.5,474.0,487.0,493.0,478.5,485.5,486.0,11.5,12.0,552776.0,2689137.4,753706.0,-8950.0
I1806.DCE,20171107,463.0,463.0,489.0,489.0,481.5,481.5,482.0,18.5,19.0,22.0,106.08,30.0,12.0
I1807.DCE,20171107,487.5,487.5,492.5,492.5,492.5,492.5,492.5,5.0,5.0,4.0,19.7,50.0,0.0
I1808.DCE,20171107,487.0,482.0,492.0,494.0,485.5,491.5,490.0,9.5,8.0,14.0,68.6,108.0,2.0
I1809.DCE,20171107,495.0,484.0,495.0,501.0,486.5,493.0,493.5,9.0,9.5,73890.0,364729.08,174218.0,4652.0
I1810.DCE,20171107,490.0,492.0,491.5,493.0,488.0,489.0,490.5,-3.0,-1.5,18.0,88.35,16.0,0.0
IC.CFX,20171107,6475.0,6469.0,6479.8,6519.6,6452.4,6514.4,6505.0,45.4,36.0,10105.0,1310830.468,16881.0,
IC1711.CFX,20171107,6475.0,6469.0,6479.8,6519.6,6452.4,6514.4,6505.0,45.4,36.0,10105.0,1310830.468,16881.0,-174.0
IC1712.CFX,20171107,6426.6,6425.4,6428.4,6479.8,6415.6,6474.0,6465.2,48.6,39.8,1779.0,229375.096,9251.0,213.0
IC1803.CFX,20171107,6331.4,6328.6,6344.6,6378.4,6320.6,6375.0,6366.2,46.4,37.6,324.0,41129.28,2698.0,29.0
IC1806.CFX,20171107,6265.0,6261.0,6263.0,6315.2,6250.0,6304.0,6291.4,43.0,30.4,142.0,17814.764,730.0,38.0
